file_N:27,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
105.26,0.42348,-30.54976,0.42344,-30.57694
105.27,0.42344,-30.57694,0.42349,-30.59714
105.28,0.42349,-30.59714,0.42352,-30.61227
105.29,0.42352,-30.61227,0.42356,-30.62555
105.3,0.42356,-30.62555,0.42371,-30.65207
105.31,0.42371,-30.65207,0.42389,-30.68344
105.32000000000001,0.42389,-30.68344,0.42379,-30.71337
105.33,0.42379,-30.71337,0.42358,-30.74276
105.34,0.42358,-30.74276,0.4233,-30.76412
105.35000000000001,0.4233,-30.76412,0.42299,-30.78254
105.36,0.42299,-30.78254,0.42293,-30.79394
105.37,0.42293,-30.79394,0.42296,-30.80278
105.38,0.42296,-30.80278,0.42327,-30.80595
105.39,0.42327,-30.80595,0.42369,-30.80704
105.4,0.42369,-30.80704,0.42401,-30.79593
105.41,0.42401,-30.79593,0.42431,-30.78034
105.42,0.42431,-30.78034,0.42462,-30.76511
105.43,0.42462,-30.76511,0.42493,-30.75002
105.44,0.42493,-30.75002,0.42574,-30.73515
105.45,0.42574,-30.73515,0.42673,-30.72037
105.46000000000001,0.42673,-30.72037,0.42731,-30.72316
105.47,0.42731,-30.72316,0.42772,-30.73239
105.48,0.42772,-30.73239,0.42793,-30.75122
105.49000000000001,0.42793,-30.75122,0.42806,-30.77358
105.5,0.42806,-30.77358,0.42785,-30.77742
105.51,0.42785,-30.77742,0.42751,-30.77447
105.52,0.42751,-30.77447,0.4271,-30.78022
105.53,0.4271,-30.78022,0.42666,-30.78917
105.54,0.42666,-30.78917,0.42631,-30.78718
105.55,0.42631,-30.78718,0.426,-30.78117
105.56,0.426,-30.78117,0.42571,-30.75879
105.57000000000001,0.42571,-30.75879,0.42542,-30.73041
105.58,0.42542,-30.73041,0.42504,-30.72164
105.59,0.42504,-30.72164,0.42463,-30.72009
105.60000000000001,0.42463,-30.72009,0.42482,-30.69666
105.61,0.42482,-30.69666,0.42524,-30.66518
105.62,0.42524,-30.66518,0.42524,-30.63471
105.63,0.42524,-30.63471,0.42509,-30.60461
105.64,0.42509,-30.60461,0.4251,-30.58685
105.65,0.4251,-30.58685,0.42517,-30.57364
105.66,0.42517,-30.57364,0.42518,-30.55833
105.67,0.42518,-30.55833,0.42517,-30.54225
105.68,0.42517,-30.54225,0.42491,-30.54251
105.69,0.42491,-30.54251,0.42455,-30.54879
105.7,0.42455,-30.54879,0.42462,-30.55126
105.71000000000001,0.42462,-30.55126,0.42484,-30.55233
105.72,0.42484,-30.55233,0.42503,-30.55068
105.73,0.42503,-30.55068,0.42521,-30.54802
105.74000000000001,0.42521,-30.54802,0.42535,-30.55489
105.75,0.42535,-30.55489,0.42547,-30.56526
105.76,0.42547,-30.56526,0.42542,-30.55301
105.77,0.42542,-30.55301,0.42529,-30.53245
105.78,0.42529,-30.53245,0.42491,-30.50862
105.79,0.42491,-30.50862,0.42443,-30.48359
105.8,0.42443,-30.48359,0.42408,-30.45306
105.81,0.42408,-30.45306,0.42378,-30.42051
105.82000000000001,0.42378,-30.42051,0.42396,-30.39424
105.83,0.42396,-30.39424,0.42431,-30.37028
105.84,0.42431,-30.37028,0.42443,-30.34489
105.85000000000001,0.42443,-30.34489,0.42446,-30.31898
105.86,0.42446,-30.31898,0.42466,-30.29767
105.87,0.42466,-30.29767,0.42491,-30.27805
105.88,0.42491,-30.27805,0.42529,-30.25296
105.89,0.42529,-30.25296,0.42572,-30.22584
105.9,0.42572,-30.22584,0.4259,-30.21975
105.91,0.4259,-30.21975,0.42599,-30.2214
105.92,0.42599,-30.2214,0.42597,-30.22823
105.93,0.42597,-30.22823,0.42591,-30.23697
105.94,0.42591,-30.23697,0.42602,-30.23199
105.95,0.42602,-30.23199,0.42618,-30.22197
105.96000000000001,0.42618,-30.22197,0.42609,-30.2033
105.97,0.42609,-30.2033,0.4259,-30.18146
105.98,0.4259,-30.18146,0.42605,-30.16145
105.99000000000001,0.42605,-30.16145,0.42632,-30.14213
106.0,0.42632,-30.14213,0.42627,-30.12119
106.01,0.42627,-30.12119,0.4261,-30.09966
106.02,0.4261,-30.09966,0.4262,-30.07273
106.03,0.4262,-30.07273,0.42639,-30.04382
106.04,0.42639,-30.04382,0.42667,-30.01134
106.05,0.42667,-30.01134,0.42698,-29.97755
106.06,0.42698,-29.97755,0.42707,-29.95946
106.07000000000001,0.42707,-29.95946,0.42708,-29.94714
106.08,0.42708,-29.94714,0.42719,-29.93052
106.09,0.42719,-29.93052,0.42735,-29.91232
106.10000000000001,0.42735,-29.91232,0.42755,-29.89228
106.11,0.42755,-29.89228,0.42778,-29.87155
106.12,0.42778,-29.87155,0.42744,-29.85875
106.13,0.42744,-29.85875,0.42688,-29.84885
106.14,0.42688,-29.84885,0.42657,-29.83589
106.15,0.42657,-29.83589,0.42635,-29.82178
106.16,0.42635,-29.82178,0.42616,-29.82811
106.17,0.42616,-29.82811,0.42597,-29.84197
106.18,0.42597,-29.84197,0.42605,-29.84291
106.19,0.42605,-29.84291,0.42623,-29.83909
106.2,0.42623,-29.83909,0.42647,-29.81693
106.21000000000001,0.42647,-29.81693,0.42673,-29.78799
106.22,0.42673,-29.78799,0.42709,-29.76932
106.23,0.42709,-29.76932,0.42747,-29.75442
106.24000000000001,0.42747,-29.75442,0.42779,-29.72832
106.25,0.42779,-29.72832,0.42809,-29.69808
106.26,0.42809,-29.69808,0.42836,-29.67457
106.27,0.42836,-29.67457,0.42861,-29.65353
106.28,0.42861,-29.65353,0.42869,-29.6472
106.29,0.42869,-29.6472,0.42869,-29.64629
106.3,0.42869,-29.64629,0.42851,-29.6385
106.31,0.42851,-29.6385,0.42825,-29.62818
106.32000000000001,0.42825,-29.62818,0.42806,-29.62884
106.33,0.42806,-29.62884,0.42789,-29.63355
106.34,0.42789,-29.63355,0.42771,-29.61894
106.35000000000001,0.42771,-29.61894,0.42753,-29.5972
106.36,0.42753,-29.5972,0.42733,-29.56394
106.37,0.42733,-29.56394,0.42712,-29.52642
106.38,0.42712,-29.52642,0.42691,-29.5056
106.39,0.42691,-29.5056,0.4267,-29.49093
106.4,0.4267,-29.49093,0.42659,-29.46799
106.41,0.42659,-29.46799,0.42651,-29.442
106.42,0.42651,-29.442,0.42643,-29.41771
106.43,0.42643,-29.41771,0.42635,-29.39405
106.44,0.42635,-29.39405,0.42651,-29.38253
106.45,0.42651,-29.38253,0.42676,-29.37549
106.46000000000001,0.42676,-29.37549,0.42686,-29.35961
106.47,0.42686,-29.35961,0.4269,-29.34045
106.48,0.4269,-29.34045,0.42708,-29.32118
106.49000000000001,0.42708,-29.32118,0.4273,-29.30188
106.5,0.4273,-29.30188,0.4276,-29.28574
106.51,0.4276,-29.28574,0.42793,-29.27076
106.52,0.42793,-29.27076,0.42817,-29.25289
106.53,0.42817,-29.25289,0.42837,-29.23394
106.54,0.42837,-29.23394,0.42827,-29.21884
106.55,0.42827,-29.21884,0.42804,-29.20515
106.56,0.42804,-29.20515,0.42811,-29.19977
106.57000000000001,0.42811,-29.19977,0.42829,-29.19746
106.58,0.42829,-29.19746,0.42844,-29.18495
106.59,0.42844,-29.18495,0.42858,-29.16869
106.60000000000001,0.42858,-29.16869,0.4285,-29.16283
106.61,0.4285,-29.16283,0.42833,-29.16082
106.62,0.42833,-29.16082,0.42821,-29.15838
106.63,0.42821,-29.15838,0.4281,-29.15579
106.64,0.4281,-29.15579,0.42818,-29.14932
106.65,0.42818,-29.14932,0.42832,-29.14143
106.66,0.42832,-29.14143,0.42824,-29.14209
106.67,0.42824,-29.14209,0.42809,-29.1459
106.68,0.42809,-29.1459,0.42804,-29.1282
106.69,0.42804,-29.1282,0.42803,-29.10255
106.7,0.42803,-29.10255,0.42786,-29.07338
106.71000000000001,0.42786,-29.07338,0.42764,-29.04289
106.72,0.42764,-29.04289,0.428,-29.01479
106.73,0.428,-29.01479,0.42857,-28.98758
106.74000000000001,0.42857,-28.98758,0.42893,-28.97106
106.75,0.42893,-28.97106,0.42922,-28.95849
106.76,0.42922,-28.95849,0.42916,-28.94817
106.77,0.42916,-28.94817,0.42897,-28.93868
106.78,0.42897,-28.93868,0.42872,-28.93317
106.79,0.42872,-28.93317,0.42846,-28.92914
106.8,0.42846,-28.92914,0.42827,-28.92581
106.81,0.42827,-28.92581,0.4281,-28.92274
106.82000000000001,0.4281,-28.92274,0.42762,-28.92089
106.83,0.42762,-28.92089,0.42701,-28.91948
106.84,0.42701,-28.91948,0.42661,-28.90409
106.85000000000001,0.42661,-28.90409,0.42628,-28.88353
106.86,0.42628,-28.88353,0.42659,-28.86277
106.87,0.42659,-28.86277,0.42713,-28.84193
106.88,0.42713,-28.84193,0.42809,-28.81219
106.89,0.42809,-28.81219,0.42922,-28.77916
106.9,0.42922,-28.77916,0.42997,-28.76679
106.91,0.42997,-28.76679,0.43057,-28.76205
106.92,0.43057,-28.76205,0.43097,-28.74426
106.93,0.43097,-28.74426,0.4313,-28.72166
106.94,0.4313,-28.72166,0.43127,-28.70538
106.95,0.43127,-28.70538,0.43112,-28.69144
106.96000000000001,0.43112,-28.69144,0.43072,-28.67239
106.97,0.43072,-28.67239,0.43025,-28.65145
106.98,0.43025,-28.65145,0.42975,-28.64658
106.99000000000001,0.42975,-28.64658,0.42925,-28.64766
107.0,0.42925,-28.64766,0.42873,-28.6418
107.01,0.42873,-28.6418,0.42821,-28.63338
107.02,0.42821,-28.63338,0.4282,-28.6218
107.03,0.4282,-28.6218,0.42837,-28.60905
107.04,0.42837,-28.60905,0.42886,-28.59079
107.05,0.42886,-28.59079,0.42946,-28.5705
107.06,0.42946,-28.5705,0.4299,-28.55121
107.07000000000001,0.4299,-28.55121,0.43029,-28.5323
107.08,0.43029,-28.5323,0.43055,-28.51041
107.09,0.43055,-28.51041,0.43078,-28.4874
107.10000000000001,0.43078,-28.4874,0.43088,-28.46915
107.11,0.43088,-28.46915,0.43095,-28.45265
107.12,0.43095,-28.45265,0.43093,-28.42998
107.13,0.43093,-28.42998,0.43088,-28.40503
107.14,0.43088,-28.40503,0.43083,-28.40711
107.15,0.43083,-28.40711,0.43077,-28.4192
107.16,0.43077,-28.4192,0.43071,-28.41478
107.17,0.43071,-28.41478,0.43066,-28.40424
107.18,0.43066,-28.40424,0.43075,-28.38579
107.19,0.43075,-28.38579,0.43089,-28.3644
107.2,0.43089,-28.3644,0.43123,-28.35301
107.21000000000001,0.43123,-28.35301,0.43165,-28.34531
107.22,0.43165,-28.34531,0.43192,-28.32235
107.23,0.43192,-28.32235,0.43214,-28.29373
107.24000000000001,0.43214,-28.29373,0.43212,-28.26951
107.25,0.43212,-28.26951,0.43202,-28.24692
107.26,0.43202,-28.24692,0.43193,-28.2254
107.27,0.43193,-28.2254,0.43184,-28.20428
107.28,0.43184,-28.20428,0.43174,-28.17869
107.29,0.43174,-28.17869,0.43163,-28.15144
107.3,0.43163,-28.15144,0.43156,-28.15127
107.31,0.43156,-28.15127,0.43151,-28.16113
107.32000000000001,0.43151,-28.16113,0.4314,-28.15535
107.33,0.4314,-28.15535,0.43128,-28.14377
107.34,0.43128,-28.14377,0.43162,-28.12084
107.35000000000001,0.43162,-28.12084,0.43214,-28.09371
107.36,0.43214,-28.09371,0.43258,-28.07564
107.37,0.43258,-28.07564,0.43299,-28.06093
107.38,0.43299,-28.06093,0.43336,-28.03992
107.39,0.43336,-28.03992,0.4337,-28.01659
107.4,0.4337,-28.01659,0.43399,-27.98621
107.41,0.43399,-27.98621,0.43426,-27.95321
107.42,0.43426,-27.95321,0.4344,-27.92853
107.43,0.4344,-27.92853,0.43449,-27.90693
107.44,0.43449,-27.90693,0.43455,-27.89378
107.45,0.43455,-27.89378,0.43459,-27.88375
107.46000000000001,0.43459,-27.88375,0.4346,-27.88095
107.47,0.4346,-27.88095,0.43461,-27.88082
107.48,0.43461,-27.88082,0.43456,-27.87372
107.49000000000001,0.43456,-27.87372,0.43448,-27.86404
107.5,0.43448,-27.86404,0.43462,-27.85009
107.51,0.43462,-27.85009,0.43485,-27.83455
107.52,0.43485,-27.83455,0.43499,-27.82817
107.53,0.43499,-27.82817,0.43509,-27.82518
107.54,0.43509,-27.82518,0.43529,-27.81827
107.55,0.43529,-27.81827,0.43552,-27.80992
107.56,0.43552,-27.80992,0.43571,-27.7912
107.57000000000001,0.43571,-27.7912,0.43589,-27.76864
107.58,0.43589,-27.76864,0.43562,-27.75587
107.59,0.43562,-27.75587,0.43518,-27.74672
107.60000000000001,0.43518,-27.74672,0.4354,-27.73281
107.61,0.4354,-27.73281,0.43587,-27.71714
107.62,0.43587,-27.71714,0.43638,-27.70131
107.63,0.43638,-27.70131,0.4369,-27.68543
107.64,0.4369,-27.68543,0.43727,-27.68112
107.65,0.43727,-27.68112,0.43758,-27.6811
107.66,0.43758,-27.6811,0.43777,-27.67471
107.67,0.43777,-27.67471,0.43793,-27.66596
107.68,0.43793,-27.66596,0.438,-27.66697
107.69,0.438,-27.66697,0.43805,-27.67161
107.7,0.43805,-27.67161,0.43823,-27.66657
107.71000000000001,0.43823,-27.66657,0.43845,-27.65793
107.72,0.43845,-27.65793,0.43876,-27.63921
107.73,0.43876,-27.63921,0.43911,-27.61673
107.74000000000001,0.43911,-27.61673,0.43899,-27.59884
107.75,0.43899,-27.59884,0.4387,-27.58266
107.76,0.4387,-27.58266,0.43905,-27.55551
107.77,0.43905,-27.55551,0.43964,-27.52428
107.78,0.43964,-27.52428,0.44011,-27.50095
107.79,0.44011,-27.50095,0.44053,-27.48056
107.8,0.44053,-27.48056,0.44084,-27.46281
107.81,0.44084,-27.46281,0.4411,-27.44605
107.82000000000001,0.4411,-27.44605,0.44142,-27.43042
107.83,0.44142,-27.43042,0.44177,-27.41521
107.84,0.44177,-27.41521,0.44193,-27.39901
107.85000000000001,0.44193,-27.39901,0.44203,-27.38245
107.86,0.44203,-27.38245,0.44228,-27.35831
107.87,0.44228,-27.35831,0.44258,-27.33136
107.88,0.44258,-27.33136,0.44312,-27.31797
107.89,0.44312,-27.31797,0.44376,-27.30962
107.9,0.44376,-27.30962,0.4439,-27.30392
107.91,0.4439,-27.30392,0.44385,-27.29922
107.92,0.44385,-27.29922,0.44389,-27.27382
107.93,0.44389,-27.27382,0.44396,-27.24075
107.94,0.44396,-27.24075,0.44405,-27.22211
107.95,0.44405,-27.22211,0.44414,-27.20883
107.96000000000001,0.44414,-27.20883,0.44409,-27.18697
107.97,0.44409,-27.18697,0.44399,-27.16192
107.98,0.44399,-27.16192,0.44402,-27.13674
107.99000000000001,0.44402,-27.13674,0.4441,-27.11153
108.0,0.4441,-27.11153,0.44455,-27.08934
108.01,0.44455,-27.08934,0.44514,-27.06829
108.02,0.44514,-27.06829,0.44562,-27.05404
108.03,0.44562,-27.05404,0.44607,-27.04231
108.04,0.44607,-27.04231,0.44649,-27.03906
108.05,0.44649,-27.03906,0.4469,-27.03896
108.06,0.4469,-27.03896,0.44732,-27.04017
108.07000000000001,0.44732,-27.04017,0.44774,-27.04185
108.08,0.44774,-27.04185,0.44828,-27.03661
108.09,0.44828,-27.03661,0.44887,-27.0288
108.10000000000001,0.44887,-27.0288,0.44921,-27.02494
108.11,0.44921,-27.02494,0.44946,-27.02254
108.12,0.44946,-27.02254,0.44945,-27.00828
108.13,0.44945,-27.00828,0.44934,-26.9896
108.14,0.44934,-26.9896,0.44939,-26.95667
108.15,0.44939,-26.95667,0.4495,-26.91844
108.16,0.4495,-26.91844,0.44992,-26.88932
108.17,0.44992,-26.88932,0.45045,-26.86357
108.18,0.45045,-26.86357,0.45099,-26.83873
108.19,0.45099,-26.83873,0.45154,-26.81422
108.2,0.45154,-26.81422,0.45187,-26.78029
108.21000000000001,0.45187,-26.78029,0.45212,-26.74285
108.22,0.45212,-26.74285,0.45254,-26.72828
108.23,0.45254,-26.72828,0.45301,-26.7222
108.24000000000001,0.45301,-26.7222,0.45384,-26.71097
108.25,0.45384,-26.71097,0.4548,-26.69782
108.26,0.4548,-26.69782,0.45529,-26.68396
108.27,0.45529,-26.68396,0.45561,-26.66982
108.28,0.45561,-26.66982,0.45598,-26.65872
108.29,0.45598,-26.65872,0.45637,-26.64875
108.3,0.45637,-26.64875,0.45704,-26.62414
108.31,0.45704,-26.62414,0.45782,-26.59408
108.32000000000001,0.45782,-26.59408,0.45864,-26.58227
108.33,0.45864,-26.58227,0.45946,-26.57725
108.34,0.45946,-26.57725,0.46037,-26.57223
108.35000000000001,0.46037,-26.57223,0.46132,-26.56721
108.36,0.46132,-26.56721,0.46197,-26.55102
108.37,0.46197,-26.55102,0.4625,-26.53068
108.38,0.4625,-26.53068,0.46281,-26.52577
108.39,0.46281,-26.52577,0.46302,-26.52661
108.4,0.46302,-26.52661,0.46315,-26.51679
108.41,0.46315,-26.51679,0.46324,-26.50301
108.42,0.46324,-26.50301,0.46294,-26.48517
108.43,0.46294,-26.48517,0.46249,-26.46584
108.44,0.46249,-26.46584,0.46214,-26.43521
108.45,0.46214,-26.43521,0.46182,-26.40038
108.46000000000001,0.46182,-26.40038,0.46219,-26.36943
108.47,0.46219,-26.36943,0.46282,-26.33992
108.48,0.46282,-26.33992,0.46344,-26.31745
108.49000000000001,0.46344,-26.31745,0.46405,-26.2976
108.5,0.46405,-26.2976,0.46484,-26.27186
108.51,0.46484,-26.27186,0.46571,-26.24391
108.52,0.46571,-26.24391,0.46681,-26.21505
108.53,0.46681,-26.21505,0.46799,-26.18583
108.54,0.46799,-26.18583,0.46922,-26.16803
108.55,0.46922,-26.16803,0.47045,-26.15447
108.56,0.47045,-26.15447,0.47128,-26.13017
108.57000000000001,0.47128,-26.13017,0.47197,-26.10186
108.58,0.47197,-26.10186,0.4727,-26.07392
108.59,0.4727,-26.07392,0.47345,-26.04611
108.60000000000001,0.47345,-26.04611,0.47389,-26.01442
108.61,0.47389,-26.01442,0.47422,-25.98127
108.62,0.47422,-25.98127,0.47483,-25.94894
108.63,0.47483,-25.94894,0.47554,-25.9169
108.64,0.47554,-25.9169,0.47602,-25.88704
108.65,0.47602,-25.88704,0.47641,-25.85799
108.66,0.47641,-25.85799,0.4772,-25.83838
108.67,0.4772,-25.83838,0.47814,-25.82228
108.68,0.47814,-25.82228,0.4789,-25.79923
108.69,0.4789,-25.79923,0.47958,-25.7736
108.7,0.47958,-25.7736,0.48024,-25.75308
108.71000000000001,0.48024,-25.75308,0.48089,-25.73445
108.72,0.48089,-25.73445,0.48153,-25.71505
108.73,0.48153,-25.71505,0.48218,-25.69537
108.74000000000001,0.48218,-25.69537,0.48275,-25.67527
108.75,0.48275,-25.67527,0.48329,-25.65503
108.76,0.48329,-25.65503,0.48373,-25.64299
108.77,0.48373,-25.64299,0.48412,-25.634
108.78,0.48412,-25.634,0.48498,-25.61103
108.79,0.48498,-25.61103,0.486,-25.58284
108.8,0.486,-25.58284,0.48716,-25.55542
108.81,0.48716,-25.55542,0.48837,-25.52829
108.82000000000001,0.48837,-25.52829,0.4898,-25.50104
108.83,0.4898,-25.50104,0.4913,-25.47374
108.84,0.4913,-25.47374,0.49263,-25.41898
108.85000000000001,0.49263,-25.41898,0.49389,-25.35399
108.86,0.49389,-25.35399,0.49501,-25.30299
108.87,0.49501,-25.30299,0.49607,-25.25721
108.88,0.49607,-25.25721,0.49723,-25.21557
108.89,0.49723,-25.21557,0.49842,-25.17548
108.9,0.49842,-25.17548,0.49956,-25.13508
108.91,0.49956,-25.13508,0.50069,-25.09457
108.92,0.50069,-25.09457,0.50159,-25.07251
108.93,0.50159,-25.07251,0.50242,-25.05734
108.94,0.50242,-25.05734,0.50369,-25.0351
108.95,0.50369,-25.0351,0.50514,-25.01023
108.96000000000001,0.50514,-25.01023,0.5062,-24.98585
108.97,0.5062,-24.98585,0.50713,-24.96164
108.98,0.50713,-24.96164,0.50776,-24.93502
108.99000000000001,0.50776,-24.93502,0.50826,-24.90751
109.0,0.50826,-24.90751,0.50913,-24.8735
109.01,0.50913,-24.8735,0.51013,-24.83708
109.02,0.51013,-24.83708,0.51117,-24.81262
109.03,0.51117,-24.81262,0.51221,-24.79264
109.04,0.51221,-24.79264,0.51348,-24.76519
109.05,0.51348,-24.76519,0.51483,-24.73496
109.06,0.51483,-24.73496,0.51666,-24.7008
109.07000000000001,0.51666,-24.7008,0.51866,-24.66518
109.08,0.51866,-24.66518,0.52061,-24.62548
109.09,0.52061,-24.62548,0.52254,-24.58427
109.10000000000001,0.52254,-24.58427,0.52452,-24.54681
109.11,0.52452,-24.54681,0.52652,-24.51076
109.12,0.52652,-24.51076,0.52843,-24.46411
109.13,0.52843,-24.46411,0.53031,-24.41349
109.14,0.53031,-24.41349,0.5317,-24.37175
109.15,0.5317,-24.37175,0.5329,-24.33332
109.16,0.5329,-24.33332,0.53443,-24.30298
109.17,0.53443,-24.30298,0.53608,-24.27565
109.18,0.53608,-24.27565,0.53767,-24.24429
109.19,0.53767,-24.24429,0.53924,-24.21143
109.2,0.53924,-24.21143,0.54037,-24.16336
109.21000000000001,0.54037,-24.16336,0.54134,-24.1096
109.22,0.54134,-24.1096,0.54249,-24.0502
109.23,0.54249,-24.0502,0.54371,-23.98869
109.24000000000001,0.54371,-23.98869,0.54529,-23.93024
109.25,0.54529,-23.93024,0.54701,-23.87294
109.26,0.54701,-23.87294,0.54873,-23.81954
109.27,0.54873,-23.81954,0.55047,-23.76761
109.28,0.55047,-23.76761,0.55253,-23.72577
109.29,0.55253,-23.72577,0.55471,-23.6877
109.3,0.55471,-23.6877,0.5567,-23.65846
109.31,0.5567,-23.65846,0.55861,-23.63252
109.32000000000001,0.55861,-23.63252,0.56093,-23.60006
109.33,0.56093,-23.60006,0.5634,-23.56517
109.34,0.5634,-23.56517,0.56576,-23.52592
109.35000000000001,0.56576,-23.52592,0.56807,-23.48505
109.36,0.56807,-23.48505,0.56986,-23.43014
109.37,0.56986,-23.43014,0.57145,-23.36998
109.38,0.57145,-23.36998,0.57278,-23.30095
109.39,0.57278,-23.30095,0.57402,-23.22861
109.4,0.57402,-23.22861,0.57567,-23.16277
109.41,0.57567,-23.16277,0.57749,-23.09938
109.42,0.57749,-23.09938,0.57948,-23.0328
109.43,0.57948,-23.0328,0.58154,-22.96503
109.44,0.58154,-22.96503,0.58363,-22.90279
109.45,0.58363,-22.90279,0.58573,-22.84263
109.46000000000001,0.58573,-22.84263,0.58803,-22.79314
109.47,0.58803,-22.79314,0.59039,-22.74762
109.48,0.59039,-22.74762,0.59289,-22.69452
109.49000000000001,0.59289,-22.69452,0.59543,-22.63857
109.5,0.59543,-22.63857,0.5981,-22.59084
109.51,0.5981,-22.59084,0.60082,-22.54619
109.52,0.60082,-22.54619,0.60333,-22.50241
109.53,0.60333,-22.50241,0.60576,-22.45896
109.54,0.60576,-22.45896,0.6078,-22.40825
109.55,0.6078,-22.40825,0.60969,-22.35481
109.56,0.60969,-22.35481,0.61172,-22.28906
109.57000000000001,0.61172,-22.28906,0.6138,-22.21872
109.58,0.6138,-22.21872,0.61607,-22.14443
109.59,0.61607,-22.14443,0.61843,-22.06866
109.60000000000001,0.61843,-22.06866,0.62072,-21.98421
109.61,0.62072,-21.98421,0.623,-21.8965
109.62,0.623,-21.8965,0.62526,-21.82496
109.63,0.62526,-21.82496,0.62752,-21.75947
109.64,0.62752,-21.75947,0.63005,-21.68859
109.65,0.63005,-21.68859,0.63268,-21.6157
109.66,0.63268,-21.6157,0.63574,-21.54423
109.67,0.63574,-21.54423,0.63894,-21.47328
109.68,0.63894,-21.47328,0.64217,-21.37181
109.69,0.64217,-21.37181,0.64541,-21.25891
109.7,0.64541,-21.25891,0.64864,-21.07485
109.71000000000001,0.64864,-21.07485,0.65187,-20.86416
109.72,0.65187,-20.86416,0.65496,-20.5133
109.73,0.65496,-20.5133,0.658,-20.10995
109.74000000000001,0.658,-20.10995,0.661,-19.57259
109.75,0.661,-19.57259,0.66398,-18.98504
109.76,0.66398,-18.98504,0.66719,-18.23617
109.77,0.66719,-18.23617,0.67049,-17.42689
109.78,0.67049,-17.42689,0.67355,-16.46992
109.79,0.67355,-16.46992,0.67654,-15.45763
109.8,0.67654,-15.45763,0.67941,-14.34126
109.81,0.67941,-14.34126,0.68224,-13.1859
109.82000000000001,0.68224,-13.1859,0.68493,-11.85331
109.83,0.68493,-11.85331,0.68758,-10.45432
109.84,0.68758,-10.45432,0.69028,-8.81438
109.85000000000001,0.69028,-8.81438,0.693,-7.08414
109.86,0.693,-7.08414,0.69623,-5.01808
109.87,0.69623,-5.01808,0.69965,-2.82617
109.88,0.69965,-2.82617,0.70304,-0.24722
109.89,0.70304,-0.24722,0.70641,2.4768
109.9,0.70641,2.4768,0.70973,5.47065
109.91,0.70973,5.47065,0.71303,8.56565
109.92,0.71303,8.56565,0.71653,11.76094
109.93,0.71653,11.76094,0.72011,14.99382
109.94,0.72011,14.99382,0.72287,18.11557
109.95,0.72287,18.11557,0.72532,21.19566
109.96000000000001,0.72532,21.19566,0.72721,23.94969
109.97,0.72721,23.94969,0.72889,26.58148
109.98,0.72889,26.58148,0.73049,28.80648
109.99000000000001,0.73049,28.80648,0.73206,30.87895
110.0,0.73206,30.87895,0.73362,32.50304
110.01,0.73362,32.50304,0.73517,33.95898
110.02,0.73517,33.95898,0.73713,35.02508
110.03,0.73713,35.02508,0.73925,35.94498
110.04,0.73925,35.94498,0.74101,36.53873
110.05,0.74101,36.53873,0.74264,37.01014
110.06,0.74264,37.01014,0.74424,37.16948
110.07000000000001,0.74424,37.16948,0.74584,37.21175
110.08,0.74584,37.21175,0.74738,36.99656
110.09,0.74738,36.99656,0.7489,36.68478
110.10000000000001,0.7489,36.68478,0.74974,36.1756
110.11,0.74974,36.1756,0.75032,35.59235
110.12,0.75032,35.59235,0.7507,34.83182
110.13,0.7507,34.83182,0.75099,34.00476
110.14,0.75099,34.00476,0.75165,33.0702
110.15,0.75165,33.0702,0.75246,32.0953
110.16,0.75246,32.0953,0.75348,31.02305
110.17,0.75348,31.02305,0.75459,29.91427
