file_N:23,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
59.050000000000004,-0.04249,-39.59367,-39.72473
59.06,-0.04557,-39.72473,-39.85152
59.07,-0.04757,-39.85152,-39.97714
59.08,-0.04928,-39.97714,-40.09706
59.09,-0.05075,-40.09706,-40.21539
59.1,-0.05215,-40.21539,-40.32959
59.11,-0.05358,-40.32959,-40.44264
59.120000000000005,-0.05501,-40.44264,-40.5594
59.13,-0.0562,-40.5594,-40.67717
59.14,-0.05733,-40.67717,-40.7724
59.15,-0.05815,-40.7724,-40.86139
59.160000000000004,-0.05888,-40.86139,-40.93652
59.17,-0.05962,-40.93652,-41.00781
59.18,-0.06035,-41.00781,-41.08824
59.19,-0.06119,-41.08824,-41.17121
59.2,-0.06206,-41.17121,-41.24839
59.21,-0.06279,-41.24839,-41.32397
59.22,-0.06349,-41.32397,-41.39399
59.230000000000004,-0.06431,-41.39399,-41.46248
59.24,-0.06516,-41.46248,-41.54757
59.25,-0.06603,-41.54757,-41.63725
59.26,-0.06692,-41.63725,-41.70526
59.27,-0.06739,-41.70526,-41.76727
59.28,-0.06776,-41.76727,-41.84311
59.29,-0.06792,-41.84311,-41.92277
59.300000000000004,-0.06803,-41.92277,-41.99702
59.31,-0.06844,-41.99702,-42.06978
59.32,-0.06895,-42.06978,-42.13346
59.33,-0.06948,-42.13346,-42.19463
59.34,-0.07002,-42.19463,-42.25212
59.35,-0.0709,-42.25212,-42.3086
59.36,-0.07188,-42.3086,-42.35791
59.370000000000005,-0.07303,-42.35791,-42.40524
59.38,-0.07422,-42.40524,-42.45482
59.39,-0.07519,-42.45482,-42.50502
59.4,-0.0761,-42.50502,-42.55308
59.410000000000004,-0.07651,-42.55308,-42.60054
59.42,-0.07678,-42.60054,-42.64458
59.43,-0.07659,-42.64458,-42.68768
59.44,-0.07627,-42.68768,-42.74869
59.45,-0.07585,-42.74869,-42.81467
59.46,-0.07539,-42.81467,-42.87161
59.47,-0.07533,-42.87161,-42.92606
59.480000000000004,-0.07539,-42.92606,-42.98103
59.49,-0.07567,-42.98103,-43.03616
59.5,-0.07601,-43.03616,-43.08748
59.51,-0.07664,-43.08748,-43.13774
59.52,-0.07735,-43.13774,-43.18451
59.53,-0.07756,-43.18451,-43.2303
59.54,-0.07765,-43.2303,-43.2831
59.550000000000004,-0.07788,-43.2831,-43.33784
59.56,-0.07815,-43.33784,-43.37856
59.57,-0.07811,-43.37856,-43.41538
59.58,-0.07798,-43.41538,-43.44408
59.59,-0.07766,-43.44408,-43.47052
59.6,-0.0773,-43.47052,-43.49879
59.61,-0.07706,-43.49879,-43.52757
59.620000000000005,-0.07684,-43.52757,-43.56055
59.63,-0.07655,-43.56055,-43.59468
59.64,-0.07623,-43.59468,-43.6251
59.65,-0.0761,-43.6251,-43.6545
59.660000000000004,-0.07602,-43.6545,-43.69613
59.67,-0.07597,-43.69613,-43.74117
59.68,-0.07592,-43.74117,-43.78824
59.69,-0.07537,-43.78824,-43.83588
59.7,-0.07467,-43.83588,-43.88439
59.71,-0.07455,-43.88439,-43.93314
59.72,-0.07458,-43.93314,-43.96344
59.730000000000004,-0.07459,-43.96344,-43.98863
59.74,-0.07459,-43.98863,-44.01031
59.75,-0.0744,-44.01031,-44.03101
59.76,-0.07415,-44.03101,-44.04182
59.77,-0.07397,-44.04182,-44.04988
59.78,-0.0738,-44.04988,-44.06178
59.79,-0.07325,-44.06178,-44.07474
59.800000000000004,-0.07258,-44.07474,-44.07122
59.81,-0.07202,-44.07122,-44.06313
59.82,-0.07149,-44.06313,-44.0701
59.83,-0.07095,-44.0701,-44.08124
59.84,-0.07041,-44.08124,-44.09191
59.85,-0.06974,-44.09191,-44.10245
59.86,-0.06903,-44.10245,-44.1318
59.870000000000005,-0.06828,-44.1318,-44.16638
59.88,-0.06752,-44.16638,-44.20913
59.89,-0.06692,-44.20913,-44.25415
59.9,-0.06636,-44.25415,-44.29429
59.910000000000004,-0.06583,-44.29429,-44.33308
59.92,-0.0653,-44.33308,-44.37008
59.93,-0.06447,-44.37008,-44.40657
59.94,-0.06355,-44.40657,-44.45113
59.95,-0.06271,-44.45113,-44.49793
59.96,-0.06188,-44.49793,-44.51864
59.97,-0.06132,-44.51864,-44.5321
59.980000000000004,-0.06083,-44.5321,-44.5514
59.99,-0.0604,-44.5514,-44.57232
60.0,-0.05998,-44.57232,-44.58607
60.01,-0.05937,-44.58607,-44.59783
60.02,-0.0587,-44.59783,-44.61936
60.03,-0.05774,-44.61936,-44.6436
60.04,-0.0567,-44.6436,-44.65732
60.050000000000004,-0.05585,-44.65732,-44.66812
60.06,-0.05505,-44.66812,-44.66748
60.07,-0.05447,-44.66748,-44.66367
60.08,-0.05397,-44.66367,-44.68023
60.09,-0.0536,-44.68023,-44.70246
60.1,-0.05328,-44.70246,-44.72717
60.11,-0.05287,-44.72717,-44.75257
60.120000000000005,-0.05244,-44.75257,-44.77271
60.13,-0.05177,-44.77271,-44.79138
60.14,-0.05104,-44.79138,-44.81133
60.15,-0.04979,-44.81133,-44.83162
60.160000000000004,-0.0484,-44.83162,-44.8448
60.17,-0.04555,-44.8448,-44.85599
60.18,-0.04228,-44.85599,-44.86277
60.19,-0.03782,-44.86277,-44.86832
60.2,-0.03305,-44.86832,-44.86423
60.21,-0.02665,-44.86423,-44.85746
60.22,-0.01981,-44.85746,-44.84433
60.230000000000004,-0.01182,-44.84433,-44.82944
60.24,-0.0035,-44.82944,-44.82444
60.25,0.00579,-44.82444,-44.82219
60.26,0.01535,-44.82219,-44.82263
60.27,0.02608,-44.82263,-44.82382
60.28,0.03714,-44.82382,-44.81297
60.29,0.049,-44.81297,-44.79877
60.300000000000004,0.06109,-44.79877,-44.77929
60.31,0.07347,-44.77929,-44.75836
60.32,0.08594,-44.75836,-44.73395
60.33,0.09879,-44.73395,-44.70859
60.34,0.11175,-44.70859,-44.67197
60.35,0.12498,-44.67197,-44.63222
60.36,0.13828,-44.63222,-44.6007
60.370000000000005,0.15208,-44.6007,-44.57147
60.38,0.16601,-44.57147,-44.52169
60.39,0.18018,-44.52169,-44.46619
60.4,0.19441,-44.46619,-44.41124
60.410000000000004,0.20933,-44.41124,-44.35645
60.42,0.22444,-44.35645,-44.28932
60.43,0.23968,-44.28932,-44.21876
60.44,0.25495,-44.21876,-44.13356
60.45,0.27097,-44.13356,-44.04429
60.46,0.28718,-44.04429,-43.95319
60.47,0.30354,-43.95319,-43.86159
60.480000000000004,0.31994,-43.86159,-43.75491
60.49,0.33635,-43.75491,-43.64404
60.5,0.35276,-43.64404,-43.53905
60.51,0.36921,-43.53905,-43.43569
60.52,0.38567,-43.43569,-43.34354
60.53,0.40221,-43.34354,-43.25451
60.54,0.41878,-43.25451,-43.14626
60.550000000000004,0.43525,-43.14626,-43.03264
60.56,0.4517,-43.03264,-42.91916
60.57,0.46867,-42.91916,-42.80571
60.58,0.48578,-42.80571,-42.68005
60.59,0.50304,-42.68005,-42.551
60.6,0.52035,-42.551,-42.41572
60.61,0.53811,-42.41572,-42.27871
60.620000000000005,0.556,-42.27871,-42.13522
60.63,0.57442,-42.13522,-41.98993
60.64,0.59299,-41.98993,-41.83894
60.65,0.61172,-41.83894,-41.68635
60.660000000000004,0.63051,-41.68635,-41.53836
60.67,0.64911,-41.53836,-41.39165
60.68,0.66765,-41.39165,-41.25397
60.69,0.68614,-41.25397,-41.11881
60.7,0.70462,-41.11881,-40.9725
60.71,0.72305,-40.9725,-40.82308
60.72,0.74147,-40.82308,-40.65759
60.730000000000004,0.76018,-40.65759,-40.48762
60.74,0.77898,-40.48762,-40.327
60.75,0.7974,-40.327,-40.169
60.76,0.81571,-40.169,-40.00185
60.77,0.83355,-40.00185,-39.83216
60.78,0.85125,-39.83216,-39.6463
60.79,0.8689,-39.6463,-39.45593
60.800000000000004,0.88653,-39.45593,-39.26485
60.81,0.90347,-39.26485,-39.07357
60.82,0.92021,-39.07357,-38.88228
60.83,0.93699,-38.88228,-38.69098
60.84,0.95378,-38.69098,-38.49677
60.85,0.97022,-38.49677,-38.30174
60.86,0.98656,-38.30174,-38.10451
60.870000000000005,1.00248,-38.10451,-37.90666
60.88,1.01827,-37.90666,-37.69109
60.89,1.03382,-37.69109,-37.47059
60.9,1.0493,-37.47059,-37.28245
60.910000000000004,1.06383,-37.28245,-37.10334
60.92,1.07811,-37.10334,-36.90589
60.93,1.09145,-36.90589,-36.70331
60.94,1.10452,-36.70331,-36.49015
60.95,1.11656,-36.49015,-36.27404
60.96,1.12832,-36.27404,-36.06138
60.97,1.13889,-36.06138,-35.84969
60.980000000000004,1.14913,-35.84969,-35.63989
60.99,1.15909,-35.63989,-35.43061
61.0,1.16898,-35.43061,-35.23166
61.01,1.1781,-35.23166,-35.03559
61.02,1.187,-35.03559,-34.84106
61.03,1.19435,-34.84106,-34.64696
61.04,1.20127,-34.64696,-34.44476
61.050000000000004,1.20742,-34.44476,-34.24031
61.06,1.21335,-34.24031,-34.06119
61.07,1.21795,-34.06119,-33.88915
61.08,1.22218,-33.88915,-33.69028
61.09,1.22511,-33.69028,-33.4839
61.1,1.22767,-33.4839,-33.2788
61.11,1.22888,-33.2788,-33.07404
61.120000000000005,1.22972,-33.07404,-32.86685
61.13,1.2289,-32.86685,-32.65898
61.14,1.22762,-32.65898,-32.47343
61.15,1.22528,-32.47343,-32.29413
61.160000000000004,1.22264,-32.29413,-32.13878
61.17,1.21899,-32.13878,-31.99012
61.18,1.21506,-31.99012,-31.82654
61.19,1.20934,-31.82654,-31.6588
61.2,1.20312,-31.6588,-31.51126
61.21,1.19602,-31.51126,-31.36938
61.22,1.18867,-31.36938,-31.24298
61.230000000000004,1.18012,-31.24298,-31.12091
61.24,1.17123,-31.12091,-30.98886
61.25,1.16139,-30.98886,-30.85403
61.26,1.15128,-30.85403,-30.734
61.27,1.13996,-30.734,-30.61811
61.28,1.12831,-30.61811,-30.51438
61.29,1.11536,-30.51438,-30.41406
61.300000000000004,1.10205,-30.41406,-30.31959
61.31,1.0879,-30.31959,-30.22675
61.32,1.07352,-30.22675,-30.14227
61.33,1.05791,-30.14227,-30.06013
61.34,1.04195,-30.06013,-29.98305
61.35,1.02488,-29.98305,-29.90738
61.36,1.0075,-29.90738,-29.83332
61.370000000000005,0.98958,-29.83332,-29.7597
61.38,0.97152,-29.7597,-29.70474
61.39,0.95219,-29.70474,-29.655
61.4,0.93251,-29.655,-29.6184
61.410000000000004,0.91237,-29.6184,-29.58547
61.42,0.89209,-29.58547,-29.55493
61.43,0.87152,-29.55493,-29.52506
61.44,0.85085,-29.52506,-29.51638
61.45,0.82983,-29.51638,-29.51364
61.46,0.8087,-29.51364,-29.50064
61.47,0.7876,-29.50064,-29.48477
61.480000000000004,0.76651,-29.48477,-29.4728
61.49,0.74479,-29.4728,-29.46192
61.5,0.7229,-29.46192,-29.46707
61.51,0.7007,-29.46707,-29.47672
61.52,0.67841,-29.47672,-29.47232
61.53,0.65617,-29.47232,-29.464
61.54,0.63395,-29.464,-29.47378
61.550000000000004,0.61125,-29.47378,-29.48862
61.56,0.58842,-29.48862,-29.51343
61.57,0.56589,-29.51343,-29.54102
61.58,0.54343,-29.54102,-29.58522
61.59,0.52097,-29.58522,-29.63407
61.6,0.4985,-29.63407,-29.70761
61.61,0.47595,-29.70761,-29.78806
61.620000000000005,0.45338,-29.78806,-29.80334
61.63,0.43148,-29.80334,-29.80037
61.64,0.40977,-29.80037,-29.67747
61.65,0.38828,-29.67747,-29.52097
61.660000000000004,0.36684,-29.52097,-29.16894
61.67,0.34609,-29.16894,-28.76214
61.68,0.32552,-28.76214,-28.09234
61.690000000000005,0.30529,-28.09234,-27.34884
61.7,0.28515,-27.34884,-26.38546
61.71,0.2655,-26.38546,-25.36047
61.72,0.24598,-25.36047,-24.13325
61.730000000000004,0.22689,-24.13325,-22.84936
61.74,0.20792,-22.84936,-21.44416
61.75,0.18872,-21.44416,-20.00496
61.76,0.16944,-20.00496,-18.37639
61.77,0.14991,-18.37639,-16.69475
61.78,0.13029,-16.69475,-14.57594
61.79,0.11157,-14.57594,-12.33459
61.800000000000004,0.0931,-12.33459,-9.57802
61.81,0.0763,-9.57802,-6.67701
61.82,0.05996,-6.67701,-3.27691
61.83,0.0459,-3.27691,0.26312
61.84,0.03248,0.26312,4.13256
61.85,0.02077,4.13256,8.09438
61.86,0.00953,8.09438,12.05722
61.870000000000005,0.000388312,12.05722,16.02034
61.88,-0.00817,16.02034,19.67682
61.89,-0.01466,19.67682,23.24729
61.9,-0.02058,23.24729,26.21953
61.910000000000004,-0.0253,26.21953,29.02397
61.92,-0.02969,29.02397,31.1589
61.93,-0.03388,31.1589,33.10603
61.940000000000005,-0.03801,33.10603,34.49317
61.95,-0.04177,34.49317,35.72321
61.96,-0.04542,35.72321,36.44442
61.97,-0.04859,36.44442,37.02286
61.980000000000004,-0.05161,37.02286,37.17069
61.99,-0.05386,37.17069,37.19769
62.0,-0.0559,37.19769,36.88476
62.01,-0.05811,36.88476,36.47644
62.02,-0.06036,36.47644,35.76747
62.03,-0.06242,35.76747,34.97412
62.04,-0.06442,34.97412,33.96755
62.050000000000004,-0.06607,33.96755,32.90113
62.06,-0.06763,32.90113,31.67216
62.07,-0.06879,31.67216,30.39757
62.08,-0.06985,30.39757,29.00402
62.09,-0.07104,29.00402,27.57707
62.1,-0.07227,27.57707,26.08805
62.11,-0.07344,26.08805,24.5816
62.120000000000005,-0.07459,24.5816,23.03469
62.13,-0.07557,23.03469,21.4764
62.14,-0.0765,21.4764,19.88799
62.15,-0.07709,19.88799,18.29112
62.160000000000004,-0.0776,18.29112,16.69266
62.17,-0.07839,16.69266,15.09375
62.18,-0.07926,15.09375,13.47152
62.190000000000005,-0.08004,13.47152,11.84274
62.2,-0.08079,11.84274,10.22927
62.21,-0.08188,10.22927,8.62009
62.22,-0.08306,8.62009,7.0027
62.230000000000004,-0.08405,7.0027,5.383
62.24,-0.08497,5.383,3.76126
62.25,-0.08575,3.76126,2.13893
62.26,-0.0865,2.13893,0.5641
62.27,-0.08715,0.5641,-0.99738
62.28,-0.08777,-0.99738,-2.53671
62.29,-0.088,-2.53671,-4.06981
62.300000000000004,-0.08812,-4.06981,-5.57769
62.31,-0.08812,-5.57769,-7.07849
62.32,-0.08808,-7.07849,-8.48989
62.33,-0.08817,-8.48989,-9.87617
62.34,-0.08829,-9.87617,-11.19403
62.35,-0.08822,-11.19403,-12.49267
62.36,-0.0881,-12.49267,-13.70027
62.370000000000005,-0.08793,-13.70027,-14.88227
62.38,-0.08775,-14.88227,-15.98036
62.39,-0.08767,-15.98036,-17.05485
62.4,-0.08762,-17.05485,-18.07205
62.410000000000004,-0.08778,-18.07205,-19.07312
62.42,-0.088,-19.07312,-19.99924
62.43,-0.08835,-19.99924,-20.90427
62.440000000000005,-0.08874,-20.90427,-21.74538
62.45,-0.08899,-21.74538,-22.5685
62.46,-0.08919,-22.5685,-23.34795
62.47,-0.08945,-23.34795,-24.11511
62.480000000000004,-0.08972,-24.11511,-24.81133
62.49,-0.08996,-24.81133,-25.4876
62.5,-0.09019,-25.4876,-26.09444
62.51,-0.08982,-26.09444,-26.68175
62.52,-0.08929,-26.68175,-27.23595
62.53,-0.08862,-27.23595,-27.78084
62.54,-0.08792,-27.78084,-28.26001
62.550000000000004,-0.08759,-28.26001,-28.7207
62.56,-0.08738,-28.7207,-29.1418
62.57,-0.08698,-29.1418,-29.55177
62.58,-0.08652,-29.55177,-29.92737
62.59,-0.08634,-29.92737,-30.2933
62.6,-0.08623,-30.2933,-30.58982
62.61,-0.08597,-30.58982,-30.8668
62.620000000000005,-0.08567,-30.8668,-31.12822
62.63,-0.08566,-31.12822,-31.38526
62.64,-0.08574,-31.38526,-31.62909
62.65,-0.08595,-31.62909,-31.86919
62.660000000000004,-0.08619,-31.86919,-32.08443
62.67,-0.08568,-32.08443,-32.29267
62.68,-0.08495,-32.29267,-32.50775
62.690000000000005,-0.08447,-32.50775,-32.72476
62.7,-0.08405,-32.72476,-32.91561
62.71,-0.08363,-32.91561,-33.09909
62.72,-0.08321,-33.09909,-33.26769
62.730000000000004,-0.08246,-33.26769,-33.4321
62.74,-0.08162,-33.4321,-33.57009
62.75,-0.08124,-33.57009,-33.70063
62.76,-0.08098,-33.70063,-33.8031
62.77,-0.08044,-33.8031,-33.89765
62.78,-0.07983,-33.89765,-33.99387
62.79,-0.07946,-33.99387,-34.09056
62.800000000000004,-0.07918,-34.09056,-34.1734
62.81,-0.07906,-34.1734,-34.25233
62.82,-0.07899,-34.25233,-34.32659
62.83,-0.07861,-34.32659,-34.39953
62.84,-0.07814,-34.39953,-34.47043
62.85,-0.07754,-34.47043,-34.54074
62.86,-0.07691,-34.54074,-34.61714
62.870000000000005,-0.07649,-34.61714,-34.69525
62.88,-0.07614,-34.69525,-34.76464
62.89,-0.07548,-34.76464,-34.83157
62.9,-0.07473,-34.83157,-34.88451
62.910000000000004,-0.07438,-34.88451,-34.9335
62.92,-0.07415,-34.9335,-34.98508
62.93,-0.07403,-34.98508,-35.03737
62.940000000000005,-0.07393,-35.03737,-35.08461
62.95,-0.07369,-35.08461,-35.13042
62.96,-0.0734,-35.13042,-35.15497
62.97,-0.07291,-35.15497,-35.17354
62.980000000000004,-0.07236,-35.17354,-35.18387
62.99,-0.07179,-35.18387,-35.19188
63.0,-0.07121,-35.19188,-35.20291
63.01,-0.07006,-35.20291,-35.2148
63.02,-0.06875,-35.2148,-35.22659
63.03,-0.06745,-35.22659,-35.23835
63.04,-0.06615,-35.23835,-35.25227
63.050000000000004,-0.06472,-35.25227,-35.2668
63.06,-0.06326,-35.2668,-35.28866
63.07,-0.06236,-35.28866,-35.31259
63.08,-0.06162,-35.31259,-35.32324
63.09,-0.06057,-35.32324,-35.33014
63.1,-0.05943,-35.33014,-35.34566
63.11,-0.05846,-35.34566,-35.36361
63.120000000000005,-0.05755,-35.36361,-35.37919
63.13,-0.05657,-35.37919,-35.3941
63.14,-0.05557,-35.3941,-35.40305
63.15,-0.05477,-35.40305,-35.41032
63.160000000000004,-0.05402,-35.41032,-35.41727
63.17,-0.05343,-35.41727,-35.42414
63.18,-0.05289,-35.42414,-35.42436
63.190000000000005,-0.05243,-35.42436,-35.42269
63.2,-0.052,-35.42269,-35.41508
63.21,-0.05102,-35.41508,-35.4058
63.22,-0.04988,-35.4058,-35.41635
63.230000000000004,-0.04776,-35.41635,-35.4325
63.24,-0.04536,-35.4325,-35.42143
63.25,-0.04091,-35.42143,-35.40267
63.26,-0.03588,-35.40267,-35.38062
63.27,-0.02914,-35.38062,-35.35763
63.28,-0.02191,-35.35763,-35.33973
63.29,-0.01299,-35.33973,-35.32326
63.300000000000004,-0.0036,-35.32326,-35.30583
63.31,0.00718,-35.30583,-35.28813
63.32,0.01836,-35.28813,-35.26172
63.33,0.03054,-35.26172,-35.23286
63.34,0.043,-35.23286,-35.20152
63.35,0.0562,-35.20152,-35.16948
63.36,0.0696,-35.16948,-35.13969
63.370000000000005,0.08327,-35.13969,-35.11052
63.38,0.09702,-35.11052,-35.09738
63.39,0.11105,-35.09738,-35.08876
63.4,0.12516,-35.08876,-35.04171
63.410000000000004,0.13997,-35.04171,-34.98379
63.42,0.15499,-34.98379,-34.90964
63.43,0.17074,-34.90964,-34.83091
63.440000000000005,0.18671,-34.83091,-34.75204
63.45,0.20321,-34.75204,-34.67314
63.46,0.21985,-34.67314,-34.58961
63.47,0.23661,-34.58961,-34.50478
63.480000000000004,0.25341,-34.50478,-34.41197
63.49,0.27095,-34.41197,-34.3169
63.5,0.2887,-34.3169,-34.22667
63.51,0.30682,-34.22667,-34.13781
63.52,0.32503,-34.13781,-34.04192
63.53,0.34303,-34.04192,-33.94405
63.54,0.36097,-33.94405,-33.84568
63.550000000000004,0.37927,-33.84568,-33.74718
63.56,0.39768,-33.74718,-33.64525
63.57,0.4166,-33.64525,-33.54235
63.58,0.43567,-33.54235,-33.41876
63.59,0.45481,-33.41876,-33.28931
63.6,0.47397,-33.28931,-33.16493
63.61,0.4934,-33.16493,-33.04198
63.620000000000005,0.51291,-33.04198,-32.90864
63.63,0.53235,-32.90864,-32.77235
63.64,0.55176,-32.77235,-32.63031
63.65,0.57143,-32.63031,-32.48664
63.660000000000004,0.59116,-32.48664,-32.33937
63.67,0.6111,-32.33937,-32.19107
63.68,0.6311,-32.19107,-32.02336
63.690000000000005,0.65143,-32.02336,-31.85015
63.7,0.67185,-31.85015,-31.68998
63.71,0.69249,-31.68998,-31.53352
63.72,0.7132,-31.53352,-31.37245
63.730000000000004,0.73423,-31.37245,-31.21009
63.74,0.75536,-31.21009,-31.02887
63.75,0.77644,-31.02887,-30.84232
63.76,0.7975,-30.84232,-30.66449
63.77,0.81856,-30.66449,-30.48913
63.78,0.83962,-30.48913,-30.2924
63.79,0.86044,-30.2924,-30.08961
63.800000000000004,0.88119,-30.08961,-29.88793
63.81,0.9015,-29.88793,-29.68656
63.82,0.92169,-29.68656,-29.48957
63.83,0.94097,-29.48957,-29.29381
63.84,0.96,-29.29381,-29.09512
63.85,0.97894,-29.09512,-28.89561
63.86,0.99786,-28.89561,-28.70834
63.870000000000005,1.01612,-28.70834,-28.52454
63.88,1.03419,-28.52454,-28.31735
63.89,1.05208,-28.31735,-28.10353
63.9,1.06992,-28.10353,-27.89464
63.910000000000004,1.08745,-27.89464,-27.68714
63.92,1.1049,-27.68714,-27.48891
63.93,1.12162,-27.48891,-27.29331
63.940000000000005,1.13814,-27.29331,-27.08179
63.95,1.1539,-27.08179,-26.86576
63.96,1.16944,-26.86576,-26.65361
63.97,1.18425,-26.65361,-26.44256
63.980000000000004,1.19884,-26.44256,-26.21792
63.99,1.21219,-26.21792,-25.98942
64.0,1.22518,-25.98942,-25.75211
64.01,1.23725,-25.75211,-25.51229
64.02,1.24905,-25.51229,-25.27386
64.03,1.25945,-25.27386,-25.03581
64.04,1.26944,-25.03581,-24.78041
64.05,1.2784,-24.78041,-24.52009
64.06,1.28708,-24.52009,-24.26539
64.07000000000001,1.29423,-24.26539,-24.01229
64.08,1.30094,-24.01229,-23.79138
64.09,1.30608,-23.79138,-23.57961
64.1,1.31077,-23.57961,-23.36591
64.11,1.3139,-23.36591,-23.15166
64.12,1.31658,-23.15166,-22.89311
64.13,1.31807,-22.89311,-22.62198
64.14,1.31923,-22.62198,-22.25437
64.15,1.31917,-22.25437,-21.85938
64.16,1.31877,-21.85938,-21.28417
64.17,1.31679,-21.28417,-20.65784
64.18,1.31436,-20.65784,-19.85017
64.19,1.31057,-19.85017,-18.99105
64.2,1.30639,-18.99105,-17.95191
64.21000000000001,1.3006,-17.95191,-16.86169
64.22,1.29436,-16.86169,-15.56457
64.23,1.28643,-15.56457,-14.20873
64.24,1.27801,-14.20873,-12.67901
64.25,1.26821,-12.67901,-11.09994
64.26,1.25802,-11.09994,-9.23534
64.27,1.24657,-9.23534,-7.2897
64.28,1.23477,-7.2897,-4.95246
64.29,1.22211,-4.95246,-2.50406
64.3,1.20922,-2.50406,0.28502
64.31,1.19512,0.28502,3.17082
64.32000000000001,1.18067,3.17082,6.36323
64.33,1.16504,6.36323,9.64271
64.34,1.14908,9.64271,12.98879
64.35,1.13177,12.98879,16.35378
64.36,1.11408,16.35378,19.53215
64.37,1.09467,19.53215,22.65752
64.38,1.07477,22.65752,25.41052
64.39,1.05365,25.41052,28.05777
64.4,1.03217,28.05777,30.1959
64.41,1.00971,30.1959,32.18942
64.42,0.98697,32.18942,33.68806
64.43,0.96351,33.68806,35.04611
64.44,0.93985,35.04611,35.96011
64.45,0.91535,35.96011,36.74795
64.46000000000001,0.89061,36.74795,37.13327
64.47,0.86526,37.13327,37.40423
64.48,0.83975,37.40423,37.36651
64.49,0.81415,37.36651,37.24107
64.5,0.78853,37.24107,36.83682
64.51,0.76281,36.83682,36.35334
64.52,0.73706,36.35334,35.61689
64.53,0.71066,35.61689,34.80854
64.54,0.68406,34.80854,33.87325
64.55,0.65748,33.87325,32.90186
64.56,0.63089,32.90186,31.8229
64.57000000000001,0.60463,31.8229,30.71336
64.58,0.57847,30.71336,29.49082
64.59,0.55226,29.49082,28.23614
64.6,0.52604,28.23614,26.91042
64.61,0.49962,26.91042,25.56451
64.62,0.47316,25.56451,24.15628
64.63,0.44755,24.15628,22.73034
64.64,0.42219,22.73034,21.27753
64.65,0.39725,21.27753,19.81707
64.66,0.37243,19.81707,18.32528
64.67,0.34847,18.32528,16.82456
64.68,0.32475,16.82456,15.29084
64.69,0.30092,15.29084,13.74774
64.7,0.27706,13.74774,12.27765
64.71000000000001,0.25359,12.27765,10.82835
64.72,0.23021,10.82835,9.38146
64.73,0.20754,9.38146,7.93525
64.74,0.18507,7.93525,6.48655
64.75,0.16248,6.48655,5.03715
64.76,0.13986,5.03715,3.62183
64.77,0.11744,3.62183,2.21622
64.78,0.09506,2.21622,0.81791
64.79,0.07434,0.81791,-0.57833
64.8,0.05409,-0.57833,-1.93125
64.81,0.03582,-1.93125,-3.27185
64.82000000000001,0.01812,-3.27185,-4.57676
64.83,0.00345,-4.57676,-5.87152
64.84,-0.01034,-5.87152,-7.12579
64.85,-0.02116,-7.12579,-8.36852
64.86,-0.03112,-8.36852,-9.53406
64.87,-0.03802,-9.53406,-10.67762
64.88,-0.04405,-10.67762,-11.77688
64.89,-0.04812,-11.77688,-12.86353
64.9,-0.05162,-12.86353,-13.89991
64.91,-0.05416,-13.89991,-14.92198
64.92,-0.05641,-14.92198,-15.86541
64.93,-0.05835,-15.86541,-16.78645
64.94,-0.0602,-16.78645,-17.65512
64.95,-0.06205,-17.65512,-18.50888
64.96000000000001,-0.06389,-18.50888,-19.29709
64.97,-0.06526,-19.29709,-20.06662
64.98,-0.06649,-20.06662,-20.75706
64.99,-0.06778,-20.75706,-21.42495
65.0,-0.06908,-21.42495,-22.06158
65.01,-0.07027,-22.06158,-22.6893
65.02,-0.07142,-22.6893,-23.26829
65.03,-0.07236,-23.26829,-23.83338
65.04,-0.07323,-23.83338,-24.35476
65.05,-0.07426,-24.35476,-24.86368
65.06,-0.07533,-24.86368,-25.33625
65.07000000000001,-0.07644,-25.33625,-25.79845
65.08,-0.07756,-25.79845,-26.22618
65.09,-0.07869,-26.22618,-26.6441
65.1,-0.07984,-26.6441,-27.01901
65.11,-0.08111,-27.01901,-27.38167
65.12,-0.08242,-27.38167,-27.7034
65.13,-0.08301,-27.7034,-28.01346
65.14,-0.08339,-28.01346,-28.27718
65.15,-0.08398,-28.27718,-28.5277
65.16,-0.08462,-28.5277,-28.77343
65.17,-0.08526,-28.77343,-29.0178
65.18,-0.08589,-29.0178,-29.23869
65.19,-0.08651,-29.23869,-29.45289
65.2,-0.08713,-29.45289,-29.64973
65.21000000000001,-0.08779,-29.64973,-29.84162
65.22,-0.08846,-29.84162,-30.03621
65.23,-0.0892,-30.03621,-30.23156
65.24,-0.08996,-30.23156,-30.41982
65.25,-0.09062,-30.41982,-30.60604
65.26,-0.09126,-30.60604,-30.77412
65.27,-0.09174,-30.77412,-30.93703
