file_N:25,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
59.06,0.32962,-13.00012,0.25977
59.07,0.25977,-11.93381,0.19268
59.08,0.19268,-10.8386,0.13772
59.09,0.13772,-9.56843,0.08612
59.1,0.08612,-8.24988,0.04771
59.11,0.04771,-6.58351,0.01295
59.120000000000005,0.01295,-4.82097,-0.01099
59.13,-0.01099,-2.67034,-0.03195
59.14,-0.03195,-0.41238,-0.04469
59.15,-0.04469,2.21038,-0.05516
59.160000000000004,-0.05516,4.93403,-0.06214
59.17,-0.06214,7.86742,-0.06815
59.18,-0.06815,10.85883,-0.07316
59.19,-0.07316,13.8064,-0.07788
59.2,-0.07788,16.74184,-0.08215
59.21,-0.08215,19.43616,-0.08629
59.22,-0.08629,22.06377,-0.09028
59.230000000000004,-0.09028,24.30735,-0.09422
59.24,-0.09422,26.44469,-0.09828
59.25,-0.09828,28.10622,-0.10237
59.26,-0.10237,29.6361,-0.10641
59.27,-0.10641,30.76303,-0.11044
59.28,-0.11044,31.77846,-0.11442
59.29,-0.11442,32.42615,-0.11839
59.300000000000004,-0.11839,32.97206,-0.12197
59.31,-0.12197,33.16842,-0.12545
59.32,-0.12545,33.26803,-0.12862
59.33,-0.12862,33.12334,-0.1317
59.34,-0.1317,32.91102,-0.13496
59.35,-0.13496,32.4619,-0.13828
59.36,-0.13828,31.94722,-0.14155
59.370000000000005,-0.14155,31.26228,-0.14481
59.38,-0.14481,30.53022,-0.14763
59.39,-0.14763,29.68625,-0.15032
59.4,-0.15032,28.81131,-0.15247
59.410000000000004,-0.15247,27.81043,-0.15447
59.42,-0.15447,26.77467,-0.15615
59.43,-0.15615,25.68081,-0.15774
59.44,-0.15774,24.57086,-0.15936
59.45,-0.15936,23.3982,-0.16098
59.46,-0.16098,22.20818,-0.16277
59.47,-0.16277,20.95978,-0.1646
59.480000000000004,-0.1646,19.69521,-0.16618
59.49,-0.16618,18.4378,-0.16768
59.5,-0.16768,17.18238,-0.16908
59.51,-0.16908,15.90675,-0.17044
59.52,-0.17044,14.62552,-0.17199
59.53,-0.17199,13.3533,-0.17358
59.54,-0.17358,12.08358,-0.17492
59.550000000000004,-0.17492,10.80696,-0.17619
59.56,-0.17619,9.52844,-0.17715
59.57,-0.17715,8.24107,-0.17802
59.58,-0.17802,6.95125,-0.17876
59.59,-0.17876,5.68152,-0.17946
59.6,-0.17946,4.41734,-0.18086
59.61,-0.18086,3.16324,-0.18244
59.620000000000005,-0.18244,1.91193,-0.18452
59.63,-0.18452,0.66892,-0.18674
59.64,-0.18674,-0.57178,-0.18868
59.65,-0.18868,-1.77302,-0.19054
59.660000000000004,-0.19054,-2.96331,-0.19184
59.67,-0.19184,-4.12872,-0.193
59.68,-0.193,-5.28724,-0.19443
59.69,-0.19443,-6.41055,-0.19592
59.7,-0.19592,-7.52408,-0.19744
59.71,-0.19744,-8.58354,-0.19896
59.72,-0.19896,-9.628,-0.20034
59.730000000000004,-0.20034,-10.63896,-0.20169
59.74,-0.20169,-11.64063,-0.20314
59.75,-0.20314,-12.5977,-0.20461
59.76,-0.20461,-13.5424,-0.20662
59.77,-0.20662,-14.42277,-0.20877
59.78,-0.20877,-15.2853,-0.2109
59.79,-0.2109,-16.09821,-0.21301
59.800000000000004,-0.21301,-16.89736,-0.21482
59.81,-0.21482,-17.63954,-0.21655
59.82,-0.21655,-18.36591,-0.21846
59.83,-0.21846,-19.03949,-0.22041
59.84,-0.22041,-19.69842,-0.22252
59.85,-0.22252,-20.31503,-0.22468
59.86,-0.22468,-20.9199,-0.22715
59.870000000000005,-0.22715,-21.45725,-0.22971
59.88,-0.22971,-21.97586,-0.23251
59.89,-0.23251,-22.47653,-0.23538
59.9,-0.23538,-22.97223,-0.23843
59.910000000000004,-0.23843,-23.43774,-0.24152
59.92,-0.24152,-23.89487,-0.24462
59.93,-0.24462,-24.31487,-0.24773
59.94,-0.24773,-24.72456,-0.251
59.95,-0.251,-25.1128,-0.25432
59.96,-0.25432,-25.49509,-0.25746
59.97,-0.25746,-25.84607,-0.26055
59.980000000000004,-0.26055,-26.18835,-0.26379
59.99,-0.26379,-26.50772,-0.26707
60.0,-0.26707,-26.82072,-0.27
60.01,-0.27,-27.12163,-0.27284
60.02,-0.27284,-27.41919,-0.27575
60.03,-0.27575,-27.67876,-0.27867
60.04,-0.27867,-27.92777,-0.28158
60.050000000000004,-0.28158,-28.16729,-0.28449
60.06,-0.28449,-28.40418,-0.28793
60.07,-0.28793,-28.61923,-0.29152
60.08,-0.29152,-28.82821,-0.29492
60.09,-0.29492,-29.01088,-0.29826
60.1,-0.29826,-29.18624,-0.30212
60.11,-0.30212,-29.3525,-0.30613
60.120000000000005,-0.30613,-29.51624,-0.30986
60.13,-0.30986,-29.65901,-0.31352
60.14,-0.31352,-29.79596,-0.31674
60.15,-0.31674,-29.917,-0.31983
60.160000000000004,-0.31983,-30.03362,-0.32262
60.17,-0.32262,-30.13599,-0.32533
60.18,-0.32533,-30.23439,-0.32748
60.19,-0.32748,-30.34335,-0.32948
60.2,-0.32948,-30.45525,-0.33138
60.21,-0.33138,-30.56777,-0.33325
60.22,-0.33325,-30.68046,-0.33504
60.230000000000004,-0.33504,-30.77565,-0.33679
60.24,-0.33679,-30.86598,-0.33791
60.25,-0.33791,-30.95316,-0.33884
60.26,-0.33884,-31.03946,-0.33965
60.27,-0.33965,-31.12682,-0.34043
60.28,-0.34043,-31.21448,-0.34075
60.29,-0.34075,-31.28322,-0.34094
60.300000000000004,-0.34094,-31.34669,-0.34081
60.31,-0.34081,-31.40327,-0.34058
60.32,-0.34058,-31.45793,-0.34
60.33,-0.34,-31.5116,-0.33932
60.34,-0.33932,-31.56499,-0.33818
60.35,-0.33818,-31.62042,-0.33691
60.36,-0.33691,-31.67642,-0.33578
60.370000000000005,-0.33578,-31.73188,-0.33469
60.38,-0.33469,-31.78721,-0.33288
60.39,-0.33288,-31.84198,-0.33087
60.4,-0.33087,-31.89661,-0.32857
60.410000000000004,-0.32857,-31.94287,-0.3262
60.42,-0.3262,-31.98679,-0.32356
60.43,-0.32356,-32.03553,-0.32085
60.44,-0.32085,-32.0856,-0.3176
60.45,-0.3176,-32.12852,-0.3142
60.46,-0.3142,-32.16946,-0.31073
60.47,-0.31073,-32.2129,-0.30723
60.480000000000004,-0.30723,-32.25704,-0.30341
60.49,-0.30341,-32.29904,-0.2995
60.5,-0.2995,-32.34044,-0.2953
60.51,-0.2953,-32.34978,-0.29103
60.52,-0.29103,-32.35019,-0.28719
60.53,-0.28719,-32.3559,-0.28348
60.54,-0.28348,-32.36309,-0.27937
60.550000000000004,-0.27937,-32.37648,-0.27515
60.56,-0.27515,-32.39161,-0.27136
60.57,-0.27136,-32.39897,-0.26768
60.58,-0.26768,-32.40417,-0.26405
60.59,-0.26405,-32.42458,-0.26042
60.6,-0.26042,-32.44922,-0.25648
60.61,-0.25648,-32.47471,-0.25247
60.620000000000005,-0.25247,-32.50044,-0.24858
60.63,-0.24858,-32.5225,-0.24473
60.64,-0.24473,-32.54353,-0.24093
60.65,-0.24093,-32.57364,-0.23714
60.660000000000004,-0.23714,-32.60627,-0.23344
60.67,-0.23344,-32.61564,-0.22976
60.68,-0.22976,-32.61853,-0.2265
60.69,-0.2265,-32.63177,-0.22336
60.7,-0.22336,-32.64788,-0.22015
60.71,-0.22015,-32.66475,-0.21691
60.72,-0.21691,-32.68183,-0.21416
60.730000000000004,-0.21416,-32.69093,-0.21155
60.74,-0.21155,-32.69782,-0.20889
60.75,-0.20889,-32.70921,-0.20622
60.76,-0.20622,-32.72186,-0.20371
60.77,-0.20371,-32.7353,-0.20124
60.78,-0.20124,-32.74896,-0.19888
60.79,-0.19888,-32.74177,-0.19656
60.800000000000004,-0.19656,-32.72878,-0.19435
60.81,-0.19435,-32.73788,-0.19218
60.82,-0.19218,-32.75316,-0.19042
60.83,-0.19042,-32.77392,-0.18878
60.84,-0.18878,-32.79622,-0.18731
60.85,-0.18731,-32.81771,-0.18589
60.86,-0.18589,-32.83898,-0.18488
60.870000000000005,-0.18488,-32.85596,-0.18398
60.88,-0.18398,-32.87175,-0.18316
60.89,-0.18316,-32.88942,-0.18237
60.9,-0.18237,-32.90762,-0.18111
60.910000000000004,-0.18111,-32.92769,-0.17971
60.92,-0.17971,-32.94828,-0.17894
60.93,-0.17894,-32.97399,-0.17835
60.94,-0.17835,-33.00112,-0.17802
60.95,-0.17802,-33.00173,-0.17777
60.96,-0.17777,-32.99495,-0.1774
60.97,-0.1774,-33.01499,-0.177
60.980000000000004,-0.177,-33.04251,-0.17642
60.99,-0.17642,-33.06737,-0.17579
61.0,-0.17579,-33.09148,-0.17523
61.01,-0.17523,-33.11075,-0.17469
61.02,-0.17469,-33.12867,-0.17422
61.03,-0.17422,-33.15193,-0.17376
61.04,-0.17376,-33.17668,-0.17317
61.050000000000004,-0.17317,-33.19545,-0.17256
61.06,-0.17256,-33.21254,-0.17207
61.07,-0.17207,-33.23703,-0.17162
61.08,-0.17162,-33.26358,-0.17189
61.09,-0.17189,-33.28937,-0.17235
61.1,-0.17235,-33.31495,-0.173
61.11,-0.173,-33.32734,-0.17371
61.120000000000005,-0.17371,-33.33604,-0.17472
61.13,-0.17472,-33.36739,-0.17582
61.14,-0.17582,-33.40505,-0.17656
61.15,-0.17656,-33.43126,-0.17719
61.160000000000004,-0.17719,-33.45426,-0.17759
61.17,-0.17759,-33.48144,-0.17792
61.18,-0.17792,-33.50977,-0.17854
61.19,-0.17854,-33.54011,-0.17925
61.2,-0.17925,-33.57101,-0.17969
61.21,-0.17969,-33.60524,-0.18005
61.22,-0.18005,-33.64039,-0.1805
61.230000000000004,-0.1805,-33.68566,-0.18097
61.24,-0.18097,-33.73374,-0.18185
61.25,-0.18185,-33.77903,-0.18286
61.26,-0.18286,-33.82354,-0.18379
61.27,-0.18379,-33.87589,-0.18469
61.28,-0.18469,-33.93043,-0.18571
61.29,-0.18571,-33.98785,-0.18675
61.300000000000004,-0.18675,-34.04608,-0.18807
61.31,-0.18807,-34.07849,-0.18947
61.32,-0.18947,-34.10367,-0.19113
61.33,-0.19113,-34.12226,-0.19287
61.34,-0.19287,-34.139,-0.19514
61.35,-0.19514,-34.15807,-0.19758
61.36,-0.19758,-34.17779,-0.19948
61.370000000000005,-0.19948,-34.20804,-0.20123
61.38,-0.20123,-34.24123,-0.20307
61.39,-0.20307,-34.27969,-0.20493
61.4,-0.20493,-34.31962,-0.20719
61.410000000000004,-0.20719,-34.3706,-0.20956
61.42,-0.20956,-34.42469,-0.2111
61.43,-0.2111,-34.47922,-0.21242
61.44,-0.21242,-34.53388,-0.21391
61.45,-0.21391,-34.59581,-0.21545
61.46,-0.21545,-34.65976,-0.21733
61.47,-0.21733,-34.72123,-0.2193
61.480000000000004,-0.2193,-34.782,-0.22175
61.49,-0.22175,-34.83284,-0.22435
61.5,-0.22435,-34.88089,-0.22717
61.51,-0.22717,-34.94416,-0.23005
61.52,-0.23005,-35.01168,-0.2331
61.53,-0.2331,-35.07028,-0.23621
61.54,-0.23621,-35.12638,-0.2398
61.550000000000004,-0.2398,-35.17831,-0.24353
61.56,-0.24353,-35.22907,-0.24725
61.57,-0.24725,-35.28357,-0.25097
61.58,-0.25097,-35.33913,-0.25431
61.59,-0.25431,-35.37571,-0.25754
61.6,-0.25754,-35.40699,-0.26118
61.61,-0.26118,-35.44859,-0.26495
61.620000000000005,-0.26495,-35.49308,-0.26823
61.63,-0.26823,-35.55057,-0.27137
61.64,-0.27137,-35.6117,-0.27494
61.65,-0.27494,-35.66891,-0.27863
61.660000000000004,-0.27863,-35.72503,-0.28216
61.67,-0.28216,-35.79634,-0.28565
61.68,-0.28565,-35.8719,-0.28901
61.690000000000005,-0.28901,-35.94101,-0.29234
61.7,-0.29234,-36.0083,-0.29585
61.71,-0.29585,-36.07563,-0.2994
61.72,-0.2994,-36.14297,-0.30293
61.730000000000004,-0.30293,-36.22924,-0.30645
61.74,-0.30645,-36.32081,-0.3098
61.75,-0.3098,-36.39757,-0.31312
61.76,-0.31312,-36.47018,-0.31686
61.77,-0.31686,-36.53461,-0.32073
61.78,-0.32073,-36.59675,-0.32434
61.79,-0.32434,-36.66727,-0.32788
61.800000000000004,-0.32788,-36.74012,-0.33129
61.81,-0.33129,-36.81097,-0.33466
61.82,-0.33466,-36.88125,-0.3376
61.83,-0.3376,-36.9495,-0.34042
61.84,-0.34042,-37.01717,-0.34255
61.85,-0.34255,-37.0898,-0.3445
61.86,-0.3445,-37.16381,-0.3459
61.870000000000005,-0.3459,-37.2405,-0.34716
61.88,-0.34716,-37.31793,-0.34817
61.89,-0.34817,-37.4108,-0.34912
61.9,-0.34912,-37.508,-0.34947
61.910000000000004,-0.34947,-37.60383,-0.34966
61.92,-0.34966,-37.69928,-0.34959
61.93,-0.34959,-37.77821,-0.34946
61.940000000000005,-0.34946,-37.8525,-0.34895
61.95,-0.34895,-37.92024,-0.34834
61.96,-0.34834,-37.98612,-0.34738
61.97,-0.34738,-38.04795,-0.34633
61.980000000000004,-0.34633,-38.10864,-0.34464
61.99,-0.34464,-38.15932,-0.34277
62.0,-0.34277,-38.20719,-0.34041
62.01,-0.34041,-38.24496,-0.33791
62.02,-0.33791,-38.27988,-0.33515
62.03,-0.33515,-38.31812,-0.3323
62.04,-0.3323,-38.3573,-0.32904
62.050000000000004,-0.32904,-38.40119,-0.32567
62.06,-0.32567,-38.4464,-0.32177
62.07,-0.32177,-38.50175,-0.31773
62.08,-0.31773,-38.55994,-0.31351
62.09,-0.31351,-38.63253,-0.30922
62.1,-0.30922,-38.70915,-0.30515
62.11,-0.30515,-38.78583,-0.30114
62.120000000000005,-0.30114,-38.86252,-0.29723
62.13,-0.29723,-38.92773,-0.29334
62.14,-0.29334,-38.98972,-0.28916
62.15,-0.28916,-39.04603,-0.2849
62.160000000000004,-0.2849,-39.10074,-0.28059
62.17,-0.28059,-39.13617,-0.27626
62.18,-0.27626,-39.1662,-0.27222
62.190000000000005,-0.27222,-39.18955,-0.26825
62.2,-0.26825,-39.21104,-0.26383
62.21,-0.26383,-39.24485,-0.25927
62.22,-0.25927,-39.28212,-0.25482
62.230000000000004,-0.25482,-39.30701,-0.2504
62.24,-0.2504,-39.32843,-0.24603
62.25,-0.24603,-39.35907,-0.24168
62.26,-0.24168,-39.39229,-0.23778
62.27,-0.23778,-39.42576,-0.234
62.28,-0.234,-39.4593,-0.23014
62.29,-0.23014,-39.48359,-0.22626
62.300000000000004,-0.22626,-39.50527,-0.22251
62.31,-0.22251,-39.53831,-0.2188
62.32,-0.2188,-39.57454,-0.21504
62.33,-0.21504,-39.6065,-0.21127
62.34,-0.21127,-39.63727,-0.20774
62.35,-0.20774,-39.66596,-0.20428
62.36,-0.20428,-39.69406,-0.20137
62.370000000000005,-0.20137,-39.7328,-0.19861
62.38,-0.19861,-39.77453,-0.19627
62.39,-0.19627,-39.79611,-0.19404
62.4,-0.19404,-39.81201,-0.19182
62.410000000000004,-0.19182,-39.82859,-0.1896
62.42,-0.1896,-39.84537,-0.18773
62.43,-0.18773,-39.85746,-0.18596
62.440000000000005,-0.18596,-39.86822,-0.18395
62.45,-0.18395,-39.87345,-0.18186
62.46,-0.18186,-39.87712,-0.17994
62.47,-0.17994,-39.8819,-0.17807
62.480000000000004,-0.17807,-39.88701,-0.17631
62.49,-0.17631,-39.90473,-0.17458
62.5,-0.17458,-39.926,-0.17288
62.51,-0.17288,-39.93688,-0.17118
62.52,-0.17118,-39.94484,-0.16998
62.53,-0.16998,-39.95816,-0.16891
62.54,-0.16891,-39.97299,-0.16819
62.550000000000004,-0.16819,-40.01055,-0.16758
62.56,-0.16758,-40.05451,-0.16675
62.57,-0.16675,-40.08385,-0.16587
62.58,-0.16587,-40.10909,-0.16475
62.59,-0.16475,-40.14249,-0.16357
62.6,-0.16357,-40.17819,-0.16281
62.61,-0.16281,-40.21436,-0.16217
62.620000000000005,-0.16217,-40.25066,-0.16178
62.63,-0.16178,-40.28675,-0.16146
62.64,-0.16146,-40.32278,-0.1615
62.65,-0.1615,-40.35993,-0.16163
62.660000000000004,-0.16163,-40.3974,-0.16174
62.67,-0.16174,-40.40265,-0.16182
62.68,-0.16182,-40.39882,-0.16191
62.690000000000005,-0.16191,-40.39835,-0.16199
62.7,-0.16199,-40.39883,-0.16215
62.71,-0.16215,-40.40794,-0.16235
62.72,-0.16235,-40.41948,-0.16235
62.730000000000004,-0.16235,-40.43296,-0.1623
62.74,-0.1623,-40.44698,-0.16216
62.75,-0.16216,-40.47627,-0.16198
62.76,-0.16198,-40.50985,-0.16209
62.77,-0.16209,-40.55101,-0.16228
62.78,-0.16228,-40.59429,-0.16265
62.79,-0.16265,-40.64591,-0.16307
62.800000000000004,-0.16307,-40.69987,-0.16362
62.81,-0.16362,-40.73667,-0.16419
62.82,-0.16419,-40.76862,-0.16466
62.83,-0.16466,-40.78204,-0.16509
62.84,-0.16509,-40.79023,-0.16552
62.85,-0.16552,-40.80161,-0.16596
62.86,-0.16596,-40.8139,-0.1663
62.870000000000005,-0.1663,-40.83221,-0.16661
62.88,-0.16661,-40.85223,-0.16723
62.89,-0.16723,-40.88189,-0.16795
62.9,-0.16795,-40.91428,-0.169
62.910000000000004,-0.169,-40.93964,-0.17015
62.92,-0.17015,-40.96302,-0.1712
62.93,-0.1712,-40.99837,-0.17223
62.940000000000005,-0.17223,-41.0371,-0.17355
62.95,-0.17355,-41.07048,-0.17496
62.96,-0.17496,-41.10235,-0.17661
62.97,-0.17661,-41.13842,-0.17833
62.980000000000004,-0.17833,-41.17567,-0.17979
62.99,-0.17979,-41.21366,-0.18117
63.0,-0.18117,-41.25186,-0.18261
63.01,-0.18261,-41.29213,-0.18407
63.02,-0.18407,-41.33298,-0.1857
63.03,-0.1857,-41.37513,-0.18737
63.04,-0.18737,-41.41763,-0.18895
63.050000000000004,-0.18895,-41.44896,-0.1905
63.06,-0.1905,-41.47713,-0.19254
63.07,-0.19254,-41.506,-0.19473
63.08,-0.19473,-41.53506,-0.19644
63.09,-0.19644,-41.56056,-0.19802
63.1,-0.19802,-41.58505,-0.19982
63.11,-0.19982,-41.61002,-0.20168
63.120000000000005,-0.20168,-41.63512,-0.20386
63.13,-0.20386,-41.68323,-0.20614
63.14,-0.20614,-41.73784,-0.20844
63.15,-0.20844,-41.79165,-0.21075
63.160000000000004,-0.21075,-41.84524,-0.21332
63.17,-0.21332,-41.9011,-0.21595
63.18,-0.21595,-41.95759,-0.21861
63.190000000000005,-0.21861,-42.02043,-0.22127
63.2,-0.22127,-42.08507,-0.22405
63.21,-0.22405,-42.14573,-0.22686
63.22,-0.22686,-42.20528,-0.23008
63.230000000000004,-0.23008,-42.26779,-0.23343
63.24,-0.23343,-42.33114,-0.23658
63.25,-0.23658,-42.38471,-0.23968
63.26,-0.23968,-42.43552,-0.24303
63.27,-0.24303,-42.47118,-0.24645
63.28,-0.24645,-42.50256,-0.25016
63.29,-0.25016,-42.55821,-0.25396
63.300000000000004,-0.25396,-42.62071,-0.25808
63.31,-0.25808,-42.66932,-0.26228
63.32,-0.26228,-42.71401,-0.26643
63.33,-0.26643,-42.7558,-0.27058
63.34,-0.27058,-42.79677,-0.27457
63.35,-0.27457,-42.84457,-0.27851
63.36,-0.27851,-42.89431,-0.28253
63.370000000000005,-0.28253,-42.95458,-0.28658
63.38,-0.28658,-43.01783,-0.29064
63.39,-0.29064,-43.08323,-0.29472
63.4,-0.29472,-43.14923,-0.29856
63.410000000000004,-0.29856,-43.22199,-0.30234
63.42,-0.30234,-43.29664,-0.30601
63.43,-0.30601,-43.3627,-0.30966
63.440000000000005,-0.30966,-43.42633,-0.31359
63.45,-0.31359,-43.50465,-0.31761
63.46,-0.31761,-43.58712,-0.3215
63.47,-0.3215,-43.65976,-0.32536
63.480000000000004,-0.32536,-43.72963,-0.32874
63.49,-0.32874,-43.79564,-0.33198
63.5,-0.33198,-43.86055,-0.33534
63.51,-0.33534,-43.93202,-0.33874
63.52,-0.33874,-44.00534,-0.34161
63.53,-0.34161,-44.08253,-0.34434
63.54,-0.34434,-44.1608,-0.34692
63.550000000000004,-0.34692,-44.23095,-0.34946
63.56,-0.34946,-44.29881,-0.35168
63.57,-0.35168,-44.37972,-0.35381
63.58,-0.35381,-44.46432,-0.35547
63.59,-0.35547,-44.53553,-0.357
63.6,-0.357,-44.60295,-0.35828
63.61,-0.35828,-44.66862,-0.35949
63.620000000000005,-0.35949,-44.73378,-0.35991
63.63,-0.35991,-44.80269,-0.3601
63.64,-0.3601,-44.87266,-0.35918
63.65,-0.35918,-44.93207,-0.35795
63.660000000000004,-0.35795,-44.9885,-0.35669
63.67,-0.35669,-45.061,-0.35542
63.68,-0.35542,-45.13805,-0.3534
63.690000000000005,-0.3534,-45.19889,-0.35117
63.7,-0.35117,-45.25513,-0.34835
63.71,-0.34835,-45.30639,-0.34536
63.72,-0.34536,-45.35622,-0.34227
63.730000000000004,-0.34227,-45.41034,-0.33915
63.74,-0.33915,-45.46566,-0.33526
63.75,-0.33526,-45.50683,-0.33116
63.76,-0.33116,-45.54401,-0.3271
63.77,-0.3271,-45.58266,-0.32306
63.78,-0.32306,-45.62173,-0.3186
63.79,-0.3186,-45.6509,-0.31401
63.800000000000004,-0.31401,-45.67728,-0.30899
63.81,-0.30899,-45.70884,-0.30384
63.82,-0.30384,-45.74186,-0.29928
63.83,-0.29928,-45.7835,-0.29489
63.84,-0.29489,-45.82757,-0.2903
63.85,-0.2903,-45.85434,-0.28565
63.86,-0.28565,-45.87621,-0.28062
63.870000000000005,-0.28062,-45.9104,-0.27548
63.88,-0.27548,-45.94808,-0.27034
63.89,-0.27034,-45.98063,-0.26521
63.9,-0.26521,-46.01173,-0.25992
63.910000000000004,-0.25992,-46.03372,-0.25459
63.92,-0.25459,-46.05314,-0.24936
63.93,-0.24936,-46.08029,-0.24415
63.940000000000005,-0.24415,-46.10961,-0.23858
63.95,-0.23858,-46.13277,-0.23292
63.96,-0.23292,-46.15417,-0.22781
63.97,-0.22781,-46.17126,-0.22285
63.980000000000004,-0.22285,-46.18713,-0.21833
63.99,-0.21833,-46.20589,-0.21392
64.0,-0.21392,-46.22548,-0.20963
64.01,-0.20963,-46.24158,-0.20536
64.02,-0.20536,-46.25669,-0.20177
64.03,-0.20177,-46.27329,-0.19838
64.04,-0.19838,-46.29032,-0.19528
64.05,-0.19528,-46.30942,-0.19227
64.06,-0.19227,-46.32913,-0.18943
64.07000000000001,-0.18943,-46.34955,-0.18663
64.08,-0.18663,-46.37017,-0.18422
64.09,-0.18422,-46.38539,-0.18191
64.1,-0.18191,-46.39908,-0.17962
64.11,-0.17962,-46.40441,-0.17733
64.12,-0.17733,-46.40737,-0.1753
64.13,-0.1753,-46.39853,-0.17335
64.14,-0.17335,-46.38634,-0.17122
64.15,-0.17122,-46.3834,-0.16904
64.16,-0.16904,-46.38309,-0.16658
64.17,-0.16658,-46.37709,-0.16404
64.18,-0.16404,-46.36948,-0.16176
64.19,-0.16176,-46.36104,-0.15956
64.2,-0.15956,-46.35237,-0.15782
64.21000000000001,-0.15782,-46.36031,-0.15621
64.22,-0.15621,-46.37296,-0.15454
64.23,-0.15454,-46.3835,-0.15285
64.24,-0.15285,-46.39344,-0.15158
64.25,-0.15158,-46.39471,-0.15043
64.26,-0.15043,-46.39352,-0.14935
64.27,-0.14935,-46.41076,-0.1483
64.28,-0.1483,-46.43324,-0.14756
64.29,-0.14756,-46.45551,-0.14691
64.3,-0.14691,-46.47772,-0.14618
64.31,-0.14618,-46.50201,-0.14543
64.32000000000001,-0.14543,-46.5269,-0.14466
64.33,-0.14466,-46.55172,-0.14387
64.34,-0.14387,-46.57653,-0.14337
64.35,-0.14337,-46.58888,-0.14295
64.36,-0.14295,-46.5977,-0.1429
64.37,-0.1429,-46.62163,-0.14295
64.38,-0.14295,-46.64985,-0.14303
64.39,-0.14303,-46.65969,-0.14311
64.4,-0.14311,-46.66432,-0.1429
64.41,-0.1429,-46.66675,-0.14259
64.42,-0.14259,-46.66857,-0.14242
64.43,-0.14242,-46.68019,-0.14229
64.44,-0.14229,-46.69459,-0.14222
64.45,-0.14222,-46.71214,-0.14217
64.46000000000001,-0.14217,-46.73058,-0.14184
64.47,-0.14184,-46.74444,-0.14143
64.48,-0.14143,-46.75699,-0.14115
64.49,-0.14115,-46.76818,-0.1409
64.5,-0.1409,-46.77898,-0.14089
64.51,-0.14089,-46.78558,-0.14094
64.52,-0.14094,-46.791,-0.14085
64.53,-0.14085,-46.81501,-0.14071
64.54,-0.14071,-46.84431,-0.14091
64.55,-0.14091,-46.84578,-0.1412
64.56,-0.1412,-46.83934,-0.14143
64.57000000000001,-0.14143,-46.84267,-0.14164
64.58,-0.14164,-46.84878,-0.14207
64.59,-0.14207,-46.86461,-0.14255
64.6,-0.14255,-46.8832,-0.14326
64.61,-0.14326,-46.9063,-0.14403
64.62,-0.14403,-46.93067,-0.1445
64.63,-0.1445,-46.954,-0.14487
64.64,-0.14487,-46.97704,-0.14507
64.65,-0.14507,-47.00478,-0.14521
64.66,-0.14521,-47.03386,-0.14562
64.67,-0.14562,-47.06337,-0.14611
64.68,-0.14611,-47.09299,-0.14667
64.69,-0.14667,-47.12964,-0.14725
64.7,-0.14725,-47.16828,-0.14786
64.71000000000001,-0.14786,-47.19957,-0.14848
64.72,-0.14848,-47.22877,-0.14913
64.73,-0.14913,-47.25079,-0.14978
64.74,-0.14978,-47.27077,-0.15066
64.75,-0.15066,-47.3078,-0.1516
64.76,-0.1516,-47.34968,-0.15224
64.77,-0.15224,-47.37277,-0.1528
64.78,-0.1528,-47.39053,-0.15306
64.79,-0.15306,-47.40499,-0.15323
64.8,-0.15323,-47.41851,-0.15368
64.81,-0.15368,-47.43582,-0.15421
64.82000000000001,-0.15421,-47.4542,-0.15489
64.83,-0.15489,-47.46295,-0.15562
64.84,-0.15562,-47.46896,-0.15666
64.85,-0.15666,-47.48627,-0.1578
64.86,-0.1578,-47.5068,-0.15909
64.87,-0.15909,-47.53259,-0.16042
64.88,-0.16042,-47.55989,-0.16206
64.89,-0.16206,-47.58649,-0.16379
64.9,-0.16379,-47.6129,-0.16524
64.91,-0.16524,-47.65782,-0.16661
64.92,-0.16661,-47.70803,-0.16754
64.93,-0.16754,-47.74341,-0.16834
64.94,-0.16834,-47.77457,-0.16968
64.95,-0.16968,-47.80891,-0.17117
64.96000000000001,-0.17117,-47.84415,-0.17281
64.97,-0.17281,-47.8808,-0.17451
64.98,-0.17451,-47.91786,-0.17629
64.99,-0.17629,-47.94421,-0.1781
65.0,-0.1781,-47.96751,-0.18005
65.01,-0.18005,-47.98334,-0.18205
65.02,-0.18205,-47.99705,-0.18445
65.03,-0.18445,-48.01528,-0.18698
65.04,-0.18698,-48.0348,-0.18977
65.05,-0.18977,-48.05807,-0.19263
65.06,-0.19263,-48.08241,-0.19507
65.07000000000001,-0.19507,-48.12118,-0.19738
65.08,-0.19738,-48.16407,-0.19987
65.09,-0.19987,-48.21742,-0.20242
65.1,-0.20242,-48.27374,-0.20527
65.11,-0.20527,-48.32904,-0.20821
65.12,-0.20821,-48.38405,-0.21128
65.13,-0.21128,-48.44293,-0.21438
65.14,-0.21438,-48.5029,-0.21764
65.15,-0.21764,-48.55732,-0.22094
65.16,-0.22094,-48.61015,-0.22436
65.17,-0.22436,-48.64345,-0.22782
65.18,-0.22782,-48.6712,-0.23158
65.19,-0.23158,-48.70335,-0.23543
65.2,-0.23543,-48.73676,-0.23943
65.21000000000001,-0.23943,-48.75896,-0.24348
65.22,-0.24348,-48.77797,-0.24743
65.23,-0.24743,-48.80774,-0.25135
65.24,-0.25135,-48.84059,-0.25556
65.25,-0.25556,-48.88412,-0.25986
