file_N:21,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
59.01,0.5532,-44.02416,-43.97401
59.02,0.55595,-43.97401,-43.91948
59.03,0.55857,-43.91948,-43.86375
59.04,0.56114,-43.86375,-43.81834
59.050000000000004,0.56347,-43.81834,-43.77578
59.06,0.56572,-43.77578,-43.71439
59.07,0.56799,-43.71439,-43.64779
59.08,0.57027,-43.64779,-43.58418
59.09,0.57257,-43.58418,-43.52139
59.1,0.57489,-43.52139,-43.47658
59.11,0.57698,-43.47658,-43.43673
59.120000000000005,0.57901,-43.43673,-43.39608
59.13,0.58115,-43.39608,-43.35521
59.14,0.58332,-43.35521,-43.30493
59.15,0.58552,-43.30493,-43.25206
59.160000000000004,0.58774,-43.25206,-43.19932
59.17,0.59015,-43.19932,-43.14663
59.18,0.59261,-43.14663,-43.0926
59.19,0.595,-43.0926,-43.0382
59.2,0.59736,-43.0382,-42.98348
59.21,0.59965,-42.98348,-42.92868
59.22,0.60192,-42.92868,-42.8672
59.230000000000004,0.60419,-42.8672,-42.80389
59.24,0.60646,-42.80389,-42.74168
59.25,0.60867,-42.74168,-42.67977
59.26,0.61086,-42.67977,-42.63827
59.27,0.61308,-42.63827,-42.60242
59.28,0.61531,-42.60242,-42.57174
59.29,0.61758,-42.57174,-42.54249
59.300000000000004,0.61987,-42.54249,-42.48651
59.31,0.62199,-42.48651,-42.42313
59.32,0.62406,-42.42313,-42.36644
59.33,0.62627,-42.36644,-42.3116
59.34,0.62851,-42.3116,-42.24046
59.35,0.63079,-42.24046,-42.16481
59.36,0.63307,-42.16481,-42.09904
59.370000000000005,0.63488,-42.09904,-42.03601
59.38,0.63655,-42.03601,-41.99427
59.39,0.63859,-41.99427,-41.95841
59.4,0.64072,-41.95841,-41.91151
59.410000000000004,0.64291,-41.91151,-41.86153
59.42,0.64512,-41.86153,-41.82256
59.43,0.64739,-41.82256,-41.78662
59.44,0.64967,-41.78662,-41.74438
59.45,0.65201,-41.74438,-41.70039
59.46,0.65436,-41.70039,-41.64054
59.47,0.6565,-41.64054,-41.5763
59.480000000000004,0.65859,-41.5763,-41.51409
59.49,0.66081,-41.51409,-41.45245
59.5,0.66308,-41.45245,-41.38701
59.51,0.66527,-41.38701,-41.32053
59.52,0.66742,-41.32053,-41.26426
59.53,0.66941,-41.26426,-41.21082
59.54,0.67135,-41.21082,-41.17282
59.550000000000004,0.67339,-41.17282,-41.1391
59.56,0.67547,-41.1391,-41.0922
59.57,0.67775,-41.0922,-41.04166
59.58,0.68008,-41.04166,-40.99223
59.59,0.68227,-40.99223,-40.94312
59.6,0.68441,-40.94312,-40.88888
59.61,0.6866,-40.88888,-40.83321
59.620000000000005,0.6888,-40.83321,-40.76408
59.63,0.69107,-40.76408,-40.69122
59.64,0.69335,-40.69122,-40.62682
59.65,0.69546,-40.62682,-40.56476
59.660000000000004,0.69753,-40.56476,-40.5033
59.67,0.69939,-40.5033,-40.442
59.68,0.7012,-40.442,-40.37883
59.69,0.70301,-40.37883,-40.31513
59.7,0.70482,-40.31513,-40.25723
59.71,0.70627,-40.25723,-40.20094
59.72,0.70762,-40.20094,-40.14035
59.730000000000004,0.70903,-40.14035,-40.07857
59.74,0.71046,-40.07857,-40.0141
59.75,0.71211,-40.0141,-39.94889
59.76,0.71382,-39.94889,-39.88496
59.77,0.71592,-39.88496,-39.82138
59.78,0.71813,-39.82138,-39.74569
59.79,0.72043,-39.74569,-39.66664
59.800000000000004,0.72276,-39.66664,-39.60024
59.81,0.72504,-39.60024,-39.53736
59.82,0.7273,-39.53736,-39.46691
59.83,0.72984,-39.46691,-39.39437
59.84,0.73245,-39.39437,-39.3294
59.85,0.73461,-39.3294,-39.26653
59.86,0.73666,-39.26653,-39.21226
59.870000000000005,0.73824,-39.21226,-39.16037
59.88,0.73969,-39.16037,-39.09811
59.89,0.74118,-39.09811,-39.03296
59.9,0.74269,-39.03296,-38.97339
59.910000000000004,0.74412,-38.97339,-38.91536
59.92,0.74554,-38.91536,-38.86703
59.93,0.74702,-38.86703,-38.82141
59.94,0.74852,-38.82141,-38.76618
59.95,0.75009,-38.76618,-38.70828
59.96,0.75167,-38.70828,-38.6583
59.97,0.75332,-38.6583,-38.61053
59.980000000000004,0.755,-38.61053,-38.54774
59.99,0.75687,-38.54774,-38.48078
60.0,0.7588,-38.48078,-38.40151
60.01,0.7601,-38.40151,-38.31883
60.02,0.76123,-38.31883,-38.25832
60.03,0.76183,-38.25832,-38.20397
60.04,0.76229,-38.20397,-38.1416
60.050000000000004,0.76308,-38.1416,-38.077
60.06,0.76395,-38.077,-38.01778
60.07,0.76494,-38.01778,-37.96007
60.08,0.76598,-37.96007,-37.90813
60.09,0.76738,-37.90813,-37.8578
60.1,0.76888,-37.8578,-37.80039
60.11,0.77048,-37.80039,-37.74103
60.120000000000005,0.77211,-37.74103,-37.68874
60.13,0.77388,-37.68874,-37.63843
60.14,0.77569,-37.63843,-37.57848
60.15,0.77763,-37.57848,-37.51586
60.160000000000004,0.7796,-37.51586,-37.44536
60.17,0.78117,-37.44536,-37.37267
60.18,0.78262,-37.37267,-37.31734
60.19,0.78387,-37.31734,-37.26684
60.2,0.78507,-37.26684,-37.21204
60.21,0.7862,-37.21204,-37.15604
60.22,0.7873,-37.15604,-37.09397
60.230000000000004,0.78836,-37.09397,-37.03021
60.24,0.7894,-37.03021,-36.97146
60.25,0.79032,-36.97146,-36.91411
60.26,0.7912,-36.91411,-36.85657
60.27,0.79199,-36.85657,-36.79897
60.28,0.79275,-36.79897,-36.73998
60.29,0.79341,-36.73998,-36.68062
60.300000000000004,0.79404,-36.68062,-36.6263
60.31,0.79488,-36.6263,-36.57339
60.32,0.79577,-36.57339,-36.50373
60.33,0.79697,-36.50373,-36.4294
60.34,0.79825,-36.4294,-36.354
60.35,0.79965,-36.354,-36.2783
60.36,0.80109,-36.2783,-36.21529
60.370000000000005,0.80203,-36.21529,-36.1558
60.38,0.80284,-36.1558,-36.09733
60.39,0.80394,-36.09733,-36.03913
60.4,0.80513,-36.03913,-35.98958
60.410000000000004,0.80622,-35.98958,-35.94244
60.42,0.80728,-35.94244,-35.89247
60.43,0.80823,-35.89247,-35.84173
60.44,0.80915,-35.84173,-35.78492
60.45,0.80984,-35.78492,-35.72643
60.46,0.81048,-35.72643,-35.65626
60.47,0.81149,-35.65626,-35.58284
60.480000000000004,0.81261,-35.58284,-35.49942
60.49,0.81368,-35.49942,-35.41322
60.5,0.81473,-35.41322,-35.34162
60.51,0.81552,-35.34162,-35.27408
60.52,0.81623,-35.27408,-35.20911
60.53,0.81687,-35.20911,-35.14485
60.54,0.81749,-35.14485,-35.09196
60.550000000000004,0.8181,-35.09196,-35.04224
60.56,0.81872,-35.04224,-34.99458
60.57,0.81884,-34.99458,-34.9475
60.58,0.81881,-34.9475,-34.90299
60.59,0.81897,-34.90299,-34.8592
60.6,0.81917,-34.8592,-34.81945
60.61,0.81942,-34.81945,-34.78082
60.620000000000005,0.81967,-34.78082,-34.72764
60.63,0.82009,-34.72764,-34.6704
60.64,0.82056,-34.6704,-34.60293
60.65,0.82113,-34.60293,-34.53259
60.660000000000004,0.82174,-34.53259,-34.46862
60.67,0.82199,-34.46862,-34.40641
60.68,0.82215,-34.40641,-34.33111
60.69,0.82251,-34.33111,-34.25215
60.7,0.82292,-34.25215,-34.17411
60.71,0.82335,-34.17411,-34.09631
60.72,0.82377,-34.09631,-34.02956
60.730000000000004,0.82367,-34.02956,-33.96588
60.74,0.82342,-33.96588,-33.91453
60.75,0.82349,-33.91453,-33.86663
60.76,0.82364,-33.86663,-33.82639
60.77,0.82388,-33.82639,-33.78829
60.78,0.82414,-33.78829,-33.74184
60.79,0.82437,-33.74184,-33.69306
60.800000000000004,0.82458,-33.69306,-33.63657
60.81,0.82494,-33.63657,-33.57793
60.82,0.82532,-33.57793,-33.51886
60.83,0.82528,-33.51886,-33.45968
60.84,0.82512,-33.45968,-33.40037
60.85,0.82507,-33.40037,-33.34102
60.86,0.82504,-33.34102,-33.27353
60.870000000000005,0.82524,-33.27353,-33.20378
60.88,0.82551,-33.20378,-33.1396
60.89,0.8254,-33.1396,-33.07698
60.9,0.82518,-33.07698,-33.00964
60.910000000000004,0.82486,-33.00964,-32.94097
60.92,0.82452,-32.94097,-32.88394
60.93,0.82424,-32.88394,-32.83016
60.94,0.82397,-32.83016,-32.77864
60.95,0.82373,-32.77864,-32.72776
60.96,0.82349,-32.72776,-32.67397
60.97,0.82332,-32.67397,-32.61936
60.980000000000004,0.82316,-32.61936,-32.57467
60.99,0.82265,-32.57467,-32.53276
61.0,0.82204,-32.53276,-32.5004
61.01,0.82147,-32.5004,-32.47071
61.02,0.82093,-32.47071,-32.4169
61.03,0.82054,-32.4169,-32.35637
61.04,0.82021,-32.35637,-32.29639
61.050000000000004,0.8199,-32.29639,-32.23658
61.06,0.81959,-32.23658,-32.17344
61.07,0.81894,-32.17344,-32.10937
61.08,0.81821,-32.10937,-32.04586
61.09,0.81774,-32.04586,-31.98251
61.1,0.81735,-31.98251,-31.92964
61.11,0.81693,-31.92964,-31.87968
61.120000000000005,0.8165,-31.87968,-31.83271
61.13,0.81622,-31.83271,-31.78657
61.14,0.81598,-31.78657,-31.74339
61.15,0.81522,-31.74339,-31.70103
61.160000000000004,0.81433,-31.70103,-31.65368
61.17,0.81348,-31.65368,-31.60493
61.18,0.81265,-31.60493,-31.54673
61.19,0.81177,-31.54673,-31.4859
61.2,0.81088,-31.4859,-31.42902
61.21,0.80966,-31.42902,-31.37325
61.22,0.80835,-31.37325,-31.3073
61.230000000000004,0.80689,-31.3073,-31.23851
61.24,0.8054,-31.23851,-31.16825
61.25,0.80454,-31.16825,-31.09759
61.26,0.80386,-31.09759,-31.03977
61.27,0.80284,-31.03977,-30.98554
61.28,0.80173,-30.98554,-30.94233
61.29,0.80088,-30.94233,-30.9022
61.300000000000004,0.8001,-30.9022,-30.86016
61.31,0.79934,-30.86016,-30.81759
61.32,0.79859,-30.81759,-30.77854
61.33,0.79768,-30.77854,-30.74048
61.34,0.79672,-30.74048,-30.7028
61.35,0.7958,-30.7028,-30.66523
61.36,0.79489,-30.66523,-30.62744
61.370000000000005,0.79381,-30.62744,-30.5896
61.38,0.79269,-30.5896,-30.53169
61.39,0.79167,-30.53169,-30.46818
61.4,0.79068,-30.46818,-30.39836
61.410000000000004,0.78951,-30.39836,-30.32677
61.42,0.78827,-30.32677,-30.26564
61.43,0.78665,-30.26564,-30.20743
61.44,0.78492,-30.20743,-30.15509
61.45,0.78324,-30.15509,-30.10439
61.46,0.78159,-30.10439,-30.05577
61.47,0.78003,-30.05577,-30.00773
61.480000000000004,0.7785,-30.00773,-29.95669
61.49,0.77693,-29.95669,-29.9048
61.5,0.77534,-29.9048,-29.85784
61.51,0.77374,-29.85784,-29.81227
61.52,0.77214,-29.81227,-29.76554
61.53,0.77083,-29.76554,-29.71849
61.54,0.76959,-29.71849,-29.65949
61.550000000000004,0.76862,-29.65949,-29.59713
61.56,0.76772,-29.59713,-29.54184
61.57,0.76636,-29.54184,-29.48854
61.58,0.76486,-29.48854,-29.44746
61.59,0.76335,-29.44746,-29.40981
61.6,0.76184,-29.40981,-29.36404
61.61,0.76047,-29.36404,-29.31601
61.620000000000005,0.75914,-29.31601,-29.24784
61.63,0.75768,-29.24784,-29.17404
61.64,0.75619,-29.17404,-28.99019
61.65,0.75457,-28.99019,-28.77551
61.660000000000004,0.75292,-28.77551,-28.36974
61.67,0.75102,-28.36974,-27.91042
61.68,0.74906,-27.91042,-27.21919
61.690000000000005,0.74747,-27.21919,-26.46298
61.7,0.74599,-26.46298,-25.4519
61.71,0.74451,-25.4519,-24.36941
61.72,0.74303,-24.36941,-23.06996
61.730000000000004,0.74145,-23.06996,-21.70971
61.74,0.73984,-21.70971,-20.10948
61.75,0.73846,-20.10948,-18.44199
61.76,0.73715,-18.44199,-16.34474
61.77,0.7361,-16.34474,-14.12704
61.78,0.73513,-14.12704,-11.40415
61.79,0.73422,-11.40415,-8.53965
61.800000000000004,0.73333,-8.53965,-5.14372
61.81,0.73262,-5.14372,-1.59881
61.82,0.73195,-1.59881,2.35399
61.83,0.73124,2.35399,6.42115
61.84,0.73053,6.42115,10.5986
61.85,0.72977,10.5986,14.80696
61.86,0.72899,14.80696,18.80694
61.870000000000005,0.72725,18.80694,22.74848
61.88,0.72524,22.74848,26.13453
61.89,0.72264,26.13453,29.36479
61.9,0.71987,29.36479,31.90866
61.910000000000004,0.71681,31.90866,34.26002
61.92,0.71365,34.26002,35.99068
61.93,0.70977,35.99068,37.54723
61.940000000000005,0.70569,37.54723,38.51994
61.95,0.70184,38.51994,39.32886
61.96,0.69805,39.32886,39.65289
61.97,0.69463,39.65289,39.84086
61.980000000000004,0.69131,39.84086,39.62248
61.99,0.68822,39.62248,39.29008
62.0,0.6852,39.29008,38.60406
62.01,0.68259,38.60406,37.81882
62.02,0.6801,37.81882,36.77856
62.03,0.67721,36.77856,35.66673
62.04,0.6742,35.66673,34.36844
62.050000000000004,0.67099,34.36844,33.01782
62.06,0.66772,33.01782,31.55666
62.07,0.66449,31.55666,30.06449
62.08,0.66127,30.06449,28.50637
62.09,0.65813,28.50637,26.92974
62.1,0.65503,26.92974,25.31586
62.11,0.65229,25.31586,23.69153
62.120000000000005,0.64966,23.69153,22.05583
62.13,0.64723,22.05583,20.41694
62.14,0.64485,20.41694,18.78449
62.15,0.64236,18.78449,17.15385
62.160000000000004,0.63984,17.15385,15.50897
62.17,0.63762,15.50897,13.86009
62.18,0.63548,13.86009,12.23298
62.190000000000005,0.63297,12.23298,10.61198
62.2,0.63036,10.61198,9.00146
62.21,0.62728,9.00146,7.39388
62.22,0.62407,7.39388,5.78926
62.230000000000004,0.62095,5.78926,4.18547
62.24,0.61785,4.18547,2.63292
62.25,0.61532,2.63292,1.09476
62.26,0.61294,1.09476,-0.42105
62.27,0.61059,-0.42105,-1.93058
62.28,0.60824,-1.93058,-3.3906
62.29,0.60575,-3.3906,-4.8367
62.300000000000004,0.60322,-4.8367,-6.20459
62.31,0.60075,-6.20459,-7.55049
62.32,0.59831,-7.55049,-8.84306
62.33,0.5962,-8.84306,-10.12064
62.34,0.59419,-10.12064,-11.32358
62.35,0.59189,-11.32358,-12.50553
62.36,0.58951,-12.50553,-13.61582
62.370000000000005,0.58683,-13.61582,-14.70598
62.38,0.58407,-14.70598,-15.73961
62.39,0.58111,-15.73961,-16.75735
62.4,0.5781,-16.75735,-17.69989
62.410000000000004,0.57556,-17.69989,-18.62129
62.42,0.57316,-18.62129,-19.46892
62.43,0.57068,-19.46892,-20.29581
62.440000000000005,0.56817,-20.29581,-21.05584
62.45,0.56523,-21.05584,-21.79705
62.46,0.56218,-21.79705,-22.46861
62.47,0.55959,-22.46861,-23.12057
62.480000000000004,0.55712,-23.12057,-23.70734
62.49,0.55509,-23.70734,-24.27578
62.5,0.55318,-24.27578,-24.81266
62.51,0.5508,-24.81266,-25.34067
62.52,0.54829,-25.34067,-25.80712
62.53,0.54585,-25.80712,-26.25624
62.54,0.54343,-26.25624,-26.66491
62.550000000000004,0.54079,-26.66491,-27.0622
62.56,0.53809,-27.0622,-27.43044
62.57,0.53526,-27.43044,-27.7905
62.58,0.53239,-27.7905,-28.08372
62.59,0.52933,-28.08372,-28.35813
62.6,0.52621,-28.35813,-28.62104
62.61,0.52296,-28.62104,-28.88072
62.620000000000005,0.51968,-28.88072,-29.12606
62.63,0.51665,-29.12606,-29.36735
62.64,0.51369,-29.36735,-29.58171
62.65,0.51083,-29.58171,-29.78848
62.660000000000004,0.50799,-29.78848,-29.99085
62.67,0.50521,-29.99085,-30.19199
62.68,0.50245,-30.19199,-30.37081
62.690000000000005,0.49987,-30.37081,-30.54334
62.7,0.49734,-30.54334,-30.71217
62.71,0.49488,-30.71217,-30.87995
62.72,0.49243,-30.87995,-31.02853
62.730000000000004,0.4898,-31.02853,-31.1717
62.74,0.48712,-31.1717,-31.281
62.75,0.4846,-31.281,-31.38076
62.76,0.48212,-31.38076,-31.4799
62.77,0.4794,-31.4799,-31.57887
62.78,0.47661,-31.57887,-31.66818
62.79,0.47338,-31.66818,-31.75478
62.800000000000004,0.47002,-31.75478,-31.81641
62.81,0.46663,-31.81641,-31.87101
62.82,0.46324,-31.87101,-31.9201
62.83,0.45986,-31.9201,-31.96764
62.84,0.45648,-31.96764,-32.01949
62.85,0.45285,-32.01949,-32.07255
62.86,0.44915,-32.07255,-32.12715
62.870000000000005,0.44584,-32.12715,-32.18219
62.88,0.44265,-32.18219,-32.23727
62.89,0.4399,-32.23727,-32.29236
62.9,0.43728,-32.29236,-32.3412
62.910000000000004,0.4349,-32.3412,-32.38828
62.92,0.43259,-32.38828,-32.42541
62.93,0.43016,-32.42541,-32.45972
62.940000000000005,0.42771,-32.45972,-32.48002
62.95,0.42499,-32.48002,-32.49637
62.96,0.42221,-32.49637,-32.50979
62.97,0.41967,-32.50979,-32.52239
62.980000000000004,0.41721,-32.52239,-32.53597
62.99,0.41407,-32.53597,-32.54983
63.0,0.41073,-32.54983,-32.56057
63.01,0.40717,-32.56057,-32.57042
63.02,0.40355,-32.57042,-32.57128
63.03,0.40012,-32.57128,-32.5696
63.04,0.39674,-32.5696,-32.5842
63.050000000000004,0.39362,-32.5842,-32.60341
63.06,0.39057,-32.60341,-32.61294
63.07,0.38755,-32.61294,-32.61975
63.08,0.38454,-32.61975,-32.63402
63.09,0.38186,-32.63402,-32.6504
63.1,0.37928,-32.6504,-32.6649
63.11,0.3766,-32.6649,-32.67887
63.120000000000005,0.3739,-32.67887,-32.69349
63.13,0.37131,-32.69349,-32.70828
63.14,0.36876,-32.70828,-32.73256
63.15,0.36576,-32.73256,-32.75951
63.160000000000004,0.36264,-32.75951,-32.77801
63.17,0.35972,-32.77801,-32.79413
63.18,0.35686,-32.79413,-32.79313
63.190000000000005,0.354,-32.79313,-32.7873
63.2,0.35113,-32.7873,-32.80163
63.21,0.34834,-32.80163,-32.82164
63.22,0.34556,-32.82164,-32.81568
63.230000000000004,0.34249,-32.81568,-32.80239
63.24,0.33934,-32.80239,-32.79499
63.25,0.33633,-32.79499,-32.78926
63.26,0.33336,-32.78926,-32.78698
63.27,0.33039,-32.78698,-32.78568
63.28,0.32742,-32.78568,-32.7823
63.29,0.32417,-32.7823,-32.77834
63.300000000000004,0.32084,-32.77834,-32.78751
63.31,0.31737,-32.78751,-32.80039
63.32,0.31387,-32.80039,-32.80607
63.33,0.31075,-32.80607,-32.80972
63.34,0.30773,-32.80972,-32.8145
63.35,0.30455,-32.8145,-32.81961
63.36,0.30133,-32.81961,-32.84055
63.370000000000005,0.29866,-32.84055,-32.86596
63.38,0.29614,-32.86596,-32.86949
63.39,0.29332,-32.86949,-32.86683
63.4,0.29042,-32.86683,-32.86557
63.410000000000004,0.2875,-32.86557,-32.86471
63.42,0.28458,-32.86471,-32.87347
63.43,0.28179,-32.87347,-32.88495
63.440000000000005,0.27903,-32.88495,-32.89255
63.45,0.27618,-32.89255,-32.89906
63.46,0.27332,-32.89906,-32.90626
63.47,0.27038,-32.90626,-32.91366
63.480000000000004,0.26743,-32.91366,-32.92702
63.49,0.26462,-32.92702,-32.94206
63.5,0.26185,-32.94206,-32.95756
63.51,0.25863,-32.95756,-32.97318
63.52,0.25529,-32.97318,-32.99609
63.53,0.25236,-32.99609,-33.02105
63.54,0.24955,-33.02105,-33.04589
63.550000000000004,0.24636,-33.04589,-33.0707
63.56,0.24307,-33.0707,-33.08138
63.57,0.24039,-33.08138,-33.08807
63.58,0.23788,-33.08807,-33.10765
63.59,0.23533,-33.10765,-33.13089
63.6,0.23277,-33.13089,-33.15007
63.61,0.23025,-33.15007,-33.1681
63.620000000000005,0.22772,-33.1681,-33.17643
63.63,0.22513,-33.17643,-33.18201
63.64,0.22251,-33.18201,-33.19595
63.65,0.21989,-33.19595,-33.21225
63.660000000000004,0.21726,-33.21225,-33.21789
63.67,0.21421,-33.21789,-33.22051
63.68,0.21103,-33.22051,-33.22519
63.690000000000005,0.20794,-33.22519,-33.23044
63.7,0.20487,-33.23044,-33.23215
63.71,0.20181,-33.23215,-33.23286
63.72,0.19875,-33.23286,-33.23124
63.730000000000004,0.1963,-33.23124,-33.22896
63.74,0.19403,-33.22896,-33.24467
63.75,0.19142,-33.24467,-33.26548
63.76,0.1887,-33.26548,-33.28173
63.77,0.18609,-33.28173,-33.29669
63.78,0.1835,-33.29669,-33.32218
63.79,0.18097,-33.32218,-33.35065
63.800000000000004,0.17846,-33.35065,-33.37525
63.81,0.17611,-33.37525,-33.39875
63.82,0.1738,-33.39875,-33.42077
63.83,0.17126,-33.42077,-33.44237
63.84,0.16866,-33.44237,-33.47866
63.85,0.16614,-33.47866,-33.51912
63.86,0.16365,-33.51912,-33.55923
63.870000000000005,0.16115,-33.55923,-33.59924
63.88,0.15866,-33.59924,-33.63358
63.89,0.15596,-33.63358,-33.66631
63.9,0.1532,-33.66631,-33.69673
63.910000000000004,0.15004,-33.69673,-33.72648
63.92,0.14677,-33.72648,-33.75284
63.93,0.14379,-33.75284,-33.77824
63.940000000000005,0.14089,-33.77824,-33.79598
63.95,0.13816,-33.79598,-33.81156
63.96,0.13548,-33.81156,-33.81682
63.97,0.13277,-33.81682,-33.81917
63.980000000000004,0.13004,-33.81917,-33.83606
63.99,0.12717,-33.83606,-33.85709
64.0,0.12425,-33.85709,-33.8854
64.01,0.1215,-33.8854,-33.91579
64.02,0.11879,-33.91579,-33.94729
64.03,0.11633,-33.94729,-33.97912
64.04,0.11392,-33.97912,-34.00216
64.05,0.11128,-34.00216,-34.02272
64.06,0.10857,-34.02272,-34.05594
64.07000000000001,0.10559,-34.05594,-34.09275
64.08,0.10253,-34.09275,-34.12736
64.09,0.10011,-34.12736,-34.16135
64.1,0.09786,-34.16135,-34.19034
64.11,0.09572,-34.19034,-34.21792
64.12,0.09361,-34.21792,-34.26213
64.13,0.09113,-34.26213,-34.31106
64.14,0.08853,-34.31106,-34.35062
64.15,0.08628,-34.35062,-34.38753
64.16,0.08411,-34.38753,-34.42151
64.17,0.08189,-34.42151,-34.45465
64.18,0.07966,-34.45465,-34.49497
64.19,0.07742,-34.49497,-34.53733
64.2,0.07518,-34.53733,-34.56637
64.21000000000001,0.07268,-34.56637,-34.59164
64.22,0.07011,-34.59164,-34.62406
64.23,0.0672,-34.62406,-34.6585
64.24,0.06419,-34.6585,-34.69682
64.25,0.06165,-34.69682,-34.73624
64.26,0.05924,-34.73624,-34.7664
64.27,0.05703,-34.7664,-34.79393
64.28,0.05487,-34.79393,-34.836
64.29,0.05265,-34.836,-34.88221
64.3,0.05042,-34.88221,-34.91747
64.31,0.0486,-34.91747,-34.94962
64.32000000000001,0.0469,-34.94962,-34.98638
64.33,0.0453,-34.98638,-35.02444
64.34,0.04373,-35.02444,-35.06048
64.35,0.04154,-35.06048,-35.09596
64.36,0.03916,-35.09596,-35.13347
64.37,0.03692,-35.13347,-35.17157
64.38,0.03473,-35.17157,-35.21232
64.39,0.0322,-35.21232,-35.25382
64.4,0.02957,-35.25382,-35.28685
64.41,0.02698,-35.28685,-35.31748
64.42,0.0244,-35.31748,-35.34596
64.43,0.0219,-35.34596,-35.37382
64.44,0.01941,-35.37382,-35.41493
64.45,0.01691,-35.41493,-35.45982
64.46000000000001,0.01441,-35.45982,-35.50232
64.47,0.0119,-35.50232,-35.54415
64.48,0.00939,-35.54415,-35.58995
64.49,0.00717,-35.58995,-35.63689
64.5,0.00503,-35.63689,-35.67631
64.51,0.00267,-35.67631,-35.7136
64.52,0.000252281,-35.7136,-35.75078
64.53,-0.00185,-35.75078,-35.78794
64.54,-0.00387,-35.78794,-35.82639
64.55,-0.00615,-35.82639,-35.86522
64.56,-0.00852,-35.86522,-35.90172
64.57000000000001,-0.0109,-35.90172,-35.93758
64.58,-0.01328,-35.93758,-35.97199
64.59,-0.01527,-35.97199,-36.00599
64.6,-0.01714,-36.00599,-36.047
64.61,-0.0188,-36.047,-36.09
64.62,-0.02041,-36.09,-36.14147
64.63,-0.02215,-36.14147,-36.19536
64.64,-0.02393,-36.19536,-36.23555
64.65,-0.0257,-36.23555,-36.27185
64.66,-0.02746,-36.27185,-36.31831
64.67,-0.02955,-36.31831,-36.36767
64.68,-0.03172,-36.36767,-36.39946
64.69,-0.03377,-36.39946,-36.42624
64.7,-0.03578,-36.42624,-36.46461
64.71000000000001,-0.03797,-36.46461,-36.50628
64.72,-0.04022,-36.50628,-36.55699
64.73,-0.04201,-36.55699,-36.61028
64.74,-0.04367,-36.61028,-36.6393
64.75,-0.04463,-36.6393,-36.66141
64.76,-0.0454,-36.66141,-36.70527
64.77,-0.04582,-36.70527,-36.75533
64.78,-0.04613,-36.75533,-36.79467
64.79,-0.04622,-36.79467,-36.83097
64.8,-0.04623,-36.83097,-36.85949
64.81,-0.04633,-36.85949,-36.88579
64.82000000000001,-0.04645,-36.88579,-36.93978
64.83,-0.04654,-36.93978,-37.00164
64.84,-0.04663,-37.00164,-37.04635
64.85,-0.04655,-37.04635,-37.08618
64.86,-0.04643,-37.08618,-37.12939
64.87,-0.04662,-37.12939,-37.17357
64.88,-0.04691,-37.17357,-37.22895
64.89,-0.04695,-37.22895,-37.28752
64.9,-0.04693,-37.28752,-37.33394
64.91,-0.04689,-37.33394,-37.37689
64.92,-0.04683,-37.37689,-37.42393
64.93,-0.04711,-37.42393,-37.47213
64.94,-0.04748,-37.47213,-37.49892
64.95,-0.04793,-37.49892,-37.51962
64.96000000000001,-0.04841,-37.51962,-37.54053
64.97,-0.04907,-37.54053,-37.5615
64.98,-0.04978,-37.5615,-37.59548
64.99,-0.05025,-37.59548,-37.63316
65.0,-0.05066,-37.63316,-37.67656
65.01,-0.05092,-37.67656,-37.7216
65.02,-0.05114,-37.7216,-37.76663
65.03,-0.05145,-37.76663,-37.81166
65.04,-0.05179,-37.81166,-37.85476
65.05,-0.05201,-37.85476,-37.89729
65.06,-0.05221,-37.89729,-37.93704
65.07000000000001,-0.05224,-37.93704,-37.976
65.08,-0.05222,-37.976,-38.00653
65.09,-0.05231,-38.00653,-38.03465
65.1,-0.05243,-38.03465,-38.05592
65.11,-0.05275,-38.05592,-38.07524
65.12,-0.05313,-38.07524,-38.09032
65.13,-0.05344,-38.09032,-38.1042
65.14,-0.05373,-38.1042,-38.13072
65.15,-0.05363,-38.13072,-38.16086
65.16,-0.05344,-38.16086,-38.20084
65.17,-0.05331,-38.20084,-38.24363
65.18,-0.0532,-38.24363,-38.28223
65.19,-0.05348,-38.28223,-38.31963
65.2,-0.05386,-38.31963,-38.35002
65.21000000000001,-0.05408,-38.35002,-38.37841
65.22,-0.05425,-38.37841,-38.39996
65.23,-0.05446,-38.39996,-38.41956
65.24,-0.05468,-38.41956,-38.44731
65.25,-0.05508,-38.44731,-38.47738
65.26,-0.05553,-38.47738,-38.51837
