file_N:26,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
104.86,-0.05133,-63.57317,-0.05074,-63.5722
104.87,-0.05074,-63.5722,-0.05,-63.57007
104.88,-0.05,-63.57007,-0.04927,-63.57045
104.89,-0.04927,-63.57045,-0.04854,-63.57173
104.9,-0.04854,-63.57173,-0.04809,-63.58039
104.91,-0.04809,-63.58039,-0.04775,-63.59176
104.92,-0.04775,-63.59176,-0.04767,-63.59839
104.93,-0.04767,-63.59839,-0.04769,-63.6033
104.94,-0.04769,-63.6033,-0.04787,-63.60034
104.95,-0.04787,-63.60034,-0.04811,-63.59452
104.96000000000001,-0.04811,-63.59452,-0.04831,-63.57996
104.97,-0.04831,-63.57996,-0.0485,-63.56221
104.98,-0.0485,-63.56221,-0.04842,-63.56483
104.99000000000001,-0.04842,-63.56483,-0.04823,-63.57492
105.0,-0.04823,-63.57492,-0.04788,-63.57493
105.01,-0.04788,-63.57493,-0.04746,-63.57125
105.02,-0.04746,-63.57125,-0.04706,-63.54989
105.03,-0.04706,-63.54989,-0.04666,-63.52205
105.04,-0.04666,-63.52205,-0.04633,-63.51344
105.05,-0.04633,-63.51344,-0.04603,-63.51189
105.06,-0.04603,-63.51189,-0.04572,-63.51072
105.07000000000001,-0.04572,-63.51072,-0.04539,-63.5097
105.08,-0.04539,-63.5097,-0.0451,-63.50373
105.09,-0.0451,-63.50373,-0.04482,-63.49596
105.10000000000001,-0.04482,-63.49596,-0.04481,-63.49346
105.11,-0.04481,-63.49346,-0.04489,-63.4929
105.12,-0.04489,-63.4929,-0.04469,-63.48511
105.13,-0.04469,-63.48511,-0.0444,-63.47467
105.14,-0.0444,-63.47467,-0.04416,-63.47367
105.15,-0.04416,-63.47367,-0.04394,-63.47613
105.16,-0.04394,-63.47613,-0.04406,-63.47044
105.17,-0.04406,-63.47044,-0.04429,-63.46175
105.18,-0.04429,-63.46175,-0.04431,-63.44775
105.19,-0.04431,-63.44775,-0.04424,-63.4318
105.2,-0.04424,-63.4318,-0.0443,-63.44657
105.21000000000001,-0.0443,-63.44657,-0.04441,-63.47261
105.22,-0.04441,-63.47261,-0.04439,-63.49058
105.23,-0.04439,-63.49058,-0.04431,-63.50559
105.24000000000001,-0.04431,-63.50559,-0.04378,-63.50248
105.25,-0.04378,-63.50248,-0.04307,-63.49272
105.26,-0.04307,-63.49272,-0.04283,-63.48028
105.27,-0.04283,-63.48028,-0.04276,-63.46686
105.28,-0.04276,-63.46686,-0.0425,-63.44717
105.29,-0.0425,-63.44717,-0.04218,-63.42519
105.3,-0.04218,-63.42519,-0.04177,-63.40649
105.31,-0.04177,-63.40649,-0.04134,-63.38898
105.32000000000001,-0.04134,-63.38898,-0.04101,-63.37809
105.33,-0.04101,-63.37809,-0.04073,-63.36961
105.34,-0.04073,-63.36961,-0.0403,-63.37339
105.35000000000001,-0.0403,-63.37339,-0.03982,-63.38167
105.36,-0.03982,-63.38167,-0.03937,-63.40443
105.37,-0.03937,-63.40443,-0.03892,-63.43252
105.38,-0.03892,-63.43252,-0.03857,-63.4431
105.39,-0.03857,-63.4431,-0.03826,-63.44724
105.4,-0.03826,-63.44724,-0.03781,-63.43653
105.41,-0.03781,-63.43653,-0.0373,-63.42036
105.42,-0.0373,-63.42036,-0.0371,-63.40504
105.43,-0.0371,-63.40504,-0.03701,-63.39003
105.44,-0.03701,-63.39003,-0.0369,-63.3782
105.45,-0.0369,-63.3782,-0.03679,-63.36753
105.46000000000001,-0.03679,-63.36753,-0.03639,-63.35401
105.47,-0.03639,-63.35401,-0.0359,-63.33945
105.48,-0.0359,-63.33945,-0.03524,-63.33663
105.49000000000001,-0.03524,-63.33663,-0.03453,-63.33814
105.5,-0.03453,-63.33814,-0.03393,-63.34673
105.51,-0.03393,-63.34673,-0.03338,-63.35792
105.52,-0.03338,-63.35792,-0.03286,-63.36451
105.53,-0.03286,-63.36451,-0.03234,-63.3694
105.54,-0.03234,-63.3694,-0.0322,-63.36931
105.55,-0.0322,-63.36931,-0.03219,-63.36739
105.56,-0.03219,-63.36739,-0.03214,-63.35742
105.57000000000001,-0.03214,-63.35742,-0.03206,-63.34449
105.58,-0.03206,-63.34449,-0.03186,-63.34103
105.59,-0.03186,-63.34103,-0.03161,-63.34105
105.60000000000001,-0.03161,-63.34105,-0.03133,-63.33254
105.61,-0.03133,-63.33254,-0.03104,-63.32089
105.62,-0.03104,-63.32089,-0.03057,-63.29826
105.63,-0.03057,-63.29826,-0.03002,-63.27159
105.64,-0.03002,-63.27159,-0.02949,-63.25526
105.65,-0.02949,-63.25526,-0.02896,-63.24273
105.66,-0.02896,-63.24273,-0.02873,-63.21859
105.67,-0.02873,-63.21859,-0.0286,-63.19019
105.68,-0.0286,-63.19019,-0.0284,-63.17206
105.69,-0.0284,-63.17206,-0.02819,-63.15771
105.7,-0.02819,-63.15771,-0.0278,-63.14716
105.71000000000001,-0.0278,-63.14716,-0.02736,-63.13801
105.72,-0.02736,-63.13801,-0.02676,-63.13949
105.73,-0.02676,-63.13949,-0.02612,-63.14487
105.74000000000001,-0.02612,-63.14487,-0.02562,-63.16258
105.75,-0.02562,-63.16258,-0.02517,-63.18483
105.76,-0.02517,-63.18483,-0.02456,-63.19722
105.77,-0.02456,-63.19722,-0.02389,-63.20599
105.78,-0.02389,-63.20599,-0.02333,-63.21839
105.79,-0.02333,-63.21839,-0.02282,-63.23213
105.8,-0.02282,-63.23213,-0.02282,-63.23989
105.81,-0.02282,-63.23989,-0.02301,-63.24546
105.82000000000001,-0.02301,-63.24546,-0.02313,-63.23325
105.83,-0.02313,-63.23325,-0.02323,-63.21451
105.84,-0.02323,-63.21451,-0.02311,-63.20453
105.85000000000001,-0.02311,-63.20453,-0.02291,-63.19778
105.86,-0.02291,-63.19778,-0.0226,-63.18024
105.87,-0.0226,-63.18024,-0.02225,-63.15874
105.88,-0.02225,-63.15874,-0.02189,-63.13662
105.89,-0.02189,-63.13662,-0.02151,-63.11428
105.9,-0.02151,-63.11428,-0.02123,-63.104
105.91,-0.02123,-63.104,-0.02099,-63.09815
105.92,-0.02099,-63.09815,-0.02057,-63.09211
105.93,-0.02057,-63.09211,-0.02008,-63.086
105.94,-0.02008,-63.086,-0.01958,-63.07114
105.95,-0.01958,-63.07114,-0.01908,-63.05306
105.96000000000001,-0.01908,-63.05306,-0.01878,-63.05121
105.97,-0.01878,-63.05121,-0.01855,-63.05534
105.98,-0.01855,-63.05534,-0.01801,-63.05967
105.99000000000001,-0.01801,-63.05967,-0.01735,-63.06408
106.0,-0.01735,-63.06408,-0.01681,-63.07022
106.01,-0.01681,-63.07022,-0.0163,-63.07699
106.02,-0.0163,-63.07699,-0.01603,-63.07804
106.03,-0.01603,-63.07804,-0.01586,-63.07698
106.04,-0.01586,-63.07698,-0.01566,-63.06861
106.05,-0.01566,-63.06861,-0.01545,-63.05755
106.06,-0.01545,-63.05755,-0.0154,-63.0546
106.07000000000001,-0.0154,-63.0546,-0.01541,-63.05465
106.08,-0.01541,-63.05465,-0.01523,-63.04873
106.09,-0.01523,-63.04873,-0.01498,-63.0406
106.10000000000001,-0.01498,-63.0406,-0.01471,-63.01484
106.11,-0.01471,-63.01484,-0.01443,-62.98257
106.12,-0.01443,-62.98257,-0.01405,-62.98107
106.13,-0.01405,-62.98107,-0.01363,-62.99092
106.14,-0.01363,-62.99092,-0.01297,-62.98882
106.15,-0.01297,-62.98882,-0.01221,-62.98233
106.16,-0.01221,-62.98233,-0.01173,-62.97716
106.17,-0.01173,-62.97716,-0.01136,-62.97247
106.18,-0.01136,-62.97247,-0.01087,-62.97102
106.19,-0.01087,-62.97102,-0.01034,-62.97078
106.2,-0.01034,-62.97078,-0.00957,-62.96222
106.21000000000001,-0.00957,-62.96222,-0.0087,-62.95059
106.22,-0.0087,-62.95059,-0.00814,-62.94065
106.23,-0.00814,-62.94065,-0.00768,-62.93134
106.24000000000001,-0.00768,-62.93134,-0.00734,-62.92762
106.25,-0.00734,-62.92762,-0.00705,-62.92597
106.26,-0.00705,-62.92597,-0.00671,-62.91888
106.27,-0.00671,-62.91888,-0.00635,-62.90978
106.28,-0.00635,-62.90978,-0.00616,-62.91731
106.29,-0.00616,-62.91731,-0.00602,-62.93097
106.3,-0.00602,-62.93097,-0.00624,-62.93253
106.31,-0.00624,-62.93253,-0.00659,-62.92964
106.32000000000001,-0.00659,-62.92964,-0.00662,-62.92117
106.33,-0.00662,-62.92117,-0.00653,-62.91063
106.34,-0.00653,-62.91063,-0.00632,-62.89354
106.35000000000001,-0.00632,-62.89354,-0.00605,-62.87404
106.36,-0.00605,-62.87404,-0.00555,-62.85793
106.37,-0.00555,-62.85793,-0.00496,-62.84307
106.38,-0.00496,-62.84307,-0.00434,-62.82591
106.39,-0.00434,-62.82591,-0.00372,-62.80791
106.4,-0.00372,-62.80791,-0.00339,-62.78717
106.41,-0.00339,-62.78717,-0.00318,-62.76543
106.42,-0.00318,-62.76543,-0.00305,-62.75022
106.43,-0.00305,-62.75022,-0.00296,-62.73742
106.44,-0.00296,-62.73742,-0.00294,-62.73037
106.45,-0.00294,-62.73037,-0.00294,-62.72545
106.46000000000001,-0.00294,-62.72545,-0.00308,-62.70988
106.47,-0.00308,-62.70988,-0.00328,-62.69038
106.48,-0.00328,-62.69038,-0.00293,-62.67302
106.49000000000001,-0.00293,-62.67302,-0.00237,-62.65646
106.5,-0.00237,-62.65646,-0.00206,-62.64885
106.51,-0.00206,-62.64885,-0.00184,-62.64454
106.52,-0.00184,-62.64454,-0.00165,-62.63834
106.53,-0.00165,-62.63834,-0.00147,-62.63146
106.54,-0.00147,-62.63146,-0.00114,-62.62719
106.55,-0.00114,-62.62719,-0.000752131,-62.62389
106.56,-0.000752131,-62.62389,-0.000554101,-62.62685
106.57000000000001,-0.000554101,-62.62685,-0.000424634,-62.63214
106.58,-0.000424634,-62.63214,-0.000721652,-62.63481
106.59,-0.000721652,-62.63481,-0.00118,-62.63651
106.60000000000001,-0.00118,-62.63651,-0.00119,-62.64133
106.61,-0.00119,-62.64133,-0.00104,-62.64731
106.62,-0.00104,-62.64731,-0.000692721,-62.6611
106.63,-0.000692721,-62.6611,-0.000274594,-62.67778
106.64,-0.000274594,-62.67778,6.4658e-05,-62.67848
106.65,6.4658e-05,-62.67848,0.000374785,-62.67328
106.66,0.000374785,-62.67328,0.00072857,-62.67355
106.67,0.00072857,-62.67355,0.0011,-62.67585
106.68,0.0011,-62.67585,0.00117,-62.64956
106.69,0.00117,-62.64956,0.00114,-62.61272
106.7,0.00114,-62.61272,0.00111,-62.58013
106.71000000000001,0.00111,-62.58013,0.00109,-62.54912
106.72,0.00109,-62.54912,0.00119,-62.5191
106.73,0.00119,-62.5191,0.00135,-62.48944
106.74000000000001,0.00135,-62.48944,0.00125,-62.45534
106.75,0.00125,-62.45534,0.00106,-62.41961
106.76,0.00106,-62.41961,0.00134,-62.41455
106.77,0.00134,-62.41455,0.00179,-62.42082
106.78,0.00179,-62.42082,0.00244,-62.44654
106.79,0.00244,-62.44654,0.00316,-62.47943
106.8,0.00316,-62.47943,0.00376,-62.49341
106.81,0.00376,-62.49341,0.00432,-62.50039
106.82000000000001,0.00432,-62.50039,0.00486,-62.5204
106.83,0.00486,-62.5204,0.00539,-62.54522
106.84,0.00539,-62.54522,0.0057,-62.54628
106.85000000000001,0.0057,-62.54628,0.00593,-62.53855
106.86,0.00593,-62.53855,0.00617,-62.53122
106.87,0.00617,-62.53122,0.00642,-62.52403
106.88,0.00642,-62.52403,0.00633,-62.50953
106.89,0.00633,-62.50953,0.00612,-62.49233
106.9,0.00612,-62.49233,0.00609,-62.47169
106.91,0.00609,-62.47169,0.00613,-62.4498
106.92,0.00613,-62.4498,0.00613,-62.43535
106.93,0.00613,-62.43535,0.00612,-62.42366
106.94,0.00612,-62.42366,0.00604,-62.42138
106.95,0.00604,-62.42138,0.00595,-62.42259
106.96000000000001,0.00595,-62.42259,0.00631,-62.41714
106.97,0.00631,-62.41714,0.00682,-62.40923
106.98,0.00682,-62.40923,0.00719,-62.40737
106.99000000000001,0.00719,-62.40737,0.00751,-62.40775
107.0,0.00751,-62.40775,0.00773,-62.41411
107.01,0.00773,-62.41411,0.00792,-62.42268
107.02,0.00792,-62.42268,0.0082,-62.42973
107.03,0.0082,-62.42973,0.00851,-62.43622
107.04,0.00851,-62.43622,0.00839,-62.43294
107.05,0.00839,-62.43294,0.0081,-62.42603
107.06,0.0081,-62.42603,0.00816,-62.41467
107.07000000000001,0.00816,-62.41467,0.00833,-62.40166
107.08,0.00833,-62.40166,0.0082,-62.38328
107.09,0.0082,-62.38328,0.00794,-62.36292
107.10000000000001,0.00794,-62.36292,0.0078,-62.35268
107.11,0.0078,-62.35268,0.00771,-62.34619
107.12,0.00771,-62.34619,0.00793,-62.32877
107.13,0.00793,-62.32877,0.00827,-62.3073
107.14,0.00827,-62.3073,0.00857,-62.2948
107.15,0.00857,-62.2948,0.00886,-62.28562
107.16,0.00886,-62.28562,0.00917,-62.28799
107.17,0.00917,-62.28799,0.00948,-62.29462
107.18,0.00948,-62.29462,0.00995,-62.29545
107.19,0.00995,-62.29545,0.01049,-62.29413
107.2,0.01049,-62.29413,0.01053,-62.29256
107.21000000000001,0.01053,-62.29256,0.01039,-62.29089
107.22,0.01039,-62.29089,0.01026,-62.28459
107.23,0.01026,-62.28459,0.01013,-62.27659
107.24000000000001,0.01013,-62.27659,0.00981,-62.27649
107.25,0.00981,-62.27649,0.00941,-62.27933
107.26,0.00941,-62.27933,0.00925,-62.28227
107.27,0.00925,-62.28227,0.00917,-62.28524
107.28,0.00917,-62.28524,0.00912,-62.27365
107.29,0.00912,-62.27365,0.00908,-62.25665
107.3,0.00908,-62.25665,0.00913,-62.24541
107.31,0.00913,-62.24541,0.00921,-62.23629
107.32000000000001,0.00921,-62.23629,0.00952,-62.22452
107.33,0.00952,-62.22452,0.00993,-62.21175
107.34,0.00993,-62.21175,0.01039,-62.19075
107.35000000000001,0.01039,-62.19075,0.01088,-62.16671
107.36,0.01088,-62.16671,0.01091,-62.15491
107.37,0.01091,-62.15491,0.01077,-62.14764
107.38,0.01077,-62.14764,0.01071,-62.14441
107.39,0.01071,-62.14441,0.01067,-62.14268
107.4,0.01067,-62.14268,0.01065,-62.14503
107.41,0.01065,-62.14503,0.01064,-62.14889
107.42,0.01064,-62.14889,0.01086,-62.14471
107.43,0.01086,-62.14471,0.01118,-62.13754
107.44,0.01118,-62.13754,0.01124,-62.1285
107.45,0.01124,-62.1285,0.0112,-62.11875
107.46000000000001,0.0112,-62.11875,0.0111,-62.11196
107.47,0.0111,-62.11196,0.01098,-62.10627
107.48,0.01098,-62.10627,0.01081,-62.10091
107.49000000000001,0.01081,-62.10091,0.01062,-62.09567
107.5,0.01062,-62.09567,0.01024,-62.08604
107.51,0.01024,-62.08604,0.00979,-62.07478
107.52,0.00979,-62.07478,0.00895,-62.08067
107.53,0.00895,-62.08067,0.00797,-62.09292
107.54,0.00797,-62.09292,0.00765,-62.10356
107.55,0.00765,-62.10356,0.00758,-62.1136
107.56,0.00758,-62.1136,0.00804,-62.10657
107.57000000000001,0.00804,-62.10657,0.00869,-62.09321
107.58,0.00869,-62.09321,0.00929,-62.07754
107.59,0.00929,-62.07754,0.00988,-62.06101
107.60000000000001,0.00988,-62.06101,0.01036,-62.04283
107.61,0.01036,-62.04283,0.01081,-62.02404
107.62,0.01081,-62.02404,0.01126,-62.01639
107.63,0.01126,-62.01639,0.01171,-62.01287
107.64,0.01171,-62.01287,0.01177,-62.015
107.65,0.01177,-62.015,0.0117,-62.01923
107.66,0.0117,-62.01923,0.01161,-62.02007
107.67,0.01161,-62.02007,0.01152,-62.01966
107.68,0.01152,-62.01966,0.01085,-62.02646
107.69,0.01085,-62.02646,0.00997,-62.03594
107.7,0.00997,-62.03594,0.00961,-62.03873
107.71000000000001,0.00961,-62.03873,0.00944,-62.03905
107.72,0.00944,-62.03905,0.00921,-62.01974
107.73,0.00921,-62.01974,0.00896,-61.99315
107.74000000000001,0.00896,-61.99315,0.00847,-61.99223
107.75,0.00847,-61.99223,0.00789,-62.00084
107.76,0.00789,-62.00084,0.00762,-62.00267
107.77,0.00762,-62.00267,0.00746,-62.00199
107.78,0.00746,-62.00199,0.00688,-62.00121
107.79,0.00688,-62.00121,0.00615,-62.00038
107.8,0.00615,-62.00038,0.00546,-61.99951
107.81,0.00546,-61.99951,0.00479,-61.99862
107.82000000000001,0.00479,-61.99862,0.00442,-61.98996
107.83,0.00442,-61.98996,0.00418,-61.97841
107.84,0.00418,-61.97841,0.00395,-61.96774
107.85000000000001,0.00395,-61.96774,0.00372,-61.95738
107.86,0.00372,-61.95738,0.00387,-61.94698
107.87,0.00387,-61.94698,0.00416,-61.93656
107.88,0.00416,-61.93656,0.00436,-61.91966
107.89,0.00436,-61.91966,0.00452,-61.90036
107.9,0.00452,-61.90036,0.00482,-61.9047
107.91,0.00482,-61.9047,0.00518,-61.91783
107.92,0.00518,-61.91783,0.00591,-61.91709
107.93,0.00591,-61.91709,0.00678,-61.91119
107.94,0.00678,-61.91119,0.00701,-61.90747
107.95,0.00701,-61.90747,0.00702,-61.90454
107.96000000000001,0.00702,-61.90454,0.00684,-61.90693
107.97,0.00684,-61.90693,0.00658,-61.91129
107.98,0.00658,-61.91129,0.00636,-61.91841
107.99000000000001,0.00636,-61.91841,0.00614,-61.92655
108.0,0.00614,-61.92655,0.00603,-61.93796
108.01,0.00603,-61.93796,0.00594,-61.9506
108.02,0.00594,-61.9506,0.00575,-61.97322
108.03,0.00575,-61.97322,0.00552,-61.99956
108.04,0.00552,-61.99956,0.00508,-62.00748
108.05,0.00508,-62.00748,0.00456,-62.00855
108.06,0.00456,-62.00855,0.00419,-62.00827
108.07000000000001,0.00419,-62.00827,0.00388,-62.00747
108.08,0.00388,-62.00747,0.00374,-62.00875
108.09,0.00374,-62.00875,0.00366,-62.0108
108.10000000000001,0.00366,-62.0108,0.00337,-62.0055
108.11,0.00337,-62.0055,0.003,-61.99748
108.12,0.003,-61.99748,0.00264,-61.9849
108.13,0.00264,-61.9849,0.00229,-61.97064
108.14,0.00229,-61.97064,0.00222,-61.96932
108.15,0.00222,-61.96932,0.00226,-61.97282
108.16,0.00226,-61.97282,0.00253,-61.9684
108.17,0.00253,-61.9684,0.00287,-61.96104
108.18,0.00287,-61.96104,0.00279,-61.95747
108.19,0.00279,-61.95747,0.00255,-61.95533
108.2,0.00255,-61.95533,0.00227,-61.94362
108.21000000000001,0.00227,-61.94362,0.00198,-61.92837
108.22,0.00198,-61.92837,0.00179,-61.92064
108.23,0.00179,-61.92064,0.00164,-61.91572
108.24000000000001,0.00164,-61.91572,0.00118,-61.91004
108.25,0.00118,-61.91004,0.000609175,-61.90408
108.26,0.000609175,-61.90408,-0.000123448,-61.89647
108.27,-0.000123448,-61.89647,-0.000915445,-61.88825
108.28,-0.000915445,-61.88825,-0.00148,-61.89078
108.29,-0.00148,-61.89078,-0.00195,-61.89732
108.3,-0.00195,-61.89732,-0.00209,-61.90765
108.31,-0.00209,-61.90765,-0.0021,-61.91939
108.32000000000001,-0.0021,-61.91939,-0.00204,-61.92656
108.33,-0.00204,-61.92656,-0.00195,-61.93203
108.34,-0.00195,-61.93203,-0.00211,-61.94427
108.35000000000001,-0.00211,-61.94427,-0.00237,-61.95903
108.36,-0.00237,-61.95903,-0.00261,-61.95991
108.37,-0.00261,-61.95991,-0.00284,-61.95561
108.38,-0.00284,-61.95561,-0.00291,-61.95504
108.39,-0.00291,-61.95504,-0.00292,-61.95585
108.4,-0.00292,-61.95585,-0.00294,-61.94346
108.41,-0.00294,-61.94346,-0.00297,-61.92615
108.42,-0.00297,-61.92615,-0.00325,-61.91313
108.43,-0.00325,-61.91313,-0.00362,-61.9017
108.44,-0.00362,-61.9017,-0.00403,-61.90732
108.45,-0.00403,-61.90732,-0.00446,-61.9193
108.46000000000001,-0.00446,-61.9193,-0.00471,-61.91629
108.47,-0.00471,-61.91629,-0.00489,-61.9077
108.48,-0.00489,-61.9077,-0.00534,-61.91238
108.49000000000001,-0.00534,-61.91238,-0.00589,-61.92201
108.5,-0.00589,-61.92201,-0.00642,-61.93324
108.51,-0.00642,-61.93324,-0.00695,-61.94506
108.52,-0.00695,-61.94506,-0.0072,-61.94502
108.53,-0.0072,-61.94502,-0.00733,-61.94057
108.54,-0.00733,-61.94057,-0.0074,-61.93743
108.55,-0.0074,-61.93743,-0.00744,-61.93479
108.56,-0.00744,-61.93479,-0.00729,-61.92733
108.57000000000001,-0.00729,-61.92733,-0.00708,-61.91809
108.58,-0.00708,-61.91809,-0.00706,-61.91561
108.59,-0.00706,-61.91561,-0.00712,-61.91566
108.60000000000001,-0.00712,-61.91566,-0.00735,-61.92207
108.61,-0.00735,-61.92207,-0.00764,-61.93086
108.62,-0.00764,-61.93086,-0.00826,-61.92752
108.63,-0.00826,-61.92752,-0.00898,-61.91966
108.64,-0.00898,-61.91966,-0.00975,-61.91266
108.65,-0.00975,-61.91266,-0.01053,-61.90599
108.66,-0.01053,-61.90599,-0.01143,-61.91285
108.67,-0.01143,-61.91285,-0.01237,-61.92476
108.68,-0.01237,-61.92476,-0.01281,-61.92923
108.69,-0.01281,-61.92923,-0.01306,-61.93093
108.7,-0.01306,-61.93093,-0.01338,-61.92089
108.71000000000001,-0.01338,-61.92089,-0.01372,-61.90648
108.72,-0.01372,-61.90648,-0.01397,-61.92079
108.73,-0.01397,-61.92079,-0.01418,-61.9458
108.74000000000001,-0.01418,-61.9458,-0.01404,-61.95697
108.75,-0.01404,-61.95697,-0.01376,-61.96296
108.76,-0.01376,-61.96296,-0.01356,-61.97493
108.77,-0.01356,-61.97493,-0.0134,-61.98913
108.78,-0.0134,-61.98913,-0.01389,-61.99824
108.79,-0.01389,-61.99824,-0.01461,-62.00544
108.8,-0.01461,-62.00544,-0.01511,-62.01171
108.81,-0.01511,-62.01171,-0.01552,-62.01764
108.82000000000001,-0.01552,-62.01764,-0.01613,-62.03274
108.83,-0.01613,-62.03274,-0.01681,-62.05127
108.84,-0.01681,-62.05127,-0.01735,-62.038
108.85000000000001,-0.01735,-62.038,-0.01783,-62.01287
108.86,-0.01783,-62.01287,-0.01831,-61.98985
108.87,-0.01831,-61.98985,-0.01879,-61.96762
108.88,-0.01879,-61.96762,-0.01931,-61.95644
108.89,-0.01931,-61.95644,-0.01985,-61.94937
108.9,-0.01985,-61.94937,-0.02027,-61.93312
108.91,-0.02027,-61.93312,-0.02065,-61.91346
108.92,-0.02065,-61.91346,-0.02113,-61.91197
108.93,-0.02113,-61.91197,-0.02165,-61.91727
108.94,-0.02165,-61.91727,-0.0224,-61.92117
108.95,-0.0224,-61.92117,-0.02325,-61.92453
108.96000000000001,-0.02325,-61.92453,-0.02355,-61.93993
108.97,-0.02355,-61.93993,-0.02364,-61.95981
108.98,-0.02364,-61.95981,-0.02352,-61.9694
108.99000000000001,-0.02352,-61.9694,-0.02332,-61.97515
109.0,-0.02332,-61.97515,-0.0233,-61.97172
109.01,-0.0233,-61.97172,-0.02336,-61.96487
109.02,-0.02336,-61.96487,-0.02364,-61.95989
109.03,-0.02364,-61.95989,-0.024,-61.95561
109.04,-0.024,-61.95561,-0.02423,-61.95317
109.05,-0.02423,-61.95317,-0.02442,-61.95142
109.06,-0.02442,-61.95142,-0.02483,-61.95849
109.07000000000001,-0.02483,-61.95849,-0.02533,-61.96884
109.08,-0.02533,-61.96884,-0.02591,-61.97453
109.09,-0.02591,-61.97453,-0.02651,-61.97848
109.10000000000001,-0.02651,-61.97848,-0.02731,-61.98432
109.11,-0.02731,-61.98432,-0.02818,-61.99088
109.12,-0.02818,-61.99088,-0.02873,-61.98797
109.13,-0.02873,-61.98797,-0.02916,-61.98153
109.14,-0.02916,-61.98153,-0.02953,-61.98483
109.15,-0.02953,-61.98483,-0.02987,-61.99177
109.16,-0.02987,-61.99177,-0.03029,-62.015
109.17,-0.03029,-62.015,-0.03075,-62.04433
109.18,-0.03075,-62.04433,-0.03154,-62.05731
109.19,-0.03154,-62.05731,-0.03246,-62.06418
109.2,-0.03246,-62.06418,-0.03321,-62.06647
109.21000000000001,-0.03321,-62.06647,-0.03389,-62.06705
109.22,-0.03389,-62.06705,-0.03411,-62.06462
109.23,-0.03411,-62.06462,-0.03415,-62.06107
109.24000000000001,-0.03415,-62.06107,-0.03435,-62.04921
109.25,-0.03435,-62.04921,-0.03461,-62.03425
109.26,-0.03461,-62.03425,-0.03523,-62.02347
109.27,-0.03523,-62.02347,-0.03598,-62.01426
109.28,-0.03598,-62.01426,-0.03638,-61.99362
109.29,-0.03638,-61.99362,-0.03665,-61.96872
109.3,-0.03665,-61.96872,-0.03719,-61.96681
109.31,-0.03719,-61.96681,-0.03785,-61.9735
109.32000000000001,-0.03785,-61.9735,-0.03829,-61.98935
109.33,-0.03829,-61.98935,-0.03865,-62.00862
109.34,-0.03865,-62.00862,-0.03908,-62.01476
109.35000000000001,-0.03908,-62.01476,-0.03952,-62.01598
109.36,-0.03952,-62.01598,-0.04001,-62.01499
109.37,-0.04001,-62.01499,-0.04052,-62.01317
109.38,-0.04052,-62.01317,-0.0405,-62.01728
109.39,-0.0405,-62.01728,-0.04028,-62.0236
109.4,-0.04028,-62.0236,-0.04047,-62.03594
109.41,-0.04047,-62.03594,-0.04082,-62.05052
109.42,-0.04082,-62.05052,-0.04121,-62.06501
109.43,-0.04121,-62.06501,-0.04161,-62.07946
109.44,-0.04161,-62.07946,-0.04193,-62.08484
109.45,-0.04193,-62.08484,-0.04222,-62.08684
109.46000000000001,-0.04222,-62.08684,-0.04294,-62.09314
109.47,-0.04294,-62.09314,-0.04382,-62.10105
109.48,-0.04382,-62.10105,-0.04436,-62.10428
109.49000000000001,-0.04436,-62.10428,-0.04476,-62.10574
109.5,-0.04476,-62.10574,-0.04504,-62.0952
109.51,-0.04504,-62.0952,-0.04528,-62.08015
109.52,-0.04528,-62.08015,-0.04557,-62.07526
109.53,-0.04557,-62.07526,-0.04587,-62.07417
109.54,-0.04587,-62.07417,-0.04602,-62.07252
109.55,-0.04602,-62.07252,-0.04611,-62.07065
109.56,-0.04611,-62.07065,-0.04632,-62.07685
109.57000000000001,-0.04632,-62.07685,-0.04656,-62.08606
109.58,-0.04656,-62.08606,-0.04654,-62.09616
109.59,-0.04654,-62.09616,-0.04642,-62.10658
109.60000000000001,-0.04642,-62.10658,-0.04652,-62.11868
109.61,-0.04652,-62.11868,-0.0467,-62.13141
109.62,-0.0467,-62.13141,-0.047,-62.14579
109.63,-0.047,-62.14579,-0.04735,-62.16078
109.64,-0.04735,-62.16078,-0.04741,-62.17048
109.65,-0.04741,-62.17048,-0.04737,-62.17819
109.66,-0.04737,-62.17819,-0.04753,-62.17183
109.67,-0.04753,-62.17183,-0.04777,-62.16021
109.68,-0.04777,-62.16021,-0.04794,-62.14593
109.69,-0.04794,-62.14593,-0.0481,-62.13065
109.7,-0.0481,-62.13065,-0.04811,-62.11981
109.71000000000001,-0.04811,-62.11981,-0.04806,-62.11063
109.72,-0.04806,-62.11063,-0.04806,-62.10964
109.73,-0.04806,-62.10964,-0.04806,-62.11172
109.74000000000001,-0.04806,-62.11172,-0.048,-62.11778
