file_N:29,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
56.4,-0.24344,-67.63109,-0.24517
56.410000000000004,-0.24517,-67.64181,-0.24693
56.42,-0.24693,-67.65091,-0.24846
56.43,-0.24846,-67.65862,-0.24993
56.44,-0.24993,-67.66594,-0.25132
56.45,-0.25132,-67.66814,-0.25269
56.46,-0.25269,-67.66887,-0.25408
56.47,-0.25408,-67.68261,-0.25547
56.480000000000004,-0.25547,-67.70012,-0.25754
56.49,-0.25754,-67.72578,-0.25981
56.5,-0.25981,-67.75381,-0.26216
56.51,-0.26216,-67.77308,-0.26454
56.52,-0.26454,-67.78983,-0.26719
56.53,-0.26719,-67.80736,-0.26993
56.54,-0.26993,-67.82513,-0.27265
56.550000000000004,-0.27265,-67.85791,-0.27537
56.56,-0.27537,-67.89501,-0.27826
56.57,-0.27826,-67.9321,-0.2812
56.58,-0.2812,-67.96919,-0.28365
56.59,-0.28365,-68.00276,-0.28596
56.6,-0.28596,-68.03531,-0.28791
56.61,-0.28791,-68.06086,-0.28976
56.620000000000005,-0.28976,-68.0844,-0.29164
56.63,-0.29164,-68.10503,-0.29354
56.64,-0.29354,-68.12483,-0.29574
56.65,-0.29574,-68.14575,-0.29801
56.660000000000004,-0.29801,-68.16698,-0.29994
56.67,-0.29994,-68.18799,-0.30177
56.68,-0.30177,-68.20893,-0.30399
56.69,-0.30399,-68.22828,-0.30634
56.7,-0.30634,-68.24717,-0.30872
56.71,-0.30872,-68.27247,-0.31111
56.72,-0.31111,-68.29962,-0.31395
56.730000000000004,-0.31395,-68.3354,-0.3169
56.74,-0.3169,-68.37368,-0.31974
56.75,-0.31974,-68.41581,-0.32253
56.76,-0.32253,-68.45906,-0.32484
56.77,-0.32484,-68.49653,-0.32702
56.78,-0.32702,-68.53233,-0.32875
56.79,-0.32875,-68.56625,-0.33035
56.800000000000004,-0.33035,-68.59963,-0.33196
56.81,-0.33196,-68.63832,-0.33357
56.82,-0.33357,-68.67854,-0.33481
56.83,-0.33481,-68.70563,-0.33596
56.84,-0.33596,-68.72892,-0.33683
56.85,-0.33683,-68.77253,-0.33763
56.86,-0.33763,-68.82202,-0.3384
56.870000000000005,-0.3384,-68.85285,-0.33916
56.88,-0.33916,-68.87828,-0.34006
56.89,-0.34006,-68.91287,-0.341
56.9,-0.341,-68.95011,-0.34172
56.910000000000004,-0.34172,-68.99032,-0.34237
56.92,-0.34237,-69.03138,-0.34283
56.93,-0.34283,-69.0557,-0.34324
56.94,-0.34324,-69.07517,-0.34329
56.95,-0.34329,-69.1022,-0.34325
56.96,-0.34325,-69.13141,-0.34267
56.97,-0.34267,-69.15527,-0.34192
56.980000000000004,-0.34192,-69.17758,-0.34108
56.99,-0.34108,-69.19691,-0.34021
57.0,-0.34021,-69.21537,-0.33904
57.01,-0.33904,-69.25319,-0.3378
57.02,-0.3378,-69.29662,-0.33569
57.03,-0.33569,-69.32004,-0.33334
57.04,-0.33334,-69.33766,-0.33089
57.050000000000004,-0.33089,-69.36223,-0.32842
57.06,-0.32842,-69.38882,-0.32593
57.07,-0.32593,-69.40895,-0.32344
57.08,-0.32344,-69.42722,-0.32086
57.09,-0.32086,-69.42612,-0.31826
57.1,-0.31826,-69.41942,-0.31527
57.11,-0.31527,-69.42444,-0.31217
57.120000000000005,-0.31217,-69.43286,-0.30889
57.13,-0.30889,-69.46063,-0.30555
57.14,-0.30555,-69.49401,-0.30273
57.15,-0.30273,-69.51907,-0.30005
57.160000000000004,-0.30005,-69.54173,-0.29744
57.17,-0.29744,-69.55046,-0.29484
57.18,-0.29484,-69.55515,-0.29191
57.19,-0.29191,-69.57275,-0.28889
57.2,-0.28889,-69.59411,-0.28576
57.21,-0.28576,-69.59766,-0.28261
57.22,-0.28261,-69.59606,-0.27943
57.230000000000004,-0.27943,-69.59,-0.27625
57.24,-0.27625,-69.58265,-0.27262
57.25,-0.27262,-69.56851,-0.26885
57.26,-0.26885,-69.55239,-0.26492
57.27,-0.26492,-69.53686,-0.26094
57.28,-0.26094,-69.5215,-0.25759
57.29,-0.25759,-69.51233,-0.25441
57.300000000000004,-0.25441,-69.50495,-0.2515
57.31,-0.2515,-69.48411,-0.24867
57.32,-0.24867,-69.45938,-0.24618
57.33,-0.24618,-69.43447,-0.24377
57.34,-0.24377,-69.40952,-0.24152
57.35,-0.24152,-69.39693,-0.23931
57.36,-0.23931,-69.38793,-0.23677
57.370000000000005,-0.23677,-69.38624,-0.23415
57.38,-0.23415,-69.38667,-0.23128
57.39,-0.23128,-69.39524,-0.22834
57.4,-0.22834,-69.40617,-0.22557
57.410000000000004,-0.22557,-69.39899,-0.22284
57.42,-0.22284,-69.38656,-0.22015
57.43,-0.22015,-69.37089,-0.21747
57.44,-0.21747,-69.35427,-0.21524
57.45,-0.21524,-69.33342,-0.21314
57.46,-0.21314,-69.31134,-0.21172
57.47,-0.21172,-69.28623,-0.2105
57.480000000000004,-0.2105,-69.26024,-0.20949
57.49,-0.20949,-69.24776,-0.20853
57.5,-0.20853,-69.23921,-0.20757
57.51,-0.20757,-69.21399,-0.20661
57.52,-0.20661,-69.18394,-0.20535
57.53,-0.20535,-69.16423,-0.20401
57.54,-0.20401,-69.14754,-0.20255
57.550000000000004,-0.20255,-69.14715,-0.20105
57.56,-0.20105,-69.15149,-0.19962
57.57,-0.19962,-69.14466,-0.1982
57.58,-0.1982,-69.13459,-0.19672
57.59,-0.19672,-69.12862,-0.19523
57.6,-0.19523,-69.12385,-0.19381
57.61,-0.19381,-69.11845,-0.19242
57.620000000000005,-0.19242,-69.11287,-0.19138
57.63,-0.19138,-69.10809,-0.19044
57.64,-0.19044,-69.10355,-0.18958
57.65,-0.18958,-69.10419,-0.18875
57.660000000000004,-0.18875,-69.10634,-0.18771
57.67,-0.18771,-69.08171,-0.18661
57.68,-0.18661,-69.04929,-0.18559
57.69,-0.18559,-69.01591,-0.1846
57.7,-0.1846,-68.98226,-0.18385
57.71,-0.18385,-68.97632,-0.18316
57.72,-0.18316,-68.97843,-0.18239
57.730000000000004,-0.18239,-68.97544,-0.18159
57.74,-0.18159,-68.97097,-0.18081
57.75,-0.18081,-68.95811,-0.18002
57.76,-0.18002,-68.94282,-0.17926
57.77,-0.17926,-68.9374,-0.17852
57.78,-0.17852,-68.93486,-0.17795
57.79,-0.17795,-68.92882,-0.17743
57.800000000000004,-0.17743,-68.92177,-0.17715
57.81,-0.17715,-68.91636,-0.17695
57.82,-0.17695,-68.91142,-0.17632
57.83,-0.17632,-68.90975,-0.17555
57.84,-0.17555,-68.90902,-0.17474
57.85,-0.17474,-68.90553,-0.1739
57.86,-0.1739,-68.90124,-0.17306
57.870000000000005,-0.17306,-68.90821,-0.17222
57.88,-0.17222,-68.91847,-0.17107
57.89,-0.17107,-68.92098,-0.16983
57.9,-0.16983,-68.92125,-0.16882
57.910000000000004,-0.16882,-68.90708,-0.16789
57.92,-0.16789,-68.88872,-0.16734
57.93,-0.16734,-68.88683,-0.1669
57.94,-0.1669,-68.88974,-0.16685
57.95,-0.16685,-68.88319,-0.16691
57.96,-0.16691,-68.8739,-0.16719
57.97,-0.16719,-68.86939,-0.16754
57.980000000000004,-0.16754,-68.86629,-0.1678
57.99,-0.1678,-68.86412,-0.16804
58.0,-0.16804,-68.86222,-0.16777
58.01,-0.16777,-68.85678,-0.16736
58.02,-0.16736,-68.8503,-0.16682
58.03,-0.16682,-68.84273,-0.16624
58.04,-0.16624,-68.83484,-0.16526
58.050000000000004,-0.16526,-68.81317,-0.16417
58.06,-0.16417,-68.78749,-0.16343
58.07,-0.16343,-68.76028,-0.1628
58.08,-0.1628,-68.73262,-0.16248
58.09,-0.16248,-68.72142,-0.16225
58.1,-0.16225,-68.71501,-0.1619
58.11,-0.1619,-68.70713,-0.16151
58.120000000000005,-0.16151,-68.69882,-0.16096
58.13,-0.16096,-68.69971,-0.16035
58.14,-0.16035,-68.70328,-0.15989
58.15,-0.15989,-68.70341,-0.15947
58.160000000000004,-0.15947,-68.70253,-0.15857
58.17,-0.15857,-68.70066,-0.15753
58.18,-0.15753,-68.6985,-0.15647
58.19,-0.15647,-68.6986,-0.15541
58.2,-0.15541,-68.69936,-0.1544
58.21,-0.1544,-68.69212,-0.15339
58.22,-0.15339,-68.68256,-0.15277
58.230000000000004,-0.15277,-68.67134,-0.15225
58.24,-0.15225,-68.65963,-0.15151
58.25,-0.15151,-68.6535,-0.15071
58.26,-0.15071,-68.64899,-0.14973
58.27,-0.14973,-68.64334,-0.14871
58.28,-0.14871,-68.63736,-0.14776
58.29,-0.14776,-68.62829,-0.14683
58.300000000000004,-0.14683,-68.61832,-0.1464
58.31,-0.1464,-68.59909,-0.14612
58.32,-0.14612,-68.57716,-0.14546
58.33,-0.14546,-68.55884,-0.14469
58.34,-0.14469,-68.54159,-0.14416
58.35,-0.14416,-68.52381,-0.14369
58.36,-0.14369,-68.50587,-0.14318
58.370000000000005,-0.14318,-68.49704,-0.14265
58.38,-0.14265,-68.49087,-0.1419
58.39,-0.1419,-68.48002,-0.1411
58.4,-0.1411,-68.46782,-0.13943
58.410000000000004,-0.13943,-68.46128,-0.13751
58.42,-0.13751,-68.45639,-0.13564
58.43,-0.13564,-68.44478,-0.13379
58.44,-0.13379,-68.4312,-0.13225
58.45,-0.13225,-68.41534,-0.13079
58.46,-0.13079,-68.39881,-0.12931
58.47,-0.12931,-68.38453,-0.12783
58.480000000000004,-0.12783,-68.37091,-0.12633
58.49,-0.12633,-68.35909,-0.12481
58.5,-0.12481,-68.34779,-0.12361
58.51,-0.12361,-68.33675,-0.12251
58.52,-0.12251,-68.32579,-0.1216
58.53,-0.1216,-68.32542,-0.12076
58.54,-0.12076,-68.32814,-0.11959
58.550000000000004,-0.11959,-68.31599,-0.11832
58.56,-0.11832,-68.29949,-0.11674
58.57,-0.11674,-68.288,-0.11507
58.58,-0.11507,-68.27798,-0.11359
58.59,-0.11359,-68.25148,-0.11216
58.6,-0.11216,-68.22017,-0.11082
58.61,-0.11082,-68.18316,-0.10949
58.620000000000005,-0.10949,-68.14449,-0.10771
58.63,-0.10771,-68.12571,-0.10578
58.64,-0.10578,-68.11275,-0.10394
58.65,-0.10394,-68.09677,-0.10211
58.660000000000004,-0.10211,-68.07991,-0.10028
58.67,-0.10028,-68.0632,-0.09845
58.68,-0.09845,-68.04654,-0.09659
58.69,-0.09659,-68.02554,-0.09473
58.7,-0.09473,-68.00328,-0.09282
58.71,-0.09282,-67.97888,-0.09091
58.72,-0.09091,-67.95384,-0.08908
58.730000000000004,-0.08908,-67.92599,-0.08728
58.74,-0.08728,-67.89733,-0.08539
58.75,-0.08539,-67.86244,-0.08348
58.76,-0.08348,-67.82573,-0.08173
58.77,-0.08173,-67.79221,-0.08002
58.78,-0.08002,-67.75963,-0.07835
58.79,-0.07835,-67.73952,-0.0767
58.800000000000004,-0.0767,-67.72306,-0.07473
58.81,-0.07473,-67.69817,-0.07268
58.82,-0.07268,-67.67082,-0.07093
58.83,-0.07093,-67.63697,-0.06928
58.84,-0.06928,-67.60122,-0.06774
58.85,-0.06774,-67.56529,-0.06624
58.86,-0.06624,-67.52931,-0.0649
58.870000000000005,-0.0649,-67.49691,-0.0636
58.88,-0.0636,-67.46557,-0.06219
58.89,-0.06219,-67.43409,-0.06074
58.9,-0.06074,-67.40256,-0.05919
58.910000000000004,-0.05919,-67.38288,-0.05761
58.92,-0.05761,-67.36667,-0.0561
58.93,-0.0561,-67.34492,-0.05461
58.94,-0.05461,-67.32155,-0.05348
58.95,-0.05348,-67.31032,-0.05244
58.96,-0.05244,-67.30264,-0.05153
58.97,-0.05153,-67.29536,-0.05066
58.980000000000004,-0.05066,-67.28819,-0.04987
58.99,-0.04987,-67.28159,-0.04909
59.0,-0.04909,-67.27515,-0.04868
59.01,-0.04868,-67.26873,-0.04837
59.02,-0.04837,-67.26232,-0.0485
59.03,-0.0485,-67.25589,-0.04876
59.04,-0.04876,-67.24945,-0.04912
59.050000000000004,-0.04912,-67.23595,-0.04951
59.06,-0.04951,-67.22037,-0.0501
59.07,-0.0501,-67.18982,-0.05075
59.08,-0.05075,-67.15487,-0.0516
59.09,-0.0516,-67.13148,-0.05251
59.1,-0.05251,-67.11146,-0.05365
59.11,-0.05365,-67.10448,-0.05485
59.120000000000005,-0.05485,-67.10131,-0.05615
59.13,-0.05615,-67.09144,-0.05749
59.14,-0.05749,-67.07962,-0.05854
59.15,-0.05854,-67.08175,-0.0595
59.160000000000004,-0.0595,-67.08796,-0.06061
59.17,-0.06061,-67.09068,-0.06177
59.18,-0.06177,-67.09238,-0.06346
59.19,-0.06346,-67.08475,-0.06532
59.2,-0.06532,-67.0744,-0.0671
59.21,-0.0671,-67.05585,-0.06886
59.22,-0.06886,-67.03489,-0.07076
59.230000000000004,-0.07076,-67.0022,-0.07271
59.24,-0.07271,-66.96607,-0.07492
59.25,-0.07492,-66.93848,-0.07721
59.26,-0.07721,-66.91339,-0.07966
59.27,-0.07966,-66.89992,-0.08216
59.28,-0.08216,-66.88985,-0.08468
59.29,-0.08468,-66.88326,-0.08721
59.300000000000004,-0.08721,-66.87769,-0.08963
59.31,-0.08963,-66.88338,-0.09202
59.32,-0.09202,-66.89236,-0.09415
59.33,-0.09415,-66.9167,-0.0962
59.34,-0.0962,-66.94553,-0.09837
59.35,-0.09837,-66.96809,-0.10058
59.36,-0.10058,-66.98882,-0.10275
59.370000000000005,-0.10275,-67.00506,-0.10492
59.38,-0.10492,-67.01999,-0.10716
59.39,-0.10716,-67.02508,-0.10941
59.4,-0.10941,-67.0273,-0.11174
59.410000000000004,-0.11174,-67.01058,-0.11409
59.42,-0.11409,-66.98832,-0.11658
59.43,-0.11658,-66.98942,-0.11911
59.44,-0.11911,-66.99736,-0.12166
59.45,-0.12166,-67.00921,-0.12423
59.46,-0.12423,-67.02221,-0.12612
59.47,-0.12612,-67.01763,-0.12782
59.480000000000004,-0.12782,-67.00791,-0.12981
59.49,-0.12981,-67.02977,-0.13189
59.5,-0.13189,-67.0609,-0.13369
59.51,-0.13369,-67.08864,-0.13542
59.52,-0.13542,-67.1154,-0.13695
59.53,-0.13695,-67.14064,-0.13842
59.54,-0.13842,-67.16545,-0.14023
59.550000000000004,-0.14023,-67.19504,-0.14213
59.56,-0.14213,-67.22603,-0.14373
59.57,-0.14373,-67.24164,-0.14525
59.58,-0.14525,-67.25274,-0.14657
59.59,-0.14657,-67.27316,-0.14784
59.6,-0.14784,-67.29631,-0.14945
59.61,-0.14945,-67.31515,-0.15117
59.620000000000005,-0.15117,-67.33272,-0.15227
59.63,-0.15227,-67.3232,-0.15319
59.64,-0.15319,-67.30573,-0.15449
59.65,-0.15449,-67.31491,-0.15591
59.660000000000004,-0.15591,-67.33192,-0.15688
59.67,-0.15688,-67.3421,-0.15772
59.68,-0.15772,-67.35027,-0.15831
59.69,-0.15831,-67.35973,-0.15882
59.7,-0.15882,-67.36955,-0.15964
59.71,-0.15964,-67.38843,-0.16054
59.72,-0.16054,-67.40996,-0.1612
59.730000000000004,-0.1612,-67.43079,-0.16178
59.74,-0.16178,-67.45142,-0.16229
59.75,-0.16229,-67.46685,-0.16277
59.76,-0.16277,-67.48075,-0.16388
59.77,-0.16388,-67.49338,-0.16517
59.78,-0.16517,-67.50563,-0.1663
59.79,-0.1663,-67.51628,-0.1674
59.800000000000004,-0.1674,-67.52645,-0.16842
59.81,-0.16842,-67.55047,-0.16941
59.82,-0.16941,-67.57856,-0.16986
59.83,-0.16986,-67.58621,-0.17015
59.84,-0.17015,-67.58784,-0.17056
59.85,-0.17056,-67.58417,-0.17099
59.86,-0.17099,-67.57893,-0.17133
59.870000000000005,-0.17133,-67.57861,-0.17163
59.88,-0.17163,-67.57973,-0.17171
59.89,-0.17171,-67.58511,-0.17173
59.9,-0.17173,-67.59173,-0.17187
59.910000000000004,-0.17187,-67.59659,-0.17204
59.92,-0.17204,-67.60093,-0.17248
59.93,-0.17248,-67.6226,-0.17299
59.94,-0.17299,-67.64937,-0.1735
59.95,-0.1735,-67.67125,-0.17402
59.96,-0.17402,-67.6917,-0.17427
59.97,-0.17427,-67.70575,-0.17445
59.980000000000004,-0.17445,-67.71792,-0.17443
59.99,-0.17443,-67.72294,-0.17435
60.0,-0.17435,-67.72587,-0.17506
60.01,-0.17506,-67.72356,-0.17602
60.02,-0.17602,-67.71971,-0.17682
60.03,-0.17682,-67.72411,-0.17757
60.04,-0.17757,-67.73093,-0.17776
60.050000000000004,-0.17776,-67.73676,-0.17779
60.06,-0.17779,-67.74231,-0.17791
60.07,-0.17791,-67.74623,-0.17805
60.08,-0.17805,-67.74966,-0.17789
60.09,-0.17789,-67.76939,-0.17763
60.1,-0.17763,-67.79391,-0.17718
60.11,-0.17718,-67.79839,-0.17668
60.120000000000005,-0.17668,-67.79697,-0.17613
60.13,-0.17613,-67.79645,-0.17558
60.14,-0.17558,-67.79618,-0.1751
60.15,-0.1751,-67.80499,-0.17466
60.160000000000004,-0.17466,-67.81647,-0.17483
60.17,-0.17483,-67.82526,-0.17518
60.18,-0.17518,-67.83327,-0.1755
60.19,-0.1755,-67.85183,-0.1758
60.2,-0.1758,-67.8735,-0.17575
60.21,-0.17575,-67.8885,-0.17561
60.22,-0.17561,-67.90155,-0.17543
60.230000000000004,-0.17543,-67.90866,-0.17526
60.24,-0.17526,-67.91403,-0.17496
60.25,-0.17496,-67.91655,-0.17463
60.26,-0.17463,-67.91824,-0.17422
60.27,-0.17422,-67.91353,-0.17377
60.28,-0.17377,-67.90694,-0.17348
60.29,-0.17348,-67.90085,-0.17323
60.300000000000004,-0.17323,-67.89491,-0.17247
60.31,-0.17247,-67.88596,-0.17156
60.32,-0.17156,-67.87614,-0.17081
60.33,-0.17081,-67.87029,-0.17012
60.34,-0.17012,-67.86562,-0.16984
60.35,-0.16984,-67.87225,-0.16968
60.36,-0.16968,-67.8822,-0.16952
60.370000000000005,-0.16952,-67.89321,-0.16935
60.38,-0.16935,-67.90452,-0.16912
60.39,-0.16912,-67.90804,-0.16887
60.4,-0.16887,-67.90926,-0.16856
60.410000000000004,-0.16856,-67.92174,-0.16823
60.42,-0.16823,-67.93755,-0.16817
60.43,-0.16817,-67.9481,-0.16819
60.44,-0.16819,-67.9571,-0.16824
60.45,-0.16824,-67.9463,-0.16829
60.46,-0.16829,-67.92967,-0.16797
60.47,-0.16797,-67.91962,-0.16755
60.480000000000004,-0.16755,-67.91152,-0.16717
60.49,-0.16717,-67.9022,-0.16682
60.5,-0.16682,-67.89252,-0.16643
60.51,-0.16643,-67.8871,-0.16604
60.52,-0.16604,-67.88294,-0.16525
60.53,-0.16525,-67.87773,-0.16435
60.54,-0.16435,-67.87222,-0.16366
60.550000000000004,-0.16366,-67.86608,-0.16303
60.56,-0.16303,-67.85975,-0.16188
60.57,-0.16188,-67.87089,-0.16058
60.58,-0.16058,-67.88717,-0.15939
60.59,-0.15939,-67.88773,-0.15825
60.6,-0.15825,-67.88365,-0.1573
60.61,-0.1573,-67.87543,-0.1564
60.620000000000005,-0.1564,-67.86598,-0.15562
60.63,-0.15562,-67.86965,-0.15487
60.64,-0.15487,-67.8772,-0.15394
60.65,-0.15394,-67.86921,-0.15295
60.660000000000004,-0.15295,-67.85662,-0.15175
60.67,-0.15175,-67.84604,-0.15048
60.68,-0.15048,-67.83605,-0.1494
60.69,-0.1494,-67.81531,-0.14837
60.7,-0.14837,-67.7914,-0.14759
60.71,-0.14759,-67.77955,-0.14687
60.72,-0.14687,-67.77126,-0.14582
60.730000000000004,-0.14582,-67.7814,-0.14466
60.74,-0.14466,-67.79699,-0.14378
60.75,-0.14378,-67.80437,-0.14297
60.76,-0.14297,-67.80933,-0.14213
60.77,-0.14213,-67.817,-0.14129
60.78,-0.14129,-67.82547,-0.14037
60.79,-0.14037,-67.83243,-0.13943
60.800000000000004,-0.13943,-67.83896,-0.13837
60.81,-0.13837,-67.83453,-0.13727
60.82,-0.13727,-67.82687,-0.13624
60.83,-0.13624,-67.82757,-0.13524
60.84,-0.13524,-67.83074,-0.13378
60.85,-0.13378,-67.82904,-0.13218
60.86,-0.13218,-67.8259,-0.1303
60.870000000000005,-0.1303,-67.82149,-0.12834
60.88,-0.12834,-67.8167,-0.12617
60.89,-0.12617,-67.81429,-0.12394
60.9,-0.12394,-67.81259,-0.12213
60.910000000000004,-0.12213,-67.79635,-0.12044
60.92,-0.12044,-67.77581,-0.1188
60.93,-0.1188,-67.75063,-0.11717
60.94,-0.11717,-67.7241,-0.1154
60.95,-0.1154,-67.69649,-0.11358
60.96,-0.11358,-67.66856,-0.11176
60.97,-0.11176,-67.64889,-0.10994
60.980000000000004,-0.10994,-67.63165,-0.10834
60.99,-0.10834,-67.635,-0.1068
61.0,-0.1068,-67.64445,-0.10489
61.01,-0.10489,-67.65716,-0.10287
61.02,-0.10287,-67.67083,-0.10049
61.03,-0.10049,-67.66291,-0.098
61.04,-0.098,-67.64861,-0.09529
61.050000000000004,-0.09529,-67.63483,-0.09252
61.06,-0.09252,-67.62121,-0.09051
61.07,-0.09051,-67.60323,-0.08872
61.08,-0.08872,-67.58396,-0.08671
61.09,-0.08671,-67.54138,-0.08464
61.1,-0.08464,-67.4919,-0.08223
61.11,-0.08223,-67.45848,-0.07971
61.120000000000005,-0.07971,-67.42982,-0.07716
61.13,-0.07716,-67.39832,-0.07458
61.14,-0.07458,-67.36599,-0.07242
61.15,-0.07242,-67.33484,-0.07039
61.160000000000004,-0.07039,-67.30404,-0.06849
61.17,-0.06849,-67.28559,-0.06664
61.18,-0.06664,-67.27079,-0.06441
61.19,-0.06441,-67.2397,-0.06207
61.2,-0.06207,-67.20378,-0.06002
61.21,-0.06002,-67.18163,-0.05807
61.22,-0.05807,-67.16354,-0.05657
61.230000000000004,-0.05657,-67.15091,-0.05521
61.24,-0.05521,-67.1399,-0.0535
61.25,-0.0535,-67.1197,-0.05168
61.26,-0.05168,-67.09678,-0.05
61.27,-0.05,-67.08525,-0.04837
61.28,-0.04837,-67.07709,-0.04669
61.29,-0.04669,-67.06209,-0.04499
61.300000000000004,-0.04499,-67.04506,-0.04339
61.31,-0.04339,-67.03335,-0.04182
61.32,-0.04182,-67.02321,-0.04068
61.33,-0.04068,-67.01335,-0.03965
61.34,-0.03965,-67.00358,-0.03843
61.35,-0.03843,-66.97733,-0.03714
61.36,-0.03714,-66.9462,-0.03645
61.370000000000005,-0.03645,-66.91576,-0.03594
61.38,-0.03594,-66.88552,-0.03595
61.39,-0.03595,-66.87197,-0.03612
61.4,-0.03612,-66.86337,-0.0366
61.410000000000004,-0.0366,-66.85386,-0.03718
61.42,-0.03718,-66.84409,-0.03807
61.43,-0.03807,-66.81966,-0.03904
61.44,-0.03904,-66.79089,-0.04018
61.45,-0.04018,-66.78594,-0.04137
61.46,-0.04137,-66.78803,-0.04298
61.47,-0.04298,-66.77826,-0.0447
61.480000000000004,-0.0447,-66.76496,-0.04633
61.49,-0.04633,-66.75762,-0.04794
61.5,-0.04794,-66.75204,-0.04965
61.51,-0.04965,-66.75197,-0.05139
61.52,-0.05139,-66.75354,-0.05303
61.53,-0.05303,-66.74931,-0.05465
61.54,-0.05465,-66.74337,-0.05644
61.550000000000004,-0.05644,-66.74932,-0.05828
61.56,-0.05828,-66.7588,-0.06046
61.57,-0.06046,-66.75173,-0.06274
61.58,-0.06274,-66.73976,-0.06529
61.59,-0.06529,-66.71874,-0.06792
61.6,-0.06792,-66.69505,-0.07115
61.61,-0.07115,-66.68456,-0.07455
61.620000000000005,-0.07455,-66.67799,-0.07829
61.63,-0.07829,-66.65956,-0.08214
61.64,-0.08214,-66.63761,-0.08571
61.65,-0.08571,-66.64425,-0.0892
61.660000000000004,-0.0892,-66.65938,-0.09275
61.67,-0.09275,-66.67171,-0.09631
61.68,-0.09631,-66.6832,-0.09913
61.690000000000005,-0.09913,-66.69287,-0.10174
61.7,-0.10174,-66.702,-0.10403
61.71,-0.10403,-66.70891,-0.10622
61.72,-0.10622,-66.71515,-0.10878
61.730000000000004,-0.10878,-66.70826,-0.11145
61.74,-0.11145,-66.69748,-0.11424
61.75,-0.11424,-66.69583,-0.11706
61.76,-0.11706,-66.69688,-0.11979
61.77,-0.11979,-66.69676,-0.12251
61.78,-0.12251,-66.69628,-0.12511
61.79,-0.12511,-66.69549,-0.12768
61.800000000000004,-0.12768,-66.69462,-0.13013
61.81,-0.13013,-66.71333,-0.13256
61.82,-0.13256,-66.73785,-0.13503
61.83,-0.13503,-66.75793,-0.13751
61.84,-0.13751,-66.77669,-0.13973
61.85,-0.13973,-66.78884,-0.14187
61.86,-0.14187,-66.79903,-0.14418
61.870000000000005,-0.14418,-66.81869,-0.14654
61.88,-0.14654,-66.84116,-0.14898
61.89,-0.14898,-66.86713,-0.15144
61.9,-0.15144,-66.89413,-0.15375
61.910000000000004,-0.15375,-66.92024,-0.15601
61.92,-0.15601,-66.94608,-0.15771
61.93,-0.15771,-66.96072,-0.15924
61.940000000000005,-0.15924,-66.97203,-0.16031
61.95,-0.16031,-66.9752,-0.16123
61.96,-0.16123,-66.97594,-0.16231
61.97,-0.16231,-66.993,-0.16342
61.980000000000004,-0.16342,-67.01492,-0.16486
61.99,-0.16486,-67.03604,-0.16639
62.0,-0.16639,-67.05693,-0.16764
62.01,-0.16764,-67.06667,-0.16881
62.02,-0.16881,-67.07309,-0.17
62.03,-0.17,-67.09618,-0.17121
62.04,-0.17121,-67.12422,-0.17221
62.050000000000004,-0.17221,-67.15407,-0.17316
62.06,-0.17316,-67.18445,-0.17428
62.07,-0.17428,-67.20553,-0.17545
62.08,-0.17545,-67.22385,-0.1762
62.09,-0.1762,-67.23864,-0.17683
62.1,-0.17683,-67.25237,-0.17732
62.11,-0.17732,-67.25181,-0.17778
62.120000000000005,-0.17778,-67.24698,-0.17838
62.13,-0.17838,-67.2544,-0.17901
62.14,-0.17901,-67.26544,-0.18014
62.15,-0.18014,-67.27355,-0.18142
62.160000000000004,-0.18142,-67.28078,-0.18222
62.17,-0.18222,-67.27601,-0.18287
62.18,-0.18287,-67.26767,-0.18328
62.190000000000005,-0.18328,-67.29182,-0.18363
62.2,-0.18363,-67.32562,-0.18428
62.21,-0.18428,-67.34762,-0.18502
62.22,-0.18502,-67.36612,-0.18573
62.230000000000004,-0.18573,-67.38794,-0.18644
62.24,-0.18644,-67.41074,-0.18702
62.25,-0.18702,-67.42992,-0.18756
62.26,-0.18756,-67.44802,-0.18821
62.27,-0.18821,-67.4523,-0.18889
62.28,-0.18889,-67.45246,-0.18963
62.29,-0.18963,-67.45811,-0.19039
62.300000000000004,-0.19039,-67.4654,-0.1911
62.31,-0.1911,-67.47073,-0.1918
62.32,-0.1918,-67.47549,-0.19217
62.33,-0.19217,-67.4764,-0.19243
62.34,-0.19243,-67.47617,-0.19257
62.35,-0.19257,-67.49501,-0.19267
62.36,-0.19267,-67.51954,-0.19277
62.370000000000005,-0.19277,-67.53617,-0.19287
62.38,-0.19287,-67.55045,-0.19297
62.39,-0.19297,-67.57035,-0.19307
62.4,-0.19307,-67.59192,-0.19335
62.410000000000004,-0.19335,-67.60902,-0.19367
62.42,-0.19367,-67.62479,-0.19394
62.43,-0.19394,-67.63315,-0.19419
62.440000000000005,-0.19419,-67.63931,-0.19464
62.45,-0.19464,-67.64954,-0.19516
62.46,-0.19516,-67.66099,-0.19544
62.47,-0.19544,-67.67626,-0.19565
62.480000000000004,-0.19565,-67.69268,-0.19607
62.49,-0.19607,-67.69322,-0.19656
62.5,-0.19656,-67.68905,-0.19705
62.51,-0.19705,-67.68366,-0.19755
62.52,-0.19755,-67.67791,-0.19786
62.53,-0.19786,-67.68988,-0.19812
62.54,-0.19812,-67.70712,-0.19822
62.550000000000004,-0.19822,-67.72532,-0.19828
