file_N:30,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
104.86,-0.21947,-70.85431,-0.22062,-70.85887
104.87,-0.22062,-70.85887,-0.22175,-70.85583
104.88,-0.22175,-70.85583,-0.22259,-70.84852
104.89,-0.22259,-70.84852,-0.22333,-70.83965
104.9,-0.22333,-70.83965,-0.22388,-70.84032
104.91,-0.22388,-70.84032,-0.22436,-70.84448
104.92,-0.22436,-70.84448,-0.22517,-70.85035
104.93,-0.22517,-70.85035,-0.2261,-70.85684
104.94,-0.2261,-70.85684,-0.22688,-70.8666
104.95,-0.22688,-70.8666,-0.22761,-70.87757
104.96000000000001,-0.22761,-70.87757,-0.22848,-70.89898
104.97,-0.22848,-70.89898,-0.22941,-70.92421
104.98,-0.22941,-70.92421,-0.23031,-70.94318
104.99000000000001,-0.23031,-70.94318,-0.23119,-70.95986
105.0,-0.23119,-70.95986,-0.23166,-70.97335
105.01,-0.23166,-70.97335,-0.23197,-70.98567
105.02,-0.23197,-70.98567,-0.23197,-71.0031
105.03,-0.23197,-71.0031,-0.23184,-71.0224
105.04,-0.23184,-71.0224,-0.23161,-71.03804
105.05,-0.23161,-71.03804,-0.23136,-71.05232
105.06,-0.23136,-71.05232,-0.23107,-71.06126
105.07000000000001,-0.23107,-71.06126,-0.23077,-71.06825
105.08,-0.23077,-71.06825,-0.23064,-71.06553
105.09,-0.23064,-71.06553,-0.23057,-71.05925
105.10000000000001,-0.23057,-71.05925,-0.23032,-71.05462
105.11,-0.23032,-71.05462,-0.23001,-71.05059
105.12,-0.23001,-71.05059,-0.22995,-71.06305
105.13,-0.22995,-71.06305,-0.22998,-71.08154
105.14,-0.22998,-71.08154,-0.23012,-71.07618
105.15,-0.23012,-71.07618,-0.23031,-71.06208
105.16,-0.23031,-71.06208,-0.23045,-71.06389
105.17,-0.23045,-71.06389,-0.23057,-71.07154
105.18,-0.23057,-71.07154,-0.2308,-71.09693
105.19,-0.2308,-71.09693,-0.23106,-71.12884
105.2,-0.23106,-71.12884,-0.23117,-71.14427
105.21000000000001,-0.23117,-71.14427,-0.23122,-71.15367
105.22,-0.23122,-71.15367,-0.23141,-71.16129
105.23,-0.23141,-71.16129,-0.23165,-71.16826
105.24000000000001,-0.23165,-71.16826,-0.23126,-71.16594
105.25,-0.23126,-71.16594,-0.23063,-71.16021
105.26,-0.23063,-71.16021,-0.23007,-71.16251
105.27,-0.23007,-71.16251,-0.22953,-71.16776
105.28,-0.22953,-71.16776,-0.22925,-71.18642
105.29,-0.22925,-71.18642,-0.22907,-71.21
105.3,-0.22907,-71.21,-0.22863,-71.22097
105.31,-0.22863,-71.22097,-0.22809,-71.22732
105.32000000000001,-0.22809,-71.22732,-0.22818,-71.23315
105.33,-0.22818,-71.23315,-0.22849,-71.2388
105.34,-0.22849,-71.2388,-0.22874,-71.24759
105.35000000000001,-0.22874,-71.24759,-0.22897,-71.25753
105.36,-0.22897,-71.25753,-0.2285,-71.25623
105.37,-0.2285,-71.25623,-0.22777,-71.25082
105.38,-0.22777,-71.25082,-0.2273,-71.24137
105.39,-0.2273,-71.24137,-0.22692,-71.23043
105.4,-0.22692,-71.23043,-0.22617,-71.24436
105.41,-0.22617,-71.24436,-0.22529,-71.26741
105.42,-0.22529,-71.26741,-0.22469,-71.28945
105.43,-0.22469,-71.28945,-0.2242,-71.31112
105.44,-0.2242,-71.31112,-0.22373,-71.32748
105.45,-0.22373,-71.32748,-0.22327,-71.3419
105.46000000000001,-0.22327,-71.3419,-0.22252,-71.36595
105.47,-0.22252,-71.36595,-0.22165,-71.39355
105.48,-0.22165,-71.39355,-0.22104,-71.40538
105.49000000000001,-0.22104,-71.40538,-0.22052,-71.41142
105.5,-0.22052,-71.41142,-0.21963,-71.41624
105.51,-0.21963,-71.41624,-0.21862,-71.4206
105.52,-0.21862,-71.4206,-0.21743,-71.4158
105.53,-0.21743,-71.4158,-0.21618,-71.40764
105.54,-0.21618,-71.40764,-0.21514,-71.39374
105.55,-0.21514,-71.39374,-0.21418,-71.37772
105.56,-0.21418,-71.37772,-0.21328,-71.37881
105.57000000000001,-0.21328,-71.37881,-0.21241,-71.3862
105.58,-0.21241,-71.3862,-0.21172,-71.37599
105.59,-0.21172,-71.37599,-0.2111,-71.35933
105.60000000000001,-0.2111,-71.35933,-0.21028,-71.34473
105.61,-0.21028,-71.34473,-0.20938,-71.3309
105.62,-0.20938,-71.3309,-0.2086,-71.32575
105.63,-0.2086,-71.32575,-0.20788,-71.3238
105.64,-0.20788,-71.3238,-0.20685,-71.31835
105.65,-0.20685,-71.31835,-0.20571,-71.31161
105.66,-0.20571,-71.31161,-0.2043,-71.30833
105.67,-0.2043,-71.30833,-0.2028,-71.30632
105.68,-0.2028,-71.30632,-0.20118,-71.29683
105.69,-0.20118,-71.29683,-0.19952,-71.28459
105.7,-0.19952,-71.28459,-0.19776,-71.27799
105.71000000000001,-0.19776,-71.27799,-0.19596,-71.27347
105.72,-0.19596,-71.27347,-0.1943,-71.26699
105.73,-0.1943,-71.26699,-0.19269,-71.25979
105.74000000000001,-0.19269,-71.25979,-0.19088,-71.25295
105.75,-0.19088,-71.25295,-0.18901,-71.24624
105.76,-0.18901,-71.24624,-0.18709,-71.24878
105.77,-0.18709,-71.24878,-0.18516,-71.2547
105.78,-0.18516,-71.2547,-0.18344,-71.24639
105.79,-0.18344,-71.24639,-0.18179,-71.23283
105.8,-0.18179,-71.23283,-0.17992,-71.21228
105.81,-0.17992,-71.21228,-0.17798,-71.18916
105.82000000000001,-0.17798,-71.18916,-0.17581,-71.17292
105.83,-0.17581,-71.17292,-0.17357,-71.15922
105.84,-0.17357,-71.15922,-0.17136,-71.13851
105.85000000000001,-0.17136,-71.13851,-0.16917,-71.11523
105.86,-0.16917,-71.11523,-0.16677,-71.10458
105.87,-0.16677,-71.10458,-0.16428,-71.09859
105.88,-0.16428,-71.09859,-0.16175,-71.09091
105.89,-0.16175,-71.09091,-0.1592,-71.08262
105.9,-0.1592,-71.08262,-0.15664,-71.08474
105.91,-0.15664,-71.08474,-0.15406,-71.09068
105.92,-0.15406,-71.09068,-0.15141,-71.10056
105.93,-0.15141,-71.10056,-0.14873,-71.11189
105.94,-0.14873,-71.11189,-0.14569,-71.09609
105.95,-0.14569,-71.09609,-0.14252,-71.07029
105.96000000000001,-0.14252,-71.07029,-0.13928,-71.03768
105.97,-0.13928,-71.03768,-0.13603,-71.00255
105.98,-0.13603,-71.00255,-0.13266,-70.9765
105.99000000000001,-0.13266,-70.9765,-0.12925,-70.9538
106.0,-0.12925,-70.9538,-0.12592,-70.92097
106.01,-0.12592,-70.92097,-0.12262,-70.8844
106.02,-0.12262,-70.8844,-0.11933,-70.85109
106.03,-0.11933,-70.85109,-0.11605,-70.81897
106.04,-0.11605,-70.81897,-0.11305,-70.79774
106.05,-0.11305,-70.79774,-0.11017,-70.78051
106.06,-0.11017,-70.78051,-0.10786,-70.76657
106.07000000000001,-0.10786,-70.76657,-0.10576,-70.75384
106.08,-0.10576,-70.75384,-0.10401,-70.74087
106.09,-0.10401,-70.74087,-0.10237,-70.72781
106.10000000000001,-0.10237,-70.72781,-0.10086,-70.71567
106.11,-0.10086,-70.71567,-0.0994,-70.70388
106.12,-0.0994,-70.70388,-0.09803,-70.68166
106.13,-0.09803,-70.68166,-0.0967,-70.65561
106.14,-0.0967,-70.65561,-0.0955,-70.62498
106.15,-0.0955,-70.62498,-0.09435,-70.59268
106.16,-0.09435,-70.59268,-0.09339,-70.56163
106.17,-0.09339,-70.56163,-0.0925,-70.53103
106.18,-0.0925,-70.53103,-0.09192,-70.49043
106.19,-0.09192,-70.49043,-0.09146,-70.44616
106.2,-0.09146,-70.44616,-0.09169,-70.42573
106.21000000000001,-0.09169,-70.42573,-0.09217,-70.41409
106.22,-0.09217,-70.41409,-0.09308,-70.38768
106.23,-0.09308,-70.38768,-0.09414,-70.35582
106.24000000000001,-0.09414,-70.35582,-0.09569,-70.32636
106.25,-0.09569,-70.32636,-0.09742,-70.29777
106.26,-0.09742,-70.29777,-0.09954,-70.28341
106.27,-0.09954,-70.28341,-0.10181,-70.2743
106.28,-0.10181,-70.2743,-0.10447,-70.26238
106.29,-0.10447,-70.26238,-0.10729,-70.24944
106.3,-0.10729,-70.24944,-0.11043,-70.24344
106.31,-0.11043,-70.24344,-0.1137,-70.24
106.32000000000001,-0.1137,-70.24,-0.11714,-70.24413
106.33,-0.11714,-70.24413,-0.12064,-70.25105
106.34,-0.12064,-70.25105,-0.12427,-70.24753
106.35000000000001,-0.12427,-70.24753,-0.12796,-70.24014
106.36,-0.12796,-70.24014,-0.13185,-70.23335
106.37,-0.13185,-70.23335,-0.13582,-70.22678
106.38,-0.13582,-70.22678,-0.13948,-70.21462
106.39,-0.13948,-70.21462,-0.14302,-70.2004
106.4,-0.14302,-70.2004,-0.14651,-70.19504
106.41,-0.14651,-70.19504,-0.15,-70.19294
106.42,-0.15,-70.19294,-0.15374,-70.19239
106.43,-0.15374,-70.19239,-0.15757,-70.19241
106.44,-0.15757,-70.19241,-0.16138,-70.1993
106.45,-0.16138,-70.1993,-0.16518,-70.20873
106.46000000000001,-0.16518,-70.20873,-0.16873,-70.2209
106.47,-0.16873,-70.2209,-0.17218,-70.23407
106.48,-0.17218,-70.23407,-0.17549,-70.25507
106.49000000000001,-0.17549,-70.25507,-0.17875,-70.27895
106.5,-0.17875,-70.27895,-0.18193,-70.28248
106.51,-0.18193,-70.28248,-0.18509,-70.2785
106.52,-0.18509,-70.2785,-0.18802,-70.27657
106.53,-0.18802,-70.27657,-0.19087,-70.2754
106.54,-0.19087,-70.2754,-0.19372,-70.29619
106.55,-0.19372,-70.29619,-0.19656,-70.32509
106.56,-0.19656,-70.32509,-0.19922,-70.35458
106.57000000000001,-0.19922,-70.35458,-0.20181,-70.38428
106.58,-0.20181,-70.38428,-0.20458,-70.41063
106.59,-0.20458,-70.41063,-0.20741,-70.43573
106.60000000000001,-0.20741,-70.43573,-0.20996,-70.45001
106.61,-0.20996,-70.45001,-0.2124,-70.4603
106.62,-0.2124,-70.4603,-0.21447,-70.47395
106.63,-0.21447,-70.47395,-0.2164,-70.48885
106.64,-0.2164,-70.48885,-0.21815,-70.50705
106.65,-0.21815,-70.50705,-0.21984,-70.52647
106.66,-0.21984,-70.52647,-0.22136,-70.52797
106.67,-0.22136,-70.52797,-0.22282,-70.52285
106.68,-0.22282,-70.52285,-0.22423,-70.52698
106.69,-0.22423,-70.52698,-0.22562,-70.53452
106.7,-0.22562,-70.53452,-0.2271,-70.54702
106.71000000000001,-0.2271,-70.54702,-0.22861,-70.56133
106.72,-0.22861,-70.56133,-0.22997,-70.57475
106.73,-0.22997,-70.57475,-0.23129,-70.58782
106.74000000000001,-0.23129,-70.58782,-0.23259,-70.60298
106.75,-0.23259,-70.60298,-0.2339,-70.6189
106.76,-0.2339,-70.6189,-0.23529,-70.6345
106.77,-0.23529,-70.6345,-0.23672,-70.64999
106.78,-0.23672,-70.64999,-0.23801,-70.679
106.79,-0.23801,-70.679,-0.23925,-70.713
106.8,-0.23925,-70.713,-0.2403,-70.74826
106.81,-0.2403,-70.74826,-0.2413,-70.78398
106.82000000000001,-0.2413,-70.78398,-0.24212,-70.80857
106.83,-0.24212,-70.80857,-0.24287,-70.82904
106.84,-0.24287,-70.82904,-0.24362,-70.8562
106.85000000000001,-0.24362,-70.8562,-0.24437,-70.88583
106.86,-0.24437,-70.88583,-0.24497,-70.90236
106.87,-0.24497,-70.90236,-0.24551,-70.91405
106.88,-0.24551,-70.91405,-0.24601,-70.9147
106.89,-0.24601,-70.9147,-0.24649,-70.91126
106.9,-0.24649,-70.91126,-0.24736,-70.93482
106.91,-0.24736,-70.93482,-0.24838,-70.96836
106.92,-0.24838,-70.96836,-0.24929,-71.00614
106.93,-0.24929,-71.00614,-0.25015,-71.0455
106.94,-0.25015,-71.0455,-0.251,-71.06981
106.95,-0.251,-71.06981,-0.25184,-71.08857
106.96000000000001,-0.25184,-71.08857,-0.25244,-71.10278
106.97,-0.25244,-71.10278,-0.25294,-71.11529
106.98,-0.25294,-71.11529,-0.25324,-71.12165
106.99000000000001,-0.25324,-71.12165,-0.25346,-71.12573
107.0,-0.25346,-71.12573,-0.25389,-71.13186
107.01,-0.25389,-71.13186,-0.25441,-71.13874
107.02,-0.25441,-71.13874,-0.25458,-71.13725
107.03,-0.25458,-71.13725,-0.25463,-71.13266
107.04,-0.25463,-71.13266,-0.25477,-71.12889
107.05,-0.25477,-71.12889,-0.25494,-71.12542
107.06,-0.25494,-71.12542,-0.25583,-71.14368
107.07000000000001,-0.25583,-71.14368,-0.25697,-71.16997
107.08,-0.25697,-71.16997,-0.25763,-71.19013
107.09,-0.25763,-71.19013,-0.2581,-71.20803
107.10000000000001,-0.2581,-71.20803,-0.25865,-71.20451
107.11,-0.25865,-71.20451,-0.25923,-71.19307
107.12,-0.25923,-71.19307,-0.26005,-71.20426
107.13,-0.26005,-71.20426,-0.26095,-71.22383
107.14,-0.26095,-71.22383,-0.2615,-71.24771
107.15,-0.2615,-71.24771,-0.26192,-71.2732
107.16,-0.26192,-71.2732,-0.26238,-71.29541
107.17,-0.26238,-71.29541,-0.26287,-71.31642
107.18,-0.26287,-71.31642,-0.26337,-71.34652
107.19,-0.26337,-71.34652,-0.26388,-71.37999
107.2,-0.26388,-71.37999,-0.2644,-71.39528
107.21000000000001,-0.2644,-71.39528,-0.26492,-71.40383
107.22,-0.26492,-71.40383,-0.26568,-71.41344
107.23,-0.26568,-71.41344,-0.26652,-71.42343
107.24000000000001,-0.26652,-71.42343,-0.26728,-71.42321
107.25,-0.26728,-71.42321,-0.26801,-71.41921
107.26,-0.26801,-71.41921,-0.26863,-71.40571
107.27,-0.26863,-71.40571,-0.26921,-71.38868
107.28,-0.26921,-71.38868,-0.27006,-71.39852
107.29,-0.27006,-71.39852,-0.271,-71.4183
107.3,-0.271,-71.4183,-0.27193,-71.43941
107.31,-0.27193,-71.43941,-0.27285,-71.46101
107.32000000000001,-0.27285,-71.46101,-0.27393,-71.48432
107.33,-0.27393,-71.48432,-0.27506,-71.50827
107.34,-0.27506,-71.50827,-0.2763,-71.52278
107.35000000000001,-0.2763,-71.52278,-0.27758,-71.53379
107.36,-0.27758,-71.53379,-0.27886,-71.5521
107.37,-0.27886,-71.5521,-0.28015,-71.5731
107.38,-0.28015,-71.5731,-0.28138,-71.6039
107.39,-0.28138,-71.6039,-0.28259,-71.63834
107.4,-0.28259,-71.63834,-0.28364,-71.65549
107.41,-0.28364,-71.65549,-0.28462,-71.66624
107.42,-0.28462,-71.66624,-0.28571,-71.67982
107.43,-0.28571,-71.67982,-0.28685,-71.69445
107.44,-0.28685,-71.69445,-0.28814,-71.71722
107.45,-0.28814,-71.71722,-0.28949,-71.74299
107.46000000000001,-0.28949,-71.74299,-0.29109,-71.76831
107.47,-0.29109,-71.76831,-0.29279,-71.79346
107.48,-0.29279,-71.79346,-0.29468,-71.8189
107.49000000000001,-0.29468,-71.8189,-0.29663,-71.84445
107.5,-0.29663,-71.84445,-0.29842,-71.85907
107.51,-0.29842,-71.85907,-0.30013,-71.86964
107.52,-0.30013,-71.86964,-0.30201,-71.88406
107.53,-0.30201,-71.88406,-0.30395,-71.89991
107.54,-0.30395,-71.89991,-0.30599,-71.91918
107.55,-0.30599,-71.91918,-0.30807,-71.9397
107.56,-0.30807,-71.9397,-0.30998,-71.96005
107.57000000000001,-0.30998,-71.96005,-0.31184,-71.98033
107.58,-0.31184,-71.98033,-0.31421,-71.99014
107.59,-0.31421,-71.99014,-0.31676,-71.99607
107.60000000000001,-0.31676,-71.99607,-0.31914,-72.01651
107.61,-0.31914,-72.01651,-0.32144,-72.04234
107.62,-0.32144,-72.04234,-0.32365,-72.08473
107.63,-0.32365,-72.08473,-0.32582,-72.13326
107.64,-0.32582,-72.13326,-0.32799,-72.16676
107.65,-0.32799,-72.16676,-0.33017,-72.19469
107.66,-0.33017,-72.19469,-0.33256,-72.22191
107.67,-0.33256,-72.22191,-0.33503,-72.24888
107.68,-0.33503,-72.24888,-0.33775,-72.26865
107.69,-0.33775,-72.26865,-0.34057,-72.28574
107.7,-0.34057,-72.28574,-0.34367,-72.31464
107.71000000000001,-0.34367,-72.31464,-0.34687,-72.34794
107.72,-0.34687,-72.34794,-0.35002,-72.38004
107.73,-0.35002,-72.38004,-0.35314,-72.41169
107.74000000000001,-0.35314,-72.41169,-0.35631,-72.42617
107.75,-0.35631,-72.42617,-0.3595,-72.43428
107.76,-0.3595,-72.43428,-0.36216,-72.46194
107.77,-0.36216,-72.46194,-0.36462,-72.49685
107.78,-0.36462,-72.49685,-0.36672,-72.53792
107.79,-0.36672,-72.53792,-0.3687,-72.58129
107.8,-0.3687,-72.58129,-0.37034,-72.61374
107.81,-0.37034,-72.61374,-0.37186,-72.64215
107.82000000000001,-0.37186,-72.64215,-0.37401,-72.68611
107.83,-0.37401,-72.68611,-0.37638,-72.73585
107.84,-0.37638,-72.73585,-0.37868,-72.77544
107.85000000000001,-0.37868,-72.77544,-0.38096,-72.81125
107.86,-0.38096,-72.81125,-0.38273,-72.84168
107.87,-0.38273,-72.84168,-0.38431,-72.8701
107.88,-0.38431,-72.8701,-0.38578,-72.89275
107.89,-0.38578,-72.89275,-0.38719,-72.91326
107.9,-0.38719,-72.91326,-0.38803,-72.92194
107.91,-0.38803,-72.92194,-0.38866,-72.92624
107.92,-0.38866,-72.92624,-0.38873,-72.94293
107.93,-0.38873,-72.94293,-0.38859,-72.96424
107.94,-0.38859,-72.96424,-0.38815,-72.98794
107.95,-0.38815,-72.98794,-0.3876,-73.01252
107.96000000000001,-0.3876,-73.01252,-0.38671,-73.04535
107.97,-0.38671,-73.04535,-0.38569,-73.08123
107.98,-0.38569,-73.08123,-0.38481,-73.12351
107.99000000000001,-0.38481,-73.12351,-0.38397,-73.16816
108.0,-0.38397,-73.16816,-0.38274,-73.2071
108.01,-0.38274,-73.2071,-0.38137,-73.24391
108.02,-0.38137,-73.24391,-0.37954,-73.27331
108.03,-0.37954,-73.27331,-0.37754,-73.29996
108.04,-0.37754,-73.29996,-0.37522,-73.32616
108.05,-0.37522,-73.32616,-0.37277,-73.35219
108.06,-0.37277,-73.35219,-0.37008,-73.37643
108.07000000000001,-0.37008,-73.37643,-0.36729,-73.40001
108.08,-0.36729,-73.40001,-0.36433,-73.41754
108.09,-0.36433,-73.41754,-0.3613,-73.43281
108.10000000000001,-0.3613,-73.43281,-0.35815,-73.44104
108.11,-0.35815,-73.44104,-0.35495,-73.44666
108.12,-0.35495,-73.44666,-0.35193,-73.44344
108.13,-0.35193,-73.44344,-0.34897,-73.43693
108.14,-0.34897,-73.43693,-0.34619,-73.42978
108.15,-0.34619,-73.42978,-0.34346,-73.42238
108.16,-0.34346,-73.42238,-0.34046,-73.41999
108.17,-0.34046,-73.41999,-0.33736,-73.41946
108.18,-0.33736,-73.41946,-0.33411,-73.41535
108.19,-0.33411,-73.41535,-0.33081,-73.40992
108.2,-0.33081,-73.40992,-0.32735,-73.41554
108.21000000000001,-0.32735,-73.41554,-0.32384,-73.42527
108.22,-0.32384,-73.42527,-0.32047,-73.43112
108.23,-0.32047,-73.43112,-0.31715,-73.43553
108.24000000000001,-0.31715,-73.43553,-0.31396,-73.43573
108.25,-0.31396,-73.43573,-0.31083,-73.43438
108.26,-0.31083,-73.43438,-0.30761,-73.44354
108.27,-0.30761,-73.44354,-0.30436,-73.45662
108.28,-0.30436,-73.45662,-0.30144,-73.46021
108.29,-0.30144,-73.46021,-0.29865,-73.46026
108.3,-0.29865,-73.46026,-0.29607,-73.46351
108.31,-0.29607,-73.46351,-0.29355,-73.46795
108.32000000000001,-0.29355,-73.46795,-0.29104,-73.46377
108.33,-0.29104,-73.46377,-0.28852,-73.45639
108.34,-0.28852,-73.45639,-0.28594,-73.4505
108.35000000000001,-0.28594,-73.4505,-0.28334,-73.44517
108.36,-0.28334,-73.44517,-0.2812,-73.44379
108.37,-0.2812,-73.44379,-0.27924,-73.44389
108.38,-0.27924,-73.44389,-0.27755,-73.42787
108.39,-0.27755,-73.42787,-0.27596,-73.40584
108.4,-0.27596,-73.40584,-0.27442,-73.39045
108.41,-0.27442,-73.39045,-0.27292,-73.37754
108.42,-0.27292,-73.37754,-0.27112,-73.36876
108.43,-0.27112,-73.36876,-0.26922,-73.36153
108.44,-0.26922,-73.36153,-0.26709,-73.34202
108.45,-0.26709,-73.34202,-0.26489,-73.31795
108.46000000000001,-0.26489,-73.31795,-0.26293,-73.29454
108.47,-0.26293,-73.29454,-0.26107,-73.27139
108.48,-0.26107,-73.27139,-0.25928,-73.24263
108.49000000000001,-0.25928,-73.24263,-0.25752,-73.21178
108.5,-0.25752,-73.21178,-0.25628,-73.19593
108.51,-0.25628,-73.19593,-0.25523,-73.18566
108.52,-0.25523,-73.18566,-0.25434,-73.17954
108.53,-0.25434,-73.17954,-0.2535,-73.17496
108.54,-0.2535,-73.17496,-0.25297,-73.17163
108.55,-0.25297,-73.17163,-0.25256,-73.16875
108.56,-0.25256,-73.16875,-0.25202,-73.16997
108.57000000000001,-0.25202,-73.16997,-0.25144,-73.17271
108.58,-0.25144,-73.17271,-0.25114,-73.17163
108.59,-0.25114,-73.17163,-0.25096,-73.16912
108.60000000000001,-0.25096,-73.16912,-0.25066,-73.16305
108.61,-0.25066,-73.16305,-0.25032,-73.15565
108.62,-0.25032,-73.15565,-0.25016,-73.14418
108.63,-0.25016,-73.14418,-0.25008,-73.1312
108.64,-0.25008,-73.1312,-0.24964,-73.12256
108.65,-0.24964,-73.12256,-0.24906,-73.11552
108.66,-0.24906,-73.11552,-0.24866,-73.09944
108.67,-0.24866,-73.09944,-0.24832,-73.07999
108.68,-0.24832,-73.07999,-0.24787,-73.06537
108.69,-0.24787,-73.06537,-0.24739,-73.05255
108.7,-0.24739,-73.05255,-0.24678,-73.04589
108.71000000000001,-0.24678,-73.04589,-0.24612,-73.04151
108.72,-0.24612,-73.04151,-0.24555,-73.02733
108.73,-0.24555,-73.02733,-0.24501,-73.0095
108.74000000000001,-0.24501,-73.0095,-0.24479,-73.00506
108.75,-0.24479,-73.00506,-0.24469,-73.00562
108.76,-0.24469,-73.00562,-0.24463,-73.00682
108.77,-0.24463,-73.00682,-0.24459,-73.00826
108.78,-0.24459,-73.00826,-0.24457,-73.00613
108.79,-0.24457,-73.00613,-0.24456,-73.00268
108.8,-0.24456,-73.00268,-0.24432,-73.00572
108.81,-0.24432,-73.00572,-0.244,-73.01116
108.82000000000001,-0.244,-73.01116,-0.24347,-73.00732
108.83,-0.24347,-73.00732,-0.24286,-73.0
108.84,-0.24286,-73.0,-0.24272,-73.00275
108.85000000000001,-0.24272,-73.00275,-0.24275,-73.00926
108.86,-0.24275,-73.00926,-0.24253,-73.01288
108.87,-0.24253,-73.01288,-0.24221,-73.01542
108.88,-0.24221,-73.01542,-0.24213,-73.0137
108.89,-0.24213,-73.0137,-0.24213,-73.01038
108.9,-0.24213,-73.01038,-0.24245,-73.01172
108.91,-0.24245,-73.01172,-0.24288,-73.01481
108.92,-0.24288,-73.01481,-0.24304,-73.01103
108.93,-0.24304,-73.01103,-0.2431,-73.00469
108.94,-0.2431,-73.00469,-0.24311,-73.0085
108.95,-0.24311,-73.0085,-0.24311,-73.0161
108.96000000000001,-0.24311,-73.0161,-0.24296,-73.01975
108.97,-0.24296,-73.01975,-0.24277,-73.02193
108.98,-0.24277,-73.02193,-0.24243,-73.01633
108.99000000000001,-0.24243,-73.01633,-0.24203,-73.00782
109.0,-0.24203,-73.00782,-0.24171,-73.0026
109.01,-0.24171,-73.0026,-0.24142,-72.9986
109.02,-0.24142,-72.9986,-0.24106,-72.99127
109.03,-0.24106,-72.99127,-0.24068,-72.98268
109.04,-0.24068,-72.98268,-0.24021,-72.97026
109.05,-0.24021,-72.97026,-0.2397,-72.9564
109.06,-0.2397,-72.9564,-0.23953,-72.94101
109.07000000000001,-0.23953,-72.94101,-0.23949,-72.92504
109.08,-0.23949,-72.92504,-0.23926,-72.93172
109.09,-0.23926,-72.93172,-0.23897,-72.94686
109.10000000000001,-0.23897,-72.94686,-0.23858,-72.96755
109.11,-0.23858,-72.96755,-0.23816,-72.99031
109.12,-0.23816,-72.99031,-0.23793,-72.99976
109.13,-0.23793,-72.99976,-0.23778,-73.00426
109.14,-0.23778,-73.00426,-0.23779,-72.99992
109.15,-0.23779,-72.99992,-0.23785,-72.99229
109.16,-0.23785,-72.99229,-0.23787,-72.99175
109.17,-0.23787,-72.99175,-0.23786,-72.99384
109.18,-0.23786,-72.99384,-0.23767,-72.98911
109.19,-0.23767,-72.98911,-0.23741,-72.98183
109.2,-0.23741,-72.98183,-0.23703,-72.96174
109.21000000000001,-0.23703,-72.96174,-0.23661,-72.93687
109.22,-0.23661,-72.93687,-0.23631,-72.92811
109.23,-0.23631,-72.92811,-0.23605,-72.92537
109.24000000000001,-0.23605,-72.92537,-0.23566,-72.93376
109.25,-0.23566,-72.93376,-0.23523,-72.94631
109.26,-0.23523,-72.94631,-0.23465,-72.95796
109.27,-0.23465,-72.95796,-0.23403,-72.96927
109.28,-0.23403,-72.96927,-0.23328,-72.97742
109.29,-0.23328,-72.97742,-0.23248,-72.98439
109.3,-0.23248,-72.98439,-0.23196,-72.98099
109.31,-0.23196,-72.98099,-0.23154,-72.97371
109.32000000000001,-0.23154,-72.97371,-0.2312,-72.98163
109.33,-0.2312,-72.98163,-0.23088,-72.99524
109.34,-0.23088,-72.99524,-0.2303,-73.01049
109.35000000000001,-0.2303,-73.01049,-0.22962,-73.02636
109.36,-0.22962,-73.02636,-0.22917,-73.01842
109.37,-0.22917,-73.01842,-0.22881,-73.00157
109.38,-0.22881,-73.00157,-0.2285,-73.00765
109.39,-0.2285,-73.00765,-0.22823,-73.0223
109.4,-0.22823,-73.0223,-0.22788,-73.02368
109.41,-0.22788,-73.02368,-0.22752,-73.02009
109.42,-0.22752,-73.02009,-0.22721,-73.01275
109.43,-0.22721,-73.01275,-0.22693,-73.004
109.44,-0.22693,-73.004,-0.22638,-73.00028
109.45,-0.22638,-73.00028,-0.22571,-72.99845
109.46000000000001,-0.22571,-72.99845,-0.22476,-72.98293
109.47,-0.22476,-72.98293,-0.2237,-72.96228
109.48,-0.2237,-72.96228,-0.22284,-72.95289
109.49000000000001,-0.22284,-72.95289,-0.22205,-72.9477
109.5,-0.22205,-72.9477,-0.22116,-72.94499
109.51,-0.22116,-72.94499,-0.22022,-72.94321
109.52,-0.22022,-72.94321,-0.21924,-72.93326
109.53,-0.21924,-72.93326,-0.21824,-72.92024
109.54,-0.21824,-72.92024,-0.21735,-72.91955
109.55,-0.21735,-72.91955,-0.2165,-72.92346
109.56,-0.2165,-72.92346,-0.21577,-72.91463
109.57000000000001,-0.21577,-72.91463,-0.21508,-72.90102
109.58,-0.21508,-72.90102,-0.21445,-72.89318
109.59,-0.21445,-72.89318,-0.21383,-72.8875
109.60000000000001,-0.21383,-72.8875,-0.21291,-72.88828
109.61,-0.21291,-72.88828,-0.21187,-72.89149
109.62,-0.21187,-72.89149,-0.21024,-72.88344
109.63,-0.21024,-72.88344,-0.20837,-72.87119
109.64,-0.20837,-72.87119,-0.20647,-72.86247
109.65,-0.20647,-72.86247,-0.20454,-72.85507
109.66,-0.20454,-72.85507,-0.20265,-72.84755
109.67,-0.20265,-72.84755,-0.20076,-72.83999
109.68,-0.20076,-72.83999,-0.19862,-72.83363
109.69,-0.19862,-72.83363,-0.19639,-72.82772
