file_N:25,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
59.01,0.75919,-17.25391,-16.54211
59.02,0.66778,-16.54211,-15.73278
59.03,0.57902,-15.73278,-14.89649
59.04,0.49098,-14.89649,-13.96189
59.050000000000004,0.40941,-13.96189,-13.00012
59.06,0.32962,-13.00012,-11.93381
59.07,0.25977,-11.93381,-10.8386
59.08,0.19268,-10.8386,-9.56843
59.09,0.13772,-9.56843,-8.24988
59.1,0.08612,-8.24988,-6.58351
59.11,0.04771,-6.58351,-4.82097
59.120000000000005,0.01295,-4.82097,-2.67034
59.13,-0.01099,-2.67034,-0.41238
59.14,-0.03195,-0.41238,2.21038
59.15,-0.04469,2.21038,4.93403
59.160000000000004,-0.05516,4.93403,7.86742
59.17,-0.06214,7.86742,10.85883
59.18,-0.06815,10.85883,13.8064
59.19,-0.07316,13.8064,16.74184
59.2,-0.07788,16.74184,19.43616
59.21,-0.08215,19.43616,22.06377
59.22,-0.08629,22.06377,24.30735
59.230000000000004,-0.09028,24.30735,26.44469
59.24,-0.09422,26.44469,28.10622
59.25,-0.09828,28.10622,29.6361
59.26,-0.10237,29.6361,30.76303
59.27,-0.10641,30.76303,31.77846
59.28,-0.11044,31.77846,32.42615
59.29,-0.11442,32.42615,32.97206
59.300000000000004,-0.11839,32.97206,33.16842
59.31,-0.12197,33.16842,33.26803
59.32,-0.12545,33.26803,33.12334
59.33,-0.12862,33.12334,32.91102
59.34,-0.1317,32.91102,32.4619
59.35,-0.13496,32.4619,31.94722
59.36,-0.13828,31.94722,31.26228
59.370000000000005,-0.14155,31.26228,30.53022
59.38,-0.14481,30.53022,29.68625
59.39,-0.14763,29.68625,28.81131
59.4,-0.15032,28.81131,27.81043
59.410000000000004,-0.15247,27.81043,26.77467
59.42,-0.15447,26.77467,25.68081
59.43,-0.15615,25.68081,24.57086
59.44,-0.15774,24.57086,23.3982
59.45,-0.15936,23.3982,22.20818
59.46,-0.16098,22.20818,20.95978
59.47,-0.16277,20.95978,19.69521
59.480000000000004,-0.1646,19.69521,18.4378
59.49,-0.16618,18.4378,17.18238
59.5,-0.16768,17.18238,15.90675
59.51,-0.16908,15.90675,14.62552
59.52,-0.17044,14.62552,13.3533
59.53,-0.17199,13.3533,12.08358
59.54,-0.17358,12.08358,10.80696
59.550000000000004,-0.17492,10.80696,9.52844
59.56,-0.17619,9.52844,8.24107
59.57,-0.17715,8.24107,6.95125
59.58,-0.17802,6.95125,5.68152
59.59,-0.17876,5.68152,4.41734
59.6,-0.17946,4.41734,3.16324
59.61,-0.18086,3.16324,1.91193
59.620000000000005,-0.18244,1.91193,0.66892
59.63,-0.18452,0.66892,-0.57178
59.64,-0.18674,-0.57178,-1.77302
59.65,-0.18868,-1.77302,-2.96331
59.660000000000004,-0.19054,-2.96331,-4.12872
59.67,-0.19184,-4.12872,-5.28724
59.68,-0.193,-5.28724,-6.41055
59.69,-0.19443,-6.41055,-7.52408
59.7,-0.19592,-7.52408,-8.58354
59.71,-0.19744,-8.58354,-9.628
59.72,-0.19896,-9.628,-10.63896
59.730000000000004,-0.20034,-10.63896,-11.64063
59.74,-0.20169,-11.64063,-12.5977
59.75,-0.20314,-12.5977,-13.5424
59.76,-0.20461,-13.5424,-14.42277
59.77,-0.20662,-14.42277,-15.2853
59.78,-0.20877,-15.2853,-16.09821
59.79,-0.2109,-16.09821,-16.89736
59.800000000000004,-0.21301,-16.89736,-17.63954
59.81,-0.21482,-17.63954,-18.36591
59.82,-0.21655,-18.36591,-19.03949
59.83,-0.21846,-19.03949,-19.69842
59.84,-0.22041,-19.69842,-20.31503
59.85,-0.22252,-20.31503,-20.9199
59.86,-0.22468,-20.9199,-21.45725
59.870000000000005,-0.22715,-21.45725,-21.97586
59.88,-0.22971,-21.97586,-22.47653
59.89,-0.23251,-22.47653,-22.97223
59.9,-0.23538,-22.97223,-23.43774
59.910000000000004,-0.23843,-23.43774,-23.89487
59.92,-0.24152,-23.89487,-24.31487
59.93,-0.24462,-24.31487,-24.72456
59.94,-0.24773,-24.72456,-25.1128
59.95,-0.251,-25.1128,-25.49509
59.96,-0.25432,-25.49509,-25.84607
59.97,-0.25746,-25.84607,-26.18835
59.980000000000004,-0.26055,-26.18835,-26.50772
59.99,-0.26379,-26.50772,-26.82072
60.0,-0.26707,-26.82072,-27.12163
60.01,-0.27,-27.12163,-27.41919
60.02,-0.27284,-27.41919,-27.67876
60.03,-0.27575,-27.67876,-27.92777
60.04,-0.27867,-27.92777,-28.16729
60.050000000000004,-0.28158,-28.16729,-28.40418
60.06,-0.28449,-28.40418,-28.61923
60.07,-0.28793,-28.61923,-28.82821
60.08,-0.29152,-28.82821,-29.01088
60.09,-0.29492,-29.01088,-29.18624
60.1,-0.29826,-29.18624,-29.3525
60.11,-0.30212,-29.3525,-29.51624
60.120000000000005,-0.30613,-29.51624,-29.65901
60.13,-0.30986,-29.65901,-29.79596
60.14,-0.31352,-29.79596,-29.917
60.15,-0.31674,-29.917,-30.03362
60.160000000000004,-0.31983,-30.03362,-30.13599
60.17,-0.32262,-30.13599,-30.23439
60.18,-0.32533,-30.23439,-30.34335
60.19,-0.32748,-30.34335,-30.45525
60.2,-0.32948,-30.45525,-30.56777
60.21,-0.33138,-30.56777,-30.68046
60.22,-0.33325,-30.68046,-30.77565
60.230000000000004,-0.33504,-30.77565,-30.86598
60.24,-0.33679,-30.86598,-30.95316
60.25,-0.33791,-30.95316,-31.03946
60.26,-0.33884,-31.03946,-31.12682
60.27,-0.33965,-31.12682,-31.21448
60.28,-0.34043,-31.21448,-31.28322
60.29,-0.34075,-31.28322,-31.34669
60.300000000000004,-0.34094,-31.34669,-31.40327
60.31,-0.34081,-31.40327,-31.45793
60.32,-0.34058,-31.45793,-31.5116
60.33,-0.34,-31.5116,-31.56499
60.34,-0.33932,-31.56499,-31.62042
60.35,-0.33818,-31.62042,-31.67642
60.36,-0.33691,-31.67642,-31.73188
60.370000000000005,-0.33578,-31.73188,-31.78721
60.38,-0.33469,-31.78721,-31.84198
60.39,-0.33288,-31.84198,-31.89661
60.4,-0.33087,-31.89661,-31.94287
60.410000000000004,-0.32857,-31.94287,-31.98679
60.42,-0.3262,-31.98679,-32.03553
60.43,-0.32356,-32.03553,-32.0856
60.44,-0.32085,-32.0856,-32.12852
60.45,-0.3176,-32.12852,-32.16946
60.46,-0.3142,-32.16946,-32.2129
60.47,-0.31073,-32.2129,-32.25704
60.480000000000004,-0.30723,-32.25704,-32.29904
60.49,-0.30341,-32.29904,-32.34044
60.5,-0.2995,-32.34044,-32.34978
60.51,-0.2953,-32.34978,-32.35019
60.52,-0.29103,-32.35019,-32.3559
60.53,-0.28719,-32.3559,-32.36309
60.54,-0.28348,-32.36309,-32.37648
60.550000000000004,-0.27937,-32.37648,-32.39161
60.56,-0.27515,-32.39161,-32.39897
60.57,-0.27136,-32.39897,-32.40417
60.58,-0.26768,-32.40417,-32.42458
60.59,-0.26405,-32.42458,-32.44922
60.6,-0.26042,-32.44922,-32.47471
60.61,-0.25648,-32.47471,-32.50044
60.620000000000005,-0.25247,-32.50044,-32.5225
60.63,-0.24858,-32.5225,-32.54353
60.64,-0.24473,-32.54353,-32.57364
60.65,-0.24093,-32.57364,-32.60627
60.660000000000004,-0.23714,-32.60627,-32.61564
60.67,-0.23344,-32.61564,-32.61853
60.68,-0.22976,-32.61853,-32.63177
60.69,-0.2265,-32.63177,-32.64788
60.7,-0.22336,-32.64788,-32.66475
60.71,-0.22015,-32.66475,-32.68183
60.72,-0.21691,-32.68183,-32.69093
60.730000000000004,-0.21416,-32.69093,-32.69782
60.74,-0.21155,-32.69782,-32.70921
60.75,-0.20889,-32.70921,-32.72186
60.76,-0.20622,-32.72186,-32.7353
60.77,-0.20371,-32.7353,-32.74896
60.78,-0.20124,-32.74896,-32.74177
60.79,-0.19888,-32.74177,-32.72878
60.800000000000004,-0.19656,-32.72878,-32.73788
60.81,-0.19435,-32.73788,-32.75316
60.82,-0.19218,-32.75316,-32.77392
60.83,-0.19042,-32.77392,-32.79622
60.84,-0.18878,-32.79622,-32.81771
60.85,-0.18731,-32.81771,-32.83898
60.86,-0.18589,-32.83898,-32.85596
60.870000000000005,-0.18488,-32.85596,-32.87175
60.88,-0.18398,-32.87175,-32.88942
60.89,-0.18316,-32.88942,-32.90762
60.9,-0.18237,-32.90762,-32.92769
60.910000000000004,-0.18111,-32.92769,-32.94828
60.92,-0.17971,-32.94828,-32.97399
60.93,-0.17894,-32.97399,-33.00112
60.94,-0.17835,-33.00112,-33.00173
60.95,-0.17802,-33.00173,-32.99495
60.96,-0.17777,-32.99495,-33.01499
60.97,-0.1774,-33.01499,-33.04251
60.980000000000004,-0.177,-33.04251,-33.06737
60.99,-0.17642,-33.06737,-33.09148
61.0,-0.17579,-33.09148,-33.11075
61.01,-0.17523,-33.11075,-33.12867
61.02,-0.17469,-33.12867,-33.15193
61.03,-0.17422,-33.15193,-33.17668
61.04,-0.17376,-33.17668,-33.19545
61.050000000000004,-0.17317,-33.19545,-33.21254
61.06,-0.17256,-33.21254,-33.23703
61.07,-0.17207,-33.23703,-33.26358
61.08,-0.17162,-33.26358,-33.28937
61.09,-0.17189,-33.28937,-33.31495
61.1,-0.17235,-33.31495,-33.32734
61.11,-0.173,-33.32734,-33.33604
61.120000000000005,-0.17371,-33.33604,-33.36739
61.13,-0.17472,-33.36739,-33.40505
61.14,-0.17582,-33.40505,-33.43126
61.15,-0.17656,-33.43126,-33.45426
61.160000000000004,-0.17719,-33.45426,-33.48144
61.17,-0.17759,-33.48144,-33.50977
61.18,-0.17792,-33.50977,-33.54011
61.19,-0.17854,-33.54011,-33.57101
61.2,-0.17925,-33.57101,-33.60524
61.21,-0.17969,-33.60524,-33.64039
61.22,-0.18005,-33.64039,-33.68566
61.230000000000004,-0.1805,-33.68566,-33.73374
61.24,-0.18097,-33.73374,-33.77903
61.25,-0.18185,-33.77903,-33.82354
61.26,-0.18286,-33.82354,-33.87589
61.27,-0.18379,-33.87589,-33.93043
61.28,-0.18469,-33.93043,-33.98785
61.29,-0.18571,-33.98785,-34.04608
61.300000000000004,-0.18675,-34.04608,-34.07849
61.31,-0.18807,-34.07849,-34.10367
61.32,-0.18947,-34.10367,-34.12226
61.33,-0.19113,-34.12226,-34.139
61.34,-0.19287,-34.139,-34.15807
61.35,-0.19514,-34.15807,-34.17779
61.36,-0.19758,-34.17779,-34.20804
61.370000000000005,-0.19948,-34.20804,-34.24123
61.38,-0.20123,-34.24123,-34.27969
61.39,-0.20307,-34.27969,-34.31962
61.4,-0.20493,-34.31962,-34.3706
61.410000000000004,-0.20719,-34.3706,-34.42469
61.42,-0.20956,-34.42469,-34.47922
61.43,-0.2111,-34.47922,-34.53388
61.44,-0.21242,-34.53388,-34.59581
61.45,-0.21391,-34.59581,-34.65976
61.46,-0.21545,-34.65976,-34.72123
61.47,-0.21733,-34.72123,-34.782
61.480000000000004,-0.2193,-34.782,-34.83284
61.49,-0.22175,-34.83284,-34.88089
61.5,-0.22435,-34.88089,-34.94416
61.51,-0.22717,-34.94416,-35.01168
61.52,-0.23005,-35.01168,-35.07028
61.53,-0.2331,-35.07028,-35.12638
61.54,-0.23621,-35.12638,-35.17831
61.550000000000004,-0.2398,-35.17831,-35.22907
61.56,-0.24353,-35.22907,-35.28357
61.57,-0.24725,-35.28357,-35.33913
61.58,-0.25097,-35.33913,-35.37571
61.59,-0.25431,-35.37571,-35.40699
61.6,-0.25754,-35.40699,-35.44859
61.61,-0.26118,-35.44859,-35.49308
61.620000000000005,-0.26495,-35.49308,-35.55057
61.63,-0.26823,-35.55057,-35.6117
61.64,-0.27137,-35.6117,-35.66891
61.65,-0.27494,-35.66891,-35.72503
61.660000000000004,-0.27863,-35.72503,-35.79634
61.67,-0.28216,-35.79634,-35.8719
61.68,-0.28565,-35.8719,-35.94101
61.690000000000005,-0.28901,-35.94101,-36.0083
61.7,-0.29234,-36.0083,-36.07563
61.71,-0.29585,-36.07563,-36.14297
61.72,-0.2994,-36.14297,-36.22924
61.730000000000004,-0.30293,-36.22924,-36.32081
61.74,-0.30645,-36.32081,-36.39757
61.75,-0.3098,-36.39757,-36.47018
61.76,-0.31312,-36.47018,-36.53461
61.77,-0.31686,-36.53461,-36.59675
61.78,-0.32073,-36.59675,-36.66727
61.79,-0.32434,-36.66727,-36.74012
61.800000000000004,-0.32788,-36.74012,-36.81097
61.81,-0.33129,-36.81097,-36.88125
61.82,-0.33466,-36.88125,-36.9495
61.83,-0.3376,-36.9495,-37.01717
61.84,-0.34042,-37.01717,-37.0898
61.85,-0.34255,-37.0898,-37.16381
61.86,-0.3445,-37.16381,-37.2405
61.870000000000005,-0.3459,-37.2405,-37.31793
61.88,-0.34716,-37.31793,-37.4108
61.89,-0.34817,-37.4108,-37.508
61.9,-0.34912,-37.508,-37.60383
61.910000000000004,-0.34947,-37.60383,-37.69928
61.92,-0.34966,-37.69928,-37.77821
61.93,-0.34959,-37.77821,-37.8525
61.940000000000005,-0.34946,-37.8525,-37.92024
61.95,-0.34895,-37.92024,-37.98612
61.96,-0.34834,-37.98612,-38.04795
61.97,-0.34738,-38.04795,-38.10864
61.980000000000004,-0.34633,-38.10864,-38.15932
61.99,-0.34464,-38.15932,-38.20719
62.0,-0.34277,-38.20719,-38.24496
62.01,-0.34041,-38.24496,-38.27988
62.02,-0.33791,-38.27988,-38.31812
62.03,-0.33515,-38.31812,-38.3573
62.04,-0.3323,-38.3573,-38.40119
62.050000000000004,-0.32904,-38.40119,-38.4464
62.06,-0.32567,-38.4464,-38.50175
62.07,-0.32177,-38.50175,-38.55994
62.08,-0.31773,-38.55994,-38.63253
62.09,-0.31351,-38.63253,-38.70915
62.1,-0.30922,-38.70915,-38.78583
62.11,-0.30515,-38.78583,-38.86252
62.120000000000005,-0.30114,-38.86252,-38.92773
62.13,-0.29723,-38.92773,-38.98972
62.14,-0.29334,-38.98972,-39.04603
62.15,-0.28916,-39.04603,-39.10074
62.160000000000004,-0.2849,-39.10074,-39.13617
62.17,-0.28059,-39.13617,-39.1662
62.18,-0.27626,-39.1662,-39.18955
62.190000000000005,-0.27222,-39.18955,-39.21104
62.2,-0.26825,-39.21104,-39.24485
62.21,-0.26383,-39.24485,-39.28212
62.22,-0.25927,-39.28212,-39.30701
62.230000000000004,-0.25482,-39.30701,-39.32843
62.24,-0.2504,-39.32843,-39.35907
62.25,-0.24603,-39.35907,-39.39229
62.26,-0.24168,-39.39229,-39.42576
62.27,-0.23778,-39.42576,-39.4593
62.28,-0.234,-39.4593,-39.48359
62.29,-0.23014,-39.48359,-39.50527
62.300000000000004,-0.22626,-39.50527,-39.53831
62.31,-0.22251,-39.53831,-39.57454
62.32,-0.2188,-39.57454,-39.6065
62.33,-0.21504,-39.6065,-39.63727
62.34,-0.21127,-39.63727,-39.66596
62.35,-0.20774,-39.66596,-39.69406
62.36,-0.20428,-39.69406,-39.7328
62.370000000000005,-0.20137,-39.7328,-39.77453
62.38,-0.19861,-39.77453,-39.79611
62.39,-0.19627,-39.79611,-39.81201
62.4,-0.19404,-39.81201,-39.82859
62.410000000000004,-0.19182,-39.82859,-39.84537
62.42,-0.1896,-39.84537,-39.85746
62.43,-0.18773,-39.85746,-39.86822
62.440000000000005,-0.18596,-39.86822,-39.87345
62.45,-0.18395,-39.87345,-39.87712
62.46,-0.18186,-39.87712,-39.8819
62.47,-0.17994,-39.8819,-39.88701
62.480000000000004,-0.17807,-39.88701,-39.90473
62.49,-0.17631,-39.90473,-39.926
62.5,-0.17458,-39.926,-39.93688
62.51,-0.17288,-39.93688,-39.94484
62.52,-0.17118,-39.94484,-39.95816
62.53,-0.16998,-39.95816,-39.97299
62.54,-0.16891,-39.97299,-40.01055
62.550000000000004,-0.16819,-40.01055,-40.05451
62.56,-0.16758,-40.05451,-40.08385
62.57,-0.16675,-40.08385,-40.10909
62.58,-0.16587,-40.10909,-40.14249
62.59,-0.16475,-40.14249,-40.17819
62.6,-0.16357,-40.17819,-40.21436
62.61,-0.16281,-40.21436,-40.25066
62.620000000000005,-0.16217,-40.25066,-40.28675
62.63,-0.16178,-40.28675,-40.32278
62.64,-0.16146,-40.32278,-40.35993
62.65,-0.1615,-40.35993,-40.3974
62.660000000000004,-0.16163,-40.3974,-40.40265
62.67,-0.16174,-40.40265,-40.39882
62.68,-0.16182,-40.39882,-40.39835
62.690000000000005,-0.16191,-40.39835,-40.39883
62.7,-0.16199,-40.39883,-40.40794
62.71,-0.16215,-40.40794,-40.41948
62.72,-0.16235,-40.41948,-40.43296
62.730000000000004,-0.16235,-40.43296,-40.44698
62.74,-0.1623,-40.44698,-40.47627
62.75,-0.16216,-40.47627,-40.50985
62.76,-0.16198,-40.50985,-40.55101
62.77,-0.16209,-40.55101,-40.59429
62.78,-0.16228,-40.59429,-40.64591
62.79,-0.16265,-40.64591,-40.69987
62.800000000000004,-0.16307,-40.69987,-40.73667
62.81,-0.16362,-40.73667,-40.76862
62.82,-0.16419,-40.76862,-40.78204
62.83,-0.16466,-40.78204,-40.79023
62.84,-0.16509,-40.79023,-40.80161
62.85,-0.16552,-40.80161,-40.8139
62.86,-0.16596,-40.8139,-40.83221
62.870000000000005,-0.1663,-40.83221,-40.85223
62.88,-0.16661,-40.85223,-40.88189
62.89,-0.16723,-40.88189,-40.91428
62.9,-0.16795,-40.91428,-40.93964
62.910000000000004,-0.169,-40.93964,-40.96302
62.92,-0.17015,-40.96302,-40.99837
62.93,-0.1712,-40.99837,-41.0371
62.940000000000005,-0.17223,-41.0371,-41.07048
62.95,-0.17355,-41.07048,-41.10235
62.96,-0.17496,-41.10235,-41.13842
62.97,-0.17661,-41.13842,-41.17567
62.980000000000004,-0.17833,-41.17567,-41.21366
62.99,-0.17979,-41.21366,-41.25186
63.0,-0.18117,-41.25186,-41.29213
63.01,-0.18261,-41.29213,-41.33298
63.02,-0.18407,-41.33298,-41.37513
63.03,-0.1857,-41.37513,-41.41763
63.04,-0.18737,-41.41763,-41.44896
63.050000000000004,-0.18895,-41.44896,-41.47713
63.06,-0.1905,-41.47713,-41.506
63.07,-0.19254,-41.506,-41.53506
63.08,-0.19473,-41.53506,-41.56056
63.09,-0.19644,-41.56056,-41.58505
63.1,-0.19802,-41.58505,-41.61002
63.11,-0.19982,-41.61002,-41.63512
63.120000000000005,-0.20168,-41.63512,-41.68323
63.13,-0.20386,-41.68323,-41.73784
63.14,-0.20614,-41.73784,-41.79165
63.15,-0.20844,-41.79165,-41.84524
63.160000000000004,-0.21075,-41.84524,-41.9011
63.17,-0.21332,-41.9011,-41.95759
63.18,-0.21595,-41.95759,-42.02043
63.190000000000005,-0.21861,-42.02043,-42.08507
63.2,-0.22127,-42.08507,-42.14573
63.21,-0.22405,-42.14573,-42.20528
63.22,-0.22686,-42.20528,-42.26779
63.230000000000004,-0.23008,-42.26779,-42.33114
63.24,-0.23343,-42.33114,-42.38471
63.25,-0.23658,-42.38471,-42.43552
63.26,-0.23968,-42.43552,-42.47118
63.27,-0.24303,-42.47118,-42.50256
63.28,-0.24645,-42.50256,-42.55821
63.29,-0.25016,-42.55821,-42.62071
63.300000000000004,-0.25396,-42.62071,-42.66932
63.31,-0.25808,-42.66932,-42.71401
63.32,-0.26228,-42.71401,-42.7558
63.33,-0.26643,-42.7558,-42.79677
63.34,-0.27058,-42.79677,-42.84457
63.35,-0.27457,-42.84457,-42.89431
63.36,-0.27851,-42.89431,-42.95458
63.370000000000005,-0.28253,-42.95458,-43.01783
63.38,-0.28658,-43.01783,-43.08323
63.39,-0.29064,-43.08323,-43.14923
63.4,-0.29472,-43.14923,-43.22199
63.410000000000004,-0.29856,-43.22199,-43.29664
63.42,-0.30234,-43.29664,-43.3627
63.43,-0.30601,-43.3627,-43.42633
63.440000000000005,-0.30966,-43.42633,-43.50465
63.45,-0.31359,-43.50465,-43.58712
63.46,-0.31761,-43.58712,-43.65976
63.47,-0.3215,-43.65976,-43.72963
63.480000000000004,-0.32536,-43.72963,-43.79564
63.49,-0.32874,-43.79564,-43.86055
63.5,-0.33198,-43.86055,-43.93202
63.51,-0.33534,-43.93202,-44.00534
63.52,-0.33874,-44.00534,-44.08253
63.53,-0.34161,-44.08253,-44.1608
63.54,-0.34434,-44.1608,-44.23095
63.550000000000004,-0.34692,-44.23095,-44.29881
63.56,-0.34946,-44.29881,-44.37972
63.57,-0.35168,-44.37972,-44.46432
63.58,-0.35381,-44.46432,-44.53553
63.59,-0.35547,-44.53553,-44.60295
63.6,-0.357,-44.60295,-44.66862
63.61,-0.35828,-44.66862,-44.73378
63.620000000000005,-0.35949,-44.73378,-44.80269
63.63,-0.35991,-44.80269,-44.87266
63.64,-0.3601,-44.87266,-44.93207
63.65,-0.35918,-44.93207,-44.9885
63.660000000000004,-0.35795,-44.9885,-45.061
63.67,-0.35669,-45.061,-45.13805
63.68,-0.35542,-45.13805,-45.19889
63.690000000000005,-0.3534,-45.19889,-45.25513
63.7,-0.35117,-45.25513,-45.30639
63.71,-0.34835,-45.30639,-45.35622
63.72,-0.34536,-45.35622,-45.41034
63.730000000000004,-0.34227,-45.41034,-45.46566
63.74,-0.33915,-45.46566,-45.50683
63.75,-0.33526,-45.50683,-45.54401
63.76,-0.33116,-45.54401,-45.58266
63.77,-0.3271,-45.58266,-45.62173
63.78,-0.32306,-45.62173,-45.6509
63.79,-0.3186,-45.6509,-45.67728
63.800000000000004,-0.31401,-45.67728,-45.70884
63.81,-0.30899,-45.70884,-45.74186
63.82,-0.30384,-45.74186,-45.7835
63.83,-0.29928,-45.7835,-45.82757
63.84,-0.29489,-45.82757,-45.85434
63.85,-0.2903,-45.85434,-45.87621
63.86,-0.28565,-45.87621,-45.9104
63.870000000000005,-0.28062,-45.9104,-45.94808
63.88,-0.27548,-45.94808,-45.98063
63.89,-0.27034,-45.98063,-46.01173
63.9,-0.26521,-46.01173,-46.03372
63.910000000000004,-0.25992,-46.03372,-46.05314
63.92,-0.25459,-46.05314,-46.08029
63.93,-0.24936,-46.08029,-46.10961
63.940000000000005,-0.24415,-46.10961,-46.13277
63.95,-0.23858,-46.13277,-46.15417
63.96,-0.23292,-46.15417,-46.17126
63.97,-0.22781,-46.17126,-46.18713
63.980000000000004,-0.22285,-46.18713,-46.20589
63.99,-0.21833,-46.20589,-46.22548
64.0,-0.21392,-46.22548,-46.24158
64.01,-0.20963,-46.24158,-46.25669
64.02,-0.20536,-46.25669,-46.27329
64.03,-0.20177,-46.27329,-46.29032
64.04,-0.19838,-46.29032,-46.30942
64.05,-0.19528,-46.30942,-46.32913
64.06,-0.19227,-46.32913,-46.34955
64.07000000000001,-0.18943,-46.34955,-46.37017
64.08,-0.18663,-46.37017,-46.38539
64.09,-0.18422,-46.38539,-46.39908
64.1,-0.18191,-46.39908,-46.40441
64.11,-0.17962,-46.40441,-46.40737
64.12,-0.17733,-46.40737,-46.39853
64.13,-0.1753,-46.39853,-46.38634
64.14,-0.17335,-46.38634,-46.3834
64.15,-0.17122,-46.3834,-46.38309
64.16,-0.16904,-46.38309,-46.37709
64.17,-0.16658,-46.37709,-46.36948
64.18,-0.16404,-46.36948,-46.36104
64.19,-0.16176,-46.36104,-46.35237
64.2,-0.15956,-46.35237,-46.36031
64.21000000000001,-0.15782,-46.36031,-46.37296
64.22,-0.15621,-46.37296,-46.3835
64.23,-0.15454,-46.3835,-46.39344
64.24,-0.15285,-46.39344,-46.39471
64.25,-0.15158,-46.39471,-46.39352
64.26,-0.15043,-46.39352,-46.41076
64.27,-0.14935,-46.41076,-46.43324
64.28,-0.1483,-46.43324,-46.45551
64.29,-0.14756,-46.45551,-46.47772
64.3,-0.14691,-46.47772,-46.50201
64.31,-0.14618,-46.50201,-46.5269
64.32000000000001,-0.14543,-46.5269,-46.55172
64.33,-0.14466,-46.55172,-46.57653
64.34,-0.14387,-46.57653,-46.58888
64.35,-0.14337,-46.58888,-46.5977
64.36,-0.14295,-46.5977,-46.62163
64.37,-0.1429,-46.62163,-46.64985
64.38,-0.14295,-46.64985,-46.65969
64.39,-0.14303,-46.65969,-46.66432
64.4,-0.14311,-46.66432,-46.66675
64.41,-0.1429,-46.66675,-46.66857
64.42,-0.14259,-46.66857,-46.68019
64.43,-0.14242,-46.68019,-46.69459
64.44,-0.14229,-46.69459,-46.71214
64.45,-0.14222,-46.71214,-46.73058
64.46000000000001,-0.14217,-46.73058,-46.74444
64.47,-0.14184,-46.74444,-46.75699
64.48,-0.14143,-46.75699,-46.76818
64.49,-0.14115,-46.76818,-46.77898
64.5,-0.1409,-46.77898,-46.78558
64.51,-0.14089,-46.78558,-46.791
64.52,-0.14094,-46.791,-46.81501
64.53,-0.14085,-46.81501,-46.84431
64.54,-0.14071,-46.84431,-46.84578
64.55,-0.14091,-46.84578,-46.83934
64.56,-0.1412,-46.83934,-46.84267
64.57000000000001,-0.14143,-46.84267,-46.84878
64.58,-0.14164,-46.84878,-46.86461
64.59,-0.14207,-46.86461,-46.8832
64.6,-0.14255,-46.8832,-46.9063
64.61,-0.14326,-46.9063,-46.93067
64.62,-0.14403,-46.93067,-46.954
64.63,-0.1445,-46.954,-46.97704
64.64,-0.14487,-46.97704,-47.00478
64.65,-0.14507,-47.00478,-47.03386
64.66,-0.14521,-47.03386,-47.06337
64.67,-0.14562,-47.06337,-47.09299
64.68,-0.14611,-47.09299,-47.12964
64.69,-0.14667,-47.12964,-47.16828
64.7,-0.14725,-47.16828,-47.19957
64.71000000000001,-0.14786,-47.19957,-47.22877
64.72,-0.14848,-47.22877,-47.25079
64.73,-0.14913,-47.25079,-47.27077
64.74,-0.14978,-47.27077,-47.3078
64.75,-0.15066,-47.3078,-47.34968
64.76,-0.1516,-47.34968,-47.37277
64.77,-0.15224,-47.37277,-47.39053
64.78,-0.1528,-47.39053,-47.40499
64.79,-0.15306,-47.40499,-47.41851
64.8,-0.15323,-47.41851,-47.43582
64.81,-0.15368,-47.43582,-47.4542
64.82000000000001,-0.15421,-47.4542,-47.46295
64.83,-0.15489,-47.46295,-47.46896
64.84,-0.15562,-47.46896,-47.48627
64.85,-0.15666,-47.48627,-47.5068
64.86,-0.1578,-47.5068,-47.53259
64.87,-0.15909,-47.53259,-47.55989
64.88,-0.16042,-47.55989,-47.58649
64.89,-0.16206,-47.58649,-47.6129
64.9,-0.16379,-47.6129,-47.65782
64.91,-0.16524,-47.65782,-47.70803
64.92,-0.16661,-47.70803,-47.74341
64.93,-0.16754,-47.74341,-47.77457
64.94,-0.16834,-47.77457,-47.80891
64.95,-0.16968,-47.80891,-47.84415
64.96000000000001,-0.17117,-47.84415,-47.8808
64.97,-0.17281,-47.8808,-47.91786
64.98,-0.17451,-47.91786,-47.94421
64.99,-0.17629,-47.94421,-47.96751
65.0,-0.1781,-47.96751,-47.98334
65.01,-0.18005,-47.98334,-47.99705
65.02,-0.18205,-47.99705,-48.01528
65.03,-0.18445,-48.01528,-48.0348
65.04,-0.18698,-48.0348,-48.05807
65.05,-0.18977,-48.05807,-48.08241
65.06,-0.19263,-48.08241,-48.12118
65.07000000000001,-0.19507,-48.12118,-48.16407
65.08,-0.19738,-48.16407,-48.21742
65.09,-0.19987,-48.21742,-48.27374
65.1,-0.20242,-48.27374,-48.32904
65.11,-0.20527,-48.32904,-48.38405
65.12,-0.20821,-48.38405,-48.44293
65.13,-0.21128,-48.44293,-48.5029
65.14,-0.21438,-48.5029,-48.55732
65.15,-0.21764,-48.55732,-48.61015
