file_N:29,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
105.23,0.34242,-30.56191,0.34278,-30.51248
105.24000000000001,0.34278,-30.51248,0.3433,-30.47487
105.25,0.3433,-30.47487,0.34387,-30.4416
105.26,0.34387,-30.4416,0.34491,-30.40645
105.27,0.34491,-30.40645,0.34612,-30.37061
105.28,0.34612,-30.37061,0.34678,-30.32551
105.29,0.34678,-30.32551,0.34724,-30.27701
105.3,0.34724,-30.27701,0.34784,-30.23362
105.31,0.34784,-30.23362,0.3485,-30.19211
105.32000000000001,0.3485,-30.19211,0.3495,-30.15082
105.33,0.3495,-30.15082,0.35061,-30.10962
105.34,0.35061,-30.10962,0.35129,-30.07695
105.35000000000001,0.35129,-30.07695,0.3518,-30.0474
105.36,0.3518,-30.0474,0.35211,-30.0308
105.37,0.35211,-30.0308,0.35236,-30.01894
105.38,0.35236,-30.01894,0.353,-29.98962
105.39,0.353,-29.98962,0.35378,-29.95388
105.4,0.35378,-29.95388,0.35463,-29.92528
105.41,0.35463,-29.92528,0.35551,-29.89931
105.42,0.35551,-29.89931,0.35648,-29.88437
105.43,0.35648,-29.88437,0.35748,-29.87349
105.44,0.35748,-29.87349,0.35835,-29.84626
105.45,0.35835,-29.84626,0.35918,-29.81304
105.46000000000001,0.35918,-29.81304,0.36023,-29.7915
105.47,0.36023,-29.7915,0.36136,-29.77426
105.48,0.36136,-29.77426,0.36223,-29.75073
105.49000000000001,0.36223,-29.75073,0.36301,-29.72489
105.5,0.36301,-29.72489,0.36352,-29.69077
105.51,0.36352,-29.69077,0.36393,-29.65361
105.52,0.36393,-29.65361,0.36403,-29.61784
105.53,0.36403,-29.61784,0.36401,-29.58256
105.54,0.36401,-29.58256,0.3642,-29.53778
105.55,0.3642,-29.53778,0.36447,-29.48952
105.56,0.36447,-29.48952,0.36422,-29.43899
105.57000000000001,0.36422,-29.43899,0.36377,-29.38763
105.58,0.36377,-29.38763,0.36364,-29.33323
105.59,0.36364,-29.33323,0.36362,-29.27771
105.60000000000001,0.36362,-29.27771,0.3638,-29.22713
105.61,0.3638,-29.22713,0.36406,-29.17837
105.62,0.36406,-29.17837,0.36464,-29.1487
105.63,0.36464,-29.1487,0.36535,-29.12606
105.64,0.36535,-29.12606,0.3658,-29.10084
105.65,0.3658,-29.10084,0.36615,-29.07467
105.66,0.36615,-29.07467,0.36667,-29.037
105.67,0.36667,-29.037,0.36726,-28.9951
105.68,0.36726,-28.9951,0.36794,-28.96079
105.69,0.36794,-28.96079,0.36865,-28.92926
105.7,0.36865,-28.92926,0.36942,-28.90407
105.71000000000001,0.36942,-28.90407,0.3702,-28.88119
105.72,0.3702,-28.88119,0.37034,-28.85194
105.73,0.37034,-28.85194,0.37024,-28.82033
105.74000000000001,0.37024,-28.82033,0.37067,-28.79104
105.75,0.37067,-28.79104,0.3713,-28.7626
105.76,0.3713,-28.7626,0.37172,-28.72931
105.77,0.37172,-28.72931,0.37206,-28.69424
105.78,0.37206,-28.69424,0.37232,-28.66391
105.79,0.37232,-28.66391,0.37256,-28.63532
105.8,0.37256,-28.63532,0.37279,-28.61851
105.81,0.37279,-28.61851,0.37302,-28.60602
105.82000000000001,0.37302,-28.60602,0.37365,-28.58063
105.83,0.37365,-28.58063,0.37442,-28.5505
105.84,0.37442,-28.5505,0.37528,-28.52158
105.85000000000001,0.37528,-28.52158,0.37619,-28.49311
105.86,0.37619,-28.49311,0.37697,-28.47016
105.87,0.37697,-28.47016,0.37771,-28.44923
105.88,0.37771,-28.44923,0.37825,-28.41637
105.89,0.37825,-28.41637,0.37872,-28.37912
105.9,0.37872,-28.37912,0.37968,-28.33899
105.91,0.37968,-28.33899,0.38081,-28.2978
105.92,0.38081,-28.2978,0.3817,-28.25006
105.93,0.3817,-28.25006,0.38251,-28.19991
105.94,0.38251,-28.19991,0.3832,-28.15161
105.95,0.3832,-28.15161,0.38386,-28.10398
105.96000000000001,0.38386,-28.10398,0.38495,-28.07027
105.97,0.38495,-28.07027,0.3862,-28.04169
105.98,0.3862,-28.04169,0.38762,-28.00466
105.99000000000001,0.38762,-28.00466,0.38909,-27.96454
106.0,0.38909,-27.96454,0.39022,-27.92965
106.01,0.39022,-27.92965,0.39121,-27.89669
106.02,0.39121,-27.89669,0.39216,-27.8633
106.03,0.39216,-27.8633,0.39308,-27.82976
106.04,0.39308,-27.82976,0.39402,-27.79995
106.05,0.39402,-27.79995,0.39496,-27.77152
106.06,0.39496,-27.77152,0.39587,-27.74303
106.07000000000001,0.39587,-27.74303,0.39675,-27.71453
106.08,0.39675,-27.71453,0.39775,-27.67738
106.09,0.39775,-27.67738,0.39879,-27.63706
106.10000000000001,0.39879,-27.63706,0.39996,-27.59616
106.11,0.39996,-27.59616,0.40117,-27.55506
106.12,0.40117,-27.55506,0.40271,-27.5075
106.13,0.40271,-27.5075,0.40436,-27.45757
106.14,0.40436,-27.45757,0.40613,-27.39287
106.15,0.40613,-27.39287,0.40794,-27.32274
106.16,0.40794,-27.32274,0.40983,-27.26875
106.17,0.40983,-27.26875,0.41175,-27.22071
106.18,0.41175,-27.22071,0.41384,-27.17043
106.19,0.41384,-27.17043,0.41598,-27.11932
106.2,0.41598,-27.11932,0.41769,-27.08977
106.21000000000001,0.41769,-27.08977,0.41924,-27.06817
106.22,0.41924,-27.06817,0.42091,-27.03035
106.23,0.42091,-27.03035,0.42261,-26.98656
106.24000000000001,0.42261,-26.98656,0.42459,-26.92292
106.25,0.42459,-26.92292,0.42666,-26.85196
106.26,0.42666,-26.85196,0.42859,-26.79364
106.27,0.42859,-26.79364,0.43047,-26.73999
106.28,0.43047,-26.73999,0.43264,-26.67026
106.29,0.43264,-26.67026,0.43492,-26.59462
106.3,0.43492,-26.59462,0.43711,-26.51269
106.31,0.43711,-26.51269,0.43928,-26.42846
106.32000000000001,0.43928,-26.42846,0.44179,-26.37082
106.33,0.44179,-26.37082,0.44442,-26.323
106.34,0.44442,-26.323,0.44732,-26.22511
106.35000000000001,0.44732,-26.22511,0.45032,-26.10875
106.36,0.45032,-26.10875,0.45303,-25.86814
106.37,0.45303,-25.86814,0.45564,-25.58171
106.38,0.45564,-25.58171,0.45898,-25.12034
106.39,0.45898,-25.12034,0.46259,-24.59444
106.4,0.46259,-24.59444,0.46661,-23.84598
106.41,0.46661,-23.84598,0.47079,-23.01542
106.42,0.47079,-23.01542,0.47488,-21.96482
106.43,0.47488,-21.96482,0.47894,-20.83303
106.44,0.47894,-20.83303,0.48336,-19.51745
106.45,0.48336,-19.51745,0.48792,-18.13407
106.46000000000001,0.48792,-18.13407,0.49233,-16.44748
106.47,0.49233,-16.44748,0.49669,-14.64902
106.48,0.49669,-14.64902,0.50114,-12.42188
106.49000000000001,0.50114,-12.42188,0.50561,-10.03656
106.5,0.50561,-10.03656,0.51044,-7.17729
106.51,0.51044,-7.17729,0.51541,-4.14313
106.52,0.51541,-4.14313,0.52068,-0.67135
106.53,0.52068,-0.67135,0.52605,2.96195
106.54,0.52605,2.96195,0.5317,6.81923
106.55,0.5317,6.81923,0.53745,10.75918
106.56,0.53745,10.75918,0.543,14.67679
106.57000000000001,0.543,14.67679,0.54848,18.58616
106.58,0.54848,18.58616,0.5537,22.16977
106.59,0.5537,22.16977,0.55882,25.63312
106.60000000000001,0.55882,25.63312,0.56345,28.52297
106.61,0.56345,28.52297,0.56788,31.20109
106.62,0.56788,31.20109,0.57161,33.30114
106.63,0.57161,33.30114,0.57507,35.18775
106.64,0.57507,35.18775,0.5784,36.55559
106.65,0.5784,36.55559,0.58168,37.73188
106.66,0.58168,37.73188,0.58513,38.43177
106.67,0.58513,38.43177,0.58863,38.95573
106.68,0.58863,38.95573,0.59258,39.0923
106.69,0.59258,39.0923,0.5967,39.08579
106.7,0.5967,39.08579,0.60069,38.7372
106.71000000000001,0.60069,38.7372,0.60464,38.26227
106.72,0.60464,38.26227,0.60852,37.53327
106.73,0.60852,37.53327,0.61237,36.71043
106.74000000000001,0.61237,36.71043,0.61638,35.69616
106.75,0.61638,35.69616,0.62044,34.61118
106.76,0.62044,34.61118,0.62418,33.37714
106.77,0.62418,33.37714,0.62779,32.08803
106.78,0.62779,32.08803,0.63095,30.70022
106.79,0.63095,30.70022,0.63395,29.27593
106.8,0.63395,29.27593,0.63703,27.78856
106.81,0.63703,27.78856,0.64014,26.27789
106.82000000000001,0.64014,26.27789,0.6432,24.72668
106.83,0.6432,24.72668,0.64625,23.16049
106.84,0.64625,23.16049,0.64908,21.5807
106.85000000000001,0.64908,21.5807,0.65183,19.99588
106.86,0.65183,19.99588,0.65403,18.37612
106.87,0.65403,18.37612,0.65604,16.74344
106.88,0.65604,16.74344,0.65738,15.11466
106.89,0.65738,15.11466,0.65848,13.48732
106.9,0.65848,13.48732,0.65916,11.86843
106.91,0.65916,11.86843,0.6597,10.25266
106.92,0.6597,10.25266,0.65967,8.6416
106.93,0.65967,8.6416,0.65942,7.03228
106.94,0.65942,7.03228,0.65852,5.4471
106.95,0.65852,5.4471,0.65737,3.87085
106.96000000000001,0.65737,3.87085,0.65568,2.33059
106.97,0.65568,2.33059,0.65378,0.80363
106.98,0.65378,0.80363,0.6517,-0.67672
106.99000000000001,0.6517,-0.67672,0.64955,-2.13983
107.0,0.64955,-2.13983,0.64693,-3.54
107.01,0.64693,-3.54,0.64414,-4.9169
107.02,0.64414,-4.9169,0.64059,-6.24426
107.03,0.64059,-6.24426,0.63677,-7.5533
107.04,0.63677,-7.5533,0.63241,-8.80619
107.05,0.63241,-8.80619,0.62787,-10.03831
107.06,0.62787,-10.03831,0.62325,-11.1967
107.07000000000001,0.62325,-11.1967,0.6186,-12.3278
107.08,0.6186,-12.3278,0.61374,-13.40009
107.09,0.61374,-13.40009,0.6088,-14.4506
107.10000000000001,0.6088,-14.4506,0.6037,-15.44676
107.11,0.6037,-15.44676,0.59855,-16.4228
107.12,0.59855,-16.4228,0.59305,-17.32839
107.13,0.59305,-17.32839,0.58742,-18.20791
107.14,0.58742,-18.20791,0.58161,-19.02639
107.15,0.58161,-19.02639,0.57574,-19.82226
107.16,0.57574,-19.82226,0.5698,-20.54695
107.17,0.5698,-20.54695,0.56384,-21.24528
107.18,0.56384,-21.24528,0.55734,-21.88619
107.19,0.55734,-21.88619,0.55064,-22.50585
107.2,0.55064,-22.50585,0.54366,-23.07639
107.21000000000001,0.54366,-23.07639,0.53657,-23.62874
107.22,0.53657,-23.62874,0.53002,-24.124
107.23,0.53002,-24.124,0.52368,-24.59812
107.24000000000001,0.52368,-24.59812,0.51759,-25.05277
107.25,0.51759,-25.05277,0.51158,-25.50021
107.26,0.51158,-25.50021,0.50589,-25.90999
107.27,0.50589,-25.90999,0.50032,-26.30582
107.28,0.50032,-26.30582,0.49485,-26.67578
107.29,0.49485,-26.67578,0.48941,-27.03616
107.3,0.48941,-27.03616,0.48386,-27.36915
107.31,0.48386,-27.36915,0.47826,-27.69199
107.32000000000001,0.47826,-27.69199,0.47265,-27.99356
107.33,0.47265,-27.99356,0.46704,-28.28726
107.34,0.46704,-28.28726,0.46151,-28.55656
107.35000000000001,0.46151,-28.55656,0.45602,-28.81681
107.36,0.45602,-28.81681,0.45076,-29.0468
107.37,0.45076,-29.0468,0.44559,-29.26557
107.38,0.44559,-29.26557,0.44065,-29.4596
107.39,0.44065,-29.4596,0.4358,-29.64445
107.4,0.4358,-29.64445,0.4311,-29.81335
107.41,0.4311,-29.81335,0.42646,-29.97634
107.42,0.42646,-29.97634,0.42208,-30.12403
107.43,0.42208,-30.12403,0.41781,-30.26605
107.44,0.41781,-30.26605,0.41365,-30.39422
107.45,0.41365,-30.39422,0.40953,-30.51727
107.46000000000001,0.40953,-30.51727,0.40565,-30.64025
107.47,0.40565,-30.64025,0.40185,-30.76321
107.48,0.40185,-30.76321,0.39833,-30.88198
107.49000000000001,0.39833,-30.88198,0.39492,-30.99919
107.5,0.39492,-30.99919,0.39199,-31.10459
107.51,0.39199,-31.10459,0.38924,-31.2056
107.52,0.38924,-31.2056,0.38664,-31.30579
107.53,0.38664,-31.30579,0.3841,-31.40566
107.54,0.3841,-31.40566,0.38147,-31.48191
107.55,0.38147,-31.48191,0.3788,-31.5494
107.56,0.3788,-31.5494,0.37622,-31.61309
107.57000000000001,0.37622,-31.61309,0.37367,-31.67536
107.58,0.37367,-31.67536,0.37113,-31.73512
107.59,0.37113,-31.73512,0.3686,-31.79394
107.60000000000001,0.3686,-31.79394,0.36615,-31.83997
107.61,0.36615,-31.83997,0.36373,-31.88125
107.62,0.36373,-31.88125,0.36141,-31.93156
107.63,0.36141,-31.93156,0.35912,-31.98521
107.64,0.35912,-31.98521,0.35691,-32.02062
107.65,0.35691,-32.02062,0.35472,-32.04925
107.66,0.35472,-32.04925,0.35258,-32.07322
107.67,0.35258,-32.07322,0.35045,-32.09547
107.68,0.35045,-32.09547,0.34832,-32.12507
107.69,0.34832,-32.12507,0.34619,-32.1574
107.7,0.34619,-32.1574,0.3446,-32.18521
107.71000000000001,0.3446,-32.18521,0.3432,-32.21133
107.72,0.3432,-32.21133,0.34176,-32.23519
107.73,0.34176,-32.23519,0.3403,-32.25821
107.74000000000001,0.3403,-32.25821,0.33897,-32.27733
107.75,0.33897,-32.27733,0.33769,-32.295
107.76,0.33769,-32.295,0.33642,-32.31877
107.77,0.33642,-32.31877,0.33517,-32.34479
107.78,0.33517,-32.34479,0.33393,-32.36286
107.79,0.33393,-32.36286,0.33269,-32.37797
107.8,0.33269,-32.37797,0.33169,-32.37899
107.81,0.33169,-32.37899,0.33078,-32.37477
107.82000000000001,0.33078,-32.37477,0.33003,-32.37545
107.83,0.33003,-32.37545,0.32934,-32.37795
107.84,0.32934,-32.37795,0.32839,-32.37866
107.85000000000001,0.32839,-32.37866,0.32734,-32.37871
107.86,0.32734,-32.37871,0.32654,-32.36786
107.87,0.32654,-32.36786,0.32584,-32.35296
107.88,0.32584,-32.35296,0.32501,-32.33397
107.89,0.32501,-32.33397,0.32414,-32.31346
107.9,0.32414,-32.31346,0.32308,-32.30342
107.91,0.32308,-32.30342,0.32196,-32.29726
107.92,0.32196,-32.29726,0.32044,-32.29861
107.93,0.32044,-32.29861,0.31878,-32.30276
107.94,0.31878,-32.30276,0.31733,-32.31162
107.95,0.31733,-32.31162,0.31596,-32.32224
107.96000000000001,0.31596,-32.32224,0.31491,-32.33414
107.97,0.31491,-32.33414,0.31399,-32.3465
107.98,0.31399,-32.3465,0.31308,-32.367
107.99000000000001,0.31308,-32.367,0.31217,-32.39052
108.0,0.31217,-32.39052,0.31104,-32.40457
108.01,0.31104,-32.40457,0.30982,-32.4151
108.02,0.30982,-32.4151,0.30881,-32.40361
108.03,0.30881,-32.40361,0.30788,-32.38392
108.04,0.30788,-32.38392,0.30688,-32.36993
108.05,0.30688,-32.36993,0.30587,-32.35806
108.06,0.30587,-32.35806,0.30496,-32.33956
108.07000000000001,0.30496,-32.33956,0.30408,-32.31861
108.08,0.30408,-32.31861,0.30286,-32.29126
108.09,0.30286,-32.29126,0.3015,-32.26154
108.10000000000001,0.3015,-32.26154,0.30039,-32.2542
108.11,0.30039,-32.2542,0.29936,-32.25519
108.12,0.29936,-32.25519,0.2986,-32.25446
108.13,0.2986,-32.25446,0.29793,-32.25309
108.14,0.29793,-32.25309,0.29718,-32.25575
108.15,0.29718,-32.25575,0.29638,-32.25992
108.16,0.29638,-32.25992,0.29522,-32.27489
108.17,0.29522,-32.27489,0.29391,-32.29388
108.18,0.29391,-32.29388,0.2926,-32.29982
108.19,0.2926,-32.29982,0.29129,-32.30091
108.2,0.29129,-32.30091,0.28972,-32.30876
108.21000000000001,0.28972,-32.30876,0.28806,-32.31913
108.22,0.28806,-32.31913,0.28655,-32.32573
108.23,0.28655,-32.32573,0.28509,-32.33091
108.24000000000001,0.28509,-32.33091,0.28355,-32.31718
108.25,0.28355,-32.31718,0.28198,-32.2964
108.26,0.28198,-32.2964,0.2802,-32.28743
108.27,0.2802,-32.28743,0.27834,-32.28286
108.28,0.27834,-32.28286,0.27663,-32.27321
108.29,0.27663,-32.27321,0.27498,-32.26166
108.3,0.27498,-32.26166,0.2733,-32.23719
108.31,0.2733,-32.23719,0.27161,-32.20792
108.32000000000001,0.27161,-32.20792,0.2697,-32.19036
108.33,0.2697,-32.19036,0.26769,-32.17716
108.34,0.26769,-32.17716,0.26592,-32.17266
108.35000000000001,0.26592,-32.17266,0.26422,-32.17139
108.36,0.26422,-32.17139,0.26252,-32.17742
108.37,0.26252,-32.17742,0.26082,-32.18617
108.38,0.26082,-32.18617,0.25888,-32.20251
108.39,0.25888,-32.20251,0.25684,-32.22166
108.4,0.25684,-32.22166,0.25456,-32.23467
108.41,0.25456,-32.23467,0.25219,-32.24539
108.42,0.25219,-32.24539,0.2494,-32.25372
108.43,0.2494,-32.25372,0.24645,-32.26117
108.44,0.24645,-32.26117,0.24344,-32.25321
108.45,0.24344,-32.25321,0.2404,-32.23952
108.46000000000001,0.2404,-32.23952,0.23789,-32.22023
108.47,0.23789,-32.22023,0.23557,-32.19884
108.48,0.23557,-32.19884,0.23328,-32.18886
108.49000000000001,0.23328,-32.18886,0.23101,-32.18313
108.5,0.23101,-32.18313,0.22861,-32.1784
108.51,0.22861,-32.1784,0.22616,-32.17404
108.52,0.22616,-32.17404,0.22374,-32.17801
108.53,0.22374,-32.17801,0.22134,-32.18508
108.54,0.22134,-32.18508,0.21857,-32.19968
108.55,0.21857,-32.19968,0.21568,-32.21708
108.56,0.21568,-32.21708,0.21222,-32.23722
108.57000000000001,0.21222,-32.23722,0.20856,-32.25837
108.58,0.20856,-32.25837,0.20482,-32.29298
108.59,0.20482,-32.29298,0.20106,-32.33259
108.60000000000001,0.20106,-32.33259,0.19744,-32.35877
108.61,0.19744,-32.35877,0.19388,-32.37994
108.62,0.19388,-32.37994,0.19032,-32.4025
108.63,0.19032,-32.4025,0.18675,-32.42557
108.64,0.18675,-32.42557,0.1831,-32.4445
108.65,0.1831,-32.4445,0.17942,-32.46189
108.66,0.17942,-32.46189,0.17575,-32.46936
108.67,0.17575,-32.46936,0.17208,-32.47314
108.68,0.17208,-32.47314,0.1688,-32.4811
108.69,0.1688,-32.4811,0.16567,-32.49061
108.7,0.16567,-32.49061,0.16227,-32.50448
108.71000000000001,0.16227,-32.50448,0.15878,-32.51997
108.72,0.15878,-32.51997,0.1552,-32.53589
108.73,0.1552,-32.53589,0.15159,-32.55198
108.74000000000001,0.15159,-32.55198,0.14819,-32.58862
108.75,0.14819,-32.58862,0.14488,-32.63292
108.76,0.14488,-32.63292,0.14159,-32.66697
108.77,0.14159,-32.66697,0.13832,-32.69719
108.78,0.13832,-32.69719,0.13466,-32.71577
108.79,0.13466,-32.71577,0.13085,-32.73
108.8,0.13085,-32.73,0.12687,-32.75167
108.81,0.12687,-32.75167,0.12282,-32.77611
108.82000000000001,0.12282,-32.77611,0.11924,-32.79755
108.83,0.11924,-32.79755,0.11583,-32.81788
108.84,0.11583,-32.81788,0.11242,-32.83881
108.85000000000001,0.11242,-32.83881,0.10902,-32.85997
108.86,0.10902,-32.85997,0.1054,-32.89225
108.87,0.1054,-32.89225,0.1017,-32.92868
108.88,0.1017,-32.92868,0.09856,-32.95483
108.89,0.09856,-32.95483,0.09562,-32.97716
108.9,0.09562,-32.97716,0.09315,-33.01489
108.91,0.09315,-33.01489,0.09085,-33.05837
108.92,0.09085,-33.05837,0.08845,-33.09393
108.93,0.08845,-33.09393,0.08601,-33.12653
108.94,0.08601,-33.12653,0.08397,-33.15659
108.95,0.08397,-33.15659,0.08208,-33.1857
108.96000000000001,0.08208,-33.1857,0.0803,-33.22659
108.97,0.0803,-33.22659,0.07856,-33.27187
108.98,0.07856,-33.27187,0.07752,-33.3177
108.99000000000001,0.07752,-33.3177,0.07672,-33.36374
109.0,0.07672,-33.36374,0.07617,-33.39974
109.01,0.07617,-33.39974,0.07571,-33.43199
109.02,0.07571,-33.43199,0.07579,-33.46911
109.03,0.07579,-33.46911,0.07608,-33.50805
109.04,0.07608,-33.50805,0.07673,-33.54275
109.05,0.07673,-33.54275,0.07752,-33.57586
109.06,0.07752,-33.57586,0.07856,-33.60713
109.07000000000001,0.07856,-33.60713,0.07969,-33.63771
109.08,0.07969,-33.63771,0.08079,-33.65834
109.09,0.08079,-33.65834,0.08189,-33.67525
109.10000000000001,0.08189,-33.67525,0.0833,-33.69809
109.11,0.0833,-33.69809,0.08483,-33.72314
109.12,0.08483,-33.72314,0.0867,-33.74049
109.13,0.0867,-33.74049,0.08869,-33.75498
109.14,0.08869,-33.75498,0.09082,-33.76792
109.15,0.09082,-33.76792,0.09299,-33.78029
109.16,0.09299,-33.78029,0.09565,-33.78887
109.17,0.09565,-33.78887,0.0985,-33.79604
109.18,0.0985,-33.79604,0.1016,-33.81514
109.19,0.1016,-33.81514,0.1048,-33.83871
109.2,0.1048,-33.83871,0.10815,-33.85648
109.21000000000001,0.10815,-33.85648,0.11156,-33.87208
109.22,0.11156,-33.87208,0.11543,-33.88685
109.23,0.11543,-33.88685,0.11947,-33.9013
109.24000000000001,0.11947,-33.9013,0.12366,-33.9184
109.25,0.12366,-33.9184,0.12792,-33.9365
109.26,0.12792,-33.9365,0.13242,-33.9502
109.27,0.13242,-33.9502,0.13702,-33.96226
109.28,0.13702,-33.96226,0.1417,-33.96941
109.29,0.1417,-33.96941,0.14642,-33.97472
109.3,0.14642,-33.97472,0.15081,-33.96615
109.31,0.15081,-33.96615,0.15507,-33.95237
109.32000000000001,0.15507,-33.95237,0.15946,-33.93772
109.33,0.15946,-33.93772,0.16389,-33.92275
109.34,0.16389,-33.92275,0.16827,-33.91133
109.35000000000001,0.16827,-33.91133,0.17262,-33.90124
109.36,0.17262,-33.90124,0.17722,-33.87783
109.37,0.17722,-33.87783,0.18191,-33.84944
109.38,0.18191,-33.84944,0.18697,-33.82153
109.39,0.18697,-33.82153,0.19218,-33.79381
109.4,0.19218,-33.79381,0.197,-33.78052
109.41,0.197,-33.78052,0.20167,-33.77262
109.42,0.20167,-33.77262,0.2066,-33.76727
109.43,0.2066,-33.76727,0.21163,-33.76286
109.44,0.21163,-33.76286,0.21622,-33.75245
109.45,0.21622,-33.75245,0.22065,-33.7398
109.46000000000001,0.22065,-33.7398,0.22441,-33.7177
109.47,0.22441,-33.7177,0.22792,-33.69208
109.48,0.22792,-33.69208,0.23159,-33.67286
109.49000000000001,0.23159,-33.67286,0.23533,-33.65605
109.5,0.23533,-33.65605,0.23895,-33.6349
109.51,0.23895,-33.6349,0.24252,-33.61213
109.52,0.24252,-33.61213,0.24617,-33.57211
109.53,0.24617,-33.57211,0.24986,-33.52564
109.54,0.24986,-33.52564,0.25351,-33.48351
109.55,0.25351,-33.48351,0.25714,-33.44301
109.56,0.25714,-33.44301,0.26059,-33.42354
109.57000000000001,0.26059,-33.42354,0.26396,-33.41195
109.58,0.26396,-33.41195,0.26719,-33.39146
109.59,0.26719,-33.39146,0.27036,-33.36765
109.60000000000001,0.27036,-33.36765,0.27333,-33.34212
109.61,0.27333,-33.34212,0.27622,-33.31594
109.62,0.27622,-33.31594,0.27839,-33.29917
109.63,0.27839,-33.29917,0.28028,-33.2859
109.64,0.28028,-33.2859,0.28251,-33.27422
109.65,0.28251,-33.27422,0.28486,-33.26312
109.66,0.28486,-33.26312,0.28727,-33.25439
109.67,0.28727,-33.25439,0.2897,-33.24655
109.68,0.2897,-33.24655,0.29204,-33.22344
109.69,0.29204,-33.22344,0.29435,-33.19463
109.7,0.29435,-33.19463,0.29664,-33.15835
109.71000000000001,0.29664,-33.15835,0.29892,-33.11928
109.72,0.29892,-33.11928,0.3011,-33.09721
109.73,0.3011,-33.09721,0.30324,-33.0815
109.74000000000001,0.30324,-33.0815,0.30493,-33.05066
109.75,0.30493,-33.05066,0.30646,-33.01415
109.76,0.30646,-33.01415,0.30775,-32.97389
109.77,0.30775,-32.97389,0.30895,-32.93223
109.78,0.30895,-32.93223,0.30956,-32.90319
109.79,0.30956,-32.90319,0.30993,-32.87888
109.8,0.30993,-32.87888,0.31047,-32.8447
109.81,0.31047,-32.8447,0.31107,-32.80681
109.82000000000001,0.31107,-32.80681,0.3118,-32.76439
109.83,0.3118,-32.76439,0.31259,-32.72027
109.84,0.31259,-32.72027,0.31359,-32.67344
109.85000000000001,0.31359,-32.67344,0.31468,-32.6256
109.86,0.31468,-32.6256,0.31595,-32.57727
109.87,0.31595,-32.57727,0.31729,-32.52875
109.88,0.31729,-32.52875,0.31872,-32.50906
109.89,0.31872,-32.50906,0.32018,-32.50018
109.9,0.32018,-32.50018,0.32149,-32.49104
109.91,0.32149,-32.49104,0.32274,-32.48181
109.92,0.32274,-32.48181,0.32362,-32.47183
109.93,0.32362,-32.47183,0.32437,-32.46158
109.94,0.32437,-32.46158,0.32492,-32.47104
109.95,0.32492,-32.47104,0.3254,-32.4879
109.96000000000001,0.3254,-32.4879,0.32577,-32.48055
109.97,0.32577,-32.48055,0.32611,-32.46412
109.98,0.32611,-32.46412,0.32601,-32.43396
109.99000000000001,0.32601,-32.43396,0.32576,-32.39865
110.0,0.32576,-32.39865,0.32573,-32.36911
110.01,0.32573,-32.36911,0.32579,-32.34173
110.02,0.32579,-32.34173,0.32577,-32.30503
110.03,0.32577,-32.30503,0.32573,-32.26484
110.04,0.32573,-32.26484,0.32582,-32.24016
110.05,0.32582,-32.24016,0.32596,-32.2213
110.06,0.32596,-32.2213,0.32602,-32.21125
110.07000000000001,0.32602,-32.21125,0.32604,-32.20449
110.08,0.32604,-32.20449,0.32601,-32.18377
110.09,0.32601,-32.18377,0.32596,-32.15781
110.10000000000001,0.32596,-32.15781,0.32587,-32.14434
110.11,0.32587,-32.14434,0.32577,-32.13556
110.12,0.32577,-32.13556,0.32575,-32.13304
110.13,0.32575,-32.13304,0.32576,-32.13287
110.14,0.32576,-32.13287,0.32569,-32.12675
110.15,0.32569,-32.12675,0.32559,-32.1184
110.16,0.32559,-32.1184,0.32553,-32.10553
