file_N:21,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
59.14,0.58332,-43.35521,0.58552
59.15,0.58552,-43.30493,0.58774
59.160000000000004,0.58774,-43.25206,0.59015
59.17,0.59015,-43.19932,0.59261
59.18,0.59261,-43.14663,0.595
59.19,0.595,-43.0926,0.59736
59.2,0.59736,-43.0382,0.59965
59.21,0.59965,-42.98348,0.60192
59.22,0.60192,-42.92868,0.60419
59.230000000000004,0.60419,-42.8672,0.60646
59.24,0.60646,-42.80389,0.60867
59.25,0.60867,-42.74168,0.61086
59.26,0.61086,-42.67977,0.61308
59.27,0.61308,-42.63827,0.61531
59.28,0.61531,-42.60242,0.61758
59.29,0.61758,-42.57174,0.61987
59.300000000000004,0.61987,-42.54249,0.62199
59.31,0.62199,-42.48651,0.62406
59.32,0.62406,-42.42313,0.62627
59.33,0.62627,-42.36644,0.62851
59.34,0.62851,-42.3116,0.63079
59.35,0.63079,-42.24046,0.63307
59.36,0.63307,-42.16481,0.63488
59.370000000000005,0.63488,-42.09904,0.63655
59.38,0.63655,-42.03601,0.63859
59.39,0.63859,-41.99427,0.64072
59.4,0.64072,-41.95841,0.64291
59.410000000000004,0.64291,-41.91151,0.64512
59.42,0.64512,-41.86153,0.64739
59.43,0.64739,-41.82256,0.64967
59.44,0.64967,-41.78662,0.65201
59.45,0.65201,-41.74438,0.65436
59.46,0.65436,-41.70039,0.6565
59.47,0.6565,-41.64054,0.65859
59.480000000000004,0.65859,-41.5763,0.66081
59.49,0.66081,-41.51409,0.66308
59.5,0.66308,-41.45245,0.66527
59.51,0.66527,-41.38701,0.66742
59.52,0.66742,-41.32053,0.66941
59.53,0.66941,-41.26426,0.67135
59.54,0.67135,-41.21082,0.67339
59.550000000000004,0.67339,-41.17282,0.67547
59.56,0.67547,-41.1391,0.67775
59.57,0.67775,-41.0922,0.68008
59.58,0.68008,-41.04166,0.68227
59.59,0.68227,-40.99223,0.68441
59.6,0.68441,-40.94312,0.6866
59.61,0.6866,-40.88888,0.6888
59.620000000000005,0.6888,-40.83321,0.69107
59.63,0.69107,-40.76408,0.69335
59.64,0.69335,-40.69122,0.69546
59.65,0.69546,-40.62682,0.69753
59.660000000000004,0.69753,-40.56476,0.69939
59.67,0.69939,-40.5033,0.7012
59.68,0.7012,-40.442,0.70301
59.69,0.70301,-40.37883,0.70482
59.7,0.70482,-40.31513,0.70627
59.71,0.70627,-40.25723,0.70762
59.72,0.70762,-40.20094,0.70903
59.730000000000004,0.70903,-40.14035,0.71046
59.74,0.71046,-40.07857,0.71211
59.75,0.71211,-40.0141,0.71382
59.76,0.71382,-39.94889,0.71592
59.77,0.71592,-39.88496,0.71813
59.78,0.71813,-39.82138,0.72043
59.79,0.72043,-39.74569,0.72276
59.800000000000004,0.72276,-39.66664,0.72504
59.81,0.72504,-39.60024,0.7273
59.82,0.7273,-39.53736,0.72984
59.83,0.72984,-39.46691,0.73245
59.84,0.73245,-39.39437,0.73461
59.85,0.73461,-39.3294,0.73666
59.86,0.73666,-39.26653,0.73824
59.870000000000005,0.73824,-39.21226,0.73969
59.88,0.73969,-39.16037,0.74118
59.89,0.74118,-39.09811,0.74269
59.9,0.74269,-39.03296,0.74412
59.910000000000004,0.74412,-38.97339,0.74554
59.92,0.74554,-38.91536,0.74702
59.93,0.74702,-38.86703,0.74852
59.94,0.74852,-38.82141,0.75009
59.95,0.75009,-38.76618,0.75167
59.96,0.75167,-38.70828,0.75332
59.97,0.75332,-38.6583,0.755
59.980000000000004,0.755,-38.61053,0.75687
59.99,0.75687,-38.54774,0.7588
60.0,0.7588,-38.48078,0.7601
60.01,0.7601,-38.40151,0.76123
60.02,0.76123,-38.31883,0.76183
60.03,0.76183,-38.25832,0.76229
60.04,0.76229,-38.20397,0.76308
60.050000000000004,0.76308,-38.1416,0.76395
60.06,0.76395,-38.077,0.76494
60.07,0.76494,-38.01778,0.76598
60.08,0.76598,-37.96007,0.76738
60.09,0.76738,-37.90813,0.76888
60.1,0.76888,-37.8578,0.77048
60.11,0.77048,-37.80039,0.77211
60.120000000000005,0.77211,-37.74103,0.77388
60.13,0.77388,-37.68874,0.77569
60.14,0.77569,-37.63843,0.77763
60.15,0.77763,-37.57848,0.7796
60.160000000000004,0.7796,-37.51586,0.78117
60.17,0.78117,-37.44536,0.78262
60.18,0.78262,-37.37267,0.78387
60.19,0.78387,-37.31734,0.78507
60.2,0.78507,-37.26684,0.7862
60.21,0.7862,-37.21204,0.7873
60.22,0.7873,-37.15604,0.78836
60.230000000000004,0.78836,-37.09397,0.7894
60.24,0.7894,-37.03021,0.79032
60.25,0.79032,-36.97146,0.7912
60.26,0.7912,-36.91411,0.79199
60.27,0.79199,-36.85657,0.79275
60.28,0.79275,-36.79897,0.79341
60.29,0.79341,-36.73998,0.79404
60.300000000000004,0.79404,-36.68062,0.79488
60.31,0.79488,-36.6263,0.79577
60.32,0.79577,-36.57339,0.79697
60.33,0.79697,-36.50373,0.79825
60.34,0.79825,-36.4294,0.79965
60.35,0.79965,-36.354,0.80109
60.36,0.80109,-36.2783,0.80203
60.370000000000005,0.80203,-36.21529,0.80284
60.38,0.80284,-36.1558,0.80394
60.39,0.80394,-36.09733,0.80513
60.4,0.80513,-36.03913,0.80622
60.410000000000004,0.80622,-35.98958,0.80728
60.42,0.80728,-35.94244,0.80823
60.43,0.80823,-35.89247,0.80915
60.44,0.80915,-35.84173,0.80984
60.45,0.80984,-35.78492,0.81048
60.46,0.81048,-35.72643,0.81149
60.47,0.81149,-35.65626,0.81261
60.480000000000004,0.81261,-35.58284,0.81368
60.49,0.81368,-35.49942,0.81473
60.5,0.81473,-35.41322,0.81552
60.51,0.81552,-35.34162,0.81623
60.52,0.81623,-35.27408,0.81687
60.53,0.81687,-35.20911,0.81749
60.54,0.81749,-35.14485,0.8181
60.550000000000004,0.8181,-35.09196,0.81872
60.56,0.81872,-35.04224,0.81884
60.57,0.81884,-34.99458,0.81881
60.58,0.81881,-34.9475,0.81897
60.59,0.81897,-34.90299,0.81917
60.6,0.81917,-34.8592,0.81942
60.61,0.81942,-34.81945,0.81967
60.620000000000005,0.81967,-34.78082,0.82009
60.63,0.82009,-34.72764,0.82056
60.64,0.82056,-34.6704,0.82113
60.65,0.82113,-34.60293,0.82174
60.660000000000004,0.82174,-34.53259,0.82199
60.67,0.82199,-34.46862,0.82215
60.68,0.82215,-34.40641,0.82251
60.69,0.82251,-34.33111,0.82292
60.7,0.82292,-34.25215,0.82335
60.71,0.82335,-34.17411,0.82377
60.72,0.82377,-34.09631,0.82367
60.730000000000004,0.82367,-34.02956,0.82342
60.74,0.82342,-33.96588,0.82349
60.75,0.82349,-33.91453,0.82364
60.76,0.82364,-33.86663,0.82388
60.77,0.82388,-33.82639,0.82414
60.78,0.82414,-33.78829,0.82437
60.79,0.82437,-33.74184,0.82458
60.800000000000004,0.82458,-33.69306,0.82494
60.81,0.82494,-33.63657,0.82532
60.82,0.82532,-33.57793,0.82528
60.83,0.82528,-33.51886,0.82512
60.84,0.82512,-33.45968,0.82507
60.85,0.82507,-33.40037,0.82504
60.86,0.82504,-33.34102,0.82524
60.870000000000005,0.82524,-33.27353,0.82551
60.88,0.82551,-33.20378,0.8254
60.89,0.8254,-33.1396,0.82518
60.9,0.82518,-33.07698,0.82486
60.910000000000004,0.82486,-33.00964,0.82452
60.92,0.82452,-32.94097,0.82424
60.93,0.82424,-32.88394,0.82397
60.94,0.82397,-32.83016,0.82373
60.95,0.82373,-32.77864,0.82349
60.96,0.82349,-32.72776,0.82332
60.97,0.82332,-32.67397,0.82316
60.980000000000004,0.82316,-32.61936,0.82265
60.99,0.82265,-32.57467,0.82204
61.0,0.82204,-32.53276,0.82147
61.01,0.82147,-32.5004,0.82093
61.02,0.82093,-32.47071,0.82054
61.03,0.82054,-32.4169,0.82021
61.04,0.82021,-32.35637,0.8199
61.050000000000004,0.8199,-32.29639,0.81959
61.06,0.81959,-32.23658,0.81894
61.07,0.81894,-32.17344,0.81821
61.08,0.81821,-32.10937,0.81774
61.09,0.81774,-32.04586,0.81735
61.1,0.81735,-31.98251,0.81693
61.11,0.81693,-31.92964,0.8165
61.120000000000005,0.8165,-31.87968,0.81622
61.13,0.81622,-31.83271,0.81598
61.14,0.81598,-31.78657,0.81522
61.15,0.81522,-31.74339,0.81433
61.160000000000004,0.81433,-31.70103,0.81348
61.17,0.81348,-31.65368,0.81265
61.18,0.81265,-31.60493,0.81177
61.19,0.81177,-31.54673,0.81088
61.2,0.81088,-31.4859,0.80966
61.21,0.80966,-31.42902,0.80835
61.22,0.80835,-31.37325,0.80689
61.230000000000004,0.80689,-31.3073,0.8054
61.24,0.8054,-31.23851,0.80454
61.25,0.80454,-31.16825,0.80386
61.26,0.80386,-31.09759,0.80284
61.27,0.80284,-31.03977,0.80173
61.28,0.80173,-30.98554,0.80088
61.29,0.80088,-30.94233,0.8001
61.300000000000004,0.8001,-30.9022,0.79934
61.31,0.79934,-30.86016,0.79859
61.32,0.79859,-30.81759,0.79768
61.33,0.79768,-30.77854,0.79672
61.34,0.79672,-30.74048,0.7958
61.35,0.7958,-30.7028,0.79489
61.36,0.79489,-30.66523,0.79381
61.370000000000005,0.79381,-30.62744,0.79269
61.38,0.79269,-30.5896,0.79167
61.39,0.79167,-30.53169,0.79068
61.4,0.79068,-30.46818,0.78951
61.410000000000004,0.78951,-30.39836,0.78827
61.42,0.78827,-30.32677,0.78665
61.43,0.78665,-30.26564,0.78492
61.44,0.78492,-30.20743,0.78324
61.45,0.78324,-30.15509,0.78159
61.46,0.78159,-30.10439,0.78003
61.47,0.78003,-30.05577,0.7785
61.480000000000004,0.7785,-30.00773,0.77693
61.49,0.77693,-29.95669,0.77534
61.5,0.77534,-29.9048,0.77374
61.51,0.77374,-29.85784,0.77214
61.52,0.77214,-29.81227,0.77083
61.53,0.77083,-29.76554,0.76959
61.54,0.76959,-29.71849,0.76862
61.550000000000004,0.76862,-29.65949,0.76772
61.56,0.76772,-29.59713,0.76636
61.57,0.76636,-29.54184,0.76486
61.58,0.76486,-29.48854,0.76335
61.59,0.76335,-29.44746,0.76184
61.6,0.76184,-29.40981,0.76047
61.61,0.76047,-29.36404,0.75914
61.620000000000005,0.75914,-29.31601,0.75768
61.63,0.75768,-29.24784,0.75619
61.64,0.75619,-29.17404,0.75457
61.65,0.75457,-28.99019,0.75292
61.660000000000004,0.75292,-28.77551,0.75102
61.67,0.75102,-28.36974,0.74906
61.68,0.74906,-27.91042,0.74747
61.690000000000005,0.74747,-27.21919,0.74599
61.7,0.74599,-26.46298,0.74451
61.71,0.74451,-25.4519,0.74303
61.72,0.74303,-24.36941,0.74145
61.730000000000004,0.74145,-23.06996,0.73984
61.74,0.73984,-21.70971,0.73846
61.75,0.73846,-20.10948,0.73715
61.76,0.73715,-18.44199,0.7361
61.77,0.7361,-16.34474,0.73513
61.78,0.73513,-14.12704,0.73422
61.79,0.73422,-11.40415,0.73333
61.800000000000004,0.73333,-8.53965,0.73262
61.81,0.73262,-5.14372,0.73195
61.82,0.73195,-1.59881,0.73124
61.83,0.73124,2.35399,0.73053
61.84,0.73053,6.42115,0.72977
61.85,0.72977,10.5986,0.72899
61.86,0.72899,14.80696,0.72725
61.870000000000005,0.72725,18.80694,0.72524
61.88,0.72524,22.74848,0.72264
61.89,0.72264,26.13453,0.71987
61.9,0.71987,29.36479,0.71681
61.910000000000004,0.71681,31.90866,0.71365
61.92,0.71365,34.26002,0.70977
61.93,0.70977,35.99068,0.70569
61.940000000000005,0.70569,37.54723,0.70184
61.95,0.70184,38.51994,0.69805
61.96,0.69805,39.32886,0.69463
61.97,0.69463,39.65289,0.69131
61.980000000000004,0.69131,39.84086,0.68822
61.99,0.68822,39.62248,0.6852
62.0,0.6852,39.29008,0.68259
62.01,0.68259,38.60406,0.6801
62.02,0.6801,37.81882,0.67721
62.03,0.67721,36.77856,0.6742
62.04,0.6742,35.66673,0.67099
62.050000000000004,0.67099,34.36844,0.66772
62.06,0.66772,33.01782,0.66449
62.07,0.66449,31.55666,0.66127
62.08,0.66127,30.06449,0.65813
62.09,0.65813,28.50637,0.65503
62.1,0.65503,26.92974,0.65229
62.11,0.65229,25.31586,0.64966
62.120000000000005,0.64966,23.69153,0.64723
62.13,0.64723,22.05583,0.64485
62.14,0.64485,20.41694,0.64236
62.15,0.64236,18.78449,0.63984
62.160000000000004,0.63984,17.15385,0.63762
62.17,0.63762,15.50897,0.63548
62.18,0.63548,13.86009,0.63297
62.190000000000005,0.63297,12.23298,0.63036
62.2,0.63036,10.61198,0.62728
62.21,0.62728,9.00146,0.62407
62.22,0.62407,7.39388,0.62095
62.230000000000004,0.62095,5.78926,0.61785
62.24,0.61785,4.18547,0.61532
62.25,0.61532,2.63292,0.61294
62.26,0.61294,1.09476,0.61059
62.27,0.61059,-0.42105,0.60824
62.28,0.60824,-1.93058,0.60575
62.29,0.60575,-3.3906,0.60322
62.300000000000004,0.60322,-4.8367,0.60075
62.31,0.60075,-6.20459,0.59831
62.32,0.59831,-7.55049,0.5962
62.33,0.5962,-8.84306,0.59419
62.34,0.59419,-10.12064,0.59189
62.35,0.59189,-11.32358,0.58951
62.36,0.58951,-12.50553,0.58683
62.370000000000005,0.58683,-13.61582,0.58407
62.38,0.58407,-14.70598,0.58111
62.39,0.58111,-15.73961,0.5781
62.4,0.5781,-16.75735,0.57556
62.410000000000004,0.57556,-17.69989,0.57316
62.42,0.57316,-18.62129,0.57068
62.43,0.57068,-19.46892,0.56817
62.440000000000005,0.56817,-20.29581,0.56523
62.45,0.56523,-21.05584,0.56218
62.46,0.56218,-21.79705,0.55959
62.47,0.55959,-22.46861,0.55712
62.480000000000004,0.55712,-23.12057,0.55509
62.49,0.55509,-23.70734,0.55318
62.5,0.55318,-24.27578,0.5508
62.51,0.5508,-24.81266,0.54829
62.52,0.54829,-25.34067,0.54585
62.53,0.54585,-25.80712,0.54343
62.54,0.54343,-26.25624,0.54079
62.550000000000004,0.54079,-26.66491,0.53809
62.56,0.53809,-27.0622,0.53526
62.57,0.53526,-27.43044,0.53239
62.58,0.53239,-27.7905,0.52933
62.59,0.52933,-28.08372,0.52621
62.6,0.52621,-28.35813,0.52296
62.61,0.52296,-28.62104,0.51968
62.620000000000005,0.51968,-28.88072,0.51665
62.63,0.51665,-29.12606,0.51369
62.64,0.51369,-29.36735,0.51083
62.65,0.51083,-29.58171,0.50799
62.660000000000004,0.50799,-29.78848,0.50521
62.67,0.50521,-29.99085,0.50245
62.68,0.50245,-30.19199,0.49987
62.690000000000005,0.49987,-30.37081,0.49734
62.7,0.49734,-30.54334,0.49488
62.71,0.49488,-30.71217,0.49243
62.72,0.49243,-30.87995,0.4898
62.730000000000004,0.4898,-31.02853,0.48712
62.74,0.48712,-31.1717,0.4846
62.75,0.4846,-31.281,0.48212
62.76,0.48212,-31.38076,0.4794
62.77,0.4794,-31.4799,0.47661
62.78,0.47661,-31.57887,0.47338
62.79,0.47338,-31.66818,0.47002
62.800000000000004,0.47002,-31.75478,0.46663
62.81,0.46663,-31.81641,0.46324
62.82,0.46324,-31.87101,0.45986
62.83,0.45986,-31.9201,0.45648
62.84,0.45648,-31.96764,0.45285
62.85,0.45285,-32.01949,0.44915
62.86,0.44915,-32.07255,0.44584
62.870000000000005,0.44584,-32.12715,0.44265
62.88,0.44265,-32.18219,0.4399
62.89,0.4399,-32.23727,0.43728
62.9,0.43728,-32.29236,0.4349
62.910000000000004,0.4349,-32.3412,0.43259
62.92,0.43259,-32.38828,0.43016
62.93,0.43016,-32.42541,0.42771
62.940000000000005,0.42771,-32.45972,0.42499
62.95,0.42499,-32.48002,0.42221
62.96,0.42221,-32.49637,0.41967
62.97,0.41967,-32.50979,0.41721
62.980000000000004,0.41721,-32.52239,0.41407
62.99,0.41407,-32.53597,0.41073
63.0,0.41073,-32.54983,0.40717
63.01,0.40717,-32.56057,0.40355
63.02,0.40355,-32.57042,0.40012
63.03,0.40012,-32.57128,0.39674
63.04,0.39674,-32.5696,0.39362
63.050000000000004,0.39362,-32.5842,0.39057
63.06,0.39057,-32.60341,0.38755
63.07,0.38755,-32.61294,0.38454
63.08,0.38454,-32.61975,0.38186
63.09,0.38186,-32.63402,0.37928
63.1,0.37928,-32.6504,0.3766
63.11,0.3766,-32.6649,0.3739
63.120000000000005,0.3739,-32.67887,0.37131
63.13,0.37131,-32.69349,0.36876
63.14,0.36876,-32.70828,0.36576
63.15,0.36576,-32.73256,0.36264
63.160000000000004,0.36264,-32.75951,0.35972
63.17,0.35972,-32.77801,0.35686
63.18,0.35686,-32.79413,0.354
63.190000000000005,0.354,-32.79313,0.35113
63.2,0.35113,-32.7873,0.34834
63.21,0.34834,-32.80163,0.34556
63.22,0.34556,-32.82164,0.34249
63.230000000000004,0.34249,-32.81568,0.33934
63.24,0.33934,-32.80239,0.33633
63.25,0.33633,-32.79499,0.33336
63.26,0.33336,-32.78926,0.33039
63.27,0.33039,-32.78698,0.32742
63.28,0.32742,-32.78568,0.32417
63.29,0.32417,-32.7823,0.32084
63.300000000000004,0.32084,-32.77834,0.31737
63.31,0.31737,-32.78751,0.31387
63.32,0.31387,-32.80039,0.31075
63.33,0.31075,-32.80607,0.30773
63.34,0.30773,-32.80972,0.30455
63.35,0.30455,-32.8145,0.30133
63.36,0.30133,-32.81961,0.29866
63.370000000000005,0.29866,-32.84055,0.29614
63.38,0.29614,-32.86596,0.29332
63.39,0.29332,-32.86949,0.29042
63.4,0.29042,-32.86683,0.2875
63.410000000000004,0.2875,-32.86557,0.28458
63.42,0.28458,-32.86471,0.28179
63.43,0.28179,-32.87347,0.27903
63.440000000000005,0.27903,-32.88495,0.27618
63.45,0.27618,-32.89255,0.27332
63.46,0.27332,-32.89906,0.27038
63.47,0.27038,-32.90626,0.26743
63.480000000000004,0.26743,-32.91366,0.26462
63.49,0.26462,-32.92702,0.26185
63.5,0.26185,-32.94206,0.25863
63.51,0.25863,-32.95756,0.25529
63.52,0.25529,-32.97318,0.25236
63.53,0.25236,-32.99609,0.24955
63.54,0.24955,-33.02105,0.24636
63.550000000000004,0.24636,-33.04589,0.24307
63.56,0.24307,-33.0707,0.24039
63.57,0.24039,-33.08138,0.23788
63.58,0.23788,-33.08807,0.23533
63.59,0.23533,-33.10765,0.23277
63.6,0.23277,-33.13089,0.23025
63.61,0.23025,-33.15007,0.22772
63.620000000000005,0.22772,-33.1681,0.22513
63.63,0.22513,-33.17643,0.22251
63.64,0.22251,-33.18201,0.21989
63.65,0.21989,-33.19595,0.21726
63.660000000000004,0.21726,-33.21225,0.21421
63.67,0.21421,-33.21789,0.21103
63.68,0.21103,-33.22051,0.20794
63.690000000000005,0.20794,-33.22519,0.20487
63.7,0.20487,-33.23044,0.20181
63.71,0.20181,-33.23215,0.19875
63.72,0.19875,-33.23286,0.1963
63.730000000000004,0.1963,-33.23124,0.19403
63.74,0.19403,-33.22896,0.19142
63.75,0.19142,-33.24467,0.1887
63.76,0.1887,-33.26548,0.18609
63.77,0.18609,-33.28173,0.1835
63.78,0.1835,-33.29669,0.18097
63.79,0.18097,-33.32218,0.17846
63.800000000000004,0.17846,-33.35065,0.17611
63.81,0.17611,-33.37525,0.1738
63.82,0.1738,-33.39875,0.17126
63.83,0.17126,-33.42077,0.16866
63.84,0.16866,-33.44237,0.16614
63.85,0.16614,-33.47866,0.16365
63.86,0.16365,-33.51912,0.16115
63.870000000000005,0.16115,-33.55923,0.15866
63.88,0.15866,-33.59924,0.15596
63.89,0.15596,-33.63358,0.1532
63.9,0.1532,-33.66631,0.15004
63.910000000000004,0.15004,-33.69673,0.14677
63.92,0.14677,-33.72648,0.14379
63.93,0.14379,-33.75284,0.14089
63.940000000000005,0.14089,-33.77824,0.13816
63.95,0.13816,-33.79598,0.13548
63.96,0.13548,-33.81156,0.13277
63.97,0.13277,-33.81682,0.13004
63.980000000000004,0.13004,-33.81917,0.12717
63.99,0.12717,-33.83606,0.12425
64.0,0.12425,-33.85709,0.1215
64.01,0.1215,-33.8854,0.11879
64.02,0.11879,-33.91579,0.11633
64.03,0.11633,-33.94729,0.11392
64.04,0.11392,-33.97912,0.11128
64.05,0.11128,-34.00216,0.10857
64.06,0.10857,-34.02272,0.10559
64.07000000000001,0.10559,-34.05594,0.10253
64.08,0.10253,-34.09275,0.10011
64.09,0.10011,-34.12736,0.09786
64.1,0.09786,-34.16135,0.09572
64.11,0.09572,-34.19034,0.09361
64.12,0.09361,-34.21792,0.09113
64.13,0.09113,-34.26213,0.08853
64.14,0.08853,-34.31106,0.08628
64.15,0.08628,-34.35062,0.08411
64.16,0.08411,-34.38753,0.08189
64.17,0.08189,-34.42151,0.07966
64.18,0.07966,-34.45465,0.07742
64.19,0.07742,-34.49497,0.07518
64.2,0.07518,-34.53733,0.07268
64.21000000000001,0.07268,-34.56637,0.07011
64.22,0.07011,-34.59164,0.0672
64.23,0.0672,-34.62406,0.06419
64.24,0.06419,-34.6585,0.06165
64.25,0.06165,-34.69682,0.05924
64.26,0.05924,-34.73624,0.05703
64.27,0.05703,-34.7664,0.05487
64.28,0.05487,-34.79393,0.05265
64.29,0.05265,-34.836,0.05042
64.3,0.05042,-34.88221,0.0486
64.31,0.0486,-34.91747,0.0469
64.32000000000001,0.0469,-34.94962,0.0453
64.33,0.0453,-34.98638,0.04373
64.34,0.04373,-35.02444,0.04154
64.35,0.04154,-35.06048,0.03916
64.36,0.03916,-35.09596,0.03692
64.37,0.03692,-35.13347,0.03473
64.38,0.03473,-35.17157,0.0322
64.39,0.0322,-35.21232,0.02957
64.4,0.02957,-35.25382,0.02698
64.41,0.02698,-35.28685,0.0244
64.42,0.0244,-35.31748,0.0219
64.43,0.0219,-35.34596,0.01941
64.44,0.01941,-35.37382,0.01691
64.45,0.01691,-35.41493,0.01441
64.46000000000001,0.01441,-35.45982,0.0119
64.47,0.0119,-35.50232,0.00939
64.48,0.00939,-35.54415,0.00717
64.49,0.00717,-35.58995,0.00503
64.5,0.00503,-35.63689,0.00267
64.51,0.00267,-35.67631,0.000252281
64.52,0.000252281,-35.7136,-0.00185
64.53,-0.00185,-35.75078,-0.00387
64.54,-0.00387,-35.78794,-0.00615
64.55,-0.00615,-35.82639,-0.00852
64.56,-0.00852,-35.86522,-0.0109
64.57000000000001,-0.0109,-35.90172,-0.01328
64.58,-0.01328,-35.93758,-0.01527
64.59,-0.01527,-35.97199,-0.01714
64.6,-0.01714,-36.00599,-0.0188
64.61,-0.0188,-36.047,-0.02041
64.62,-0.02041,-36.09,-0.02215
64.63,-0.02215,-36.14147,-0.02393
64.64,-0.02393,-36.19536,-0.0257
64.65,-0.0257,-36.23555,-0.02746
64.66,-0.02746,-36.27185,-0.02955
64.67,-0.02955,-36.31831,-0.03172
64.68,-0.03172,-36.36767,-0.03377
64.69,-0.03377,-36.39946,-0.03578
64.7,-0.03578,-36.42624,-0.03797
64.71000000000001,-0.03797,-36.46461,-0.04022
64.72,-0.04022,-36.50628,-0.04201
64.73,-0.04201,-36.55699,-0.04367
64.74,-0.04367,-36.61028,-0.04463
64.75,-0.04463,-36.6393,-0.0454
64.76,-0.0454,-36.66141,-0.04582
64.77,-0.04582,-36.70527,-0.04613
64.78,-0.04613,-36.75533,-0.04622
64.79,-0.04622,-36.79467,-0.04623
64.8,-0.04623,-36.83097,-0.04633
64.81,-0.04633,-36.85949,-0.04645
64.82000000000001,-0.04645,-36.88579,-0.04654
64.83,-0.04654,-36.93978,-0.04663
64.84,-0.04663,-37.00164,-0.04655
64.85,-0.04655,-37.04635,-0.04643
64.86,-0.04643,-37.08618,-0.04662
64.87,-0.04662,-37.12939,-0.04691
64.88,-0.04691,-37.17357,-0.04695
64.89,-0.04695,-37.22895,-0.04693
64.9,-0.04693,-37.28752,-0.04689
64.91,-0.04689,-37.33394,-0.04683
64.92,-0.04683,-37.37689,-0.04711
64.93,-0.04711,-37.42393,-0.04748
64.94,-0.04748,-37.47213,-0.04793
64.95,-0.04793,-37.49892,-0.04841
64.96000000000001,-0.04841,-37.51962,-0.04907
64.97,-0.04907,-37.54053,-0.04978
64.98,-0.04978,-37.5615,-0.05025
64.99,-0.05025,-37.59548,-0.05066
65.0,-0.05066,-37.63316,-0.05092
65.01,-0.05092,-37.67656,-0.05114
65.02,-0.05114,-37.7216,-0.05145
65.03,-0.05145,-37.76663,-0.05179
65.04,-0.05179,-37.81166,-0.05201
65.05,-0.05201,-37.85476,-0.05221
65.06,-0.05221,-37.89729,-0.05224
65.07000000000001,-0.05224,-37.93704,-0.05222
65.08,-0.05222,-37.976,-0.05231
65.09,-0.05231,-38.00653,-0.05243
65.1,-0.05243,-38.03465,-0.05275
65.11,-0.05275,-38.05592,-0.05313
65.12,-0.05313,-38.07524,-0.05344
65.13,-0.05344,-38.09032,-0.05373
65.14,-0.05373,-38.1042,-0.05363
65.15,-0.05363,-38.13072,-0.05344
65.16,-0.05344,-38.16086,-0.05331
65.17,-0.05331,-38.20084,-0.0532
65.18,-0.0532,-38.24363,-0.05348
65.19,-0.05348,-38.28223,-0.05386
65.2,-0.05386,-38.31963,-0.05408
65.21000000000001,-0.05408,-38.35002,-0.05425
65.22,-0.05425,-38.37841,-0.05446
65.23,-0.05446,-38.39996,-0.05468
65.24,-0.05468,-38.41956,-0.05508
65.25,-0.05508,-38.44731,-0.05553
65.26,-0.05553,-38.47738,-0.05592
65.27,-0.05592,-38.51837,-0.05629
65.28,-0.05629,-38.56248,-0.0563
65.29,-0.0563,-38.59475,-0.05621
65.3,-0.05621,-38.62365,-0.056
65.31,-0.056,-38.65932,-0.05576
65.32000000000001,-0.05576,-38.69692,-0.05586
65.33,-0.05586,-38.73474,-0.05606
65.34,-0.05606,-38.77263,-0.05643
65.35,-0.05643,-38.80762,-0.05685
65.36,-0.05685,-38.84179,-0.05712
65.37,-0.05712,-38.88737,-0.05735
65.38,-0.05735,-38.93622,-0.05807
65.39,-0.05807,-38.97238,-0.05892
65.4,-0.05892,-39.00491,-0.05971
65.41,-0.05971,-39.04495,-0.06048
65.42,-0.06048,-39.08715,-0.06097
65.43,-0.06097,-39.11566,-0.06139
65.44,-0.06139,-39.14026,-0.06146
65.45,-0.06146,-39.15425,-0.06145
65.46000000000001,-0.06145,-39.16519,-0.06123
65.47,-0.06123,-39.17636,-0.06095
65.48,-0.06095,-39.18759,-0.06083
65.49,-0.06083,-39.20203,-0.06076
65.5,-0.06076,-39.21739,-0.06103
65.51,-0.06103,-39.24396,-0.06139
65.52,-0.06139,-39.27373,-0.06175
65.53,-0.06175,-39.31236,-0.06211
65.54,-0.06211,-39.35351,-0.06251
65.55,-0.06251,-39.38983,-0.06293
65.56,-0.06293,-39.42478,-0.06295
65.57000000000001,-0.06295,-39.4633,-0.06285
65.58,-0.06285,-39.50285,-0.06267
65.59,-0.06267,-39.5301,-0.06247
65.6,-0.06247,-39.55383,-0.0622
65.61,-0.0622,-39.57633,-0.06191
65.62,-0.06191,-39.59847,-0.06188
65.63,-0.06188,-39.62697,-0.06193
65.64,-0.06193,-39.65729,-0.06226
65.65,-0.06226,-39.69816,-0.06268
65.66,-0.06268,-39.74203,-0.06292
65.67,-0.06292,-39.77689,-0.06312
65.68,-0.06312,-39.80918,-0.06331
65.69,-0.06331,-39.83744,-0.06351
65.7,-0.06351,-39.86456,-0.06374
65.71000000000001,-0.06374,-39.89316,-0.06398
65.72,-0.06398,-39.9222,-0.06416
65.73,-0.06416,-39.94608,-0.06432
65.74,-0.06432,-39.96849,-0.06424
65.75,-0.06424,-40.00506,-0.0641
65.76,-0.0641,-40.04568,-0.06397
65.77,-0.06397,-40.06697,-0.06386
65.78,-0.06386,-40.08272,-0.06389
65.79,-0.06389,-40.1068,-0.06398
65.8,-0.06398,-40.13325,-0.06407
