file_N:24,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
59.03,-0.24798,-34.11555,-34.15282
59.04,-0.25105,-34.15282,-34.20122
59.050000000000004,-0.25426,-34.20122,-34.25269
59.06,-0.2575,-34.25269,-34.29017
59.07,-0.26085,-34.29017,-34.32377
59.08,-0.26421,-34.32377,-34.36697
59.09,-0.26731,-34.36697,-34.41281
59.1,-0.27033,-34.41281,-34.46331
59.11,-0.27323,-34.46331,-34.51509
59.120000000000005,-0.27609,-34.51509,-34.56137
59.13,-0.27886,-34.56137,-34.60612
59.14,-0.28161,-34.60612,-34.65579
59.15,-0.28507,-34.65579,-34.70682
59.160000000000004,-0.28874,-34.70682,-34.74944
59.17,-0.29255,-34.74944,-34.78973
59.18,-0.2964,-34.78973,-34.84614
59.19,-0.30042,-34.84614,-34.90701
59.2,-0.30448,-34.90701,-34.96091
59.21,-0.30857,-34.96091,-35.01288
59.22,-0.31267,-35.01288,-35.06139
59.230000000000004,-0.31661,-35.06139,-35.10895
59.24,-0.3205,-35.10895,-35.16069
59.25,-0.32345,-35.16069,-35.21358
59.26,-0.32613,-35.21358,-35.2656
59.27,-0.32871,-35.2656,-35.31737
59.28,-0.33126,-35.31737,-35.36722
59.29,-0.33357,-35.36722,-35.41655
59.300000000000004,-0.3358,-35.41655,-35.48234
59.31,-0.33816,-35.48234,-35.55269
59.32,-0.34057,-35.55269,-35.63294
59.33,-0.34283,-35.63294,-35.71594
59.34,-0.34505,-35.71594,-35.79684
59.35,-0.34711,-35.79684,-35.87717
59.36,-0.34913,-35.87717,-35.9503
59.370000000000005,-0.3512,-35.9503,-36.02144
59.38,-0.35327,-36.02144,-36.0919
59.39,-0.35478,-36.0919,-36.16216
59.4,-0.35613,-36.16216,-36.21746
59.410000000000004,-0.35689,-36.21746,-36.26862
59.42,-0.35747,-36.26862,-36.31703
59.43,-0.35817,-36.31703,-36.36467
59.44,-0.35889,-36.36467,-36.39447
59.45,-0.35929,-36.39447,-36.41932
59.46,-0.35959,-36.41932,-36.46109
59.47,-0.35946,-36.46109,-36.50754
59.480000000000004,-0.35922,-36.50754,-36.55402
59.49,-0.35823,-36.55402,-36.60051
59.5,-0.35703,-36.60051,-36.65201
59.51,-0.35517,-36.65201,-36.7049
59.52,-0.35312,-36.7049,-36.77236
59.53,-0.35111,-36.77236,-36.84384
59.54,-0.3491,-36.84384,-36.90739
59.550000000000004,-0.34639,-36.90739,-36.96874
59.56,-0.34349,-36.96874,-37.03619
59.57,-0.34024,-37.03619,-37.10533
59.58,-0.3369,-37.10533,-37.16621
59.59,-0.33402,-37.16621,-37.22481
59.6,-0.33127,-37.22481,-37.2628
59.61,-0.32822,-37.2628,-37.29508
59.620000000000005,-0.32509,-37.29508,-37.34216
59.63,-0.32174,-37.34216,-37.39334
59.64,-0.31834,-37.39334,-37.43007
59.65,-0.31444,-37.43007,-37.4628
59.660000000000004,-0.31041,-37.4628,-37.48573
59.67,-0.30597,-37.48573,-37.50594
59.68,-0.30142,-37.50594,-37.54369
59.69,-0.29658,-37.54369,-37.58629
59.7,-0.29166,-37.58629,-37.62096
59.71,-0.28696,-37.62096,-37.65342
59.72,-0.28232,-37.65342,-37.69424
59.730000000000004,-0.27745,-37.69424,-37.73738
59.74,-0.27253,-37.73738,-37.7711
59.75,-0.26804,-37.7711,-37.80221
59.76,-0.26368,-37.80221,-37.83571
59.77,-0.25941,-37.83571,-37.86988
59.78,-0.25517,-37.86988,-37.8938
59.79,-0.25098,-37.8938,-37.91487
59.800000000000004,-0.24682,-37.91487,-37.92138
59.81,-0.2425,-37.92138,-37.92386
59.82,-0.23815,-37.92386,-37.9135
59.83,-0.23402,-37.9135,-37.89958
59.84,-0.22996,-37.89958,-37.90416
59.85,-0.22612,-37.90416,-37.91387
59.86,-0.22234,-37.91387,-37.92576
59.870000000000005,-0.21878,-37.92576,-37.93826
59.88,-0.21527,-37.93826,-37.95044
59.89,-0.21181,-37.95044,-37.96253
59.9,-0.20837,-37.96253,-37.98408
59.910000000000004,-0.20497,-37.98408,-38.00825
59.92,-0.20158,-38.00825,-38.02138
59.93,-0.19807,-38.02138,-38.03144
59.94,-0.19452,-38.03144,-38.03762
59.95,-0.19127,-38.03762,-38.04272
59.96,-0.18811,-38.04272,-38.05928
59.97,-0.18485,-38.05928,-38.07904
59.980000000000004,-0.18158,-38.07904,-38.08258
59.99,-0.17877,-38.08258,-38.08162
60.0,-0.17609,-38.08162,-38.09608
60.01,-0.17368,-38.09608,-38.11482
60.02,-0.17135,-38.11482,-38.13118
60.03,-0.16895,-38.13118,-38.14686
60.04,-0.16654,-38.14686,-38.15313
60.050000000000004,-0.16451,-38.15313,-38.15678
60.06,-0.16259,-38.15678,-38.16339
60.07,-0.16083,-38.16339,-38.17082
60.08,-0.15912,-38.17082,-38.16848
60.09,-0.15727,-38.16848,-38.16343
60.1,-0.15539,-38.16343,-38.17204
60.11,-0.15404,-38.17204,-38.18444
60.120000000000005,-0.15286,-38.18444,-38.2024
60.13,-0.15138,-38.2024,-38.2219
60.14,-0.14983,-38.2219,-38.24373
60.15,-0.14821,-38.24373,-38.2662
60.160000000000004,-0.14657,-38.2662,-38.29218
60.17,-0.14503,-38.29218,-38.31913
60.18,-0.14353,-38.31913,-38.33641
60.19,-0.14212,-38.33641,-38.35101
60.2,-0.14074,-38.35101,-38.3645
60.21,-0.13968,-38.3645,-38.37768
60.22,-0.13872,-38.37768,-38.39047
60.230000000000004,-0.13758,-38.39047,-38.40315
60.24,-0.13639,-38.40315,-38.4061
60.25,-0.13513,-38.4061,-38.40635
60.26,-0.13384,-38.40635,-38.41734
60.27,-0.13268,-38.41734,-38.43131
60.28,-0.13156,-38.43131,-38.4476
60.29,-0.13053,-38.4476,-38.46455
60.300000000000004,-0.12953,-38.46455,-38.47755
60.31,-0.12823,-38.47755,-38.48945
60.32,-0.12685,-38.48945,-38.49902
60.33,-0.12594,-38.49902,-38.50794
60.34,-0.12515,-38.50794,-38.51628
60.35,-0.12449,-38.51628,-38.52445
60.36,-0.12386,-38.52445,-38.53151
60.370000000000005,-0.12374,-38.53151,-38.53827
60.38,-0.12377,-38.53827,-38.56285
60.39,-0.12355,-38.56285,-38.59239
60.4,-0.12326,-38.59239,-38.62289
60.410000000000004,-0.12312,-38.62289,-38.65366
60.42,-0.12302,-38.65366,-38.68513
60.43,-0.12279,-38.68513,-38.7168
60.44,-0.12251,-38.7168,-38.74654
60.45,-0.1223,-38.74654,-38.77574
60.46,-0.1221,-38.77574,-38.79532
60.47,-0.12144,-38.79532,-38.81223
60.480000000000004,-0.12065,-38.81223,-38.82054
60.49,-0.12025,-38.82054,-38.82645
60.5,-0.11995,-38.82645,-38.8265
60.51,-0.11926,-38.8265,-38.82491
60.52,-0.11847,-38.82491,-38.81661
60.53,-0.11816,-38.81661,-38.80644
60.54,-0.11799,-38.80644,-38.81838
60.550000000000004,-0.11771,-38.81838,-38.83648
60.56,-0.1174,-38.83648,-38.85108
60.57,-0.11699,-38.85108,-38.8647
60.58,-0.11654,-38.8647,-38.8745
60.59,-0.11594,-38.8745,-38.88324
60.6,-0.1153,-38.88324,-38.9188
60.61,-0.11482,-38.9188,-38.96183
60.620000000000005,-0.11438,-38.96183,-38.99331
60.63,-0.11408,-38.99331,-39.02156
60.64,-0.11381,-39.02156,-39.04623
60.65,-0.1137,-39.04623,-39.06989
60.660000000000004,-0.11364,-39.06989,-39.10801
60.67,-0.11307,-39.10801,-39.15015
60.68,-0.11235,-39.15015,-39.18664
60.69,-0.11196,-39.18664,-39.22155
60.7,-0.11167,-39.22155,-39.25848
60.71,-0.11134,-39.25848,-39.29599
60.72,-0.11099,-39.29599,-39.31792
60.730000000000004,-0.11049,-39.31792,-39.3355
60.74,-0.10995,-39.3355,-39.34546
60.75,-0.10967,-39.34546,-39.35329
60.76,-0.10946,-39.35329,-39.38232
60.77,-0.10947,-39.38232,-39.41726
60.78,-0.10955,-39.41726,-39.43291
60.79,-0.10956,-39.43291,-39.44318
60.800000000000004,-0.10955,-39.44318,-39.45308
60.81,-0.10932,-39.45308,-39.46287
60.82,-0.10904,-39.46287,-39.46945
60.83,-0.10844,-39.46945,-39.47513
60.84,-0.10774,-39.47513,-39.49935
60.85,-0.10717,-39.49935,-39.52875
60.86,-0.10664,-39.52875,-39.56365
60.870000000000005,-0.10617,-39.56365,-39.6001
60.88,-0.10573,-39.6001,-39.63035
60.89,-0.10536,-39.63035,-39.65887
60.9,-0.105,-39.65887,-39.68419
60.910000000000004,-0.10455,-39.68419,-39.70861
60.92,-0.10406,-39.70861,-39.75316
60.93,-0.10336,-39.75316,-39.80333
60.94,-0.10259,-39.80333,-39.83586
60.95,-0.10172,-39.83586,-39.86347
60.96,-0.10083,-39.86347,-39.89077
60.97,-0.09995,-39.89077,-39.91799
60.980000000000004,-0.09907,-39.91799,-39.93808
60.99,-0.09823,-39.93808,-39.95618
61.0,-0.0974,-39.95618,-39.97482
61.01,-0.09695,-39.97482,-39.99361
61.02,-0.0966,-39.99361,-40.01178
61.03,-0.09648,-40.01178,-40.02978
61.04,-0.09643,-40.02978,-40.05048
61.050000000000004,-0.09632,-40.05048,-40.07193
61.06,-0.09619,-40.07193,-40.08198
61.07,-0.0957,-40.08198,-40.08885
61.08,-0.0951,-40.08885,-40.11746
61.09,-0.09421,-40.11746,-40.15214
61.1,-0.09322,-40.15214,-40.1841
61.11,-0.0922,-40.1841,-40.21529
61.120000000000005,-0.09117,-40.21529,-40.25038
61.13,-0.08992,-40.25038,-40.28656
61.14,-0.08862,-40.28656,-40.32526
61.15,-0.08735,-40.32526,-40.36466
61.160000000000004,-0.08609,-40.36466,-40.37594
61.17,-0.08505,-40.37594,-40.37936
61.18,-0.08407,-40.37936,-40.38675
61.19,-0.08315,-40.38675,-40.39526
61.2,-0.08224,-40.39526,-40.40076
61.21,-0.08101,-40.40076,-40.40541
61.22,-0.0797,-40.40541,-40.40294
61.230000000000004,-0.07852,-40.40294,-40.39849
61.24,-0.07739,-40.39849,-40.41919
61.25,-0.07605,-40.41919,-40.44694
61.26,-0.07466,-40.44694,-40.47522
61.27,-0.07316,-40.47522,-40.50366
61.28,-0.07163,-40.50366,-40.53311
61.29,-0.07001,-40.53311,-40.56286
61.300000000000004,-0.06836,-40.56286,-40.60413
61.31,-0.06702,-40.60413,-40.64864
61.32,-0.06575,-40.64864,-40.68515
61.33,-0.06448,-40.68515,-40.71944
61.34,-0.0632,-40.71944,-40.75172
61.35,-0.06206,-40.75172,-40.78344
61.36,-0.06096,-40.78344,-40.80106
61.370000000000005,-0.05904,-40.80106,-40.81473
61.38,-0.05689,-40.81473,-40.82734
61.39,-0.05289,-40.82734,-40.83964
61.4,-0.04838,-40.83964,-40.84824
61.410000000000004,-0.04068,-40.84824,-40.8558
61.42,-0.03208,-40.8558,-40.86241
61.43,-0.01977,-40.86241,-40.86875
61.44,-0.00642,-40.86875,-40.85436
61.45,0.0112,-40.85436,-40.83416
61.46,0.03,-40.83416,-40.81599
61.47,0.05208,-40.81599,-40.79839
61.480000000000004,0.07508,-40.79839,-40.77545
61.49,0.10047,-40.77545,-40.75103
61.5,0.12653,-40.75103,-40.707
61.51,0.15463,-40.707,-40.65747
61.52,0.1833,-40.65747,-40.5781
61.53,0.21284,-40.5781,-40.49038
61.54,0.24262,-40.49038,-40.39295
61.550000000000004,0.2739,-40.39295,-40.29279
61.56,0.3056,-40.29279,-40.18935
61.57,0.33879,-40.18935,-40.08498
61.58,0.37241,-40.08498,-39.96405
61.59,0.40683,-39.96405,-39.83848
61.6,0.44147,-39.83848,-39.68739
61.61,0.47758,-39.68739,-39.52916
61.620000000000005,0.5141,-39.52916,-39.36958
61.63,0.55177,-39.36958,-39.20963
61.64,0.58976,-39.20963,-39.03202
61.65,0.6282,-39.03202,-38.84946
61.660000000000004,0.66678,-38.84946,-38.65152
61.67,0.70649,-38.65152,-38.44928
61.68,0.74653,-38.44928,-38.22694
61.690000000000005,0.78687,-38.22694,-37.99897
61.7,0.82731,-37.99897,-37.75842
61.71,0.86872,-37.75842,-37.51435
61.72,0.9104,-37.51435,-37.27632
61.730000000000004,0.95267,-37.27632,-37.04
61.74,0.99511,-37.04,-36.77759
61.75,1.03698,-36.77759,-36.50787
61.76,1.07869,-36.50787,-36.22461
61.77,1.11964,-36.22461,-35.93755
61.78,1.16037,-35.93755,-35.64081
61.79,1.20071,-35.64081,-35.34135
61.800000000000004,1.24094,-35.34135,-35.02887
61.81,1.27964,-35.02887,-34.71275
61.82,1.3179,-34.71275,-34.38634
61.83,1.35507,-34.38634,-34.05704
61.84,1.39193,-34.05704,-33.72605
61.85,1.42702,-33.72605,-33.39459
61.86,1.46161,-33.39459,-33.04676
61.870000000000005,1.4941,-33.04676,-32.69434
61.88,1.526,-32.69434,-32.34652
61.89,1.55515,-32.34652,-32.0
61.9,1.58354,-32.0,-31.64339
61.910000000000004,1.60834,-31.64339,-31.28395
61.92,1.63213,-31.28395,-30.93258
61.93,1.652,-30.93258,-30.58346
61.940000000000005,1.67076,-30.58346,-30.24505
61.95,1.68577,-30.24505,-29.90964
61.96,1.69973,-29.90964,-29.57246
61.97,1.70892,-29.57246,-29.23479
61.980000000000004,1.71678,-29.23479,-28.89944
61.99,1.72043,-28.89944,-28.56474
62.0,1.72291,-28.56474,-28.24284
62.01,1.72024,-28.24284,-27.92454
62.02,1.71612,-27.92454,-27.61721
62.03,1.70692,-27.61721,-27.31297
62.04,1.6963,-27.31297,-27.03066
62.050000000000004,1.68119,-27.03066,-26.75452
62.06,1.66483,-26.75452,-26.50347
62.07,1.64365,-26.50347,-26.25947
62.08,1.62111,-26.25947,-26.05119
62.09,1.59475,-26.05119,-25.85294
62.1,1.56732,-25.85294,-25.67312
62.11,1.5356,-25.67312,-25.49847
62.120000000000005,1.50267,-25.49847,-25.32841
62.13,1.46544,-25.32841,-25.15964
62.14,1.427,-25.15964,-25.0004
62.15,1.38562,-25.0004,-24.84383
62.160000000000004,1.34343,-24.84383,-24.72003
62.17,1.29809,-24.72003,-24.60542
62.18,1.25187,-24.60542,-24.52158
62.190000000000005,1.20289,-24.52158,-24.44638
62.2,1.15314,-24.44638,-24.38216
62.21,1.10256,-24.38216,-24.32102
62.22,1.05175,-24.32102,-24.22975
62.230000000000004,0.99955,-24.22975,-24.13
62.24,0.94696,-24.13,-23.91995
62.25,0.89405,-23.91995,-23.6789
62.26,0.84106,-23.6789,-23.26085
62.27,0.78785,-23.26085,-22.79307
62.28,0.73459,-22.79307,-22.1276
62.29,0.68136,-22.1276,-21.40658
62.300000000000004,0.62815,-21.40658,-20.50983
62.31,0.5754,-20.50983,-19.5637
62.32,0.52279,-19.5637,-18.46178
62.33,0.47043,-18.46178,-17.31608
62.34,0.41813,-17.31608,-16.02518
62.35,0.3664,-16.02518,-14.69346
62.36,0.31481,-14.69346,-13.12556
62.370000000000005,0.26621,-13.12556,-11.49125
62.38,0.21844,-11.49125,-9.43844
62.39,0.17547,-9.43844,-7.26796
62.4,0.13386,-7.26796,-4.62254
62.410000000000004,0.09878,-4.62254,-1.84356
62.42,0.06553,-1.84356,1.33262
62.43,0.03966,1.33262,4.62052
62.440000000000005,0.01585,4.62052,8.11608
62.45,-0.00145,8.11608,11.67004
62.46,-0.01693,11.67004,15.14431
62.47,-0.02748,15.14431,18.59617
62.480000000000004,-0.03665,18.59617,21.70676
62.49,-0.0432,21.70676,24.72135
62.5,-0.04903,24.72135,27.17998
62.51,-0.05399,27.17998,29.48218
62.52,-0.0587,29.48218,31.21637
62.53,-0.06315,31.21637,32.79074
62.54,-0.06753,32.79074,33.87352
62.550000000000004,-0.07184,33.87352,34.81797
62.56,-0.07613,34.81797,35.32167
62.57,-0.08037,35.32167,35.70132
62.58,-0.08461,35.70132,35.73025
62.59,-0.08869,35.73025,35.66048
62.6,-0.09273,35.66048,35.29728
62.61,-0.09682,35.29728,34.85147
62.620000000000005,-0.10093,34.85147,34.1626
62.63,-0.10466,34.1626,33.4053
62.64,-0.10829,33.4053,32.48257
62.65,-0.11142,32.48257,31.51326
62.660000000000004,-0.11441,31.51326,30.41102
62.67,-0.11668,30.41102,29.27134
62.68,-0.11874,29.27134,28.03973
62.690000000000005,-0.12054,28.03973,26.78223
62.7,-0.12226,26.78223,25.45052
62.71,-0.12373,25.45052,24.09792
62.72,-0.12512,24.09792,22.70759
62.730000000000004,-0.12636,22.70759,21.30663
62.74,-0.12756,21.30663,19.88202
62.75,-0.12888,19.88202,18.45075
62.76,-0.13024,18.45075,16.99837
62.77,-0.13164,16.99837,15.54004
62.78,-0.13304,15.54004,14.08136
62.79,-0.13425,14.08136,12.62257
62.800000000000004,-0.13542,12.62257,11.18463
62.81,-0.13663,11.18463,9.75256
62.82,-0.13785,9.75256,8.33258
62.83,-0.13907,8.33258,6.916
62.84,-0.14029,6.916,5.50747
62.85,-0.14152,5.50747,4.10122
62.86,-0.14275,4.10122,2.69464
62.870000000000005,-0.1439,2.69464,1.28797
62.88,-0.14503,1.28797,-0.09828
62.89,-0.14604,-0.09828,-1.47878
62.9,-0.14703,-1.47878,-2.83273
62.910000000000004,-0.14782,-2.83273,-4.17919
62.92,-0.14855,-4.17919,-5.47285
62.93,-0.14911,-5.47285,-6.75162
62.940000000000005,-0.14962,-6.75162,-7.97645
62.95,-0.15008,-7.97645,-9.18608
62.96,-0.15053,-9.18608,-10.33951
62.97,-0.1515,-10.33951,-11.47709
62.980000000000004,-0.15262,-11.47709,-12.54056
62.99,-0.15364,-12.54056,-13.58314
63.0,-0.15462,-13.58314,-14.57241
63.01,-0.15533,-14.57241,-15.54666
63.02,-0.15595,-15.54666,-16.47623
63.03,-0.15687,-16.47623,-17.3932
63.04,-0.15788,-17.3932,-18.24701
63.050000000000004,-0.15869,-18.24701,-19.083
63.06,-0.15946,-19.083,-19.85355
63.07,-0.15953,-19.85355,-20.60563
63.08,-0.15942,-20.60563,-21.28749
63.09,-0.15954,-21.28749,-21.94954
63.1,-0.15973,-21.94954,-22.56348
63.11,-0.1601,-22.56348,-23.16383
63.120000000000005,-0.16052,-23.16383,-23.73195
63.13,-0.16092,-23.73195,-24.29098
63.14,-0.16132,-24.29098,-24.79103
63.15,-0.16181,-24.79103,-25.27443
63.160000000000004,-0.16233,-25.27443,-25.71543
63.17,-0.16265,-25.71543,-26.14445
63.18,-0.16293,-26.14445,-26.54833
63.190000000000005,-0.1638,-26.54833,-26.9451
63.2,-0.16483,-26.9451,-27.31252
63.21,-0.16646,-27.31252,-27.67164
63.22,-0.16826,-27.67164,-27.98453
63.230000000000004,-0.16953,-27.98453,-28.28437
63.24,-0.17067,-28.28437,-28.55705
63.25,-0.17202,-28.55705,-28.82207
63.26,-0.17344,-28.82207,-29.05997
63.27,-0.17492,-29.05997,-29.29022
63.28,-0.17643,-29.29022,-29.50832
63.29,-0.17742,-29.50832,-29.72298
63.300000000000004,-0.17827,-29.72298,-29.90784
63.31,-0.17924,-29.90784,-30.08429
63.32,-0.18025,-30.08429,-30.23657
63.33,-0.181,-30.23657,-30.38203
63.34,-0.18169,-30.38203,-30.52902
63.35,-0.18267,-30.52902,-30.67646
63.36,-0.18372,-30.67646,-30.81085
63.370000000000005,-0.18496,-30.81085,-30.94156
63.38,-0.18626,-30.94156,-31.05882
63.39,-0.18725,-31.05882,-31.17229
63.4,-0.18816,-31.17229,-31.28921
63.410000000000004,-0.18928,-31.28921,-31.40712
63.42,-0.19046,-31.40712,-31.50912
63.43,-0.19179,-31.50912,-31.60661
63.440000000000005,-0.19315,-31.60661,-31.70591
63.45,-0.19479,-31.70591,-31.80572
63.46,-0.1965,-31.80572,-31.89985
63.47,-0.19851,-31.89985,-31.99238
63.480000000000004,-0.20062,-31.99238,-32.06803
63.49,-0.20268,-32.06803,-32.13891
63.5,-0.20474,-32.13891,-32.21843
63.51,-0.20705,-32.21843,-32.30041
63.52,-0.20944,-32.30041,-32.37064
63.53,-0.21183,-32.37064,-32.43755
63.54,-0.21421,-32.43755,-32.49671
63.550000000000004,-0.21641,-32.49671,-32.55366
63.56,-0.21856,-32.55366,-32.6205
63.57,-0.22099,-32.6205,-32.69014
63.58,-0.2235,-32.69014,-32.75964
63.59,-0.22581,-32.75964,-32.82909
63.6,-0.22806,-32.82909,-32.87466
63.61,-0.23059,-32.87466,-32.91347
63.620000000000005,-0.2332,-32.91347,-32.95744
63.63,-0.23586,-32.95744,-33.00287
63.64,-0.23854,-33.00287,-33.04929
63.65,-0.24082,-33.04929,-33.09599
63.660000000000004,-0.24299,-33.09599,-33.14005
63.67,-0.2455,-33.14005,-33.18336
63.68,-0.2481,-33.18336,-33.23561
63.690000000000005,-0.25086,-33.23561,-33.29039
63.7,-0.25366,-33.29039,-33.3416
63.71,-0.25642,-33.3416,-33.3918
63.72,-0.25917,-33.3918,-33.44483
63.730000000000004,-0.26231,-33.44483,-33.49867
63.74,-0.26556,-33.49867,-33.54905
63.75,-0.26846,-33.54905,-33.59846
63.76,-0.27125,-33.59846,-33.63027
63.77,-0.27421,-33.63027,-33.65708
63.78,-0.27722,-33.65708,-33.69567
63.79,-0.28007,-33.69567,-33.73758
63.800000000000004,-0.28287,-33.73758,-33.78715
63.81,-0.28551,-33.78715,-33.83888
63.82,-0.2881,-33.83888,-33.88691
63.83,-0.29078,-33.88691,-33.9339
63.84,-0.2935,-33.9339,-33.99898
63.85,-0.29652,-33.99898,-34.0692
63.86,-0.29963,-34.0692,-34.12378
63.870000000000005,-0.30278,-34.12378,-34.17393
63.88,-0.30594,-34.17393,-34.22883
63.89,-0.30913,-34.22883,-34.28508
63.9,-0.31233,-34.28508,-34.33288
63.910000000000004,-0.31506,-34.33288,-34.3783
63.92,-0.31765,-34.3783,-34.41758
63.93,-0.32001,-34.41758,-34.45514
63.940000000000005,-0.32231,-34.45514,-34.51131
63.95,-0.32416,-34.51131,-34.57275
63.96,-0.32589,-34.57275,-34.62558
63.97,-0.32757,-34.62558,-34.67596
63.980000000000004,-0.32923,-34.67596,-34.72618
63.99,-0.33089,-34.72618,-34.77635
64.0,-0.33256,-34.77635,-34.82297
64.01,-0.33417,-34.82297,-34.86858
64.02,-0.33576,-34.86858,-34.92187
64.03,-0.33766,-34.92187,-34.97734
64.04,-0.33966,-34.97734,-35.0435
64.05,-0.34115,-35.0435,-35.11269
64.06,-0.34251,-35.11269,-35.16216
64.07000000000001,-0.34298,-35.16216,-35.20604
64.08,-0.34321,-35.20604,-35.25505
64.09,-0.34318,-35.25505,-35.30551
64.1,-0.34307,-35.30551,-35.36463
64.11,-0.34269,-35.36463,-35.42619
64.12,-0.34225,-35.42619,-35.47293
64.13,-0.34139,-35.47293,-35.51547
64.14,-0.34041,-35.51547,-35.55541
64.15,-0.33959,-35.55541,-35.59462
64.16,-0.33882,-35.59462,-35.63248
64.17,-0.33774,-35.63248,-35.66997
64.18,-0.33658,-35.66997,-35.70829
64.19,-0.33549,-35.70829,-35.74685
64.2,-0.33443,-35.74685,-35.78579
64.21000000000001,-0.33259,-35.78579,-35.82485
64.22,-0.33054,-35.82485,-35.86579
64.23,-0.32791,-35.86579,-35.90728
64.24,-0.32511,-35.90728,-35.94727
64.25,-0.32221,-35.94727,-35.98683
64.26,-0.31928,-35.98683,-36.03669
64.27,-0.31628,-36.03669,-36.08947
64.28,-0.31326,-36.08947,-36.13724
64.29,-0.30998,-36.13724,-36.1836
64.3,-0.30663,-36.1836,-36.21367
64.31,-0.30327,-36.21367,-36.23912
64.32000000000001,-0.2999,-36.23912,-36.27843
64.33,-0.29647,-36.27843,-36.32168
64.34,-0.29303,-36.32168,-36.34441
64.35,-0.28964,-36.34441,-36.36132
64.36,-0.28626,-36.36132,-36.38172
64.37,-0.28279,-36.38172,-36.4031
64.38,-0.27929,-36.4031,-36.43088
64.39,-0.27578,-36.43088,-36.46047
64.4,-0.27228,-36.46047,-36.47952
64.41,-0.26879,-36.47952,-36.49557
64.42,-0.26531,-36.49557,-36.52398
64.43,-0.26167,-36.52398,-36.5559
64.44,-0.258,-36.5559,-36.57235
64.45,-0.2543,-36.57235,-36.58441
64.46000000000001,-0.25059,-36.58441,-36.59536
64.47,-0.2468,-36.59536,-36.60599
64.48,-0.24298,-36.60599,-36.63671
64.49,-0.23939,-36.63671,-36.67314
64.5,-0.23588,-36.67314,-36.69168
64.51,-0.23235,-36.69168,-36.70514
64.52,-0.22882,-36.70514,-36.72031
64.53,-0.22528,-36.72031,-36.73597
64.54,-0.22174,-36.73597,-36.75019
64.55,-0.21867,-36.75019,-36.76402
64.56,-0.21573,-36.76402,-36.75908
64.57000000000001,-0.21317,-36.75908,-36.74881
64.58,-0.21072,-36.74881,-36.75246
64.59,-0.20772,-36.75246,-36.76007
64.6,-0.20457,-36.76007,-36.76335
64.61,-0.20164,-36.76335,-36.7654
64.62,-0.19878,-36.7654,-36.77208
64.63,-0.19626,-36.77208,-36.78007
64.64,-0.19384,-36.78007,-36.79687
64.65,-0.19148,-36.79687,-36.81617
64.66,-0.18915,-36.81617,-36.84171
64.67,-0.18658,-36.84171,-36.86903
64.68,-0.18394,-36.86903,-36.88838
64.69,-0.18175,-36.88838,-36.90547
64.7,-0.17969,-36.90547,-36.91867
64.71000000000001,-0.17833,-36.91867,-36.93076
64.72,-0.17718,-36.93076,-36.94199
64.73,-0.17605,-36.94199,-36.95297
64.74,-0.17494,-36.95297,-36.96922
64.75,-0.17332,-36.96922,-36.98697
64.76,-0.17155,-36.98697,-36.99429
64.77,-0.16996,-36.99429,-36.99863
64.78,-0.16841,-36.99863,-36.99676
64.79,-0.1668,-36.99676,-36.99313
64.8,-0.16518,-36.99313,-36.99033
64.81,-0.16344,-36.99033,-36.98777
64.82000000000001,-0.16166,-36.98777,-37.00133
64.83,-0.15986,-37.00133,-37.01948
64.84,-0.15804,-37.01948,-37.02922
64.85,-0.15686,-37.02922,-37.03657
64.86,-0.15586,-37.03657,-37.05722
64.87,-0.15508,-37.05722,-37.08166
64.88,-0.15437,-37.08166,-37.10756
64.89,-0.15384,-37.10756,-37.13386
64.9,-0.15336,-37.13386,-37.15756
64.91,-0.15302,-37.15756,-37.18051
64.92,-0.15271,-37.18051,-37.20964
64.93,-0.15242,-37.20964,-37.24052
64.94,-0.15213,-37.24052,-37.25384
64.95,-0.15147,-37.25384,-37.26217
64.96000000000001,-0.15069,-37.26217,-37.27988
64.97,-0.14983,-37.27988,-37.30028
64.98,-0.14893,-37.30028,-37.31891
64.99,-0.1481,-37.31891,-37.33704
65.0,-0.14729,-37.33704,-37.35474
65.01,-0.1467,-37.35474,-37.37231
65.02,-0.14617,-37.37231,-37.40173
65.03,-0.14584,-37.40173,-37.43453
65.04,-0.14557,-37.43453,-37.45307
65.05,-0.14549,-37.45307,-37.46755
65.06,-0.14548,-37.46755,-37.49103
65.07000000000001,-0.14548,-37.49103,-37.51707
65.08,-0.14548,-37.51707,-37.5454
65.09,-0.14539,-37.5454,-37.57438
65.1,-0.14528,-37.57438,-37.59811
65.11,-0.14476,-37.59811,-37.62034
65.12,-0.14414,-37.62034,-37.6456
65.13,-0.14363,-37.6456,-37.67172
65.14,-0.14315,-37.67172,-37.68123
65.15,-0.14267,-37.68123,-37.686
65.16,-0.1422,-37.686,-37.69852
65.17,-0.14223,-37.69852,-37.71325
65.18,-0.14241,-37.71325,-37.73884
