file_N:17,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
58.9,-0.15756,-66.75896,-0.15745
58.910000000000004,-0.15745,-66.76515,-0.15736
58.92,-0.15736,-66.77116,-0.15731
58.93,-0.15731,-66.76945,-0.15728
58.94,-0.15728,-66.7656,-0.15728
58.95,-0.15728,-66.75456,-0.15727
58.96,-0.15727,-66.74153,-0.15754
58.97,-0.15754,-66.73444,-0.15789
58.980000000000004,-0.15789,-66.72899,-0.15865
58.99,-0.15865,-66.74089,-0.15954
59.0,-0.15954,-66.75758,-0.15966
59.01,-0.15966,-66.78049,-0.15958
59.02,-0.15958,-66.80511,-0.15984
59.03,-0.15984,-66.82977,-0.16021
59.04,-0.16021,-66.85444,-0.16053
59.050000000000004,-0.16053,-66.88368,-0.16083
59.06,-0.16083,-66.91418,-0.16105
59.07,-0.16105,-66.93705,-0.16124
59.08,-0.16124,-66.95781,-0.16171
59.09,-0.16171,-66.96969,-0.16226
59.1,-0.16226,-66.97912,-0.16299
59.11,-0.16299,-66.99,-0.16377
59.120000000000005,-0.16377,-67.00128,-0.16421
59.13,-0.16421,-67.00596,-0.16454
59.14,-0.16454,-67.00882,-0.16491
59.15,-0.16491,-67.03179,-0.1653
59.160000000000004,-0.1653,-67.06032,-0.1656
59.17,-0.1656,-67.07648,-0.16588
59.18,-0.16588,-67.08921,-0.16635
59.19,-0.16635,-67.09964,-0.16688
59.2,-0.16688,-67.10943,-0.1674
59.21,-0.1674,-67.11933,-0.16793
59.22,-0.16793,-67.12925,-0.16866
59.230000000000004,-0.16866,-67.14626,-0.16944
59.24,-0.16944,-67.16521,-0.17037
59.25,-0.17037,-67.18987,-0.17135
59.26,-0.17135,-67.21611,-0.17252
59.27,-0.17252,-67.22493,-0.17375
59.28,-0.17375,-67.22893,-0.17413
59.29,-0.17413,-67.25062,-0.17427
59.300000000000004,-0.17427,-67.27721,-0.1743
59.31,-0.1743,-67.31092,-0.1743
59.32,-0.1743,-67.34661,-0.17431
59.33,-0.17431,-67.36098,-0.17433
59.34,-0.17433,-67.36945,-0.17451
59.35,-0.17451,-67.38018,-0.17473
59.36,-0.17473,-67.39155,-0.175
59.370000000000005,-0.175,-67.40209,-0.17528
59.38,-0.17528,-67.41241,-0.17585
59.39,-0.17585,-67.42678,-0.17652
59.4,-0.17652,-67.44227,-0.17742
59.410000000000004,-0.17742,-67.45691,-0.17839
59.42,-0.17839,-67.47131,-0.17926
59.43,-0.17926,-67.4816,-0.18011
59.44,-0.18011,-67.49074,-0.18073
59.45,-0.18073,-67.51035,-0.18128
59.46,-0.18128,-67.53286,-0.18201
59.47,-0.18201,-67.56396,-0.18279
59.480000000000004,-0.18279,-67.59743,-0.18325
59.49,-0.18325,-67.62245,-0.18362
59.5,-0.18362,-67.64512,-0.18428
59.51,-0.18428,-67.67008,-0.18501
59.52,-0.18501,-67.69568,-0.18571
59.53,-0.18571,-67.71495,-0.18641
59.54,-0.18641,-67.73247,-0.18706
59.550000000000004,-0.18706,-67.7498,-0.18771
59.56,-0.18771,-67.76707,-0.18869
59.57,-0.18869,-67.78899,-0.18978
59.58,-0.18978,-67.81219,-0.19068
59.59,-0.19068,-67.83337,-0.19153
59.6,-0.19153,-67.854,-0.19227
59.61,-0.19227,-67.85665,-0.19299
59.620000000000005,-0.19299,-67.85433,-0.19412
59.63,-0.19412,-67.86557,-0.19537
59.64,-0.19537,-67.88058,-0.19627
59.65,-0.19627,-67.901,-0.19709
59.660000000000004,-0.19709,-67.92291,-0.19809
59.67,-0.19809,-67.94304,-0.19915
59.68,-0.19915,-67.96268,-0.1997
59.69,-0.1997,-67.98483,-0.20011
59.7,-0.20011,-68.00769,-0.2004
59.71,-0.2004,-68.03271,-0.20064
59.72,-0.20064,-68.05834,-0.20122
59.730000000000004,-0.20122,-68.09183,-0.20188
59.74,-0.20188,-68.1275,-0.2028
59.75,-0.2028,-68.15787,-0.2038
59.76,-0.2038,-68.18677,-0.20452
59.77,-0.20452,-68.20559,-0.20517
59.78,-0.20517,-68.22161,-0.20616
59.79,-0.20616,-68.26009,-0.20725
59.800000000000004,-0.20725,-68.30481,-0.2084
59.81,-0.2084,-68.34579,-0.20957
59.82,-0.20957,-68.38574,-0.21075
59.83,-0.21075,-68.4063,-0.21192
59.84,-0.21192,-68.42147,-0.21268
59.85,-0.21268,-68.44213,-0.21331
59.86,-0.21331,-68.46431,-0.21418
59.870000000000005,-0.21418,-68.48192,-0.21511
59.88,-0.21511,-68.49827,-0.21629
59.89,-0.21629,-68.51997,-0.21755
59.9,-0.21755,-68.54316,-0.21932
59.910000000000004,-0.21932,-68.54834,-0.22123
59.92,-0.22123,-68.54852,-0.22276
59.93,-0.22276,-68.55886,-0.22417
59.94,-0.22417,-68.57202,-0.22563
59.95,-0.22563,-68.6001,-0.22711
59.96,-0.22711,-68.63231,-0.22872
59.97,-0.22872,-68.65823,-0.23038
59.980000000000004,-0.23038,-68.68239,-0.23194
59.99,-0.23194,-68.69892,-0.23348
60.0,-0.23348,-68.71334,-0.23461
60.01,-0.23461,-68.73704,-0.23563
60.02,-0.23563,-68.76333,-0.23688
60.03,-0.23688,-68.795,-0.23819
60.04,-0.23819,-68.82816,-0.23945
60.050000000000004,-0.23945,-68.85864,-0.24069
60.06,-0.24069,-68.88839,-0.24204
60.07,-0.24204,-68.90113,-0.24342
60.08,-0.24342,-68.90916,-0.24465
60.09,-0.24465,-68.92436,-0.24583
60.1,-0.24583,-68.94155,-0.24704
60.11,-0.24704,-68.96645,-0.24826
60.120000000000005,-0.24826,-68.9935,-0.24979
60.13,-0.24979,-69.02986,-0.25139
60.14,-0.25139,-69.06879,-0.25289
60.15,-0.25289,-69.10555,-0.25435
60.160000000000004,-0.25435,-69.1417,-0.25575
60.17,-0.25575,-69.18473,-0.25714
60.18,-0.25714,-69.22968,-0.2588
60.19,-0.2588,-69.27436,-0.26053
60.2,-0.26053,-69.31897,-0.26211
60.21,-0.26211,-69.34871,-0.26365
60.22,-0.26365,-69.37432,-0.26541
60.230000000000004,-0.26541,-69.40286,-0.26723
60.24,-0.26723,-69.4322,-0.269
60.25,-0.269,-69.45571,-0.27076
60.26,-0.27076,-69.47759,-0.27231
60.27,-0.27231,-69.50424,-0.2738
60.28,-0.2738,-69.53221,-0.27539
60.29,-0.27539,-69.55942,-0.27701
60.300000000000004,-0.27701,-69.58642,-0.27855
60.31,-0.27855,-69.60997,-0.28006
60.32,-0.28006,-69.63256,-0.28154
60.33,-0.28154,-69.65434,-0.283
60.34,-0.283,-69.67589,-0.28463
60.35,-0.28463,-69.69265,-0.2863
60.36,-0.2863,-69.70807,-0.28775
60.370000000000005,-0.28775,-69.73411,-0.28913
60.38,-0.28913,-69.76311,-0.29112
60.39,-0.29112,-69.80644,-0.29327
60.4,-0.29327,-69.85375,-0.29519
60.410000000000004,-0.29519,-69.8956,-0.29704
60.42,-0.29704,-69.93592,-0.29907
60.43,-0.29907,-69.98501,-0.30116
60.44,-0.30116,-70.03653,-0.30313
60.45,-0.30313,-70.08419,-0.30507
60.46,-0.30507,-70.13078,-0.30694
60.47,-0.30694,-70.1661,-0.3088
60.480000000000004,-0.3088,-70.19828,-0.31086
60.49,-0.31086,-70.22786,-0.31298
60.5,-0.31298,-70.25671,-0.31514
60.51,-0.31514,-70.28889,-0.31732
60.52,-0.31732,-70.322,-0.31878
60.53,-0.31878,-70.35338,-0.32004
60.54,-0.32004,-70.38428,-0.32173
60.550000000000004,-0.32173,-70.42556,-0.32354
60.56,-0.32354,-70.46973,-0.3252
60.57,-0.3252,-70.51196,-0.32682
60.58,-0.32682,-70.55364,-0.3286
60.59,-0.3286,-70.59468,-0.33044
60.6,-0.33044,-70.63555,-0.33243
60.61,-0.33243,-70.67442,-0.33447
60.620000000000005,-0.33447,-70.71274,-0.33654
60.63,-0.33654,-70.74769,-0.33861
60.64,-0.33861,-70.78171,-0.34089
60.65,-0.34089,-70.81371,-0.34324
60.660000000000004,-0.34324,-70.84515,-0.34517
60.67,-0.34517,-70.87994,-0.34698
60.68,-0.34698,-70.91566,-0.34863
60.69,-0.34863,-70.93801,-0.35024
60.7,-0.35024,-70.95664,-0.35187
60.71,-0.35187,-71.00124,-0.35351
60.72,-0.35351,-71.05307,-0.35513
60.730000000000004,-0.35513,-71.09513,-0.35675
60.74,-0.35675,-71.13447,-0.35817
60.75,-0.35817,-71.17703,-0.35954
60.76,-0.35954,-71.2205,-0.36168
60.77,-0.36168,-71.26546,-0.36405
60.78,-0.36405,-71.31084,-0.36614
60.79,-0.36614,-71.35857,-0.36815
60.800000000000004,-0.36815,-71.40695,-0.37005
60.81,-0.37005,-71.45739,-0.37191
60.82,-0.37191,-71.5084,-0.3737
60.83,-0.3737,-71.55827,-0.37546
60.84,-0.37546,-71.60781,-0.37699
60.85,-0.37699,-71.64392,-0.37846
60.86,-0.37846,-71.67629,-0.37935
60.870000000000005,-0.37935,-71.72265,-0.38007
60.88,-0.38007,-71.77292,-0.38105
60.89,-0.38105,-71.79882,-0.38209
60.9,-0.38209,-71.81793,-0.38281
60.910000000000004,-0.38281,-71.83297,-0.38344
60.92,-0.38344,-71.84687,-0.38476
60.93,-0.38476,-71.87551,-0.38627
60.94,-0.38627,-71.90825,-0.38764
60.95,-0.38764,-71.9562,-0.38898
60.96,-0.38898,-72.00838,-0.39044
60.97,-0.39044,-72.06418,-0.39192
60.980000000000004,-0.39192,-72.12098,-0.39341
60.99,-0.39341,-72.16377,-0.3949
61.0,-0.3949,-72.20264,-0.39582
61.01,-0.39582,-72.24595,-0.39658
61.02,-0.39658,-72.29048,-0.39702
61.03,-0.39702,-72.33546,-0.39737
61.04,-0.39737,-72.38056,-0.39828
61.050000000000004,-0.39828,-72.40529,-0.39934
61.06,-0.39934,-72.42433,-0.40009
61.07,-0.40009,-72.45075,-0.40074
61.08,-0.40074,-72.47924,-0.40149
61.09,-0.40149,-72.52853,-0.40226
61.1,-0.40226,-72.58364,-0.40287
61.11,-0.40287,-72.63641,-0.40343
61.120000000000005,-0.40343,-72.68853,-0.40348
61.13,-0.40348,-72.72937,-0.40338
61.14,-0.40338,-72.76707,-0.40287
61.15,-0.40287,-72.81029,-0.40226
61.160000000000004,-0.40226,-72.85504,-0.40159
61.17,-0.40159,-72.90059,-0.40091
61.18,-0.40091,-72.94637,-0.40029
61.19,-0.40029,-72.99573,-0.39969
61.2,-0.39969,-73.0461,-0.39944
61.21,-0.39944,-73.09977,-0.39928
61.22,-0.39928,-73.15436,-0.39909
61.230000000000004,-0.39909,-73.18744,-0.39889
61.24,-0.39889,-73.21451,-0.39869
61.25,-0.39869,-73.25461,-0.3985
61.26,-0.3985,-73.29835,-0.39808
61.27,-0.39808,-73.32518,-0.39758
61.28,-0.39758,-73.34728,-0.39692
61.29,-0.39692,-73.35711,-0.39621
61.300000000000004,-0.39621,-73.36352,-0.39544
61.31,-0.39544,-73.39429,-0.39466
61.32,-0.39466,-73.43188,-0.39374
61.33,-0.39374,-73.45006,-0.39279
61.34,-0.39279,-73.46283,-0.39161
61.35,-0.39161,-73.48877,-0.39037
61.36,-0.39037,-73.5184,-0.38899
61.370000000000005,-0.38899,-73.54251,-0.38758
61.38,-0.38758,-73.56509,-0.38585
61.39,-0.38585,-73.57735,-0.38403
61.4,-0.38403,-73.58673,-0.38227
61.410000000000004,-0.38227,-73.61457,-0.38054
61.42,-0.38054,-73.64759,-0.37855
61.43,-0.37855,-73.67719,-0.37649
61.44,-0.37649,-73.70584,-0.3751
61.45,-0.3751,-73.73836,-0.3739
61.46,-0.3739,-73.77197,-0.373
61.47,-0.373,-73.81556,-0.37219
61.480000000000004,-0.37219,-73.86195,-0.37086
61.49,-0.37086,-73.8871,-0.36939
61.5,-0.36939,-73.9063,-0.36778
61.51,-0.36778,-73.92871,-0.36613
61.52,-0.36613,-73.95201,-0.36438
61.53,-0.36438,-73.97419,-0.36261
61.54,-0.36261,-73.99605,-0.36015
61.550000000000004,-0.36015,-74.01055,-0.35751
61.56,-0.35751,-74.02298,-0.35488
61.57,-0.35488,-74.02969,-0.35226
61.58,-0.35226,-74.03479,-0.34947
61.59,-0.34947,-74.05388,-0.34663
61.6,-0.34663,-74.07688,-0.34399
61.61,-0.34399,-74.095,-0.34141
61.620000000000005,-0.34141,-74.11174,-0.33924
61.63,-0.33924,-74.13692,-0.33719
61.64,-0.33719,-74.16447,-0.33507
61.65,-0.33507,-74.19226,-0.33293
61.660000000000004,-0.33293,-74.22012,-0.33068
61.67,-0.33068,-74.24598,-0.3284
61.68,-0.3284,-74.27128,-0.32581
61.690000000000005,-0.32581,-74.28769,-0.32313
61.7,-0.32313,-74.30161,-0.3205
61.71,-0.3205,-74.30268,-0.31789
61.72,-0.31789,-74.30015,-0.31539
61.730000000000004,-0.31539,-74.29251,-0.31292
61.74,-0.31292,-74.28342,-0.31034
61.75,-0.31034,-74.27953,-0.30772
61.76,-0.30772,-74.27708,-0.30516
61.77,-0.30516,-74.26388,-0.30261
61.78,-0.30261,-74.24767,-0.30007
61.79,-0.30007,-74.25299,-0.29754
61.800000000000004,-0.29754,-74.26435,-0.29507
61.81,-0.29507,-74.27597,-0.29261
61.82,-0.29261,-74.28766,-0.29035
61.83,-0.29035,-74.30374,-0.28813
61.84,-0.28813,-74.32104,-0.286
61.85,-0.286,-74.3453,-0.28388
61.86,-0.28388,-74.37151,-0.28191
61.870000000000005,-0.28191,-74.38945,-0.27998
61.88,-0.27998,-74.40507,-0.27797
61.89,-0.27797,-74.41437,-0.27594
61.9,-0.27594,-74.42191,-0.27356
61.910000000000004,-0.27356,-74.42936,-0.27108
61.92,-0.27108,-74.43679,-0.26853
61.93,-0.26853,-74.42432,-0.26596
61.940000000000005,-0.26596,-74.40627,-0.2632
61.95,-0.2632,-74.39369,-0.26039
61.96,-0.26039,-74.38264,-0.25778
61.97,-0.25778,-74.3608,-0.25523
61.980000000000004,-0.25523,-74.33593,-0.25296
61.99,-0.25296,-74.32639,-0.25078
62.0,-0.25078,-74.32116,-0.24874
62.01,-0.24874,-74.33638,-0.24674
62.02,-0.24674,-74.35733,-0.24466
62.03,-0.24466,-74.37068,-0.24255
62.04,-0.24255,-74.38189,-0.2405
62.050000000000004,-0.2405,-74.39249,-0.23847
62.06,-0.23847,-74.40291,-0.23655
62.07,-0.23655,-74.40857,-0.23466
62.08,-0.23466,-74.4129,-0.23259
62.09,-0.23259,-74.41026,-0.23046
62.1,-0.23046,-74.40567,-0.22868
62.11,-0.22868,-74.40303,-0.22699
62.120000000000005,-0.22699,-74.40093,-0.22525
62.13,-0.22525,-74.38524,-0.2235
62.14,-0.2235,-74.36574,-0.22137
62.15,-0.22137,-74.34963,-0.21914
62.160000000000004,-0.21914,-74.33447,-0.21659
62.17,-0.21659,-74.32614,-0.21395
62.18,-0.21395,-74.31973,-0.21183
62.190000000000005,-0.21183,-74.30638,-0.20986
62.2,-0.20986,-74.29107,-0.20779
62.21,-0.20779,-74.2803,-0.2057
62.22,-0.2057,-74.2708,-0.20407
62.230000000000004,-0.20407,-74.27064,-0.20256
62.24,-0.20256,-74.2731,-0.20077
62.25,-0.20077,-74.27257,-0.19891
62.26,-0.19891,-74.2712,-0.19735
62.27,-0.19735,-74.27985,-0.19588
62.28,-0.19588,-74.29131,-0.1944
62.29,-0.1944,-74.29692,-0.1929
62.300000000000004,-0.1929,-74.30088,-0.19128
62.31,-0.19128,-74.29619,-0.18962
62.32,-0.18962,-74.28908,-0.18769
62.33,-0.18769,-74.28537,-0.18569
62.34,-0.18569,-74.28263,-0.18426
62.35,-0.18426,-74.27337,-0.183
62.36,-0.183,-74.26227,-0.18156
62.370000000000005,-0.18156,-74.25132,-0.18009
62.38,-0.18009,-74.2404,-0.17862
62.39,-0.17862,-74.24396,-0.17717
62.4,-0.17717,-74.25159,-0.17535
62.410000000000004,-0.17535,-74.23066,-0.17344
62.42,-0.17344,-74.20169,-0.17167
62.43,-0.17167,-74.18688,-0.16995
62.440000000000005,-0.16995,-74.17605,-0.16812
62.45,-0.16812,-74.17209,-0.16626
62.46,-0.16626,-74.17008,-0.16483
62.47,-0.16483,-74.16627,-0.16351
62.480000000000004,-0.16351,-74.16196,-0.16223
62.49,-0.16223,-74.16795,-0.16096
62.5,-0.16096,-74.17684,-0.15994
62.51,-0.15994,-74.19037,-0.15899
62.52,-0.15899,-74.20522,-0.158
62.53,-0.158,-74.21692,-0.157
62.54,-0.157,-74.22774,-0.15608
62.550000000000004,-0.15608,-74.2286,-0.15517
62.56,-0.15517,-74.22667,-0.15407
62.57,-0.15407,-74.21364,-0.15291
62.58,-0.15291,-74.19749,-0.15177
62.59,-0.15177,-74.189,-0.15064
62.6,-0.15064,-74.18266,-0.14942
62.61,-0.14942,-74.1771,-0.14817
62.620000000000005,-0.14817,-74.17177,-0.14698
62.63,-0.14698,-74.16044,-0.1458
62.64,-0.1458,-74.14743,-0.14477
62.65,-0.14477,-74.13939,-0.14379
62.660000000000004,-0.14379,-74.13275,-0.14294
62.67,-0.14294,-74.14295,-0.14214
62.68,-0.14214,-74.1579,-0.14115
62.690000000000005,-0.14115,-74.1592,-0.14012
62.7,-0.14012,-74.15666,-0.13923
62.71,-0.13923,-74.15083,-0.13838
62.72,-0.13838,-74.14407,-0.13758
62.730000000000004,-0.13758,-74.15266,-0.13679
62.74,-0.13679,-74.16558,-0.13602
62.75,-0.13602,-74.16634,-0.13525
62.76,-0.13525,-74.16368,-0.13473
62.77,-0.13473,-74.15137,-0.13428
62.78,-0.13428,-74.13635,-0.13355
62.79,-0.13355,-74.1202,-0.13276
62.800000000000004,-0.13276,-74.10373,-0.13218
62.81,-0.13218,-74.09139,-0.13167
62.82,-0.13167,-74.08021,-0.13094
62.83,-0.13094,-74.07629,-0.13014
62.84,-0.13014,-74.0744,-0.12927
62.85,-0.12927,-74.06251,-0.12839
62.86,-0.12839,-74.0478,-0.12747
62.870000000000005,-0.12747,-74.0404,-0.12654
62.88,-0.12654,-74.03507,-0.12586
62.89,-0.12586,-74.02676,-0.12525
62.9,-0.12525,-74.01761,-0.12477
62.910000000000004,-0.12477,-74.0086,-0.12432
62.92,-0.12432,-73.99963,-0.12389
62.93,-0.12389,-73.98962,-0.12346
62.940000000000005,-0.12346,-73.97932,-0.12289
62.95,-0.12289,-73.96983,-0.12228
62.96,-0.12228,-73.96056,-0.1218
62.97,-0.1218,-73.97012,-0.12137
62.980000000000004,-0.12137,-73.98498,-0.12045
62.99,-0.12045,-73.9971,-0.1194
63.0,-0.1194,-74.00844,-0.11836
63.01,-0.11836,-74.01207,-0.11733
63.02,-0.11733,-74.01353,-0.11643
63.03,-0.11643,-74.0192,-0.11556
63.04,-0.11556,-74.02607,-0.11489
63.050000000000004,-0.11489,-74.02187,-0.11428
63.06,-0.11428,-74.01453,-0.11382
63.07,-0.11382,-74.00259,-0.11341
63.08,-0.11341,-73.98935,-0.11286
63.09,-0.11286,-73.98619,-0.11227
63.1,-0.11227,-73.98587,-0.11169
63.11,-0.11169,-73.98645,-0.11112
63.120000000000005,-0.11112,-73.98728,-0.11078
63.13,-0.11078,-74.0011,-0.11051
63.14,-0.11051,-74.01858,-0.11001
63.15,-0.11001,-74.03132,-0.10944
63.160000000000004,-0.10944,-74.04271,-0.10873
63.17,-0.10873,-74.04439,-0.10797
63.18,-0.10797,-74.04331,-0.10767
63.190000000000005,-0.10767,-74.0402,-0.1075
63.2,-0.1075,-74.03652,-0.10716
63.21,-0.10716,-74.01397,-0.10678
63.22,-0.10678,-73.9861,-0.10633
63.230000000000004,-0.10633,-73.95732,-0.10585
63.24,-0.10585,-73.92829,-0.10554
63.25,-0.10554,-73.91203,-0.10528
63.26,-0.10528,-73.89938,-0.10479
63.27,-0.10479,-73.88941,-0.10424
63.28,-0.10424,-73.8802,-0.10407
63.29,-0.10407,-73.87984,-0.104
63.300000000000004,-0.104,-73.88199,-0.10404
63.31,-0.10404,-73.89745,-0.1041
63.32,-0.1041,-73.91667,-0.10375
63.33,-0.10375,-73.92317,-0.1033
63.34,-0.1033,-73.92608,-0.10297
63.35,-0.10297,-73.92165,-0.10267
63.36,-0.10267,-73.91514,-0.10233
63.370000000000005,-0.10233,-73.91412,-0.10198
63.38,-0.10198,-73.91465,-0.10155
63.39,-0.10155,-73.90468,-0.10111
63.4,-0.10111,-73.89175,-0.1005
63.410000000000004,-0.1005,-73.89123,-0.09983
63.42,-0.09983,-73.89422,-0.09896
63.43,-0.09896,-73.90129,-0.09804
63.440000000000005,-0.09804,-73.90952,-0.09753
63.45,-0.09753,-73.90698,-0.09715
63.46,-0.09715,-73.9014,-0.09699
63.47,-0.09699,-73.90372,-0.0969
63.480000000000004,-0.0969,-73.90828,-0.09663
63.49,-0.09663,-73.89912,-0.09631
63.5,-0.09631,-73.88609,-0.09604
63.51,-0.09604,-73.87689,-0.09578
63.52,-0.09578,-73.86876,-0.09574
63.53,-0.09574,-73.86245,-0.09577
63.54,-0.09577,-73.85666,-0.09573
63.550000000000004,-0.09573,-73.85111,-0.09566
63.56,-0.09566,-73.84562,-0.0952
63.57,-0.0952,-73.85373,-0.09462
63.58,-0.09462,-73.86569,-0.09399
63.59,-0.09399,-73.868,-0.09336
63.6,-0.09336,-73.86759,-0.09283
63.61,-0.09283,-73.86054,-0.09233
63.620000000000005,-0.09233,-73.8516,-0.09197
63.63,-0.09197,-73.84318,-0.09165
63.64,-0.09165,-73.83491,-0.09118
63.65,-0.09118,-73.81859,-0.09067
63.660000000000004,-0.09067,-73.8,-0.0902
63.67,-0.0902,-73.7877,-0.08976
63.68,-0.08976,-73.77718,-0.08912
63.690000000000005,-0.08912,-73.76935,-0.08843
63.7,-0.08843,-73.76228,-0.08793
63.71,-0.08793,-73.76713,-0.0875
63.72,-0.0875,-73.77536,-0.08723
63.730000000000004,-0.08723,-73.78648,-0.087
63.74,-0.087,-73.79841,-0.08671
63.75,-0.08671,-73.81557,-0.08641
63.76,-0.08641,-73.83419,-0.08631
63.77,-0.08631,-73.85108,-0.08627
63.78,-0.08627,-73.86748,-0.08611
63.79,-0.08611,-73.86889,-0.08592
63.800000000000004,-0.08592,-73.86605,-0.08556
63.81,-0.08556,-73.86107,-0.08515
63.82,-0.08515,-73.85549,-0.08466
63.83,-0.08466,-73.8422,-0.08416
63.84,-0.08416,-73.82673,-0.08356
63.85,-0.08356,-73.81485,-0.08293
63.86,-0.08293,-73.80401,-0.08217
63.870000000000005,-0.08217,-73.78474,-0.08137
63.88,-0.08137,-73.76309,-0.08083
63.89,-0.08083,-73.75511,-0.08035
63.9,-0.08035,-73.751,-0.08001
63.910000000000004,-0.08001,-73.75279,-0.07971
63.92,-0.07971,-73.75626,-0.07962
63.93,-0.07962,-73.75234,-0.0796
63.940000000000005,-0.0796,-73.74633,-0.07946
63.95,-0.07946,-73.74194,-0.07929
63.96,-0.07929,-73.73801,-0.0789
63.97,-0.0789,-73.73673,-0.07845
63.980000000000004,-0.07845,-73.7362,-0.07766
63.99,-0.07766,-73.74433,-0.07677
64.0,-0.07677,-73.75492,-0.07604
64.01,-0.07604,-73.76541,-0.07536
64.02,-0.07536,-73.77588,-0.07459
64.03,-0.07459,-73.77466,-0.07379
64.04,-0.07379,-73.77011,-0.07333
64.05,-0.07333,-73.7722,-0.07296
64.06,-0.07296,-73.77616,-0.07275
64.07000000000001,-0.07275,-73.77638,-0.07259
64.08,-0.07259,-73.77554,-0.07245
64.09,-0.07245,-73.7656,-0.07232
64.1,-0.07232,-73.75308,-0.07217
64.11,-0.07217,-73.7545,-0.07202
64.12,-0.07202,-73.75987,-0.07158
64.13,-0.07158,-73.7495,-0.07107
64.14,-0.07107,-73.73467,-0.0706
64.15,-0.0706,-73.72591,-0.07015
64.16,-0.07015,-73.71888,-0.06972
64.17,-0.06972,-73.7103,-0.0693
64.18,-0.0693,-73.70128,-0.06875
64.19,-0.06875,-73.69794,-0.06816
64.2,-0.06816,-73.69621,-0.0676
64.21000000000001,-0.0676,-73.69707,-0.06705
64.22,-0.06705,-73.69867,-0.06614
64.23,-0.06614,-73.71251,-0.06512
64.24,-0.06512,-73.72981,-0.06405
64.25,-0.06405,-73.74194,-0.06297
64.26,-0.06297,-73.75259,-0.06189
64.27,-0.06189,-73.76324,-0.0608
64.28,-0.0608,-73.77389,-0.06003
64.29,-0.06003,-73.77079,-0.05936
64.3,-0.05936,-73.76379,-0.05915
64.31,-0.05915,-73.75452,-0.05907
64.32000000000001,-0.05907,-73.74462,-0.05898
64.33,-0.05898,-73.73433,-0.05888
64.34,-0.05888,-73.72395,-0.05854
64.35,-0.05854,-73.71553,-0.05814
64.36,-0.05814,-73.70767,-0.05786
64.37,-0.05786,-73.69619,-0.05761
64.38,-0.05761,-73.68369,-0.05701
64.39,-0.05701,-73.685,-0.05631
64.4,-0.05631,-73.69024,-0.05552
64.41,-0.05552,-73.68867,-0.0547
64.42,-0.0547,-73.68517,-0.0538
64.43,-0.0538,-73.68068,-0.05289
64.44,-0.05289,-73.67591,-0.05252
64.45,-0.05252,-73.68549,-0.0523
64.46000000000001,-0.0523,-73.69914,-0.05159
64.47,-0.05159,-73.70291,-0.05074
64.48,-0.05074,-73.70387,-0.04921
64.49,-0.04921,-73.69847,-0.04749
64.5,-0.04749,-73.69127,-0.04529
64.51,-0.04529,-73.67269,-0.04295
64.52,-0.04295,-73.65088,-0.03991
64.53,-0.03991,-73.62131,-0.03667
64.54,-0.03667,-73.58954,-0.03264
64.55,-0.03264,-73.56143,-0.02838
64.56,-0.02838,-73.53436,-0.02342
64.57000000000001,-0.02342,-73.51441,-0.01827
64.58,-0.01827,-73.49647,-0.01205
64.59,-0.01205,-73.48469,-0.00553
64.6,-0.00553,-73.47465,0.00132
64.61,0.00132,-73.4721,0.00827
64.62,0.00827,-73.47169,0.01579
64.63,0.01579,-73.47137,0.02347
64.64,0.02347,-73.47107,0.03152
64.65,0.03152,-73.4589,0.03968
64.66,0.03968,-73.44337,0.04742
64.67,0.04742,-73.40861,0.05503
64.68,0.05503,-73.36838,0.0631
64.69,0.0631,-73.33334,0.07131
64.7,0.07131,-73.29979,0.07979
64.71000000000001,0.07979,-73.24843,0.08833
64.72,0.08833,-73.192,0.09667
64.73,0.09667,-73.13276,0.10494
64.74,0.10494,-73.07271,0.11353
64.75,0.11353,-73.0153,0.1222
64.76,0.1222,-72.95865,0.13124
64.77,0.13124,-72.90246,0.14038
64.78,0.14038,-72.84642,0.14918
64.79,0.14918,-72.78751,0.15789
64.8,0.15789,-72.7278,0.16647
64.81,0.16647,-72.66486,0.17502
64.82000000000001,0.17502,-72.601,0.18337
64.83,0.18337,-72.5406,0.19167
64.84,0.19167,-72.48119,0.20047
64.85,0.20047,-72.42119,0.20942
64.86,0.20942,-72.36103,0.21859
64.87,0.21859,-72.29027,0.22782
64.88,0.22782,-72.21648,0.237
64.89,0.237,-72.14621,0.24616
64.9,0.24616,-72.07694,0.25519
64.91,0.25519,-72.01278,0.26417
64.92,0.26417,-71.95007,0.27382
64.93,0.27382,-71.87522,0.28366
64.94,0.28366,-71.79692,0.29334
64.95,0.29334,-71.7054,0.30299
64.96000000000001,0.30299,-71.61011,0.31272
64.97,0.31272,-71.51629,0.32248
64.98,0.32248,-71.42289,0.33264
64.99,0.33264,-71.32678,0.34292
65.0,0.34292,-71.22989,0.35379
65.01,0.35379,-71.11401,0.36484
65.02,0.36484,-70.99272,0.37541
65.03,0.37541,-70.88478,0.38585
65.04,0.38585,-70.78064,0.39624
65.05,0.39624,-70.67894,0.40662
65.06,0.40662,-70.57792,0.41661
65.07000000000001,0.41661,-70.48567,0.42651
65.08,0.42651,-70.39592,0.43663
65.09,0.43663,-70.30199,0.44683
65.1,0.44683,-70.20687,0.45734
65.11,0.45734,-70.10745,0.46794
