file_N:24,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
59.050000000000004,-0.25426,-34.20122,-0.2575
59.06,-0.2575,-34.25269,-0.26085
59.07,-0.26085,-34.29017,-0.26421
59.08,-0.26421,-34.32377,-0.26731
59.09,-0.26731,-34.36697,-0.27033
59.1,-0.27033,-34.41281,-0.27323
59.11,-0.27323,-34.46331,-0.27609
59.120000000000005,-0.27609,-34.51509,-0.27886
59.13,-0.27886,-34.56137,-0.28161
59.14,-0.28161,-34.60612,-0.28507
59.15,-0.28507,-34.65579,-0.28874
59.160000000000004,-0.28874,-34.70682,-0.29255
59.17,-0.29255,-34.74944,-0.2964
59.18,-0.2964,-34.78973,-0.30042
59.19,-0.30042,-34.84614,-0.30448
59.2,-0.30448,-34.90701,-0.30857
59.21,-0.30857,-34.96091,-0.31267
59.22,-0.31267,-35.01288,-0.31661
59.230000000000004,-0.31661,-35.06139,-0.3205
59.24,-0.3205,-35.10895,-0.32345
59.25,-0.32345,-35.16069,-0.32613
59.26,-0.32613,-35.21358,-0.32871
59.27,-0.32871,-35.2656,-0.33126
59.28,-0.33126,-35.31737,-0.33357
59.29,-0.33357,-35.36722,-0.3358
59.300000000000004,-0.3358,-35.41655,-0.33816
59.31,-0.33816,-35.48234,-0.34057
59.32,-0.34057,-35.55269,-0.34283
59.33,-0.34283,-35.63294,-0.34505
59.34,-0.34505,-35.71594,-0.34711
59.35,-0.34711,-35.79684,-0.34913
59.36,-0.34913,-35.87717,-0.3512
59.370000000000005,-0.3512,-35.9503,-0.35327
59.38,-0.35327,-36.02144,-0.35478
59.39,-0.35478,-36.0919,-0.35613
59.4,-0.35613,-36.16216,-0.35689
59.410000000000004,-0.35689,-36.21746,-0.35747
59.42,-0.35747,-36.26862,-0.35817
59.43,-0.35817,-36.31703,-0.35889
59.44,-0.35889,-36.36467,-0.35929
59.45,-0.35929,-36.39447,-0.35959
59.46,-0.35959,-36.41932,-0.35946
59.47,-0.35946,-36.46109,-0.35922
59.480000000000004,-0.35922,-36.50754,-0.35823
59.49,-0.35823,-36.55402,-0.35703
59.5,-0.35703,-36.60051,-0.35517
59.51,-0.35517,-36.65201,-0.35312
59.52,-0.35312,-36.7049,-0.35111
59.53,-0.35111,-36.77236,-0.3491
59.54,-0.3491,-36.84384,-0.34639
59.550000000000004,-0.34639,-36.90739,-0.34349
59.56,-0.34349,-36.96874,-0.34024
59.57,-0.34024,-37.03619,-0.3369
59.58,-0.3369,-37.10533,-0.33402
59.59,-0.33402,-37.16621,-0.33127
59.6,-0.33127,-37.22481,-0.32822
59.61,-0.32822,-37.2628,-0.32509
59.620000000000005,-0.32509,-37.29508,-0.32174
59.63,-0.32174,-37.34216,-0.31834
59.64,-0.31834,-37.39334,-0.31444
59.65,-0.31444,-37.43007,-0.31041
59.660000000000004,-0.31041,-37.4628,-0.30597
59.67,-0.30597,-37.48573,-0.30142
59.68,-0.30142,-37.50594,-0.29658
59.69,-0.29658,-37.54369,-0.29166
59.7,-0.29166,-37.58629,-0.28696
59.71,-0.28696,-37.62096,-0.28232
59.72,-0.28232,-37.65342,-0.27745
59.730000000000004,-0.27745,-37.69424,-0.27253
59.74,-0.27253,-37.73738,-0.26804
59.75,-0.26804,-37.7711,-0.26368
59.76,-0.26368,-37.80221,-0.25941
59.77,-0.25941,-37.83571,-0.25517
59.78,-0.25517,-37.86988,-0.25098
59.79,-0.25098,-37.8938,-0.24682
59.800000000000004,-0.24682,-37.91487,-0.2425
59.81,-0.2425,-37.92138,-0.23815
59.82,-0.23815,-37.92386,-0.23402
59.83,-0.23402,-37.9135,-0.22996
59.84,-0.22996,-37.89958,-0.22612
59.85,-0.22612,-37.90416,-0.22234
59.86,-0.22234,-37.91387,-0.21878
59.870000000000005,-0.21878,-37.92576,-0.21527
59.88,-0.21527,-37.93826,-0.21181
59.89,-0.21181,-37.95044,-0.20837
59.9,-0.20837,-37.96253,-0.20497
59.910000000000004,-0.20497,-37.98408,-0.20158
59.92,-0.20158,-38.00825,-0.19807
59.93,-0.19807,-38.02138,-0.19452
59.94,-0.19452,-38.03144,-0.19127
59.95,-0.19127,-38.03762,-0.18811
59.96,-0.18811,-38.04272,-0.18485
59.97,-0.18485,-38.05928,-0.18158
59.980000000000004,-0.18158,-38.07904,-0.17877
59.99,-0.17877,-38.08258,-0.17609
60.0,-0.17609,-38.08162,-0.17368
60.01,-0.17368,-38.09608,-0.17135
60.02,-0.17135,-38.11482,-0.16895
60.03,-0.16895,-38.13118,-0.16654
60.04,-0.16654,-38.14686,-0.16451
60.050000000000004,-0.16451,-38.15313,-0.16259
60.06,-0.16259,-38.15678,-0.16083
60.07,-0.16083,-38.16339,-0.15912
60.08,-0.15912,-38.17082,-0.15727
60.09,-0.15727,-38.16848,-0.15539
60.1,-0.15539,-38.16343,-0.15404
60.11,-0.15404,-38.17204,-0.15286
60.120000000000005,-0.15286,-38.18444,-0.15138
60.13,-0.15138,-38.2024,-0.14983
60.14,-0.14983,-38.2219,-0.14821
60.15,-0.14821,-38.24373,-0.14657
60.160000000000004,-0.14657,-38.2662,-0.14503
60.17,-0.14503,-38.29218,-0.14353
60.18,-0.14353,-38.31913,-0.14212
60.19,-0.14212,-38.33641,-0.14074
60.2,-0.14074,-38.35101,-0.13968
60.21,-0.13968,-38.3645,-0.13872
60.22,-0.13872,-38.37768,-0.13758
60.230000000000004,-0.13758,-38.39047,-0.13639
60.24,-0.13639,-38.40315,-0.13513
60.25,-0.13513,-38.4061,-0.13384
60.26,-0.13384,-38.40635,-0.13268
60.27,-0.13268,-38.41734,-0.13156
60.28,-0.13156,-38.43131,-0.13053
60.29,-0.13053,-38.4476,-0.12953
60.300000000000004,-0.12953,-38.46455,-0.12823
60.31,-0.12823,-38.47755,-0.12685
60.32,-0.12685,-38.48945,-0.12594
60.33,-0.12594,-38.49902,-0.12515
60.34,-0.12515,-38.50794,-0.12449
60.35,-0.12449,-38.51628,-0.12386
60.36,-0.12386,-38.52445,-0.12374
60.370000000000005,-0.12374,-38.53151,-0.12377
60.38,-0.12377,-38.53827,-0.12355
60.39,-0.12355,-38.56285,-0.12326
60.4,-0.12326,-38.59239,-0.12312
60.410000000000004,-0.12312,-38.62289,-0.12302
60.42,-0.12302,-38.65366,-0.12279
60.43,-0.12279,-38.68513,-0.12251
60.44,-0.12251,-38.7168,-0.1223
60.45,-0.1223,-38.74654,-0.1221
60.46,-0.1221,-38.77574,-0.12144
60.47,-0.12144,-38.79532,-0.12065
60.480000000000004,-0.12065,-38.81223,-0.12025
60.49,-0.12025,-38.82054,-0.11995
60.5,-0.11995,-38.82645,-0.11926
60.51,-0.11926,-38.8265,-0.11847
60.52,-0.11847,-38.82491,-0.11816
60.53,-0.11816,-38.81661,-0.11799
60.54,-0.11799,-38.80644,-0.11771
60.550000000000004,-0.11771,-38.81838,-0.1174
60.56,-0.1174,-38.83648,-0.11699
60.57,-0.11699,-38.85108,-0.11654
60.58,-0.11654,-38.8647,-0.11594
60.59,-0.11594,-38.8745,-0.1153
60.6,-0.1153,-38.88324,-0.11482
60.61,-0.11482,-38.9188,-0.11438
60.620000000000005,-0.11438,-38.96183,-0.11408
60.63,-0.11408,-38.99331,-0.11381
60.64,-0.11381,-39.02156,-0.1137
60.65,-0.1137,-39.04623,-0.11364
60.660000000000004,-0.11364,-39.06989,-0.11307
60.67,-0.11307,-39.10801,-0.11235
60.68,-0.11235,-39.15015,-0.11196
60.69,-0.11196,-39.18664,-0.11167
60.7,-0.11167,-39.22155,-0.11134
60.71,-0.11134,-39.25848,-0.11099
60.72,-0.11099,-39.29599,-0.11049
60.730000000000004,-0.11049,-39.31792,-0.10995
60.74,-0.10995,-39.3355,-0.10967
60.75,-0.10967,-39.34546,-0.10946
60.76,-0.10946,-39.35329,-0.10947
60.77,-0.10947,-39.38232,-0.10955
60.78,-0.10955,-39.41726,-0.10956
60.79,-0.10956,-39.43291,-0.10955
60.800000000000004,-0.10955,-39.44318,-0.10932
60.81,-0.10932,-39.45308,-0.10904
60.82,-0.10904,-39.46287,-0.10844
60.83,-0.10844,-39.46945,-0.10774
60.84,-0.10774,-39.47513,-0.10717
60.85,-0.10717,-39.49935,-0.10664
60.86,-0.10664,-39.52875,-0.10617
60.870000000000005,-0.10617,-39.56365,-0.10573
60.88,-0.10573,-39.6001,-0.10536
60.89,-0.10536,-39.63035,-0.105
60.9,-0.105,-39.65887,-0.10455
60.910000000000004,-0.10455,-39.68419,-0.10406
60.92,-0.10406,-39.70861,-0.10336
60.93,-0.10336,-39.75316,-0.10259
60.94,-0.10259,-39.80333,-0.10172
60.95,-0.10172,-39.83586,-0.10083
60.96,-0.10083,-39.86347,-0.09995
60.97,-0.09995,-39.89077,-0.09907
60.980000000000004,-0.09907,-39.91799,-0.09823
60.99,-0.09823,-39.93808,-0.0974
61.0,-0.0974,-39.95618,-0.09695
61.01,-0.09695,-39.97482,-0.0966
61.02,-0.0966,-39.99361,-0.09648
61.03,-0.09648,-40.01178,-0.09643
61.04,-0.09643,-40.02978,-0.09632
61.050000000000004,-0.09632,-40.05048,-0.09619
61.06,-0.09619,-40.07193,-0.0957
61.07,-0.0957,-40.08198,-0.0951
61.08,-0.0951,-40.08885,-0.09421
61.09,-0.09421,-40.11746,-0.09322
61.1,-0.09322,-40.15214,-0.0922
61.11,-0.0922,-40.1841,-0.09117
61.120000000000005,-0.09117,-40.21529,-0.08992
61.13,-0.08992,-40.25038,-0.08862
61.14,-0.08862,-40.28656,-0.08735
61.15,-0.08735,-40.32526,-0.08609
61.160000000000004,-0.08609,-40.36466,-0.08505
61.17,-0.08505,-40.37594,-0.08407
61.18,-0.08407,-40.37936,-0.08315
61.19,-0.08315,-40.38675,-0.08224
61.2,-0.08224,-40.39526,-0.08101
61.21,-0.08101,-40.40076,-0.0797
61.22,-0.0797,-40.40541,-0.07852
61.230000000000004,-0.07852,-40.40294,-0.07739
61.24,-0.07739,-40.39849,-0.07605
61.25,-0.07605,-40.41919,-0.07466
61.26,-0.07466,-40.44694,-0.07316
61.27,-0.07316,-40.47522,-0.07163
61.28,-0.07163,-40.50366,-0.07001
61.29,-0.07001,-40.53311,-0.06836
61.300000000000004,-0.06836,-40.56286,-0.06702
61.31,-0.06702,-40.60413,-0.06575
61.32,-0.06575,-40.64864,-0.06448
61.33,-0.06448,-40.68515,-0.0632
61.34,-0.0632,-40.71944,-0.06206
61.35,-0.06206,-40.75172,-0.06096
61.36,-0.06096,-40.78344,-0.05904
61.370000000000005,-0.05904,-40.80106,-0.05689
61.38,-0.05689,-40.81473,-0.05289
61.39,-0.05289,-40.82734,-0.04838
61.4,-0.04838,-40.83964,-0.04068
61.410000000000004,-0.04068,-40.84824,-0.03208
61.42,-0.03208,-40.8558,-0.01977
61.43,-0.01977,-40.86241,-0.00642
61.44,-0.00642,-40.86875,0.0112
61.45,0.0112,-40.85436,0.03
61.46,0.03,-40.83416,0.05208
61.47,0.05208,-40.81599,0.07508
61.480000000000004,0.07508,-40.79839,0.10047
61.49,0.10047,-40.77545,0.12653
61.5,0.12653,-40.75103,0.15463
61.51,0.15463,-40.707,0.1833
61.52,0.1833,-40.65747,0.21284
61.53,0.21284,-40.5781,0.24262
61.54,0.24262,-40.49038,0.2739
61.550000000000004,0.2739,-40.39295,0.3056
61.56,0.3056,-40.29279,0.33879
61.57,0.33879,-40.18935,0.37241
61.58,0.37241,-40.08498,0.40683
61.59,0.40683,-39.96405,0.44147
61.6,0.44147,-39.83848,0.47758
61.61,0.47758,-39.68739,0.5141
61.620000000000005,0.5141,-39.52916,0.55177
61.63,0.55177,-39.36958,0.58976
61.64,0.58976,-39.20963,0.6282
61.65,0.6282,-39.03202,0.66678
61.660000000000004,0.66678,-38.84946,0.70649
61.67,0.70649,-38.65152,0.74653
61.68,0.74653,-38.44928,0.78687
61.690000000000005,0.78687,-38.22694,0.82731
61.7,0.82731,-37.99897,0.86872
61.71,0.86872,-37.75842,0.9104
61.72,0.9104,-37.51435,0.95267
61.730000000000004,0.95267,-37.27632,0.99511
61.74,0.99511,-37.04,1.03698
61.75,1.03698,-36.77759,1.07869
61.76,1.07869,-36.50787,1.11964
61.77,1.11964,-36.22461,1.16037
61.78,1.16037,-35.93755,1.20071
61.79,1.20071,-35.64081,1.24094
61.800000000000004,1.24094,-35.34135,1.27964
61.81,1.27964,-35.02887,1.3179
61.82,1.3179,-34.71275,1.35507
61.83,1.35507,-34.38634,1.39193
61.84,1.39193,-34.05704,1.42702
61.85,1.42702,-33.72605,1.46161
61.86,1.46161,-33.39459,1.4941
61.870000000000005,1.4941,-33.04676,1.526
61.88,1.526,-32.69434,1.55515
61.89,1.55515,-32.34652,1.58354
61.9,1.58354,-32.0,1.60834
61.910000000000004,1.60834,-31.64339,1.63213
61.92,1.63213,-31.28395,1.652
61.93,1.652,-30.93258,1.67076
61.940000000000005,1.67076,-30.58346,1.68577
61.95,1.68577,-30.24505,1.69973
61.96,1.69973,-29.90964,1.70892
61.97,1.70892,-29.57246,1.71678
61.980000000000004,1.71678,-29.23479,1.72043
61.99,1.72043,-28.89944,1.72291
62.0,1.72291,-28.56474,1.72024
62.01,1.72024,-28.24284,1.71612
62.02,1.71612,-27.92454,1.70692
62.03,1.70692,-27.61721,1.6963
62.04,1.6963,-27.31297,1.68119
62.050000000000004,1.68119,-27.03066,1.66483
62.06,1.66483,-26.75452,1.64365
62.07,1.64365,-26.50347,1.62111
62.08,1.62111,-26.25947,1.59475
62.09,1.59475,-26.05119,1.56732
62.1,1.56732,-25.85294,1.5356
62.11,1.5356,-25.67312,1.50267
62.120000000000005,1.50267,-25.49847,1.46544
62.13,1.46544,-25.32841,1.427
62.14,1.427,-25.15964,1.38562
62.15,1.38562,-25.0004,1.34343
62.160000000000004,1.34343,-24.84383,1.29809
62.17,1.29809,-24.72003,1.25187
62.18,1.25187,-24.60542,1.20289
62.190000000000005,1.20289,-24.52158,1.15314
62.2,1.15314,-24.44638,1.10256
62.21,1.10256,-24.38216,1.05175
62.22,1.05175,-24.32102,0.99955
62.230000000000004,0.99955,-24.22975,0.94696
62.24,0.94696,-24.13,0.89405
62.25,0.89405,-23.91995,0.84106
62.26,0.84106,-23.6789,0.78785
62.27,0.78785,-23.26085,0.73459
62.28,0.73459,-22.79307,0.68136
62.29,0.68136,-22.1276,0.62815
62.300000000000004,0.62815,-21.40658,0.5754
62.31,0.5754,-20.50983,0.52279
62.32,0.52279,-19.5637,0.47043
62.33,0.47043,-18.46178,0.41813
62.34,0.41813,-17.31608,0.3664
62.35,0.3664,-16.02518,0.31481
62.36,0.31481,-14.69346,0.26621
62.370000000000005,0.26621,-13.12556,0.21844
62.38,0.21844,-11.49125,0.17547
62.39,0.17547,-9.43844,0.13386
62.4,0.13386,-7.26796,0.09878
62.410000000000004,0.09878,-4.62254,0.06553
62.42,0.06553,-1.84356,0.03966
62.43,0.03966,1.33262,0.01585
62.440000000000005,0.01585,4.62052,-0.00145
62.45,-0.00145,8.11608,-0.01693
62.46,-0.01693,11.67004,-0.02748
62.47,-0.02748,15.14431,-0.03665
62.480000000000004,-0.03665,18.59617,-0.0432
62.49,-0.0432,21.70676,-0.04903
62.5,-0.04903,24.72135,-0.05399
62.51,-0.05399,27.17998,-0.0587
62.52,-0.0587,29.48218,-0.06315
62.53,-0.06315,31.21637,-0.06753
62.54,-0.06753,32.79074,-0.07184
62.550000000000004,-0.07184,33.87352,-0.07613
62.56,-0.07613,34.81797,-0.08037
62.57,-0.08037,35.32167,-0.08461
62.58,-0.08461,35.70132,-0.08869
62.59,-0.08869,35.73025,-0.09273
62.6,-0.09273,35.66048,-0.09682
62.61,-0.09682,35.29728,-0.10093
62.620000000000005,-0.10093,34.85147,-0.10466
62.63,-0.10466,34.1626,-0.10829
62.64,-0.10829,33.4053,-0.11142
62.65,-0.11142,32.48257,-0.11441
62.660000000000004,-0.11441,31.51326,-0.11668
62.67,-0.11668,30.41102,-0.11874
62.68,-0.11874,29.27134,-0.12054
62.690000000000005,-0.12054,28.03973,-0.12226
62.7,-0.12226,26.78223,-0.12373
62.71,-0.12373,25.45052,-0.12512
62.72,-0.12512,24.09792,-0.12636
62.730000000000004,-0.12636,22.70759,-0.12756
62.74,-0.12756,21.30663,-0.12888
62.75,-0.12888,19.88202,-0.13024
62.76,-0.13024,18.45075,-0.13164
62.77,-0.13164,16.99837,-0.13304
62.78,-0.13304,15.54004,-0.13425
62.79,-0.13425,14.08136,-0.13542
62.800000000000004,-0.13542,12.62257,-0.13663
62.81,-0.13663,11.18463,-0.13785
62.82,-0.13785,9.75256,-0.13907
62.83,-0.13907,8.33258,-0.14029
62.84,-0.14029,6.916,-0.14152
62.85,-0.14152,5.50747,-0.14275
62.86,-0.14275,4.10122,-0.1439
62.870000000000005,-0.1439,2.69464,-0.14503
62.88,-0.14503,1.28797,-0.14604
62.89,-0.14604,-0.09828,-0.14703
62.9,-0.14703,-1.47878,-0.14782
62.910000000000004,-0.14782,-2.83273,-0.14855
62.92,-0.14855,-4.17919,-0.14911
62.93,-0.14911,-5.47285,-0.14962
62.940000000000005,-0.14962,-6.75162,-0.15008
62.95,-0.15008,-7.97645,-0.15053
62.96,-0.15053,-9.18608,-0.1515
62.97,-0.1515,-10.33951,-0.15262
62.980000000000004,-0.15262,-11.47709,-0.15364
62.99,-0.15364,-12.54056,-0.15462
63.0,-0.15462,-13.58314,-0.15533
63.01,-0.15533,-14.57241,-0.15595
63.02,-0.15595,-15.54666,-0.15687
63.03,-0.15687,-16.47623,-0.15788
63.04,-0.15788,-17.3932,-0.15869
63.050000000000004,-0.15869,-18.24701,-0.15946
63.06,-0.15946,-19.083,-0.15953
63.07,-0.15953,-19.85355,-0.15942
63.08,-0.15942,-20.60563,-0.15954
63.09,-0.15954,-21.28749,-0.15973
63.1,-0.15973,-21.94954,-0.1601
63.11,-0.1601,-22.56348,-0.16052
63.120000000000005,-0.16052,-23.16383,-0.16092
63.13,-0.16092,-23.73195,-0.16132
63.14,-0.16132,-24.29098,-0.16181
63.15,-0.16181,-24.79103,-0.16233
63.160000000000004,-0.16233,-25.27443,-0.16265
63.17,-0.16265,-25.71543,-0.16293
63.18,-0.16293,-26.14445,-0.1638
63.190000000000005,-0.1638,-26.54833,-0.16483
63.2,-0.16483,-26.9451,-0.16646
63.21,-0.16646,-27.31252,-0.16826
63.22,-0.16826,-27.67164,-0.16953
63.230000000000004,-0.16953,-27.98453,-0.17067
63.24,-0.17067,-28.28437,-0.17202
63.25,-0.17202,-28.55705,-0.17344
63.26,-0.17344,-28.82207,-0.17492
63.27,-0.17492,-29.05997,-0.17643
63.28,-0.17643,-29.29022,-0.17742
63.29,-0.17742,-29.50832,-0.17827
63.300000000000004,-0.17827,-29.72298,-0.17924
63.31,-0.17924,-29.90784,-0.18025
63.32,-0.18025,-30.08429,-0.181
63.33,-0.181,-30.23657,-0.18169
63.34,-0.18169,-30.38203,-0.18267
63.35,-0.18267,-30.52902,-0.18372
63.36,-0.18372,-30.67646,-0.18496
63.370000000000005,-0.18496,-30.81085,-0.18626
63.38,-0.18626,-30.94156,-0.18725
63.39,-0.18725,-31.05882,-0.18816
63.4,-0.18816,-31.17229,-0.18928
63.410000000000004,-0.18928,-31.28921,-0.19046
63.42,-0.19046,-31.40712,-0.19179
63.43,-0.19179,-31.50912,-0.19315
63.440000000000005,-0.19315,-31.60661,-0.19479
63.45,-0.19479,-31.70591,-0.1965
63.46,-0.1965,-31.80572,-0.19851
63.47,-0.19851,-31.89985,-0.20062
63.480000000000004,-0.20062,-31.99238,-0.20268
63.49,-0.20268,-32.06803,-0.20474
63.5,-0.20474,-32.13891,-0.20705
63.51,-0.20705,-32.21843,-0.20944
63.52,-0.20944,-32.30041,-0.21183
63.53,-0.21183,-32.37064,-0.21421
63.54,-0.21421,-32.43755,-0.21641
63.550000000000004,-0.21641,-32.49671,-0.21856
63.56,-0.21856,-32.55366,-0.22099
63.57,-0.22099,-32.6205,-0.2235
63.58,-0.2235,-32.69014,-0.22581
63.59,-0.22581,-32.75964,-0.22806
63.6,-0.22806,-32.82909,-0.23059
63.61,-0.23059,-32.87466,-0.2332
63.620000000000005,-0.2332,-32.91347,-0.23586
63.63,-0.23586,-32.95744,-0.23854
63.64,-0.23854,-33.00287,-0.24082
63.65,-0.24082,-33.04929,-0.24299
63.660000000000004,-0.24299,-33.09599,-0.2455
63.67,-0.2455,-33.14005,-0.2481
63.68,-0.2481,-33.18336,-0.25086
63.690000000000005,-0.25086,-33.23561,-0.25366
63.7,-0.25366,-33.29039,-0.25642
63.71,-0.25642,-33.3416,-0.25917
63.72,-0.25917,-33.3918,-0.26231
63.730000000000004,-0.26231,-33.44483,-0.26556
63.74,-0.26556,-33.49867,-0.26846
63.75,-0.26846,-33.54905,-0.27125
63.76,-0.27125,-33.59846,-0.27421
63.77,-0.27421,-33.63027,-0.27722
63.78,-0.27722,-33.65708,-0.28007
63.79,-0.28007,-33.69567,-0.28287
63.800000000000004,-0.28287,-33.73758,-0.28551
63.81,-0.28551,-33.78715,-0.2881
63.82,-0.2881,-33.83888,-0.29078
63.83,-0.29078,-33.88691,-0.2935
63.84,-0.2935,-33.9339,-0.29652
63.85,-0.29652,-33.99898,-0.29963
63.86,-0.29963,-34.0692,-0.30278
63.870000000000005,-0.30278,-34.12378,-0.30594
63.88,-0.30594,-34.17393,-0.30913
63.89,-0.30913,-34.22883,-0.31233
63.9,-0.31233,-34.28508,-0.31506
63.910000000000004,-0.31506,-34.33288,-0.31765
63.92,-0.31765,-34.3783,-0.32001
63.93,-0.32001,-34.41758,-0.32231
63.940000000000005,-0.32231,-34.45514,-0.32416
63.95,-0.32416,-34.51131,-0.32589
63.96,-0.32589,-34.57275,-0.32757
63.97,-0.32757,-34.62558,-0.32923
63.980000000000004,-0.32923,-34.67596,-0.33089
63.99,-0.33089,-34.72618,-0.33256
64.0,-0.33256,-34.77635,-0.33417
64.01,-0.33417,-34.82297,-0.33576
64.02,-0.33576,-34.86858,-0.33766
64.03,-0.33766,-34.92187,-0.33966
64.04,-0.33966,-34.97734,-0.34115
64.05,-0.34115,-35.0435,-0.34251
64.06,-0.34251,-35.11269,-0.34298
64.07000000000001,-0.34298,-35.16216,-0.34321
64.08,-0.34321,-35.20604,-0.34318
64.09,-0.34318,-35.25505,-0.34307
64.1,-0.34307,-35.30551,-0.34269
64.11,-0.34269,-35.36463,-0.34225
64.12,-0.34225,-35.42619,-0.34139
64.13,-0.34139,-35.47293,-0.34041
64.14,-0.34041,-35.51547,-0.33959
64.15,-0.33959,-35.55541,-0.33882
64.16,-0.33882,-35.59462,-0.33774
64.17,-0.33774,-35.63248,-0.33658
64.18,-0.33658,-35.66997,-0.33549
64.19,-0.33549,-35.70829,-0.33443
64.2,-0.33443,-35.74685,-0.33259
64.21000000000001,-0.33259,-35.78579,-0.33054
64.22,-0.33054,-35.82485,-0.32791
64.23,-0.32791,-35.86579,-0.32511
64.24,-0.32511,-35.90728,-0.32221
64.25,-0.32221,-35.94727,-0.31928
64.26,-0.31928,-35.98683,-0.31628
64.27,-0.31628,-36.03669,-0.31326
64.28,-0.31326,-36.08947,-0.30998
64.29,-0.30998,-36.13724,-0.30663
64.3,-0.30663,-36.1836,-0.30327
64.31,-0.30327,-36.21367,-0.2999
64.32000000000001,-0.2999,-36.23912,-0.29647
64.33,-0.29647,-36.27843,-0.29303
64.34,-0.29303,-36.32168,-0.28964
64.35,-0.28964,-36.34441,-0.28626
64.36,-0.28626,-36.36132,-0.28279
64.37,-0.28279,-36.38172,-0.27929
64.38,-0.27929,-36.4031,-0.27578
64.39,-0.27578,-36.43088,-0.27228
64.4,-0.27228,-36.46047,-0.26879
64.41,-0.26879,-36.47952,-0.26531
64.42,-0.26531,-36.49557,-0.26167
64.43,-0.26167,-36.52398,-0.258
64.44,-0.258,-36.5559,-0.2543
64.45,-0.2543,-36.57235,-0.25059
64.46000000000001,-0.25059,-36.58441,-0.2468
64.47,-0.2468,-36.59536,-0.24298
64.48,-0.24298,-36.60599,-0.23939
64.49,-0.23939,-36.63671,-0.23588
64.5,-0.23588,-36.67314,-0.23235
64.51,-0.23235,-36.69168,-0.22882
64.52,-0.22882,-36.70514,-0.22528
64.53,-0.22528,-36.72031,-0.22174
64.54,-0.22174,-36.73597,-0.21867
64.55,-0.21867,-36.75019,-0.21573
64.56,-0.21573,-36.76402,-0.21317
64.57000000000001,-0.21317,-36.75908,-0.21072
64.58,-0.21072,-36.74881,-0.20772
64.59,-0.20772,-36.75246,-0.20457
64.6,-0.20457,-36.76007,-0.20164
64.61,-0.20164,-36.76335,-0.19878
64.62,-0.19878,-36.7654,-0.19626
64.63,-0.19626,-36.77208,-0.19384
64.64,-0.19384,-36.78007,-0.19148
64.65,-0.19148,-36.79687,-0.18915
64.66,-0.18915,-36.81617,-0.18658
64.67,-0.18658,-36.84171,-0.18394
64.68,-0.18394,-36.86903,-0.18175
64.69,-0.18175,-36.88838,-0.17969
64.7,-0.17969,-36.90547,-0.17833
64.71000000000001,-0.17833,-36.91867,-0.17718
64.72,-0.17718,-36.93076,-0.17605
64.73,-0.17605,-36.94199,-0.17494
64.74,-0.17494,-36.95297,-0.17332
64.75,-0.17332,-36.96922,-0.17155
64.76,-0.17155,-36.98697,-0.16996
64.77,-0.16996,-36.99429,-0.16841
64.78,-0.16841,-36.99863,-0.1668
64.79,-0.1668,-36.99676,-0.16518
64.8,-0.16518,-36.99313,-0.16344
64.81,-0.16344,-36.99033,-0.16166
64.82000000000001,-0.16166,-36.98777,-0.15986
64.83,-0.15986,-37.00133,-0.15804
64.84,-0.15804,-37.01948,-0.15686
64.85,-0.15686,-37.02922,-0.15586
64.86,-0.15586,-37.03657,-0.15508
64.87,-0.15508,-37.05722,-0.15437
64.88,-0.15437,-37.08166,-0.15384
64.89,-0.15384,-37.10756,-0.15336
64.9,-0.15336,-37.13386,-0.15302
64.91,-0.15302,-37.15756,-0.15271
64.92,-0.15271,-37.18051,-0.15242
64.93,-0.15242,-37.20964,-0.15213
64.94,-0.15213,-37.24052,-0.15147
64.95,-0.15147,-37.25384,-0.15069
64.96000000000001,-0.15069,-37.26217,-0.14983
64.97,-0.14983,-37.27988,-0.14893
64.98,-0.14893,-37.30028,-0.1481
64.99,-0.1481,-37.31891,-0.14729
65.0,-0.14729,-37.33704,-0.1467
65.01,-0.1467,-37.35474,-0.14617
65.02,-0.14617,-37.37231,-0.14584
65.03,-0.14584,-37.40173,-0.14557
65.04,-0.14557,-37.43453,-0.14549
65.05,-0.14549,-37.45307,-0.14548
65.06,-0.14548,-37.46755,-0.14548
65.07000000000001,-0.14548,-37.49103,-0.14548
65.08,-0.14548,-37.51707,-0.14539
65.09,-0.14539,-37.5454,-0.14528
65.1,-0.14528,-37.57438,-0.14476
65.11,-0.14476,-37.59811,-0.14414
65.12,-0.14414,-37.62034,-0.14363
65.13,-0.14363,-37.6456,-0.14315
65.14,-0.14315,-37.67172,-0.14267
65.15,-0.14267,-37.68123,-0.1422
65.16,-0.1422,-37.686,-0.14223
65.17,-0.14223,-37.69852,-0.14241
65.18,-0.14241,-37.71325,-0.14268
65.19,-0.14268,-37.73884,-0.14298
65.2,-0.14298,-37.76753,-0.14322
65.21000000000001,-0.14322,-37.79676,-0.14344
65.22,-0.14344,-37.82616,-0.14392
65.23,-0.14392,-37.85691,-0.14447
65.24,-0.14447,-37.88806,-0.14484
65.25,-0.14484,-37.92149,-0.14516
65.26,-0.14516,-37.95557,-0.1453
65.27,-0.1453,-37.98266,-0.14539
65.28,-0.14539,-38.00774,-0.14594
65.29,-0.14594,-38.03593,-0.14661
65.3,-0.14661,-38.06502,-0.14707
65.31,-0.14707,-38.08938,-0.14748
65.32000000000001,-0.14748,-38.1124,-0.14775
