file_N:17,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
58.910000000000004,-0.15745,-66.76515,-66.77116
58.92,-0.15736,-66.77116,-66.76945
58.93,-0.15731,-66.76945,-66.7656
58.94,-0.15728,-66.7656,-66.75456
58.95,-0.15728,-66.75456,-66.74153
58.96,-0.15727,-66.74153,-66.73444
58.97,-0.15754,-66.73444,-66.72899
58.980000000000004,-0.15789,-66.72899,-66.74089
58.99,-0.15865,-66.74089,-66.75758
59.0,-0.15954,-66.75758,-66.78049
59.01,-0.15966,-66.78049,-66.80511
59.02,-0.15958,-66.80511,-66.82977
59.03,-0.15984,-66.82977,-66.85444
59.04,-0.16021,-66.85444,-66.88368
59.050000000000004,-0.16053,-66.88368,-66.91418
59.06,-0.16083,-66.91418,-66.93705
59.07,-0.16105,-66.93705,-66.95781
59.08,-0.16124,-66.95781,-66.96969
59.09,-0.16171,-66.96969,-66.97912
59.1,-0.16226,-66.97912,-66.99
59.11,-0.16299,-66.99,-67.00128
59.120000000000005,-0.16377,-67.00128,-67.00596
59.13,-0.16421,-67.00596,-67.00882
59.14,-0.16454,-67.00882,-67.03179
59.15,-0.16491,-67.03179,-67.06032
59.160000000000004,-0.1653,-67.06032,-67.07648
59.17,-0.1656,-67.07648,-67.08921
59.18,-0.16588,-67.08921,-67.09964
59.19,-0.16635,-67.09964,-67.10943
59.2,-0.16688,-67.10943,-67.11933
59.21,-0.1674,-67.11933,-67.12925
59.22,-0.16793,-67.12925,-67.14626
59.230000000000004,-0.16866,-67.14626,-67.16521
59.24,-0.16944,-67.16521,-67.18987
59.25,-0.17037,-67.18987,-67.21611
59.26,-0.17135,-67.21611,-67.22493
59.27,-0.17252,-67.22493,-67.22893
59.28,-0.17375,-67.22893,-67.25062
59.29,-0.17413,-67.25062,-67.27721
59.300000000000004,-0.17427,-67.27721,-67.31092
59.31,-0.1743,-67.31092,-67.34661
59.32,-0.1743,-67.34661,-67.36098
59.33,-0.17431,-67.36098,-67.36945
59.34,-0.17433,-67.36945,-67.38018
59.35,-0.17451,-67.38018,-67.39155
59.36,-0.17473,-67.39155,-67.40209
59.370000000000005,-0.175,-67.40209,-67.41241
59.38,-0.17528,-67.41241,-67.42678
59.39,-0.17585,-67.42678,-67.44227
59.4,-0.17652,-67.44227,-67.45691
59.410000000000004,-0.17742,-67.45691,-67.47131
59.42,-0.17839,-67.47131,-67.4816
59.43,-0.17926,-67.4816,-67.49074
59.44,-0.18011,-67.49074,-67.51035
59.45,-0.18073,-67.51035,-67.53286
59.46,-0.18128,-67.53286,-67.56396
59.47,-0.18201,-67.56396,-67.59743
59.480000000000004,-0.18279,-67.59743,-67.62245
59.49,-0.18325,-67.62245,-67.64512
59.5,-0.18362,-67.64512,-67.67008
59.51,-0.18428,-67.67008,-67.69568
59.52,-0.18501,-67.69568,-67.71495
59.53,-0.18571,-67.71495,-67.73247
59.54,-0.18641,-67.73247,-67.7498
59.550000000000004,-0.18706,-67.7498,-67.76707
59.56,-0.18771,-67.76707,-67.78899
59.57,-0.18869,-67.78899,-67.81219
59.58,-0.18978,-67.81219,-67.83337
59.59,-0.19068,-67.83337,-67.854
59.6,-0.19153,-67.854,-67.85665
59.61,-0.19227,-67.85665,-67.85433
59.620000000000005,-0.19299,-67.85433,-67.86557
59.63,-0.19412,-67.86557,-67.88058
59.64,-0.19537,-67.88058,-67.901
59.65,-0.19627,-67.901,-67.92291
59.660000000000004,-0.19709,-67.92291,-67.94304
59.67,-0.19809,-67.94304,-67.96268
59.68,-0.19915,-67.96268,-67.98483
59.69,-0.1997,-67.98483,-68.00769
59.7,-0.20011,-68.00769,-68.03271
59.71,-0.2004,-68.03271,-68.05834
59.72,-0.20064,-68.05834,-68.09183
59.730000000000004,-0.20122,-68.09183,-68.1275
59.74,-0.20188,-68.1275,-68.15787
59.75,-0.2028,-68.15787,-68.18677
59.76,-0.2038,-68.18677,-68.20559
59.77,-0.20452,-68.20559,-68.22161
59.78,-0.20517,-68.22161,-68.26009
59.79,-0.20616,-68.26009,-68.30481
59.800000000000004,-0.20725,-68.30481,-68.34579
59.81,-0.2084,-68.34579,-68.38574
59.82,-0.20957,-68.38574,-68.4063
59.83,-0.21075,-68.4063,-68.42147
59.84,-0.21192,-68.42147,-68.44213
59.85,-0.21268,-68.44213,-68.46431
59.86,-0.21331,-68.46431,-68.48192
59.870000000000005,-0.21418,-68.48192,-68.49827
59.88,-0.21511,-68.49827,-68.51997
59.89,-0.21629,-68.51997,-68.54316
59.9,-0.21755,-68.54316,-68.54834
59.910000000000004,-0.21932,-68.54834,-68.54852
59.92,-0.22123,-68.54852,-68.55886
59.93,-0.22276,-68.55886,-68.57202
59.94,-0.22417,-68.57202,-68.6001
59.95,-0.22563,-68.6001,-68.63231
59.96,-0.22711,-68.63231,-68.65823
59.97,-0.22872,-68.65823,-68.68239
59.980000000000004,-0.23038,-68.68239,-68.69892
59.99,-0.23194,-68.69892,-68.71334
60.0,-0.23348,-68.71334,-68.73704
60.01,-0.23461,-68.73704,-68.76333
60.02,-0.23563,-68.76333,-68.795
60.03,-0.23688,-68.795,-68.82816
60.04,-0.23819,-68.82816,-68.85864
60.050000000000004,-0.23945,-68.85864,-68.88839
60.06,-0.24069,-68.88839,-68.90113
60.07,-0.24204,-68.90113,-68.90916
60.08,-0.24342,-68.90916,-68.92436
60.09,-0.24465,-68.92436,-68.94155
60.1,-0.24583,-68.94155,-68.96645
60.11,-0.24704,-68.96645,-68.9935
60.120000000000005,-0.24826,-68.9935,-69.02986
60.13,-0.24979,-69.02986,-69.06879
60.14,-0.25139,-69.06879,-69.10555
60.15,-0.25289,-69.10555,-69.1417
60.160000000000004,-0.25435,-69.1417,-69.18473
60.17,-0.25575,-69.18473,-69.22968
60.18,-0.25714,-69.22968,-69.27436
60.19,-0.2588,-69.27436,-69.31897
60.2,-0.26053,-69.31897,-69.34871
60.21,-0.26211,-69.34871,-69.37432
60.22,-0.26365,-69.37432,-69.40286
60.230000000000004,-0.26541,-69.40286,-69.4322
60.24,-0.26723,-69.4322,-69.45571
60.25,-0.269,-69.45571,-69.47759
60.26,-0.27076,-69.47759,-69.50424
60.27,-0.27231,-69.50424,-69.53221
60.28,-0.2738,-69.53221,-69.55942
60.29,-0.27539,-69.55942,-69.58642
60.300000000000004,-0.27701,-69.58642,-69.60997
60.31,-0.27855,-69.60997,-69.63256
60.32,-0.28006,-69.63256,-69.65434
60.33,-0.28154,-69.65434,-69.67589
60.34,-0.283,-69.67589,-69.69265
60.35,-0.28463,-69.69265,-69.70807
60.36,-0.2863,-69.70807,-69.73411
60.370000000000005,-0.28775,-69.73411,-69.76311
60.38,-0.28913,-69.76311,-69.80644
60.39,-0.29112,-69.80644,-69.85375
60.4,-0.29327,-69.85375,-69.8956
60.410000000000004,-0.29519,-69.8956,-69.93592
60.42,-0.29704,-69.93592,-69.98501
60.43,-0.29907,-69.98501,-70.03653
60.44,-0.30116,-70.03653,-70.08419
60.45,-0.30313,-70.08419,-70.13078
60.46,-0.30507,-70.13078,-70.1661
60.47,-0.30694,-70.1661,-70.19828
60.480000000000004,-0.3088,-70.19828,-70.22786
60.49,-0.31086,-70.22786,-70.25671
60.5,-0.31298,-70.25671,-70.28889
60.51,-0.31514,-70.28889,-70.322
60.52,-0.31732,-70.322,-70.35338
60.53,-0.31878,-70.35338,-70.38428
60.54,-0.32004,-70.38428,-70.42556
60.550000000000004,-0.32173,-70.42556,-70.46973
60.56,-0.32354,-70.46973,-70.51196
60.57,-0.3252,-70.51196,-70.55364
60.58,-0.32682,-70.55364,-70.59468
60.59,-0.3286,-70.59468,-70.63555
60.6,-0.33044,-70.63555,-70.67442
60.61,-0.33243,-70.67442,-70.71274
60.620000000000005,-0.33447,-70.71274,-70.74769
60.63,-0.33654,-70.74769,-70.78171
60.64,-0.33861,-70.78171,-70.81371
60.65,-0.34089,-70.81371,-70.84515
60.660000000000004,-0.34324,-70.84515,-70.87994
60.67,-0.34517,-70.87994,-70.91566
60.68,-0.34698,-70.91566,-70.93801
60.69,-0.34863,-70.93801,-70.95664
60.7,-0.35024,-70.95664,-71.00124
60.71,-0.35187,-71.00124,-71.05307
60.72,-0.35351,-71.05307,-71.09513
60.730000000000004,-0.35513,-71.09513,-71.13447
60.74,-0.35675,-71.13447,-71.17703
60.75,-0.35817,-71.17703,-71.2205
60.76,-0.35954,-71.2205,-71.26546
60.77,-0.36168,-71.26546,-71.31084
60.78,-0.36405,-71.31084,-71.35857
60.79,-0.36614,-71.35857,-71.40695
60.800000000000004,-0.36815,-71.40695,-71.45739
60.81,-0.37005,-71.45739,-71.5084
60.82,-0.37191,-71.5084,-71.55827
60.83,-0.3737,-71.55827,-71.60781
60.84,-0.37546,-71.60781,-71.64392
60.85,-0.37699,-71.64392,-71.67629
60.86,-0.37846,-71.67629,-71.72265
60.870000000000005,-0.37935,-71.72265,-71.77292
60.88,-0.38007,-71.77292,-71.79882
60.89,-0.38105,-71.79882,-71.81793
60.9,-0.38209,-71.81793,-71.83297
60.910000000000004,-0.38281,-71.83297,-71.84687
60.92,-0.38344,-71.84687,-71.87551
60.93,-0.38476,-71.87551,-71.90825
60.94,-0.38627,-71.90825,-71.9562
60.95,-0.38764,-71.9562,-72.00838
60.96,-0.38898,-72.00838,-72.06418
60.97,-0.39044,-72.06418,-72.12098
60.980000000000004,-0.39192,-72.12098,-72.16377
60.99,-0.39341,-72.16377,-72.20264
61.0,-0.3949,-72.20264,-72.24595
61.01,-0.39582,-72.24595,-72.29048
61.02,-0.39658,-72.29048,-72.33546
61.03,-0.39702,-72.33546,-72.38056
61.04,-0.39737,-72.38056,-72.40529
61.050000000000004,-0.39828,-72.40529,-72.42433
61.06,-0.39934,-72.42433,-72.45075
61.07,-0.40009,-72.45075,-72.47924
61.08,-0.40074,-72.47924,-72.52853
61.09,-0.40149,-72.52853,-72.58364
61.1,-0.40226,-72.58364,-72.63641
61.11,-0.40287,-72.63641,-72.68853
61.120000000000005,-0.40343,-72.68853,-72.72937
61.13,-0.40348,-72.72937,-72.76707
61.14,-0.40338,-72.76707,-72.81029
61.15,-0.40287,-72.81029,-72.85504
61.160000000000004,-0.40226,-72.85504,-72.90059
61.17,-0.40159,-72.90059,-72.94637
61.18,-0.40091,-72.94637,-72.99573
61.19,-0.40029,-72.99573,-73.0461
61.2,-0.39969,-73.0461,-73.09977
61.21,-0.39944,-73.09977,-73.15436
61.22,-0.39928,-73.15436,-73.18744
61.230000000000004,-0.39909,-73.18744,-73.21451
61.24,-0.39889,-73.21451,-73.25461
61.25,-0.39869,-73.25461,-73.29835
61.26,-0.3985,-73.29835,-73.32518
61.27,-0.39808,-73.32518,-73.34728
61.28,-0.39758,-73.34728,-73.35711
61.29,-0.39692,-73.35711,-73.36352
61.300000000000004,-0.39621,-73.36352,-73.39429
61.31,-0.39544,-73.39429,-73.43188
61.32,-0.39466,-73.43188,-73.45006
61.33,-0.39374,-73.45006,-73.46283
61.34,-0.39279,-73.46283,-73.48877
61.35,-0.39161,-73.48877,-73.5184
61.36,-0.39037,-73.5184,-73.54251
61.370000000000005,-0.38899,-73.54251,-73.56509
61.38,-0.38758,-73.56509,-73.57735
61.39,-0.38585,-73.57735,-73.58673
61.4,-0.38403,-73.58673,-73.61457
61.410000000000004,-0.38227,-73.61457,-73.64759
61.42,-0.38054,-73.64759,-73.67719
61.43,-0.37855,-73.67719,-73.70584
61.44,-0.37649,-73.70584,-73.73836
61.45,-0.3751,-73.73836,-73.77197
61.46,-0.3739,-73.77197,-73.81556
61.47,-0.373,-73.81556,-73.86195
61.480000000000004,-0.37219,-73.86195,-73.8871
61.49,-0.37086,-73.8871,-73.9063
61.5,-0.36939,-73.9063,-73.92871
61.51,-0.36778,-73.92871,-73.95201
61.52,-0.36613,-73.95201,-73.97419
61.53,-0.36438,-73.97419,-73.99605
61.54,-0.36261,-73.99605,-74.01055
61.550000000000004,-0.36015,-74.01055,-74.02298
61.56,-0.35751,-74.02298,-74.02969
61.57,-0.35488,-74.02969,-74.03479
61.58,-0.35226,-74.03479,-74.05388
61.59,-0.34947,-74.05388,-74.07688
61.6,-0.34663,-74.07688,-74.095
61.61,-0.34399,-74.095,-74.11174
61.620000000000005,-0.34141,-74.11174,-74.13692
61.63,-0.33924,-74.13692,-74.16447
61.64,-0.33719,-74.16447,-74.19226
61.65,-0.33507,-74.19226,-74.22012
61.660000000000004,-0.33293,-74.22012,-74.24598
61.67,-0.33068,-74.24598,-74.27128
61.68,-0.3284,-74.27128,-74.28769
61.690000000000005,-0.32581,-74.28769,-74.30161
61.7,-0.32313,-74.30161,-74.30268
61.71,-0.3205,-74.30268,-74.30015
61.72,-0.31789,-74.30015,-74.29251
61.730000000000004,-0.31539,-74.29251,-74.28342
61.74,-0.31292,-74.28342,-74.27953
61.75,-0.31034,-74.27953,-74.27708
61.76,-0.30772,-74.27708,-74.26388
61.77,-0.30516,-74.26388,-74.24767
61.78,-0.30261,-74.24767,-74.25299
61.79,-0.30007,-74.25299,-74.26435
61.800000000000004,-0.29754,-74.26435,-74.27597
61.81,-0.29507,-74.27597,-74.28766
61.82,-0.29261,-74.28766,-74.30374
61.83,-0.29035,-74.30374,-74.32104
61.84,-0.28813,-74.32104,-74.3453
61.85,-0.286,-74.3453,-74.37151
61.86,-0.28388,-74.37151,-74.38945
61.870000000000005,-0.28191,-74.38945,-74.40507
61.88,-0.27998,-74.40507,-74.41437
61.89,-0.27797,-74.41437,-74.42191
61.9,-0.27594,-74.42191,-74.42936
61.910000000000004,-0.27356,-74.42936,-74.43679
61.92,-0.27108,-74.43679,-74.42432
61.93,-0.26853,-74.42432,-74.40627
61.940000000000005,-0.26596,-74.40627,-74.39369
61.95,-0.2632,-74.39369,-74.38264
61.96,-0.26039,-74.38264,-74.3608
61.97,-0.25778,-74.3608,-74.33593
61.980000000000004,-0.25523,-74.33593,-74.32639
61.99,-0.25296,-74.32639,-74.32116
62.0,-0.25078,-74.32116,-74.33638
62.01,-0.24874,-74.33638,-74.35733
62.02,-0.24674,-74.35733,-74.37068
62.03,-0.24466,-74.37068,-74.38189
62.04,-0.24255,-74.38189,-74.39249
62.050000000000004,-0.2405,-74.39249,-74.40291
62.06,-0.23847,-74.40291,-74.40857
62.07,-0.23655,-74.40857,-74.4129
62.08,-0.23466,-74.4129,-74.41026
62.09,-0.23259,-74.41026,-74.40567
62.1,-0.23046,-74.40567,-74.40303
62.11,-0.22868,-74.40303,-74.40093
62.120000000000005,-0.22699,-74.40093,-74.38524
62.13,-0.22525,-74.38524,-74.36574
62.14,-0.2235,-74.36574,-74.34963
62.15,-0.22137,-74.34963,-74.33447
62.160000000000004,-0.21914,-74.33447,-74.32614
62.17,-0.21659,-74.32614,-74.31973
62.18,-0.21395,-74.31973,-74.30638
62.190000000000005,-0.21183,-74.30638,-74.29107
62.2,-0.20986,-74.29107,-74.2803
62.21,-0.20779,-74.2803,-74.2708
62.22,-0.2057,-74.2708,-74.27064
62.230000000000004,-0.20407,-74.27064,-74.2731
62.24,-0.20256,-74.2731,-74.27257
62.25,-0.20077,-74.27257,-74.2712
62.26,-0.19891,-74.2712,-74.27985
62.27,-0.19735,-74.27985,-74.29131
62.28,-0.19588,-74.29131,-74.29692
62.29,-0.1944,-74.29692,-74.30088
62.300000000000004,-0.1929,-74.30088,-74.29619
62.31,-0.19128,-74.29619,-74.28908
62.32,-0.18962,-74.28908,-74.28537
62.33,-0.18769,-74.28537,-74.28263
62.34,-0.18569,-74.28263,-74.27337
62.35,-0.18426,-74.27337,-74.26227
62.36,-0.183,-74.26227,-74.25132
62.370000000000005,-0.18156,-74.25132,-74.2404
62.38,-0.18009,-74.2404,-74.24396
62.39,-0.17862,-74.24396,-74.25159
62.4,-0.17717,-74.25159,-74.23066
62.410000000000004,-0.17535,-74.23066,-74.20169
62.42,-0.17344,-74.20169,-74.18688
62.43,-0.17167,-74.18688,-74.17605
62.440000000000005,-0.16995,-74.17605,-74.17209
62.45,-0.16812,-74.17209,-74.17008
62.46,-0.16626,-74.17008,-74.16627
62.47,-0.16483,-74.16627,-74.16196
62.480000000000004,-0.16351,-74.16196,-74.16795
62.49,-0.16223,-74.16795,-74.17684
62.5,-0.16096,-74.17684,-74.19037
62.51,-0.15994,-74.19037,-74.20522
62.52,-0.15899,-74.20522,-74.21692
62.53,-0.158,-74.21692,-74.22774
62.54,-0.157,-74.22774,-74.2286
62.550000000000004,-0.15608,-74.2286,-74.22667
62.56,-0.15517,-74.22667,-74.21364
62.57,-0.15407,-74.21364,-74.19749
62.58,-0.15291,-74.19749,-74.189
62.59,-0.15177,-74.189,-74.18266
62.6,-0.15064,-74.18266,-74.1771
62.61,-0.14942,-74.1771,-74.17177
62.620000000000005,-0.14817,-74.17177,-74.16044
62.63,-0.14698,-74.16044,-74.14743
62.64,-0.1458,-74.14743,-74.13939
62.65,-0.14477,-74.13939,-74.13275
62.660000000000004,-0.14379,-74.13275,-74.14295
62.67,-0.14294,-74.14295,-74.1579
62.68,-0.14214,-74.1579,-74.1592
62.690000000000005,-0.14115,-74.1592,-74.15666
62.7,-0.14012,-74.15666,-74.15083
62.71,-0.13923,-74.15083,-74.14407
62.72,-0.13838,-74.14407,-74.15266
62.730000000000004,-0.13758,-74.15266,-74.16558
62.74,-0.13679,-74.16558,-74.16634
62.75,-0.13602,-74.16634,-74.16368
62.76,-0.13525,-74.16368,-74.15137
62.77,-0.13473,-74.15137,-74.13635
62.78,-0.13428,-74.13635,-74.1202
62.79,-0.13355,-74.1202,-74.10373
62.800000000000004,-0.13276,-74.10373,-74.09139
62.81,-0.13218,-74.09139,-74.08021
62.82,-0.13167,-74.08021,-74.07629
62.83,-0.13094,-74.07629,-74.0744
62.84,-0.13014,-74.0744,-74.06251
62.85,-0.12927,-74.06251,-74.0478
62.86,-0.12839,-74.0478,-74.0404
62.870000000000005,-0.12747,-74.0404,-74.03507
62.88,-0.12654,-74.03507,-74.02676
62.89,-0.12586,-74.02676,-74.01761
62.9,-0.12525,-74.01761,-74.0086
62.910000000000004,-0.12477,-74.0086,-73.99963
62.92,-0.12432,-73.99963,-73.98962
62.93,-0.12389,-73.98962,-73.97932
62.940000000000005,-0.12346,-73.97932,-73.96983
62.95,-0.12289,-73.96983,-73.96056
62.96,-0.12228,-73.96056,-73.97012
62.97,-0.1218,-73.97012,-73.98498
62.980000000000004,-0.12137,-73.98498,-73.9971
62.99,-0.12045,-73.9971,-74.00844
63.0,-0.1194,-74.00844,-74.01207
63.01,-0.11836,-74.01207,-74.01353
63.02,-0.11733,-74.01353,-74.0192
63.03,-0.11643,-74.0192,-74.02607
63.04,-0.11556,-74.02607,-74.02187
63.050000000000004,-0.11489,-74.02187,-74.01453
63.06,-0.11428,-74.01453,-74.00259
63.07,-0.11382,-74.00259,-73.98935
63.08,-0.11341,-73.98935,-73.98619
63.09,-0.11286,-73.98619,-73.98587
63.1,-0.11227,-73.98587,-73.98645
63.11,-0.11169,-73.98645,-73.98728
63.120000000000005,-0.11112,-73.98728,-74.0011
63.13,-0.11078,-74.0011,-74.01858
63.14,-0.11051,-74.01858,-74.03132
63.15,-0.11001,-74.03132,-74.04271
63.160000000000004,-0.10944,-74.04271,-74.04439
63.17,-0.10873,-74.04439,-74.04331
63.18,-0.10797,-74.04331,-74.0402
63.190000000000005,-0.10767,-74.0402,-74.03652
63.2,-0.1075,-74.03652,-74.01397
63.21,-0.10716,-74.01397,-73.9861
63.22,-0.10678,-73.9861,-73.95732
63.230000000000004,-0.10633,-73.95732,-73.92829
63.24,-0.10585,-73.92829,-73.91203
63.25,-0.10554,-73.91203,-73.89938
63.26,-0.10528,-73.89938,-73.88941
63.27,-0.10479,-73.88941,-73.8802
63.28,-0.10424,-73.8802,-73.87984
63.29,-0.10407,-73.87984,-73.88199
63.300000000000004,-0.104,-73.88199,-73.89745
63.31,-0.10404,-73.89745,-73.91667
63.32,-0.1041,-73.91667,-73.92317
63.33,-0.10375,-73.92317,-73.92608
63.34,-0.1033,-73.92608,-73.92165
63.35,-0.10297,-73.92165,-73.91514
63.36,-0.10267,-73.91514,-73.91412
63.370000000000005,-0.10233,-73.91412,-73.91465
63.38,-0.10198,-73.91465,-73.90468
63.39,-0.10155,-73.90468,-73.89175
63.4,-0.10111,-73.89175,-73.89123
63.410000000000004,-0.1005,-73.89123,-73.89422
63.42,-0.09983,-73.89422,-73.90129
63.43,-0.09896,-73.90129,-73.90952
63.440000000000005,-0.09804,-73.90952,-73.90698
63.45,-0.09753,-73.90698,-73.9014
63.46,-0.09715,-73.9014,-73.90372
63.47,-0.09699,-73.90372,-73.90828
63.480000000000004,-0.0969,-73.90828,-73.89912
63.49,-0.09663,-73.89912,-73.88609
63.5,-0.09631,-73.88609,-73.87689
63.51,-0.09604,-73.87689,-73.86876
63.52,-0.09578,-73.86876,-73.86245
63.53,-0.09574,-73.86245,-73.85666
63.54,-0.09577,-73.85666,-73.85111
63.550000000000004,-0.09573,-73.85111,-73.84562
63.56,-0.09566,-73.84562,-73.85373
63.57,-0.0952,-73.85373,-73.86569
63.58,-0.09462,-73.86569,-73.868
63.59,-0.09399,-73.868,-73.86759
63.6,-0.09336,-73.86759,-73.86054
63.61,-0.09283,-73.86054,-73.8516
63.620000000000005,-0.09233,-73.8516,-73.84318
63.63,-0.09197,-73.84318,-73.83491
63.64,-0.09165,-73.83491,-73.81859
63.65,-0.09118,-73.81859,-73.8
63.660000000000004,-0.09067,-73.8,-73.7877
63.67,-0.0902,-73.7877,-73.77718
63.68,-0.08976,-73.77718,-73.76935
63.690000000000005,-0.08912,-73.76935,-73.76228
63.7,-0.08843,-73.76228,-73.76713
63.71,-0.08793,-73.76713,-73.77536
63.72,-0.0875,-73.77536,-73.78648
63.730000000000004,-0.08723,-73.78648,-73.79841
63.74,-0.087,-73.79841,-73.81557
63.75,-0.08671,-73.81557,-73.83419
63.76,-0.08641,-73.83419,-73.85108
63.77,-0.08631,-73.85108,-73.86748
63.78,-0.08627,-73.86748,-73.86889
63.79,-0.08611,-73.86889,-73.86605
63.800000000000004,-0.08592,-73.86605,-73.86107
63.81,-0.08556,-73.86107,-73.85549
63.82,-0.08515,-73.85549,-73.8422
63.83,-0.08466,-73.8422,-73.82673
63.84,-0.08416,-73.82673,-73.81485
63.85,-0.08356,-73.81485,-73.80401
63.86,-0.08293,-73.80401,-73.78474
63.870000000000005,-0.08217,-73.78474,-73.76309
63.88,-0.08137,-73.76309,-73.75511
63.89,-0.08083,-73.75511,-73.751
63.9,-0.08035,-73.751,-73.75279
63.910000000000004,-0.08001,-73.75279,-73.75626
63.92,-0.07971,-73.75626,-73.75234
63.93,-0.07962,-73.75234,-73.74633
63.940000000000005,-0.0796,-73.74633,-73.74194
63.95,-0.07946,-73.74194,-73.73801
63.96,-0.07929,-73.73801,-73.73673
63.97,-0.0789,-73.73673,-73.7362
63.980000000000004,-0.07845,-73.7362,-73.74433
63.99,-0.07766,-73.74433,-73.75492
64.0,-0.07677,-73.75492,-73.76541
64.01,-0.07604,-73.76541,-73.77588
64.02,-0.07536,-73.77588,-73.77466
64.03,-0.07459,-73.77466,-73.77011
64.04,-0.07379,-73.77011,-73.7722
64.05,-0.07333,-73.7722,-73.77616
64.06,-0.07296,-73.77616,-73.77638
64.07000000000001,-0.07275,-73.77638,-73.77554
64.08,-0.07259,-73.77554,-73.7656
64.09,-0.07245,-73.7656,-73.75308
64.1,-0.07232,-73.75308,-73.7545
64.11,-0.07217,-73.7545,-73.75987
64.12,-0.07202,-73.75987,-73.7495
64.13,-0.07158,-73.7495,-73.73467
64.14,-0.07107,-73.73467,-73.72591
64.15,-0.0706,-73.72591,-73.71888
64.16,-0.07015,-73.71888,-73.7103
64.17,-0.06972,-73.7103,-73.70128
64.18,-0.0693,-73.70128,-73.69794
64.19,-0.06875,-73.69794,-73.69621
64.2,-0.06816,-73.69621,-73.69707
64.21000000000001,-0.0676,-73.69707,-73.69867
64.22,-0.06705,-73.69867,-73.71251
64.23,-0.06614,-73.71251,-73.72981
64.24,-0.06512,-73.72981,-73.74194
64.25,-0.06405,-73.74194,-73.75259
64.26,-0.06297,-73.75259,-73.76324
64.27,-0.06189,-73.76324,-73.77389
64.28,-0.0608,-73.77389,-73.77079
64.29,-0.06003,-73.77079,-73.76379
64.3,-0.05936,-73.76379,-73.75452
64.31,-0.05915,-73.75452,-73.74462
64.32000000000001,-0.05907,-73.74462,-73.73433
64.33,-0.05898,-73.73433,-73.72395
64.34,-0.05888,-73.72395,-73.71553
64.35,-0.05854,-73.71553,-73.70767
64.36,-0.05814,-73.70767,-73.69619
64.37,-0.05786,-73.69619,-73.68369
64.38,-0.05761,-73.68369,-73.685
64.39,-0.05701,-73.685,-73.69024
64.4,-0.05631,-73.69024,-73.68867
64.41,-0.05552,-73.68867,-73.68517
64.42,-0.0547,-73.68517,-73.68068
64.43,-0.0538,-73.68068,-73.67591
64.44,-0.05289,-73.67591,-73.68549
64.45,-0.05252,-73.68549,-73.69914
64.46000000000001,-0.0523,-73.69914,-73.70291
64.47,-0.05159,-73.70291,-73.70387
64.48,-0.05074,-73.70387,-73.69847
64.49,-0.04921,-73.69847,-73.69127
64.5,-0.04749,-73.69127,-73.67269
64.51,-0.04529,-73.67269,-73.65088
64.52,-0.04295,-73.65088,-73.62131
64.53,-0.03991,-73.62131,-73.58954
64.54,-0.03667,-73.58954,-73.56143
64.55,-0.03264,-73.56143,-73.53436
64.56,-0.02838,-73.53436,-73.51441
64.57000000000001,-0.02342,-73.51441,-73.49647
64.58,-0.01827,-73.49647,-73.48469
64.59,-0.01205,-73.48469,-73.47465
64.6,-0.00553,-73.47465,-73.4721
64.61,0.00132,-73.4721,-73.47169
64.62,0.00827,-73.47169,-73.47137
64.63,0.01579,-73.47137,-73.47107
64.64,0.02347,-73.47107,-73.4589
64.65,0.03152,-73.4589,-73.44337
64.66,0.03968,-73.44337,-73.40861
64.67,0.04742,-73.40861,-73.36838
64.68,0.05503,-73.36838,-73.33334
64.69,0.0631,-73.33334,-73.29979
64.7,0.07131,-73.29979,-73.24843
64.71000000000001,0.07979,-73.24843,-73.192
64.72,0.08833,-73.192,-73.13276
64.73,0.09667,-73.13276,-73.07271
64.74,0.10494,-73.07271,-73.0153
64.75,0.11353,-73.0153,-72.95865
64.76,0.1222,-72.95865,-72.90246
64.77,0.13124,-72.90246,-72.84642
64.78,0.14038,-72.84642,-72.78751
64.79,0.14918,-72.78751,-72.7278
64.8,0.15789,-72.7278,-72.66486
64.81,0.16647,-72.66486,-72.601
64.82000000000001,0.17502,-72.601,-72.5406
64.83,0.18337,-72.5406,-72.48119
64.84,0.19167,-72.48119,-72.42119
64.85,0.20047,-72.42119,-72.36103
64.86,0.20942,-72.36103,-72.29027
64.87,0.21859,-72.29027,-72.21648
64.88,0.22782,-72.21648,-72.14621
64.89,0.237,-72.14621,-72.07694
64.9,0.24616,-72.07694,-72.01278
64.91,0.25519,-72.01278,-71.95007
64.92,0.26417,-71.95007,-71.87522
64.93,0.27382,-71.87522,-71.79692
64.94,0.28366,-71.79692,-71.7054
64.95,0.29334,-71.7054,-71.61011
64.96000000000001,0.30299,-71.61011,-71.51629
64.97,0.31272,-71.51629,-71.42289
64.98,0.32248,-71.42289,-71.32678
64.99,0.33264,-71.32678,-71.22989
65.0,0.34292,-71.22989,-71.11401
65.01,0.35379,-71.11401,-70.99272
65.02,0.36484,-70.99272,-70.88478
65.03,0.37541,-70.88478,-70.78064
