file_N:30,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
56.96,0.29679,-31.47793,0.29744
56.97,0.29744,-31.43694,0.29815
56.980000000000004,0.29815,-31.39405,0.29886
56.99,0.29886,-31.36318,0.29957
57.0,0.29957,-31.33578,0.30029
57.01,0.30029,-31.30629,0.30101
57.02,0.30101,-31.27618,0.30208
57.03,0.30208,-31.24063,0.30326
57.04,0.30326,-31.20351,0.30422
57.050000000000004,0.30422,-31.18182,0.3051
57.06,0.3051,-31.16459,0.30617
57.07,0.30617,-31.14678,0.30729
57.08,0.30729,-31.1288,0.3086
57.09,0.3086,-31.10906,0.30996
57.1,0.30996,-31.08882,0.31173
57.11,0.31173,-31.06233,0.31361
57.120000000000005,0.31361,-31.03405,0.31566
57.13,0.31566,-30.99193,0.31776
57.14,0.31776,-30.94581,0.31925
57.15,0.31925,-30.90669,0.32057
57.160000000000004,0.32057,-30.8696,0.3216
57.17,0.3216,-30.8249,0.32254
57.18,0.32254,-30.778,0.32331
57.19,0.32331,-30.72178,0.32404
57.2,0.32404,-30.66286,0.32467
57.21,0.32467,-30.63144,0.32529
57.22,0.32529,-30.60799,0.32582
57.230000000000004,0.32582,-30.58853,0.32632
57.24,0.32632,-30.57021,0.32735
57.25,0.32735,-30.54428,0.32852
57.26,0.32852,-30.51614,0.32987
57.27,0.32987,-30.48453,0.33127
57.28,0.33127,-30.45192,0.33318
57.29,0.33318,-30.41929,0.33525
57.300000000000004,0.33525,-30.38666,0.33697
57.31,0.33697,-30.34655,0.33859
57.32,0.33859,-30.30428,0.34053
57.33,0.34053,-30.26684,0.34257
57.34,0.34257,-30.23081,0.34485
57.35,0.34485,-30.17783,0.34721
57.36,0.34721,-30.11993,0.34929
57.370000000000005,0.34929,-30.07307,0.35129
57.38,0.35129,-30.02941,0.35341
57.39,0.35341,-29.99062,0.35558
57.4,0.35558,-29.95325,0.35834
57.410000000000004,0.35834,-29.90908,0.36127
57.42,0.36127,-29.86294,0.36395
57.43,0.36395,-29.83314,0.36656
57.44,0.36656,-29.80807,0.3698
57.45,0.3698,-29.79264,0.37323
57.46,0.37323,-29.78001,0.37673
57.47,0.37673,-29.76047,0.38025
57.480000000000004,0.38025,-29.73894,0.38408
57.49,0.38408,-29.72026,0.38801
57.5,0.38801,-29.70241,0.39209
57.51,0.39209,-29.66512,0.39622
57.52,0.39622,-29.62218,0.39999
57.53,0.39999,-29.57934,0.40366
57.54,0.40366,-29.53652,0.4073
57.550000000000004,0.4073,-29.4875,0.41093
57.56,0.41093,-29.43669,0.41475
57.57,0.41475,-29.37472,0.41862
57.58,0.41862,-29.30951,0.42253
57.59,0.42253,-29.25445,0.42645
57.6,0.42645,-29.20235,0.43076
57.61,0.43076,-29.15133,0.43519
57.620000000000005,0.43519,-29.10061,0.43997
57.63,0.43997,-29.05067,0.44485
57.64,0.44485,-29.00094,0.45013
57.65,0.45013,-28.94088,0.45552
57.660000000000004,0.45552,-28.87782,0.46084
57.67,0.46084,-28.8208,0.46614
57.68,0.46614,-28.76555,0.47165
57.69,0.47165,-28.711,0.47721
57.7,0.47721,-28.65665,0.48299
57.71,0.48299,-28.5965,0.48883
57.72,0.48883,-28.53465,0.4941
57.730000000000004,0.4941,-28.45423,0.4992
57.74,0.4992,-28.36841,0.50429
57.75,0.50429,-28.29417,0.50937
57.76,0.50937,-28.22329,0.51444
57.77,0.51444,-28.15159,0.5195
57.78,0.5195,-28.07966,0.52447
57.79,0.52447,-28.01159,0.52942
57.800000000000004,0.52942,-27.94464,0.53397
57.81,0.53397,-27.87079,0.5384
57.82,0.5384,-27.79492,0.54238
57.83,0.54238,-27.7023,0.54623
57.84,0.54623,-27.6048,0.55015
57.85,0.55015,-27.50887,0.55409
57.86,0.55409,-27.41339,0.55771
57.870000000000005,0.55771,-27.32245,0.56124
57.88,0.56124,-27.23283,0.56379
57.89,0.56379,-27.12086,0.56607
57.9,0.56607,-27.00239,0.56768
57.910000000000004,0.56768,-26.9073,0.56911
57.92,0.56911,-26.81902,0.56984
57.93,0.56984,-26.73367,0.57037
57.94,0.57037,-26.64917,0.57031
57.95,0.57031,-26.56655,0.57008
57.96,0.57008,-26.48447,0.56861
57.97,0.56861,-26.39892,0.56679
57.980000000000004,0.56679,-26.31236,0.56431
57.99,0.56431,-26.20602,0.56165
58.0,0.56165,-26.09392,0.5587
58.01,0.5587,-26.01076,0.55566
58.02,0.55566,-25.93602,0.55196
58.03,0.55196,-25.86944,0.54806
58.04,0.54806,-25.80523,0.54362
58.050000000000004,0.54362,-25.68782,0.53901
58.06,0.53901,-25.55492,0.53419
58.07,0.53419,-25.29817,0.52931
58.08,0.52931,-25.00537,0.52396
58.09,0.52396,-24.51589,0.51848
58.1,0.51848,-23.96914,0.51304
58.11,0.51304,-23.20936,0.50761
58.120000000000005,0.50761,-22.38754,0.50132
58.13,0.50132,-21.32749,0.49479
58.14,0.49479,-20.19805,0.4882
58.15,0.4882,-18.82618,0.48159
58.160000000000004,0.48159,-17.3837,0.47502
58.17,0.47502,-15.6445,0.46845
58.18,0.46845,-13.81886,0.46201
58.19,0.46201,-11.52098,0.45561
58.2,0.45561,-9.08551,0.4494
58.21,0.4494,-6.15457,0.44324
58.22,0.44324,-3.07926,0.43779
58.230000000000004,0.43779,0.42347,0.43253
58.24,0.43253,4.05075,0.42748
58.25,0.42748,7.91005,0.42248
58.26,0.42248,11.83697,0.41772
58.27,0.41772,15.67878,0.41303
58.28,0.41303,19.49577,0.40743
58.29,0.40743,22.92957,0.40158
58.300000000000004,0.40158,26.25166,0.39506
58.31,0.39506,28.96522,0.38835
58.32,0.38835,31.50138,0.38173
58.33,0.38173,33.40525,0.37513
58.34,0.37513,35.12477,0.3692
58.35,0.3692,36.31514,0.36346
58.36,0.36346,37.35121,0.35803
58.370000000000005,0.35803,37.88964,0.35269
58.38,0.35269,38.28295,0.34794
58.39,0.34794,38.28563,0.34336
58.4,0.34336,38.17437,0.3392
58.410000000000004,0.3392,37.73953,0.33518
58.42,0.33518,37.2103,0.33149
58.43,0.33149,36.41564,0.32791
58.44,0.32791,35.54356,0.32402
58.45,0.32402,34.46682,0.32003
58.46,0.32003,33.33038,0.31628
58.47,0.31628,32.04951,0.31259
58.480000000000004,0.31259,30.7265,0.30945
58.49,0.30945,29.30548,0.30648
58.5,0.30648,27.85586,0.3042
58.51,0.3042,26.34595,0.30214
58.52,0.30214,24.81845,0.30055
58.53,0.30055,23.25227,0.29911
58.54,0.29911,21.6748,0.29757
58.550000000000004,0.29757,20.08111,0.29601
58.56,0.29601,18.48269,0.29406
58.57,0.29406,16.868,0.29199
58.58,0.29199,15.24857,0.29052
58.59,0.29052,13.62815,0.28924
58.6,0.28924,12.00745,0.28748
58.61,0.28748,10.39366,0.28558
58.620000000000005,0.28558,8.78189,0.28436
58.63,0.28436,7.19588,0.28334
58.64,0.28334,5.61738,0.28257
58.65,0.28257,4.06195,0.28187
58.660000000000004,0.28187,2.51324,0.28114
58.67,0.28114,0.99667,0.2804
58.68,0.2804,-0.51052,0.27993
58.69,0.27993,-1.97902,0.27954
58.7,0.27954,-3.43622,0.27911
58.71,0.27911,-4.84699,0.27867
58.72,0.27867,-6.2442,0.27802
58.730000000000004,0.27802,-7.57698,0.2773
58.74,0.2773,-8.89095,0.27682
58.75,0.27682,-10.14512,0.27641
58.76,0.27641,-11.38183,0.27578
58.77,0.27578,-12.54441,0.2751
58.78,0.2751,-13.68533,0.275
58.79,0.275,-14.74075,0.27507
58.800000000000004,0.27507,-15.77119,0.27504
58.81,0.27504,-16.73186,0.27498
58.82,0.27498,-17.67213,0.27459
58.83,0.27459,-18.54528,0.27409
58.84,0.27409,-19.3988,0.27376
58.85,0.27376,-20.1803,0.27349
58.86,0.27349,-20.94074,0.27355
58.870000000000005,0.27355,-21.64273,0.2737
58.88,0.2737,-22.32764,0.27359
58.89,0.27359,-22.95694,0.27339
58.9,0.27339,-23.56998,0.27334
58.910000000000004,0.27334,-24.12616,0.27332
58.92,0.27332,-24.66571,0.27327
58.93,0.27327,-25.16726,0.27321
58.94,0.27321,-25.6577,0.27298
58.95,0.27298,-26.1169,0.27271
58.96,0.27271,-26.56697,0.27223
58.97,0.27223,-26.95139,0.27169
58.980000000000004,0.27169,-27.3166,0.27144
58.99,0.27144,-27.66772,0.27127
59.0,0.27127,-28.0147,0.27115
59.01,0.27115,-28.31996,0.27104
59.02,0.27104,-28.61301,0.27086
59.03,0.27086,-28.87579,0.27067
59.04,0.27067,-29.1297,0.2706
59.050000000000004,0.2706,-29.35997,0.27057
59.06,0.27057,-29.58332,0.27075
59.07,0.27075,-29.77221,0.271
59.08,0.271,-29.95102,0.27113
59.09,0.27113,-30.12806,0.27121
59.1,0.27121,-30.30457,0.271
59.11,0.271,-30.46369,0.27071
59.120000000000005,0.27071,-30.61771,0.27021
59.13,0.27021,-30.74657,0.26964
59.14,0.26964,-30.86806,0.26899
59.15,0.26899,-31.00269,0.26831
59.160000000000004,0.26831,-31.14115,0.26754
59.17,0.26754,-31.25427,0.26675
59.18,0.26675,-31.35995,0.26582
59.19,0.26582,-31.45637,0.26484
59.2,0.26484,-31.55007,0.26404
59.21,0.26404,-31.63166,0.26328
59.22,0.26328,-31.7097,0.26285
59.230000000000004,0.26285,-31.76807,0.26251
59.24,0.26251,-31.82069,0.26234
59.25,0.26234,-31.87137,0.2622
59.26,0.2622,-31.92149,0.26187
59.27,0.26187,-31.96263,0.26148
59.28,0.26148,-32.00114,0.26099
59.29,0.26099,-32.041,0.26047
59.300000000000004,0.26047,-32.08126,0.26009
59.31,0.26009,-32.11527,0.25974
59.32,0.25974,-32.14744,0.25915
59.33,0.25915,-32.17902,0.25849
59.34,0.25849,-32.21043,0.25748
59.35,0.25748,-32.23641,0.25637
59.36,0.25637,-32.2608,0.25512
59.370000000000005,0.25512,-32.2905,0.25382
59.38,0.25382,-32.32176,0.25266
59.39,0.25266,-32.35204,0.25153
59.4,0.25153,-32.38203,0.25025
59.410000000000004,0.25025,-32.40757,0.24892
59.42,0.24892,-32.43182,0.24745
59.43,0.24745,-32.45334,0.24594
59.44,0.24594,-32.47406,0.24446
59.45,0.24446,-32.48176,0.24299
59.46,0.24299,-32.48564,0.24173
59.47,0.24173,-32.49242,0.24054
59.480000000000004,0.24054,-32.50005,0.23923
59.49,0.23923,-32.50128,0.23788
59.5,0.23788,-32.50064,0.23626
59.51,0.23626,-32.49707,0.23457
59.52,0.23457,-32.49265,0.23266
59.53,0.23266,-32.50159,0.2307
59.54,0.2307,-32.51445,0.2287
59.550000000000004,0.2287,-32.50631,0.2267
59.56,0.2267,-32.49201,0.22431
59.57,0.22431,-32.48182,0.22181
59.58,0.22181,-32.47284,0.219
59.59,0.219,-32.47927,0.21611
59.6,0.21611,-32.49022,0.21324
59.61,0.21324,-32.491,0.21038
59.620000000000005,0.21038,-32.48881,0.20758
59.63,0.20758,-32.50013,0.20479
59.64,0.20479,-32.51542,0.20224
59.65,0.20224,-32.5345,0.19977
59.660000000000004,0.19977,-32.5547,0.19716
59.67,0.19716,-32.56701,0.1945
59.68,0.1945,-32.577,0.19139
59.69,0.19139,-32.60226,0.18815
59.7,0.18815,-32.632,0.18469
59.71,0.18469,-32.63543,0.18117
59.72,0.18117,-32.63114,0.17704
59.730000000000004,0.17704,-32.63192,0.17273
59.74,0.17273,-32.6342,0.16783
59.75,0.16783,-32.64729,0.16274
59.76,0.16274,-32.66356,0.15752
59.77,0.15752,-32.67088,0.15226
59.78,0.15226,-32.67557,0.14693
59.79,0.14693,-32.68724,0.14158
59.800000000000004,0.14158,-32.70096,0.13611
59.81,0.13611,-32.71116,0.1306
59.82,0.1306,-32.72033,0.12499
59.83,0.12499,-32.72589,0.11935
59.84,0.11935,-32.7304,0.11335
59.85,0.11335,-32.75298,0.10723
59.86,0.10723,-32.78087,0.101
59.870000000000005,0.101,-32.80085,0.09472
59.88,0.09472,-32.8185,0.08835
59.89,0.08835,-32.83411,0.08195
59.9,0.08195,-32.84913,0.07508
59.910000000000004,0.07508,-32.87234,0.06808
59.92,0.06808,-32.89797,0.06088
59.93,0.06088,-32.93211,0.05363
59.94,0.05363,-32.96876,0.04661
59.95,0.04661,-33.00679,0.03964
59.96,0.03964,-33.04524,0.03279
59.97,0.03279,-33.07758,0.02598
59.980000000000004,0.02598,-33.10813,0.01906
59.99,0.01906,-33.14824,0.0121
60.0,0.0121,-33.19116,0.00524
60.01,0.00524,-33.24159,-0.0016
60.02,-0.0016,-33.29424,-0.00784
60.03,-0.00784,-33.35487,-0.0139
60.04,-0.0139,-33.41786,-0.01892
60.050000000000004,-0.01892,-33.46348,-0.02364
60.06,-0.02364,-33.50401,-0.02761
60.07,-0.02761,-33.5586,-0.03137
60.08,-0.03137,-33.61732,-0.03459
60.09,-0.03459,-33.67808,-0.03767
60.1,-0.03767,-33.73945,-0.03947
60.11,-0.03947,-33.79177,-0.04089
60.120000000000005,-0.04089,-33.84142,-0.04139
60.13,-0.04139,-33.88478,-0.04161
60.14,-0.04161,-33.92628,-0.04135
60.15,-0.04135,-33.94843,-0.04094
60.160000000000004,-0.04094,-33.9649,-0.04022
60.17,-0.04022,-33.99164,-0.0394
60.18,-0.0394,-34.02142,-0.03726
60.19,-0.03726,-34.04586,-0.03473
60.2,-0.03473,-34.06873,-0.0307
60.21,-0.0307,-34.08462,-0.02623
60.22,-0.02623,-34.09846,-0.02084
60.230000000000004,-0.02084,-34.1284,-0.01519
60.24,-0.01519,-34.16308,-0.00851
60.25,-0.00851,-34.19124,-0.00153
60.26,-0.00153,-34.21748,0.00637
60.27,0.00637,-34.24418,0.01452
60.28,0.01452,-34.27101,0.02321
60.29,0.02321,-34.2879,0.03205
60.300000000000004,0.03205,-34.30185,0.04128
60.31,0.04128,-34.29879,0.05062
60.32,0.05062,-34.29071,0.05925
60.33,0.05925,-34.29677,0.06766
60.34,0.06766,-34.30699,0.07618
60.35,0.07618,-34.30446,0.08472
60.36,0.08472,-34.29817,0.09373
60.370000000000005,0.09373,-34.28246,0.10289
60.38,0.10289,-34.26399,0.11161
60.39,0.11161,-34.25248,0.12021
60.4,0.12021,-34.24304,0.12892
60.410000000000004,0.12892,-34.22826,0.13767
60.42,0.13767,-34.21191,0.14653
60.43,0.14653,-34.17012,0.15542
60.44,0.15542,-34.12083,0.16392
60.45,0.16392,-34.08421,0.17231
60.46,0.17231,-34.05133,0.18024
60.47,0.18024,-34.0244,0.18802
60.480000000000004,0.18802,-33.99921,0.19535
60.49,0.19535,-33.96579,0.20254
60.5,0.20254,-33.92994,0.20907
60.51,0.20907,-33.8834,0.2154
60.52,0.2154,-33.83371,0.22142
60.53,0.22142,-33.77897,0.22737
60.54,0.22737,-33.72274,0.23281
60.550000000000004,0.23281,-33.67874,0.2381
60.56,0.2381,-33.63835,0.24329
60.57,0.24329,-33.60223,0.24845
60.58,0.24845,-33.56737,0.25336
60.59,0.25336,-33.50473,0.25819
60.6,0.25819,-33.43391,0.26264
60.61,0.26264,-33.3817,0.26699
60.620000000000005,0.26699,-33.33498,0.27077
60.63,0.27077,-33.28427,0.27438
60.64,0.27438,-33.23239,0.27796
60.65,0.27796,-33.18009,0.28152
60.660000000000004,0.28152,-33.12768,0.28438
60.67,0.28438,-33.07317,0.28703
60.68,0.28703,-33.01805,0.28965
60.69,0.28965,-32.96299,0.29225
60.7,0.29225,-32.90795,0.29491
60.71,0.29491,-32.86586,0.29759
60.72,0.29759,-32.8276,0.30021
60.730000000000004,0.30021,-32.79742,0.30282
60.74,0.30282,-32.76963,0.30538
60.75,0.30538,-32.72503,0.30792
60.76,0.30792,-32.67548,0.31049
60.77,0.31049,-32.64613,0.31307
60.78,0.31307,-32.62274,0.31562
60.79,0.31562,-32.59222,0.31817
60.800000000000004,0.31817,-32.55959,0.32058
60.81,0.32058,-32.52613,0.32295
60.82,0.32295,-32.49243,0.32466
60.83,0.32466,-32.452,0.32617
60.84,0.32617,-32.4096,0.32775
60.85,0.32775,-32.36195,0.32935
60.86,0.32935,-32.31275,0.33074
60.870000000000005,0.33074,-32.2683,0.33206
60.88,0.33206,-32.22525,0.33345
60.89,0.33345,-32.16884,0.33485
60.9,0.33485,-32.10848,0.33621
60.910000000000004,0.33621,-32.05198,0.33757
60.92,0.33757,-31.9966,0.33896
60.93,0.33896,-31.9594,0.34037
60.94,0.34037,-31.92756,0.34225
60.95,0.34225,-31.89647,0.34427
60.96,0.34427,-31.86561,0.34602
60.97,0.34602,-31.83077,0.34769
60.980000000000004,0.34769,-31.79475,0.34926
60.99,0.34926,-31.75987,0.3508
61.0,0.3508,-31.72532,0.3526
61.01,0.3526,-31.69144,0.35449
61.02,0.35449,-31.65775,0.35634
61.03,0.35634,-31.63365,0.35819
61.04,0.35819,-31.61238,0.36024
61.050000000000004,0.36024,-31.57691,0.36235
61.06,0.36235,-31.53725,0.3647
61.07,0.3647,-31.49889,0.36711
61.08,0.36711,-31.46093,0.36929
61.09,0.36929,-31.43047,0.3714
61.1,0.3714,-31.40223,0.37365
61.11,0.37365,-31.38479,0.37595
61.120000000000005,0.37595,-31.37053,0.37798
61.13,0.37798,-31.33345,0.37993
61.14,0.37993,-31.2896,0.38213
61.15,0.38213,-31.25953,0.38439
61.160000000000004,0.38439,-31.23354,0.38662
61.17,0.38662,-31.20082,0.38883
61.18,0.38883,-31.16611,0.39111
61.19,0.39111,-31.13462,0.39341
61.2,0.39341,-31.10409,0.39618
61.21,0.39618,-31.06317,0.39909
61.22,0.39909,-31.01918,0.4025
61.230000000000004,0.4025,-30.97108,0.40605
61.24,0.40605,-30.92177,0.40945
61.25,0.40945,-30.87323,0.4128
61.26,0.4128,-30.82491,0.41645
61.27,0.41645,-30.77111,0.42017
61.28,0.42017,-30.71569,0.4236
61.29,0.4236,-30.65446,0.42693
61.300000000000004,0.42693,-30.59151,0.43043
61.31,0.43043,-30.54507,0.43397
61.32,0.43397,-30.50352,0.43805
61.33,0.43805,-30.45029,0.4423
61.34,0.4423,-30.3936,0.44636
61.35,0.44636,-30.33896,0.45037
61.36,0.45037,-30.28493,0.45437
61.370000000000005,0.45437,-30.24226,0.45838
61.38,0.45838,-30.20295,0.46263
61.39,0.46263,-30.15628,0.46696
61.4,0.46696,-30.10741,0.47089
61.410000000000004,0.47089,-30.06234,0.47469
61.42,0.47469,-30.0184,0.47799
61.43,0.47799,-29.97067,0.48114
61.44,0.48114,-29.92183,0.484
61.45,0.484,-29.86494,0.48678
61.46,0.48678,-29.80567,0.4902
61.47,0.4902,-29.75935,0.49382
61.480000000000004,0.49382,-29.71686,0.49812
61.49,0.49812,-29.67847,0.50262
61.5,0.50262,-29.6413,0.50668
61.51,0.50668,-29.58921,0.5106
61.52,0.5106,-29.5327,0.51441
61.53,0.51441,-29.48532,0.51817
61.54,0.51817,-29.44065,0.52169
61.550000000000004,0.52169,-29.40021,0.52512
61.56,0.52512,-29.36103,0.52772
61.57,0.52772,-29.32282,0.53006
61.58,0.53006,-29.2849,0.53134
61.59,0.53134,-29.22768,0.53232
61.6,0.53232,-29.16473,0.53298
61.61,0.53298,-29.10458,0.53354
61.620000000000005,0.53354,-29.04526,0.5345
61.63,0.5345,-28.99625,0.53557
61.64,0.53557,-28.95029,0.53622
61.65,0.53622,-28.89494,0.53674
61.660000000000004,0.53674,-28.83679,0.53669
61.67,0.53669,-28.7734,0.53647
61.68,0.53647,-28.70845,0.53561
61.690000000000005,0.53561,-28.66537,0.53456
61.7,0.53456,-28.62878,0.53343
61.71,0.53343,-28.60483,0.53227
61.72,0.53227,-28.58463,0.53062
61.730000000000004,0.53062,-28.56366,0.52882
61.74,0.52882,-28.54245,0.52612
61.75,0.52612,-28.51015,0.52315
61.76,0.52315,-28.47454,0.52019
61.77,0.52019,-28.43583,0.51724
61.78,0.51724,-28.3962,0.51452
61.79,0.51452,-28.35343,0.51186
61.800000000000004,0.51186,-28.30974,0.50792
61.81,0.50792,-28.25709,0.50361
61.82,0.50361,-28.20179,0.49877
61.83,0.49877,-28.15056,0.49378
61.84,0.49378,-28.10054,0.4887
61.85,0.4887,-28.08185,0.4836
61.86,0.4836,-28.07247,0.47909
61.870000000000005,0.47909,-28.05615,0.47475
61.88,0.47475,-28.03777,0.46995
61.89,0.46995,-28.03456,0.46501
61.9,0.46501,-28.03585,0.45978
61.910000000000004,0.45978,-28.02594,0.45445
61.92,0.45445,-28.01272,0.44968
61.93,0.44968,-27.9993,0.44507
61.940000000000005,0.44507,-27.98582,0.44087
61.95,0.44087,-27.98973,0.4368
61.96,0.4368,-27.99879,0.4322
61.97,0.4322,-28.00763,0.42746
61.980000000000004,0.42746,-28.0164,0.42323
61.99,0.42323,-28.0206,0.41916
62.0,0.41916,-28.02344,0.41537
62.01,0.41537,-28.03682,0.41166
62.02,0.41166,-28.05333,0.40829
62.03,0.40829,-28.04959,0.405
62.04,0.405,-28.03983,0.40107
62.050000000000004,0.40107,-28.03165,0.39694
62.06,0.39694,-28.02394,0.39282
62.07,0.39282,-28.0167,0.3887
62.08,0.3887,-28.0096,0.38534
62.09,0.38534,-28.00522,0.3822
62.1,0.3822,-28.00165,0.37929
62.11,0.37929,-28.00647,0.37645
62.120000000000005,0.37645,-28.01379,0.37378
62.13,0.37378,-28.04104,0.37116
62.14,0.37116,-28.07422,0.36917
62.15,0.36917,-28.08792,0.36737
62.160000000000004,0.36737,-28.09583,0.36549
62.17,0.36549,-28.1054,0.36358
62.18,0.36358,-28.11548,0.36177
62.190000000000005,0.36177,-28.13013,0.35998
62.2,0.35998,-28.14615,0.3579
62.21,0.3579,-28.14798,0.35574
62.22,0.35574,-28.14558,0.35367
62.230000000000004,0.35367,-28.15961,0.35164
62.24,0.35164,-28.17852,0.35016
62.25,0.35016,-28.18924,0.34883
62.26,0.34883,-28.19753,0.34752
62.27,0.34752,-28.20634,0.34621
62.28,0.34621,-28.21531,0.34495
62.29,0.34495,-28.22828,0.34371
62.300000000000004,0.34371,-28.24245,0.34277
62.31,0.34277,-28.23434,0.34191
62.32,0.34191,-28.21959,0.34107
62.33,0.34107,-28.20159,0.34024
62.34,0.34024,-28.18261,0.33957
62.35,0.33957,-28.17017,0.33893
62.36,0.33893,-28.15966,0.33881
62.370000000000005,0.33881,-28.15255,0.33885
62.38,0.33885,-28.14644,0.33902
62.39,0.33902,-28.14416,0.33925
62.4,0.33925,-28.14302,0.33961
62.410000000000004,0.33961,-28.14811,0.34002
62.42,0.34002,-28.15506,0.34065
62.43,0.34065,-28.16969,0.34135
62.440000000000005,0.34135,-28.1866,0.34185
62.45,0.34185,-28.19799,0.34229
62.46,0.34229,-28.20773,0.34257
62.47,0.34257,-28.21055,0.3428
62.480000000000004,0.3428,-28.21131,0.34293
62.49,0.34293,-28.20792,0.34304
62.5,0.34304,-28.2033,0.34344
62.51,0.34344,-28.2045,0.34393
62.52,0.34393,-28.20744,0.34498
62.53,0.34498,-28.21485,0.34619
62.54,0.34619,-28.22358,0.3475
62.550000000000004,0.3475,-28.22483,0.34883
62.56,0.34883,-28.22383,0.35041
62.57,0.35041,-28.22194,0.35206
62.58,0.35206,-28.21978,0.35375
62.59,0.35375,-28.22752,0.35547
62.6,0.35547,-28.23823,0.35671
62.61,0.35671,-28.24554,0.3578
62.620000000000005,0.3578,-28.25185,0.35915
62.63,0.35915,-28.25575,0.36057
62.64,0.36057,-28.25894,0.36197
62.65,0.36197,-28.26639,0.36336
62.660000000000004,0.36336,-28.27511,0.36472
62.67,0.36472,-28.27774,0.36608
62.68,0.36608,-28.27854,0.36787
62.690000000000005,0.36787,-28.27827,0.36979
62.7,0.36979,-28.27768,0.37164
62.71,0.37164,-28.27136,0.37348
62.72,0.37348,-28.26333,0.37567
62.730000000000004,0.37567,-28.23927,0.37796
62.74,0.37796,-28.21042,0.38027
62.75,0.38027,-28.18727,0.38258
62.76,0.38258,-28.16582,0.38489
62.77,0.38489,-28.14217,0.38719
62.78,0.38719,-28.11786,0.3903
62.79,0.3903,-28.08851,0.39365
62.800000000000004,0.39365,-28.05766,0.39707
62.81,0.39707,-28.03093,0.40053
62.82,0.40053,-28.00541,0.40382
62.83,0.40382,-27.98219,0.40707
62.84,0.40707,-27.95965,0.41052
62.85,0.41052,-27.93749,0.41404
62.86,0.41404,-27.91544,0.41743
62.870000000000005,0.41743,-27.89554,0.42078
62.88,0.42078,-27.87629,0.42403
62.89,0.42403,-27.85491,0.42724
62.9,0.42724,-27.8329,0.43064
62.910000000000004,0.43064,-27.80782,0.43409
62.92,0.43409,-27.78183,0.43771
62.93,0.43771,-27.76706,0.44138
62.940000000000005,0.44138,-27.75565,0.44533
62.95,0.44533,-27.73359,0.44936
62.96,0.44936,-27.70834,0.45363
62.97,0.45363,-27.68493,0.45798
62.980000000000004,0.45798,-27.66208,0.46245
62.99,0.46245,-27.63672,0.46695
63.0,0.46695,-27.61061,0.47118
63.01,0.47118,-27.58032,0.47531
63.02,0.47531,-27.54877,0.4796
63.03,0.4796,-27.51159,0.48392
63.04,0.48392,-27.47271,0.48829
63.050000000000004,0.48829,-27.42971,0.49268
63.06,0.49268,-27.38547,0.49677
63.07,0.49677,-27.33448,0.50078
63.08,0.50078,-27.28147,0.50474
63.09,0.50474,-27.24288,0.50869
63.1,0.50869,-27.2086,0.51258
63.11,0.51258,-27.16557,0.51645
63.120000000000005,0.51645,-27.11992,0.51999
63.13,0.51999,-27.06537,0.52342
63.14,0.52342,-27.00815,0.52681
63.15,0.52681,-26.95259,0.53018
63.160000000000004,0.53018,-26.89753,0.53282
63.17,0.53282,-26.84547,0.53526
63.18,0.53526,-26.79429,0.53737
63.190000000000005,0.53737,-26.73823,0.5394
63.2,0.5394,-26.68071,0.54101
63.21,0.54101,-26.63437,0.5425
63.22,0.5425,-26.59137,0.54351
63.230000000000004,0.54351,-26.54617,0.54437
63.24,0.54437,-26.50031,0.54499
63.25,0.54499,-26.46096,0.54553
63.26,0.54553,-26.42356,0.54536
63.27,0.54536,-26.38078,0.54497
63.28,0.54497,-26.33639,0.54389
63.29,0.54389,-26.27369,0.54261
63.300000000000004,0.54261,-26.20553,0.54116
63.31,0.54116,-26.1526,0.53965
63.32,0.53965,-26.10423,0.53731
63.33,0.53731,-26.06408,0.53472
63.34,0.53472,-26.0264,0.53194
63.35,0.53194,-25.99154,0.52911
63.36,0.52911,-25.95752,0.52565
63.370000000000005,0.52565,-25.92686,0.522
63.38,0.522,-25.8972,0.5184
63.39,0.5184,-25.86276,0.51482
63.4,0.51482,-25.82689,0.51122
63.410000000000004,0.51122,-25.78791,0.50761
63.42,0.50761,-25.748,0.50314
63.43,0.50314,-25.711,0.49841
63.440000000000005,0.49841,-25.67486,0.49364
63.45,0.49364,-25.64389,0.48885
63.46,0.48885,-25.61446,0.48406
63.47,0.48406,-25.58781,0.47928
63.480000000000004,0.47928,-25.56198,0.47434
63.49,0.47434,-25.54036,0.46935
63.5,0.46935,-25.52,0.46405
63.51,0.46405,-25.5102,0.45865
63.52,0.45865,-25.50356,0.45307
63.53,0.45307,-25.49017,0.44743
63.54,0.44743,-25.47476,0.44201
63.550000000000004,0.44201,-25.45279,0.43666
63.56,0.43666,-25.42884,0.43176
