file_N:27,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
57.0,0.5193,36.09762,0.51861
57.01,0.51861,36.641,0.51795
57.02,0.51795,37.0678,0.51698
57.03,0.51698,37.12672,0.51591
57.04,0.51591,37.07911,0.51481
57.050000000000004,0.51481,36.73786,0.51369
57.06,0.51369,36.31156,0.51285
57.07,0.51285,35.63724,0.51209
57.08,0.51209,34.89109,0.51133
57.09,0.51133,33.98223,0.51056
57.1,0.51056,33.02624,0.51006
57.11,0.51006,31.94343,0.50962
57.120000000000005,0.50962,30.82388,0.5095
57.13,0.5095,29.60211,0.50946
57.14,0.50946,28.35072,0.5098
57.15,0.5098,27.04442,0.51025
57.160000000000004,0.51025,25.7222,0.51063
57.17,0.51063,24.35915,0.51098
57.18,0.51098,22.98427,0.51115
57.19,0.51115,21.58373,0.51127
57.2,0.51127,20.17576,0.51143
57.21,0.51143,18.76658,0.51162
57.22,0.51162,17.35706,0.51163
57.230000000000004,0.51163,15.93046,0.5116
57.24,0.5116,14.49893,0.51132
57.25,0.51132,13.06455,0.51098
57.26,0.51098,11.62934,0.51075
57.27,0.51075,10.21655,0.51055
57.28,0.51055,8.81026,0.51077
57.29,0.51077,7.40195,0.51111
57.300000000000004,0.51111,5.99305,0.51108
57.31,0.51108,4.5932,0.51093
57.32,0.51093,3.19598,0.51093
57.33,0.51093,1.84042,0.51099
57.34,0.51099,0.49695,0.51123
57.35,0.51123,-0.80447,0.51154
57.36,0.51154,-2.09369,0.51189
57.370000000000005,0.51189,-3.31559,0.51226
57.38,0.51226,-4.51795,0.51245
57.39,0.51245,-5.68594,0.51258
57.4,0.51258,-6.84397,0.51308
57.410000000000004,0.51308,-7.95416,0.51369
57.42,0.51369,-9.05047,0.514
57.43,0.514,-10.05674,0.51424
57.44,0.51424,-11.03687,0.51409
57.45,0.51409,-11.98352,0.51382
57.46,0.51382,-12.92044,0.51355
57.47,0.51355,-13.80257,0.51327
57.480000000000004,0.51327,-14.66879,0.51331
57.49,0.51331,-15.45752,0.51344
57.5,0.51344,-16.22376,0.51358
57.51,0.51358,-16.94678,0.51374
57.52,0.51374,-17.65724,0.51415
57.53,0.51415,-18.30353,0.51463
57.54,0.51463,-18.93118,0.51521
57.550000000000004,0.51521,-19.5087,0.51582
57.56,0.51582,-20.07165,0.51644
57.57,0.51644,-20.59974,0.51706
57.58,0.51706,-21.11771,0.5175
57.59,0.5175,-21.5893,0.51789
57.6,0.51789,-22.04742,0.51797
57.61,0.51797,-22.48448,0.51796
57.620000000000005,0.51796,-22.91542,0.51805
57.63,0.51805,-23.31033,0.51818
57.64,0.51818,-23.69477,0.51838
57.65,0.51838,-24.0356,0.51861
57.660000000000004,0.51861,-24.36376,0.51865
57.67,0.51865,-24.66555,0.51864
57.68,0.51864,-24.95967,0.51875
57.69,0.51875,-25.22249,0.51889
57.7,0.51889,-25.4762,0.51909
57.71,0.51909,-25.70628,0.5193
57.72,0.5193,-25.92947,0.51937
57.730000000000004,0.51937,-26.12659,0.51939
57.74,0.51939,-26.31611,0.51992
57.75,0.51992,-26.49438,0.52059
57.76,0.52059,-26.66938,0.52118
57.77,0.52118,-26.82875,0.52175
57.78,0.52175,-26.98358,0.52199
57.79,0.52199,-27.11229,0.52215
57.800000000000004,0.52215,-27.2334,0.52222
57.81,0.52222,-27.34071,0.52227
57.82,0.52227,-27.444,0.5223
57.83,0.5223,-27.54109,0.52232
57.84,0.52232,-27.63637,0.52225
57.85,0.52225,-27.73333,0.52216
57.86,0.52216,-27.83078,0.52222
57.870000000000005,0.52222,-27.91981,0.52233
57.88,0.52233,-28.00639,0.52279
57.89,0.52279,-28.09075,0.52336
57.9,0.52336,-28.17446,0.52414
57.910000000000004,0.52414,-28.25379,0.52499
57.92,0.52499,-28.33185,0.52567
57.93,0.52567,-28.39854,0.5263
57.94,0.5263,-28.46192,0.52687
57.95,0.52687,-28.51691,0.52742
57.96,0.52742,-28.56945,0.52786
57.97,0.52786,-28.61526,0.52827
57.980000000000004,0.52827,-28.6591,0.52852
57.99,0.52852,-28.71098,0.52873
58.0,0.52873,-28.76519,0.52904
58.01,0.52904,-28.79573,0.52937
58.02,0.52937,-28.81938,0.52957
58.03,0.52957,-28.83011,0.52972
58.04,0.52972,-28.83708,0.52987
58.050000000000004,0.52987,-28.85288,0.53001
58.06,0.53001,-28.87126,0.53005
58.07,0.53005,-28.86839,0.53006
58.08,0.53006,-28.85932,0.53002
58.09,0.53002,-28.85222,0.52998
58.1,0.52998,-28.8457,0.53034
58.11,0.53034,-28.85245,0.53082
58.120000000000005,0.53082,-28.86307,0.53148
58.13,0.53148,-28.8792,0.53218
58.14,0.53218,-28.89694,0.53263
58.15,0.53263,-28.92631,0.53302
58.160000000000004,0.53302,-28.95907,0.53383
58.17,0.53383,-28.97097,0.53478
58.18,0.53478,-28.97678,0.53529
58.19,0.53529,-28.98702,0.53566
58.2,0.53566,-28.99854,0.53567
58.21,0.53567,-29.00759,0.53558
58.22,0.53558,-29.01591,0.53562
58.230000000000004,0.53562,-29.01167,0.5357
58.24,0.5357,-29.00376,0.53574
58.25,0.53574,-28.99287,0.53576
58.26,0.53576,-28.98111,0.53627
58.27,0.53627,-28.96823,0.53692
58.28,0.53692,-28.95501,0.53774
58.29,0.53774,-28.94921,0.53861
58.300000000000004,0.53861,-28.94556,0.53908
58.31,0.53908,-28.94192,0.53943
58.32,0.53943,-28.93829,0.53981
58.33,0.53981,-28.93252,0.54021
58.34,0.54021,-28.92613,0.5406
58.35,0.5406,-28.90114,0.541
58.36,0.541,-28.87072,0.54157
58.370000000000005,0.54157,-28.8476,0.54219
58.38,0.54219,-28.82661,0.5427
58.39,0.5427,-28.81242,0.54318
58.4,0.54318,-28.80022,0.54396
58.410000000000004,0.54396,-28.76831,0.54485
58.42,0.54485,-28.73066,0.54568
58.43,0.54568,-28.69818,0.54651
58.44,0.54651,-28.6672,0.5473
58.45,0.5473,-28.64117,0.54808
58.46,0.54808,-28.61658,0.54836
58.47,0.54836,-28.59296,0.54849
58.480000000000004,0.54849,-28.56962,0.54858
58.49,0.54858,-28.54566,0.54867
58.5,0.54867,-28.52152,0.54871
58.51,0.54871,-28.47796,0.54875
58.52,0.54875,-28.42873,0.54936
58.53,0.54936,-28.41011,0.55014
58.54,0.55014,-28.40042,0.55081
58.550000000000004,0.55081,-28.37706,0.55146
58.56,0.55146,-28.34971,0.55245
58.57,0.55245,-28.31864,0.55353
58.58,0.55353,-28.28649,0.55455
58.59,0.55455,-28.26191,0.55554
58.6,0.55554,-28.23953,0.55659
58.61,0.55659,-28.20471,0.55766
58.620000000000005,0.55766,-28.16624,0.55843
58.63,0.55843,-28.13977,0.55912
58.64,0.55912,-28.1168,0.55964
58.65,0.55964,-28.09102,0.56011
58.660000000000004,0.56011,-28.06442,0.56055
58.67,0.56055,-28.03766,0.56099
58.68,0.56099,-28.01086,0.56177
58.69,0.56177,-27.99758,0.56265
58.7,0.56265,-27.98825,0.56335
58.71,0.56335,-27.95617,0.564
58.72,0.564,-27.91744,0.56479
58.730000000000004,0.56479,-27.87453,0.56563
58.74,0.56563,-27.83039,0.56655
58.75,0.56655,-27.79377,0.56751
58.76,0.56751,-27.75936,0.56834
58.77,0.56834,-27.73991,0.56914
58.78,0.56914,-27.72483,0.56985
58.79,0.56985,-27.71801,0.57052
58.800000000000004,0.57052,-27.7136,0.57167
58.81,0.57167,-27.70009,0.57294
58.82,0.57294,-27.68393,0.57417
58.83,0.57417,-27.67203,0.57539
58.84,0.57539,-27.66138,0.57641
58.85,0.57641,-27.64043,0.57737
58.86,0.57737,-27.61646,0.57815
58.870000000000005,0.57815,-27.57804,0.57889
58.88,0.57889,-27.53538,0.57983
58.89,0.57983,-27.48571,0.58083
58.9,0.58083,-27.43399,0.58185
58.910000000000004,0.58185,-27.3847,0.58288
58.92,0.58288,-27.33612,0.58396
58.93,0.58396,-27.29952,0.58504
58.94,0.58504,-27.26642,0.58629
58.95,0.58629,-27.23775,0.58758
58.96,0.58758,-27.21037,0.58922
58.97,0.58922,-27.18246,0.59096
58.980000000000004,0.59096,-27.15438,0.59223
58.99,0.59223,-27.12604,0.59336
59.0,0.59336,-27.09762,0.59442
59.01,0.59442,-27.06986,0.59544
59.02,0.59544,-27.0423,0.59653
59.03,0.59653,-27.02383,0.59763
59.04,0.59763,-27.00801,0.59895
59.050000000000004,0.59895,-26.9859,0.60032
59.06,0.60032,-26.96196,0.60193
59.07,0.60193,-26.94325,0.60359
59.08,0.60359,-26.92607,0.6051
59.09,0.6051,-26.89762,0.60655
59.1,0.60655,-26.86586,0.60806
59.11,0.60806,-26.8325,0.60959
59.120000000000005,0.60959,-26.79866,0.61097
59.13,0.61097,-26.76202,0.61231
59.14,0.61231,-26.72455,0.61369
59.15,0.61369,-26.6699,0.61509
59.160000000000004,0.61509,-26.61022,0.61646
59.17,0.61646,-26.55407,0.61784
59.18,0.61784,-26.49897,0.61941
59.19,0.61941,-26.44832,0.62103
59.2,0.62103,-26.39898,0.62284
59.21,0.62284,-26.35723,0.62471
59.22,0.62471,-26.31771,0.62667
59.230000000000004,0.62667,-26.29536,0.62866
59.24,0.62866,-26.27804,0.63039
59.25,0.63039,-26.25027,0.63205
59.26,0.63205,-26.21944,0.63362
59.27,0.63362,-26.19153,0.63517
59.28,0.63517,-26.16448,0.63699
59.29,0.63699,-26.13497,0.63889
59.300000000000004,0.63889,-26.10473,0.64092
59.31,0.64092,-26.05889,0.64299
59.32,0.64299,-26.00847,0.64494
59.33,0.64494,-25.95334,0.64685
59.34,0.64685,-25.89683,0.64876
59.35,0.64876,-25.84884,0.65068
59.36,0.65068,-25.80335,0.65274
59.370000000000005,0.65274,-25.75571,0.65485
59.38,0.65485,-25.70744,0.65685
59.39,0.65685,-25.65924,0.65881
59.4,0.65881,-25.61107,0.66063
59.410000000000004,0.66063,-25.57927,0.66242
59.42,0.66242,-25.55227,0.66437
59.43,0.66437,-25.51558,0.66637
59.44,0.66637,-25.47605,0.66861
59.45,0.66861,-25.44176,0.67094
59.46,0.67094,-25.40902,0.67303
59.47,0.67303,-25.38,0.67505
59.480000000000004,0.67505,-25.35207,0.67724
59.49,0.67724,-25.32046,0.67949
59.5,0.67949,-25.28776,0.68163
59.51,0.68163,-25.25231,0.68375
59.52,0.68375,-25.21604,0.68602
59.53,0.68602,-25.16064,0.68833
59.54,0.68833,-25.09962,0.69077
59.550000000000004,0.69077,-25.04822,0.69323
59.56,0.69323,-24.99963,0.69556
59.57,0.69556,-24.95275,0.69785
59.58,0.69785,-24.90636,0.70073
59.59,0.70073,-24.85553,0.70377
59.6,0.70377,-24.8034,0.70653
59.61,0.70653,-24.76943,0.7092
59.620000000000005,0.7092,-24.7408,0.71164
59.63,0.71164,-24.70796,0.71401
59.64,0.71401,-24.67389,0.71645
59.65,0.71645,-24.63203,0.71892
59.660000000000004,0.71892,-24.58787,0.72113
59.67,0.72113,-24.54076,0.72325
59.68,0.72325,-24.49279,0.72548
59.69,0.72548,-24.43552,0.72773
59.7,0.72773,-24.37553,0.73028
59.71,0.73028,-24.32932,0.73291
59.72,0.73291,-24.28716,0.7356
59.730000000000004,0.7356,-24.23565,0.7383
59.74,0.7383,-24.18138,0.74149
59.75,0.74149,-24.13353,0.74482
59.76,0.74482,-24.08755,0.74762
59.77,0.74762,-24.05765,0.75027
59.78,0.75027,-24.03247,0.75311
59.79,0.75311,-23.98783,0.75601
59.800000000000004,0.75601,-23.93748,0.75908
59.81,0.75908,-23.88539,0.76221
59.82,0.76221,-23.8328,0.76521
59.83,0.76521,-23.78318,0.76818
59.84,0.76818,-23.73443,0.77097
59.85,0.77097,-23.68887,0.7737
59.86,0.7737,-23.64425,0.77648
59.870000000000005,0.77648,-23.59496,0.77928
59.88,0.77928,-23.54429,0.78202
59.89,0.78202,-23.48636,0.78476
59.9,0.78476,-23.42628,0.78721
59.910000000000004,0.78721,-23.36563,0.78958
59.92,0.78958,-23.30481,0.79156
59.93,0.79156,-23.2457,0.79344
59.94,0.79344,-23.18709,0.7958
59.95,0.7958,-23.11309,0.7983
59.96,0.7983,-23.03457,0.80126
59.97,0.80126,-22.95087,0.80436
59.980000000000004,0.80436,-22.86564,0.80721
59.99,0.80721,-22.78441,0.80999
60.0,0.80999,-22.70435,0.81259
60.01,0.81259,-22.62726,0.81515
60.02,0.81515,-22.55105,0.81777
60.03,0.81777,-22.47579,0.82041
60.04,0.82041,-22.4008,0.82287
60.050000000000004,0.82287,-22.34132,0.82528
60.06,0.82528,-22.28642,0.82732
60.07,0.82732,-22.22998,0.82923
60.08,0.82923,-22.17309,0.83081
60.09,0.83081,-22.11625,0.83228
60.1,0.83228,-22.05943,0.83404
60.11,0.83404,-22.00346,0.83588
60.120000000000005,0.83588,-21.94774,0.83786
60.13,0.83786,-21.86941,0.83989
60.14,0.83989,-21.78443,0.84124
60.15,0.84124,-21.71411,0.8424
60.160000000000004,0.8424,-21.64811,0.84337
60.17,0.84337,-21.56947,0.84428
60.18,0.84428,-21.48712,0.84566
60.19,0.84566,-21.41686,0.84719
60.2,0.84719,-21.35016,0.84832
60.21,0.84832,-21.29457,0.84932
60.22,0.84932,-21.24226,0.85039
60.230000000000004,0.85039,-21.17649,0.85148
60.24,0.85148,-21.10675,0.85257
60.25,0.85257,-21.03308,0.85366
60.26,0.85366,-20.95826,0.85492
60.27,0.85492,-20.86768,0.85624
60.28,0.85624,-20.77246,0.85693
60.29,0.85693,-20.60947,0.85742
60.300000000000004,0.85742,-20.42651,0.85756
60.31,0.85756,-20.13631,0.85759
60.32,0.85759,-19.8145,0.85783
60.33,0.85783,-19.34563,0.85812
60.34,0.85812,-18.83342,0.85849
60.35,0.85849,-18.16169,0.85889
60.36,0.85889,-17.44294,0.8586
60.370000000000005,0.8586,-16.564,0.85812
60.38,0.85812,-15.63784,0.8579
60.39,0.8579,-14.59355,0.85775
60.4,0.85775,-13.51445,0.85751
60.410000000000004,0.85751,-12.32306,0.85723
60.42,0.85723,-11.09857,0.8567
60.43,0.8567,-9.73722,0.85609
60.44,0.85609,-8.33554,0.85522
60.45,0.85522,-6.70746,0.85427
60.46,0.85427,-5.01265,0.8535
60.47,0.8535,-2.9903,0.85279
60.480000000000004,0.85279,-0.8714,0.8522
60.49,0.8522,1.57385,0.85164
60.5,0.85164,4.11533,0.8511
60.51,0.8511,6.92017,0.85057
60.52,0.85057,9.80269,0.84933
60.53,0.84933,12.76593,0.84788
60.54,0.84788,15.75297,0.84599
60.550000000000004,0.84599,18.60456,0.84398
60.56,0.84398,21.4162,0.84147
60.57,0.84147,23.94596,0.83882
60.58,0.83882,26.39258,0.8359
60.59,0.8359,28.43093,0.8329
60.6,0.8329,30.34883,0.82959
60.61,0.82959,31.82962,0.82618
60.620000000000005,0.82618,33.18144,0.82274
60.63,0.82274,34.1501,0.81929
60.64,0.81929,35.00569,0.81595
60.65,0.81595,35.51875,0.81265
60.660000000000004,0.81265,35.93073,0.80906
60.67,0.80906,36.04287,0.80539
60.68,0.80539,36.06652,0.80174
60.69,0.80174,35.83241,0.7981
60.7,0.7981,35.52221,0.79449
60.71,0.79449,34.99768,0.79089
60.72,0.79089,34.40987,0.78718
60.730000000000004,0.78718,33.65437,0.78343
60.74,0.78343,32.84936,0.78008
60.75,0.78008,31.91335,0.77684
60.76,0.77684,30.93867,0.77349
60.77,0.77349,29.8747,0.7701
60.78,0.7701,28.78436,0.76687
60.79,0.76687,27.63684,0.76369
60.800000000000004,0.76369,26.47243,0.76059
60.81,0.76059,25.27954,0.7575
60.82,0.7575,24.07826,0.75352
60.83,0.75352,22.85174,0.74928
60.84,0.74928,21.61777,0.74523
60.85,0.74523,20.35536,0.74123
60.86,0.74123,19.08455,0.73698
60.870000000000005,0.73698,17.80777,0.73266
60.88,0.73266,16.52923,0.72825
60.89,0.72825,15.2467,0.72381
60.9,0.72381,13.963,0.71984
60.910000000000004,0.71984,12.69508,0.716
60.92,0.716,11.43183,0.71249
60.93,0.71249,10.17905,0.70908
60.94,0.70908,8.92936,0.70581
60.95,0.70581,7.7085,0.70258
60.96,0.70258,6.49617,0.6996
60.97,0.6996,5.32812,0.69669
60.980000000000004,0.69669,4.17317,0.69348
60.99,0.69348,3.02304,0.69019
61.0,0.69019,1.87433,0.68676
61.01,0.68676,0.74647,0.68329
61.02,0.68329,-0.37522,0.67954
61.03,0.67954,-1.45035,0.67571
61.04,0.67571,-2.51172,0.67144
61.050000000000004,0.67144,-3.53991,0.66704
61.06,0.66704,-4.5583,0.66262
61.07,0.66262,-5.53318,0.6582
61.08,0.6582,-6.4952,0.65419
61.09,0.65419,-7.42573,0.65032
61.1,0.65032,-8.34695,0.64683
61.11,0.64683,-9.22193,0.64346
61.120000000000005,0.64346,-10.08324,0.64043
61.13,0.64043,-10.90702,0.63751
61.14,0.63751,-11.71971,0.63498
61.15,0.63498,-12.49713,0.63257
61.160000000000004,0.63257,-13.2641,0.63028
61.17,0.63028,-13.97645,0.62801
61.18,0.62801,-14.67264,0.62552
61.19,0.62552,-15.32074,0.62296
61.2,0.62296,-15.95462,0.62022
61.21,0.62022,-16.53041,0.61743
61.22,0.61743,-17.089,0.61449
61.230000000000004,0.61449,-17.61844,0.61152
61.24,0.61152,-18.13924,0.60832
61.25,0.60832,-18.62155,0.60506
61.26,0.60506,-19.09245,0.60209
61.27,0.60209,-19.5345,0.59921
61.28,0.59921,-19.968,0.59615
61.29,0.59615,-20.36507,0.59304
61.300000000000004,0.59304,-20.75136,0.58974
61.31,0.58974,-21.10712,0.58638
61.32,0.58638,-21.45384,0.58325
61.33,0.58325,-21.76911,0.58019
61.34,0.58019,-22.07505,0.57729
61.35,0.57729,-22.34271,0.57443
61.36,0.57443,-22.59901,0.57184
61.370000000000005,0.57184,-22.82978,0.56932
61.38,0.56932,-23.05298,0.56703
61.39,0.56703,-23.27823,0.56482
61.4,0.56482,-23.50409,0.56244
61.410000000000004,0.56244,-23.70206,0.56001
61.42,0.56001,-23.89177,0.55771
61.43,0.55771,-24.07353,0.55544
61.44,0.55544,-24.25293,0.55359
61.45,0.55359,-24.41868,0.55185
61.46,0.55185,-24.58038,0.54984
61.47,0.54984,-24.74143,0.54774
61.480000000000004,0.54774,-24.90229,0.54564
61.49,0.54564,-25.0435,0.54353
61.5,0.54353,-25.17888,0.5415
61.51,0.5415,-25.28896,0.53949
61.52,0.53949,-25.39154,0.53745
61.53,0.53745,-25.48264,0.5354
61.54,0.5354,-25.57032,0.53319
61.550000000000004,0.53319,-25.65132,0.53094
61.56,0.53094,-25.73034,0.52856
61.57,0.52856,-25.80472,0.52613
61.58,0.52613,-25.87773,0.52362
61.59,0.52362,-25.95335,0.52108
61.6,0.52108,-26.02974,0.51941
61.61,0.51941,-26.11362,0.518
61.620000000000005,0.518,-26.19973,0.5165
61.63,0.5165,-26.28215,0.51497
61.64,0.51497,-26.36348,0.51351
61.65,0.51351,-26.43295,0.51206
61.660000000000004,0.51206,-26.49891,0.51097
61.67,0.51097,-26.54662,0.50998
61.68,0.50998,-26.58893,0.50907
61.690000000000005,0.50907,-26.6121,0.5082
61.7,0.5082,-26.62959,0.50693
61.71,0.50693,-26.64778,0.50554
61.72,0.50554,-26.66617,0.50419
61.730000000000004,0.50419,-26.67727,0.50286
61.74,0.50286,-26.68621,0.50093
61.75,0.50093,-26.69449,0.49883
61.76,0.49883,-26.70258,0.49704
61.77,0.49704,-26.7176,0.49535
61.78,0.49535,-26.73468,0.49372
61.79,0.49372,-26.75583,0.49212
61.800000000000004,0.49212,-26.77818,0.49059
61.81,0.49059,-26.80141,0.48908
61.82,0.48908,-26.82489,0.48775
61.83,0.48775,-26.84655,0.48648
61.84,0.48648,-26.86768,0.48529
61.85,0.48529,-26.87662,0.48413
61.86,0.48413,-26.88196,0.48307
61.870000000000005,0.48307,-26.88743,0.48203
61.88,0.48203,-26.89295,0.48091
61.89,0.48091,-26.8945,0.47977
61.9,0.47977,-26.89488,0.47834
61.910000000000004,0.47834,-26.89648,0.47684
61.92,0.47684,-26.89845,0.4756
61.93,0.4756,-26.91226,0.47444
61.940000000000005,0.47444,-26.92958,0.47323
61.95,0.47323,-26.95546,0.47201
61.96,0.47201,-26.98388,0.47086
61.97,0.47086,-27.00235,0.46972
61.980000000000004,0.46972,-27.01788,0.4686
61.99,0.4686,-27.03088,0.46749
62.0,0.46749,-27.04313,0.46635
62.01,0.46635,-27.04469,0.4652
62.02,0.4652,-27.04307,0.46431
62.03,0.46431,-27.03627,0.46349
62.04,0.46349,-27.02793,0.46268
62.050000000000004,0.46268,-27.02783,0.46188
62.06,0.46188,-27.03018,0.46102
62.07,0.46102,-27.02314,0.46014
62.08,0.46014,-27.01331,0.45963
62.09,0.45963,-27.02275,0.45923
62.1,0.45923,-27.03791,0.4589
62.11,0.4589,-27.04655,0.4586
62.120000000000005,0.4586,-27.05325,0.45824
62.13,0.45824,-27.051,0.45787
62.14,0.45787,-27.04608,0.45721
62.15,0.45721,-27.04258,0.45646
62.160000000000004,0.45646,-27.03951,0.45545
62.17,0.45545,-27.0324,0.45436
62.18,0.45436,-27.0241,0.45317
62.190000000000005,0.45317,-27.01452,0.45196
62.2,0.45196,-27.00456,0.45073
62.21,0.45073,-26.99363,0.44949
62.22,0.44949,-26.98242,0.4483
62.230000000000004,0.4483,-26.97005,0.44713
62.24,0.44713,-26.95734,0.44635
62.25,0.44635,-26.9654,0.44569
62.26,0.44569,-26.97965,0.44518
62.27,0.44518,-26.99014,0.44471
62.28,0.44471,-26.9995,0.44444
62.29,0.44444,-26.99609,0.44421
62.300000000000004,0.44421,-26.98887,0.44365
62.31,0.44365,-26.99587,0.44299
62.32,0.44299,-27.0071,0.44213
62.33,0.44213,-27.00899,0.44121
62.34,0.44121,-27.0081,0.44042
62.35,0.44042,-26.99903,0.43968
62.36,0.43968,-26.98754,0.4391
62.370000000000005,0.4391,-26.97301,0.43857
62.38,0.43857,-26.95757,0.4377
62.39,0.4377,-26.94181,0.43674
62.4,0.43674,-26.92595,0.43582
62.410000000000004,0.43582,-26.92345,0.43492
62.42,0.43492,-26.92492,0.43397
62.43,0.43397,-26.91631,0.43301
62.440000000000005,0.43301,-26.9047,0.43241
62.45,0.43241,-26.8912,0.43192
62.46,0.43192,-26.87713,0.43124
62.47,0.43124,-26.8796,0.43051
62.480000000000004,0.43051,-26.887,0.42985
62.49,0.42985,-26.88492,0.42921
62.5,0.42921,-26.88001,0.42867
62.51,0.42867,-26.88236,0.42816
62.52,0.42816,-26.88687,0.42783
62.53,0.42783,-26.88434,0.42754
62.54,0.42754,-26.87972,0.42709
62.550000000000004,0.42709,-26.86442,0.42659
62.56,0.42659,-26.84594,0.42612
62.57,0.42612,-26.84009,0.42565
62.58,0.42565,-26.83801,0.42496
62.59,0.42496,-26.82943,0.4242
62.6,0.4242,-26.81891,0.42363
62.61,0.42363,-26.80643,0.42312
62.620000000000005,0.42312,-26.79337,0.42271
62.63,0.42271,-26.7957,0.42233
62.64,0.42233,-26.80262,0.42168
62.65,0.42168,-26.82584,0.42093
62.660000000000004,0.42093,-26.85391,0.41999
62.67,0.41999,-26.87146,0.419
62.68,0.419,-26.88588,0.41798
62.690000000000005,0.41798,-26.90129,0.41696
62.7,0.41696,-26.91699,0.41617
62.71,0.41617,-26.92777,0.41545
62.72,0.41545,-26.93709,0.41475
62.730000000000004,0.41475,-26.945,0.41405
62.74,0.41405,-26.9525,0.4136
62.75,0.4136,-26.95637,0.41322
62.76,0.41322,-26.95916,0.41296
62.77,0.41296,-26.9329,0.41273
62.78,0.41273,-26.89798,0.41222
62.79,0.41222,-26.88536,0.41163
62.800000000000004,0.41163,-26.8794,0.4111
62.81,0.4111,-26.87146,0.41059
62.82,0.41059,-26.86294,0.40996
62.83,0.40996,-26.84322,0.40929
62.84,0.40929,-26.82015,0.40835
62.85,0.40835,-26.82283,0.40733
62.86,0.40733,-26.8332,0.40655
62.870000000000005,0.40655,-26.84993,0.40585
62.88,0.40585,-26.86856,0.40531
62.89,0.40531,-26.88471,0.40483
62.9,0.40483,-26.90011,0.40446
62.910000000000004,0.40446,-26.91991,0.40413
62.92,0.40413,-26.94101,0.40365
62.93,0.40365,-26.94442,0.40313
62.940000000000005,0.40313,-26.94253,0.40213
62.95,0.40213,-26.95871,0.40098
62.96,0.40098,-26.98027,0.39997
62.97,0.39997,-26.98141,0.399
62.980000000000004,0.399,-26.97644,0.39809
62.99,0.39809,-26.96349,0.39721
63.0,0.39721,-26.94817,0.39621
63.01,0.39621,-26.94978,0.39518
63.02,0.39518,-26.95645,0.39401
63.03,0.39401,-26.97326,0.39279
63.04,0.39279,-26.99309,0.3917
63.050000000000004,0.3917,-27.00287,0.39064
63.06,0.39064,-27.00964,0.38956
63.07,0.38956,-27.01767,0.38847
63.08,0.38847,-27.02607,0.38737
63.09,0.38737,-27.043,0.38627
63.1,0.38627,-27.06247,0.38531
63.11,0.38531,-27.08463,0.38441
63.120000000000005,0.38441,-27.1076,0.38347
63.13,0.38347,-27.10919,0.38253
63.14,0.38253,-27.10438,0.38173
63.15,0.38173,-27.09543,0.38098
63.160000000000004,0.38098,-27.08524,0.38058
63.17,0.38058,-27.08895,0.38029
63.18,0.38029,-27.09681,0.37975
63.190000000000005,0.37975,-27.10345,0.37914
63.2,0.37914,-27.10972,0.37868
63.21,0.37868,-27.11892,0.37828
63.22,0.37828,-27.129,0.37778
63.230000000000004,0.37778,-27.14023,0.37725
63.24,0.37725,-27.1518,0.37726
63.25,0.37726,-27.17064,0.37744
63.26,0.37744,-27.19164,0.3767
63.27,0.3767,-27.20905,0.37569
63.28,0.37569,-27.22538,0.37204
63.29,0.37204,-27.24545,0.36761
63.300000000000004,0.36761,-27.26664,0.36089
63.31,0.36089,-27.27326,0.35349
63.32,0.35349,-27.27552,0.34428
63.33,0.34428,-27.28917,0.33452
63.34,0.33452,-27.30623,0.32349
63.35,0.32349,-27.32628,0.31209
63.36,0.31209,-27.34722,0.30119
63.370000000000005,0.30119,-27.36603,0.29044
63.38,0.29044,-27.38422,0.28151
63.39,0.28151,-27.43211,0.27313
63.4,0.27313,-27.4889,0.2675
63.410000000000004,0.2675,-27.5392,0.26271
63.42,0.26271,-27.58755,0.25955
63.43,0.25955,-27.63848,0.25688
63.440000000000005,0.25688,-27.69019,0.25486
63.45,0.25486,-27.7501,0.25303
63.46,0.25303,-27.81247,0.25212
63.47,0.25212,-27.84771,0.25147
63.480000000000004,0.25147,-27.87483,0.25054
63.49,0.25054,-27.90726,0.24951
63.5,0.24951,-27.94127,0.24842
63.51,0.24842,-27.96306,0.2473
63.52,0.2473,-27.98117,0.24626
63.53,0.24626,-28.00284,0.24525
63.54,0.24525,-28.02558,0.24399
63.550000000000004,0.24399,-28.07844,0.24266
63.56,0.24266,-28.14032,0.2412
63.57,0.2412,-28.18625,0.2397
63.58,0.2397,-28.2274,0.23864
63.59,0.23864,-28.26847,0.23771
63.6,0.23771,-28.30953,0.23689
63.61,0.23689,-28.36094,0.23611
63.620000000000005,0.23611,-28.41545,0.23554
