file_N:23,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
59.21,-0.06279,-41.24839,-0.06349
59.22,-0.06349,-41.32397,-0.06431
59.230000000000004,-0.06431,-41.39399,-0.06516
59.24,-0.06516,-41.46248,-0.06603
59.25,-0.06603,-41.54757,-0.06692
59.26,-0.06692,-41.63725,-0.06739
59.27,-0.06739,-41.70526,-0.06776
59.28,-0.06776,-41.76727,-0.06792
59.29,-0.06792,-41.84311,-0.06803
59.300000000000004,-0.06803,-41.92277,-0.06844
59.31,-0.06844,-41.99702,-0.06895
59.32,-0.06895,-42.06978,-0.06948
59.33,-0.06948,-42.13346,-0.07002
59.34,-0.07002,-42.19463,-0.0709
59.35,-0.0709,-42.25212,-0.07188
59.36,-0.07188,-42.3086,-0.07303
59.370000000000005,-0.07303,-42.35791,-0.07422
59.38,-0.07422,-42.40524,-0.07519
59.39,-0.07519,-42.45482,-0.0761
59.4,-0.0761,-42.50502,-0.07651
59.410000000000004,-0.07651,-42.55308,-0.07678
59.42,-0.07678,-42.60054,-0.07659
59.43,-0.07659,-42.64458,-0.07627
59.44,-0.07627,-42.68768,-0.07585
59.45,-0.07585,-42.74869,-0.07539
59.46,-0.07539,-42.81467,-0.07533
59.47,-0.07533,-42.87161,-0.07539
59.480000000000004,-0.07539,-42.92606,-0.07567
59.49,-0.07567,-42.98103,-0.07601
59.5,-0.07601,-43.03616,-0.07664
59.51,-0.07664,-43.08748,-0.07735
59.52,-0.07735,-43.13774,-0.07756
59.53,-0.07756,-43.18451,-0.07765
59.54,-0.07765,-43.2303,-0.07788
59.550000000000004,-0.07788,-43.2831,-0.07815
59.56,-0.07815,-43.33784,-0.07811
59.57,-0.07811,-43.37856,-0.07798
59.58,-0.07798,-43.41538,-0.07766
59.59,-0.07766,-43.44408,-0.0773
59.6,-0.0773,-43.47052,-0.07706
59.61,-0.07706,-43.49879,-0.07684
59.620000000000005,-0.07684,-43.52757,-0.07655
59.63,-0.07655,-43.56055,-0.07623
59.64,-0.07623,-43.59468,-0.0761
59.65,-0.0761,-43.6251,-0.07602
59.660000000000004,-0.07602,-43.6545,-0.07597
59.67,-0.07597,-43.69613,-0.07592
59.68,-0.07592,-43.74117,-0.07537
59.69,-0.07537,-43.78824,-0.07467
59.7,-0.07467,-43.83588,-0.07455
59.71,-0.07455,-43.88439,-0.07458
59.72,-0.07458,-43.93314,-0.07459
59.730000000000004,-0.07459,-43.96344,-0.07459
59.74,-0.07459,-43.98863,-0.0744
59.75,-0.0744,-44.01031,-0.07415
59.76,-0.07415,-44.03101,-0.07397
59.77,-0.07397,-44.04182,-0.0738
59.78,-0.0738,-44.04988,-0.07325
59.79,-0.07325,-44.06178,-0.07258
59.800000000000004,-0.07258,-44.07474,-0.07202
59.81,-0.07202,-44.07122,-0.07149
59.82,-0.07149,-44.06313,-0.07095
59.83,-0.07095,-44.0701,-0.07041
59.84,-0.07041,-44.08124,-0.06974
59.85,-0.06974,-44.09191,-0.06903
59.86,-0.06903,-44.10245,-0.06828
59.870000000000005,-0.06828,-44.1318,-0.06752
59.88,-0.06752,-44.16638,-0.06692
59.89,-0.06692,-44.20913,-0.06636
59.9,-0.06636,-44.25415,-0.06583
59.910000000000004,-0.06583,-44.29429,-0.0653
59.92,-0.0653,-44.33308,-0.06447
59.93,-0.06447,-44.37008,-0.06355
59.94,-0.06355,-44.40657,-0.06271
59.95,-0.06271,-44.45113,-0.06188
59.96,-0.06188,-44.49793,-0.06132
59.97,-0.06132,-44.51864,-0.06083
59.980000000000004,-0.06083,-44.5321,-0.0604
59.99,-0.0604,-44.5514,-0.05998
60.0,-0.05998,-44.57232,-0.05937
60.01,-0.05937,-44.58607,-0.0587
60.02,-0.0587,-44.59783,-0.05774
60.03,-0.05774,-44.61936,-0.0567
60.04,-0.0567,-44.6436,-0.05585
60.050000000000004,-0.05585,-44.65732,-0.05505
60.06,-0.05505,-44.66812,-0.05447
60.07,-0.05447,-44.66748,-0.05397
60.08,-0.05397,-44.66367,-0.0536
60.09,-0.0536,-44.68023,-0.05328
60.1,-0.05328,-44.70246,-0.05287
60.11,-0.05287,-44.72717,-0.05244
60.120000000000005,-0.05244,-44.75257,-0.05177
60.13,-0.05177,-44.77271,-0.05104
60.14,-0.05104,-44.79138,-0.04979
60.15,-0.04979,-44.81133,-0.0484
60.160000000000004,-0.0484,-44.83162,-0.04555
60.17,-0.04555,-44.8448,-0.04228
60.18,-0.04228,-44.85599,-0.03782
60.19,-0.03782,-44.86277,-0.03305
60.2,-0.03305,-44.86832,-0.02665
60.21,-0.02665,-44.86423,-0.01981
60.22,-0.01981,-44.85746,-0.01182
60.230000000000004,-0.01182,-44.84433,-0.0035
60.24,-0.0035,-44.82944,0.00579
60.25,0.00579,-44.82444,0.01535
60.26,0.01535,-44.82219,0.02608
60.27,0.02608,-44.82263,0.03714
60.28,0.03714,-44.82382,0.049
60.29,0.049,-44.81297,0.06109
60.300000000000004,0.06109,-44.79877,0.07347
60.31,0.07347,-44.77929,0.08594
60.32,0.08594,-44.75836,0.09879
60.33,0.09879,-44.73395,0.11175
60.34,0.11175,-44.70859,0.12498
60.35,0.12498,-44.67197,0.13828
60.36,0.13828,-44.63222,0.15208
60.370000000000005,0.15208,-44.6007,0.16601
60.38,0.16601,-44.57147,0.18018
60.39,0.18018,-44.52169,0.19441
60.4,0.19441,-44.46619,0.20933
60.410000000000004,0.20933,-44.41124,0.22444
60.42,0.22444,-44.35645,0.23968
60.43,0.23968,-44.28932,0.25495
60.44,0.25495,-44.21876,0.27097
60.45,0.27097,-44.13356,0.28718
60.46,0.28718,-44.04429,0.30354
60.47,0.30354,-43.95319,0.31994
60.480000000000004,0.31994,-43.86159,0.33635
60.49,0.33635,-43.75491,0.35276
60.5,0.35276,-43.64404,0.36921
60.51,0.36921,-43.53905,0.38567
60.52,0.38567,-43.43569,0.40221
60.53,0.40221,-43.34354,0.41878
60.54,0.41878,-43.25451,0.43525
60.550000000000004,0.43525,-43.14626,0.4517
60.56,0.4517,-43.03264,0.46867
60.57,0.46867,-42.91916,0.48578
60.58,0.48578,-42.80571,0.50304
60.59,0.50304,-42.68005,0.52035
60.6,0.52035,-42.551,0.53811
60.61,0.53811,-42.41572,0.556
60.620000000000005,0.556,-42.27871,0.57442
60.63,0.57442,-42.13522,0.59299
60.64,0.59299,-41.98993,0.61172
60.65,0.61172,-41.83894,0.63051
60.660000000000004,0.63051,-41.68635,0.64911
60.67,0.64911,-41.53836,0.66765
60.68,0.66765,-41.39165,0.68614
60.69,0.68614,-41.25397,0.70462
60.7,0.70462,-41.11881,0.72305
60.71,0.72305,-40.9725,0.74147
60.72,0.74147,-40.82308,0.76018
60.730000000000004,0.76018,-40.65759,0.77898
60.74,0.77898,-40.48762,0.7974
60.75,0.7974,-40.327,0.81571
60.76,0.81571,-40.169,0.83355
60.77,0.83355,-40.00185,0.85125
60.78,0.85125,-39.83216,0.8689
60.79,0.8689,-39.6463,0.88653
60.800000000000004,0.88653,-39.45593,0.90347
60.81,0.90347,-39.26485,0.92021
60.82,0.92021,-39.07357,0.93699
60.83,0.93699,-38.88228,0.95378
60.84,0.95378,-38.69098,0.97022
60.85,0.97022,-38.49677,0.98656
60.86,0.98656,-38.30174,1.00248
60.870000000000005,1.00248,-38.10451,1.01827
60.88,1.01827,-37.90666,1.03382
60.89,1.03382,-37.69109,1.0493
60.9,1.0493,-37.47059,1.06383
60.910000000000004,1.06383,-37.28245,1.07811
60.92,1.07811,-37.10334,1.09145
60.93,1.09145,-36.90589,1.10452
60.94,1.10452,-36.70331,1.11656
60.95,1.11656,-36.49015,1.12832
60.96,1.12832,-36.27404,1.13889
60.97,1.13889,-36.06138,1.14913
60.980000000000004,1.14913,-35.84969,1.15909
60.99,1.15909,-35.63989,1.16898
61.0,1.16898,-35.43061,1.1781
61.01,1.1781,-35.23166,1.187
61.02,1.187,-35.03559,1.19435
61.03,1.19435,-34.84106,1.20127
61.04,1.20127,-34.64696,1.20742
61.050000000000004,1.20742,-34.44476,1.21335
61.06,1.21335,-34.24031,1.21795
61.07,1.21795,-34.06119,1.22218
61.08,1.22218,-33.88915,1.22511
61.09,1.22511,-33.69028,1.22767
61.1,1.22767,-33.4839,1.22888
61.11,1.22888,-33.2788,1.22972
61.120000000000005,1.22972,-33.07404,1.2289
61.13,1.2289,-32.86685,1.22762
61.14,1.22762,-32.65898,1.22528
61.15,1.22528,-32.47343,1.22264
61.160000000000004,1.22264,-32.29413,1.21899
61.17,1.21899,-32.13878,1.21506
61.18,1.21506,-31.99012,1.20934
61.19,1.20934,-31.82654,1.20312
61.2,1.20312,-31.6588,1.19602
61.21,1.19602,-31.51126,1.18867
61.22,1.18867,-31.36938,1.18012
61.230000000000004,1.18012,-31.24298,1.17123
61.24,1.17123,-31.12091,1.16139
61.25,1.16139,-30.98886,1.15128
61.26,1.15128,-30.85403,1.13996
61.27,1.13996,-30.734,1.12831
61.28,1.12831,-30.61811,1.11536
61.29,1.11536,-30.51438,1.10205
61.300000000000004,1.10205,-30.41406,1.0879
61.31,1.0879,-30.31959,1.07352
61.32,1.07352,-30.22675,1.05791
61.33,1.05791,-30.14227,1.04195
61.34,1.04195,-30.06013,1.02488
61.35,1.02488,-29.98305,1.0075
61.36,1.0075,-29.90738,0.98958
61.370000000000005,0.98958,-29.83332,0.97152
61.38,0.97152,-29.7597,0.95219
61.39,0.95219,-29.70474,0.93251
61.4,0.93251,-29.655,0.91237
61.410000000000004,0.91237,-29.6184,0.89209
61.42,0.89209,-29.58547,0.87152
61.43,0.87152,-29.55493,0.85085
61.44,0.85085,-29.52506,0.82983
61.45,0.82983,-29.51638,0.8087
61.46,0.8087,-29.51364,0.7876
61.47,0.7876,-29.50064,0.76651
61.480000000000004,0.76651,-29.48477,0.74479
61.49,0.74479,-29.4728,0.7229
61.5,0.7229,-29.46192,0.7007
61.51,0.7007,-29.46707,0.67841
61.52,0.67841,-29.47672,0.65617
61.53,0.65617,-29.47232,0.63395
61.54,0.63395,-29.464,0.61125
61.550000000000004,0.61125,-29.47378,0.58842
61.56,0.58842,-29.48862,0.56589
61.57,0.56589,-29.51343,0.54343
61.58,0.54343,-29.54102,0.52097
61.59,0.52097,-29.58522,0.4985
61.6,0.4985,-29.63407,0.47595
61.61,0.47595,-29.70761,0.45338
61.620000000000005,0.45338,-29.78806,0.43148
61.63,0.43148,-29.80334,0.40977
61.64,0.40977,-29.80037,0.38828
61.65,0.38828,-29.67747,0.36684
61.660000000000004,0.36684,-29.52097,0.34609
61.67,0.34609,-29.16894,0.32552
61.68,0.32552,-28.76214,0.30529
61.690000000000005,0.30529,-28.09234,0.28515
61.7,0.28515,-27.34884,0.2655
61.71,0.2655,-26.38546,0.24598
61.72,0.24598,-25.36047,0.22689
61.730000000000004,0.22689,-24.13325,0.20792
61.74,0.20792,-22.84936,0.18872
61.75,0.18872,-21.44416,0.16944
61.76,0.16944,-20.00496,0.14991
61.77,0.14991,-18.37639,0.13029
61.78,0.13029,-16.69475,0.11157
61.79,0.11157,-14.57594,0.0931
61.800000000000004,0.0931,-12.33459,0.0763
61.81,0.0763,-9.57802,0.05996
61.82,0.05996,-6.67701,0.0459
61.83,0.0459,-3.27691,0.03248
61.84,0.03248,0.26312,0.02077
61.85,0.02077,4.13256,0.00953
61.86,0.00953,8.09438,0.000388312
61.870000000000005,0.000388312,12.05722,-0.00817
61.88,-0.00817,16.02034,-0.01466
61.89,-0.01466,19.67682,-0.02058
61.9,-0.02058,23.24729,-0.0253
61.910000000000004,-0.0253,26.21953,-0.02969
61.92,-0.02969,29.02397,-0.03388
61.93,-0.03388,31.1589,-0.03801
61.940000000000005,-0.03801,33.10603,-0.04177
61.95,-0.04177,34.49317,-0.04542
61.96,-0.04542,35.72321,-0.04859
61.97,-0.04859,36.44442,-0.05161
61.980000000000004,-0.05161,37.02286,-0.05386
61.99,-0.05386,37.17069,-0.0559
62.0,-0.0559,37.19769,-0.05811
62.01,-0.05811,36.88476,-0.06036
62.02,-0.06036,36.47644,-0.06242
62.03,-0.06242,35.76747,-0.06442
62.04,-0.06442,34.97412,-0.06607
62.050000000000004,-0.06607,33.96755,-0.06763
62.06,-0.06763,32.90113,-0.06879
62.07,-0.06879,31.67216,-0.06985
62.08,-0.06985,30.39757,-0.07104
62.09,-0.07104,29.00402,-0.07227
62.1,-0.07227,27.57707,-0.07344
62.11,-0.07344,26.08805,-0.07459
62.120000000000005,-0.07459,24.5816,-0.07557
62.13,-0.07557,23.03469,-0.0765
62.14,-0.0765,21.4764,-0.07709
62.15,-0.07709,19.88799,-0.0776
62.160000000000004,-0.0776,18.29112,-0.07839
62.17,-0.07839,16.69266,-0.07926
62.18,-0.07926,15.09375,-0.08004
62.190000000000005,-0.08004,13.47152,-0.08079
62.2,-0.08079,11.84274,-0.08188
62.21,-0.08188,10.22927,-0.08306
62.22,-0.08306,8.62009,-0.08405
62.230000000000004,-0.08405,7.0027,-0.08497
62.24,-0.08497,5.383,-0.08575
62.25,-0.08575,3.76126,-0.0865
62.26,-0.0865,2.13893,-0.08715
62.27,-0.08715,0.5641,-0.08777
62.28,-0.08777,-0.99738,-0.088
62.29,-0.088,-2.53671,-0.08812
62.300000000000004,-0.08812,-4.06981,-0.08812
62.31,-0.08812,-5.57769,-0.08808
62.32,-0.08808,-7.07849,-0.08817
62.33,-0.08817,-8.48989,-0.08829
62.34,-0.08829,-9.87617,-0.08822
62.35,-0.08822,-11.19403,-0.0881
62.36,-0.0881,-12.49267,-0.08793
62.370000000000005,-0.08793,-13.70027,-0.08775
62.38,-0.08775,-14.88227,-0.08767
62.39,-0.08767,-15.98036,-0.08762
62.4,-0.08762,-17.05485,-0.08778
62.410000000000004,-0.08778,-18.07205,-0.088
62.42,-0.088,-19.07312,-0.08835
62.43,-0.08835,-19.99924,-0.08874
62.440000000000005,-0.08874,-20.90427,-0.08899
62.45,-0.08899,-21.74538,-0.08919
62.46,-0.08919,-22.5685,-0.08945
62.47,-0.08945,-23.34795,-0.08972
62.480000000000004,-0.08972,-24.11511,-0.08996
62.49,-0.08996,-24.81133,-0.09019
62.5,-0.09019,-25.4876,-0.08982
62.51,-0.08982,-26.09444,-0.08929
62.52,-0.08929,-26.68175,-0.08862
62.53,-0.08862,-27.23595,-0.08792
62.54,-0.08792,-27.78084,-0.08759
62.550000000000004,-0.08759,-28.26001,-0.08738
62.56,-0.08738,-28.7207,-0.08698
62.57,-0.08698,-29.1418,-0.08652
62.58,-0.08652,-29.55177,-0.08634
62.59,-0.08634,-29.92737,-0.08623
62.6,-0.08623,-30.2933,-0.08597
62.61,-0.08597,-30.58982,-0.08567
62.620000000000005,-0.08567,-30.8668,-0.08566
62.63,-0.08566,-31.12822,-0.08574
62.64,-0.08574,-31.38526,-0.08595
62.65,-0.08595,-31.62909,-0.08619
62.660000000000004,-0.08619,-31.86919,-0.08568
62.67,-0.08568,-32.08443,-0.08495
62.68,-0.08495,-32.29267,-0.08447
62.690000000000005,-0.08447,-32.50775,-0.08405
62.7,-0.08405,-32.72476,-0.08363
62.71,-0.08363,-32.91561,-0.08321
62.72,-0.08321,-33.09909,-0.08246
62.730000000000004,-0.08246,-33.26769,-0.08162
62.74,-0.08162,-33.4321,-0.08124
62.75,-0.08124,-33.57009,-0.08098
62.76,-0.08098,-33.70063,-0.08044
62.77,-0.08044,-33.8031,-0.07983
62.78,-0.07983,-33.89765,-0.07946
62.79,-0.07946,-33.99387,-0.07918
62.800000000000004,-0.07918,-34.09056,-0.07906
62.81,-0.07906,-34.1734,-0.07899
62.82,-0.07899,-34.25233,-0.07861
62.83,-0.07861,-34.32659,-0.07814
62.84,-0.07814,-34.39953,-0.07754
62.85,-0.07754,-34.47043,-0.07691
62.86,-0.07691,-34.54074,-0.07649
62.870000000000005,-0.07649,-34.61714,-0.07614
62.88,-0.07614,-34.69525,-0.07548
62.89,-0.07548,-34.76464,-0.07473
62.9,-0.07473,-34.83157,-0.07438
62.910000000000004,-0.07438,-34.88451,-0.07415
62.92,-0.07415,-34.9335,-0.07403
62.93,-0.07403,-34.98508,-0.07393
62.940000000000005,-0.07393,-35.03737,-0.07369
62.95,-0.07369,-35.08461,-0.0734
62.96,-0.0734,-35.13042,-0.07291
62.97,-0.07291,-35.15497,-0.07236
62.980000000000004,-0.07236,-35.17354,-0.07179
62.99,-0.07179,-35.18387,-0.07121
63.0,-0.07121,-35.19188,-0.07006
63.01,-0.07006,-35.20291,-0.06875
63.02,-0.06875,-35.2148,-0.06745
63.03,-0.06745,-35.22659,-0.06615
63.04,-0.06615,-35.23835,-0.06472
63.050000000000004,-0.06472,-35.25227,-0.06326
63.06,-0.06326,-35.2668,-0.06236
63.07,-0.06236,-35.28866,-0.06162
63.08,-0.06162,-35.31259,-0.06057
63.09,-0.06057,-35.32324,-0.05943
63.1,-0.05943,-35.33014,-0.05846
63.11,-0.05846,-35.34566,-0.05755
63.120000000000005,-0.05755,-35.36361,-0.05657
63.13,-0.05657,-35.37919,-0.05557
63.14,-0.05557,-35.3941,-0.05477
63.15,-0.05477,-35.40305,-0.05402
63.160000000000004,-0.05402,-35.41032,-0.05343
63.17,-0.05343,-35.41727,-0.05289
63.18,-0.05289,-35.42414,-0.05243
63.190000000000005,-0.05243,-35.42436,-0.052
63.2,-0.052,-35.42269,-0.05102
63.21,-0.05102,-35.41508,-0.04988
63.22,-0.04988,-35.4058,-0.04776
63.230000000000004,-0.04776,-35.41635,-0.04536
63.24,-0.04536,-35.4325,-0.04091
63.25,-0.04091,-35.42143,-0.03588
63.26,-0.03588,-35.40267,-0.02914
63.27,-0.02914,-35.38062,-0.02191
63.28,-0.02191,-35.35763,-0.01299
63.29,-0.01299,-35.33973,-0.0036
63.300000000000004,-0.0036,-35.32326,0.00718
63.31,0.00718,-35.30583,0.01836
63.32,0.01836,-35.28813,0.03054
63.33,0.03054,-35.26172,0.043
63.34,0.043,-35.23286,0.0562
63.35,0.0562,-35.20152,0.0696
63.36,0.0696,-35.16948,0.08327
63.370000000000005,0.08327,-35.13969,0.09702
63.38,0.09702,-35.11052,0.11105
63.39,0.11105,-35.09738,0.12516
63.4,0.12516,-35.08876,0.13997
63.410000000000004,0.13997,-35.04171,0.15499
63.42,0.15499,-34.98379,0.17074
63.43,0.17074,-34.90964,0.18671
63.440000000000005,0.18671,-34.83091,0.20321
63.45,0.20321,-34.75204,0.21985
63.46,0.21985,-34.67314,0.23661
63.47,0.23661,-34.58961,0.25341
63.480000000000004,0.25341,-34.50478,0.27095
63.49,0.27095,-34.41197,0.2887
63.5,0.2887,-34.3169,0.30682
63.51,0.30682,-34.22667,0.32503
63.52,0.32503,-34.13781,0.34303
63.53,0.34303,-34.04192,0.36097
63.54,0.36097,-33.94405,0.37927
63.550000000000004,0.37927,-33.84568,0.39768
63.56,0.39768,-33.74718,0.4166
63.57,0.4166,-33.64525,0.43567
63.58,0.43567,-33.54235,0.45481
63.59,0.45481,-33.41876,0.47397
63.6,0.47397,-33.28931,0.4934
63.61,0.4934,-33.16493,0.51291
63.620000000000005,0.51291,-33.04198,0.53235
63.63,0.53235,-32.90864,0.55176
63.64,0.55176,-32.77235,0.57143
63.65,0.57143,-32.63031,0.59116
63.660000000000004,0.59116,-32.48664,0.6111
63.67,0.6111,-32.33937,0.6311
63.68,0.6311,-32.19107,0.65143
63.690000000000005,0.65143,-32.02336,0.67185
63.7,0.67185,-31.85015,0.69249
63.71,0.69249,-31.68998,0.7132
63.72,0.7132,-31.53352,0.73423
63.730000000000004,0.73423,-31.37245,0.75536
63.74,0.75536,-31.21009,0.77644
63.75,0.77644,-31.02887,0.7975
63.76,0.7975,-30.84232,0.81856
63.77,0.81856,-30.66449,0.83962
63.78,0.83962,-30.48913,0.86044
63.79,0.86044,-30.2924,0.88119
63.800000000000004,0.88119,-30.08961,0.9015
63.81,0.9015,-29.88793,0.92169
63.82,0.92169,-29.68656,0.94097
63.83,0.94097,-29.48957,0.96
63.84,0.96,-29.29381,0.97894
63.85,0.97894,-29.09512,0.99786
63.86,0.99786,-28.89561,1.01612
63.870000000000005,1.01612,-28.70834,1.03419
63.88,1.03419,-28.52454,1.05208
63.89,1.05208,-28.31735,1.06992
63.9,1.06992,-28.10353,1.08745
63.910000000000004,1.08745,-27.89464,1.1049
63.92,1.1049,-27.68714,1.12162
63.93,1.12162,-27.48891,1.13814
63.940000000000005,1.13814,-27.29331,1.1539
63.95,1.1539,-27.08179,1.16944
63.96,1.16944,-26.86576,1.18425
63.97,1.18425,-26.65361,1.19884
63.980000000000004,1.19884,-26.44256,1.21219
63.99,1.21219,-26.21792,1.22518
64.0,1.22518,-25.98942,1.23725
64.01,1.23725,-25.75211,1.24905
64.02,1.24905,-25.51229,1.25945
64.03,1.25945,-25.27386,1.26944
64.04,1.26944,-25.03581,1.2784
64.05,1.2784,-24.78041,1.28708
64.06,1.28708,-24.52009,1.29423
64.07000000000001,1.29423,-24.26539,1.30094
64.08,1.30094,-24.01229,1.30608
64.09,1.30608,-23.79138,1.31077
64.1,1.31077,-23.57961,1.3139
64.11,1.3139,-23.36591,1.31658
64.12,1.31658,-23.15166,1.31807
64.13,1.31807,-22.89311,1.31923
64.14,1.31923,-22.62198,1.31917
64.15,1.31917,-22.25437,1.31877
64.16,1.31877,-21.85938,1.31679
64.17,1.31679,-21.28417,1.31436
64.18,1.31436,-20.65784,1.31057
64.19,1.31057,-19.85017,1.30639
64.2,1.30639,-18.99105,1.3006
64.21000000000001,1.3006,-17.95191,1.29436
64.22,1.29436,-16.86169,1.28643
64.23,1.28643,-15.56457,1.27801
64.24,1.27801,-14.20873,1.26821
64.25,1.26821,-12.67901,1.25802
64.26,1.25802,-11.09994,1.24657
64.27,1.24657,-9.23534,1.23477
64.28,1.23477,-7.2897,1.22211
64.29,1.22211,-4.95246,1.20922
64.3,1.20922,-2.50406,1.19512
64.31,1.19512,0.28502,1.18067
64.32000000000001,1.18067,3.17082,1.16504
64.33,1.16504,6.36323,1.14908
64.34,1.14908,9.64271,1.13177
64.35,1.13177,12.98879,1.11408
64.36,1.11408,16.35378,1.09467
64.37,1.09467,19.53215,1.07477
64.38,1.07477,22.65752,1.05365
64.39,1.05365,25.41052,1.03217
64.4,1.03217,28.05777,1.00971
64.41,1.00971,30.1959,0.98697
64.42,0.98697,32.18942,0.96351
64.43,0.96351,33.68806,0.93985
64.44,0.93985,35.04611,0.91535
64.45,0.91535,35.96011,0.89061
64.46000000000001,0.89061,36.74795,0.86526
64.47,0.86526,37.13327,0.83975
64.48,0.83975,37.40423,0.81415
64.49,0.81415,37.36651,0.78853
64.5,0.78853,37.24107,0.76281
64.51,0.76281,36.83682,0.73706
64.52,0.73706,36.35334,0.71066
64.53,0.71066,35.61689,0.68406
64.54,0.68406,34.80854,0.65748
64.55,0.65748,33.87325,0.63089
64.56,0.63089,32.90186,0.60463
64.57000000000001,0.60463,31.8229,0.57847
64.58,0.57847,30.71336,0.55226
64.59,0.55226,29.49082,0.52604
64.6,0.52604,28.23614,0.49962
64.61,0.49962,26.91042,0.47316
64.62,0.47316,25.56451,0.44755
64.63,0.44755,24.15628,0.42219
64.64,0.42219,22.73034,0.39725
64.65,0.39725,21.27753,0.37243
64.66,0.37243,19.81707,0.34847
64.67,0.34847,18.32528,0.32475
64.68,0.32475,16.82456,0.30092
64.69,0.30092,15.29084,0.27706
64.7,0.27706,13.74774,0.25359
64.71000000000001,0.25359,12.27765,0.23021
64.72,0.23021,10.82835,0.20754
64.73,0.20754,9.38146,0.18507
64.74,0.18507,7.93525,0.16248
64.75,0.16248,6.48655,0.13986
64.76,0.13986,5.03715,0.11744
64.77,0.11744,3.62183,0.09506
64.78,0.09506,2.21622,0.07434
64.79,0.07434,0.81791,0.05409
64.8,0.05409,-0.57833,0.03582
64.81,0.03582,-1.93125,0.01812
64.82000000000001,0.01812,-3.27185,0.00345
64.83,0.00345,-4.57676,-0.01034
64.84,-0.01034,-5.87152,-0.02116
64.85,-0.02116,-7.12579,-0.03112
64.86,-0.03112,-8.36852,-0.03802
64.87,-0.03802,-9.53406,-0.04405
64.88,-0.04405,-10.67762,-0.04812
64.89,-0.04812,-11.77688,-0.05162
64.9,-0.05162,-12.86353,-0.05416
64.91,-0.05416,-13.89991,-0.05641
64.92,-0.05641,-14.92198,-0.05835
64.93,-0.05835,-15.86541,-0.0602
64.94,-0.0602,-16.78645,-0.06205
64.95,-0.06205,-17.65512,-0.06389
64.96000000000001,-0.06389,-18.50888,-0.06526
64.97,-0.06526,-19.29709,-0.06649
64.98,-0.06649,-20.06662,-0.06778
64.99,-0.06778,-20.75706,-0.06908
65.0,-0.06908,-21.42495,-0.07027
65.01,-0.07027,-22.06158,-0.07142
65.02,-0.07142,-22.6893,-0.07236
65.03,-0.07236,-23.26829,-0.07323
65.04,-0.07323,-23.83338,-0.07426
65.05,-0.07426,-24.35476,-0.07533
65.06,-0.07533,-24.86368,-0.07644
65.07000000000001,-0.07644,-25.33625,-0.07756
65.08,-0.07756,-25.79845,-0.07869
65.09,-0.07869,-26.22618,-0.07984
65.1,-0.07984,-26.6441,-0.08111
65.11,-0.08111,-27.01901,-0.08242
65.12,-0.08242,-27.38167,-0.08301
65.13,-0.08301,-27.7034,-0.08339
65.14,-0.08339,-28.01346,-0.08398
65.15,-0.08398,-28.27718,-0.08462
65.16,-0.08462,-28.5277,-0.08526
65.17,-0.08526,-28.77343,-0.08589
65.18,-0.08589,-29.0178,-0.08651
65.19,-0.08651,-29.23869,-0.08713
65.2,-0.08713,-29.45289,-0.08779
65.21000000000001,-0.08779,-29.64973,-0.08846
65.22,-0.08846,-29.84162,-0.0892
65.23,-0.0892,-30.03621,-0.08996
65.24,-0.08996,-30.23156,-0.09062
65.25,-0.09062,-30.41982,-0.09126
65.26,-0.09126,-30.60604,-0.09174
65.27,-0.09174,-30.77412,-0.09217
65.28,-0.09217,-30.93703,-0.09251
65.29,-0.09251,-31.0934,-0.09283
65.3,-0.09283,-31.2479,-0.09334
65.31,-0.09334,-31.36477,-0.09391
65.32000000000001,-0.09391,-31.47091,-0.09443
65.33,-0.09443,-31.57416,-0.09494
65.34,-0.09494,-31.6766,-0.09544
65.35,-0.09544,-31.77384,-0.09595
65.36,-0.09595,-31.8696,-0.09661
65.37,-0.09661,-31.95045,-0.09731
65.38,-0.09731,-32.02704,-0.09754
65.39,-0.09754,-32.11708,-0.09763
65.4,-0.09763,-32.21096,-0.09782
65.41,-0.09782,-32.29448,-0.09805
65.42,-0.09805,-32.37503,-0.09826
65.43,-0.09826,-32.4669,-0.09848
65.44,-0.09848,-32.562,-0.09891
65.45,-0.09891,-32.64077,-0.09941
65.46000000000001,-0.09941,-32.71486,-0.09996
65.47,-0.09996,-32.77411,-0.10052
65.48,-0.10052,-32.82912,-0.10072
65.49,-0.10072,-32.88061,-0.10083
65.5,-0.10083,-32.93109,-0.10078
65.51,-0.10078,-32.97082,-0.1007
65.52,-0.1007,-33.00748,-0.10063
65.53,-0.10063,-33.03457,-0.10057
65.54,-0.10057,-33.05893,-0.1002
65.55,-0.1002,-33.08578,-0.09973
65.56,-0.09973,-33.11334,-0.0997
65.57000000000001,-0.0997,-33.14375,-0.09979
65.58,-0.09979,-33.17498,-0.09999
65.59,-0.09999,-33.21085,-0.10023
65.6,-0.10023,-33.24803,-0.1006
65.61,-0.1006,-33.28315,-0.10101
65.62,-0.10101,-33.31769,-0.10139
65.63,-0.10139,-33.3464,-0.10175
65.64,-0.10175,-33.37345,-0.10154
65.65,-0.10154,-33.39287,-0.10116
65.66,-0.10116,-33.41011,-0.10079
65.67,-0.10079,-33.43793,-0.10041
65.68,-0.10041,-33.46878,-0.10016
65.69,-0.10016,-33.50058,-0.09995
65.7,-0.09995,-33.53265,-0.09973
