file_N:28,test,seed:None,percent:45225,measured,n:0, N:4
t,I,V,V'
56.4,-0.14837,-67.17756,-0.14807
56.410000000000004,-0.14807,-67.18621,-0.14782
56.42,-0.14782,-67.19788,-0.14742
56.43,-0.14742,-67.18861,-0.14699
56.44,-0.14699,-67.17328,-0.14686
56.45,-0.14686,-67.16069,-0.14681
56.46,-0.14681,-67.14888,-0.14742
56.47,-0.14742,-67.13546,-0.14821
56.480000000000004,-0.14821,-67.12157,-0.14874
56.49,-0.14874,-67.11001,-0.14919
56.5,-0.14919,-67.09913,-0.14935
56.51,-0.14935,-67.10783,-0.14942
56.52,-0.14942,-67.12218,-0.14937
56.53,-0.14937,-67.1314,-0.14928
56.54,-0.14928,-67.13915,-0.14904
56.550000000000004,-0.14904,-67.14835,-0.14876
56.56,-0.14876,-67.15798,-0.14839
56.57,-0.14839,-67.18366,-0.148
56.58,-0.148,-67.21398,-0.14735
56.59,-0.14735,-67.23406,-0.14664
56.6,-0.14664,-67.25119,-0.14609
56.61,-0.14609,-67.25997,-0.14558
56.620000000000005,-0.14558,-67.26635,-0.14516
56.63,-0.14516,-67.26283,-0.14475
56.64,-0.14475,-67.25646,-0.14407
56.65,-0.14407,-67.25336,-0.14331
56.660000000000004,-0.14331,-67.25122,-0.14293
56.67,-0.14293,-67.2478,-0.14266
56.68,-0.14266,-67.24402,-0.14279
56.69,-0.14279,-67.24038,-0.14303
56.7,-0.14303,-67.23678,-0.14309
56.71,-0.14309,-67.23256,-0.1431
56.72,-0.1431,-67.22817,-0.143
56.730000000000004,-0.143,-67.2319,-0.14288
56.74,-0.14288,-67.23798,-0.14248
56.75,-0.14248,-67.23848,-0.14201
56.76,-0.14201,-67.23738,-0.14124
56.77,-0.14124,-67.2346,-0.1404
56.78,-0.1404,-67.23135,-0.13912
56.79,-0.13912,-67.22569,-0.13772
56.800000000000004,-0.13772,-67.21933,-0.13625
56.81,-0.13625,-67.20904,-0.13476
56.82,-0.13476,-67.19761,-0.13343
56.83,-0.13343,-67.18001,-0.13215
56.84,-0.13215,-67.16063,-0.13149
56.85,-0.13149,-67.15841,-0.13102
56.86,-0.13102,-67.16117,-0.13046
56.870000000000005,-0.13046,-67.16223,-0.12987
56.88,-0.12987,-67.16279,-0.12907
56.89,-0.12907,-67.17771,-0.12821
56.9,-0.12821,-67.19678,-0.12743
56.910000000000004,-0.12743,-67.20125,-0.12668
56.92,-0.12668,-67.2015,-0.12566
56.93,-0.12566,-67.18756,-0.12456
56.94,-0.12456,-67.16951,-0.12372
56.95,-0.12372,-67.16737,-0.12296
56.96,-0.12296,-67.16983,-0.12251
56.97,-0.12251,-67.15888,-0.12214
56.980000000000004,-0.12214,-67.14405,-0.12141
56.99,-0.12141,-67.12037,-0.12057
57.0,-0.12057,-67.09413,-0.11995
57.01,-0.11995,-67.07921,-0.11938
57.02,-0.11938,-67.06757,-0.11844
57.03,-0.11844,-67.06381,-0.11739
57.04,-0.11739,-67.06234,-0.11595
57.050000000000004,-0.11595,-67.06908,-0.1144
57.06,-0.1144,-67.0782,-0.11288
57.07,-0.11288,-67.06861,-0.11138
57.08,-0.11138,-67.0536,-0.10991
57.09,-0.10991,-67.04195,-0.10846
57.1,-0.10846,-67.03128,-0.1076
57.11,-0.1076,-67.03055,-0.10692
57.120000000000005,-0.10692,-67.0327,-0.10641
57.13,-0.10641,-67.01634,-0.10594
57.14,-0.10594,-66.99463,-0.10513
57.15,-0.10513,-66.97423,-0.10422
57.160000000000004,-0.10422,-66.95422,-0.10361
57.17,-0.10361,-66.93209,-0.10309
57.18,-0.10309,-66.90935,-0.10227
57.19,-0.10227,-66.88931,-0.10138
57.2,-0.10138,-66.87006,-0.10027
57.21,-0.10027,-66.8439,-0.09911
57.22,-0.09911,-66.81575,-0.09808
57.230000000000004,-0.09808,-66.80277,-0.09709
57.24,-0.09709,-66.7942,-0.0964
57.25,-0.0964,-66.78691,-0.09579
57.26,-0.09579,-66.77999,-0.09504
57.27,-0.09504,-66.77852,-0.09425
57.28,-0.09425,-66.77861,-0.09327
57.29,-0.09327,-66.78888,-0.09223
57.300000000000004,-0.09223,-66.80209,-0.09086
57.31,-0.09086,-66.80753,-0.08941
57.32,-0.08941,-66.81072,-0.08792
57.33,-0.08792,-66.81032,-0.08642
57.34,-0.08642,-66.80888,-0.08522
57.35,-0.08522,-66.79132,-0.0841
57.36,-0.0841,-66.76907,-0.08331
57.370000000000005,-0.08331,-66.74647,-0.08262
57.38,-0.08262,-66.72377,-0.08228
57.39,-0.08228,-66.69822,-0.08206
57.4,-0.08206,-66.67185,-0.08167
57.410000000000004,-0.08167,-66.6275,-0.08124
57.42,-0.08124,-66.57794,-0.0805
57.43,-0.0805,-66.56118,-0.07966
57.44,-0.07966,-66.55393,-0.07858
57.45,-0.07858,-66.54674,-0.07744
57.46,-0.07744,-66.53958,-0.07617
57.47,-0.07617,-66.52744,-0.07487
57.480000000000004,-0.07487,-66.51387,-0.07367
57.49,-0.07367,-66.52073,-0.07249
57.5,-0.07249,-66.53353,-0.07162
57.51,-0.07162,-66.5339,-0.07083
57.52,-0.07083,-66.53067,-0.07016
57.53,-0.07016,-66.5391,-0.06953
57.54,-0.06953,-66.55093,-0.06893
57.550000000000004,-0.06893,-66.54911,-0.06834
57.56,-0.06834,-66.54333,-0.06731
57.57,-0.06731,-66.52371,-0.06615
57.58,-0.06615,-66.50008,-0.06524
57.59,-0.06524,-66.49368,-0.06441
57.6,-0.06441,-66.49227,-0.06374
57.61,-0.06374,-66.46881,-0.06311
57.620000000000005,-0.06311,-66.43893,-0.06254
57.63,-0.06254,-66.40614,-0.06198
57.64,-0.06198,-66.37251,-0.06209
57.65,-0.06209,-66.36561,-0.06239
57.660000000000004,-0.06239,-66.36649,-0.06265
57.67,-0.06265,-66.37706,-0.06288
57.68,-0.06288,-66.39045,-0.06277
57.69,-0.06277,-66.40273,-0.06254
57.7,-0.06254,-66.41469,-0.06269
57.71,-0.06269,-66.41829,-0.06295
57.72,-0.06295,-66.41946,-0.06312
57.730000000000004,-0.06312,-66.40812,-0.06328
57.74,-0.06328,-66.39314,-0.06341
57.75,-0.06341,-66.37444,-0.06352
57.76,-0.06352,-66.35466,-0.06363
57.77,-0.06363,-66.32596,-0.06374
57.78,-0.06374,-66.29466,-0.06375
57.79,-0.06375,-66.26556,-0.06372
57.800000000000004,-0.06372,-66.23709,-0.06428
57.81,-0.06428,-66.22514,-0.06502
57.82,-0.06502,-66.21798,-0.06554
57.83,-0.06554,-66.21658,-0.06599
57.84,-0.06599,-66.21684,-0.06615
57.85,-0.06615,-66.21118,-0.06623
57.86,-0.06623,-66.2038,-0.06693
57.870000000000005,-0.06693,-66.19884,-0.06781
57.88,-0.06781,-66.19458,-0.06883
57.89,-0.06883,-66.1832,-0.0699
57.9,-0.0699,-66.16976,-0.07058
57.910000000000004,-0.07058,-66.15997,-0.07116
57.92,-0.07116,-66.15123,-0.07192
57.93,-0.07192,-66.15548,-0.07274
57.94,-0.07274,-66.1635,-0.07347
57.95,-0.07347,-66.16599,-0.07419
57.96,-0.07419,-66.16687,-0.07505
57.97,-0.07505,-66.17712,-0.07597
57.980000000000004,-0.07597,-66.1901,-0.07659
57.99,-0.07659,-66.18933,-0.07712
58.0,-0.07712,-66.18455,-0.0778
58.01,-0.0778,-66.17974,-0.07852
58.02,-0.07852,-66.17492,-0.07965
58.03,-0.07965,-66.17898,-0.0809
58.04,-0.0809,-66.18561,-0.08246
58.050000000000004,-0.08246,-66.17212,-0.08411
58.06,-0.08411,-66.15277,-0.08582
58.07,-0.08582,-66.13349,-0.08754
58.08,-0.08754,-66.11424,-0.08939
58.09,-0.08939,-66.0982,-0.09128
58.1,-0.09128,-66.08311,-0.09261
58.11,-0.09261,-66.0769,-0.09379
58.120000000000005,-0.09379,-66.07329,-0.09479
58.13,-0.09479,-66.088,-0.09574
58.14,-0.09574,-66.10805,-0.09607
58.15,-0.09607,-66.11919,-0.09621
58.160000000000004,-0.09621,-66.12775,-0.09672
58.17,-0.09672,-66.1445,-0.09733
58.18,-0.09733,-66.16364,-0.09806
58.19,-0.09806,-66.1904,-0.09881
58.2,-0.09881,-66.21938,-0.09986
58.21,-0.09986,-66.22568,-0.101
58.22,-0.101,-66.22536,-0.10246
58.230000000000004,-0.10246,-66.22211,-0.10401
58.24,-0.10401,-66.218,-0.10556
58.25,-0.10556,-66.21177,-0.10712
58.26,-0.10712,-66.20494,-0.10861
58.27,-0.10861,-66.20071,-0.11008
58.28,-0.11008,-66.19724,-0.11151
58.29,-0.11151,-66.19766,-0.11292
58.300000000000004,-0.11292,-66.19921,-0.11438
58.31,-0.11438,-66.20766,-0.11586
58.32,-0.11586,-66.21811,-0.11725
58.33,-0.11725,-66.21761,-0.11861
58.34,-0.11861,-66.21391,-0.11982
58.35,-0.11982,-66.23617,-0.121
58.36,-0.121,-66.26601,-0.12208
58.370000000000005,-0.12208,-66.29198,-0.12315
58.38,-0.12315,-66.31682,-0.1235
58.39,-0.1235,-66.3379,-0.12365
58.4,-0.12365,-66.35788,-0.12409
58.410000000000004,-0.12409,-66.37434,-0.12463
58.42,-0.12463,-66.38978,-0.12517
58.43,-0.12517,-66.38905,-0.12572
58.44,-0.12572,-66.3836,-0.12612
58.45,-0.12612,-66.3801,-0.12647
58.46,-0.12647,-66.37716,-0.12734
58.47,-0.12734,-66.37992,-0.12837
58.480000000000004,-0.12837,-66.38434,-0.12951
58.49,-0.12951,-66.38028,-0.13069
58.5,-0.13069,-66.37374,-0.13191
58.51,-0.13191,-66.40184,-0.13316
58.52,-0.13316,-66.44006,-0.1344
58.53,-0.1344,-66.46706,-0.13564
58.54,-0.13564,-66.49079,-0.13672
58.550000000000004,-0.13672,-66.51201,-0.13776
58.56,-0.13776,-66.53251,-0.13915
58.57,-0.13915,-66.55199,-0.14065
58.58,-0.14065,-66.57118,-0.1416
58.59,-0.1416,-66.57821,-0.1424
58.6,-0.1424,-66.5817,-0.143
58.61,-0.143,-66.59784,-0.14353
58.620000000000005,-0.14353,-66.61767,-0.14413
58.63,-0.14413,-66.62666,-0.14476
58.64,-0.14476,-66.63249,-0.14533
58.65,-0.14533,-66.63496,-0.1459
58.660000000000004,-0.1459,-66.63645,-0.14626
58.67,-0.14626,-66.65431,-0.14657
58.68,-0.14657,-66.67695,-0.1466
58.69,-0.1466,-66.69155,-0.14655
58.7,-0.14655,-66.7038,-0.14676
58.71,-0.14676,-66.71121,-0.14706
58.72,-0.14706,-66.7172,-0.14752
58.730000000000004,-0.14752,-66.72356,-0.14804
58.74,-0.14804,-66.73001,-0.14841
58.75,-0.14841,-66.74153,-0.14873
58.76,-0.14873,-66.75453,-0.14931
58.77,-0.14931,-66.75992,-0.14996
58.78,-0.14996,-66.76309,-0.15071
58.79,-0.15071,-66.75169,-0.15148
58.800000000000004,-0.15148,-66.73604,-0.15252
58.81,-0.15252,-66.73351,-0.15364
58.82,-0.15364,-66.73481,-0.15456
58.83,-0.15456,-66.74212,-0.15543
58.84,-0.15543,-66.75119,-0.15587
58.85,-0.15587,-66.76866,-0.15618
58.86,-0.15618,-66.78859,-0.15626
58.870000000000005,-0.15626,-66.80389,-0.15627
58.88,-0.15627,-66.81783,-0.15619
58.89,-0.15619,-66.83075,-0.15608
58.9,-0.15608,-66.84339,-0.1558
58.910000000000004,-0.1558,-66.85612,-0.15548
58.92,-0.15548,-66.86889,-0.15513
58.93,-0.15513,-66.87293,-0.15477
58.94,-0.15477,-66.87441,-0.15443
58.95,-0.15443,-66.87875,-0.15409
58.96,-0.15409,-66.88392,-0.15409
58.97,-0.15409,-66.88286,-0.15419
58.980000000000004,-0.15419,-66.87999,-0.15404
58.99,-0.15404,-66.8771,-0.1538
59.0,-0.1538,-66.87421,-0.15399
59.01,-0.15399,-66.87984,-0.15429
59.02,-0.15429,-66.88797,-0.15443
59.03,-0.15443,-66.88674,-0.15452
59.04,-0.15452,-66.88278,-0.15456
59.050000000000004,-0.15456,-66.88859,-0.15458
59.06,-0.15458,-66.89726,-0.1547
59.07,-0.1547,-66.90811,-0.15484
59.08,-0.15484,-66.91961,-0.15506
59.09,-0.15506,-66.93243,-0.1553
59.1,-0.1553,-66.94564,-0.15524
59.11,-0.15524,-66.95655,-0.15509
59.120000000000005,-0.15509,-66.96679,-0.15483
59.13,-0.15483,-66.96902,-0.15454
59.14,-0.15454,-66.9689,-0.15403
59.15,-0.15403,-66.97115,-0.15346
59.160000000000004,-0.15346,-66.97409,-0.15289
59.17,-0.15289,-66.97575,-0.15232
59.18,-0.15232,-66.97704,-0.15213
59.19,-0.15213,-66.97494,-0.15206
59.2,-0.15206,-66.97186,-0.15224
59.21,-0.15224,-66.98182,-0.15249
59.22,-0.15249,-66.99561,-0.15256
59.230000000000004,-0.15256,-67.00101,-0.15258
59.24,-0.15258,-67.00395,-0.15294
59.25,-0.15294,-67.00217,-0.1534
59.26,-0.1534,-66.99902,-0.15351
59.27,-0.15351,-67.00353,-0.15351
59.28,-0.15351,-67.01028,-0.15322
59.29,-0.15322,-67.02263,-0.15284
59.300000000000004,-0.15284,-67.03662,-0.15245
59.31,-0.15245,-67.03626,-0.15206
59.32,-0.15206,-67.0317,-0.15144
59.33,-0.15144,-67.02357,-0.15075
59.34,-0.15075,-67.01439,-0.15011
59.35,-0.15011,-67.00121,-0.14948
59.36,-0.14948,-66.98686,-0.14888
59.370000000000005,-0.14888,-66.97025,-0.14829
59.38,-0.14829,-66.95298,-0.14745
59.39,-0.14745,-66.9481,-0.14654
59.4,-0.14654,-66.94686,-0.14586
59.410000000000004,-0.14586,-66.94528,-0.14524
59.42,-0.14524,-66.9436,-0.1448
59.43,-0.1448,-66.96481,-0.14441
59.44,-0.14441,-66.99273,-0.14399
59.45,-0.14399,-67.03565,-0.14355
59.46,-0.14355,-67.08296,-0.14349
59.47,-0.14349,-67.09877,-0.14354
59.480000000000004,-0.14354,-67.10534,-0.14375
59.49,-0.14375,-67.10105,-0.144
59.5,-0.144,-67.09357,-0.14375
59.51,-0.14375,-67.07179,-0.14335
59.52,-0.14335,-67.04581,-0.14274
59.53,-0.14274,-67.01187,-0.14206
59.54,-0.14206,-66.97559,-0.14114
59.550000000000004,-0.14114,-66.94799,-0.14015
59.56,-0.14015,-66.92294,-0.13886
59.57,-0.13886,-66.89849,-0.13748
59.58,-0.13748,-66.87421,-0.13648
59.59,-0.13648,-66.87704,-0.13558
59.6,-0.13558,-66.88782,-0.1348
59.61,-0.1348,-66.91237,-0.13407
59.620000000000005,-0.13407,-66.94095,-0.13371
59.63,-0.13371,-66.96058,-0.13347
59.64,-0.13347,-66.97757,-0.13343
59.65,-0.13343,-66.9903,-0.13344
59.660000000000004,-0.13344,-67.00178,-0.13324
59.67,-0.13324,-67.01551,-0.13296
59.68,-0.13296,-67.02991,-0.13237
59.69,-0.13237,-67.03558,-0.13168
59.7,-0.13168,-67.03869,-0.13101
59.71,-0.13101,-67.01967,-0.13034
59.72,-0.13034,-66.99416,-0.12962
59.730000000000004,-0.12962,-66.97396,-0.12888
59.74,-0.12888,-66.95534,-0.12834
59.75,-0.12834,-66.94804,-0.12786
59.76,-0.12786,-66.94408,-0.12735
59.77,-0.12735,-66.94184,-0.12685
59.78,-0.12685,-66.94011,-0.12632
59.79,-0.12632,-66.93656,-0.12579
59.800000000000004,-0.12579,-66.93248,-0.12489
59.81,-0.12489,-66.92875,-0.12387
59.82,-0.12387,-66.92511,-0.12233
59.83,-0.12233,-66.9344,-0.12064
59.84,-0.12064,-66.94748,-0.11896
59.85,-0.11896,-66.94467,-0.11727
59.86,-0.11727,-66.93718,-0.11601
59.870000000000005,-0.11601,-66.92008,-0.11486
59.88,-0.11486,-66.90015,-0.11387
59.89,-0.11387,-66.88331,-0.11292
59.9,-0.11292,-66.86737,-0.11219
59.910000000000004,-0.11219,-66.86075,-0.11152
59.92,-0.11152,-66.85687,-0.11082
59.93,-0.11082,-66.85332,-0.11012
59.94,-0.11012,-66.84987,-0.10938
59.95,-0.10938,-66.84028,-0.10863
59.96,-0.10863,-66.82889,-0.10772
59.97,-0.10772,-66.81974,-0.10676
59.980000000000004,-0.10676,-66.81125,-0.10549
59.99,-0.10549,-66.80575,-0.10413
60.0,-0.10413,-66.80112,-0.10259
60.01,-0.10259,-66.79804,-0.10101
60.02,-0.10101,-66.79542,-0.09968
60.03,-0.09968,-66.79907,-0.09842
60.04,-0.09842,-66.80457,-0.097
60.050000000000004,-0.097,-66.78844,-0.09552
60.06,-0.09552,-66.76595,-0.09428
60.07,-0.09428,-66.7604,-0.09312
60.08,-0.09312,-66.75984,-0.09248
60.09,-0.09248,-66.76041,-0.09201
60.1,-0.09201,-66.76132,-0.09141
60.11,-0.09141,-66.74983,-0.09077
60.120000000000005,-0.09077,-66.73469,-0.08993
60.13,-0.08993,-66.72678,-0.08902
60.14,-0.08902,-66.721,-0.08844
60.15,-0.08844,-66.71006,-0.08796
60.160000000000004,-0.08796,-66.69761,-0.08705
60.17,-0.08705,-66.69356,-0.08602
60.18,-0.08602,-66.69197,-0.08517
60.19,-0.08517,-66.68834,-0.08438
60.2,-0.08438,-66.68412,-0.08316
60.21,-0.08316,-66.65645,-0.0818
60.22,-0.0818,-66.62189,-0.08054
60.230000000000004,-0.08054,-66.60124,-0.07931
60.24,-0.07931,-66.5847,-0.07821
60.25,-0.07821,-66.57082,-0.07715
60.26,-0.07715,-66.55772,-0.07569
60.27,-0.07569,-66.54474,-0.07411
60.28,-0.07411,-66.53179,-0.07247
60.29,-0.07247,-66.52937,-0.07081
60.300000000000004,-0.07081,-66.53005,-0.06959
60.31,-0.06959,-66.52456,-0.0685
60.32,-0.0685,-66.51727,-0.06753
60.33,-0.06753,-66.51512,-0.06659
60.34,-0.06659,-66.51449,-0.06609
60.35,-0.06609,-66.51188,-0.06572
60.36,-0.06572,-66.50867,-0.06521
60.370000000000005,-0.06521,-66.48395,-0.06467
60.38,-0.06467,-66.45289,-0.06409
60.39,-0.06409,-66.42029,-0.0635
60.4,-0.0635,-66.38725,-0.06275
60.410000000000004,-0.06275,-66.36967,-0.06195
60.42,-0.06195,-66.35664,-0.0612
60.43,-0.0612,-66.33638,-0.06046
60.44,-0.06046,-66.31398,-0.06002
60.45,-0.06002,-66.29617,-0.05967
60.46,-0.05967,-66.2797,-0.05935
60.47,-0.05935,-66.2801,-0.05903
60.480000000000004,-0.05903,-66.28547,-0.05902
60.49,-0.05902,-66.27698,-0.0591
60.5,-0.0591,-66.26442,-0.05925
60.51,-0.05925,-66.27005,-0.05942
60.52,-0.05942,-66.28105,-0.05961
60.53,-0.05961,-66.2881,-0.0598
60.54,-0.0598,-66.294,-0.05972
60.550000000000004,-0.05972,-66.28614,-0.05957
60.56,-0.05957,-66.27421,-0.05948
60.57,-0.05948,-66.27138,-0.05942
60.58,-0.05942,-66.27123,-0.05933
60.59,-0.05933,-66.25126,-0.05924
60.6,-0.05924,-66.22543,-0.05975
60.61,-0.05975,-66.20065,-0.06044
60.620000000000005,-0.06044,-66.17617,-0.0611
60.63,-0.0611,-66.16437,-0.06174
60.64,-0.06174,-66.15632,-0.06235
60.65,-0.06235,-66.13292,-0.06296
60.660000000000004,-0.06296,-66.10499,-0.0637
60.67,-0.0637,-66.10334,-0.06448
60.68,-0.06448,-66.10943,-0.06536
60.69,-0.06536,-66.11927,-0.06626
60.7,-0.06626,-66.13022,-0.06695
60.71,-0.06695,-66.1344,-0.06758
60.72,-0.06758,-66.13658,-0.06835
60.730000000000004,-0.06835,-66.13673,-0.06916
60.74,-0.06916,-66.13628,-0.06986
60.75,-0.06986,-66.12299,-0.07054
60.76,-0.07054,-66.1059,-0.07166
60.77,-0.07166,-66.09916,-0.07292
60.78,-0.07292,-66.09547,-0.07405
60.79,-0.07405,-66.08741,-0.07514
60.800000000000004,-0.07514,-66.07804,-0.076
60.81,-0.076,-66.06847,-0.0768
60.82,-0.0768,-66.05885,-0.07784
60.83,-0.07784,-66.05536,-0.07894
60.84,-0.07894,-66.0537,-0.08008
60.85,-0.08008,-66.04619,-0.08124
60.86,-0.08124,-66.03696,-0.08268
60.870000000000005,-0.08268,-66.02585,-0.08421
60.88,-0.08421,-66.0142,-0.0858
60.89,-0.0858,-66.01099,-0.0874
60.9,-0.0874,-66.01028,-0.08904
60.910000000000004,-0.08904,-66.02252,-0.09069
60.92,-0.09069,-66.03859,-0.09247
60.93,-0.09247,-66.06457,-0.0943
60.94,-0.0943,-66.09349,-0.09577
60.95,-0.09577,-66.11159,-0.09713
60.96,-0.09713,-66.12651,-0.09806
60.97,-0.09806,-66.13764,-0.09886
60.980000000000004,-0.09886,-66.14767,-0.09961
60.99,-0.09961,-66.15406,-0.10035
61.0,-0.10035,-66.15938,-0.10109
61.01,-0.10109,-66.15429,-0.10184
61.02,-0.10184,-66.14614,-0.10302
61.03,-0.10302,-66.12189,-0.10434
61.04,-0.10434,-66.0929,-0.10553
61.050000000000004,-0.10553,-66.08978,-0.10668
61.06,-0.10668,-66.09432,-0.10806
61.07,-0.10806,-66.10989,-0.10951
61.08,-0.10951,-66.12871,-0.11139
61.09,-0.11139,-66.15172,-0.11339
61.1,-0.11339,-66.17596,-0.11529
61.11,-0.11529,-66.20028,-0.11716
61.120000000000005,-0.11716,-66.22462,-0.11823
61.13,-0.11823,-66.2373,-0.11908
61.14,-0.11908,-66.24653,-0.11994
61.15,-0.11994,-66.26698,-0.12082
61.160000000000004,-0.12082,-66.29074,-0.12164
61.17,-0.12164,-66.30598,-0.12245
61.18,-0.12245,-66.3187,-0.12341
61.19,-0.12341,-66.30712,-0.12441
61.2,-0.12441,-66.28836,-0.12531
61.21,-0.12531,-66.30159,-0.12618
61.22,-0.12618,-66.32428,-0.12701
61.230000000000004,-0.12701,-66.33741,-0.12784
61.24,-0.12784,-66.34772,-0.12891
61.25,-0.12891,-66.35351,-0.13005
61.26,-0.13005,-66.35797,-0.13118
61.27,-0.13118,-66.36408,-0.1323
61.28,-0.1323,-66.37069,-0.13294
61.29,-0.13294,-66.37462,-0.13343
61.300000000000004,-0.13343,-66.37776,-0.13439
61.31,-0.13439,-66.38502,-0.1355
61.32,-0.1355,-66.39351,-0.13702
61.33,-0.13702,-66.4059,-0.13866
61.34,-0.13866,-66.41944,-0.14002
61.35,-0.14002,-66.44223,-0.14129
61.36,-0.14129,-66.46776,-0.14223
61.370000000000005,-0.14223,-66.50016,-0.14306
61.38,-0.14306,-66.53459,-0.14369
61.39,-0.14369,-66.55279,-0.14427
61.4,-0.14427,-66.56618,-0.14469
61.410000000000004,-0.14469,-66.5749,-0.14507
61.42,-0.14507,-66.58223,-0.14554
61.43,-0.14554,-66.59,-0.14604
61.44,-0.14604,-66.59789,-0.14655
61.45,-0.14655,-66.59601,-0.14708
61.46,-0.14708,-66.59124,-0.14764
61.47,-0.14764,-66.58402,-0.14821
61.480000000000004,-0.14821,-66.57608,-0.14888
61.49,-0.14888,-66.5743,-0.14959
61.5,-0.14959,-66.57435,-0.14992
61.51,-0.14992,-66.57851,-0.15014
61.52,-0.15014,-66.5839,-0.15008
61.53,-0.15008,-66.5878,-0.14995
61.54,-0.14995,-66.59127,-0.15008
61.550000000000004,-0.15008,-66.61158,-0.15029
61.56,-0.15029,-66.63688,-0.15057
61.57,-0.15057,-66.64664,-0.15087
61.58,-0.15087,-66.65179,-0.15135
61.59,-0.15135,-66.66812,-0.15189
61.6,-0.15189,-66.68777,-0.1528
61.61,-0.1528,-66.7106,-0.15383
61.620000000000005,-0.15383,-66.73436,-0.15413
61.63,-0.15413,-66.75351,-0.1542
61.64,-0.1542,-66.7713,-0.15413
61.65,-0.15413,-66.77937,-0.15402
61.660000000000004,-0.15402,-66.78455,-0.15404
61.67,-0.15404,-66.78542,-0.15409
61.68,-0.15409,-66.78501,-0.1541
61.690000000000005,-0.1541,-66.79053,-0.1541
61.7,-0.1541,-66.79781,-0.15414
61.71,-0.15414,-66.80343,-0.15419
61.72,-0.15419,-66.80854,-0.15454
61.730000000000004,-0.15454,-66.80181,-0.15499
61.74,-0.15499,-66.79155,-0.15554
61.75,-0.15554,-66.79909,-0.15612
61.76,-0.15612,-66.8119,-0.15711
61.77,-0.15711,-66.8272,-0.15824
61.78,-0.15824,-66.84324,-0.15852
61.79,-0.15852,-66.85415,-0.15856
61.800000000000004,-0.15856,-66.86355,-0.15851
61.81,-0.15851,-66.87368,-0.15845
61.82,-0.15845,-66.88404,-0.15832
61.83,-0.15832,-66.89626,-0.15817
61.84,-0.15817,-66.90904,-0.15778
61.85,-0.15778,-66.92255,-0.15732
61.86,-0.15732,-66.93627,-0.15726
61.870000000000005,-0.15726,-66.93734,-0.15732
61.88,-0.15732,-66.93465,-0.15724
61.89,-0.15724,-66.93771,-0.15712
61.9,-0.15712,-66.94248,-0.15722
61.910000000000004,-0.15722,-66.9461,-0.15739
61.92,-0.15739,-66.94937,-0.15784
61.93,-0.15784,-66.94458,-0.15836
61.940000000000005,-0.15836,-66.9374,-0.15847
61.95,-0.15847,-66.92993,-0.15845
61.96,-0.15845,-66.92238,-0.1586
61.97,-0.1586,-66.92308,-0.15879
61.980000000000004,-0.15879,-66.92621,-0.15916
61.99,-0.15916,-66.93461,-0.15958
62.0,-0.15958,-66.94457,-0.15954
62.01,-0.15954,-66.95405,-0.15937
62.02,-0.15937,-66.9634,-0.1594
62.03,-0.1594,-66.9665,-0.15948
62.04,-0.15948,-66.96773,-0.15936
62.050000000000004,-0.15936,-66.96823,-0.15918
62.06,-0.15918,-66.96851,-0.15901
62.07,-0.15901,-66.96984,-0.15884
62.08,-0.15884,-66.97147,-0.15821
62.09,-0.15821,-66.96641,-0.15743
62.1,-0.15743,-66.95936,-0.1565
62.11,-0.1565,-66.94558,-0.15553
62.120000000000005,-0.15553,-66.92979,-0.15493
62.13,-0.15493,-66.9264,-0.15444
62.14,-0.15444,-66.9267,-0.15413
62.15,-0.15413,-66.923,-0.15387
62.160000000000004,-0.15387,-66.91811,-0.15359
62.17,-0.15359,-66.9223,-0.15332
62.18,-0.15332,-66.92918,-0.15308
62.190000000000005,-0.15308,-66.94699,-0.15287
62.2,-0.15287,-66.96805,-0.15291
62.21,-0.15291,-66.97105,-0.15303
62.22,-0.15303,-66.96869,-0.15301
62.230000000000004,-0.15301,-66.98083,-0.15296
62.24,-0.15296,-66.99727,-0.15226
62.25,-0.15226,-66.99993,-0.15137
62.26,-0.15137,-66.99847,-0.15072
62.27,-0.15072,-66.98941,-0.15015
62.28,-0.15015,-66.97808,-0.14983
62.29,-0.14983,-66.99232,-0.1496
62.300000000000004,-0.1496,-67.01417,-0.14925
62.31,-0.14925,-67.01533,-0.14887
62.32,-0.14887,-67.01035,-0.14853
62.33,-0.14853,-67.00495,-0.1482
62.34,-0.1482,-66.99944,-0.14778
62.35,-0.14778,-67.0013,-0.14734
62.36,-0.14734,-67.00536,-0.14673
62.370000000000005,-0.14673,-66.99365,-0.14607
62.38,-0.14607,-66.97723,-0.14537
62.39,-0.14537,-66.96228,-0.14466
62.4,-0.14466,-66.94777,-0.14359
62.410000000000004,-0.14359,-66.93739,-0.14241
62.42,-0.14241,-66.92824,-0.14156
62.43,-0.14156,-66.93768,-0.1408
62.440000000000005,-0.1408,-66.95266,-0.14059
62.45,-0.14059,-66.97988,-0.14054
62.46,-0.14054,-67.01074,-0.14044
62.47,-0.14044,-67.01313,-0.14033
62.480000000000004,-0.14033,-67.00704,-0.13983
62.49,-0.13983,-66.99875,-0.13921
62.5,-0.13921,-66.98982,-0.13856
62.51,-0.13856,-66.99231,-0.13791
62.52,-0.13791,-66.99821,-0.13689
62.53,-0.13689,-66.99707,-0.13576
62.54,-0.13576,-66.99383,-0.13471
62.550000000000004,-0.13471,-66.97249,-0.13369
