file_N:28,test,seed:None,percent:90499,measured,n:1,N:2
t,I,V,I',V'
105.22,0.13211,-34.28656,0.13425,-34.3041
105.23,0.13425,-34.3041,0.13649,-34.32319
105.24000000000001,0.13649,-34.32319,0.13827,-34.33922
105.25,0.13827,-34.33922,0.13988,-34.35413
105.26,0.13988,-34.35413,0.14169,-34.36641
105.27,0.14169,-34.36641,0.14357,-34.37772
105.28,0.14357,-34.37772,0.14592,-34.38289
105.29,0.14592,-34.38289,0.14844,-34.38579
105.3,0.14844,-34.38579,0.15089,-34.37496
105.31,0.15089,-34.37496,0.15331,-34.35909
105.32000000000001,0.15331,-34.35909,0.1553,-34.34522
105.33,0.1553,-34.34522,0.15713,-34.33207
105.34,0.15713,-34.33207,0.15926,-34.32852
105.35000000000001,0.15926,-34.32852,0.16151,-34.32849
105.36,0.16151,-34.32849,0.16391,-34.32006
105.37,0.16391,-34.32006,0.16635,-34.30855
105.38,0.16635,-34.30855,0.1686,-34.28669
105.39,0.1686,-34.28669,0.17077,-34.26102
105.4,0.17077,-34.26102,0.17278,-34.23793
105.41,0.17278,-34.23793,0.17472,-34.21579
105.42,0.17472,-34.21579,0.17686,-34.19413
105.43,0.17686,-34.19413,0.17907,-34.17264
105.44,0.17907,-34.17264,0.18156,-34.15849
105.45,0.18156,-34.15849,0.18416,-34.14703
105.46000000000001,0.18416,-34.14703,0.18678,-34.13913
105.47,0.18678,-34.13913,0.18941,-34.13254
105.48,0.18941,-34.13254,0.19179,-34.13086
105.49000000000001,0.19179,-34.13086,0.19409,-34.13097
105.5,0.19409,-34.13097,0.19676,-34.13625
105.51,0.19676,-34.13625,0.19956,-34.14341
105.52,0.19956,-34.14341,0.20223,-34.14002
105.53,0.20223,-34.14002,0.20484,-34.13276
105.54,0.20484,-34.13276,0.20735,-34.11821
105.55,0.20735,-34.11821,0.20982,-34.10099
105.56,0.20982,-34.10099,0.21193,-34.09888
105.57000000000001,0.21193,-34.09888,0.21391,-34.10233
105.58,0.21391,-34.10233,0.21548,-34.09367
105.59,0.21548,-34.09367,0.21689,-34.08056
105.60000000000001,0.21689,-34.08056,0.21849,-34.06063
105.61,0.21849,-34.06063,0.22016,-34.03818
105.62,0.22016,-34.03818,0.22187,-34.02578
105.63,0.22187,-34.02578,0.22359,-34.01706
105.64,0.22359,-34.01706,0.22492,-33.99502
105.65,0.22492,-33.99502,0.22611,-33.96809
105.66,0.22611,-33.96809,0.22766,-33.94521
105.67,0.22766,-33.94521,0.22935,-33.92382
105.68,0.22935,-33.92382,0.23138,-33.89862
105.69,0.23138,-33.89862,0.23352,-33.87202
105.7,0.23352,-33.87202,0.2351,-33.85063
105.71000000000001,0.2351,-33.85063,0.23647,-33.83116
105.72,0.23647,-33.83116,0.23784,-33.82804
105.73,0.23784,-33.82804,0.2392,-33.83093
105.74000000000001,0.2392,-33.83093,0.24083,-33.8239
105.75,0.24083,-33.8239,0.24255,-33.81321
105.76,0.24255,-33.81321,0.2443,-33.78815
105.77,0.2443,-33.78815,0.24606,-33.7578
105.78,0.24606,-33.7578,0.24797,-33.73519
105.79,0.24797,-33.73519,0.24995,-33.71544
105.8,0.24995,-33.71544,0.25148,-33.67498
105.81,0.25148,-33.67498,0.25285,-33.62689
105.82000000000001,0.25285,-33.62689,0.25415,-33.5983
105.83,0.25415,-33.5983,0.25543,-33.57688
105.84,0.25543,-33.57688,0.25661,-33.55151
105.85000000000001,0.25661,-33.55151,0.25774,-33.5247
105.86,0.25774,-33.5247,0.25862,-33.49515
105.87,0.25862,-33.49515,0.2594,-33.4646
105.88,0.2594,-33.4646,0.26023,-33.45068
105.89,0.26023,-33.45068,0.26108,-33.44289
105.9,0.26108,-33.44289,0.2619,-33.44496
105.91,0.2619,-33.44496,0.26271,-33.45065
105.92,0.26271,-33.45065,0.26381,-33.44096
105.93,0.26381,-33.44096,0.26502,-33.4256
105.94,0.26502,-33.4256,0.2661,-33.40129
105.95,0.2661,-33.40129,0.26714,-33.37368
105.96000000000001,0.26714,-33.37368,0.26779,-33.34241
105.97,0.26779,-33.34241,0.2683,-33.30979
105.98,0.2683,-33.30979,0.26861,-33.28109
105.99000000000001,0.26861,-33.28109,0.26886,-33.25383
106.0,0.26886,-33.25383,0.26938,-33.22524
106.01,0.26938,-33.22524,0.27001,-33.19615
106.02,0.27001,-33.19615,0.27089,-33.16748
106.03,0.27089,-33.16748,0.27186,-33.13897
106.04,0.27186,-33.13897,0.27249,-33.12329
106.05,0.27249,-33.12329,0.273,-33.11234
106.06,0.273,-33.11234,0.27354,-33.11001
106.07000000000001,0.27354,-33.11001,0.27409,-33.11085
106.08,0.27409,-33.11085,0.27487,-33.10259
106.09,0.27487,-33.10259,0.27572,-33.09098
106.10000000000001,0.27572,-33.09098,0.27595,-33.08567
106.11,0.27595,-33.08567,0.27595,-33.08269
106.12,0.27595,-33.08269,0.27571,-33.07626
106.13,0.27571,-33.07626,0.27539,-33.06856
106.14,0.27539,-33.06856,0.27525,-33.06424
106.15,0.27525,-33.06424,0.2752,-33.06117
106.16,0.2752,-33.06117,0.27535,-33.05537
106.17,0.27535,-33.05537,0.27559,-33.04857
106.18,0.27559,-33.04857,0.27598,-33.03007
106.19,0.27598,-33.03007,0.27643,-33.00727
106.2,0.27643,-33.00727,0.27666,-32.98616
106.21000000000001,0.27666,-32.98616,0.2768,-32.96569
106.22,0.2768,-32.96569,0.2772,-32.93856
106.23,0.2772,-32.93856,0.2777,-32.90899
106.24000000000001,0.2777,-32.90899,0.27802,-32.88092
106.25,0.27802,-32.88092,0.27828,-32.85341
106.26,0.27828,-32.85341,0.27832,-32.84107
106.27,0.27832,-32.84107,0.27827,-32.83434
106.28,0.27827,-32.83434,0.27794,-32.82398
106.29,0.27794,-32.82398,0.27751,-32.81229
106.3,0.27751,-32.81229,0.27698,-32.80861
106.31,0.27698,-32.80861,0.27641,-32.80788
106.32000000000001,0.27641,-32.80788,0.2759,-32.79591
106.33,0.2759,-32.79591,0.27541,-32.77979
106.34,0.27541,-32.77979,0.27492,-32.76114
106.35000000000001,0.27492,-32.76114,0.27445,-32.74156
106.36,0.27445,-32.74156,0.27347,-32.71927
106.37,0.27347,-32.71927,0.2723,-32.69598
106.38,0.2723,-32.69598,0.27174,-32.67726
106.39,0.27174,-32.67726,0.2714,-32.66022
106.4,0.2714,-32.66022,0.27134,-32.64834
106.41,0.27134,-32.64834,0.27138,-32.63836
106.42,0.27138,-32.63836,0.27133,-32.63322
106.43,0.27133,-32.63322,0.27124,-32.62985
106.44,0.27124,-32.62985,0.27143,-32.61951
106.45,0.27143,-32.61951,0.27171,-32.60659
106.46000000000001,0.27171,-32.60659,0.27189,-32.58699
106.47,0.27189,-32.58699,0.27204,-32.56493
106.48,0.27204,-32.56493,0.27208,-32.55569
106.49000000000001,0.27208,-32.55569,0.27207,-32.55118
106.5,0.27207,-32.55118,0.27184,-32.53488
106.51,0.27184,-32.53488,0.27153,-32.51422
106.52,0.27153,-32.51422,0.27098,-32.49403
106.53,0.27098,-32.49403,0.27034,-32.47402
106.54,0.27034,-32.47402,0.26974,-32.47974
106.55,0.26974,-32.47974,0.26915,-32.49497
106.56,0.26915,-32.49497,0.26847,-32.50607
106.57000000000001,0.26847,-32.50607,0.26776,-32.51565
106.58,0.26776,-32.51565,0.26666,-32.52332
106.59,0.26666,-32.52332,0.26542,-32.53029
106.60000000000001,0.26542,-32.53029,0.26447,-32.53117
106.61,0.26447,-32.53117,0.26362,-32.5298
106.62,0.26362,-32.5298,0.26272,-32.5172
106.63,0.26272,-32.5172,0.26181,-32.50045
106.64,0.26181,-32.50045,0.26047,-32.4939
106.65,0.26047,-32.4939,0.25898,-32.49111
106.66,0.25898,-32.49111,0.25776,-32.47671
106.67,0.25776,-32.47671,0.25664,-32.45804
106.68,0.25664,-32.45804,0.256,-32.43694
106.69,0.256,-32.43694,0.25553,-32.41494
106.7,0.25553,-32.41494,0.25474,-32.40252
106.71000000000001,0.25474,-32.40252,0.25383,-32.39364
106.72,0.25383,-32.39364,0.25253,-32.38415
106.73,0.25253,-32.38415,0.25107,-32.37444
106.74000000000001,0.25107,-32.37444,0.24981,-32.36714
106.75,0.24981,-32.36714,0.24862,-32.36073
106.76,0.24862,-32.36073,0.2477,-32.35393
106.77,0.2477,-32.35393,0.24688,-32.34697
106.78,0.24688,-32.34697,0.24584,-32.3385
106.79,0.24584,-32.3385,0.24471,-32.32947
106.8,0.24471,-32.32947,0.24323,-32.32967
106.81,0.24323,-32.32967,0.24162,-32.33329
106.82000000000001,0.24162,-32.33329,0.23988,-32.33692
106.83,0.23988,-32.33692,0.23809,-32.34055
106.84,0.23809,-32.34055,0.23653,-32.34578
106.85000000000001,0.23653,-32.34578,0.23505,-32.35159
106.86,0.23505,-32.35159,0.23352,-32.36402
106.87,0.23352,-32.36402,0.23197,-32.3789
106.88,0.23197,-32.3789,0.23017,-32.3916
106.89,0.23017,-32.3916,0.22829,-32.40349
106.9,0.22829,-32.40349,0.22655,-32.41094
106.91,0.22655,-32.41094,0.22486,-32.41675
106.92,0.22486,-32.41675,0.22366,-32.42243
106.93,0.22366,-32.42243,0.22263,-32.42806
106.94,0.22263,-32.42806,0.22129,-32.42615
106.95,0.22129,-32.42615,0.21984,-32.42144
106.96000000000001,0.21984,-32.42144,0.21863,-32.4257
106.97,0.21863,-32.4257,0.21752,-32.43328
106.98,0.21752,-32.43328,0.21618,-32.44164
106.99000000000001,0.21618,-32.44164,0.21476,-32.45027
107.0,0.21476,-32.45027,0.21339,-32.45312
107.01,0.21339,-32.45312,0.21204,-32.45383
107.02,0.21204,-32.45383,0.21066,-32.45128
107.03,0.21066,-32.45128,0.20925,-32.44751
107.04,0.20925,-32.44751,0.20761,-32.44012
107.05,0.20761,-32.44012,0.20589,-32.43138
107.06,0.20589,-32.43138,0.20359,-32.42988
107.07000000000001,0.20359,-32.42988,0.20107,-32.43105
107.08,0.20107,-32.43105,0.19852,-32.43296
107.09,0.19852,-32.43296,0.19596,-32.43514
107.10000000000001,0.19596,-32.43514,0.19355,-32.42508
107.11,0.19355,-32.42508,0.1912,-32.4105
107.12,0.1912,-32.4105,0.18945,-32.41768
107.13,0.18945,-32.41768,0.18791,-32.4329
107.14,0.18791,-32.4329,0.18659,-32.44699
107.15,0.18659,-32.44699,0.18535,-32.46067
107.16,0.18535,-32.46067,0.18421,-32.46246
107.17,0.18421,-32.46246,0.1831,-32.45985
107.18,0.1831,-32.45985,0.18148,-32.46239
107.19,0.18148,-32.46239,0.17967,-32.46683
107.2,0.17967,-32.46683,0.17787,-32.47819
107.21000000000001,0.17787,-32.47819,0.17608,-32.49211
107.22,0.17608,-32.49211,0.17388,-32.50668
107.23,0.17388,-32.50668,0.17153,-32.52149
107.24000000000001,0.17153,-32.52149,0.16896,-32.52855
107.25,0.16896,-32.52855,0.1663,-32.53272
107.26,0.1663,-32.53272,0.16391,-32.53172
107.27,0.16391,-32.53172,0.16161,-32.5288
107.28,0.16161,-32.5288,0.1594,-32.54653
107.29,0.1594,-32.54653,0.15723,-32.57191
107.3,0.15723,-32.57191,0.15512,-32.58939
107.31,0.15512,-32.58939,0.15304,-32.60393
107.32000000000001,0.15304,-32.60393,0.1512,-32.61969
107.33,0.1512,-32.61969,0.14946,-32.63589
107.34,0.14946,-32.63589,0.14738,-32.66147
107.35000000000001,0.14738,-32.66147,0.14518,-32.69054
107.36,0.14518,-32.69054,0.1432,-32.71431
107.37,0.1432,-32.71431,0.14129,-32.73613
107.38,0.14129,-32.73613,0.1396,-32.75452
107.39,0.1396,-32.75452,0.13799,-32.77165
107.4,0.13799,-32.77165,0.13633,-32.79236
107.41,0.13633,-32.79236,0.13465,-32.81441
107.42,0.13465,-32.81441,0.13297,-32.83271
107.43,0.13297,-32.83271,0.13129,-32.84962
107.44,0.13129,-32.84962,0.12959,-32.87598
107.45,0.12959,-32.87598,0.12787,-32.90586
107.46000000000001,0.12787,-32.90586,0.12624,-32.92144
107.47,0.12624,-32.92144,0.12465,-32.93173
107.48,0.12465,-32.93173,0.12303,-32.94005
107.49000000000001,0.12303,-32.94005,0.1214,-32.94765
107.5,0.1214,-32.94765,0.1198,-32.95293
107.51,0.1198,-32.95293,0.11821,-32.95736
107.52,0.11821,-32.95736,0.11707,-32.96292
107.53,0.11707,-32.96292,0.11609,-32.96889
107.54,0.11609,-32.96889,0.11513,-32.98426
107.55,0.11513,-32.98426,0.11418,-33.0031
107.56,0.11418,-33.0031,0.11308,-33.03625
107.57000000000001,0.11308,-33.03625,0.11192,-33.07471
107.58,0.11192,-33.07471,0.11077,-33.10257
107.59,0.11077,-33.10257,0.10963,-33.1265
107.60000000000001,0.10963,-33.1265,0.10862,-33.15781
107.61,0.10862,-33.15781,0.10766,-33.19186
107.62,0.10766,-33.19186,0.10668,-33.22507
107.63,0.10668,-33.22507,0.10569,-33.25797
107.64,0.10569,-33.25797,0.10464,-33.27726
107.65,0.10464,-33.27726,0.10357,-33.29151
107.66,0.10357,-33.29151,0.10272,-33.30815
107.67,0.10272,-33.30815,0.10196,-33.32567
107.68,0.10196,-33.32567,0.1017,-33.3403
107.69,0.1017,-33.3403,0.10161,-33.35386
107.7,0.10161,-33.35386,0.10188,-33.35887
107.71000000000001,0.10188,-33.35887,0.10228,-33.3607
107.72,0.10228,-33.3607,0.10248,-33.37904
107.73,0.10248,-33.37904,0.10259,-33.40352
107.74000000000001,0.10259,-33.40352,0.10276,-33.40764
107.75,0.10276,-33.40764,0.10296,-33.4042
107.76,0.10296,-33.4042,0.1035,-33.41347
107.77,0.1035,-33.41347,0.10418,-33.42746
107.78,0.10418,-33.42746,0.10502,-33.44728
107.79,0.10502,-33.44728,0.10592,-33.46926
107.8,0.10592,-33.46926,0.10671,-33.48417
107.81,0.10671,-33.48417,0.10746,-33.49645
107.82000000000001,0.10746,-33.49645,0.10806,-33.51558
107.83,0.10806,-33.51558,0.1086,-33.53725
107.84,0.1086,-33.53725,0.10958,-33.54694
107.85000000000001,0.10958,-33.54694,0.11072,-33.55219
107.86,0.11072,-33.55219,0.11233,-33.57017
107.87,0.11233,-33.57017,0.11411,-33.59288
107.88,0.11411,-33.59288,0.1154,-33.60923
107.89,0.1154,-33.60923,0.11651,-33.62321
107.9,0.11651,-33.62321,0.11789,-33.62339
107.91,0.11789,-33.62339,0.11937,-33.61844
107.92,0.11937,-33.61844,0.12104,-33.62392
107.93,0.12104,-33.62392,0.12278,-33.63328
107.94,0.12278,-33.63328,0.12439,-33.63624
107.95,0.12439,-33.63624,0.12594,-33.63682
107.96000000000001,0.12594,-33.63682,0.12727,-33.63079
107.97,0.12727,-33.63079,0.12853,-33.6223
107.98,0.12853,-33.6223,0.13002,-33.61506
107.99000000000001,0.13002,-33.61506,0.13161,-33.60829
108.0,0.13161,-33.60829,0.13388,-33.61902
108.01,0.13388,-33.61902,0.1364,-33.63624
108.02,0.1364,-33.63624,0.13889,-33.64478
108.03,0.13889,-33.64478,0.14139,-33.6501
108.04,0.14139,-33.6501,0.1436,-33.66097
108.05,0.1436,-33.66097,0.14571,-33.6739
108.06,0.14571,-33.6739,0.14797,-33.68989
108.07000000000001,0.14797,-33.68989,0.1503,-33.70701
108.08,0.1503,-33.70701,0.15254,-33.70911
108.09,0.15254,-33.70911,0.15473,-33.70563
108.10000000000001,0.15473,-33.70563,0.15683,-33.69439
108.11,0.15683,-33.69439,0.15888,-33.68027
108.12,0.15888,-33.68027,0.16103,-33.66194
108.13,0.16103,-33.66194,0.1632,-33.64204
108.14,0.1632,-33.64204,0.16564,-33.62776
108.15,0.16564,-33.62776,0.16818,-33.61558
108.16,0.16818,-33.61558,0.17114,-33.60693
108.17,0.17114,-33.60693,0.17425,-33.5996
108.18,0.17425,-33.5996,0.17711,-33.56875
108.19,0.17711,-33.56875,0.17988,-33.52917
108.2,0.17988,-33.52917,0.18211,-33.51899
108.21000000000001,0.18211,-33.51899,0.18416,-33.51975
108.22,0.18416,-33.51975,0.18631,-33.50657
108.23,0.18631,-33.50657,0.18851,-33.48821
108.24000000000001,0.18851,-33.48821,0.19092,-33.45949
108.25,0.19092,-33.45949,0.1934,-33.4269
108.26,0.1934,-33.4269,0.19584,-33.40594
108.27,0.19584,-33.40594,0.19826,-33.38929
108.28,0.19826,-33.38929,0.20064,-33.37698
108.29,0.20064,-33.37698,0.20301,-33.36628
108.3,0.20301,-33.36628,0.20535,-33.36055
108.31,0.20535,-33.36055,0.20769,-33.35667
108.32000000000001,0.20769,-33.35667,0.21012,-33.35679
108.33,0.21012,-33.35679,0.21258,-33.35841
108.34,0.21258,-33.35841,0.21488,-33.35268
108.35000000000001,0.21488,-33.35268,0.21712,-33.34421
108.36,0.21712,-33.34421,0.21914,-33.34164
108.37,0.21914,-33.34164,0.22108,-33.34128
108.38,0.22108,-33.34128,0.22304,-33.32442
108.39,0.22304,-33.32442,0.22501,-33.30141
108.4,0.22501,-33.30141,0.22705,-33.27656
108.41,0.22705,-33.27656,0.2291,-33.25101
108.42,0.2291,-33.25101,0.23072,-33.23788
108.43,0.23072,-33.23788,0.23217,-33.22938
108.44,0.23217,-33.22938,0.23391,-33.21818
108.45,0.23391,-33.21818,0.23575,-33.20597
108.46000000000001,0.23575,-33.20597,0.23782,-33.18964
108.47,0.23782,-33.18964,0.23997,-33.17178
108.48,0.23997,-33.17178,0.24214,-33.15556
108.49000000000001,0.24214,-33.15556,0.24431,-33.13995
108.5,0.24431,-33.13995,0.24625,-33.12356
108.51,0.24625,-33.12356,0.2481,-33.10688
108.52,0.2481,-33.10688,0.25004,-33.08489
108.53,0.25004,-33.08489,0.25201,-33.06091
108.54,0.25201,-33.06091,0.25367,-33.01869
108.55,0.25367,-33.01869,0.25521,-32.96968
108.56,0.25521,-32.96968,0.25654,-32.93272
108.57000000000001,0.25654,-32.93272,0.25778,-32.90026
108.58,0.25778,-32.90026,0.2588,-32.87379
108.59,0.2588,-32.87379,0.25974,-32.84957
108.60000000000001,0.25974,-32.84957,0.26084,-32.83006
108.61,0.26084,-32.83006,0.26201,-32.81231
108.62,0.26201,-32.81231,0.26311,-32.79411
108.63,0.26311,-32.79411,0.26419,-32.77575
108.64,0.26419,-32.77575,0.26529,-32.76491
108.65,0.26529,-32.76491,0.26639,-32.75689
108.66,0.26639,-32.75689,0.26726,-32.75347
108.67,0.26726,-32.75347,0.26804,-32.75177
108.68,0.26804,-32.75177,0.26899,-32.74813
108.69,0.26899,-32.74813,0.27,-32.74377
108.7,0.27,-32.74377,0.27086,-32.74117
108.71000000000001,0.27086,-32.74117,0.27166,-32.73922
108.72,0.27166,-32.73922,0.27254,-32.73023
108.73,0.27254,-32.73023,0.27344,-32.71862
108.74000000000001,0.27344,-32.71862,0.27427,-32.6989
108.75,0.27427,-32.6989,0.27508,-32.67614
108.76,0.27508,-32.67614,0.27577,-32.65017
108.77,0.27577,-32.65017,0.27642,-32.62301
108.78,0.27642,-32.62301,0.27681,-32.59208
108.79,0.27681,-32.59208,0.27711,-32.55974
108.8,0.27711,-32.55974,0.27741,-32.53063
108.81,0.27741,-32.53063,0.2777,-32.50273
108.82000000000001,0.2777,-32.50273,0.27852,-32.4666
108.83,0.27852,-32.4666,0.27954,-32.42742
108.84,0.27954,-32.42742,0.28024,-32.4026
108.85000000000001,0.28024,-32.4026,0.28081,-32.38315
108.86,0.28081,-32.38315,0.28126,-32.37179
108.87,0.28126,-32.37179,0.28167,-32.36345
108.88,0.28167,-32.36345,0.28233,-32.3475
108.89,0.28233,-32.3475,0.28309,-32.3287
108.9,0.28309,-32.3287,0.28351,-32.32267
108.91,0.28351,-32.32267,0.28381,-32.3214
108.92,0.28381,-32.3214,0.28388,-32.31828
108.93,0.28388,-32.31828,0.28386,-32.31446
108.94,0.28386,-32.31446,0.28394,-32.31199
108.95,0.28394,-32.31199,0.28406,-32.31003
108.96000000000001,0.28406,-32.31003,0.28408,-32.29987
108.97,0.28408,-32.29987,0.28406,-32.28666
108.98,0.28406,-32.28666,0.28432,-32.26685
108.99000000000001,0.28432,-32.26685,0.2847,-32.24457
109.0,0.2847,-32.24457,0.2851,-32.22445
109.01,0.2851,-32.22445,0.28551,-32.20513
109.02,0.28551,-32.20513,0.28616,-32.18274
109.03,0.28616,-32.18274,0.28691,-32.15921
109.04,0.28691,-32.15921,0.28773,-32.13111
109.05,0.28773,-32.13111,0.28857,-32.1013
109.06,0.28857,-32.1013,0.2887,-32.08572
109.07000000000001,0.2887,-32.08572,0.28857,-32.07545
109.08,0.28857,-32.07545,0.28808,-32.07045
109.09,0.28808,-32.07045,0.28745,-32.06743
109.10000000000001,0.28745,-32.06743,0.28713,-32.04768
109.11,0.28713,-32.04768,0.28692,-32.02169
109.12,0.28692,-32.02169,0.2864,-32.00489
109.13,0.2864,-32.00489,0.28577,-31.99151
109.14,0.28577,-31.99151,0.28505,-31.98149
109.15,0.28505,-31.98149,0.28429,-31.97272
109.16,0.28429,-31.97272,0.28404,-31.96448
109.17,0.28404,-31.96448,0.28398,-31.95644
109.18,0.28398,-31.95644,0.28399,-31.95122
109.19,0.28399,-31.95122,0.28403,-31.94706
109.2,0.28403,-31.94706,0.28365,-31.93484
109.21000000000001,0.28365,-31.93484,0.28312,-31.91962
109.22,0.28312,-31.91962,0.28234,-31.91445
109.23,0.28234,-31.91445,0.28147,-31.91305
109.24000000000001,0.28147,-31.91305,0.28088,-31.91256
109.25,0.28088,-31.91256,0.28039,-31.91241
109.26,0.28039,-31.91241,0.27989,-31.89727
109.27,0.27989,-31.89727,0.27939,-31.87653
109.28,0.27939,-31.87653,0.27874,-31.86804
109.29,0.27874,-31.86804,0.27804,-31.86412
109.3,0.27804,-31.86412,0.27732,-31.85814
109.31,0.27732,-31.85814,0.2766,-31.85139
109.32000000000001,0.2766,-31.85139,0.27607,-31.8405
109.33,0.27607,-31.8405,0.27563,-31.82807
109.34,0.27563,-31.82807,0.27514,-31.81677
109.35000000000001,0.27514,-31.81677,0.27464,-31.80591
109.36,0.27464,-31.80591,0.27387,-31.79262
109.37,0.27387,-31.79262,0.27301,-31.77844
109.38,0.27301,-31.77844,0.2722,-31.76407
109.39,0.2722,-31.76407,0.27142,-31.74964
109.4,0.27142,-31.74964,0.27065,-31.74256
109.41,0.27065,-31.74256,0.2699,-31.73824
109.42,0.2699,-31.73824,0.26891,-31.72758
109.43,0.26891,-31.72758,0.26784,-31.71455
109.44,0.26784,-31.71455,0.26648,-31.7117
109.45,0.26648,-31.7117,0.26501,-31.71266
109.46000000000001,0.26501,-31.71266,0.26375,-31.7148
109.47,0.26375,-31.7148,0.26257,-31.7174
109.48,0.26257,-31.7174,0.26174,-31.70667
109.49000000000001,0.26174,-31.70667,0.26104,-31.69097
109.5,0.26104,-31.69097,0.26006,-31.6785
109.51,0.26006,-31.6785,0.25896,-31.66723
109.52,0.25896,-31.66723,0.25807,-31.65821
109.53,0.25807,-31.65821,0.25725,-31.65002
109.54,0.25725,-31.65002,0.25643,-31.64215
109.55,0.25643,-31.64215,0.25561,-31.6344
109.56,0.25561,-31.6344,0.25467,-31.62929
109.57000000000001,0.25467,-31.62929,0.2537,-31.62516
109.58,0.2537,-31.62516,0.25259,-31.62528
109.59,0.25259,-31.62528,0.25144,-31.62698
109.60000000000001,0.25144,-31.62698,0.25008,-31.63821
109.61,0.25008,-31.63821,0.24865,-31.653
109.62,0.24865,-31.653,0.24741,-31.65688
109.63,0.24741,-31.65688,0.24624,-31.65666
109.64,0.24624,-31.65666,0.24507,-31.65272
109.65,0.24507,-31.65272,0.24391,-31.64739
109.66,0.24391,-31.64739,0.24232,-31.63375
109.67,0.24232,-31.63375,0.24058,-31.61701
109.68,0.24058,-31.61701,0.23877,-31.59627
109.69,0.23877,-31.59627,0.23694,-31.57405
109.7,0.23694,-31.57405,0.23524,-31.56322
109.71000000000001,0.23524,-31.56322,0.23358,-31.55666
109.72,0.23358,-31.55666,0.23197,-31.55723
109.73,0.23197,-31.55723,0.23039,-31.56047
109.74000000000001,0.23039,-31.56047,0.22868,-31.56918
109.75,0.22868,-31.56918,0.22693,-31.57995
109.76,0.22693,-31.57995,0.22549,-31.59764
109.77,0.22549,-31.59764,0.22418,-31.61792
109.78,0.22418,-31.61792,0.22284,-31.63489
109.79,0.22284,-31.63489,0.22148,-31.65063
109.8,0.22148,-31.65063,0.21986,-31.65652
109.81,0.21986,-31.65652,0.21814,-31.65871
109.82000000000001,0.21814,-31.65871,0.21641,-31.66338
109.83,0.21641,-31.66338,0.21468,-31.66898
109.84,0.21468,-31.66898,0.21286,-31.6627
109.85000000000001,0.21286,-31.6627,0.211,-31.65197
109.86,0.211,-31.65197,0.20919,-31.64709
109.87,0.20919,-31.64709,0.20739,-31.64442
109.88,0.20739,-31.64442,0.20561,-31.65839
109.89,0.20561,-31.65839,0.20384,-31.67861
109.9,0.20384,-31.67861,0.20191,-31.68448
109.91,0.20191,-31.68448,0.19991,-31.68497
109.92,0.19991,-31.68497,0.19821,-31.69253
109.93,0.19821,-31.69253,0.19662,-31.70274
109.94,0.19662,-31.70274,0.19479,-31.70601
109.95,0.19479,-31.70601,0.19287,-31.70669
109.96000000000001,0.19287,-31.70669,0.1909,-31.70676
109.97,0.1909,-31.70676,0.18891,-31.70662
109.98,0.18891,-31.70662,0.18702,-31.72597
109.99000000000001,0.18702,-31.72597,0.18517,-31.75264
110.0,0.18517,-31.75264,0.1831,-31.76659
110.01,0.1831,-31.76659,0.18095,-31.77577
110.02,0.18095,-31.77577,0.17843,-31.78969
110.03,0.17843,-31.78969,0.17578,-31.80537
110.04,0.17578,-31.80537,0.17295,-31.83146
110.05,0.17295,-31.83146,0.17006,-31.86145
110.06,0.17006,-31.86145,0.16726,-31.88363
110.07000000000001,0.16726,-31.88363,0.16449,-31.90289
110.08,0.16449,-31.90289,0.16181,-31.92336
110.09,0.16181,-31.92336,0.15916,-31.94428
110.10000000000001,0.15916,-31.94428,0.15684,-31.96703
110.11,0.15684,-31.96703,0.15464,-31.99046
110.12,0.15464,-31.99046,0.15275,-32.00476
