file_N:22,test,seed:None,percent:47475,measured,n:1,N:4
t,I,V,V'
58.910000000000004,-0.15631,-64.77579,-64.78821
58.92,-0.1563,-64.78821,-64.81437
58.93,-0.15667,-64.81437,-64.84433
58.94,-0.15715,-64.84433,-64.85587
58.95,-0.15778,-64.85587,-64.86233
58.96,-0.15846,-64.86233,-64.85949
58.97,-0.15948,-64.85949,-64.85409
58.980000000000004,-0.1606,-64.85409,-64.87337
58.99,-0.16113,-64.87337,-64.89946
59.0,-0.16149,-64.89946,-64.90178
59.01,-0.1616,-64.90178,-64.89754
59.02,-0.16163,-64.89754,-64.89872
59.03,-0.16208,-64.89872,-64.90139
59.04,-0.16266,-64.90139,-64.91961
59.050000000000004,-0.16329,-64.91961,-64.94211
59.06,-0.16393,-64.94211,-64.95122
59.07,-0.16447,-64.95122,-64.95662
59.08,-0.16498,-64.95662,-64.97056
59.09,-0.16567,-64.97056,-64.98686
59.1,-0.1664,-64.98686,-65.00021
59.11,-0.16686,-65.00021,-65.01274
59.120000000000005,-0.16725,-65.01274,-65.03225
59.13,-0.16794,-65.03225,-65.05368
59.14,-0.16871,-65.05368,-65.08394
59.15,-0.16903,-65.08394,-65.11663
59.160000000000004,-0.16923,-65.11663,-65.12606
59.17,-0.16925,-65.12606,-65.12905
59.18,-0.16922,-65.12905,-65.13777
59.19,-0.16939,-65.13777,-65.14807
59.2,-0.16962,-65.14807,-65.16284
59.21,-0.17006,-65.16284,-65.17884
59.22,-0.17055,-65.17884,-65.18426
59.230000000000004,-0.17123,-65.18426,-65.18676
59.24,-0.17196,-65.18676,-65.18582
59.25,-0.17258,-65.18582,-65.18394
59.26,-0.17316,-65.18394,-65.19574
59.27,-0.17371,-65.19574,-65.21133
59.28,-0.17424,-65.21133,-65.21132
59.29,-0.17469,-65.21132,-65.207
59.300000000000004,-0.17511,-65.207,-65.20914
59.31,-0.17547,-65.20914,-65.21307
59.32,-0.17581,-65.21307,-65.22582
59.33,-0.17625,-65.22582,-65.24101
59.34,-0.17672,-65.24101,-65.26095
59.35,-0.17703,-65.26095,-65.2822
59.36,-0.1773,-65.2822,-65.30726
59.370000000000005,-0.17802,-65.30726,-65.33336
59.38,-0.17887,-65.33336,-65.36882
59.39,-0.1799,-65.36882,-65.40687
59.4,-0.18098,-65.40687,-65.43871
59.410000000000004,-0.18202,-65.43871,-65.46883
59.42,-0.18304,-65.46883,-65.49617
59.43,-0.18433,-65.49617,-65.52274
59.44,-0.18569,-65.52274,-65.52514
59.45,-0.18652,-65.52514,-65.52085
59.46,-0.18719,-65.52085,-65.52779
59.47,-0.18763,-65.52779,-65.53785
59.480000000000004,-0.188,-65.53785,-65.53688
59.49,-0.18835,-65.53688,-65.53285
59.5,-0.1887,-65.53285,-65.53371
59.51,-0.1888,-65.53371,-65.53592
59.52,-0.18883,-65.53592,-65.55258
59.53,-0.18933,-65.55258,-65.57323
59.54,-0.18996,-65.57323,-65.59903
59.550000000000004,-0.19072,-65.59903,-65.62624
59.56,-0.19152,-65.62624,-65.65655
59.57,-0.19233,-65.65655,-65.68771
59.58,-0.19314,-65.68771,-65.71264
59.59,-0.1938,-65.71264,-65.73584
59.6,-0.19441,-65.73584,-65.74513
59.61,-0.19501,-65.74513,-65.75056
59.620000000000005,-0.19562,-65.75056,-65.76348
59.63,-0.19649,-65.76348,-65.77847
59.64,-0.19743,-65.77847,-65.77258
59.65,-0.19792,-65.77258,-65.76088
59.660000000000004,-0.19828,-65.76088,-65.75894
59.67,-0.19853,-65.75894,-65.7597
59.68,-0.19876,-65.7597,-65.77689
59.69,-0.19964,-65.77689,-65.79864
59.7,-0.20071,-65.79864,-65.82976
59.71,-0.20179,-65.82976,-65.86348
59.72,-0.20287,-65.86348,-65.88927
59.730000000000004,-0.20378,-65.88927,-65.91285
59.74,-0.20464,-65.91285,-65.9264
59.75,-0.20571,-65.9264,-65.93716
59.76,-0.20684,-65.93716,-65.95521
59.77,-0.20829,-65.95521,-65.97527
59.78,-0.20983,-65.97527,-65.98797
59.79,-0.21162,-65.98797,-65.99862
59.800000000000004,-0.21349,-65.99862,-66.00731
59.81,-0.21444,-66.00731,-66.01545
59.82,-0.21513,-66.01545,-66.02575
59.83,-0.2157,-66.02575,-66.03665
59.84,-0.21624,-66.03665,-66.05905
59.85,-0.21715,-66.05905,-66.08465
59.86,-0.21816,-66.08465,-66.11362
59.870000000000005,-0.21901,-66.11362,-66.14352
59.88,-0.21981,-66.14352,-66.14667
59.89,-0.22074,-66.14667,-66.1424
59.9,-0.22171,-66.1424,-66.15597
59.910000000000004,-0.22286,-66.15597,-66.1745
59.92,-0.22406,-66.1745,-66.19367
59.93,-0.2253,-66.19367,-66.21303
59.94,-0.22654,-66.21303,-66.22615
59.95,-0.228,-66.22615,-66.23755
59.96,-0.2295,-66.23755,-66.27213
59.97,-0.23043,-66.27213,-66.31315
59.980000000000004,-0.23119,-66.31315,-66.34142
59.99,-0.23231,-66.34142,-66.36616
60.0,-0.23353,-66.36616,-66.40582
60.01,-0.235,-66.40582,-66.44964
60.02,-0.23653,-66.44964,-66.48844
60.03,-0.23856,-66.48844,-66.52586
60.04,-0.24074,-66.52586,-66.54616
60.050000000000004,-0.24274,-66.54616,-66.5617
60.06,-0.2447,-66.5617,-66.60141
60.07,-0.24667,-66.60141,-66.64783
60.08,-0.24865,-66.64783,-66.6629
60.09,-0.25042,-66.6629,-66.66925
60.1,-0.25212,-66.66925,-66.67583
60.11,-0.25339,-66.67583,-66.68247
60.120000000000005,-0.25453,-66.68247,-66.69341
60.13,-0.25545,-66.69341,-66.70555
60.14,-0.2563,-66.70555,-66.71665
60.15,-0.25739,-66.71665,-66.72747
60.160000000000004,-0.25855,-66.72747,-66.75485
60.17,-0.25977,-66.75485,-66.78684
60.18,-0.26102,-66.78684,-66.81464
60.19,-0.26258,-66.81464,-66.84128
60.2,-0.26424,-66.84128,-66.87201
60.21,-0.26586,-66.87201,-66.90388
60.22,-0.26748,-66.90388,-66.94874
60.230000000000004,-0.26959,-66.94874,-66.9972
60.24,-0.27183,-66.9972,-67.03232
60.25,-0.27362,-67.03232,-67.06373
60.26,-0.27529,-67.06373,-67.08845
60.27,-0.27685,-67.08845,-67.11131
60.28,-0.27839,-67.11131,-67.13239
60.29,-0.27994,-67.13239,-67.15298
60.300000000000004,-0.28151,-67.15298,-67.17274
60.31,-0.28297,-67.17274,-67.19225
60.32,-0.2844,-67.19225,-67.20838
60.33,-0.28588,-67.20838,-67.22355
60.34,-0.28736,-67.22355,-67.25351
60.35,-0.28862,-67.25351,-67.28758
60.36,-0.28983,-67.28758,-67.3145
60.370000000000005,-0.29148,-67.3145,-67.33943
60.38,-0.29326,-67.33943,-67.38145
60.39,-0.29533,-67.38145,-67.42822
60.4,-0.29749,-67.42822,-67.48105
60.410000000000004,-0.29951,-67.48105,-67.53558
60.42,-0.30149,-67.53558,-67.58223
60.43,-0.30358,-67.58223,-67.62668
60.44,-0.3057,-67.62668,-67.66999
60.45,-0.30786,-67.66999,-67.71298
60.46,-0.31003,-67.71298,-67.73869
60.47,-0.31225,-67.73869,-67.7596
60.480000000000004,-0.31448,-67.7596,-67.78108
60.49,-0.31621,-67.78108,-67.80273
60.5,-0.31781,-67.80273,-67.83664
60.51,-0.31923,-67.83664,-67.87396
60.52,-0.32059,-67.87396,-67.89438
60.53,-0.32237,-67.89438,-67.91008
60.54,-0.32427,-67.91008,-67.94281
60.550000000000004,-0.32587,-67.94281,-67.98028
60.56,-0.32737,-67.98028,-68.01832
60.57,-0.32912,-68.01832,-68.05651
60.58,-0.33094,-68.05651,-68.10769
60.59,-0.33308,-68.10769,-68.16248
60.6,-0.33531,-68.16248,-68.21678
60.61,-0.33766,-68.21678,-68.27095
60.620000000000005,-0.34004,-68.27095,-68.29951
60.63,-0.34221,-68.29951,-68.32095
60.64,-0.34432,-68.32095,-68.34249
60.65,-0.34596,-68.34249,-68.36405
60.660000000000004,-0.34747,-68.36405,-68.37872
60.67,-0.34897,-68.37872,-68.39147
60.68,-0.35046,-68.39147,-68.39956
60.69,-0.35244,-68.39956,-68.40635
60.7,-0.35456,-68.40635,-68.42867
60.71,-0.35663,-68.42867,-68.45532
60.72,-0.35868,-68.45532,-68.48111
60.730000000000004,-0.36098,-68.48111,-68.50666
60.74,-0.36334,-68.50666,-68.54438
60.75,-0.36553,-68.54438,-68.5855
60.76,-0.36766,-68.5855,-68.65127
60.77,-0.36943,-68.65127,-68.72391
60.78,-0.3711,-68.72391,-68.77657
60.79,-0.37273,-68.77657,-68.82365
60.800000000000004,-0.37434,-68.82365,-68.86463
60.81,-0.3755,-68.86463,-68.90392
60.82,-0.37653,-68.90392,-68.94406
60.83,-0.37753,-68.94406,-68.98444
60.84,-0.37853,-68.98444,-69.03797
60.85,-0.37994,-69.03797,-69.09517
60.86,-0.38145,-69.09517,-69.13748
60.870000000000005,-0.38294,-69.13748,-69.17562
60.88,-0.38442,-69.17562,-69.20827
60.89,-0.38552,-69.20827,-69.23938
60.9,-0.38652,-69.23938,-69.27195
60.910000000000004,-0.38739,-69.27195,-69.30493
60.92,-0.38822,-69.30493,-69.34844
60.93,-0.38921,-69.34844,-69.39489
60.94,-0.39026,-69.39489,-69.42622
60.95,-0.39153,-69.42622,-69.45332
60.96,-0.39286,-69.45332,-69.47444
60.97,-0.39377,-69.47444,-69.49389
60.980000000000004,-0.39455,-69.49389,-69.52592
60.99,-0.39552,-69.52592,-69.56146
61.0,-0.39654,-69.56146,-69.59365
61.01,-0.39745,-69.59365,-69.62491
61.02,-0.39833,-69.62491,-69.6538
61.03,-0.39898,-69.6538,-69.68202
61.04,-0.39955,-69.68202,-69.72514
61.050000000000004,-0.40018,-69.72514,-69.77241
61.06,-0.40083,-69.77241,-69.81447
61.07,-0.40121,-69.81447,-69.85506
61.08,-0.40151,-69.85506,-69.89458
61.09,-0.40173,-69.89458,-69.9338
61.1,-0.40192,-69.9338,-69.96074
61.11,-0.40223,-69.96074,-69.98426
61.120000000000005,-0.40258,-69.98426,-70.00418
61.13,-0.40258,-70.00418,-70.02311
61.14,-0.40248,-70.02311,-70.0601
61.15,-0.40259,-70.0601,-70.10215
61.160000000000004,-0.40277,-70.10215,-70.13486
61.17,-0.40255,-70.13486,-70.16496
61.18,-0.40223,-70.16496,-70.20493
61.19,-0.4019,-70.20493,-70.24765
61.2,-0.40156,-70.24765,-70.28584
61.21,-0.40127,-70.28584,-70.32276
61.22,-0.40099,-70.32276,-70.36777
61.230000000000004,-0.40032,-70.36777,-70.41503
61.24,-0.39955,-70.41503,-70.45574
61.25,-0.39846,-70.45574,-70.49461
61.26,-0.39729,-70.49461,-70.52093
61.27,-0.39645,-70.52093,-70.54373
61.28,-0.3957,-70.54373,-70.57378
61.29,-0.39488,-70.57378,-70.60585
61.300000000000004,-0.39404,-70.60585,-70.63834
61.31,-0.39298,-70.63834,-70.67096
61.32,-0.39186,-70.67096,-70.68574
61.33,-0.39038,-70.68574,-70.69553
61.34,-0.3888,-70.69553,-70.70202
61.35,-0.38747,-70.70202,-70.70758
61.36,-0.3862,-70.70758,-70.71129
61.370000000000005,-0.38455,-70.71129,-70.71448
61.38,-0.3828,-70.71448,-70.72694
61.39,-0.38088,-70.72694,-70.742
61.4,-0.37892,-70.742,-70.76668
61.410000000000004,-0.37727,-70.76668,-70.79404
61.42,-0.3757,-70.79404,-70.84085
61.43,-0.37419,-70.84085,-70.8931
61.44,-0.3727,-70.8931,-70.9281
61.45,-0.37139,-70.9281,-70.95827
61.46,-0.37014,-70.95827,-70.98335
61.47,-0.36868,-70.98335,-71.00702
61.480000000000004,-0.36716,-71.00702,-71.02712
61.49,-0.36564,-71.02712,-71.04623
61.5,-0.36412,-71.04623,-71.0595
61.51,-0.36231,-71.0595,-71.07114
61.52,-0.36041,-71.07114,-71.08615
61.53,-0.35812,-71.08615,-71.1021
61.54,-0.35571,-71.1021,-71.10731
61.550000000000004,-0.35295,-71.10731,-71.10951
61.56,-0.3501,-71.10951,-71.11944
61.57,-0.34793,-71.11944,-71.13155
61.58,-0.34596,-71.13155,-71.14817
61.59,-0.34356,-71.14817,-71.16605
61.6,-0.34105,-71.16605,-71.15864
61.61,-0.33859,-71.15864,-71.14414
61.620000000000005,-0.33616,-71.14414,-71.14303
61.63,-0.33381,-71.14303,-71.14567
61.64,-0.33149,-71.14567,-71.1495
61.65,-0.32936,-71.1495,-71.15366
61.660000000000004,-0.32729,-71.15366,-71.16012
61.67,-0.3247,-71.16012,-71.16722
61.68,-0.32197,-71.16722,-71.1869
61.690000000000005,-0.3194,-71.1869,-71.2101
61.7,-0.31688,-71.2101,-71.21726
61.71,-0.31434,-71.21726,-71.21992
61.72,-0.31179,-71.21992,-71.21478
61.730000000000004,-0.30957,-71.21478,-71.20747
61.74,-0.30744,-71.20747,-71.20714
61.75,-0.30494,-71.20714,-71.20878
61.76,-0.30234,-71.20878,-71.20626
61.77,-0.29973,-71.20626,-71.20258
61.78,-0.29711,-71.20258,-71.20537
61.79,-0.29453,-71.20537,-71.20998
61.800000000000004,-0.29196,-71.20998,-71.21511
61.81,-0.28965,-71.21511,-71.2204
61.82,-0.28742,-71.2204,-71.21674
61.83,-0.28494,-71.21674,-71.21058
61.84,-0.2824,-71.21058,-71.2166
61.85,-0.2802,-71.2166,-71.22603
61.86,-0.27811,-71.22603,-71.23228
61.870000000000005,-0.27605,-71.23228,-71.23765
61.88,-0.27401,-71.23765,-71.22896
61.89,-0.27155,-71.22896,-71.21633
61.9,-0.26897,-71.21633,-71.21512
61.910000000000004,-0.26637,-71.21512,-71.21712
61.92,-0.26376,-71.21712,-71.21384
61.93,-0.26133,-71.21384,-71.20909
61.940000000000005,-0.25896,-71.20909,-71.20781
61.95,-0.25657,-71.20781,-71.20752
61.96,-0.25419,-71.20752,-71.20312
61.97,-0.25173,-71.20312,-71.19757
61.980000000000004,-0.24926,-71.19757,-71.18223
61.99,-0.24685,-71.18223,-71.16415
62.0,-0.24446,-71.16415,-71.16657
62.01,-0.24224,-71.16657,-71.17475
62.02,-0.24007,-71.17475,-71.17178
62.03,-0.23816,-71.17178,-71.16569
62.04,-0.23633,-71.16569,-71.14711
62.050000000000004,-0.23414,-71.14711,-71.12503
62.06,-0.23186,-71.12503,-71.10554
62.07,-0.22964,-71.10554,-71.08678
62.08,-0.22745,-71.08678,-71.05701
62.09,-0.22514,-71.05701,-71.02415
62.1,-0.2228,-71.02415,-71.00677
62.11,-0.22084,-71.00677,-70.99375
62.120000000000005,-0.21899,-70.99375,-70.99411
62.13,-0.21687,-70.99411,-70.99824
62.14,-0.21468,-70.99824,-71.00924
62.15,-0.21254,-71.00924,-71.02217
62.160000000000004,-0.21042,-71.02217,-71.04516
62.17,-0.20822,-71.04516,-71.07097
62.18,-0.20601,-71.07097,-71.07939
62.190000000000005,-0.20431,-71.07939,-71.08292
62.2,-0.20276,-71.08292,-71.07891
62.21,-0.20072,-71.07891,-71.07279
62.22,-0.19856,-71.07279,-71.06488
62.230000000000004,-0.19648,-71.06488,-71.05648
62.24,-0.19442,-71.05648,-71.0341
62.25,-0.19252,-71.0341,-71.00779
62.26,-0.19067,-71.00779,-70.98944
62.27,-0.18948,-70.98944,-70.97332
62.28,-0.18848,-70.97332,-70.95317
62.29,-0.18736,-70.95317,-70.93188
62.300000000000004,-0.18622,-70.93188,-70.92166
62.31,-0.18488,-70.92166,-70.91454
62.32,-0.18348,-70.91454,-70.91767
62.33,-0.18189,-70.91767,-70.92368
62.34,-0.18024,-70.92368,-70.92299
62.35,-0.17887,-70.92299,-70.92041
62.36,-0.17757,-70.92041,-70.92523
62.370000000000005,-0.17604,-70.92523,-70.93214
62.38,-0.17445,-70.93214,-70.94719
62.39,-0.17293,-70.94719,-70.96453
62.4,-0.17143,-70.96453,-70.96932
62.410000000000004,-0.16987,-70.96932,-70.97059
62.42,-0.16828,-70.97059,-70.9509
62.43,-0.16685,-70.9509,-70.9253
62.440000000000005,-0.16546,-70.9253,-70.88919
62.45,-0.16408,-70.88919,-70.85011
62.46,-0.16271,-70.85011,-70.82557
62.47,-0.16119,-70.82557,-70.80511
62.480000000000004,-0.15962,-70.80511,-70.7962
62.49,-0.15799,-70.7962,-70.79053
62.5,-0.15633,-70.79053,-70.79353
62.51,-0.15506,-70.79353,-70.79896
62.52,-0.1539,-70.79896,-70.79636
62.53,-0.15291,-70.79636,-70.79151
62.54,-0.15197,-70.79151,-70.80301
62.550000000000004,-0.15102,-70.80301,-70.81911
62.56,-0.15006,-70.81911,-70.82984
62.57,-0.14904,-70.82984,-70.83905
62.58,-0.14799,-70.83905,-70.81736
62.59,-0.14711,-70.81736,-70.78698
62.6,-0.14628,-70.78698,-70.75704
62.61,-0.14569,-70.75704,-70.72724
62.620000000000005,-0.14518,-70.72724,-70.68938
62.63,-0.14442,-70.68938,-70.64925
62.64,-0.14359,-70.64925,-70.61702
62.65,-0.14246,-70.61702,-70.58701
62.660000000000004,-0.14125,-70.58701,-70.57407
62.67,-0.14012,-70.57407,-70.56593
62.68,-0.13901,-70.56593,-70.54279
62.690000000000005,-0.138,-70.54279,-70.51542
62.7,-0.13701,-70.51542,-70.51685
62.71,-0.13609,-70.51685,-70.52637
62.72,-0.1352,-70.52637,-70.53698
62.730000000000004,-0.13451,-70.53698,-70.5479
62.74,-0.13388,-70.5479,-70.55654
62.75,-0.13326,-70.55654,-70.56453
62.76,-0.13264,-70.56453,-70.56719
62.77,-0.13201,-70.56719,-70.56834
62.78,-0.13137,-70.56834,-70.56739
62.79,-0.13031,-70.56739,-70.56583
62.800000000000004,-0.12915,-70.56583,-70.585
62.81,-0.12815,-70.585,-70.61
62.82,-0.12719,-70.61,-70.6266
62.83,-0.12652,-70.6266,-70.64084
62.84,-0.12593,-70.64084,-70.63968
62.85,-0.12533,-70.63968,-70.63418
62.86,-0.12472,-70.63418,-70.62386
62.870000000000005,-0.12425,-70.62386,-70.61218
62.88,-0.12382,-70.61218,-70.59609
62.89,-0.12374,-70.59609,-70.57875
62.9,-0.12376,-70.57875,-70.55409
62.910000000000004,-0.12345,-70.55409,-70.52738
62.92,-0.12305,-70.52738,-70.50486
62.93,-0.12189,-70.50486,-70.48352
62.940000000000005,-0.12051,-70.48352,-70.48662
62.95,-0.119,-70.48662,-70.49661
62.96,-0.11747,-70.49661,-70.51619
62.97,-0.11624,-70.51619,-70.53846
62.980000000000004,-0.11511,-70.53846,-70.54175
62.99,-0.1146,-70.54175,-70.53969
63.0,-0.11426,-70.53969,-70.5326
63.01,-0.11417,-70.5326,-70.5241
63.02,-0.11414,-70.5241,-70.50911
63.03,-0.11437,-70.50911,-70.4923
63.04,-0.11468,-70.4923,-70.47866
63.050000000000004,-0.11508,-70.47866,-70.46591
63.06,-0.11552,-70.46591,-70.44748
63.07,-0.11563,-70.44748,-70.42745
63.08,-0.11566,-70.42745,-70.41426
63.09,-0.11508,-70.41426,-70.403
63.1,-0.11432,-70.403,-70.38571
63.11,-0.11341,-70.38571,-70.36672
63.120000000000005,-0.11246,-70.36672,-70.36406
63.13,-0.11159,-70.36406,-70.36601
63.14,-0.11073,-70.36601,-70.37009
63.15,-0.11026,-70.37009,-70.37478
63.160000000000004,-0.1099,-70.37478,-70.3664
63.17,-0.10948,-70.3664,-70.35433
63.18,-0.10905,-70.35433,-70.35548
63.190000000000005,-0.10843,-70.35548,-70.36037
63.2,-0.10776,-70.36037,-70.3679
63.21,-0.10734,-70.3679,-70.37617
63.22,-0.10699,-70.37617,-70.3698
63.230000000000004,-0.10674,-70.3698,-70.3593
63.24,-0.10652,-70.3593,-70.3543
63.25,-0.10606,-70.3543,-70.35085
63.26,-0.10553,-70.35085,-70.33528
63.27,-0.10508,-70.33528,-70.31629
63.28,-0.10465,-70.31629,-70.3048
63.29,-0.10445,-70.3048,-70.29544
63.300000000000004,-0.10432,-70.29544,-70.29701
63.31,-0.10424,-70.29701,-70.30166
63.32,-0.10417,-70.30166,-70.29204
63.33,-0.10382,-70.29204,-70.27839
63.34,-0.10339,-70.27839,-70.27254
63.35,-0.10255,-70.27254,-70.26891
63.36,-0.10158,-70.26891,-70.25957
63.370000000000005,-0.10094,-70.25957,-70.24863
63.38,-0.10039,-70.24863,-70.24494
63.39,-0.09967,-70.24494,-70.2433
63.4,-0.09891,-70.2433,-70.26186
63.410000000000004,-0.09825,-70.26186,-70.28612
63.42,-0.09762,-70.28612,-70.29362
63.43,-0.09723,-70.29362,-70.2964
63.440000000000005,-0.09692,-70.2964,-70.29392
63.45,-0.09663,-70.29392,-70.28996
63.46,-0.09635,-70.28996,-70.29046
63.47,-0.09617,-70.29046,-70.29223
63.480000000000004,-0.09601,-70.29223,-70.28321
63.49,-0.0956,-70.28321,-70.27114
63.5,-0.09512,-70.27114,-70.24761
63.51,-0.09437,-70.24761,-70.22084
63.52,-0.09354,-70.22084,-70.1979
63.53,-0.09294,-70.1979,-70.17606
63.54,-0.0924,-70.17606,-70.1579
63.550000000000004,-0.09187,-70.1579,-70.1408
63.56,-0.09134,-70.1408,-70.13495
63.57,-0.09129,-70.13495,-70.13229
63.58,-0.09138,-70.13229,-70.14746
63.59,-0.09137,-70.14746,-70.16767
63.6,-0.09133,-70.16767,-70.17982
63.61,-0.09135,-70.17982,-70.18968
63.620000000000005,-0.0914,-70.18968,-70.20278
63.63,-0.09119,-70.20278,-70.2168
63.64,-0.09091,-70.2168,-70.22965
63.65,-0.09039,-70.22965,-70.24216
63.660000000000004,-0.08981,-70.24216,-70.23831
63.67,-0.08953,-70.23831,-70.22982
63.68,-0.08933,-70.22982,-70.21814
63.690000000000005,-0.08909,-70.21814,-70.20556
63.7,-0.08885,-70.20556,-70.17372
63.71,-0.0887,-70.17372,-70.13643
63.72,-0.08857,-70.13643,-70.11893
63.730000000000004,-0.08836,-70.11893,-70.10702
63.74,-0.08812,-70.10702,-70.10564
63.75,-0.08786,-70.10564,-70.10724
63.76,-0.0876,-70.10724,-70.08922
63.77,-0.08715,-70.08922,-70.06564
63.78,-0.08665,-70.06564,-70.05755
63.79,-0.08587,-70.05755,-70.05385
63.800000000000004,-0.08501,-70.05385,-70.0569
63.81,-0.08413,-70.0569,-70.06185
63.82,-0.08325,-70.06185,-70.06871
63.83,-0.08288,-70.06871,-70.07611
63.84,-0.08265,-70.07611,-70.07991
63.85,-0.08239,-70.07991,-70.0827
63.86,-0.08211,-70.0827,-70.082
63.870000000000005,-0.08174,-70.082,-70.08029
63.88,-0.08135,-70.08029,-70.08372
63.89,-0.08094,-70.08372,-70.08859
63.9,-0.08053,-70.08859,-70.07928
63.910000000000004,-0.07997,-70.07928,-70.06595
63.92,-0.07936,-70.06595,-70.04557
63.93,-0.07864,-70.04557,-70.0232
63.940000000000005,-0.07789,-70.0232,-70.00303
63.95,-0.0775,-70.00303,-69.9835
63.96,-0.07721,-69.9835,-69.97599
63.97,-0.07707,-69.97599,-69.9719
63.980000000000004,-0.07697,-69.9719,-69.97611
63.99,-0.07697,-69.97611,-69.98269
64.0,-0.077,-69.98269,-69.98615
64.01,-0.07702,-69.98615,-69.98872
64.02,-0.07704,-69.98872,-69.99323
64.03,-0.07646,-69.99323,-69.99828
64.04,-0.0757,-69.99828,-70.00506
64.05,-0.07499,-70.00506,-70.01232
64.06,-0.07428,-70.01232,-70.00308
64.07000000000001,-0.0731,-70.00308,-69.98916
64.08,-0.07178,-69.98916,-69.97043
64.09,-0.07066,-69.97043,-69.95033
64.1,-0.06959,-69.95033,-69.92986
64.11,-0.06871,-69.92986,-69.90929
64.12,-0.06787,-69.90929,-69.8973
64.13,-0.06733,-69.8973,-69.88776
64.14,-0.06688,-69.88776,-69.87014
64.15,-0.06678,-69.87014,-69.85022
64.16,-0.06677,-69.85022,-69.83384
64.17,-0.06658,-69.83384,-69.81847
64.18,-0.06634,-69.81847,-69.80724
64.19,-0.06573,-69.80724,-69.79718
64.2,-0.06502,-69.79718,-69.79948
64.21000000000001,-0.06428,-69.79948,-69.8053
64.22,-0.06353,-69.8053,-69.82218
64.23,-0.06258,-69.82218,-69.84222
64.24,-0.06158,-69.84222,-69.84426
64.25,-0.06075,-69.84426,-69.84121
64.26,-0.05996,-69.84121,-69.84546
64.27,-0.0592,-69.84546,-69.85179
64.28,-0.05845,-69.85179,-69.86317
64.29,-0.05813,-69.86317,-69.87598
64.3,-0.05794,-69.87598,-69.85757
64.31,-0.05782,-69.85757,-69.83028
64.32000000000001,-0.05771,-69.83028,-69.8201
64.33,-0.05729,-69.8201,-69.81476
64.34,-0.05677,-69.81476,-69.79436
64.35,-0.05585,-69.79436,-69.76967
64.36,-0.05483,-69.76967,-69.74566
64.37,-0.05344,-69.74566,-69.72185
64.38,-0.05195,-69.72185,-69.72016
64.39,-0.05078,-69.72016,-69.72475
64.4,-0.0497,-69.72475,-69.70445
64.41,-0.04929,-69.70445,-69.67709
64.42,-0.04906,-69.67709,-69.66275
64.43,-0.0493,-69.66275,-69.65212
64.44,-0.04968,-69.65212,-69.65009
64.45,-0.04976,-69.65009,-69.6505
64.46000000000001,-0.04976,-69.6505,-69.64063
64.47,-0.04886,-69.64063,-69.62783
64.48,-0.04769,-69.62783,-69.61711
64.49,-0.04583,-69.61711,-69.60699
64.5,-0.04378,-69.60699,-69.58769
64.51,-0.03997,-69.58769,-69.56577
64.52,-0.03565,-69.56577,-69.54071
64.53,-0.03019,-69.54071,-69.51475
64.54,-0.0244,-69.51475,-69.49573
64.55,-0.01816,-69.49573,-69.47869
64.56,-0.0118,-69.47869,-69.46632
64.57000000000001,-0.005,-69.46632,-69.45527
64.58,0.00193,-69.45527,-69.42846
64.59,0.00932,-69.42846,-69.39716
64.6,0.01685,-69.39716,-69.36572
64.61,0.02474,-69.36572,-69.33422
64.62,0.03273,-69.33422,-69.288
64.63,0.04098,-69.288,-69.23758
64.64,0.04932,-69.23758,-69.18485
64.65,0.05719,-69.18485,-69.13146
64.66,0.06494,-69.13146,-69.08946
64.67,0.0729,-69.08946,-69.05071
64.68,0.08091,-69.05071,-68.99769
64.69,0.08888,-68.99769,-68.94062
64.7,0.09684,-68.94062,-68.89588
64.71000000000001,0.1047,-68.89588,-68.85464
64.72,0.11253,-68.85464,-68.8146
64.73,0.12097,-68.8146,-68.7749
64.74,0.12958,-68.7749,-68.71063
64.75,0.13847,-68.71063,-68.63935
64.76,0.14744,-68.63935,-68.56129
64.77,0.15621,-68.56129,-68.4813
64.78,0.16494,-68.4813,-68.3894
64.79,0.17389,-68.3894,-68.29412
64.8,0.18289,-68.29412,-68.2045
64.81,0.1918,-68.2045,-68.1165
64.82000000000001,0.20068,-68.1165,-68.03189
64.83,0.20947,-68.03189,-67.94825
64.84,0.21822,-67.94825,-67.86758
64.85,0.227,-67.86758,-67.78775
64.86,0.23579,-67.78775,-67.71939
64.87,0.24492,-67.71939,-67.65429
64.88,0.25415,-67.65429,-67.58281
64.89,0.26378,-67.58281,-67.50951
64.9,0.27352,-67.50951,-67.4444
64.91,0.28332,-67.4444,-67.38163
64.92,0.29313,-67.38163,-67.30399
64.93,0.30294,-67.30399,-67.22212
64.94,0.31275,-67.22212,-67.12674
64.95,0.32337,-67.12674,-67.0275
64.96000000000001,0.33422,-67.0275,-66.9314
64.97,0.34495,-66.9314,-66.83618
64.98,0.35564,-66.83618,-66.73199
64.99,0.36608,-66.73199,-66.62525
65.0,0.37644,-66.62525,-66.51004
65.01,0.3869,-66.51004,-66.39243
65.02,0.3974,-66.39243,-66.28796
65.03,0.40823,-66.28796,-66.18722
65.04,0.41915,-66.18722,-66.08625
