file_N:22,test,seed:None,percent:47475,measured,n:0, N:4
t,I,V,V'
58.910000000000004,-0.15631,-64.77579,-0.1563
58.92,-0.1563,-64.78821,-0.15667
58.93,-0.15667,-64.81437,-0.15715
58.94,-0.15715,-64.84433,-0.15778
58.95,-0.15778,-64.85587,-0.15846
58.96,-0.15846,-64.86233,-0.15948
58.97,-0.15948,-64.85949,-0.1606
58.980000000000004,-0.1606,-64.85409,-0.16113
58.99,-0.16113,-64.87337,-0.16149
59.0,-0.16149,-64.89946,-0.1616
59.01,-0.1616,-64.90178,-0.16163
59.02,-0.16163,-64.89754,-0.16208
59.03,-0.16208,-64.89872,-0.16266
59.04,-0.16266,-64.90139,-0.16329
59.050000000000004,-0.16329,-64.91961,-0.16393
59.06,-0.16393,-64.94211,-0.16447
59.07,-0.16447,-64.95122,-0.16498
59.08,-0.16498,-64.95662,-0.16567
59.09,-0.16567,-64.97056,-0.1664
59.1,-0.1664,-64.98686,-0.16686
59.11,-0.16686,-65.00021,-0.16725
59.120000000000005,-0.16725,-65.01274,-0.16794
59.13,-0.16794,-65.03225,-0.16871
59.14,-0.16871,-65.05368,-0.16903
59.15,-0.16903,-65.08394,-0.16923
59.160000000000004,-0.16923,-65.11663,-0.16925
59.17,-0.16925,-65.12606,-0.16922
59.18,-0.16922,-65.12905,-0.16939
59.19,-0.16939,-65.13777,-0.16962
59.2,-0.16962,-65.14807,-0.17006
59.21,-0.17006,-65.16284,-0.17055
59.22,-0.17055,-65.17884,-0.17123
59.230000000000004,-0.17123,-65.18426,-0.17196
59.24,-0.17196,-65.18676,-0.17258
59.25,-0.17258,-65.18582,-0.17316
59.26,-0.17316,-65.18394,-0.17371
59.27,-0.17371,-65.19574,-0.17424
59.28,-0.17424,-65.21133,-0.17469
59.29,-0.17469,-65.21132,-0.17511
59.300000000000004,-0.17511,-65.207,-0.17547
59.31,-0.17547,-65.20914,-0.17581
59.32,-0.17581,-65.21307,-0.17625
59.33,-0.17625,-65.22582,-0.17672
59.34,-0.17672,-65.24101,-0.17703
59.35,-0.17703,-65.26095,-0.1773
59.36,-0.1773,-65.2822,-0.17802
59.370000000000005,-0.17802,-65.30726,-0.17887
59.38,-0.17887,-65.33336,-0.1799
59.39,-0.1799,-65.36882,-0.18098
59.4,-0.18098,-65.40687,-0.18202
59.410000000000004,-0.18202,-65.43871,-0.18304
59.42,-0.18304,-65.46883,-0.18433
59.43,-0.18433,-65.49617,-0.18569
59.44,-0.18569,-65.52274,-0.18652
59.45,-0.18652,-65.52514,-0.18719
59.46,-0.18719,-65.52085,-0.18763
59.47,-0.18763,-65.52779,-0.188
59.480000000000004,-0.188,-65.53785,-0.18835
59.49,-0.18835,-65.53688,-0.1887
59.5,-0.1887,-65.53285,-0.1888
59.51,-0.1888,-65.53371,-0.18883
59.52,-0.18883,-65.53592,-0.18933
59.53,-0.18933,-65.55258,-0.18996
59.54,-0.18996,-65.57323,-0.19072
59.550000000000004,-0.19072,-65.59903,-0.19152
59.56,-0.19152,-65.62624,-0.19233
59.57,-0.19233,-65.65655,-0.19314
59.58,-0.19314,-65.68771,-0.1938
59.59,-0.1938,-65.71264,-0.19441
59.6,-0.19441,-65.73584,-0.19501
59.61,-0.19501,-65.74513,-0.19562
59.620000000000005,-0.19562,-65.75056,-0.19649
59.63,-0.19649,-65.76348,-0.19743
59.64,-0.19743,-65.77847,-0.19792
59.65,-0.19792,-65.77258,-0.19828
59.660000000000004,-0.19828,-65.76088,-0.19853
59.67,-0.19853,-65.75894,-0.19876
59.68,-0.19876,-65.7597,-0.19964
59.69,-0.19964,-65.77689,-0.20071
59.7,-0.20071,-65.79864,-0.20179
59.71,-0.20179,-65.82976,-0.20287
59.72,-0.20287,-65.86348,-0.20378
59.730000000000004,-0.20378,-65.88927,-0.20464
59.74,-0.20464,-65.91285,-0.20571
59.75,-0.20571,-65.9264,-0.20684
59.76,-0.20684,-65.93716,-0.20829
59.77,-0.20829,-65.95521,-0.20983
59.78,-0.20983,-65.97527,-0.21162
59.79,-0.21162,-65.98797,-0.21349
59.800000000000004,-0.21349,-65.99862,-0.21444
59.81,-0.21444,-66.00731,-0.21513
59.82,-0.21513,-66.01545,-0.2157
59.83,-0.2157,-66.02575,-0.21624
59.84,-0.21624,-66.03665,-0.21715
59.85,-0.21715,-66.05905,-0.21816
59.86,-0.21816,-66.08465,-0.21901
59.870000000000005,-0.21901,-66.11362,-0.21981
59.88,-0.21981,-66.14352,-0.22074
59.89,-0.22074,-66.14667,-0.22171
59.9,-0.22171,-66.1424,-0.22286
59.910000000000004,-0.22286,-66.15597,-0.22406
59.92,-0.22406,-66.1745,-0.2253
59.93,-0.2253,-66.19367,-0.22654
59.94,-0.22654,-66.21303,-0.228
59.95,-0.228,-66.22615,-0.2295
59.96,-0.2295,-66.23755,-0.23043
59.97,-0.23043,-66.27213,-0.23119
59.980000000000004,-0.23119,-66.31315,-0.23231
59.99,-0.23231,-66.34142,-0.23353
60.0,-0.23353,-66.36616,-0.235
60.01,-0.235,-66.40582,-0.23653
60.02,-0.23653,-66.44964,-0.23856
60.03,-0.23856,-66.48844,-0.24074
60.04,-0.24074,-66.52586,-0.24274
60.050000000000004,-0.24274,-66.54616,-0.2447
60.06,-0.2447,-66.5617,-0.24667
60.07,-0.24667,-66.60141,-0.24865
60.08,-0.24865,-66.64783,-0.25042
60.09,-0.25042,-66.6629,-0.25212
60.1,-0.25212,-66.66925,-0.25339
60.11,-0.25339,-66.67583,-0.25453
60.120000000000005,-0.25453,-66.68247,-0.25545
60.13,-0.25545,-66.69341,-0.2563
60.14,-0.2563,-66.70555,-0.25739
60.15,-0.25739,-66.71665,-0.25855
60.160000000000004,-0.25855,-66.72747,-0.25977
60.17,-0.25977,-66.75485,-0.26102
60.18,-0.26102,-66.78684,-0.26258
60.19,-0.26258,-66.81464,-0.26424
60.2,-0.26424,-66.84128,-0.26586
60.21,-0.26586,-66.87201,-0.26748
60.22,-0.26748,-66.90388,-0.26959
60.230000000000004,-0.26959,-66.94874,-0.27183
60.24,-0.27183,-66.9972,-0.27362
60.25,-0.27362,-67.03232,-0.27529
60.26,-0.27529,-67.06373,-0.27685
60.27,-0.27685,-67.08845,-0.27839
60.28,-0.27839,-67.11131,-0.27994
60.29,-0.27994,-67.13239,-0.28151
60.300000000000004,-0.28151,-67.15298,-0.28297
60.31,-0.28297,-67.17274,-0.2844
60.32,-0.2844,-67.19225,-0.28588
60.33,-0.28588,-67.20838,-0.28736
60.34,-0.28736,-67.22355,-0.28862
60.35,-0.28862,-67.25351,-0.28983
60.36,-0.28983,-67.28758,-0.29148
60.370000000000005,-0.29148,-67.3145,-0.29326
60.38,-0.29326,-67.33943,-0.29533
60.39,-0.29533,-67.38145,-0.29749
60.4,-0.29749,-67.42822,-0.29951
60.410000000000004,-0.29951,-67.48105,-0.30149
60.42,-0.30149,-67.53558,-0.30358
60.43,-0.30358,-67.58223,-0.3057
60.44,-0.3057,-67.62668,-0.30786
60.45,-0.30786,-67.66999,-0.31003
60.46,-0.31003,-67.71298,-0.31225
60.47,-0.31225,-67.73869,-0.31448
60.480000000000004,-0.31448,-67.7596,-0.31621
60.49,-0.31621,-67.78108,-0.31781
60.5,-0.31781,-67.80273,-0.31923
60.51,-0.31923,-67.83664,-0.32059
60.52,-0.32059,-67.87396,-0.32237
60.53,-0.32237,-67.89438,-0.32427
60.54,-0.32427,-67.91008,-0.32587
60.550000000000004,-0.32587,-67.94281,-0.32737
60.56,-0.32737,-67.98028,-0.32912
60.57,-0.32912,-68.01832,-0.33094
60.58,-0.33094,-68.05651,-0.33308
60.59,-0.33308,-68.10769,-0.33531
60.6,-0.33531,-68.16248,-0.33766
60.61,-0.33766,-68.21678,-0.34004
60.620000000000005,-0.34004,-68.27095,-0.34221
60.63,-0.34221,-68.29951,-0.34432
60.64,-0.34432,-68.32095,-0.34596
60.65,-0.34596,-68.34249,-0.34747
60.660000000000004,-0.34747,-68.36405,-0.34897
60.67,-0.34897,-68.37872,-0.35046
60.68,-0.35046,-68.39147,-0.35244
60.69,-0.35244,-68.39956,-0.35456
60.7,-0.35456,-68.40635,-0.35663
60.71,-0.35663,-68.42867,-0.35868
60.72,-0.35868,-68.45532,-0.36098
60.730000000000004,-0.36098,-68.48111,-0.36334
60.74,-0.36334,-68.50666,-0.36553
60.75,-0.36553,-68.54438,-0.36766
60.76,-0.36766,-68.5855,-0.36943
60.77,-0.36943,-68.65127,-0.3711
60.78,-0.3711,-68.72391,-0.37273
60.79,-0.37273,-68.77657,-0.37434
60.800000000000004,-0.37434,-68.82365,-0.3755
60.81,-0.3755,-68.86463,-0.37653
60.82,-0.37653,-68.90392,-0.37753
60.83,-0.37753,-68.94406,-0.37853
60.84,-0.37853,-68.98444,-0.37994
60.85,-0.37994,-69.03797,-0.38145
60.86,-0.38145,-69.09517,-0.38294
60.870000000000005,-0.38294,-69.13748,-0.38442
60.88,-0.38442,-69.17562,-0.38552
60.89,-0.38552,-69.20827,-0.38652
60.9,-0.38652,-69.23938,-0.38739
60.910000000000004,-0.38739,-69.27195,-0.38822
60.92,-0.38822,-69.30493,-0.38921
60.93,-0.38921,-69.34844,-0.39026
60.94,-0.39026,-69.39489,-0.39153
60.95,-0.39153,-69.42622,-0.39286
60.96,-0.39286,-69.45332,-0.39377
60.97,-0.39377,-69.47444,-0.39455
60.980000000000004,-0.39455,-69.49389,-0.39552
60.99,-0.39552,-69.52592,-0.39654
61.0,-0.39654,-69.56146,-0.39745
61.01,-0.39745,-69.59365,-0.39833
61.02,-0.39833,-69.62491,-0.39898
61.03,-0.39898,-69.6538,-0.39955
61.04,-0.39955,-69.68202,-0.40018
61.050000000000004,-0.40018,-69.72514,-0.40083
61.06,-0.40083,-69.77241,-0.40121
61.07,-0.40121,-69.81447,-0.40151
61.08,-0.40151,-69.85506,-0.40173
61.09,-0.40173,-69.89458,-0.40192
61.1,-0.40192,-69.9338,-0.40223
61.11,-0.40223,-69.96074,-0.40258
61.120000000000005,-0.40258,-69.98426,-0.40258
61.13,-0.40258,-70.00418,-0.40248
61.14,-0.40248,-70.02311,-0.40259
61.15,-0.40259,-70.0601,-0.40277
61.160000000000004,-0.40277,-70.10215,-0.40255
61.17,-0.40255,-70.13486,-0.40223
61.18,-0.40223,-70.16496,-0.4019
61.19,-0.4019,-70.20493,-0.40156
61.2,-0.40156,-70.24765,-0.40127
61.21,-0.40127,-70.28584,-0.40099
61.22,-0.40099,-70.32276,-0.40032
61.230000000000004,-0.40032,-70.36777,-0.39955
61.24,-0.39955,-70.41503,-0.39846
61.25,-0.39846,-70.45574,-0.39729
61.26,-0.39729,-70.49461,-0.39645
61.27,-0.39645,-70.52093,-0.3957
61.28,-0.3957,-70.54373,-0.39488
61.29,-0.39488,-70.57378,-0.39404
61.300000000000004,-0.39404,-70.60585,-0.39298
61.31,-0.39298,-70.63834,-0.39186
61.32,-0.39186,-70.67096,-0.39038
61.33,-0.39038,-70.68574,-0.3888
61.34,-0.3888,-70.69553,-0.38747
61.35,-0.38747,-70.70202,-0.3862
61.36,-0.3862,-70.70758,-0.38455
61.370000000000005,-0.38455,-70.71129,-0.3828
61.38,-0.3828,-70.71448,-0.38088
61.39,-0.38088,-70.72694,-0.37892
61.4,-0.37892,-70.742,-0.37727
61.410000000000004,-0.37727,-70.76668,-0.3757
61.42,-0.3757,-70.79404,-0.37419
61.43,-0.37419,-70.84085,-0.3727
61.44,-0.3727,-70.8931,-0.37139
61.45,-0.37139,-70.9281,-0.37014
61.46,-0.37014,-70.95827,-0.36868
61.47,-0.36868,-70.98335,-0.36716
61.480000000000004,-0.36716,-71.00702,-0.36564
61.49,-0.36564,-71.02712,-0.36412
61.5,-0.36412,-71.04623,-0.36231
61.51,-0.36231,-71.0595,-0.36041
61.52,-0.36041,-71.07114,-0.35812
61.53,-0.35812,-71.08615,-0.35571
61.54,-0.35571,-71.1021,-0.35295
61.550000000000004,-0.35295,-71.10731,-0.3501
61.56,-0.3501,-71.10951,-0.34793
61.57,-0.34793,-71.11944,-0.34596
61.58,-0.34596,-71.13155,-0.34356
61.59,-0.34356,-71.14817,-0.34105
61.6,-0.34105,-71.16605,-0.33859
61.61,-0.33859,-71.15864,-0.33616
61.620000000000005,-0.33616,-71.14414,-0.33381
61.63,-0.33381,-71.14303,-0.33149
61.64,-0.33149,-71.14567,-0.32936
61.65,-0.32936,-71.1495,-0.32729
61.660000000000004,-0.32729,-71.15366,-0.3247
61.67,-0.3247,-71.16012,-0.32197
61.68,-0.32197,-71.16722,-0.3194
61.690000000000005,-0.3194,-71.1869,-0.31688
61.7,-0.31688,-71.2101,-0.31434
61.71,-0.31434,-71.21726,-0.31179
61.72,-0.31179,-71.21992,-0.30957
61.730000000000004,-0.30957,-71.21478,-0.30744
61.74,-0.30744,-71.20747,-0.30494
61.75,-0.30494,-71.20714,-0.30234
61.76,-0.30234,-71.20878,-0.29973
61.77,-0.29973,-71.20626,-0.29711
61.78,-0.29711,-71.20258,-0.29453
61.79,-0.29453,-71.20537,-0.29196
61.800000000000004,-0.29196,-71.20998,-0.28965
61.81,-0.28965,-71.21511,-0.28742
61.82,-0.28742,-71.2204,-0.28494
61.83,-0.28494,-71.21674,-0.2824
61.84,-0.2824,-71.21058,-0.2802
61.85,-0.2802,-71.2166,-0.27811
61.86,-0.27811,-71.22603,-0.27605
61.870000000000005,-0.27605,-71.23228,-0.27401
61.88,-0.27401,-71.23765,-0.27155
61.89,-0.27155,-71.22896,-0.26897
61.9,-0.26897,-71.21633,-0.26637
61.910000000000004,-0.26637,-71.21512,-0.26376
61.92,-0.26376,-71.21712,-0.26133
61.93,-0.26133,-71.21384,-0.25896
61.940000000000005,-0.25896,-71.20909,-0.25657
61.95,-0.25657,-71.20781,-0.25419
61.96,-0.25419,-71.20752,-0.25173
61.97,-0.25173,-71.20312,-0.24926
61.980000000000004,-0.24926,-71.19757,-0.24685
61.99,-0.24685,-71.18223,-0.24446
62.0,-0.24446,-71.16415,-0.24224
62.01,-0.24224,-71.16657,-0.24007
62.02,-0.24007,-71.17475,-0.23816
62.03,-0.23816,-71.17178,-0.23633
62.04,-0.23633,-71.16569,-0.23414
62.050000000000004,-0.23414,-71.14711,-0.23186
62.06,-0.23186,-71.12503,-0.22964
62.07,-0.22964,-71.10554,-0.22745
62.08,-0.22745,-71.08678,-0.22514
62.09,-0.22514,-71.05701,-0.2228
62.1,-0.2228,-71.02415,-0.22084
62.11,-0.22084,-71.00677,-0.21899
62.120000000000005,-0.21899,-70.99375,-0.21687
62.13,-0.21687,-70.99411,-0.21468
62.14,-0.21468,-70.99824,-0.21254
62.15,-0.21254,-71.00924,-0.21042
62.160000000000004,-0.21042,-71.02217,-0.20822
62.17,-0.20822,-71.04516,-0.20601
62.18,-0.20601,-71.07097,-0.20431
62.190000000000005,-0.20431,-71.07939,-0.20276
62.2,-0.20276,-71.08292,-0.20072
62.21,-0.20072,-71.07891,-0.19856
62.22,-0.19856,-71.07279,-0.19648
62.230000000000004,-0.19648,-71.06488,-0.19442
62.24,-0.19442,-71.05648,-0.19252
62.25,-0.19252,-71.0341,-0.19067
62.26,-0.19067,-71.00779,-0.18948
62.27,-0.18948,-70.98944,-0.18848
62.28,-0.18848,-70.97332,-0.18736
62.29,-0.18736,-70.95317,-0.18622
62.300000000000004,-0.18622,-70.93188,-0.18488
62.31,-0.18488,-70.92166,-0.18348
62.32,-0.18348,-70.91454,-0.18189
62.33,-0.18189,-70.91767,-0.18024
62.34,-0.18024,-70.92368,-0.17887
62.35,-0.17887,-70.92299,-0.17757
62.36,-0.17757,-70.92041,-0.17604
62.370000000000005,-0.17604,-70.92523,-0.17445
62.38,-0.17445,-70.93214,-0.17293
62.39,-0.17293,-70.94719,-0.17143
62.4,-0.17143,-70.96453,-0.16987
62.410000000000004,-0.16987,-70.96932,-0.16828
62.42,-0.16828,-70.97059,-0.16685
62.43,-0.16685,-70.9509,-0.16546
62.440000000000005,-0.16546,-70.9253,-0.16408
62.45,-0.16408,-70.88919,-0.16271
62.46,-0.16271,-70.85011,-0.16119
62.47,-0.16119,-70.82557,-0.15962
62.480000000000004,-0.15962,-70.80511,-0.15799
62.49,-0.15799,-70.7962,-0.15633
62.5,-0.15633,-70.79053,-0.15506
62.51,-0.15506,-70.79353,-0.1539
62.52,-0.1539,-70.79896,-0.15291
62.53,-0.15291,-70.79636,-0.15197
62.54,-0.15197,-70.79151,-0.15102
62.550000000000004,-0.15102,-70.80301,-0.15006
62.56,-0.15006,-70.81911,-0.14904
62.57,-0.14904,-70.82984,-0.14799
62.58,-0.14799,-70.83905,-0.14711
62.59,-0.14711,-70.81736,-0.14628
62.6,-0.14628,-70.78698,-0.14569
62.61,-0.14569,-70.75704,-0.14518
62.620000000000005,-0.14518,-70.72724,-0.14442
62.63,-0.14442,-70.68938,-0.14359
62.64,-0.14359,-70.64925,-0.14246
62.65,-0.14246,-70.61702,-0.14125
62.660000000000004,-0.14125,-70.58701,-0.14012
62.67,-0.14012,-70.57407,-0.13901
62.68,-0.13901,-70.56593,-0.138
62.690000000000005,-0.138,-70.54279,-0.13701
62.7,-0.13701,-70.51542,-0.13609
62.71,-0.13609,-70.51685,-0.1352
62.72,-0.1352,-70.52637,-0.13451
62.730000000000004,-0.13451,-70.53698,-0.13388
62.74,-0.13388,-70.5479,-0.13326
62.75,-0.13326,-70.55654,-0.13264
62.76,-0.13264,-70.56453,-0.13201
62.77,-0.13201,-70.56719,-0.13137
62.78,-0.13137,-70.56834,-0.13031
62.79,-0.13031,-70.56739,-0.12915
62.800000000000004,-0.12915,-70.56583,-0.12815
62.81,-0.12815,-70.585,-0.12719
62.82,-0.12719,-70.61,-0.12652
62.83,-0.12652,-70.6266,-0.12593
62.84,-0.12593,-70.64084,-0.12533
62.85,-0.12533,-70.63968,-0.12472
62.86,-0.12472,-70.63418,-0.12425
62.870000000000005,-0.12425,-70.62386,-0.12382
62.88,-0.12382,-70.61218,-0.12374
62.89,-0.12374,-70.59609,-0.12376
62.9,-0.12376,-70.57875,-0.12345
62.910000000000004,-0.12345,-70.55409,-0.12305
62.92,-0.12305,-70.52738,-0.12189
62.93,-0.12189,-70.50486,-0.12051
62.940000000000005,-0.12051,-70.48352,-0.119
62.95,-0.119,-70.48662,-0.11747
62.96,-0.11747,-70.49661,-0.11624
62.97,-0.11624,-70.51619,-0.11511
62.980000000000004,-0.11511,-70.53846,-0.1146
62.99,-0.1146,-70.54175,-0.11426
63.0,-0.11426,-70.53969,-0.11417
63.01,-0.11417,-70.5326,-0.11414
63.02,-0.11414,-70.5241,-0.11437
63.03,-0.11437,-70.50911,-0.11468
63.04,-0.11468,-70.4923,-0.11508
63.050000000000004,-0.11508,-70.47866,-0.11552
63.06,-0.11552,-70.46591,-0.11563
63.07,-0.11563,-70.44748,-0.11566
63.08,-0.11566,-70.42745,-0.11508
63.09,-0.11508,-70.41426,-0.11432
63.1,-0.11432,-70.403,-0.11341
63.11,-0.11341,-70.38571,-0.11246
63.120000000000005,-0.11246,-70.36672,-0.11159
63.13,-0.11159,-70.36406,-0.11073
63.14,-0.11073,-70.36601,-0.11026
63.15,-0.11026,-70.37009,-0.1099
63.160000000000004,-0.1099,-70.37478,-0.10948
63.17,-0.10948,-70.3664,-0.10905
63.18,-0.10905,-70.35433,-0.10843
63.190000000000005,-0.10843,-70.35548,-0.10776
63.2,-0.10776,-70.36037,-0.10734
63.21,-0.10734,-70.3679,-0.10699
63.22,-0.10699,-70.37617,-0.10674
63.230000000000004,-0.10674,-70.3698,-0.10652
63.24,-0.10652,-70.3593,-0.10606
63.25,-0.10606,-70.3543,-0.10553
63.26,-0.10553,-70.35085,-0.10508
63.27,-0.10508,-70.33528,-0.10465
63.28,-0.10465,-70.31629,-0.10445
63.29,-0.10445,-70.3048,-0.10432
63.300000000000004,-0.10432,-70.29544,-0.10424
63.31,-0.10424,-70.29701,-0.10417
63.32,-0.10417,-70.30166,-0.10382
63.33,-0.10382,-70.29204,-0.10339
63.34,-0.10339,-70.27839,-0.10255
63.35,-0.10255,-70.27254,-0.10158
63.36,-0.10158,-70.26891,-0.10094
63.370000000000005,-0.10094,-70.25957,-0.10039
63.38,-0.10039,-70.24863,-0.09967
63.39,-0.09967,-70.24494,-0.09891
63.4,-0.09891,-70.2433,-0.09825
63.410000000000004,-0.09825,-70.26186,-0.09762
63.42,-0.09762,-70.28612,-0.09723
63.43,-0.09723,-70.29362,-0.09692
63.440000000000005,-0.09692,-70.2964,-0.09663
63.45,-0.09663,-70.29392,-0.09635
63.46,-0.09635,-70.28996,-0.09617
63.47,-0.09617,-70.29046,-0.09601
63.480000000000004,-0.09601,-70.29223,-0.0956
63.49,-0.0956,-70.28321,-0.09512
63.5,-0.09512,-70.27114,-0.09437
63.51,-0.09437,-70.24761,-0.09354
63.52,-0.09354,-70.22084,-0.09294
63.53,-0.09294,-70.1979,-0.0924
63.54,-0.0924,-70.17606,-0.09187
63.550000000000004,-0.09187,-70.1579,-0.09134
63.56,-0.09134,-70.1408,-0.09129
63.57,-0.09129,-70.13495,-0.09138
63.58,-0.09138,-70.13229,-0.09137
63.59,-0.09137,-70.14746,-0.09133
63.6,-0.09133,-70.16767,-0.09135
63.61,-0.09135,-70.17982,-0.0914
63.620000000000005,-0.0914,-70.18968,-0.09119
63.63,-0.09119,-70.20278,-0.09091
63.64,-0.09091,-70.2168,-0.09039
63.65,-0.09039,-70.22965,-0.08981
63.660000000000004,-0.08981,-70.24216,-0.08953
63.67,-0.08953,-70.23831,-0.08933
63.68,-0.08933,-70.22982,-0.08909
63.690000000000005,-0.08909,-70.21814,-0.08885
63.7,-0.08885,-70.20556,-0.0887
63.71,-0.0887,-70.17372,-0.08857
63.72,-0.08857,-70.13643,-0.08836
63.730000000000004,-0.08836,-70.11893,-0.08812
63.74,-0.08812,-70.10702,-0.08786
63.75,-0.08786,-70.10564,-0.0876
63.76,-0.0876,-70.10724,-0.08715
63.77,-0.08715,-70.08922,-0.08665
63.78,-0.08665,-70.06564,-0.08587
63.79,-0.08587,-70.05755,-0.08501
63.800000000000004,-0.08501,-70.05385,-0.08413
63.81,-0.08413,-70.0569,-0.08325
63.82,-0.08325,-70.06185,-0.08288
63.83,-0.08288,-70.06871,-0.08265
63.84,-0.08265,-70.07611,-0.08239
63.85,-0.08239,-70.07991,-0.08211
63.86,-0.08211,-70.0827,-0.08174
63.870000000000005,-0.08174,-70.082,-0.08135
63.88,-0.08135,-70.08029,-0.08094
63.89,-0.08094,-70.08372,-0.08053
63.9,-0.08053,-70.08859,-0.07997
63.910000000000004,-0.07997,-70.07928,-0.07936
63.92,-0.07936,-70.06595,-0.07864
63.93,-0.07864,-70.04557,-0.07789
63.940000000000005,-0.07789,-70.0232,-0.0775
63.95,-0.0775,-70.00303,-0.07721
63.96,-0.07721,-69.9835,-0.07707
63.97,-0.07707,-69.97599,-0.07697
63.980000000000004,-0.07697,-69.9719,-0.07697
63.99,-0.07697,-69.97611,-0.077
64.0,-0.077,-69.98269,-0.07702
64.01,-0.07702,-69.98615,-0.07704
64.02,-0.07704,-69.98872,-0.07646
64.03,-0.07646,-69.99323,-0.0757
64.04,-0.0757,-69.99828,-0.07499
64.05,-0.07499,-70.00506,-0.07428
64.06,-0.07428,-70.01232,-0.0731
64.07000000000001,-0.0731,-70.00308,-0.07178
64.08,-0.07178,-69.98916,-0.07066
64.09,-0.07066,-69.97043,-0.06959
64.1,-0.06959,-69.95033,-0.06871
64.11,-0.06871,-69.92986,-0.06787
64.12,-0.06787,-69.90929,-0.06733
64.13,-0.06733,-69.8973,-0.06688
64.14,-0.06688,-69.88776,-0.06678
64.15,-0.06678,-69.87014,-0.06677
64.16,-0.06677,-69.85022,-0.06658
64.17,-0.06658,-69.83384,-0.06634
64.18,-0.06634,-69.81847,-0.06573
64.19,-0.06573,-69.80724,-0.06502
64.2,-0.06502,-69.79718,-0.06428
64.21000000000001,-0.06428,-69.79948,-0.06353
64.22,-0.06353,-69.8053,-0.06258
64.23,-0.06258,-69.82218,-0.06158
64.24,-0.06158,-69.84222,-0.06075
64.25,-0.06075,-69.84426,-0.05996
64.26,-0.05996,-69.84121,-0.0592
64.27,-0.0592,-69.84546,-0.05845
64.28,-0.05845,-69.85179,-0.05813
64.29,-0.05813,-69.86317,-0.05794
64.3,-0.05794,-69.87598,-0.05782
64.31,-0.05782,-69.85757,-0.05771
64.32000000000001,-0.05771,-69.83028,-0.05729
64.33,-0.05729,-69.8201,-0.05677
64.34,-0.05677,-69.81476,-0.05585
64.35,-0.05585,-69.79436,-0.05483
64.36,-0.05483,-69.76967,-0.05344
64.37,-0.05344,-69.74566,-0.05195
64.38,-0.05195,-69.72185,-0.05078
64.39,-0.05078,-69.72016,-0.0497
64.4,-0.0497,-69.72475,-0.04929
64.41,-0.04929,-69.70445,-0.04906
64.42,-0.04906,-69.67709,-0.0493
64.43,-0.0493,-69.66275,-0.04968
64.44,-0.04968,-69.65212,-0.04976
64.45,-0.04976,-69.65009,-0.04976
64.46000000000001,-0.04976,-69.6505,-0.04886
64.47,-0.04886,-69.64063,-0.04769
64.48,-0.04769,-69.62783,-0.04583
64.49,-0.04583,-69.61711,-0.04378
64.5,-0.04378,-69.60699,-0.03997
64.51,-0.03997,-69.58769,-0.03565
64.52,-0.03565,-69.56577,-0.03019
64.53,-0.03019,-69.54071,-0.0244
64.54,-0.0244,-69.51475,-0.01816
64.55,-0.01816,-69.49573,-0.0118
64.56,-0.0118,-69.47869,-0.005
64.57000000000001,-0.005,-69.46632,0.00193
64.58,0.00193,-69.45527,0.00932
64.59,0.00932,-69.42846,0.01685
64.6,0.01685,-69.39716,0.02474
64.61,0.02474,-69.36572,0.03273
64.62,0.03273,-69.33422,0.04098
64.63,0.04098,-69.288,0.04932
64.64,0.04932,-69.23758,0.05719
64.65,0.05719,-69.18485,0.06494
64.66,0.06494,-69.13146,0.0729
64.67,0.0729,-69.08946,0.08091
64.68,0.08091,-69.05071,0.08888
64.69,0.08888,-68.99769,0.09684
64.7,0.09684,-68.94062,0.1047
64.71000000000001,0.1047,-68.89588,0.11253
64.72,0.11253,-68.85464,0.12097
64.73,0.12097,-68.8146,0.12958
64.74,0.12958,-68.7749,0.13847
64.75,0.13847,-68.71063,0.14744
64.76,0.14744,-68.63935,0.15621
64.77,0.15621,-68.56129,0.16494
64.78,0.16494,-68.4813,0.17389
64.79,0.17389,-68.3894,0.18289
64.8,0.18289,-68.29412,0.1918
64.81,0.1918,-68.2045,0.20068
64.82000000000001,0.20068,-68.1165,0.20947
64.83,0.20947,-68.03189,0.21822
64.84,0.21822,-67.94825,0.227
64.85,0.227,-67.86758,0.23579
64.86,0.23579,-67.78775,0.24492
64.87,0.24492,-67.71939,0.25415
64.88,0.25415,-67.65429,0.26378
64.89,0.26378,-67.58281,0.27352
64.9,0.27352,-67.50951,0.28332
64.91,0.28332,-67.4444,0.29313
64.92,0.29313,-67.38163,0.30294
64.93,0.30294,-67.30399,0.31275
64.94,0.31275,-67.22212,0.32337
64.95,0.32337,-67.12674,0.33422
64.96000000000001,0.33422,-67.0275,0.34495
64.97,0.34495,-66.9314,0.35564
64.98,0.35564,-66.83618,0.36608
64.99,0.36608,-66.73199,0.37644
65.0,0.37644,-66.62525,0.3869
65.01,0.3869,-66.51004,0.3974
65.02,0.3974,-66.39243,0.40823
65.03,0.40823,-66.28796,0.41915
65.04,0.41915,-66.18722,0.42987
65.05,0.42987,-66.08625,0.44054
65.06,0.44054,-65.9852,0.45147
65.07000000000001,0.45147,-65.87215,0.46248
65.08,0.46248,-65.75568,0.47329
65.09,0.47329,-65.6388,0.48405
65.1,0.48405,-65.5218,0.49525
65.11,0.49525,-65.40782,0.50658
65.12,0.50658,-65.2947,0.51746
