file_N:25,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1059.74,-0.04046,-59.42192,-0.04013,-59.42511
1059.75,-0.04013,-59.42511,-0.03993,-59.43136
1059.76,-0.03993,-59.43136,-0.03975,-59.4379
1059.77,-0.03975,-59.4379,-0.03978,-59.4294
1059.78,-0.03978,-59.4294,-0.03983,-59.41948
1059.79,-0.03983,-59.41948,-0.04002,-59.42258
1059.8,-0.04002,-59.42258,-0.04023,-59.42693
1059.81,-0.04023,-59.42693,-0.04074,-59.42365
1059.82,-0.04074,-59.42365,-0.04127,-59.41966
1059.83,-0.04127,-59.41966,-0.0417,-59.40114
1059.84,-0.0417,-59.40114,-0.04213,-59.38124
1059.85,-0.04213,-59.38124,-0.04258,-59.37435
1059.8600000000001,-0.04258,-59.37435,-0.04304,-59.36871
1059.8700000000001,-0.04304,-59.36871,-0.04332,-59.36635
1059.88,-0.04332,-59.36635,-0.04359,-59.3643
1059.89,-0.04359,-59.3643,-0.04333,-59.35331
1059.9,-0.04333,-59.35331,-0.04301,-59.34147
1059.91,-0.04301,-59.34147,-0.04257,-59.33997
1059.92,-0.04257,-59.33997,-0.04211,-59.33946
1059.93,-0.04211,-59.33946,-0.04149,-59.34121
1059.94,-0.04149,-59.34121,-0.04085,-59.34318
1059.95,-0.04085,-59.34318,-0.04078,-59.34846
1059.96,-0.04078,-59.34846,-0.04078,-59.35406
1059.97,-0.04078,-59.35406,-0.0411,-59.35228
1059.98,-0.0411,-59.35228,-0.04146,-59.3498
1059.99,-0.04146,-59.3498,-0.04156,-59.35942
1060.0,-0.04156,-59.35942,-0.04164,-59.37019
1060.01,-0.04164,-59.37019,-0.04234,-59.38548
1060.02,-0.04234,-59.38548,-0.04311,-59.4012
1060.03,-0.04311,-59.4012,-0.0432,-59.40466
1060.04,-0.0432,-59.40466,-0.04324,-59.40696
1060.05,-0.04324,-59.40696,-0.04268,-59.38832
1060.06,-0.04268,-59.38832,-0.04207,-59.3677
1060.07,-0.04207,-59.3677,-0.04191,-59.36949
1060.08,-0.04191,-59.36949,-0.04179,-59.37342
1060.09,-0.04179,-59.37342,-0.04152,-59.35872
1060.1,-0.04152,-59.35872,-0.04123,-59.34224
1060.1100000000001,-0.04123,-59.34224,-0.04075,-59.32493
1060.1200000000001,-0.04075,-59.32493,-0.04025,-59.30754
1060.13,-0.04025,-59.30754,-0.04021,-59.30624
1060.14,-0.04021,-59.30624,-0.04022,-59.30647
1060.15,-0.04022,-59.30647,-0.04006,-59.30389
1060.16,-0.04006,-59.30389,-0.03989,-59.30105
1060.17,-0.03989,-59.30105,-0.04008,-59.30361
1060.18,-0.04008,-59.30361,-0.0403,-59.30668
1060.19,-0.0403,-59.30668,-0.0402,-59.32542
1060.2,-0.0402,-59.32542,-0.04006,-59.34565
1060.21,-0.04006,-59.34565,-0.04008,-59.35938
1060.22,-0.04008,-59.35938,-0.04011,-59.37249
1060.23,-0.04011,-59.37249,-0.04044,-59.40173
1060.24,-0.04044,-59.40173,-0.0408,-59.43251
1060.25,-0.0408,-59.43251,-0.04135,-59.44213
1060.26,-0.04135,-59.44213,-0.04193,-59.44973
1060.27,-0.04193,-59.44973,-0.04203,-59.4448
1060.28,-0.04203,-59.4448,-0.04209,-59.43867
1060.29,-0.04209,-59.43867,-0.04244,-59.44941
1060.3,-0.04244,-59.44941,-0.04282,-59.46176
1060.31,-0.04282,-59.46176,-0.0425,-59.43993
1060.32,-0.0425,-59.43993,-0.04211,-59.41483
1060.33,-0.04211,-59.41483,-0.04162,-59.39338
1060.34,-0.04162,-59.39338,-0.04112,-59.37227
1060.35,-0.04112,-59.37227,-0.04074,-59.36428
1060.3600000000001,-0.04074,-59.36428,-0.04038,-59.35754
1060.3700000000001,-0.04038,-59.35754,-0.04013,-59.35998
1060.38,-0.04013,-59.35998,-0.03989,-59.3633
1060.39,-0.03989,-59.3633,-0.03989,-59.3656
1060.4,-0.03989,-59.3656,-0.03992,-59.36779
1060.41,-0.03992,-59.36779,-0.03997,-59.36786
1060.42,-0.03997,-59.36786,-0.04001,-59.36773
1060.43,-0.04001,-59.36773,-0.04019,-59.36805
1060.44,-0.04019,-59.36805,-0.04037,-59.36842
1060.45,-0.04037,-59.36842,-0.04086,-59.38206
1060.46,-0.04086,-59.38206,-0.04139,-59.39697
1060.47,-0.04139,-59.39697,-0.04169,-59.39105
1060.48,-0.04169,-59.39105,-0.04198,-59.38314
1060.49,-0.04198,-59.38314,-0.04195,-59.3652
1060.5,-0.04195,-59.3652,-0.04189,-59.34629
1060.51,-0.04189,-59.34629,-0.04197,-59.33853
1060.52,-0.04197,-59.33853,-0.04207,-59.33184
1060.53,-0.04207,-59.33184,-0.04199,-59.33581
1060.54,-0.04199,-59.33581,-0.0419,-59.3408
1060.55,-0.0419,-59.3408,-0.042,-59.34123
1060.56,-0.042,-59.34123,-0.04213,-59.34123
1060.57,-0.04213,-59.34123,-0.0418,-59.3587
1060.58,-0.0418,-59.3587,-0.04142,-59.37784
1060.59,-0.04142,-59.37784,-0.04122,-59.38516
1060.6,-0.04122,-59.38516,-0.04103,-59.39136
1060.6100000000001,-0.04103,-59.39136,-0.04088,-59.39783
1060.6200000000001,-0.04088,-59.39783,-0.04074,-59.40434
1060.63,-0.04074,-59.40434,-0.0408,-59.39403
1060.64,-0.0408,-59.39403,-0.04088,-59.38211
1060.65,-0.04088,-59.38211,-0.04055,-59.35278
1060.66,-0.04055,-59.35278,-0.04018,-59.32178
1060.67,-0.04018,-59.32178,-0.04021,-59.31609
1060.68,-0.04021,-59.31609,-0.04027,-59.31282
1060.69,-0.04027,-59.31282,-0.04028,-59.30061
1060.7,-0.04028,-59.30061,-0.04029,-59.28755
1060.71,-0.04029,-59.28755,-0.0408,-59.2997
1060.72,-0.0408,-59.2997,-0.04135,-59.31426
1060.73,-0.04135,-59.31426,-0.04164,-59.33311
1060.74,-0.04164,-59.33311,-0.0419,-59.35236
1060.75,-0.0419,-59.35236,-0.04194,-59.35583
1060.76,-0.04194,-59.35583,-0.04195,-59.35777
1060.77,-0.04195,-59.35777,-0.0417,-59.37925
1060.78,-0.0417,-59.37925,-0.04143,-59.4026
1060.79,-0.04143,-59.4026,-0.04113,-59.40361
1060.8,-0.04113,-59.40361,-0.04083,-59.40247
1060.81,-0.04083,-59.40247,-0.04068,-59.39862
1060.82,-0.04068,-59.39862,-0.04054,-59.3945
1060.83,-0.04054,-59.3945,-0.04073,-59.4105
1060.84,-0.04073,-59.4105,-0.04096,-59.42844
1060.85,-0.04096,-59.42844,-0.04125,-59.42665
1060.8600000000001,-0.04125,-59.42665,-0.04155,-59.42297
1060.8700000000001,-0.04155,-59.42297,-0.04229,-59.4295
1060.88,-0.04229,-59.4295,-0.04307,-59.43701
1060.89,-0.04307,-59.43701,-0.04352,-59.42418
1060.9,-0.04352,-59.42418,-0.04394,-59.40938
1060.91,-0.04394,-59.40938,-0.04404,-59.39422
1060.92,-0.04404,-59.39422,-0.04411,-59.37903
1060.93,-0.04411,-59.37903,-0.04379,-59.38569
1060.94,-0.04379,-59.38569,-0.04343,-59.39446
1060.95,-0.04343,-59.39446,-0.04294,-59.38681
1060.96,-0.04294,-59.38681,-0.04242,-59.37758
1060.97,-0.04242,-59.37758,-0.04195,-59.36642
1060.98,-0.04195,-59.36642,-0.04147,-59.35508
1060.99,-0.04147,-59.35508,-0.04088,-59.37193
1061.0,-0.04088,-59.37193,-0.04027,-59.3915
1061.01,-0.04027,-59.3915,-0.03996,-59.41642
1061.02,-0.03996,-59.41642,-0.03966,-59.44185
1061.03,-0.03966,-59.44185,-0.03972,-59.44917
1061.04,-0.03972,-59.44917,-0.03981,-59.45475
1061.05,-0.03981,-59.45475,-0.04024,-59.46061
1061.06,-0.04024,-59.46061,-0.04071,-59.46649
1061.07,-0.04071,-59.46649,-0.0411,-59.47342
1061.08,-0.0411,-59.47342,-0.04148,-59.48045
1061.09,-0.04148,-59.48045,-0.04177,-59.48241
1061.1,-0.04177,-59.48241,-0.04206,-59.48388
1061.1100000000001,-0.04206,-59.48388,-0.04202,-59.47544
1061.1200000000001,-0.04202,-59.47544,-0.04194,-59.46604
1061.13,-0.04194,-59.46604,-0.0417,-59.44717
1061.14,-0.0417,-59.44717,-0.04144,-59.42739
1061.15,-0.04144,-59.42739,-0.04141,-59.44122
1061.16,-0.04141,-59.44122,-0.0414,-59.4583
1061.17,-0.0414,-59.4583,-0.04129,-59.47861
1061.18,-0.04129,-59.47861,-0.04118,-59.49924
1061.19,-0.04118,-59.49924,-0.04095,-59.50363
1061.2,-0.04095,-59.50363,-0.0407,-59.50645
1061.21,-0.0407,-59.50645,-0.0411,-59.50536
1061.22,-0.0411,-59.50536,-0.04155,-59.50389
1061.23,-0.04155,-59.50389,-0.04184,-59.5012
1061.24,-0.04184,-59.5012,-0.04212,-59.49839
1061.25,-0.04212,-59.49839,-0.04228,-59.49292
1061.26,-0.04228,-59.49292,-0.04244,-59.48719
1061.27,-0.04244,-59.48719,-0.04245,-59.49376
1061.28,-0.04245,-59.49376,-0.04246,-59.50153
1061.29,-0.04246,-59.50153,-0.04239,-59.49534
1061.3,-0.04239,-59.49534,-0.04232,-59.48781
1061.31,-0.04232,-59.48781,-0.04231,-59.49265
1061.32,-0.04231,-59.49265,-0.0423,-59.49867
1061.33,-0.0423,-59.49867,-0.04219,-59.49318
1061.34,-0.04219,-59.49318,-0.04207,-59.48657
1061.35,-0.04207,-59.48657,-0.04183,-59.47569
1061.3600000000001,-0.04183,-59.47569,-0.04158,-59.4644
1061.3700000000001,-0.04158,-59.4644,-0.04163,-59.46578
1061.38,-0.04163,-59.46578,-0.04171,-59.46839
1061.39,-0.04171,-59.46839,-0.04176,-59.47115
1061.4,-0.04176,-59.47115,-0.0418,-59.47392
1061.41,-0.0418,-59.47392,-0.04202,-59.49624
1061.42,-0.04202,-59.49624,-0.04226,-59.52045
1061.43,-0.04226,-59.52045,-0.04262,-59.53129
1061.44,-0.04262,-59.53129,-0.04298,-59.54084
1061.45,-0.04298,-59.54084,-0.04322,-59.53678
1061.46,-0.04322,-59.53678,-0.04344,-59.53142
1061.47,-0.04344,-59.53142,-0.04361,-59.50866
1061.48,-0.04361,-59.50866,-0.04377,-59.48422
1061.49,-0.04377,-59.48422,-0.04376,-59.4499
1061.5,-0.04376,-59.4499,-0.04374,-59.41463
1061.51,-0.04374,-59.41463,-0.04347,-59.38664
1061.52,-0.04347,-59.38664,-0.04319,-59.35936
1061.53,-0.04319,-59.35936,-0.04275,-59.35054
1061.54,-0.04275,-59.35054,-0.0423,-59.34351
1061.55,-0.0423,-59.34351,-0.04143,-59.3332
1061.56,-0.04143,-59.3332,-0.04053,-59.32258
1061.57,-0.04053,-59.32258,-0.04016,-59.33006
1061.58,-0.04016,-59.33006,-0.03984,-59.33929
1061.59,-0.03984,-59.33929,-0.03958,-59.33931
1061.6,-0.03958,-59.33931,-0.03933,-59.33844
1061.6100000000001,-0.03933,-59.33844,-0.03924,-59.34849
1061.6200000000001,-0.03924,-59.34849,-0.03918,-59.3596
1061.63,-0.03918,-59.3596,-0.03974,-59.36518
1061.64,-0.03974,-59.36518,-0.04036,-59.37021
1061.65,-0.04036,-59.37021,-0.04098,-59.40105
1061.66,-0.04098,-59.40105,-0.04161,-59.4344
1061.67,-0.04161,-59.4344,-0.04183,-59.45109
1061.68,-0.04183,-59.45109,-0.04201,-59.46616
1061.69,-0.04201,-59.46616,-0.04193,-59.48696
1061.7,-0.04193,-59.48696,-0.04182,-59.50831
1061.71,-0.04182,-59.50831,-0.04145,-59.51901
1061.72,-0.04145,-59.51901,-0.04106,-59.52867
1061.73,-0.04106,-59.52867,-0.04064,-59.52466
1061.74,-0.04064,-59.52466,-0.04023,-59.51933
1061.75,-0.04023,-59.51933,-0.03986,-59.5292
1061.76,-0.03986,-59.5292,-0.0395,-59.54054
1061.77,-0.0395,-59.54054,-0.03909,-59.53614
1061.78,-0.03909,-59.53614,-0.03868,-59.53021
1061.79,-0.03868,-59.53021,-0.039,-59.51763
1061.8,-0.039,-59.51763,-0.03938,-59.5044
1061.81,-0.03938,-59.5044,-0.04008,-59.51365
1061.82,-0.04008,-59.51365,-0.04081,-59.52508
1061.83,-0.04081,-59.52508,-0.04093,-59.5174
1061.84,-0.04093,-59.5174,-0.04099,-59.50788
1061.85,-0.04099,-59.50788,-0.04118,-59.50003
1061.8600000000001,-0.04118,-59.50003,-0.04137,-59.49235
1061.8700000000001,-0.04137,-59.49235,-0.04172,-59.48686
1061.88,-0.04172,-59.48686,-0.04209,-59.48157
1061.89,-0.04209,-59.48157,-0.04198,-59.48291
1061.9,-0.04198,-59.48291,-0.04182,-59.48489
1061.91,-0.04182,-59.48489,-0.04145,-59.49693
1061.92,-0.04145,-59.49693,-0.04107,-59.50994
1061.93,-0.04107,-59.50994,-0.04062,-59.50431
1061.94,-0.04062,-59.50431,-0.04015,-59.49686
1061.95,-0.04015,-59.49686,-0.0398,-59.48244
1061.96,-0.0398,-59.48244,-0.03946,-59.46735
1061.97,-0.03946,-59.46735,-0.03976,-59.46219
1061.98,-0.03976,-59.46219,-0.04014,-59.45799
1061.99,-0.04014,-59.45799,-0.04043,-59.45387
1062.0,-0.04043,-59.45387,-0.04071,-59.44976
1062.01,-0.04071,-59.44976,-0.04153,-59.43972
1062.02,-0.04153,-59.43972,-0.04239,-59.4291
1062.03,-0.04239,-59.4291,-0.04347,-59.42792
1062.04,-0.04347,-59.42792,-0.04457,-59.42766
1062.05,-0.04457,-59.42766,-0.04508,-59.41996
1062.06,-0.04508,-59.41996,-0.04555,-59.41154
1062.07,-0.04555,-59.41154,-0.04531,-59.42
1062.08,-0.04531,-59.42,-0.04502,-59.4301
1062.09,-0.04502,-59.4301,-0.04446,-59.45571
1062.1,-0.04446,-59.45571,-0.04388,-59.48283
1062.1100000000001,-0.04388,-59.48283,-0.04288,-59.49228
1062.1200000000001,-0.04288,-59.49228,-0.04182,-59.5
1062.13,-0.04182,-59.5,-0.04135,-59.50201
1062.14,-0.04135,-59.50201,-0.04093,-59.50347
1062.15,-0.04093,-59.50347,-0.04048,-59.51581
1062.16,-0.04048,-59.51581,-0.04004,-59.52922
1062.17,-0.04004,-59.52922,-0.04011,-59.52664
1062.18,-0.04011,-59.52664,-0.04022,-59.52249
1062.19,-0.04022,-59.52249,-0.04035,-59.51162
1062.2,-0.04035,-59.51162,-0.04047,-59.5001
1062.21,-0.04047,-59.5001,-0.04048,-59.47489
1062.22,-0.04048,-59.47489,-0.04048,-59.44836
1062.23,-0.04048,-59.44836,-0.0409,-59.45209
1062.24,-0.0409,-59.45209,-0.04135,-59.45878
1062.25,-0.04135,-59.45878,-0.04161,-59.46453
1062.26,-0.04161,-59.46453,-0.04184,-59.4702
1062.27,-0.04184,-59.4702,-0.04227,-59.46249
1062.28,-0.04227,-59.46249,-0.04273,-59.45347
1062.29,-0.04273,-59.45347,-0.04334,-59.45074
1062.3,-0.04334,-59.45074,-0.04398,-59.44863
1062.31,-0.04398,-59.44863,-0.04419,-59.45014
1062.32,-0.04419,-59.45014,-0.04435,-59.45201
1062.33,-0.04435,-59.45201,-0.04452,-59.46607
1062.34,-0.04452,-59.46607,-0.0447,-59.48133
1062.35,-0.0447,-59.48133,-0.04405,-59.49492
1062.3600000000001,-0.04405,-59.49492,-0.04333,-59.50835
1062.3700000000001,-0.04333,-59.50835,-0.04258,-59.50534
1062.38,-0.04258,-59.50534,-0.04184,-59.50074
1062.39,-0.04184,-59.50074,-0.04127,-59.51459
1062.4,-0.04127,-59.51459,-0.04073,-59.53024
1062.41,-0.04073,-59.53024,-0.04079,-59.52687
1062.42,-0.04079,-59.52687,-0.0409,-59.52163
1062.43,-0.0409,-59.52163,-0.04121,-59.5084
1062.44,-0.04121,-59.5084,-0.04154,-59.49438
1062.45,-0.04154,-59.49438,-0.04171,-59.49203
1062.46,-0.04171,-59.49203,-0.04186,-59.49082
1062.47,-0.04186,-59.49082,-0.04201,-59.48446
1062.48,-0.04201,-59.48446,-0.04215,-59.47759
1062.49,-0.04215,-59.47759,-0.04254,-59.47514
1062.5,-0.04254,-59.47514,-0.04296,-59.47313
1062.51,-0.04296,-59.47313,-0.04283,-59.45669
1062.52,-0.04283,-59.45669,-0.04266,-59.43884
1062.53,-0.04266,-59.43884,-0.0427,-59.4233
1062.54,-0.0427,-59.4233,-0.04276,-59.40799
1062.55,-0.04276,-59.40799,-0.0425,-59.42307
1062.56,-0.0425,-59.42307,-0.04221,-59.44112
1062.57,-0.04221,-59.44112,-0.04243,-59.44834
1062.58,-0.04243,-59.44834,-0.04269,-59.4545
1062.59,-0.04269,-59.4545,-0.04246,-59.44348
1062.6,-0.04246,-59.44348,-0.04218,-59.43078
1062.6100000000001,-0.04218,-59.43078,-0.0419,-59.44082
1062.6200000000001,-0.0419,-59.44082,-0.04161,-59.45309
1062.63,-0.04161,-59.45309,-0.04151,-59.45189
1062.64,-0.04151,-59.45189,-0.04143,-59.44936
1062.65,-0.04143,-59.44936,-0.04186,-59.43094
1062.66,-0.04186,-59.43094,-0.04234,-59.41095
1062.67,-0.04234,-59.41095,-0.04282,-59.39708
1062.68,-0.04282,-59.39708,-0.04329,-59.3838
1062.69,-0.04329,-59.3838,-0.04402,-59.36719
1062.7,-0.04402,-59.36719,-0.04478,-59.35024
1062.71,-0.04478,-59.35024,-0.0454,-59.359
1062.72,-0.0454,-59.359,-0.04601,-59.37028
1062.73,-0.04601,-59.37028,-0.04609,-59.38413
1062.74,-0.04609,-59.38413,-0.04612,-59.39823
1062.75,-0.04612,-59.39823,-0.04562,-59.39234
1062.76,-0.04562,-59.39234,-0.04506,-59.38447
1062.77,-0.04506,-59.38447,-0.04464,-59.4063
1062.78,-0.04464,-59.4063,-0.04423,-59.43104
1062.79,-0.04423,-59.43104,-0.0436,-59.45436
1062.8,-0.0436,-59.45436,-0.04295,-59.47755
1062.81,-0.04295,-59.47755,-0.04264,-59.48953
1062.82,-0.04264,-59.48953,-0.04236,-59.50041
1062.83,-0.04236,-59.50041,-0.04199,-59.50774
1062.84,-0.04199,-59.50774,-0.04161,-59.51473
1062.85,-0.04161,-59.51473,-0.04142,-59.49426
1062.8600000000001,-0.04142,-59.49426,-0.04124,-59.47109
1062.8700000000001,-0.04124,-59.47109,-0.04153,-59.45103
1062.88,-0.04153,-59.45103,-0.04187,-59.43128
1062.89,-0.04187,-59.43128,-0.04205,-59.41045
1062.9,-0.04205,-59.41045,-0.04221,-59.38951
1062.91,-0.04221,-59.38951,-0.04229,-59.3557
1062.92,-0.04229,-59.3557,-0.04236,-59.32063
1062.93,-0.04236,-59.32063,-0.04264,-59.2995
1062.94,-0.04264,-59.2995,-0.04294,-59.27975
1062.95,-0.04294,-59.27975,-0.04295,-59.27197
1062.96,-0.04295,-59.27197,-0.04293,-59.26536
1062.97,-0.04293,-59.26536,-0.04264,-59.26713
1062.98,-0.04264,-59.26713,-0.04232,-59.26973
1062.99,-0.04232,-59.26973,-0.04231,-59.27187
1063.0,-0.04231,-59.27187,-0.04234,-59.27397
1063.01,-0.04234,-59.27397,-0.04209,-59.2705
1063.02,-0.04209,-59.2705,-0.04182,-59.26649
1063.03,-0.04182,-59.26649,-0.04137,-59.26694
1063.04,-0.04137,-59.26694,-0.04091,-59.26783
1063.05,-0.04091,-59.26783,-0.0407,-59.26342
1063.06,-0.0407,-59.26342,-0.04052,-59.25848
1063.07,-0.04052,-59.25848,-0.04042,-59.25008
1063.08,-0.04042,-59.25008,-0.04032,-59.24135
1063.09,-0.04032,-59.24135,-0.04048,-59.22815
1063.1,-0.04048,-59.22815,-0.04067,-59.21451
1063.1100000000001,-0.04067,-59.21451,-0.04086,-59.21265
1063.1200000000001,-0.04086,-59.21265,-0.04106,-59.21196
1063.13,-0.04106,-59.21196,-0.04121,-59.21955
1063.14,-0.04121,-59.21955,-0.04136,-59.22795
1063.15,-0.04136,-59.22795,-0.04186,-59.2467
1063.16,-0.04186,-59.2467,-0.04238,-59.26647
1063.17,-0.04238,-59.26647,-0.04272,-59.28995
1063.18,-0.04272,-59.28995,-0.04304,-59.31379
1063.19,-0.04304,-59.31379,-0.04286,-59.33185
1063.2,-0.04286,-59.33185,-0.04263,-59.34934
1063.21,-0.04263,-59.34934,-0.04281,-59.3594
1063.22,-0.04281,-59.3594,-0.04303,-59.36873
1063.23,-0.04303,-59.36873,-0.04299,-59.36724
1063.24,-0.04299,-59.36724,-0.04292,-59.36468
1063.25,-0.04292,-59.36468,-0.04261,-59.35593
1063.26,-0.04261,-59.35593,-0.04228,-59.34657
1063.27,-0.04228,-59.34657,-0.04182,-59.34088
1063.28,-0.04182,-59.34088,-0.04136,-59.33557
1063.29,-0.04136,-59.33557,-0.04087,-59.31669
1063.3,-0.04087,-59.31669,-0.04038,-59.29648
1063.31,-0.04038,-59.29648,-0.04016,-59.30437
1063.32,-0.04016,-59.30437,-0.03996,-59.31504
1063.33,-0.03996,-59.31504,-0.03979,-59.3123
1063.34,-0.03979,-59.3123,-0.03963,-59.30824
1063.35,-0.03963,-59.30824,-0.03978,-59.30319
1063.3600000000001,-0.03978,-59.30319,-0.03997,-59.29803
1063.3700000000001,-0.03997,-59.29803,-0.04035,-59.30581
1063.38,-0.04035,-59.30581,-0.04076,-59.31486
1063.39,-0.04076,-59.31486,-0.04095,-59.30976
1063.4,-0.04095,-59.30976,-0.04113,-59.30327
1063.41,-0.04113,-59.30327,-0.04116,-59.30909
1063.42,-0.04116,-59.30909,-0.04118,-59.31613
1063.43,-0.04118,-59.31613,-0.04071,-59.32554
1063.44,-0.04071,-59.32554,-0.04018,-59.33518
1063.45,-0.04018,-59.33518,-0.03963,-59.31555
1063.46,-0.03963,-59.31555,-0.03907,-59.29302
1063.47,-0.03907,-59.29302,-0.03933,-59.29869
1063.48,-0.03933,-59.29869,-0.03967,-59.30715
1063.49,-0.03967,-59.30715,-0.03964,-59.29557
1063.5,-0.03964,-59.29557,-0.03959,-59.28201
1063.51,-0.03959,-59.28201,-0.03968,-59.26979
1063.52,-0.03968,-59.26979,-0.03979,-59.2577
1063.53,-0.03979,-59.2577,-0.04026,-59.2632
1063.54,-0.04026,-59.2632,-0.04076,-59.27043
1063.55,-0.04076,-59.27043,-0.04115,-59.2741
1063.56,-0.04115,-59.2741,-0.04153,-59.27742
1063.57,-0.04153,-59.27742,-0.04144,-59.27886
1063.58,-0.04144,-59.27886,-0.0413,-59.28012
1063.59,-0.0413,-59.28012,-0.0409,-59.27482
1063.6,-0.0409,-59.27482,-0.04049,-59.26888
1063.6100000000001,-0.04049,-59.26888,-0.04028,-59.2544
1063.6200000000001,-0.04028,-59.2544,-0.04009,-59.23907
1063.63,-0.04009,-59.23907,-0.04029,-59.23554
1063.64,-0.04029,-59.23554,-0.04053,-59.23318
1063.65,-0.04053,-59.23318,-0.04068,-59.22669
1063.66,-0.04068,-59.22669,-0.04082,-59.21978
1063.67,-0.04082,-59.21978,-0.04091,-59.21405
1063.68,-0.04091,-59.21405,-0.04099,-59.20844
1063.69,-0.04099,-59.20844,-0.04141,-59.21376
1063.7,-0.04141,-59.21376,-0.04187,-59.22017
1063.71,-0.04187,-59.22017,-0.04206,-59.22951
1063.72,-0.04206,-59.22951,-0.04222,-59.23913
1063.73,-0.04222,-59.23913,-0.04225,-59.23494
1063.74,-0.04225,-59.23494,-0.04227,-59.22937
1063.75,-0.04227,-59.22937,-0.04229,-59.21679
1063.76,-0.04229,-59.21679,-0.0423,-59.20352
1063.77,-0.0423,-59.20352,-0.04203,-59.19614
1063.78,-0.04203,-59.19614,-0.04172,-59.18936
1063.79,-0.04172,-59.18936,-0.04147,-59.18813
1063.8,-0.04147,-59.18813,-0.04123,-59.18745
1063.81,-0.04123,-59.18745,-0.04095,-59.20183
1063.82,-0.04095,-59.20183,-0.04067,-59.2177
1063.83,-0.04067,-59.2177,-0.04037,-59.22032
1063.84,-0.04037,-59.22032,-0.04006,-59.22162
1063.85,-0.04006,-59.22162,-0.03969,-59.24615
1063.8600000000001,-0.03969,-59.24615,-0.03933,-59.27298
1063.8700000000001,-0.03933,-59.27298,-0.0393,-59.28552
1063.88,-0.0393,-59.28552,-0.0393,-59.29663
1063.89,-0.0393,-59.29663,-0.03938,-59.29834
1063.9,-0.03938,-59.29834,-0.03946,-59.29912
1063.91,-0.03946,-59.29912,-0.03936,-59.29748
1063.92,-0.03936,-59.29748,-0.03925,-59.29559
1063.93,-0.03925,-59.29559,-0.03837,-59.27885
1063.94,-0.03837,-59.27885,-0.03742,-59.26064
1063.95,-0.03742,-59.26064,-0.03639,-59.2525
1063.96,-0.03639,-59.2525,-0.03535,-59.24537
1063.97,-0.03535,-59.24537,-0.03591,-59.23134
1063.98,-0.03591,-59.23134,-0.03662,-59.21663
1063.99,-0.03662,-59.21663,-0.04144,-59.18658
1064.0,-0.04144,-59.18658,-0.04667,-59.155
1064.01,-0.04667,-59.155,-0.05569,-59.15919
1064.02,-0.05569,-59.15919,-0.06508,-59.16694
1064.03,-0.06508,-59.16694,-0.07698,-59.17302
1064.04,-0.07698,-59.17302,-0.08913,-59.17893
1064.05,-0.08913,-59.17893,-0.10211,-59.21539
1064.06,-0.10211,-59.21539,-0.11516,-59.25489
1064.07,-0.11516,-59.25489,-0.12661,-59.30905
1064.08,-0.12661,-59.30905,-0.13789,-59.36467
1064.09,-0.13789,-59.36467,-0.14477,-59.40757
1064.1,-0.14477,-59.40757,-0.1512,-59.4492
1064.1100000000001,-0.1512,-59.4492,-0.1537,-59.50109
1064.1200000000001,-0.1537,-59.50109,-0.15581,-59.55399
1064.13,-0.15581,-59.55399,-0.15571,-59.58585
1064.14,-0.15571,-59.58585,-0.15538,-59.61561
1064.15,-0.15538,-59.61561,-0.15446,-59.62812
1064.16,-0.15446,-59.62812,-0.15347,-59.63892
1064.17,-0.15347,-59.63892,-0.15189,-59.66534
1064.18,-0.15189,-59.66534,-0.15024,-59.69332
1064.19,-0.15024,-59.69332,-0.14851,-59.72697
1064.2,-0.14851,-59.72697,-0.14677,-59.76118
1064.21,-0.14677,-59.76118,-0.14557,-59.78962
1064.22,-0.14557,-59.78962,-0.14442,-59.81748
1064.23,-0.14442,-59.81748,-0.14332,-59.85468
1064.24,-0.14332,-59.85468,-0.14223,-59.89281
1064.25,-0.14223,-59.89281,-0.14118,-59.92868
1064.26,-0.14118,-59.92868,-0.14014,-59.96434
1064.27,-0.14014,-59.96434,-0.13932,-59.98822
1064.28,-0.13932,-59.98822,-0.13851,-60.01092
1064.29,-0.13851,-60.01092,-0.13829,-60.02439
1064.3,-0.13829,-60.02439,-0.13812,-60.03695
1064.31,-0.13812,-60.03695,-0.13792,-60.04451
1064.32,-0.13792,-60.04451,-0.13772,-60.05158
1064.33,-0.13772,-60.05158,-0.13726,-60.05588
1064.34,-0.13726,-60.05588,-0.13677,-60.05991
1064.35,-0.13677,-60.05991,-0.13642,-60.06899
1064.3600000000001,-0.13642,-60.06899,-0.13609,-60.07856
1064.3700000000001,-0.13609,-60.07856,-0.13587,-60.0704
1064.38,-0.13587,-60.0704,-0.13566,-60.06045
1064.39,-0.13566,-60.06045,-0.1354,-60.06996
1064.4,-0.1354,-60.06996,-0.13513,-60.0814
1064.41,-0.13513,-60.0814,-0.13478,-60.09854
1064.42,-0.13478,-60.09854,-0.13442,-60.11624
1064.43,-0.13442,-60.11624,-0.13438,-60.13438
1064.44,-0.13438,-60.13438,-0.13436,-60.15256
1064.45,-0.13436,-60.15256,-0.135,-60.18164
1064.46,-0.135,-60.18164,-0.1357,-60.21181
1064.47,-0.1357,-60.21181,-0.13652,-60.23877
1064.48,-0.13652,-60.23877,-0.13736,-60.2654
1064.49,-0.13736,-60.2654,-0.13821,-60.28233
