file_N:29,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1009.99,0.23915,-31.59144,0.2394,-31.58463
1010.0,0.2394,-31.58463,0.23961,-31.57704
1010.01,0.23961,-31.57704,0.23959,-31.55979
1010.02,0.23959,-31.55979,0.23955,-31.54157
1010.03,0.23955,-31.54157,0.23941,-31.52207
1010.0400000000001,0.23941,-31.52207,0.23925,-31.50243
1010.0500000000001,0.23925,-31.50243,0.23953,-31.47769
1010.0600000000001,0.23953,-31.47769,0.23986,-31.45244
1010.07,0.23986,-31.45244,0.23987,-31.42937
1010.08,0.23987,-31.42937,0.23985,-31.40652
1010.09,0.23985,-31.40652,0.23982,-31.38752
1010.1,0.23982,-31.38752,0.23978,-31.36891
1010.11,0.23978,-31.36891,0.23958,-31.33512
1010.12,0.23958,-31.33512,0.23936,-31.29982
1010.13,0.23936,-31.29982,0.23907,-31.28072
1010.14,0.23907,-31.28072,0.23876,-31.26325
1010.15,0.23876,-31.26325,0.23849,-31.25974
1010.16,0.23849,-31.25974,0.23822,-31.25762
1010.1700000000001,0.23822,-31.25762,0.23772,-31.23379
1010.1800000000001,0.23772,-31.23379,0.23721,-31.20778
1010.19,0.23721,-31.20778,0.23681,-31.2028
1010.2,0.23681,-31.2028,0.23643,-31.19993
1010.21,0.23643,-31.19993,0.23627,-31.1932
1010.22,0.23627,-31.1932,0.23613,-31.18608
1010.23,0.23613,-31.18608,0.23577,-31.18009
1010.24,0.23577,-31.18009,0.23539,-31.17421
1010.25,0.23539,-31.17421,0.23511,-31.16651
1010.26,0.23511,-31.16651,0.23484,-31.15864
1010.27,0.23484,-31.15864,0.23463,-31.13965
1010.28,0.23463,-31.13965,0.23444,-31.11956
1010.2900000000001,0.23444,-31.11956,0.23422,-31.11579
1010.3000000000001,0.23422,-31.11579,0.23399,-31.11366
1010.3100000000001,0.23399,-31.11366,0.23355,-31.10519
1010.32,0.23355,-31.10519,0.2331,-31.0961
1010.33,0.2331,-31.0961,0.23234,-31.06412
1010.34,0.23234,-31.06412,0.23156,-31.02986
1010.35,0.23156,-31.02986,0.23079,-31.02436
1010.36,0.23079,-31.02436,0.23003,-31.02175
1010.37,0.23003,-31.02175,0.22903,-31.02034
1010.38,0.22903,-31.02034,0.228,-31.01906
1010.39,0.228,-31.01906,0.22749,-31.01513
1010.4,0.22749,-31.01513,0.22703,-31.01093
1010.41,0.22703,-31.01093,0.2265,-31.01222
1010.4200000000001,0.2265,-31.01222,0.22595,-31.01405
1010.4300000000001,0.22595,-31.01405,0.22508,-31.00445
1010.44,0.22508,-31.00445,0.22418,-30.9937
1010.45,0.22418,-30.9937,0.2236,-30.98635
1010.46,0.2236,-30.98635,0.22305,-30.97935
1010.47,0.22305,-30.97935,0.22259,-30.96762
1010.48,0.22259,-30.96762,0.22213,-30.95542
1010.49,0.22213,-30.95542,0.22097,-30.93111
1010.5,0.22097,-30.93111,0.21974,-30.90558
1010.51,0.21974,-30.90558,0.21823,-30.90135
1010.52,0.21823,-30.90135,0.21669,-30.89927
1010.53,0.21669,-30.89927,0.21516,-30.93065
1010.5400000000001,0.21516,-30.93065,0.21362,-30.9654
1010.5500000000001,0.21362,-30.9654,0.21222,-30.98237
1010.5600000000001,0.21222,-30.98237,0.21084,-30.99757
1010.57,0.21084,-30.99757,0.20915,-31.03653
1010.58,0.20915,-31.03653,0.20743,-31.07788
1010.59,0.20743,-31.07788,0.20546,-31.10191
1010.6,0.20546,-31.10191,0.20348,-31.12421
1010.61,0.20348,-31.12421,0.20166,-31.13121
1010.62,0.20166,-31.13121,0.19987,-31.13668
1010.63,0.19987,-31.13668,0.19806,-31.13452
1010.64,0.19806,-31.13452,0.19626,-31.1316
1010.65,0.19626,-31.1316,0.19438,-31.10436
1010.66,0.19438,-31.10436,0.19249,-31.07467
1010.6700000000001,0.19249,-31.07467,0.19124,-31.04818
1010.6800000000001,0.19124,-31.04818,0.19005,-31.02203
1010.69,0.19005,-31.02203,0.1893,-31.00412
1010.7,0.1893,-31.00412,0.1886,-30.98704
1010.71,0.1886,-30.98704,0.18755,-30.96518
1010.72,0.18755,-30.96518,0.18647,-30.94284
1010.73,0.18647,-30.94284,0.18467,-30.9547
1010.74,0.18467,-30.9547,0.18279,-30.97001
1010.75,0.18279,-30.97001,0.18019,-30.97686
1010.76,0.18019,-30.97686,0.1775,-30.98285
1010.77,0.1775,-30.98285,0.17438,-30.9999
1010.78,0.17438,-30.9999,0.17122,-31.01807
1010.7900000000001,0.17122,-31.01807,0.16768,-31.04496
1010.8000000000001,0.16768,-31.04496,0.16411,-31.07274
1010.8100000000001,0.16411,-31.07274,0.16057,-31.0912
1010.82,0.16057,-31.0912,0.15703,-31.10872
1010.83,0.15703,-31.10872,0.15394,-31.12579
1010.84,0.15394,-31.12579,0.15089,-31.14282
1010.85,0.15089,-31.14282,0.14829,-31.14022
1010.86,0.14829,-31.14022,0.14574,-31.13565
1010.87,0.14574,-31.13565,0.14295,-31.15239
1010.88,0.14295,-31.15239,0.14014,-31.17128
1010.89,0.14014,-31.17128,0.13702,-31.18734
1010.9,0.13702,-31.18734,0.13387,-31.20311
1010.91,0.13387,-31.20311,0.13065,-31.20781
1010.9200000000001,0.13065,-31.20781,0.12743,-31.21139
1010.9300000000001,0.12743,-31.21139,0.1242,-31.22798
1010.94,0.1242,-31.22798,0.12098,-31.24588
1010.95,0.12098,-31.24588,0.11764,-31.26701
1010.96,0.11764,-31.26701,0.1143,-31.28846
1010.97,0.1143,-31.28846,0.11067,-31.32519
1010.98,0.11067,-31.32519,0.10701,-31.36347
1010.99,0.10701,-31.36347,0.10309,-31.4047
1011.0,0.10309,-31.4047,0.09915,-31.44623
1011.01,0.09915,-31.44623,0.09512,-31.47133
1011.02,0.09512,-31.47133,0.09109,-31.49476
1011.03,0.09109,-31.49476,0.08627,-31.52947
1011.0400000000001,0.08627,-31.52947,0.08138,-31.56532
1011.0500000000001,0.08138,-31.56532,0.0766,-31.60891
1011.0600000000001,0.0766,-31.60891,0.07182,-31.65329
1011.07,0.07182,-31.65329,0.06716,-31.6882
1011.08,0.06716,-31.6882,0.06251,-31.72215
1011.09,0.06251,-31.72215,0.05788,-31.73812
1011.1,0.05788,-31.73812,0.05326,-31.75227
1011.11,0.05326,-31.75227,0.04895,-31.77632
1011.12,0.04895,-31.77632,0.04466,-31.80137
1011.13,0.04466,-31.80137,0.04068,-31.82014
1011.14,0.04068,-31.82014,0.03672,-31.83827
1011.15,0.03672,-31.83827,0.03275,-31.86236
1011.16,0.03275,-31.86236,0.02879,-31.88705
1011.1700000000001,0.02879,-31.88705,0.02489,-31.91532
1011.1800000000001,0.02489,-31.91532,0.021,-31.94395
1011.19,0.021,-31.94395,0.0169,-31.97068
1011.2,0.0169,-31.97068,0.01277,-31.99722
1011.21,0.01277,-31.99722,0.00851,-32.05901
1011.22,0.00851,-32.05901,0.00424,-32.12437
1011.23,0.00424,-32.12437,0.000611137,-32.17909
1011.24,0.000611137,-32.17909,-0.00295,-32.23272
1011.25,-0.00295,-32.23272,-0.00649,-32.25097
1011.26,-0.00649,-32.25097,-0.01002,-32.26564
1011.27,-0.01002,-32.26564,-0.01358,-32.31086
1011.28,-0.01358,-32.31086,-0.01715,-32.35918
1011.2900000000001,-0.01715,-32.35918,-0.01997,-32.39111
1011.3000000000001,-0.01997,-32.39111,-0.02271,-32.42138
1011.3100000000001,-0.02271,-32.42138,-0.02488,-32.46219
1011.32,-0.02488,-32.46219,-0.027,-32.50407
1011.33,-0.027,-32.50407,-0.02845,-32.55815
1011.34,-0.02845,-32.55815,-0.02983,-32.61347
1011.35,-0.02983,-32.61347,-0.03042,-32.6584
1011.36,-0.03042,-32.6584,-0.03092,-32.70228
1011.37,-0.03092,-32.70228,-0.03145,-32.75058
1011.38,-0.03145,-32.75058,-0.03198,-32.79933
1011.39,-0.03198,-32.79933,-0.03155,-32.84308
1011.4,-0.03155,-32.84308,-0.03103,-32.88633
1011.41,-0.03103,-32.88633,-0.03049,-32.92044
1011.4200000000001,-0.03049,-32.92044,-0.02996,-32.95361
1011.4300000000001,-0.02996,-32.95361,-0.02964,-33.00923
1011.44,-0.02964,-33.00923,-0.02935,-33.06713
1011.45,-0.02935,-33.06713,-0.02822,-33.10578
1011.46,-0.02822,-33.10578,-0.02699,-33.14247
1011.47,-0.02699,-33.14247,-0.02459,-33.18386
1011.48,-0.02459,-33.18386,-0.02207,-33.22572
1011.49,-0.02207,-33.22572,-0.01883,-33.26346
1011.5,-0.01883,-33.26346,-0.01552,-33.30078
1011.51,-0.01552,-33.30078,-0.01123,-33.32339
1011.52,-0.01123,-33.32339,-0.00684,-33.34452
1011.53,-0.00684,-33.34452,-0.00186,-33.35919
1011.5400000000001,-0.00186,-33.35919,0.00318,-33.37321
1011.5500000000001,0.00318,-33.37321,0.00841,-33.39177
1011.5600000000001,0.00841,-33.39177,0.01367,-33.4108
1011.57,0.01367,-33.4108,0.01892,-33.42378
1011.58,0.01892,-33.42378,0.02417,-33.43615
1011.59,0.02417,-33.43615,0.0293,-33.44165
1011.6,0.0293,-33.44165,0.03442,-33.44646
1011.61,0.03442,-33.44646,0.03994,-33.45555
1011.62,0.03994,-33.45555,0.0455,-33.46508
1011.63,0.0455,-33.46508,0.05137,-33.47302
1011.64,0.05137,-33.47302,0.05726,-33.4808
1011.65,0.05726,-33.4808,0.06281,-33.49416
1011.66,0.06281,-33.49416,0.06831,-33.5081
1011.6700000000001,0.06831,-33.5081,0.07407,-33.51398
1011.6800000000001,0.07407,-33.51398,0.07985,-33.51903
1011.69,0.07985,-33.51903,0.08534,-33.51837
1011.7,0.08534,-33.51837,0.0908,-33.51713
1011.71,0.0908,-33.51713,0.09567,-33.50385
1011.72,0.09567,-33.50385,0.10048,-33.48933
1011.73,0.10048,-33.48933,0.10509,-33.4452
1011.74,0.10509,-33.4452,0.10967,-33.39806
1011.75,0.10967,-33.39806,0.11448,-33.35624
1011.76,0.11448,-33.35624,0.11932,-33.31498
1011.77,0.11932,-33.31498,0.12469,-33.28708
1011.78,0.12469,-33.28708,0.1301,-33.26054
1011.7900000000001,0.1301,-33.26054,0.13531,-33.2293
1011.8000000000001,0.13531,-33.2293,0.1405,-33.19757
1011.8100000000001,0.1405,-33.19757,0.14536,-33.1898
1011.82,0.14536,-33.1898,0.15019,-33.18446
1011.83,0.15019,-33.18446,0.15558,-33.16224
1011.84,0.15558,-33.16224,0.16103,-33.1383
1011.85,0.16103,-33.1383,0.1659,-33.12977
1011.86,0.1659,-33.12977,0.1707,-33.12282
1011.87,0.1707,-33.12282,0.17499,-33.11215
1011.88,0.17499,-33.11215,0.17923,-33.1011
1011.89,0.17923,-33.1011,0.1832,-33.07657
1011.9,0.1832,-33.07657,0.18714,-33.05066
1011.91,0.18714,-33.05066,0.19081,-33.03554
1011.9200000000001,0.19081,-33.03554,0.19445,-33.02152
1011.9300000000001,0.19445,-33.02152,0.19779,-32.99542
1011.94,0.19779,-32.99542,0.20109,-32.96809
1011.95,0.20109,-32.96809,0.20389,-32.92629
1011.96,0.20389,-32.92629,0.20665,-32.883
1011.97,0.20665,-32.883,0.20954,-32.86107
1011.98,0.20954,-32.86107,0.21245,-32.84132
1011.99,0.21245,-32.84132,0.21563,-32.80956
1012.0,0.21563,-32.80956,0.21883,-32.77656
1012.01,0.21883,-32.77656,0.22187,-32.73841
1012.02,0.22187,-32.73841,0.22489,-32.69974
1012.03,0.22489,-32.69974,0.22726,-32.66535
1012.0400000000001,0.22726,-32.66535,0.22958,-32.63139
1012.0500000000001,0.22958,-32.63139,0.23195,-32.60859
1012.0600000000001,0.23195,-32.60859,0.23433,-32.58692
1012.07,0.23433,-32.58692,0.23644,-32.54926
1012.08,0.23644,-32.54926,0.23853,-32.50995
1012.09,0.23853,-32.50995,0.23992,-32.46794
1012.1,0.23992,-32.46794,0.24124,-32.42565
1012.11,0.24124,-32.42565,0.24247,-32.39344
1012.12,0.24247,-32.39344,0.24369,-32.36226
1012.13,0.24369,-32.36226,0.24515,-32.34009
1012.14,0.24515,-32.34009,0.24663,-32.31883
1012.15,0.24663,-32.31883,0.24815,-32.29443
1012.16,0.24815,-32.29443,0.24968,-32.26971
1012.1700000000001,0.24968,-32.26971,0.25137,-32.21499
1012.1800000000001,0.25137,-32.21499,0.25308,-32.15719
1012.19,0.25308,-32.15719,0.25443,-32.12273
1012.2,0.25443,-32.12273,0.25574,-32.09066
1012.21,0.25574,-32.09066,0.25703,-32.06028
1012.22,0.25703,-32.06028,0.25833,-32.03008
1012.23,0.25833,-32.03008,0.2598,-32.0026
1012.24,0.2598,-32.0026,0.26129,-31.97541
1012.25,0.26129,-31.97541,0.26233,-31.97433
1012.26,0.26233,-31.97433,0.26333,-31.97593
1012.27,0.26333,-31.97593,0.26416,-31.97165
1012.28,0.26416,-31.97165,0.26498,-31.96676
1012.2900000000001,0.26498,-31.96676,0.2658,-31.94945
1012.3000000000001,0.2658,-31.94945,0.26662,-31.93088
1012.3100000000001,0.26662,-31.93088,0.2675,-31.91802
1012.32,0.2675,-31.91802,0.26838,-31.90575
1012.33,0.26838,-31.90575,0.26935,-31.86224
1012.34,0.26935,-31.86224,0.27034,-31.81552
1012.35,0.27034,-31.81552,0.27091,-31.8059
1012.36,0.27091,-31.8059,0.27143,-31.80009
1012.37,0.27143,-31.80009,0.2719,-31.7713
1012.38,0.2719,-31.7713,0.27236,-31.74016
1012.39,0.27236,-31.74016,0.27338,-31.71352
1012.4,0.27338,-31.71352,0.27445,-31.68735
1012.41,0.27445,-31.68735,0.275,-31.66378
1012.4200000000001,0.275,-31.66378,0.2755,-31.64048
1012.4300000000001,0.2755,-31.64048,0.2759,-31.61957
1012.44,0.2759,-31.61957,0.27628,-31.59891
1012.45,0.27628,-31.59891,0.27702,-31.57126
1012.46,0.27702,-31.57126,0.2778,-31.54289
1012.47,0.2778,-31.54289,0.27853,-31.51328
1012.48,0.27853,-31.51328,0.27925,-31.48354
1012.49,0.27925,-31.48354,0.27992,-31.46232
1012.5,0.27992,-31.46232,0.28058,-31.44197
1012.51,0.28058,-31.44197,0.28084,-31.43516
1012.52,0.28084,-31.43516,0.28105,-31.42975
1012.53,0.28105,-31.42975,0.28141,-31.39118
1012.5400000000001,0.28141,-31.39118,0.28178,-31.3492
1012.5500000000001,0.28178,-31.3492,0.28235,-31.31171
1012.5600000000001,0.28235,-31.31171,0.28295,-31.27469
1012.57,0.28295,-31.27469,0.28319,-31.24503
1012.58,0.28319,-31.24503,0.28339,-31.21613
1012.59,0.28339,-31.21613,0.28377,-31.20031
1012.6,0.28377,-31.20031,0.28416,-31.18582
1012.61,0.28416,-31.18582,0.28482,-31.16131
1012.62,0.28482,-31.16131,0.28551,-31.13576
1012.63,0.28551,-31.13576,0.28601,-31.12001
1012.64,0.28601,-31.12001,0.28649,-31.10526
1012.65,0.28649,-31.10526,0.28735,-31.08923
1012.66,0.28735,-31.08923,0.28824,-31.07306
1012.6700000000001,0.28824,-31.07306,0.28912,-31.04499
1012.6800000000001,0.28912,-31.04499,0.28999,-31.0157
1012.69,0.28999,-31.0157,0.29088,-30.99404
1012.7,0.29088,-30.99404,0.29178,-30.97316
1012.71,0.29178,-30.97316,0.29261,-30.95777
1012.72,0.29261,-30.95777,0.29343,-30.94294
1012.73,0.29343,-30.94294,0.2941,-30.93548
1012.74,0.2941,-30.93548,0.29475,-30.92877
1012.75,0.29475,-30.92877,0.2953,-30.91494
1012.76,0.2953,-30.91494,0.29584,-30.90038
1012.77,0.29584,-30.90038,0.29609,-30.89035
1012.78,0.29609,-30.89035,0.29631,-30.88079
1012.7900000000001,0.29631,-30.88079,0.29676,-30.87622
1012.8000000000001,0.29676,-30.87622,0.29723,-30.87218
1012.8100000000001,0.29723,-30.87218,0.29816,-30.83102
1012.82,0.29816,-30.83102,0.29914,-30.78604
1012.83,0.29914,-30.78604,0.30018,-30.74683
1012.84,0.30018,-30.74683,0.30122,-30.70822
1012.85,0.30122,-30.70822,0.30222,-30.68002
1012.86,0.30222,-30.68002,0.30322,-30.65289
1012.87,0.30322,-30.65289,0.30398,-30.61577
1012.88,0.30398,-30.61577,0.30471,-30.57762
1012.89,0.30471,-30.57762,0.30541,-30.55153
1012.9,0.30541,-30.55153,0.30609,-30.52667
1012.91,0.30609,-30.52667,0.30712,-30.49893
1012.9200000000001,0.30712,-30.49893,0.30817,-30.47089
1012.9300000000001,0.30817,-30.47089,0.30915,-30.47014
1012.94,0.30915,-30.47014,0.31011,-30.4722
1012.95,0.31011,-30.4722,0.31167,-30.48659
1012.96,0.31167,-30.48659,0.31329,-30.50224
1012.97,0.31329,-30.50224,0.31507,-30.48399
1012.98,0.31507,-30.48399,0.31687,-30.46225
1012.99,0.31687,-30.46225,0.31848,-30.44252
1013.0,0.31848,-30.44252,0.32006,-30.423
1013.01,0.32006,-30.423,0.32155,-30.38769
1013.02,0.32155,-30.38769,0.32302,-30.35075
1013.03,0.32302,-30.35075,0.32455,-30.31018
1013.0400000000001,0.32455,-30.31018,0.32608,-30.26925
1013.0500000000001,0.32608,-30.26925,0.32772,-30.24796
1013.0600000000001,0.32772,-30.24796,0.32939,-30.22871
1013.07,0.32939,-30.22871,0.33126,-30.21449
1013.08,0.33126,-30.21449,0.33315,-30.2008
1013.09,0.33315,-30.2008,0.33513,-30.20198
1013.1,0.33513,-30.20198,0.33711,-30.20468
1013.11,0.33711,-30.20468,0.33885,-30.19937
1013.12,0.33885,-30.19937,0.34056,-30.19323
1013.13,0.34056,-30.19323,0.3424,-30.17454
1013.14,0.3424,-30.17454,0.34426,-30.15456
1013.15,0.34426,-30.15456,0.34577,-30.11644
1013.16,0.34577,-30.11644,0.34725,-30.07645
1013.1700000000001,0.34725,-30.07645,0.34893,-30.02539
1013.1800000000001,0.34893,-30.02539,0.35063,-29.97319
1013.19,0.35063,-29.97319,0.35311,-29.92675
1013.2,0.35311,-29.92675,0.35568,-29.88091
1013.21,0.35568,-29.88091,0.35841,-29.84707
1013.22,0.35841,-29.84707,0.36115,-29.81447
1013.23,0.36115,-29.81447,0.36381,-29.79034
1013.24,0.36381,-29.79034,0.36646,-29.76709
1013.25,0.36646,-29.76709,0.36944,-29.73226
1013.26,0.36944,-29.73226,0.37246,-29.69623
1013.27,0.37246,-29.69623,0.37535,-29.65735
1013.28,0.37535,-29.65735,0.37823,-29.61818
1013.2900000000001,0.37823,-29.61818,0.38103,-29.58248
1013.3000000000001,0.38103,-29.58248,0.38384,-29.54714
1013.3100000000001,0.38384,-29.54714,0.38666,-29.50887
1013.32,0.38666,-29.50887,0.38948,-29.47029
1013.33,0.38948,-29.47029,0.39257,-29.43615
1013.34,0.39257,-29.43615,0.39569,-29.40246
1013.35,0.39569,-29.40246,0.39913,-29.35574
1013.36,0.39913,-29.35574,0.4026,-29.30767
1013.37,0.4026,-29.30767,0.40627,-29.27029
1013.38,0.40627,-29.27029,0.40995,-29.23403
1013.39,0.40995,-29.23403,0.4139,-29.18623
1013.4,0.4139,-29.18623,0.41787,-29.13723
1013.41,0.41787,-29.13723,0.42247,-29.08044
1013.4200000000001,0.42247,-29.08044,0.42714,-29.02284
1013.4300000000001,0.42714,-29.02284,0.43203,-28.98888
1013.44,0.43203,-28.98888,0.43695,-28.95737
1013.45,0.43695,-28.95737,0.44184,-28.90447
1013.46,0.44184,-28.90447,0.44673,-28.84935
1013.47,0.44673,-28.84935,0.45208,-28.79834
1013.48,0.45208,-28.79834,0.45749,-28.74776
1013.49,0.45749,-28.74776,0.46266,-28.68928
1013.5,0.46266,-28.68928,0.4678,-28.62998
1013.51,0.4678,-28.62998,0.47233,-28.5606
1013.52,0.47233,-28.5606,0.4768,-28.49016
1013.53,0.4768,-28.49016,0.48101,-28.42857
1013.5400000000001,0.48101,-28.42857,0.48519,-28.3679
1013.5500000000001,0.48519,-28.3679,0.48967,-28.2777
1013.5600000000001,0.48967,-28.2777,0.49419,-28.18443
1013.57,0.49419,-28.18443,0.49854,-28.10549
1013.58,0.49854,-28.10549,0.50288,-28.02804
1013.59,0.50288,-28.02804,0.50717,-27.97178
1013.6,0.50717,-27.97178,0.51145,-27.91771
1013.61,0.51145,-27.91771,0.51623,-27.84255
1013.62,0.51623,-27.84255,0.52106,-27.7652
1013.63,0.52106,-27.7652,0.52574,-27.7004
1013.64,0.52574,-27.7004,0.5304,-27.63691
1013.65,0.5304,-27.63691,0.53467,-27.57196
1013.66,0.53467,-27.57196,0.53889,-27.50687
1013.6700000000001,0.53889,-27.50687,0.54293,-27.43078
1013.6800000000001,0.54293,-27.43078,0.54695,-27.35354
1013.69,0.54695,-27.35354,0.55023,-27.27305
1013.7,0.55023,-27.27305,0.55343,-27.19221
1013.71,0.55343,-27.19221,0.55627,-27.09337
1013.72,0.55627,-27.09337,0.55907,-26.99265
1013.73,0.55907,-26.99265,0.5614,-26.87828
1013.74,0.5614,-26.87828,0.56368,-26.76249
1013.75,0.56368,-26.76249,0.56529,-26.66833
1013.76,0.56529,-26.66833,0.56682,-26.57643
1013.77,0.56682,-26.57643,0.56808,-26.4971
1013.78,0.56808,-26.4971,0.5693,-26.41907
1013.7900000000001,0.5693,-26.41907,0.56992,-26.34092
1013.8000000000001,0.56992,-26.34092,0.57048,-26.26276
1013.8100000000001,0.57048,-26.26276,0.57066,-26.19781
1013.82,0.57066,-26.19781,0.57081,-26.13423
1013.83,0.57081,-26.13423,0.57061,-26.06108
1013.84,0.57061,-26.06108,0.57037,-25.98694
1013.85,0.57037,-25.98694,0.56941,-25.82623
1013.86,0.56941,-25.82623,0.56838,-25.65651
1013.87,0.56838,-25.65651,0.56696,-25.30543
1013.88,0.56696,-25.30543,0.5655,-24.93544
1013.89,0.5655,-24.93544,0.56345,-24.31643
1013.9,0.56345,-24.31643,0.56134,-23.67146
1013.91,0.56134,-23.67146,0.5586,-22.7932
1013.9200000000001,0.5586,-22.7932,0.55578,-21.89061
1013.9300000000001,0.55578,-21.89061,0.5524,-20.72289
1013.94,0.5524,-20.72289,0.54897,-19.52749
1013.95,0.54897,-19.52749,0.54506,-18.08899
1013.96,0.54506,-18.08899,0.54111,-16.62512
1013.97,0.54111,-16.62512,0.53684,-14.79053
1013.98,0.53684,-14.79053,0.53255,-12.91723
1013.99,0.53255,-12.91723,0.5281,-10.48664
1014.0,0.5281,-10.48664,0.52364,-7.99787
1014.01,0.52364,-7.99787,0.51939,-4.95654
1014.02,0.51939,-4.95654,0.51516,-1.8575
1014.03,0.51516,-1.8575,0.51102,1.7375
1014.0400000000001,0.51102,1.7375,0.50688,5.3843
1014.0500000000001,0.50688,5.3843,0.50359,9.25884
1014.0600000000001,0.50359,9.25884,0.5004,13.15717
1014.07,0.5004,13.15717,0.49887,16.91543
1014.08,0.49887,16.91543,0.49752,20.65904
1014.09,0.49752,20.65904,0.49061,23.94733
1014.1,0.49061,23.94733,0.48312,27.18802
1014.11,0.48312,27.18802,0.46287,29.70552
1014.12,0.46287,29.70552,0.44129,32.14741
1014.13,0.44129,32.14741,0.40635,33.88737
1014.14,0.40635,33.88737,0.37001,35.55395
1014.15,0.37001,35.55395,0.32398,36.59467
1014.16,0.32398,36.59467,0.27694,37.56993
1014.1700000000001,0.27694,37.56993,0.22616,37.96256
1014.1800000000001,0.22616,37.96256,0.17499,38.29424
1014.19,0.17499,38.29424,0.12757,38.16717
1014.2,0.12757,38.16717,0.08054,37.99211
1014.21,0.08054,37.99211,0.04547,37.40957
1014.22,0.04547,37.40957,0.01164,36.78437
1014.23,0.01164,36.78437,-0.00714,35.86364
1014.24,-0.00714,35.86364,-0.02435,34.91197
1014.25,-0.02435,34.91197,-0.03199,33.74764
1014.26,-0.03199,33.74764,-0.03862,32.56105
1014.27,-0.03862,32.56105,-0.04175,31.20538
1014.28,-0.04175,31.20538,-0.0445,29.832
1014.2900000000001,-0.0445,29.832,-0.04557,28.35505
1014.3000000000001,-0.04557,28.35505,-0.04646,26.86725
1014.3100000000001,-0.04646,26.86725,-0.04664,25.30631
1014.32,-0.04664,25.30631,-0.04673,23.73771
1014.33,-0.04673,23.73771,-0.04693,22.12187
1014.34,-0.04693,22.12187,-0.04713,20.50108
1014.35,-0.04713,20.50108,-0.04733,18.85363
1014.36,-0.04733,18.85363,-0.04754,17.20338
1014.37,-0.04754,17.20338,-0.04753,15.5423
1014.38,-0.04753,15.5423,-0.0475,13.88009
1014.39,-0.0475,13.88009,-0.04786,12.22128
1014.4,-0.04786,12.22128,-0.04826,10.56282
1014.41,-0.04826,10.56282,-0.04876,8.90558
1014.4200000000001,-0.04876,8.90558,-0.04926,7.24847
1014.4300000000001,-0.04926,7.24847,-0.0497,5.60089
1014.44,-0.0497,5.60089,-0.05013,3.95431
1014.45,-0.05013,3.95431,-0.05017,2.33514
1014.46,-0.05017,2.33514,-0.05017,0.71883
1014.47,-0.05017,0.71883,-0.04972,-0.84231
1014.48,-0.04972,-0.84231,-0.04923,-2.39767
1014.49,-0.04923,-2.39767,-0.04865,-3.91509
1014.5,-0.04865,-3.91509,-0.04806,-5.42854
1014.51,-0.04806,-5.42854,-0.04761,-6.87756
1014.52,-0.04761,-6.87756,-0.04718,-8.31981
1014.53,-0.04718,-8.31981,-0.04697,-9.65393
1014.5400000000001,-0.04697,-9.65393,-0.04679,-10.97669
1014.5500000000001,-0.04679,-10.97669,-0.04683,-12.2356
1014.5600000000001,-0.04683,-12.2356,-0.0469,-13.48781
1014.57,-0.0469,-13.48781,-0.04696,-14.64009
1014.58,-0.04696,-14.64009,-0.04703,-15.78188
1014.59,-0.04703,-15.78188,-0.04709,-16.83914
1014.6,-0.04709,-16.83914,-0.04714,-17.88751
1014.61,-0.04714,-17.88751,-0.0468,-18.86895
1014.62,-0.0468,-18.86895,-0.04642,-19.84335
1014.63,-0.04642,-19.84335,-0.0456,-20.70613
1014.64,-0.0456,-20.70613,-0.04473,-21.55718
1014.65,-0.04473,-21.55718,-0.04432,-22.34431
1014.66,-0.04432,-22.34431,-0.04396,-23.12471
1014.6700000000001,-0.04396,-23.12471,-0.04364,-23.84636
1014.6800000000001,-0.04364,-23.84636,-0.04333,-24.56184
1014.69,-0.04333,-24.56184,-0.04307,-25.1808
1014.7,-0.04307,-25.1808,-0.04281,-25.78961
1014.71,-0.04281,-25.78961,-0.0427,-26.35298
1014.72,-0.0427,-26.35298,-0.04262,-26.91157
1014.73,-0.04262,-26.91157,-0.04266,-27.42237
1014.74,-0.04266,-27.42237,-0.04271,-27.92813
1014.75,-0.04271,-27.92813,-0.04273,-28.37267
1014.76,-0.04273,-28.37267,-0.04274,-28.81076
1014.77,-0.04274,-28.81076,-0.04281,-29.21311
1014.78,-0.04281,-29.21311,-0.04289,-29.61171
1014.7900000000001,-0.04289,-29.61171,-0.04306,-29.97327
1014.8000000000001,-0.04306,-29.97327,-0.04324,-30.33094
1014.8100000000001,-0.04324,-30.33094,-0.04395,-30.63997
