file_N:23,train,seed:None,percent:10000,measured,n:1,N:1
t,I,V,I',V'
4.86,-0.04351,-61.57664,-0.04319,-61.57786
4.87,-0.04319,-61.57786,-0.04285,-61.57597
4.88,-0.04285,-61.57597,-0.04255,-61.58376
4.89,-0.04255,-61.58376,-0.04226,-61.59352
4.9,-0.04226,-61.59352,-0.04185,-61.6025
4.91,-0.04185,-61.6025,-0.04142,-61.61132
4.92,-0.04142,-61.61132,-0.04098,-61.60263
4.93,-0.04098,-61.60263,-0.04054,-61.59038
4.94,-0.04054,-61.59038,-0.04033,-61.58479
4.95,-0.04033,-61.58479,-0.04017,-61.58057
4.96,-0.04017,-61.58057,-0.03989,-61.55803
4.97,-0.03989,-61.55803,-0.03959,-61.53176
4.98,-0.03959,-61.53176,-0.03975,-61.52398
4.99,-0.03975,-61.52398,-0.03999,-61.51999
5.0,-0.03999,-61.51999,-0.04007,-61.51016
5.01,-0.04007,-61.51016,-0.04011,-61.49915
5.0200000000000005,-0.04011,-61.49915,-0.04015,-61.48518
5.03,-0.04015,-61.48518,-0.04019,-61.47062
5.04,-0.04019,-61.47062,-0.04043,-61.48229
5.05,-0.04043,-61.48229,-0.04071,-61.49931
5.0600000000000005,-0.04071,-61.49931,-0.04067,-61.50972
5.07,-0.04067,-61.50972,-0.04057,-61.51876
5.08,-0.04057,-61.51876,-0.0406,-61.51653
5.09,-0.0406,-61.51653,-0.04065,-61.51199
5.1000000000000005,-0.04065,-61.51199,-0.04067,-61.5123
5.11,-0.04067,-61.5123,-0.04069,-61.51361
5.12,-0.04069,-61.51361,-0.04074,-61.50645
5.13,-0.04074,-61.50645,-0.0408,-61.49757
5.14,-0.0408,-61.49757,-0.04115,-61.4854
5.15,-0.04115,-61.4854,-0.04157,-61.47257
5.16,-0.04157,-61.47257,-0.04195,-61.47415
5.17,-0.04195,-61.47415,-0.04234,-61.47868
5.18,-0.04234,-61.47868,-0.04238,-61.48217
5.19,-0.04238,-61.48217,-0.04235,-61.48546
5.2,-0.04235,-61.48546,-0.04232,-61.49764
5.21,-0.04232,-61.49764,-0.04229,-61.51165
5.22,-0.04229,-61.51165,-0.0421,-61.53129
5.23,-0.0421,-61.53129,-0.04187,-61.55208
5.24,-0.04187,-61.55208,-0.04178,-61.55684
5.25,-0.04178,-61.55684,-0.04172,-61.55833
5.26,-0.04172,-61.55833,-0.04173,-61.56147
5.2700000000000005,-0.04173,-61.56147,-0.04177,-61.56496
5.28,-0.04177,-61.56496,-0.04201,-61.56597
5.29,-0.04201,-61.56597,-0.04229,-61.56648
5.3,-0.04229,-61.56648,-0.04244,-61.54715
5.3100000000000005,-0.04244,-61.54715,-0.04257,-61.52375
5.32,-0.04257,-61.52375,-0.04256,-61.52623
5.33,-0.04256,-61.52623,-0.04251,-61.53401
5.34,-0.04251,-61.53401,-0.04258,-61.53112
5.3500000000000005,-0.04258,-61.53112,-0.04267,-61.52605
5.36,-0.04267,-61.52605,-0.04257,-61.53284
5.37,-0.04257,-61.53284,-0.04242,-61.54205
5.38,-0.04242,-61.54205,-0.04218,-61.55232
5.39,-0.04218,-61.55232,-0.04193,-61.56281
5.4,-0.04193,-61.56281,-0.04221,-61.55918
5.41,-0.04221,-61.55918,-0.04261,-61.55265
5.42,-0.04261,-61.55265,-0.04264,-61.54344
5.43,-0.04264,-61.54344,-0.04259,-61.53368
5.44,-0.04259,-61.53368,-0.0424,-61.5269
5.45,-0.0424,-61.5269,-0.04219,-61.52072
5.46,-0.04219,-61.52072,-0.04198,-61.50775
5.47,-0.04198,-61.50775,-0.04177,-61.49338
5.48,-0.04177,-61.49338,-0.0418,-61.49206
5.49,-0.0418,-61.49206,-0.04187,-61.49342
5.5,-0.04187,-61.49342,-0.04198,-61.50728
5.51,-0.04198,-61.50728,-0.0421,-61.52372
5.5200000000000005,-0.0421,-61.52372,-0.04242,-61.53758
5.53,-0.04242,-61.53758,-0.04279,-61.55093
5.54,-0.04279,-61.55093,-0.04328,-61.55465
5.55,-0.04328,-61.55465,-0.04381,-61.5564
5.5600000000000005,-0.04381,-61.5564,-0.04423,-61.55616
5.57,-0.04423,-61.55616,-0.04463,-61.55552
5.58,-0.04463,-61.55552,-0.04403,-61.54657
5.59,-0.04403,-61.54657,-0.04323,-61.53592
5.6000000000000005,-0.04323,-61.53592,-0.04246,-61.52694
5.61,-0.04246,-61.52694,-0.0417,-61.5183
5.62,-0.0417,-61.5183,-0.0412,-61.49433
5.63,-0.0412,-61.49433,-0.04075,-61.46721
5.64,-0.04075,-61.46721,-0.0403,-61.45641
5.65,-0.0403,-61.45641,-0.03984,-61.44894
5.66,-0.03984,-61.44894,-0.03949,-61.45751
5.67,-0.03949,-61.45751,-0.03917,-61.46937
5.68,-0.03917,-61.46937,-0.03929,-61.46673
5.69,-0.03929,-61.46673,-0.03951,-61.46111
5.7,-0.03951,-61.46111,-0.04011,-61.45944
5.71,-0.04011,-61.45944,-0.0408,-61.45859
5.72,-0.0408,-61.45859,-0.04138,-61.47288
5.73,-0.04138,-61.47288,-0.04194,-61.49029
5.74,-0.04194,-61.49029,-0.04234,-61.49696
5.75,-0.04234,-61.49696,-0.04271,-61.50144
5.76,-0.04271,-61.50144,-0.04322,-61.49366
5.7700000000000005,-0.04322,-61.49366,-0.04376,-61.48338
5.78,-0.04376,-61.48338,-0.04446,-61.47677
5.79,-0.04446,-61.47677,-0.0452,-61.47093
5.8,-0.0452,-61.47093,-0.04505,-61.46638
5.8100000000000005,-0.04505,-61.46638,-0.04472,-61.46211
5.82,-0.04472,-61.46211,-0.04427,-61.45499
5.83,-0.04427,-61.45499,-0.04379,-61.4473
5.84,-0.04379,-61.4473,-0.04329,-61.436
5.8500000000000005,-0.04329,-61.436,-0.04278,-61.42396
5.86,-0.04278,-61.42396,-0.04208,-61.42651
5.87,-0.04208,-61.42651,-0.04134,-61.43206
5.88,-0.04134,-61.43206,-0.04079,-61.43778
5.89,-0.04079,-61.43778,-0.04029,-61.44352
5.9,-0.04029,-61.44352,-0.04023,-61.43953
5.91,-0.04023,-61.43953,-0.04027,-61.43353
5.92,-0.04027,-61.43353,-0.04051,-61.423
5.93,-0.04051,-61.423,-0.04079,-61.41154
5.94,-0.04079,-61.41154,-0.04161,-61.40423
5.95,-0.04161,-61.40423,-0.04255,-61.39778
5.96,-0.04255,-61.39778,-0.04266,-61.40276
5.97,-0.04266,-61.40276,-0.0426,-61.41009
5.98,-0.0426,-61.41009,-0.04279,-61.41981
5.99,-0.04279,-61.41981,-0.04302,-61.43001
6.0,-0.04302,-61.43001,-0.04317,-61.42253
6.01,-0.04317,-61.42253,-0.04329,-61.41142
6.0200000000000005,-0.04329,-61.41142,-0.04275,-61.42353
6.03,-0.04275,-61.42353,-0.04206,-61.4404
6.04,-0.04206,-61.4404,-0.0415,-61.43018
6.05,-0.0415,-61.43018,-0.04095,-61.4144
6.0600000000000005,-0.04095,-61.4144,-0.04076,-61.40321
6.07,-0.04076,-61.40321,-0.04063,-61.39297
6.08,-0.04063,-61.39297,-0.04068,-61.38102
6.09,-0.04068,-61.38102,-0.04076,-61.36872
6.1000000000000005,-0.04076,-61.36872,-0.04112,-61.36513
6.11,-0.04112,-61.36513,-0.04153,-61.36333
6.12,-0.04153,-61.36333,-0.04195,-61.37619
6.13,-0.04195,-61.37619,-0.04236,-61.39205
6.140000000000001,-0.04236,-61.39205,-0.04289,-61.39882
6.15,-0.04289,-61.39882,-0.04344,-61.4037
6.16,-0.04344,-61.4037,-0.044,-61.40244
6.17,-0.044,-61.40244,-0.04456,-61.39992
6.18,-0.04456,-61.39992,-0.04476,-61.40642
6.19,-0.04476,-61.40642,-0.04489,-61.41477
6.2,-0.04489,-61.41477,-0.04433,-61.40535
6.21,-0.04433,-61.40535,-0.04363,-61.39227
6.22,-0.04363,-61.39227,-0.04314,-61.3844
6.23,-0.04314,-61.3844,-0.04269,-61.37759
6.24,-0.04269,-61.37759,-0.04255,-61.37642
6.25,-0.04255,-61.37642,-0.04247,-61.3764
6.26,-0.04247,-61.3764,-0.04199,-61.38571
6.2700000000000005,-0.04199,-61.38571,-0.04144,-61.39694
6.28,-0.04144,-61.39694,-0.04114,-61.39779
6.29,-0.04114,-61.39779,-0.04089,-61.3965
6.3,-0.04089,-61.3965,-0.04072,-61.42018
6.3100000000000005,-0.04072,-61.42018,-0.04055,-61.44899
6.32,-0.04055,-61.44899,-0.04098,-61.46651
6.33,-0.04098,-61.46651,-0.04153,-61.48171
6.34,-0.04153,-61.48171,-0.04193,-61.48671
6.3500000000000005,-0.04193,-61.48671,-0.04231,-61.48962
6.36,-0.04231,-61.48962,-0.0422,-61.49054
6.37,-0.0422,-61.49054,-0.04198,-61.49105
6.38,-0.04198,-61.49105,-0.04195,-61.47184
6.390000000000001,-0.04195,-61.47184,-0.04195,-61.44857
6.4,-0.04195,-61.44857,-0.04243,-61.42672
6.41,-0.04243,-61.42672,-0.04301,-61.40515
6.42,-0.04301,-61.40515,-0.04287,-61.38609
6.43,-0.04287,-61.38609,-0.04258,-61.36754
6.44,-0.04258,-61.36754,-0.04232,-61.35349
6.45,-0.04232,-61.35349,-0.04206,-61.34036
6.46,-0.04206,-61.34036,-0.04185,-61.33902
6.47,-0.04185,-61.33902,-0.04165,-61.34011
6.48,-0.04165,-61.34011,-0.04163,-61.32984
6.49,-0.04163,-61.32984,-0.04165,-61.31722
6.5,-0.04165,-61.31722,-0.04142,-61.30335
6.51,-0.04142,-61.30335,-0.04114,-61.28921
6.5200000000000005,-0.04114,-61.28921,-0.04066,-61.27748
6.53,-0.04066,-61.27748,-0.04015,-61.26625
6.54,-0.04015,-61.26625,-0.03988,-61.25416
6.55,-0.03988,-61.25416,-0.03967,-61.24189
6.5600000000000005,-0.03967,-61.24189,-0.03968,-61.23996
6.57,-0.03968,-61.23996,-0.03973,-61.24016
6.58,-0.03973,-61.24016,-0.03941,-61.24468
6.59,-0.03941,-61.24468,-0.03901,-61.2501
6.6000000000000005,-0.03901,-61.2501,-0.03913,-61.25594
6.61,-0.03913,-61.25594,-0.03936,-61.26187
6.62,-0.03936,-61.26187,-0.03967,-61.26299
6.63,-0.03967,-61.26299,-0.04,-61.26312
6.640000000000001,-0.04,-61.26312,-0.04046,-61.25571
6.65,-0.04046,-61.25571,-0.04096,-61.24675
6.66,-0.04096,-61.24675,-0.0411,-61.23062
6.67,-0.0411,-61.23062,-0.04117,-61.21302
6.68,-0.04117,-61.21302,-0.041,-61.20093
6.69,-0.041,-61.20093,-0.04079,-61.18998
6.7,-0.04079,-61.18998,-0.04042,-61.17732
6.71,-0.04042,-61.17732,-0.04002,-61.16431
6.72,-0.04002,-61.16431,-0.03968,-61.17173
6.73,-0.03968,-61.17173,-0.03936,-61.18337
6.74,-0.03936,-61.18337,-0.03883,-61.19391
6.75,-0.03883,-61.19391,-0.03825,-61.20421
6.76,-0.03825,-61.20421,-0.03817,-61.21186
6.7700000000000005,-0.03817,-61.21186,-0.03819,-61.21896
6.78,-0.03819,-61.21896,-0.03856,-61.22868
6.79,-0.03856,-61.22868,-0.03901,-61.23893
6.8,-0.03901,-61.23893,-0.03947,-61.2421
6.8100000000000005,-0.03947,-61.2421,-0.03992,-61.2438
6.82,-0.03992,-61.2438,-0.04001,-61.2471
6.83,-0.04001,-61.2471,-0.04003,-61.25073
6.84,-0.04003,-61.25073,-0.04006,-61.24279
6.8500000000000005,-0.04006,-61.24279,-0.04009,-61.23245
6.86,-0.04009,-61.23245,-0.03986,-61.20436
6.87,-0.03986,-61.20436,-0.03958,-61.1726
6.88,-0.03958,-61.1726,-0.03953,-61.17071
6.890000000000001,-0.03953,-61.17071,-0.03951,-61.17499
6.9,-0.03951,-61.17499,-0.03923,-61.16863
6.91,-0.03923,-61.16863,-0.03889,-61.16008
6.92,-0.03889,-61.16008,-0.03878,-61.15065
6.93,-0.03878,-61.15065,-0.03872,-61.14104
6.94,-0.03872,-61.14104,-0.03916,-61.14663
6.95,-0.03916,-61.14663,-0.03971,-61.15537
6.96,-0.03971,-61.15537,-0.04015,-61.16855
6.97,-0.04015,-61.16855,-0.04056,-61.18265
6.98,-0.04056,-61.18265,-0.0408,-61.18967
6.99,-0.0408,-61.18967,-0.04102,-61.19522
7.0,-0.04102,-61.19522,-0.04144,-61.20087
7.01,-0.04144,-61.20087,-0.0419,-61.20655
7.0200000000000005,-0.0419,-61.20655,-0.0423,-61.20539
7.03,-0.0423,-61.20539,-0.04268,-61.20282
7.04,-0.04268,-61.20282,-0.04289,-61.21431
7.05,-0.04289,-61.21431,-0.04307,-61.22871
7.0600000000000005,-0.04307,-61.22871,-0.04273,-61.22306
7.07,-0.04273,-61.22306,-0.04229,-61.21327
7.08,-0.04229,-61.21327,-0.04192,-61.19253
7.09,-0.04192,-61.19253,-0.04157,-61.16953
7.1000000000000005,-0.04157,-61.16953,-0.04156,-61.17137
7.11,-0.04156,-61.17137,-0.04162,-61.17836
7.12,-0.04162,-61.17836,-0.04174,-61.17727
7.13,-0.04174,-61.17727,-0.04187,-61.17451
7.140000000000001,-0.04187,-61.17451,-0.0416,-61.16584
7.15,-0.0416,-61.16584,-0.04125,-61.15595
7.16,-0.04125,-61.15595,-0.04113,-61.15509
7.17,-0.04113,-61.15509,-0.04106,-61.1561
7.18,-0.04106,-61.1561,-0.04116,-61.1546
7.19,-0.04116,-61.1546,-0.0413,-61.15258
7.2,-0.0413,-61.15258,-0.04121,-61.15545
7.21,-0.04121,-61.15545,-0.04107,-61.15934
7.22,-0.04107,-61.15934,-0.04085,-61.15105
7.23,-0.04085,-61.15105,-0.04062,-61.14025
7.24,-0.04062,-61.14025,-0.04058,-61.12995
7.25,-0.04058,-61.12995,-0.04059,-61.11974
7.26,-0.04059,-61.11974,-0.0409,-61.13442
7.2700000000000005,-0.0409,-61.13442,-0.04127,-61.15425
7.28,-0.04127,-61.15425,-0.04148,-61.16283
7.29,-0.04148,-61.16283,-0.04166,-61.16907
7.3,-0.04166,-61.16907,-0.04137,-61.15976
7.3100000000000005,-0.04137,-61.15976,-0.04099,-61.14722
7.32,-0.04099,-61.14722,-0.0411,-61.13604
7.33,-0.0411,-61.13604,-0.04133,-61.12514
7.34,-0.04133,-61.12514,-0.04114,-61.12155
7.3500000000000005,-0.04114,-61.12155,-0.04087,-61.11947
7.36,-0.04087,-61.11947,-0.04056,-61.11989
7.37,-0.04056,-61.11989,-0.04025,-61.12083
7.38,-0.04025,-61.12083,-0.04022,-61.13141
7.390000000000001,-0.04022,-61.13141,-0.04025,-61.14397
7.4,-0.04025,-61.14397,-0.04053,-61.15836
7.41,-0.04053,-61.15836,-0.04086,-61.17312
7.42,-0.04086,-61.17312,-0.04127,-61.19084
7.43,-0.04127,-61.19084,-0.0417,-61.20917
7.44,-0.0417,-61.20917,-0.04219,-61.22299
7.45,-0.04219,-61.22299,-0.04269,-61.23587
7.46,-0.04269,-61.23587,-0.04278,-61.22202
7.47,-0.04278,-61.22202,-0.04279,-61.20263
7.48,-0.04279,-61.20263,-0.04293,-61.1933
7.49,-0.04293,-61.1933,-0.0431,-61.18605
7.5,-0.0431,-61.18605,-0.04277,-61.16453
7.51,-0.04277,-61.16453,-0.04233,-61.14006
7.5200000000000005,-0.04233,-61.14006,-0.04166,-61.11635
7.53,-0.04166,-61.11635,-0.04095,-61.09281
7.54,-0.04095,-61.09281,-0.04051,-61.08438
7.55,-0.04051,-61.08438,-0.04014,-61.0791
7.5600000000000005,-0.04014,-61.0791,-0.04002,-61.06951
7.57,-0.04002,-61.06951,-0.03995,-61.05902
7.58,-0.03995,-61.05902,-0.03966,-61.06113
7.59,-0.03966,-61.06113,-0.03934,-61.06585
7.6000000000000005,-0.03934,-61.06585,-0.03939,-61.07923
7.61,-0.03939,-61.07923,-0.03952,-61.09441
7.62,-0.03952,-61.09441,-0.03979,-61.10689
7.63,-0.03979,-61.10689,-0.04009,-61.11881
7.640000000000001,-0.04009,-61.11881,-0.04018,-61.12936
7.65,-0.04018,-61.12936,-0.04022,-61.13961
7.66,-0.04022,-61.13961,-0.04004,-61.13715
7.67,-0.04004,-61.13715,-0.0398,-61.13204
7.68,-0.0398,-61.13204,-0.03963,-61.13296
7.69,-0.03963,-61.13296,-0.03948,-61.13512
7.7,-0.03948,-61.13512,-0.03946,-61.12952
7.71,-0.03946,-61.12952,-0.03947,-61.1223
7.72,-0.03947,-61.1223,-0.03914,-61.11535
7.73,-0.03914,-61.11535,-0.03875,-61.10844
7.74,-0.03875,-61.10844,-0.03856,-61.1085
7.75,-0.03856,-61.1085,-0.03842,-61.11
7.76,-0.03842,-61.11,-0.03864,-61.11823
7.7700000000000005,-0.03864,-61.11823,-0.03892,-61.12786
7.78,-0.03892,-61.12786,-0.03956,-61.1213
7.79,-0.03956,-61.1213,-0.04028,-61.11137
7.8,-0.04028,-61.11137,-0.04042,-61.11802
7.8100000000000005,-0.04042,-61.11802,-0.04044,-61.12811
7.82,-0.04044,-61.12811,-0.04021,-61.15086
7.83,-0.04021,-61.15086,-0.03993,-61.17624
7.84,-0.03993,-61.17624,-0.03986,-61.18611
7.8500000000000005,-0.03986,-61.18611,-0.03982,-61.19275
7.86,-0.03982,-61.19275,-0.03977,-61.19576
7.87,-0.03977,-61.19576,-0.0397,-61.19802
7.88,-0.0397,-61.19802,-0.0396,-61.18994
7.890000000000001,-0.0396,-61.18994,-0.03948,-61.1797
7.9,-0.03948,-61.1797,-0.0398,-61.16116
7.91,-0.0398,-61.16116,-0.0402,-61.1409
7.92,-0.0402,-61.1409,-0.04047,-61.1264
7.930000000000001,-0.04047,-61.1264,-0.0407,-61.11311
7.94,-0.0407,-61.11311,-0.04113,-61.08504
7.95,-0.04113,-61.08504,-0.04161,-61.05389
7.96,-0.04161,-61.05389,-0.04157,-61.04379
7.97,-0.04157,-61.04379,-0.04143,-61.03806
7.98,-0.04143,-61.03806,-0.04127,-61.04506
7.99,-0.04127,-61.04506,-0.04112,-61.0547
8.0,-0.04112,-61.0547,-0.04064,-61.05946
8.01,-0.04064,-61.05946,-0.04008,-61.06321
8.02,-0.04008,-61.06321,-0.03992,-61.08034
8.03,-0.03992,-61.08034,-0.03983,-61.10026
8.040000000000001,-0.03983,-61.10026,-0.04008,-61.10253
8.05,-0.04008,-61.10253,-0.0404,-61.10112
8.06,-0.0404,-61.10112,-0.04063,-61.09529
8.07,-0.04063,-61.09529,-0.04083,-61.08854
8.08,-0.04083,-61.08854,-0.04098,-61.08893
8.09,-0.04098,-61.08893,-0.04112,-61.09081
8.1,-0.04112,-61.09081,-0.04122,-61.07353
8.11,-0.04122,-61.07353,-0.04131,-61.05226
8.120000000000001,-0.04131,-61.05226,-0.04105,-61.04108
8.13,-0.04105,-61.04108,-0.04073,-61.032
8.14,-0.04073,-61.032,-0.04063,-61.03725
8.15,-0.04063,-61.03725,-0.04057,-61.04549
8.16,-0.04057,-61.04549,-0.04028,-61.04739
8.17,-0.04028,-61.04739,-0.03993,-61.04797
8.18,-0.03993,-61.04797,-0.03969,-61.07009
8.19,-0.03969,-61.07009,-0.03947,-61.09669
8.2,-0.03947,-61.09669,-0.03967,-61.10997
8.21,-0.03967,-61.10997,-0.03995,-61.12047
8.22,-0.03995,-61.12047,-0.04008,-61.12239
8.23,-0.04008,-61.12239,-0.04018,-61.12252
8.24,-0.04018,-61.12252,-0.04052,-61.11828
8.25,-0.04052,-61.11828,-0.04092,-61.11313
8.26,-0.04092,-61.11313,-0.04112,-61.10101
8.27,-0.04112,-61.10101,-0.04129,-61.08743
8.28,-0.04129,-61.08743,-0.04156,-61.08285
8.290000000000001,-0.04156,-61.08285,-0.04186,-61.08014
8.3,-0.04186,-61.08014,-0.04212,-61.07142
8.31,-0.04212,-61.07142,-0.04238,-61.06145
8.32,-0.04238,-61.06145,-0.04276,-61.05277
8.33,-0.04276,-61.05277,-0.04317,-61.04437
8.34,-0.04317,-61.04437,-0.04306,-61.05177
8.35,-0.04306,-61.05177,-0.04285,-61.06247
8.36,-0.04285,-61.06247,-0.04257,-61.05869
8.370000000000001,-0.04257,-61.05869,-0.04228,-61.05189
8.38,-0.04228,-61.05189,-0.04207,-61.04326
8.39,-0.04207,-61.04326,-0.04187,-61.03426
8.4,-0.04187,-61.03426,-0.04178,-61.0286
8.41,-0.04178,-61.0286,-0.04172,-61.02363
8.42,-0.04172,-61.02363,-0.04167,-61.0178
8.43,-0.04167,-61.0178,-0.04161,-61.01179
8.44,-0.04161,-61.01179,-0.04166,-61.00508
8.45,-0.04166,-61.00508,-0.04173,-60.99822
8.46,-0.04173,-60.99822,-0.04156,-60.99588
8.47,-0.04156,-60.99588,-0.04133,-60.99448
8.48,-0.04133,-60.99448,-0.04124,-60.99096
8.49,-0.04124,-60.99096,-0.04117,-60.98699
8.5,-0.04117,-60.98699,-0.0411,-60.99537
8.51,-0.0411,-60.99537,-0.04103,-61.00632
8.52,-0.04103,-61.00632,-0.04082,-61.0193
8.53,-0.04082,-61.0193,-0.04057,-61.03271
8.540000000000001,-0.04057,-61.03271,-0.04039,-61.03601
8.55,-0.04039,-61.03601,-0.04021,-61.0372
8.56,-0.04021,-61.0372,-0.04034,-61.04933
8.57,-0.04034,-61.04933,-0.04054,-61.06375
8.58,-0.04054,-61.06375,-0.04071,-61.06207
8.59,-0.04071,-61.06207,-0.04087,-61.05703
8.6,-0.04087,-61.05703,-0.04111,-61.05064
8.61,-0.04111,-61.05064,-0.04136,-61.04397
8.620000000000001,-0.04136,-61.04397,-0.04145,-61.02207
8.63,-0.04145,-61.02207,-0.04151,-60.99698
8.64,-0.04151,-60.99698,-0.04154,-60.97914
8.65,-0.04154,-60.97914,-0.04156,-60.96281
8.66,-0.04156,-60.96281,-0.04192,-60.96509
8.67,-0.04192,-60.96509,-0.04234,-60.97127
8.68,-0.04234,-60.97127,-0.04259,-60.97459
8.69,-0.04259,-60.97459,-0.04281,-60.97732
8.700000000000001,-0.04281,-60.97732,-0.04261,-60.97821
8.71,-0.04261,-60.97821,-0.04231,-60.97872
8.72,-0.04231,-60.97872,-0.04224,-60.99955
8.73,-0.04224,-60.99955,-0.04221,-61.02461
8.74,-0.04221,-61.02461,-0.04228,-61.03419
8.75,-0.04228,-61.03419,-0.04237,-61.04053
8.76,-0.04237,-61.04053,-0.04211,-61.04379
8.77,-0.04211,-61.04379,-0.04178,-61.0464
8.78,-0.04178,-61.0464,-0.04148,-61.03755
8.790000000000001,-0.04148,-61.03755,-0.04119,-61.0263
8.8,-0.04119,-61.0263,-0.04095,-61.02643
8.81,-0.04095,-61.02643,-0.04073,-61.02894
8.82,-0.04073,-61.02894,-0.04069,-61.02419
8.83,-0.04069,-61.02419,-0.04069,-61.01791
8.84,-0.04069,-61.01791,-0.04084,-61.01497
8.85,-0.04084,-61.01497,-0.04103,-61.01272
8.86,-0.04103,-61.01272,-0.04092,-61.00818
8.870000000000001,-0.04092,-61.00818,-0.04074,-61.00316
8.88,-0.04074,-61.00316,-0.04079,-61.01605
8.89,-0.04079,-61.01605,-0.04088,-61.03268
8.9,-0.04088,-61.03268,-0.04139,-61.04237
8.91,-0.04139,-61.04237,-0.04199,-61.05061
8.92,-0.04199,-61.05061,-0.04182,-61.04701
8.93,-0.04182,-61.04701,-0.04148,-61.04093
8.94,-0.04148,-61.04093,-0.04148,-61.02654
8.950000000000001,-0.04148,-61.02654,-0.04155,-61.0104
8.96,-0.04155,-61.0104,-0.04172,-60.99755
8.97,-0.04172,-60.99755,-0.04191,-60.98538
8.98,-0.04191,-60.98538,-0.04184,-60.97161
8.99,-0.04184,-60.97161,-0.04172,-60.9575
9.0,-0.04172,-60.9575,-0.04155,-60.94047
9.01,-0.04155,-60.94047,-0.04139,-60.92281
9.02,-0.04139,-60.92281,-0.04121,-60.89597
9.03,-0.04121,-60.89597,-0.04104,-60.8672
9.040000000000001,-0.04104,-60.8672,-0.04085,-60.86521
9.05,-0.04085,-60.86521,-0.04067,-60.86883
9.06,-0.04067,-60.86883,-0.04074,-60.86838
9.07,-0.04074,-60.86838,-0.04086,-60.86707
9.08,-0.04086,-60.86707,-0.04103,-60.87654
9.09,-0.04103,-60.87654,-0.0412,-60.88827
9.1,-0.0412,-60.88827,-0.04162,-60.90155
9.11,-0.04162,-60.90155,-0.04209,-60.91516
9.120000000000001,-0.04209,-60.91516,-0.04269,-60.92818
9.13,-0.04269,-60.92818,-0.0433,-60.94107
9.14,-0.0433,-60.94107,-0.04337,-60.94398
9.15,-0.04337,-60.94398,-0.04332,-60.94478
9.16,-0.04332,-60.94478,-0.04349,-60.93231
9.17,-0.04349,-60.93231,-0.0437,-60.91705
9.18,-0.0437,-60.91705,-0.04384,-60.89905
9.19,-0.04384,-60.89905,-0.04395,-60.88047
9.200000000000001,-0.04395,-60.88047,-0.04395,-60.86768
9.21,-0.04395,-60.86768,-0.04392,-60.8561
9.22,-0.04392,-60.8561,-0.0441,-60.8482
9.23,-0.0441,-60.8482,-0.04433,-60.84107
9.24,-0.04433,-60.84107,-0.04431,-60.85901
9.25,-0.04431,-60.85901,-0.04424,-60.88221
9.26,-0.04424,-60.88221,-0.04402,-60.89937
9.27,-0.04402,-60.89937,-0.04376,-60.91525
9.28,-0.04376,-60.91525,-0.04344,-60.92662
9.290000000000001,-0.04344,-60.92662,-0.0431,-60.93704
9.3,-0.0431,-60.93704,-0.04246,-60.94192
9.31,-0.04246,-60.94192,-0.04177,-60.94563
9.32,-0.04177,-60.94563,-0.04142,-60.94296
9.33,-0.04142,-60.94296,-0.04115,-60.93895
9.34,-0.04115,-60.93895,-0.04084,-60.9347
9.35,-0.04084,-60.9347,-0.04053,-60.93041
9.36,-0.04053,-60.93041,-0.04033,-60.92627
9.370000000000001,-0.04033,-60.92627,-0.04016,-60.92215
9.38,-0.04016,-60.92215,-0.0404,-60.91049
9.39,-0.0404,-60.91049,-0.04071,-60.89725
9.4,-0.04071,-60.89725,-0.04098,-60.89523
9.41,-0.04098,-60.89523,-0.04123,-60.89556
9.42,-0.04123,-60.89556,-0.04148,-60.89944
9.43,-0.04148,-60.89944,-0.04173,-60.90406
9.44,-0.04173,-60.90406,-0.04204,-60.91088
9.450000000000001,-0.04204,-60.91088,-0.04236,-60.91816
9.46,-0.04236,-60.91816,-0.04261,-60.92295
9.47,-0.04261,-60.92295,-0.04285,-60.92721
9.48,-0.04285,-60.92721,-0.04313,-60.92858
9.49,-0.04313,-60.92858,-0.04341,-60.92934
9.5,-0.04341,-60.92934,-0.04308,-60.92775
9.51,-0.04308,-60.92775,-0.04261,-60.92567
9.52,-0.04261,-60.92567,-0.04204,-60.91885
9.53,-0.04204,-60.91885,-0.04144,-60.91104
9.540000000000001,-0.04144,-60.91104,-0.04101,-60.91531
9.55,-0.04101,-60.91531,-0.04061,-60.92211
9.56,-0.04061,-60.92211,-0.04022,-60.92755
9.57,-0.04022,-60.92755,-0.03983,-60.9327
9.58,-0.03983,-60.9327,-0.03967,-60.95289
9.59,-0.03967,-60.95289,-0.03957,-60.97624
9.6,-0.03957,-60.97624,-0.03963,-60.98522
9.61,-0.03963,-60.98522,-0.03974,-60.99119
9.620000000000001,-0.03974,-60.99119,-0.03982,-60.99103
9.63,-0.03982,-60.99103,-0.0399,-60.9896
9.64,-0.0399,-60.9896,-0.0404,-60.99819
9.65,-0.0404,-60.99819,-0.04099,-61.00889
9.66,-0.04099,-61.00889,-0.04112,-60.99668
9.67,-0.04112,-60.99668,-0.04115,-60.97965
9.68,-0.04115,-60.97965,-0.04148,-60.9544
9.69,-0.04148,-60.9544,-0.04186,-60.92742
9.700000000000001,-0.04186,-60.92742,-0.04183,-60.92416
9.71,-0.04183,-60.92416,-0.0417,-60.9259
9.72,-0.0417,-60.9259,-0.04157,-60.92002
9.73,-0.04157,-60.92002,-0.04143,-60.91254
