file_N:31,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
4.86,-0.04076,-54.08532,-0.04061,-54.0768
4.87,-0.04061,-54.0768,-0.04058,-54.06896
4.88,-0.04058,-54.06896,-0.04029,-54.07233
4.89,-0.04029,-54.07233,-0.03993,-54.07811
4.9,-0.03993,-54.07811,-0.03961,-54.08931
4.91,-0.03961,-54.08931,-0.0393,-54.10168
4.92,-0.0393,-54.10168,-0.03917,-54.10983
4.93,-0.03917,-54.10983,-0.03908,-54.11708
4.94,-0.03908,-54.11708,-0.03912,-54.1239
4.95,-0.03912,-54.1239,-0.03918,-54.13062
4.96,-0.03918,-54.13062,-0.0395,-54.132
4.97,-0.0395,-54.132,-0.03988,-54.13223
4.98,-0.03988,-54.13223,-0.04027,-54.13011
4.99,-0.04027,-54.13011,-0.04066,-54.12749
5.0,-0.04066,-54.12749,-0.04112,-54.10396
5.01,-0.04112,-54.10396,-0.04159,-54.07594
5.0200000000000005,-0.04159,-54.07594,-0.04225,-54.07123
5.03,-0.04225,-54.07123,-0.04295,-54.07154
5.04,-0.04295,-54.07154,-0.04314,-54.0629
5.05,-0.04314,-54.0629,-0.04322,-54.05234
5.0600000000000005,-0.04322,-54.05234,-0.04309,-54.05054
5.07,-0.04309,-54.05054,-0.04291,-54.05064
5.08,-0.04291,-54.05064,-0.04277,-54.05181
5.09,-0.04277,-54.05181,-0.04264,-54.05322
5.1000000000000005,-0.04264,-54.05322,-0.0426,-54.04525
5.11,-0.0426,-54.04525,-0.04258,-54.03526
5.12,-0.04258,-54.03526,-0.04226,-54.03353
5.13,-0.04226,-54.03353,-0.04187,-54.03358
5.14,-0.04187,-54.03358,-0.04151,-54.02609
5.15,-0.04151,-54.02609,-0.04116,-54.01697
5.16,-0.04116,-54.01697,-0.04107,-53.99927
5.17,-0.04107,-53.99927,-0.04103,-53.97972
5.18,-0.04103,-53.97972,-0.04122,-53.98777
5.19,-0.04122,-53.98777,-0.04144,-54.00177
5.2,-0.04144,-54.00177,-0.04116,-54.00599
5.21,-0.04116,-54.00599,-0.04077,-54.00811
5.22,-0.04077,-54.00811,-0.0408,-54.01605
5.23,-0.0408,-54.01605,-0.04094,-54.02525
5.24,-0.04094,-54.02525,-0.04131,-54.03022
5.25,-0.04131,-54.03022,-0.04174,-54.03428
5.26,-0.04174,-54.03428,-0.04207,-54.03293
5.2700000000000005,-0.04207,-54.03293,-0.04239,-54.0304
5.28,-0.04239,-54.0304,-0.04229,-54.03275
5.29,-0.04229,-54.03275,-0.04211,-54.03615
5.3,-0.04211,-54.03615,-0.04229,-54.03837
5.3100000000000005,-0.04229,-54.03837,-0.04255,-54.04034
5.32,-0.04255,-54.04034,-0.04283,-54.02773
5.33,-0.04283,-54.02773,-0.0431,-54.01198
5.34,-0.0431,-54.01198,-0.04313,-54.01165
5.3500000000000005,-0.04313,-54.01165,-0.04311,-54.01465
5.36,-0.04311,-54.01465,-0.04276,-54.03834
5.37,-0.04276,-54.03834,-0.04234,-54.0665
5.38,-0.04234,-54.0665,-0.04239,-54.07687
5.39,-0.04239,-54.07687,-0.04254,-54.08339
5.4,-0.04254,-54.08339,-0.04249,-54.08379
5.41,-0.04249,-54.08379,-0.0424,-54.08286
5.42,-0.0424,-54.08286,-0.04231,-54.08473
5.43,-0.04231,-54.08473,-0.04221,-54.08721
5.44,-0.04221,-54.08721,-0.04183,-54.08236
5.45,-0.04183,-54.08236,-0.04139,-54.07591
5.46,-0.04139,-54.07591,-0.04124,-54.06197
5.47,-0.04124,-54.06197,-0.04115,-54.04639
5.48,-0.04115,-54.04639,-0.04097,-54.02262
5.49,-0.04097,-54.02262,-0.04077,-53.99707
5.5,-0.04077,-53.99707,-0.04075,-53.99966
5.51,-0.04075,-53.99966,-0.04077,-54.00833
5.5200000000000005,-0.04077,-54.00833,-0.04094,-54.0153
5.53,-0.04094,-54.0153,-0.04115,-54.02191
5.54,-0.04115,-54.02191,-0.04129,-54.02194
5.55,-0.04129,-54.02194,-0.04142,-54.02055
5.5600000000000005,-0.04142,-54.02055,-0.04171,-54.02759
5.57,-0.04171,-54.02759,-0.04203,-54.03644
5.58,-0.04203,-54.03644,-0.04238,-54.03274
5.59,-0.04238,-54.03274,-0.04273,-54.02634
5.6000000000000005,-0.04273,-54.02634,-0.04293,-54.02377
5.61,-0.04293,-54.02377,-0.04309,-54.02204
5.62,-0.04309,-54.02204,-0.04301,-54.02033
5.63,-0.04301,-54.02033,-0.04288,-54.01863
5.64,-0.04288,-54.01863,-0.04266,-54.01784
5.65,-0.04266,-54.01784,-0.04242,-54.01724
5.66,-0.04242,-54.01724,-0.04246,-54.01943
5.67,-0.04246,-54.01943,-0.04256,-54.02222
5.68,-0.04256,-54.02222,-0.04246,-54.01137
5.69,-0.04246,-54.01137,-0.04231,-53.99756
5.7,-0.04231,-53.99756,-0.04203,-53.9931
5.71,-0.04203,-53.9931,-0.04172,-53.99065
5.72,-0.04172,-53.99065,-0.04167,-54.00343
5.73,-0.04167,-54.00343,-0.04168,-54.0195
5.74,-0.04168,-54.0195,-0.04137,-54.01699
5.75,-0.04137,-54.01699,-0.041,-54.01047
5.76,-0.041,-54.01047,-0.04097,-54.01202
5.7700000000000005,-0.04097,-54.01202,-0.04103,-54.01533
5.78,-0.04103,-54.01533,-0.04132,-54.01164
5.79,-0.04132,-54.01164,-0.04166,-54.00644
5.8,-0.04166,-54.00644,-0.04171,-54.00702
5.8100000000000005,-0.04171,-54.00702,-0.04169,-54.00885
5.82,-0.04169,-54.00885,-0.04217,-54.00869
5.83,-0.04217,-54.00869,-0.04276,-54.00809
5.84,-0.04276,-54.00809,-0.04284,-54.00834
5.8500000000000005,-0.04284,-54.00834,-0.04282,-54.00877
5.86,-0.04282,-54.00877,-0.0425,-54.01755
5.87,-0.0425,-54.01755,-0.04212,-54.02813
5.88,-0.04212,-54.02813,-0.0421,-54.04776
5.89,-0.0421,-54.04776,-0.04215,-54.06934
5.9,-0.04215,-54.06934,-0.04185,-54.07287
5.91,-0.04185,-54.07287,-0.04148,-54.07249
5.92,-0.04148,-54.07249,-0.04154,-54.06317
5.93,-0.04154,-54.06317,-0.0417,-54.05191
5.94,-0.0417,-54.05191,-0.0422,-54.0459
5.95,-0.0422,-54.0459,-0.04277,-54.04103
5.96,-0.04277,-54.04103,-0.04281,-54.03991
5.97,-0.04281,-54.03991,-0.04273,-54.03962
5.98,-0.04273,-54.03962,-0.04284,-54.03483
5.99,-0.04284,-54.03483,-0.04298,-54.02906
6.0,-0.04298,-54.02906,-0.04296,-54.03876
6.01,-0.04296,-54.03876,-0.04291,-54.0518
6.0200000000000005,-0.04291,-54.0518,-0.04243,-54.05779
6.03,-0.04243,-54.05779,-0.04186,-54.06225
6.04,-0.04186,-54.06225,-0.04188,-54.06201
6.05,-0.04188,-54.06201,-0.04203,-54.06076
6.0600000000000005,-0.04203,-54.06076,-0.04214,-54.06374
6.07,-0.04214,-54.06374,-0.04225,-54.06764
6.08,-0.04225,-54.06764,-0.04234,-54.05826
6.09,-0.04234,-54.05826,-0.04243,-54.04601
6.1000000000000005,-0.04243,-54.04601,-0.04256,-54.05239
6.11,-0.04256,-54.05239,-0.0427,-54.06281
6.12,-0.0427,-54.06281,-0.04264,-54.05259
6.13,-0.04264,-54.05259,-0.04253,-54.03789
6.140000000000001,-0.04253,-54.03789,-0.04288,-54.02331
6.15,-0.04288,-54.02331,-0.04333,-54.00877
6.16,-0.04333,-54.00877,-0.04392,-54.00564
6.17,-0.04392,-54.00564,-0.04453,-54.005
6.18,-0.04453,-54.005,-0.04456,-53.9986
6.19,-0.04456,-53.9986,-0.04445,-53.99096
6.2,-0.04445,-53.99096,-0.04446,-53.99803
6.21,-0.04446,-53.99803,-0.04449,-54.0083
6.22,-0.04449,-54.0083,-0.04453,-54.02587
6.23,-0.04453,-54.02587,-0.04457,-54.04503
6.24,-0.04457,-54.04503,-0.04422,-54.05347
6.25,-0.04422,-54.05347,-0.0438,-54.05958
6.26,-0.0438,-54.05958,-0.04335,-54.06817
6.2700000000000005,-0.04335,-54.06817,-0.04291,-54.0773
6.28,-0.04291,-54.0773,-0.04245,-54.07243
6.29,-0.04245,-54.07243,-0.04199,-54.06452
6.3,-0.04199,-54.06452,-0.04243,-54.0539
6.3100000000000005,-0.04243,-54.0539,-0.04307,-54.04269
6.32,-0.04307,-54.04269,-0.04306,-54.03294
6.33,-0.04306,-54.03294,-0.0429,-54.02351
6.34,-0.0429,-54.02351,-0.0427,-54.01704
6.3500000000000005,-0.0427,-54.01704,-0.04248,-54.01121
6.36,-0.04248,-54.01121,-0.04235,-54.01863
6.37,-0.04235,-54.01863,-0.04223,-54.02894
6.38,-0.04223,-54.02894,-0.04231,-54.04143
6.390000000000001,-0.04231,-54.04143,-0.04244,-54.05439
6.4,-0.04244,-54.05439,-0.04219,-54.05543
6.41,-0.04219,-54.05543,-0.04187,-54.05388
6.42,-0.04187,-54.05388,-0.04189,-54.05509
6.43,-0.04189,-54.05509,-0.04198,-54.05691
6.44,-0.04198,-54.05691,-0.04208,-54.06243
6.45,-0.04208,-54.06243,-0.04217,-54.06875
6.46,-0.04217,-54.06875,-0.04246,-54.05793
6.47,-0.04246,-54.05793,-0.04279,-54.04338
6.48,-0.04279,-54.04338,-0.04272,-54.02455
6.49,-0.04272,-54.02455,-0.04257,-54.00478
6.5,-0.04257,-54.00478,-0.04261,-53.98674
6.51,-0.04261,-53.98674,-0.04269,-53.96907
6.5200000000000005,-0.04269,-53.96907,-0.04284,-53.95933
6.53,-0.04284,-53.95933,-0.043,-53.95132
6.54,-0.043,-53.95132,-0.04316,-53.95625
6.55,-0.04316,-53.95625,-0.04332,-53.964
6.5600000000000005,-0.04332,-53.964,-0.04326,-53.96447
6.57,-0.04326,-53.96447,-0.04315,-53.96337
6.58,-0.04315,-53.96337,-0.04337,-53.98452
6.59,-0.04337,-53.98452,-0.04366,-54.01051
6.6000000000000005,-0.04366,-54.01051,-0.04376,-54.03277
6.61,-0.04376,-54.03277,-0.04382,-54.05422
6.62,-0.04382,-54.05422,-0.04386,-54.06774
6.63,-0.04386,-54.06774,-0.0439,-54.07953
6.640000000000001,-0.0439,-54.07953,-0.04398,-54.08706
6.65,-0.04398,-54.08706,-0.04407,-54.09367
6.66,-0.04407,-54.09367,-0.04384,-54.09268
6.67,-0.04384,-54.09268,-0.04355,-54.09004
6.68,-0.04355,-54.09004,-0.04294,-54.09079
6.69,-0.04294,-54.09079,-0.04226,-54.09227
6.7,-0.04226,-54.09227,-0.04145,-54.08851
6.71,-0.04145,-54.08851,-0.0406,-54.08361
6.72,-0.0406,-54.08361,-0.04005,-54.0728
6.73,-0.04005,-54.0728,-0.03956,-54.06072
6.74,-0.03956,-54.06072,-0.03957,-54.06151
6.75,-0.03957,-54.06151,-0.03969,-54.06511
6.76,-0.03969,-54.06511,-0.03995,-54.06036
6.7700000000000005,-0.03995,-54.06036,-0.04024,-54.05378
6.78,-0.04024,-54.05378,-0.04068,-54.04473
6.79,-0.04068,-54.04473,-0.04116,-54.03514
6.8,-0.04116,-54.03514,-0.04174,-54.04051
6.8100000000000005,-0.04174,-54.04051,-0.04234,-54.04915
6.82,-0.04234,-54.04915,-0.04281,-54.04974
6.83,-0.04281,-54.04974,-0.04325,-54.04859
6.84,-0.04325,-54.04859,-0.04324,-54.04735
6.8500000000000005,-0.04324,-54.04735,-0.04313,-54.0461
6.86,-0.04313,-54.0461,-0.04333,-54.04511
6.87,-0.04333,-54.04511,-0.0436,-54.04419
6.88,-0.0436,-54.04419,-0.04401,-54.04356
6.890000000000001,-0.04401,-54.04356,-0.04445,-54.043
6.9,-0.04445,-54.043,-0.04471,-54.0466
6.91,-0.04471,-54.0466,-0.04493,-54.05111
6.92,-0.04493,-54.05111,-0.04459,-54.04552
6.93,-0.04459,-54.04552,-0.04413,-54.03772
6.94,-0.04413,-54.03772,-0.04356,-54.02627
6.95,-0.04356,-54.02627,-0.04298,-54.01401
6.96,-0.04298,-54.01401,-0.04244,-54.01438
6.97,-0.04244,-54.01438,-0.04191,-54.0175
6.98,-0.04191,-54.0175,-0.04141,-54.0182
6.99,-0.04141,-54.0182,-0.04092,-54.01836
7.0,-0.04092,-54.01836,-0.04082,-54.0186
7.01,-0.04082,-54.0186,-0.0408,-54.01884
7.0200000000000005,-0.0408,-54.01884,-0.04139,-54.02667
7.03,-0.04139,-54.02667,-0.04212,-54.03615
7.04,-0.04212,-54.03615,-0.04249,-54.03226
7.05,-0.04249,-54.03226,-0.04279,-54.02546
7.0600000000000005,-0.04279,-54.02546,-0.04303,-54.01753
7.07,-0.04303,-54.01753,-0.04327,-54.00935
7.08,-0.04327,-54.00935,-0.04344,-54.00209
7.09,-0.04344,-54.00209,-0.0436,-53.99502
7.1000000000000005,-0.0436,-53.99502,-0.04362,-53.98218
7.11,-0.04362,-53.98218,-0.04362,-53.96808
7.12,-0.04362,-53.96808,-0.04341,-53.96818
7.13,-0.04341,-53.96818,-0.04315,-53.97138
7.140000000000001,-0.04315,-53.97138,-0.04292,-53.98677
7.15,-0.04292,-53.98677,-0.04269,-54.00482
7.16,-0.04269,-54.00482,-0.04268,-54.0051
7.17,-0.04268,-54.0051,-0.04273,-54.0015
7.18,-0.04273,-54.0015,-0.04265,-54.01212
7.19,-0.04265,-54.01212,-0.04255,-54.02584
7.2,-0.04255,-54.02584,-0.04232,-54.01766
7.21,-0.04232,-54.01766,-0.04207,-54.0047
7.22,-0.04207,-54.0047,-0.04213,-53.99855
7.23,-0.04213,-53.99855,-0.04227,-53.99389
7.24,-0.04227,-53.99389,-0.04243,-53.99458
7.25,-0.04243,-53.99458,-0.0426,-53.99643
7.26,-0.0426,-53.99643,-0.04294,-53.99523
7.2700000000000005,-0.04294,-53.99523,-0.04333,-53.99336
7.28,-0.04333,-53.99336,-0.0439,-54.00063
7.29,-0.0439,-54.00063,-0.04451,-54.00989
7.3,-0.04451,-54.00989,-0.04475,-54.01318
7.3100000000000005,-0.04475,-54.01318,-0.0449,-54.01516
7.32,-0.0449,-54.01516,-0.04452,-54.00809
7.33,-0.04452,-54.00809,-0.04402,-53.99904
7.34,-0.04402,-53.99904,-0.04337,-54.00264
7.3500000000000005,-0.04337,-54.00264,-0.0427,-54.00899
7.36,-0.0427,-54.00899,-0.0423,-54.00028
7.37,-0.0423,-54.00028,-0.04197,-53.98828
7.38,-0.04197,-53.98828,-0.04171,-53.99347
7.390000000000001,-0.04171,-53.99347,-0.04147,-54.00242
7.4,-0.04147,-54.00242,-0.04084,-54.00877
7.41,-0.04084,-54.00877,-0.04013,-54.01455
7.42,-0.04013,-54.01455,-0.03991,-54.01182
7.43,-0.03991,-54.01182,-0.0398,-54.00723
7.44,-0.0398,-54.00723,-0.04034,-54.01536
7.45,-0.04034,-54.01536,-0.04101,-54.02627
7.46,-0.04101,-54.02627,-0.04121,-54.03632
7.47,-0.04121,-54.03632,-0.04129,-54.04618
7.48,-0.04129,-54.04618,-0.04111,-54.04001
7.49,-0.04111,-54.04001,-0.04086,-54.03034
7.5,-0.04086,-54.03034,-0.04086,-54.03055
7.51,-0.04086,-54.03055,-0.04091,-54.03293
7.5200000000000005,-0.04091,-54.03293,-0.04131,-54.03709
7.53,-0.04131,-54.03709,-0.04179,-54.04165
7.54,-0.04179,-54.04165,-0.04195,-54.03679
7.55,-0.04195,-54.03679,-0.04205,-54.02987
7.5600000000000005,-0.04205,-54.02987,-0.04213,-54.02083
7.57,-0.04213,-54.02083,-0.04221,-54.01132
7.58,-0.04221,-54.01132,-0.04238,-54.00504
7.59,-0.04238,-54.00504,-0.04257,-53.99948
7.6000000000000005,-0.04257,-53.99948,-0.04328,-54.00407
7.61,-0.04328,-54.00407,-0.0441,-54.01089
7.62,-0.0441,-54.01089,-0.04456,-54.00759
7.63,-0.04456,-54.00759,-0.04494,-54.00208
7.640000000000001,-0.04494,-54.00208,-0.04514,-53.98025
7.65,-0.04514,-53.98025,-0.0453,-53.95485
7.66,-0.0453,-53.95485,-0.04534,-53.94896
7.67,-0.04534,-53.94896,-0.04535,-53.94734
7.68,-0.04535,-53.94734,-0.04504,-53.94762
7.69,-0.04504,-53.94762,-0.04467,-53.94831
7.7,-0.04467,-53.94831,-0.04385,-53.94085
7.71,-0.04385,-53.94085,-0.04293,-53.93161
7.72,-0.04293,-53.93161,-0.04279,-53.94106
7.73,-0.04279,-53.94106,-0.04282,-53.95462
7.74,-0.04282,-53.95462,-0.04288,-53.9665
7.75,-0.04288,-53.9665,-0.04295,-53.97801
7.76,-0.04295,-53.97801,-0.04293,-53.98043
7.7700000000000005,-0.04293,-53.98043,-0.04287,-53.98086
7.78,-0.04287,-53.98086,-0.04322,-53.99
7.79,-0.04322,-53.99,-0.04365,-54.00105
7.8,-0.04365,-54.00105,-0.04397,-54.0048
7.8100000000000005,-0.04397,-54.0048,-0.04427,-54.00694
7.82,-0.04427,-54.00694,-0.04434,-54.0081
7.83,-0.04434,-54.0081,-0.04436,-54.00904
7.84,-0.04436,-54.00904,-0.04428,-54.00997
7.8500000000000005,-0.04428,-54.00997,-0.04417,-54.01089
7.86,-0.04417,-54.01089,-0.04394,-53.98712
7.87,-0.04394,-53.98712,-0.04369,-53.95792
7.88,-0.04369,-53.95792,-0.04378,-53.94561
7.890000000000001,-0.04378,-53.94561,-0.04394,-53.93701
7.9,-0.04394,-53.93701,-0.04398,-53.92907
7.91,-0.04398,-53.92907,-0.04398,-53.92127
7.92,-0.04398,-53.92127,-0.04363,-53.92075
7.930000000000001,-0.04363,-53.92075,-0.04321,-53.92182
7.94,-0.04321,-53.92182,-0.04302,-53.93085
7.95,-0.04302,-53.93085,-0.04288,-53.94161
7.96,-0.04288,-53.94161,-0.04278,-53.96141
7.97,-0.04278,-53.96141,-0.04268,-53.98319
7.98,-0.04268,-53.98319,-0.04233,-53.99923
7.99,-0.04233,-53.99923,-0.04192,-54.01401
8.0,-0.04192,-54.01401,-0.04219,-54.02193
8.01,-0.04219,-54.02193,-0.04261,-54.02834
8.02,-0.04261,-54.02834,-0.04308,-54.01365
8.03,-0.04308,-54.01365,-0.04355,-53.99433
8.040000000000001,-0.04355,-53.99433,-0.04401,-53.98767
8.05,-0.04401,-53.98767,-0.04446,-53.98378
8.06,-0.04446,-53.98378,-0.04413,-53.97339
8.07,-0.04413,-53.97339,-0.04362,-53.96157
8.08,-0.04362,-53.96157,-0.04296,-53.94406
8.09,-0.04296,-53.94406,-0.04228,-53.9253
8.1,-0.04228,-53.9253,-0.04165,-53.91476
8.11,-0.04165,-53.91476,-0.04103,-53.90602
8.120000000000001,-0.04103,-53.90602,-0.04084,-53.89584
8.13,-0.04084,-53.89584,-0.04074,-53.88533
8.14,-0.04074,-53.88533,-0.04068,-53.88037
8.15,-0.04068,-53.88037,-0.04062,-53.87662
8.16,-0.04062,-53.87662,-0.04146,-53.88354
8.17,-0.04146,-53.88354,-0.0425,-53.8928
8.18,-0.0425,-53.8928,-0.04352,-53.8975
8.19,-0.04352,-53.8975,-0.04453,-53.9012
8.2,-0.04453,-53.9012,-0.04528,-53.91975
8.21,-0.04528,-53.91975,-0.04596,-53.94157
8.22,-0.04596,-53.94157,-0.04554,-53.9558
8.23,-0.04554,-53.9558,-0.04488,-53.96837
8.24,-0.04488,-53.96837,-0.04395,-53.96766
8.25,-0.04395,-53.96766,-0.04295,-53.96402
8.26,-0.04295,-53.96402,-0.04229,-53.97632
8.27,-0.04229,-53.97632,-0.0417,-53.99213
8.28,-0.0417,-53.99213,-0.04131,-53.98086
8.290000000000001,-0.04131,-53.98086,-0.04098,-53.96363
8.3,-0.04098,-53.96363,-0.041,-53.96106
8.31,-0.041,-53.96106,-0.04111,-53.9617
8.32,-0.04111,-53.9617,-0.04179,-53.95375
8.33,-0.04179,-53.95375,-0.04259,-53.94391
8.34,-0.04259,-53.94391,-0.04305,-53.93017
8.35,-0.04305,-53.93017,-0.04344,-53.91557
8.36,-0.04344,-53.91557,-0.04351,-53.92681
8.370000000000001,-0.04351,-53.92681,-0.04351,-53.94374
8.38,-0.04351,-53.94374,-0.04348,-53.95084
8.39,-0.04348,-53.95084,-0.04345,-53.95577
8.4,-0.04345,-53.95577,-0.04315,-53.95653
8.41,-0.04315,-53.95653,-0.0428,-53.95636
8.42,-0.0428,-53.95636,-0.04266,-53.96441
8.43,-0.04266,-53.96441,-0.04257,-53.97427
8.44,-0.04257,-53.97427,-0.04242,-53.96819
8.45,-0.04242,-53.96819,-0.04225,-53.95859
8.46,-0.04225,-53.95859,-0.04236,-53.96509
8.47,-0.04236,-53.96509,-0.04255,-53.97513
8.48,-0.04255,-53.97513,-0.04281,-53.96851
8.49,-0.04281,-53.96851,-0.0431,-53.95822
8.5,-0.0431,-53.95822,-0.04297,-53.94858
8.51,-0.04297,-53.94858,-0.04275,-53.93909
8.52,-0.04275,-53.93909,-0.04243,-53.93935
8.53,-0.04243,-53.93935,-0.04208,-53.94176
8.540000000000001,-0.04208,-53.94176,-0.04202,-53.95404
8.55,-0.04202,-53.95404,-0.04203,-53.96849
8.56,-0.04203,-53.96849,-0.04173,-53.97049
8.57,-0.04173,-53.97049,-0.04137,-53.96974
8.58,-0.04137,-53.96974,-0.04093,-53.9718
8.59,-0.04093,-53.9718,-0.04048,-53.97448
8.6,-0.04048,-53.97448,-0.04029,-53.98066
8.61,-0.04029,-53.98066,-0.04016,-53.98761
8.620000000000001,-0.04016,-53.98761,-0.04037,-53.99111
8.63,-0.04037,-53.99111,-0.04066,-53.99385
8.64,-0.04066,-53.99385,-0.04104,-53.98891
8.65,-0.04104,-53.98891,-0.04142,-53.98227
8.66,-0.04142,-53.98227,-0.04183,-53.96562
8.67,-0.04183,-53.96562,-0.04224,-53.94676
8.68,-0.04224,-53.94676,-0.04275,-53.929
8.69,-0.04275,-53.929,-0.04329,-53.91148
8.700000000000001,-0.04329,-53.91148,-0.04359,-53.90995
8.71,-0.04359,-53.90995,-0.04383,-53.91195
8.72,-0.04383,-53.91195,-0.04362,-53.89761
8.73,-0.04362,-53.89761,-0.04331,-53.87968
8.74,-0.04331,-53.87968,-0.04286,-53.87561
8.75,-0.04286,-53.87561,-0.04238,-53.87461
8.76,-0.04238,-53.87461,-0.04188,-53.88101
8.77,-0.04188,-53.88101,-0.04137,-53.88906
8.78,-0.04137,-53.88906,-0.04118,-53.89964
8.790000000000001,-0.04118,-53.89964,-0.04105,-53.91079
8.8,-0.04105,-53.91079,-0.04079,-53.92538
8.81,-0.04079,-53.92538,-0.04049,-53.94074
8.82,-0.04049,-53.94074,-0.04018,-53.9403
8.83,-0.04018,-53.9403,-0.03986,-53.93637
8.84,-0.03986,-53.93637,-0.04014,-53.93597
8.85,-0.04014,-53.93597,-0.04055,-53.93635
8.86,-0.04055,-53.93635,-0.04098,-53.94571
8.870000000000001,-0.04098,-53.94571,-0.04141,-53.95706
8.88,-0.04141,-53.95706,-0.04174,-53.96497
8.89,-0.04174,-53.96497,-0.04205,-53.97212
8.9,-0.04205,-53.97212,-0.04257,-53.97072
8.91,-0.04257,-53.97072,-0.04313,-53.96743
8.92,-0.04313,-53.96743,-0.04358,-53.95392
8.93,-0.04358,-53.95392,-0.044,-53.93815
8.94,-0.044,-53.93815,-0.04435,-53.93391
8.950000000000001,-0.04435,-53.93391,-0.04467,-53.93223
8.96,-0.04467,-53.93223,-0.04447,-53.93191
8.97,-0.04447,-53.93191,-0.04414,-53.9319
8.98,-0.04414,-53.9319,-0.04393,-53.92809
8.99,-0.04393,-53.92809,-0.04374,-53.92345
9.0,-0.04374,-53.92345,-0.04384,-53.92923
9.01,-0.04384,-53.92923,-0.04401,-53.9373
9.02,-0.04401,-53.9373,-0.04429,-53.94489
9.03,-0.04429,-53.94489,-0.04461,-53.95237
9.040000000000001,-0.04461,-53.95237,-0.04453,-53.95652
9.05,-0.04453,-53.95652,-0.04437,-53.95994
9.06,-0.04437,-53.95994,-0.04437,-53.95684
9.07,-0.04437,-53.95684,-0.0444,-53.9523
9.08,-0.0444,-53.9523,-0.04424,-53.92934
9.09,-0.04424,-53.92934,-0.04404,-53.9023
9.1,-0.04404,-53.9023,-0.04384,-53.88483
9.11,-0.04384,-53.88483,-0.04362,-53.86948
9.120000000000001,-0.04362,-53.86948,-0.04275,-53.86536
9.13,-0.04275,-53.86536,-0.04174,-53.86372
9.14,-0.04174,-53.86372,-0.04156,-53.86447
9.15,-0.04156,-53.86447,-0.04158,-53.86574
9.16,-0.04158,-53.86574,-0.04193,-53.87572
9.17,-0.04193,-53.87572,-0.04236,-53.88763
9.18,-0.04236,-53.88763,-0.04256,-53.90101
9.19,-0.04256,-53.90101,-0.0427,-53.91471
9.200000000000001,-0.0427,-53.91471,-0.04259,-53.92179
9.21,-0.04259,-53.92179,-0.04241,-53.92741
9.22,-0.04241,-53.92741,-0.04242,-53.94295
9.23,-0.04242,-53.94295,-0.04247,-53.96068
9.24,-0.04247,-53.96068,-0.04234,-53.96304
9.25,-0.04234,-53.96304,-0.04218,-53.962
9.26,-0.04218,-53.962,-0.04228,-53.95051
9.27,-0.04228,-53.95051,-0.04244,-53.93671
9.28,-0.04244,-53.93671,-0.04237,-53.93515
9.290000000000001,-0.04237,-53.93515,-0.04225,-53.93631
9.3,-0.04225,-53.93631,-0.0426,-53.93099
9.31,-0.0426,-53.93099,-0.04305,-53.92423
9.32,-0.04305,-53.92423,-0.04326,-53.91498
9.33,-0.04326,-53.91498,-0.04341,-53.90517
9.34,-0.04341,-53.90517,-0.04324,-53.91142
9.35,-0.04324,-53.91142,-0.043,-53.92123
9.36,-0.043,-53.92123,-0.04314,-53.9154
9.370000000000001,-0.04314,-53.9154,-0.04336,-53.9061
9.38,-0.04336,-53.9061,-0.04338,-53.90624
9.39,-0.04338,-53.90624,-0.04334,-53.90847
9.4,-0.04334,-53.90847,-0.04302,-53.91471
9.41,-0.04302,-53.91471,-0.04262,-53.92185
9.42,-0.04262,-53.92185,-0.04284,-53.92315
9.43,-0.04284,-53.92315,-0.0432,-53.92317
9.44,-0.0432,-53.92317,-0.04358,-53.93141
9.450000000000001,-0.04358,-53.93141,-0.04397,-53.94146
9.46,-0.04397,-53.94146,-0.04395,-53.95525
9.47,-0.04395,-53.95525,-0.04385,-53.96987
9.48,-0.04385,-53.96987,-0.04349,-53.97798
9.49,-0.04349,-53.97798,-0.04309,-53.98465
9.5,-0.04309,-53.98465,-0.04292,-53.98912
9.51,-0.04292,-53.98912,-0.0428,-53.9931
9.52,-0.0428,-53.9931,-0.04296,-53.99359
9.53,-0.04296,-53.99359,-0.04319,-53.99331
9.540000000000001,-0.04319,-53.99331,-0.04266,-54.00283
9.55,-0.04266,-54.00283,-0.04197,-54.01452
9.56,-0.04197,-54.01452,-0.04153,-54.01649
9.57,-0.04153,-54.01649,-0.04114,-54.01631
9.58,-0.04114,-54.01631,-0.04116,-53.99496
9.59,-0.04116,-53.99496,-0.04128,-53.96892
9.6,-0.04128,-53.96892,-0.04123,-53.94682
9.61,-0.04123,-53.94682,-0.04114,-53.9256
9.620000000000001,-0.04114,-53.9256,-0.0413,-53.91971
9.63,-0.0413,-53.91971,-0.04152,-53.91722
9.64,-0.04152,-53.91722,-0.0418,-53.90224
9.65,-0.0418,-53.90224,-0.0421,-53.88448
9.66,-0.0421,-53.88448,-0.04242,-53.87512
9.67,-0.04242,-53.87512,-0.04276,-53.86763
9.68,-0.04276,-53.86763,-0.04308,-53.88877
9.69,-0.04308,-53.88877,-0.0434,-53.91627
9.700000000000001,-0.0434,-53.91627,-0.04296,-53.94769
9.71,-0.04296,-53.94769,-0.04234,-53.98
9.72,-0.04234,-53.98,-0.04181,-53.99164
9.73,-0.04181,-53.99164,-0.0413,-53.99871
9.74,-0.0413,-53.99871,-0.04088,-53.99033
