file_N:23,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
6.15,-0.04289,-61.39882,-0.04344
6.16,-0.04344,-61.4037,-0.044
6.17,-0.044,-61.40244,-0.04456
6.18,-0.04456,-61.39992,-0.04476
6.19,-0.04476,-61.40642,-0.04489
6.2,-0.04489,-61.41477,-0.04433
6.21,-0.04433,-61.40535,-0.04363
6.22,-0.04363,-61.39227,-0.04314
6.23,-0.04314,-61.3844,-0.04269
6.24,-0.04269,-61.37759,-0.04255
6.25,-0.04255,-61.37642,-0.04247
6.26,-0.04247,-61.3764,-0.04199
6.2700000000000005,-0.04199,-61.38571,-0.04144
6.28,-0.04144,-61.39694,-0.04114
6.29,-0.04114,-61.39779,-0.04089
6.3,-0.04089,-61.3965,-0.04072
6.3100000000000005,-0.04072,-61.42018,-0.04055
6.32,-0.04055,-61.44899,-0.04098
6.33,-0.04098,-61.46651,-0.04153
6.34,-0.04153,-61.48171,-0.04193
6.3500000000000005,-0.04193,-61.48671,-0.04231
6.36,-0.04231,-61.48962,-0.0422
6.37,-0.0422,-61.49054,-0.04198
6.38,-0.04198,-61.49105,-0.04195
6.390000000000001,-0.04195,-61.47184,-0.04195
6.4,-0.04195,-61.44857,-0.04243
6.41,-0.04243,-61.42672,-0.04301
6.42,-0.04301,-61.40515,-0.04287
6.43,-0.04287,-61.38609,-0.04258
6.44,-0.04258,-61.36754,-0.04232
6.45,-0.04232,-61.35349,-0.04206
6.46,-0.04206,-61.34036,-0.04185
6.47,-0.04185,-61.33902,-0.04165
6.48,-0.04165,-61.34011,-0.04163
6.49,-0.04163,-61.32984,-0.04165
6.5,-0.04165,-61.31722,-0.04142
6.51,-0.04142,-61.30335,-0.04114
6.5200000000000005,-0.04114,-61.28921,-0.04066
6.53,-0.04066,-61.27748,-0.04015
6.54,-0.04015,-61.26625,-0.03988
6.55,-0.03988,-61.25416,-0.03967
6.5600000000000005,-0.03967,-61.24189,-0.03968
6.57,-0.03968,-61.23996,-0.03973
6.58,-0.03973,-61.24016,-0.03941
6.59,-0.03941,-61.24468,-0.03901
6.6000000000000005,-0.03901,-61.2501,-0.03913
6.61,-0.03913,-61.25594,-0.03936
6.62,-0.03936,-61.26187,-0.03967
6.63,-0.03967,-61.26299,-0.04
6.640000000000001,-0.04,-61.26312,-0.04046
6.65,-0.04046,-61.25571,-0.04096
6.66,-0.04096,-61.24675,-0.0411
6.67,-0.0411,-61.23062,-0.04117
6.68,-0.04117,-61.21302,-0.041
6.69,-0.041,-61.20093,-0.04079
6.7,-0.04079,-61.18998,-0.04042
6.71,-0.04042,-61.17732,-0.04002
6.72,-0.04002,-61.16431,-0.03968
6.73,-0.03968,-61.17173,-0.03936
6.74,-0.03936,-61.18337,-0.03883
6.75,-0.03883,-61.19391,-0.03825
6.76,-0.03825,-61.20421,-0.03817
6.7700000000000005,-0.03817,-61.21186,-0.03819
6.78,-0.03819,-61.21896,-0.03856
6.79,-0.03856,-61.22868,-0.03901
6.8,-0.03901,-61.23893,-0.03947
6.8100000000000005,-0.03947,-61.2421,-0.03992
6.82,-0.03992,-61.2438,-0.04001
6.83,-0.04001,-61.2471,-0.04003
6.84,-0.04003,-61.25073,-0.04006
6.8500000000000005,-0.04006,-61.24279,-0.04009
6.86,-0.04009,-61.23245,-0.03986
6.87,-0.03986,-61.20436,-0.03958
6.88,-0.03958,-61.1726,-0.03953
6.890000000000001,-0.03953,-61.17071,-0.03951
6.9,-0.03951,-61.17499,-0.03923
6.91,-0.03923,-61.16863,-0.03889
6.92,-0.03889,-61.16008,-0.03878
6.93,-0.03878,-61.15065,-0.03872
6.94,-0.03872,-61.14104,-0.03916
6.95,-0.03916,-61.14663,-0.03971
6.96,-0.03971,-61.15537,-0.04015
6.97,-0.04015,-61.16855,-0.04056
6.98,-0.04056,-61.18265,-0.0408
6.99,-0.0408,-61.18967,-0.04102
7.0,-0.04102,-61.19522,-0.04144
7.01,-0.04144,-61.20087,-0.0419
7.0200000000000005,-0.0419,-61.20655,-0.0423
7.03,-0.0423,-61.20539,-0.04268
7.04,-0.04268,-61.20282,-0.04289
7.05,-0.04289,-61.21431,-0.04307
7.0600000000000005,-0.04307,-61.22871,-0.04273
7.07,-0.04273,-61.22306,-0.04229
7.08,-0.04229,-61.21327,-0.04192
7.09,-0.04192,-61.19253,-0.04157
7.1000000000000005,-0.04157,-61.16953,-0.04156
7.11,-0.04156,-61.17137,-0.04162
7.12,-0.04162,-61.17836,-0.04174
7.13,-0.04174,-61.17727,-0.04187
7.140000000000001,-0.04187,-61.17451,-0.0416
7.15,-0.0416,-61.16584,-0.04125
7.16,-0.04125,-61.15595,-0.04113
7.17,-0.04113,-61.15509,-0.04106
7.18,-0.04106,-61.1561,-0.04116
7.19,-0.04116,-61.1546,-0.0413
7.2,-0.0413,-61.15258,-0.04121
7.21,-0.04121,-61.15545,-0.04107
7.22,-0.04107,-61.15934,-0.04085
7.23,-0.04085,-61.15105,-0.04062
7.24,-0.04062,-61.14025,-0.04058
7.25,-0.04058,-61.12995,-0.04059
7.26,-0.04059,-61.11974,-0.0409
7.2700000000000005,-0.0409,-61.13442,-0.04127
7.28,-0.04127,-61.15425,-0.04148
7.29,-0.04148,-61.16283,-0.04166
7.3,-0.04166,-61.16907,-0.04137
7.3100000000000005,-0.04137,-61.15976,-0.04099
7.32,-0.04099,-61.14722,-0.0411
7.33,-0.0411,-61.13604,-0.04133
7.34,-0.04133,-61.12514,-0.04114
7.3500000000000005,-0.04114,-61.12155,-0.04087
7.36,-0.04087,-61.11947,-0.04056
7.37,-0.04056,-61.11989,-0.04025
7.38,-0.04025,-61.12083,-0.04022
7.390000000000001,-0.04022,-61.13141,-0.04025
7.4,-0.04025,-61.14397,-0.04053
7.41,-0.04053,-61.15836,-0.04086
7.42,-0.04086,-61.17312,-0.04127
7.43,-0.04127,-61.19084,-0.0417
7.44,-0.0417,-61.20917,-0.04219
7.45,-0.04219,-61.22299,-0.04269
7.46,-0.04269,-61.23587,-0.04278
7.47,-0.04278,-61.22202,-0.04279
7.48,-0.04279,-61.20263,-0.04293
7.49,-0.04293,-61.1933,-0.0431
7.5,-0.0431,-61.18605,-0.04277
7.51,-0.04277,-61.16453,-0.04233
7.5200000000000005,-0.04233,-61.14006,-0.04166
7.53,-0.04166,-61.11635,-0.04095
7.54,-0.04095,-61.09281,-0.04051
7.55,-0.04051,-61.08438,-0.04014
7.5600000000000005,-0.04014,-61.0791,-0.04002
7.57,-0.04002,-61.06951,-0.03995
7.58,-0.03995,-61.05902,-0.03966
7.59,-0.03966,-61.06113,-0.03934
7.6000000000000005,-0.03934,-61.06585,-0.03939
7.61,-0.03939,-61.07923,-0.03952
7.62,-0.03952,-61.09441,-0.03979
7.63,-0.03979,-61.10689,-0.04009
7.640000000000001,-0.04009,-61.11881,-0.04018
7.65,-0.04018,-61.12936,-0.04022
7.66,-0.04022,-61.13961,-0.04004
7.67,-0.04004,-61.13715,-0.0398
7.68,-0.0398,-61.13204,-0.03963
7.69,-0.03963,-61.13296,-0.03948
7.7,-0.03948,-61.13512,-0.03946
7.71,-0.03946,-61.12952,-0.03947
7.72,-0.03947,-61.1223,-0.03914
7.73,-0.03914,-61.11535,-0.03875
7.74,-0.03875,-61.10844,-0.03856
7.75,-0.03856,-61.1085,-0.03842
7.76,-0.03842,-61.11,-0.03864
7.7700000000000005,-0.03864,-61.11823,-0.03892
7.78,-0.03892,-61.12786,-0.03956
7.79,-0.03956,-61.1213,-0.04028
7.8,-0.04028,-61.11137,-0.04042
7.8100000000000005,-0.04042,-61.11802,-0.04044
7.82,-0.04044,-61.12811,-0.04021
7.83,-0.04021,-61.15086,-0.03993
7.84,-0.03993,-61.17624,-0.03986
7.8500000000000005,-0.03986,-61.18611,-0.03982
7.86,-0.03982,-61.19275,-0.03977
7.87,-0.03977,-61.19576,-0.0397
7.88,-0.0397,-61.19802,-0.0396
7.890000000000001,-0.0396,-61.18994,-0.03948
7.9,-0.03948,-61.1797,-0.0398
7.91,-0.0398,-61.16116,-0.0402
7.92,-0.0402,-61.1409,-0.04047
7.930000000000001,-0.04047,-61.1264,-0.0407
7.94,-0.0407,-61.11311,-0.04113
7.95,-0.04113,-61.08504,-0.04161
7.96,-0.04161,-61.05389,-0.04157
7.97,-0.04157,-61.04379,-0.04143
7.98,-0.04143,-61.03806,-0.04127
7.99,-0.04127,-61.04506,-0.04112
8.0,-0.04112,-61.0547,-0.04064
8.01,-0.04064,-61.05946,-0.04008
8.02,-0.04008,-61.06321,-0.03992
8.03,-0.03992,-61.08034,-0.03983
8.040000000000001,-0.03983,-61.10026,-0.04008
8.05,-0.04008,-61.10253,-0.0404
8.06,-0.0404,-61.10112,-0.04063
8.07,-0.04063,-61.09529,-0.04083
8.08,-0.04083,-61.08854,-0.04098
8.09,-0.04098,-61.08893,-0.04112
8.1,-0.04112,-61.09081,-0.04122
8.11,-0.04122,-61.07353,-0.04131
8.120000000000001,-0.04131,-61.05226,-0.04105
8.13,-0.04105,-61.04108,-0.04073
8.14,-0.04073,-61.032,-0.04063
8.15,-0.04063,-61.03725,-0.04057
8.16,-0.04057,-61.04549,-0.04028
8.17,-0.04028,-61.04739,-0.03993
8.18,-0.03993,-61.04797,-0.03969
8.19,-0.03969,-61.07009,-0.03947
8.2,-0.03947,-61.09669,-0.03967
8.21,-0.03967,-61.10997,-0.03995
8.22,-0.03995,-61.12047,-0.04008
8.23,-0.04008,-61.12239,-0.04018
8.24,-0.04018,-61.12252,-0.04052
8.25,-0.04052,-61.11828,-0.04092
8.26,-0.04092,-61.11313,-0.04112
8.27,-0.04112,-61.10101,-0.04129
8.28,-0.04129,-61.08743,-0.04156
8.290000000000001,-0.04156,-61.08285,-0.04186
8.3,-0.04186,-61.08014,-0.04212
8.31,-0.04212,-61.07142,-0.04238
8.32,-0.04238,-61.06145,-0.04276
8.33,-0.04276,-61.05277,-0.04317
8.34,-0.04317,-61.04437,-0.04306
8.35,-0.04306,-61.05177,-0.04285
8.36,-0.04285,-61.06247,-0.04257
8.370000000000001,-0.04257,-61.05869,-0.04228
8.38,-0.04228,-61.05189,-0.04207
8.39,-0.04207,-61.04326,-0.04187
8.4,-0.04187,-61.03426,-0.04178
8.41,-0.04178,-61.0286,-0.04172
8.42,-0.04172,-61.02363,-0.04167
8.43,-0.04167,-61.0178,-0.04161
8.44,-0.04161,-61.01179,-0.04166
8.45,-0.04166,-61.00508,-0.04173
8.46,-0.04173,-60.99822,-0.04156
8.47,-0.04156,-60.99588,-0.04133
8.48,-0.04133,-60.99448,-0.04124
8.49,-0.04124,-60.99096,-0.04117
8.5,-0.04117,-60.98699,-0.0411
8.51,-0.0411,-60.99537,-0.04103
8.52,-0.04103,-61.00632,-0.04082
8.53,-0.04082,-61.0193,-0.04057
8.540000000000001,-0.04057,-61.03271,-0.04039
8.55,-0.04039,-61.03601,-0.04021
8.56,-0.04021,-61.0372,-0.04034
8.57,-0.04034,-61.04933,-0.04054
8.58,-0.04054,-61.06375,-0.04071
8.59,-0.04071,-61.06207,-0.04087
8.6,-0.04087,-61.05703,-0.04111
8.61,-0.04111,-61.05064,-0.04136
8.620000000000001,-0.04136,-61.04397,-0.04145
8.63,-0.04145,-61.02207,-0.04151
8.64,-0.04151,-60.99698,-0.04154
8.65,-0.04154,-60.97914,-0.04156
8.66,-0.04156,-60.96281,-0.04192
8.67,-0.04192,-60.96509,-0.04234
8.68,-0.04234,-60.97127,-0.04259
8.69,-0.04259,-60.97459,-0.04281
8.700000000000001,-0.04281,-60.97732,-0.04261
8.71,-0.04261,-60.97821,-0.04231
8.72,-0.04231,-60.97872,-0.04224
8.73,-0.04224,-60.99955,-0.04221
8.74,-0.04221,-61.02461,-0.04228
8.75,-0.04228,-61.03419,-0.04237
8.76,-0.04237,-61.04053,-0.04211
8.77,-0.04211,-61.04379,-0.04178
8.78,-0.04178,-61.0464,-0.04148
8.790000000000001,-0.04148,-61.03755,-0.04119
8.8,-0.04119,-61.0263,-0.04095
8.81,-0.04095,-61.02643,-0.04073
8.82,-0.04073,-61.02894,-0.04069
8.83,-0.04069,-61.02419,-0.04069
8.84,-0.04069,-61.01791,-0.04084
8.85,-0.04084,-61.01497,-0.04103
8.86,-0.04103,-61.01272,-0.04092
8.870000000000001,-0.04092,-61.00818,-0.04074
8.88,-0.04074,-61.00316,-0.04079
8.89,-0.04079,-61.01605,-0.04088
8.9,-0.04088,-61.03268,-0.04139
8.91,-0.04139,-61.04237,-0.04199
8.92,-0.04199,-61.05061,-0.04182
8.93,-0.04182,-61.04701,-0.04148
8.94,-0.04148,-61.04093,-0.04148
8.950000000000001,-0.04148,-61.02654,-0.04155
8.96,-0.04155,-61.0104,-0.04172
8.97,-0.04172,-60.99755,-0.04191
8.98,-0.04191,-60.98538,-0.04184
8.99,-0.04184,-60.97161,-0.04172
9.0,-0.04172,-60.9575,-0.04155
9.01,-0.04155,-60.94047,-0.04139
9.02,-0.04139,-60.92281,-0.04121
9.03,-0.04121,-60.89597,-0.04104
9.040000000000001,-0.04104,-60.8672,-0.04085
9.05,-0.04085,-60.86521,-0.04067
9.06,-0.04067,-60.86883,-0.04074
9.07,-0.04074,-60.86838,-0.04086
9.08,-0.04086,-60.86707,-0.04103
9.09,-0.04103,-60.87654,-0.0412
9.1,-0.0412,-60.88827,-0.04162
9.11,-0.04162,-60.90155,-0.04209
9.120000000000001,-0.04209,-60.91516,-0.04269
9.13,-0.04269,-60.92818,-0.0433
9.14,-0.0433,-60.94107,-0.04337
9.15,-0.04337,-60.94398,-0.04332
9.16,-0.04332,-60.94478,-0.04349
9.17,-0.04349,-60.93231,-0.0437
9.18,-0.0437,-60.91705,-0.04384
9.19,-0.04384,-60.89905,-0.04395
9.200000000000001,-0.04395,-60.88047,-0.04395
9.21,-0.04395,-60.86768,-0.04392
9.22,-0.04392,-60.8561,-0.0441
9.23,-0.0441,-60.8482,-0.04433
9.24,-0.04433,-60.84107,-0.04431
9.25,-0.04431,-60.85901,-0.04424
9.26,-0.04424,-60.88221,-0.04402
9.27,-0.04402,-60.89937,-0.04376
9.28,-0.04376,-60.91525,-0.04344
9.290000000000001,-0.04344,-60.92662,-0.0431
9.3,-0.0431,-60.93704,-0.04246
9.31,-0.04246,-60.94192,-0.04177
9.32,-0.04177,-60.94563,-0.04142
9.33,-0.04142,-60.94296,-0.04115
9.34,-0.04115,-60.93895,-0.04084
9.35,-0.04084,-60.9347,-0.04053
9.36,-0.04053,-60.93041,-0.04033
9.370000000000001,-0.04033,-60.92627,-0.04016
9.38,-0.04016,-60.92215,-0.0404
9.39,-0.0404,-60.91049,-0.04071
9.4,-0.04071,-60.89725,-0.04098
9.41,-0.04098,-60.89523,-0.04123
9.42,-0.04123,-60.89556,-0.04148
9.43,-0.04148,-60.89944,-0.04173
9.44,-0.04173,-60.90406,-0.04204
9.450000000000001,-0.04204,-60.91088,-0.04236
9.46,-0.04236,-60.91816,-0.04261
9.47,-0.04261,-60.92295,-0.04285
9.48,-0.04285,-60.92721,-0.04313
9.49,-0.04313,-60.92858,-0.04341
9.5,-0.04341,-60.92934,-0.04308
9.51,-0.04308,-60.92775,-0.04261
9.52,-0.04261,-60.92567,-0.04204
9.53,-0.04204,-60.91885,-0.04144
9.540000000000001,-0.04144,-60.91104,-0.04101
9.55,-0.04101,-60.91531,-0.04061
9.56,-0.04061,-60.92211,-0.04022
9.57,-0.04022,-60.92755,-0.03983
9.58,-0.03983,-60.9327,-0.03967
9.59,-0.03967,-60.95289,-0.03957
9.6,-0.03957,-60.97624,-0.03963
9.61,-0.03963,-60.98522,-0.03974
9.620000000000001,-0.03974,-60.99119,-0.03982
9.63,-0.03982,-60.99103,-0.0399
9.64,-0.0399,-60.9896,-0.0404
9.65,-0.0404,-60.99819,-0.04099
9.66,-0.04099,-61.00889,-0.04112
9.67,-0.04112,-60.99668,-0.04115
9.68,-0.04115,-60.97965,-0.04148
9.69,-0.04148,-60.9544,-0.04186
9.700000000000001,-0.04186,-60.92742,-0.04183
9.71,-0.04183,-60.92416,-0.0417
9.72,-0.0417,-60.9259,-0.04157
9.73,-0.04157,-60.92002,-0.04143
9.74,-0.04143,-60.91254,-0.04151
9.75,-0.04151,-60.91631,-0.04163
9.76,-0.04163,-60.92246,-0.04162
9.77,-0.04162,-60.92662,-0.04157
9.78,-0.04157,-60.93037,-0.0413
9.790000000000001,-0.0413,-60.93698,-0.04098
9.8,-0.04098,-60.9442,-0.04099
9.81,-0.04099,-60.95822,-0.04107
9.82,-0.04107,-60.97368,-0.04092
9.83,-0.04092,-60.97669,-0.04072
9.84,-0.04072,-60.97709,-0.04072
9.85,-0.04072,-60.96574,-0.04076
9.86,-0.04076,-60.95192,-0.04077
9.870000000000001,-0.04077,-60.94009,-0.04076
9.88,-0.04076,-60.92868,-0.04078
9.89,-0.04078,-60.92392,-0.04082
9.9,-0.04082,-60.92057,-0.04087
9.91,-0.04087,-60.92212,-0.04093
9.92,-0.04093,-60.92469,-0.04122
9.93,-0.04122,-60.9345,-0.04155
9.94,-0.04155,-60.94583,-0.04191
9.950000000000001,-0.04191,-60.94218,-0.04227
9.96,-0.04227,-60.93537,-0.04242
9.97,-0.04242,-60.94163,-0.04253
9.98,-0.04253,-60.95063,-0.04241
9.99,-0.04241,-60.9701,-0.04223
10.0,-0.04223,-60.99179,-0.0422
10.01,-0.0422,-60.99602,-0.04218
10.02,-0.04218,-60.99658,-0.0422
10.03,-0.0422,-60.99504,-0.04222
10.040000000000001,-0.04222,-60.99306,-0.04195
10.05,-0.04195,-60.98534,-0.04163
10.06,-0.04163,-60.9764,-0.04102
10.07,-0.04102,-60.96589,-0.04035
10.08,-0.04035,-60.95504,-0.04028
10.09,-0.04028,-60.93649,-0.04033
10.1,-0.04033,-60.91633,-0.04089
10.11,-0.04089,-60.89821,-0.04155
10.120000000000001,-0.04155,-60.88053,-0.04186
10.13,-0.04186,-60.88135,-0.0421
10.14,-0.0421,-60.88607,-0.04228
10.15,-0.04228,-60.89209,-0.04246
10.16,-0.04246,-60.89838,-0.04266
10.17,-0.04266,-60.90739,-0.04286
10.18,-0.04286,-60.91697,-0.04244
10.19,-0.04244,-60.91913,-0.04188
10.200000000000001,-0.04188,-60.91972,-0.041
10.21,-0.041,-60.90321,-0.04006
10.22,-0.04006,-60.8831,-0.03935
10.23,-0.03935,-60.88706,-0.03868
10.24,-0.03868,-60.89609,-0.03836
10.25,-0.03836,-60.90608,-0.0381
10.26,-0.0381,-60.91627,-0.03809
10.27,-0.03809,-60.922,-0.03814
10.28,-0.03814,-60.92678,-0.03825
10.290000000000001,-0.03825,-60.94393,-0.03838
10.3,-0.03838,-60.96368,-0.03861
10.31,-0.03861,-60.97304,-0.03885
10.32,-0.03885,-60.9802,-0.03919
10.33,-0.03919,-60.97465,-0.03954
10.34,-0.03954,-60.96641,-0.03974
10.35,-0.03974,-60.95408,-0.03992
10.36,-0.03992,-60.94088,-0.0401
10.370000000000001,-0.0401,-60.9268,-0.04029
10.38,-0.04029,-60.91253,-0.04068
10.39,-0.04068,-60.91331,-0.04111
10.4,-0.04111,-60.91725,-0.04139
10.41,-0.04139,-60.91648,-0.04164
10.42,-0.04164,-60.91471,-0.04178
10.43,-0.04178,-60.91007,-0.04189
10.44,-0.04189,-60.90482,-0.04193
10.450000000000001,-0.04193,-60.91263,-0.04196
10.46,-0.04196,-60.9232,-0.04173
10.47,-0.04173,-60.92482,-0.04146
10.48,-0.04146,-60.92456,-0.04125
10.49,-0.04125,-60.91901,-0.04106
10.5,-0.04106,-60.91233,-0.04114
10.51,-0.04114,-60.91103,-0.04129
10.52,-0.04129,-60.91087,-0.0413
10.53,-0.0413,-60.91061,-0.04128
10.540000000000001,-0.04128,-60.91033,-0.0414
10.55,-0.0414,-60.9098,-0.04154
10.56,-0.04154,-60.90922,-0.04182
10.57,-0.04182,-60.91124,-0.04213
10.58,-0.04213,-60.9138,-0.04251
10.59,-0.04251,-60.91289,-0.0429
10.6,-0.0429,-60.91126,-0.04327
10.61,-0.04327,-60.91517,-0.04363
10.620000000000001,-0.04363,-60.92026,-0.0437
10.63,-0.0437,-60.93448,-0.04372
10.64,-0.04372,-60.95063,-0.04359
10.65,-0.04359,-60.95321,-0.04343
10.66,-0.04343,-60.95293,-0.04305
10.67,-0.04305,-60.94622,-0.04262
10.68,-0.04262,-60.93814,-0.04225
10.69,-0.04225,-60.93476,-0.04189
10.700000000000001,-0.04189,-60.93236,-0.04159
10.71,-0.04159,-60.92661,-0.0413
10.72,-0.0413,-60.92016,-0.041
10.73,-0.041,-60.91558,-0.04069
10.74,-0.04069,-60.9114,-0.04086
10.75,-0.04086,-60.89943,-0.04113
10.76,-0.04113,-60.88581,-0.04172
10.77,-0.04172,-60.87049,-0.04237
10.78,-0.04237,-60.85482,-0.04249
10.790000000000001,-0.04249,-60.84062,-0.04249
10.8,-0.04249,-60.82673,-0.04267
10.81,-0.04267,-60.82202,-0.04288
10.82,-0.04288,-60.81924,-0.04284
10.83,-0.04284,-60.82414,-0.04274
10.84,-0.04274,-60.83067,-0.04254
10.85,-0.04254,-60.84621,-0.04231
10.86,-0.04231,-60.86367,-0.04201
10.870000000000001,-0.04201,-60.88216,-0.04169
10.88,-0.04169,-60.90087,-0.04141
10.89,-0.04141,-60.9162,-0.04114
10.9,-0.04114,-60.93081,-0.04105
10.91,-0.04105,-60.9299,-0.04099
10.92,-0.04099,-60.92571,-0.04116
10.93,-0.04116,-60.91552,-0.04137
10.94,-0.04137,-60.90406,-0.0414
10.950000000000001,-0.0414,-60.8925,-0.04138
10.96,-0.04138,-60.88093,-0.04178
10.97,-0.04178,-60.87515,-0.04226
10.98,-0.04226,-60.87061,-0.04261
10.99,-0.04261,-60.87167,-0.04293
11.0,-0.04293,-60.87392,-0.04271
11.01,-0.04271,-60.88733,-0.04237
11.02,-0.04237,-60.9031,-0.04177
11.03,-0.04177,-60.90985,-0.04111
11.040000000000001,-0.04111,-60.91468,-0.04052
11.05,-0.04052,-60.91892,-0.03994
11.06,-0.03994,-60.92303,-0.03986
11.07,-0.03986,-60.92813,-0.03988
11.08,-0.03988,-60.93343,-0.04013
11.09,-0.04013,-60.94678,-0.04044
11.1,-0.04044,-60.96184,-0.04107
11.11,-0.04107,-60.95978,-0.04178
11.120000000000001,-0.04178,-60.95408,-0.04247
11.13,-0.04247,-60.94063,-0.04315
11.14,-0.04315,-60.92554,-0.04408
11.15,-0.04408,-60.92193,-0.04505
11.16,-0.04505,-60.92076,-0.0449
11.17,-0.0449,-60.91772,-0.0445
11.18,-0.0445,-60.91428,-0.04386
11.19,-0.04386,-60.90031,-0.04316
11.200000000000001,-0.04316,-60.88411,-0.0423
11.21,-0.0423,-60.88034,-0.0414
11.22,-0.0414,-60.8792,-0.04068
11.23,-0.04068,-60.87224,-0.03998
11.24,-0.03998,-60.86405,-0.03939
11.25,-0.03939,-60.86002,-0.03881
11.26,-0.03881,-60.85686,-0.03838
11.27,-0.03838,-60.85499,-0.03798
11.28,-0.03798,-60.85339,-0.03802
11.290000000000001,-0.03802,-60.85724,-0.03814
11.3,-0.03814,-60.86224,-0.0389
11.31,-0.0389,-60.87325,-0.03979
11.32,-0.03979,-60.88554,-0.04006
11.33,-0.04006,-60.89969,-0.04019
11.34,-0.04019,-60.91424,-0.04052
11.35,-0.04052,-60.91496,-0.04089
11.36,-0.04089,-60.91275,-0.04132
11.370000000000001,-0.04132,-60.92056,-0.04177
11.38,-0.04177,-60.9305,-0.04213
11.39,-0.04213,-60.93335,-0.04248
11.4,-0.04248,-60.93468,-0.04253
11.41,-0.04253,-60.91744,-0.04252
11.42,-0.04252,-60.89625,-0.04225
11.43,-0.04225,-60.88639,-0.04193
11.44,-0.04193,-60.87892,-0.042
11.450000000000001,-0.042,-60.88587,-0.04215
11.46,-0.04215,-60.89588,-0.04238
11.47,-0.04238,-60.90291,-0.04262
11.48,-0.04262,-60.90932,-0.04245
11.49,-0.04245,-60.91381,-0.0422
11.5,-0.0422,-60.91789,-0.0421
11.51,-0.0421,-60.90903,-0.04203
11.52,-0.04203,-60.89742,-0.04216
11.53,-0.04216,-60.90095,-0.04232
11.540000000000001,-0.04232,-60.90771,-0.04253
11.55,-0.04253,-60.90825,-0.04274
11.56,-0.04274,-60.90748,-0.04274
11.57,-0.04274,-60.88762,-0.04271
11.58,-0.04271,-60.86371,-0.04281
11.59,-0.04281,-60.85917,-0.04294
11.6,-0.04294,-60.85876,-0.04296
11.61,-0.04296,-60.86588,-0.04294
11.620000000000001,-0.04294,-60.8746,-0.04268
11.63,-0.04268,-60.87742,-0.04236
11.64,-0.04236,-60.87899,-0.04192
11.65,-0.04192,-60.88494,-0.04146
11.66,-0.04146,-60.89183,-0.04107
11.67,-0.04107,-60.89297,-0.04071
11.68,-0.04071,-60.89289,-0.04022
11.69,-0.04022,-60.89617,-0.0397
11.700000000000001,-0.0397,-60.90016,-0.03984
11.71,-0.03984,-60.91038,-0.04012
11.72,-0.04012,-60.92193,-0.04061
11.73,-0.04061,-60.92692,-0.04116
11.74,-0.04116,-60.93052,-0.04196
11.75,-0.04196,-60.94684,-0.04282
11.76,-0.04282,-60.96586,-0.04337
11.77,-0.04337,-60.9723,-0.04386
11.78,-0.04386,-60.97607,-0.0438
11.790000000000001,-0.0438,-60.98041,-0.04362
11.8,-0.04362,-60.98487,-0.04352
11.81,-0.04352,-60.98859,-0.04344
11.82,-0.04344,-60.99216,-0.04315
11.83,-0.04315,-60.97298,-0.0428
11.84,-0.0428,-60.94897,-0.04221
11.85,-0.04221,-60.93406,-0.04157
11.86,-0.04157,-60.92108,-0.04127
11.870000000000001,-0.04127,-60.92208,-0.04104
11.88,-0.04104,-60.92606,-0.04109
11.89,-0.04109,-60.9147,-0.04121
11.9,-0.04121,-60.90007,-0.04137
11.91,-0.04137,-60.91178,-0.04155
11.92,-0.04155,-60.9291,-0.04147
11.93,-0.04147,-60.93574,-0.04133
11.94,-0.04133,-60.9401,-0.04129
11.950000000000001,-0.04129,-60.94891,-0.04127
11.96,-0.04127,-60.95867,-0.04164
11.97,-0.04164,-60.96102,-0.0421
11.98,-0.0421,-60.9618,-0.04245
11.99,-0.04245,-60.94356,-0.04276
12.0,-0.04276,-60.92126,-0.04317
12.01,-0.04317,-60.91931,-0.04359
12.02,-0.04359,-60.92168,-0.0438
12.030000000000001,-0.0438,-60.92446,-0.04398
12.040000000000001,-0.04398,-60.92731,-0.04399
12.05,-0.04399,-60.91306,-0.04398
12.06,-0.04398,-60.89516,-0.04385
12.07,-0.04385,-60.90481,-0.04369
12.08,-0.04369,-60.92033,-0.04345
12.09,-0.04345,-60.93064,-0.04319
12.1,-0.04319,-60.93984,-0.04327
12.11,-0.04327,-60.93329,-0.04341
12.120000000000001,-0.04341,-60.92338,-0.04348
12.13,-0.04348,-60.92557,-0.04353
12.14,-0.04353,-60.93035,-0.04325
12.15,-0.04325,-60.9239,-0.04289
12.16,-0.04289,-60.91507,-0.04276
12.17,-0.04276,-60.90681,-0.04268
12.18,-0.04268,-60.89866,-0.04242
12.19,-0.04242,-60.9013,-0.04213
12.200000000000001,-0.04213,-60.90624,-0.04185
12.21,-0.04185,-60.89746,-0.04157
12.22,-0.04157,-60.88575,-0.04162
12.23,-0.04162,-60.88703,-0.04173
12.24,-0.04173,-60.89107,-0.04177
12.25,-0.04177,-60.90336,-0.0418
12.26,-0.0418,-60.91742,-0.04223
12.27,-0.04223,-60.91552,-0.04276
12.280000000000001,-0.04276,-60.91022,-0.04308
12.290000000000001,-0.04308,-60.9251,-0.04335
12.3,-0.04335,-60.94429,-0.04322
12.31,-0.04322,-60.94341,-0.043
12.32,-0.043,-60.93824,-0.04301
12.33,-0.04301,-60.94084,-0.04307
