file_N:27,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
4.86,-0.04293,-58.98804,-0.04295,-58.96926
4.87,-0.04295,-58.96926,-0.04305,-58.94913
4.88,-0.04305,-58.94913,-0.04322,-58.94121
4.89,-0.04322,-58.94121,-0.04341,-58.93593
4.9,-0.04341,-58.93593,-0.04297,-58.93547
4.91,-0.04297,-58.93547,-0.04239,-58.93605
4.92,-0.04239,-58.93605,-0.04163,-58.93067
4.93,-0.04163,-58.93067,-0.04083,-58.92402
4.94,-0.04083,-58.92402,-0.04102,-58.92039
4.95,-0.04102,-58.92039,-0.04143,-58.91742
4.96,-0.04143,-58.91742,-0.04162,-58.91649
4.97,-0.04162,-58.91649,-0.04177,-58.91599
4.98,-0.04177,-58.91599,-0.04171,-58.9206
4.99,-0.04171,-58.9206,-0.04162,-58.92632
5.0,-0.04162,-58.92632,-0.04116,-58.93399
5.01,-0.04116,-58.93399,-0.04063,-58.94208
5.0200000000000005,-0.04063,-58.94208,-0.04064,-58.94335
5.03,-0.04064,-58.94335,-0.04077,-58.94315
5.04,-0.04077,-58.94315,-0.04091,-58.94646
5.05,-0.04091,-58.94646,-0.04104,-58.95052
5.0600000000000005,-0.04104,-58.95052,-0.04074,-58.95017
5.07,-0.04074,-58.95017,-0.04035,-58.94886
5.08,-0.04035,-58.94886,-0.04019,-58.93349
5.09,-0.04019,-58.93349,-0.04008,-58.91507
5.1000000000000005,-0.04008,-58.91507,-0.04053,-58.91742
5.11,-0.04053,-58.91742,-0.0411,-58.92424
5.12,-0.0411,-58.92424,-0.04106,-58.91868
5.13,-0.04106,-58.91868,-0.0409,-58.91046
5.14,-0.0409,-58.91046,-0.04102,-58.90996
5.15,-0.04102,-58.90996,-0.04119,-58.91114
5.16,-0.04119,-58.91114,-0.04129,-58.91215
5.17,-0.04129,-58.91215,-0.04136,-58.91312
5.18,-0.04136,-58.91312,-0.0415,-58.90933
5.19,-0.0415,-58.90933,-0.04165,-58.9045
5.2,-0.04165,-58.9045,-0.04205,-58.89923
5.21,-0.04205,-58.89923,-0.0425,-58.89387
5.22,-0.0425,-58.89387,-0.04267,-58.8894
5.23,-0.04267,-58.8894,-0.04278,-58.88512
5.24,-0.04278,-58.88512,-0.04294,-58.8751
5.25,-0.04294,-58.8751,-0.04311,-58.86383
5.26,-0.04311,-58.86383,-0.04305,-58.87123
5.2700000000000005,-0.04305,-58.87123,-0.04293,-58.88266
5.28,-0.04293,-58.88266,-0.04234,-58.88726
5.29,-0.04234,-58.88726,-0.04165,-58.89038
5.3,-0.04165,-58.89038,-0.04142,-58.87916
5.3100000000000005,-0.04142,-58.87916,-0.04129,-58.86484
5.32,-0.04129,-58.86484,-0.0414,-58.85582
5.33,-0.0414,-58.85582,-0.04156,-58.84794
5.34,-0.04156,-58.84794,-0.0418,-58.84074
5.3500000000000005,-0.0418,-58.84074,-0.04205,-58.83369
5.36,-0.04205,-58.83369,-0.04206,-58.82482
5.37,-0.04206,-58.82482,-0.04201,-58.81556
5.38,-0.04201,-58.81556,-0.04212,-58.8172
5.39,-0.04212,-58.8172,-0.04226,-58.8212
5.4,-0.04226,-58.8212,-0.04204,-58.81645
5.41,-0.04204,-58.81645,-0.04174,-58.80981
5.42,-0.04174,-58.80981,-0.04133,-58.81297
5.43,-0.04133,-58.81297,-0.04089,-58.81826
5.44,-0.04089,-58.81826,-0.0407,-58.82683
5.45,-0.0407,-58.82683,-0.04056,-58.83611
5.46,-0.04056,-58.83611,-0.04073,-58.82475
5.47,-0.04073,-58.82475,-0.04097,-58.80893
5.48,-0.04097,-58.80893,-0.04118,-58.80403
5.49,-0.04118,-58.80403,-0.04139,-58.80148
5.5,-0.04139,-58.80148,-0.04193,-58.79936
5.51,-0.04193,-58.79936,-0.04253,-58.79733
5.5200000000000005,-0.04253,-58.79733,-0.04287,-58.78592
5.53,-0.04287,-58.78592,-0.04316,-58.77247
5.54,-0.04316,-58.77247,-0.04352,-58.76186
5.55,-0.04352,-58.76186,-0.04389,-58.75185
5.5600000000000005,-0.04389,-58.75185,-0.04389,-58.73814
5.57,-0.04389,-58.73814,-0.0438,-58.72362
5.58,-0.0438,-58.72362,-0.04354,-58.72318
5.59,-0.04354,-58.72318,-0.04323,-58.72579
5.6000000000000005,-0.04323,-58.72579,-0.04302,-58.72813
5.61,-0.04302,-58.72813,-0.04283,-58.73041
5.62,-0.04283,-58.73041,-0.04272,-58.73646
5.63,-0.04272,-58.73646,-0.04264,-58.74333
5.64,-0.04264,-58.74333,-0.04233,-58.75721
5.65,-0.04233,-58.75721,-0.04198,-58.7726
5.66,-0.04198,-58.7726,-0.04189,-58.77547
5.67,-0.04189,-58.77547,-0.04185,-58.77564
5.68,-0.04185,-58.77564,-0.04178,-58.77425
5.69,-0.04178,-58.77425,-0.04169,-58.77254
5.7,-0.04169,-58.77254,-0.04201,-58.75996
5.71,-0.04201,-58.75996,-0.04242,-58.74503
5.72,-0.04242,-58.74503,-0.04287,-58.73244
5.73,-0.04287,-58.73244,-0.04333,-58.72035
5.74,-0.04333,-58.72035,-0.04373,-58.72496
5.75,-0.04373,-58.72496,-0.04411,-58.73318
5.76,-0.04411,-58.73318,-0.0441,-58.73137
5.7700000000000005,-0.0441,-58.73137,-0.04399,-58.72739
5.78,-0.04399,-58.72739,-0.04398,-58.72134
5.79,-0.04398,-58.72134,-0.04398,-58.71483
5.8,-0.04398,-58.71483,-0.04357,-58.72761
5.8100000000000005,-0.04357,-58.72761,-0.04307,-58.74457
5.82,-0.04307,-58.74457,-0.04232,-58.75598
5.83,-0.04232,-58.75598,-0.04151,-58.76619
5.84,-0.04151,-58.76619,-0.04087,-58.77497
5.8500000000000005,-0.04087,-58.77497,-0.04025,-58.78344
5.86,-0.04025,-58.78344,-0.03989,-58.77663
5.87,-0.03989,-58.77663,-0.03958,-58.7665
5.88,-0.03958,-58.7665,-0.03922,-58.76478
5.89,-0.03922,-58.76478,-0.03884,-58.76488
5.9,-0.03884,-58.76488,-0.03888,-58.7641
5.91,-0.03888,-58.7641,-0.03901,-58.76312
5.92,-0.03901,-58.76312,-0.03917,-58.7604
5.93,-0.03917,-58.7604,-0.03933,-58.75729
5.94,-0.03933,-58.75729,-0.03977,-58.7462
5.95,-0.03977,-58.7462,-0.04028,-58.73336
5.96,-0.04028,-58.73336,-0.04076,-58.73132
5.97,-0.04076,-58.73132,-0.04125,-58.73162
5.98,-0.04125,-58.73162,-0.04177,-58.72957
5.99,-0.04177,-58.72957,-0.0423,-58.72701
6.0,-0.0423,-58.72701,-0.04266,-58.71891
6.01,-0.04266,-58.71891,-0.04298,-58.70962
6.0200000000000005,-0.04298,-58.70962,-0.04305,-58.70677
6.03,-0.04305,-58.70677,-0.04307,-58.70531
6.04,-0.04307,-58.70531,-0.04307,-58.69903
6.05,-0.04307,-58.69903,-0.04306,-58.6917
6.0600000000000005,-0.04306,-58.6917,-0.04299,-58.6893
6.07,-0.04299,-58.6893,-0.04291,-58.68798
6.08,-0.04291,-58.68798,-0.04308,-58.69906
6.09,-0.04308,-58.69906,-0.0433,-58.71284
6.1000000000000005,-0.0433,-58.71284,-0.04315,-58.70285
6.11,-0.04315,-58.70285,-0.04293,-58.68771
6.12,-0.04293,-58.68771,-0.04282,-58.67741
6.13,-0.04282,-58.67741,-0.04274,-58.66816
6.140000000000001,-0.04274,-58.66816,-0.043,-58.6691
6.15,-0.043,-58.6691,-0.04333,-58.67226
6.16,-0.04333,-58.67226,-0.0434,-58.68161
6.17,-0.0434,-58.68161,-0.04342,-58.69231
6.18,-0.04342,-58.69231,-0.04354,-58.71577
6.19,-0.04354,-58.71577,-0.04369,-58.74199
6.2,-0.04369,-58.74199,-0.04377,-58.75227
6.21,-0.04377,-58.75227,-0.04383,-58.75909
6.22,-0.04383,-58.75909,-0.0437,-58.76868
6.23,-0.0437,-58.76868,-0.04354,-58.77887
6.24,-0.04354,-58.77887,-0.04347,-58.78918
6.25,-0.04347,-58.78918,-0.04342,-58.79952
6.26,-0.04342,-58.79952,-0.04321,-58.79596
6.2700000000000005,-0.04321,-58.79596,-0.04298,-58.78939
6.28,-0.04298,-58.78939,-0.04291,-58.79158
6.29,-0.04291,-58.79158,-0.04289,-58.79568
6.3,-0.04289,-58.79568,-0.04308,-58.79768
6.3100000000000005,-0.04308,-58.79768,-0.04332,-58.79924
6.32,-0.04332,-58.79924,-0.04328,-58.81145
6.33,-0.04328,-58.81145,-0.04319,-58.82598
6.34,-0.04319,-58.82598,-0.04309,-58.83441
6.3500000000000005,-0.04309,-58.83441,-0.04298,-58.84151
6.36,-0.04298,-58.84151,-0.04289,-58.83008
6.37,-0.04289,-58.83008,-0.0428,-58.81462
6.38,-0.0428,-58.81462,-0.04267,-58.79392
6.390000000000001,-0.04267,-58.79392,-0.04255,-58.77207
6.4,-0.04255,-58.77207,-0.04234,-58.75821
6.41,-0.04234,-58.75821,-0.04212,-58.74609
6.42,-0.04212,-58.74609,-0.04191,-58.73211
6.43,-0.04191,-58.73211,-0.04172,-58.71773
6.44,-0.04172,-58.71773,-0.04195,-58.70286
6.45,-0.04195,-58.70286,-0.04228,-58.68788
6.46,-0.04228,-58.68788,-0.04247,-58.68954
6.47,-0.04247,-58.68954,-0.04263,-58.69483
6.48,-0.04263,-58.69483,-0.0426,-58.70106
6.49,-0.0426,-58.70106,-0.04252,-58.7075
6.5,-0.04252,-58.7075,-0.0424,-58.71694
6.51,-0.0424,-58.71694,-0.04227,-58.72703
6.5200000000000005,-0.04227,-58.72703,-0.0422,-58.72864
6.53,-0.0422,-58.72864,-0.04215,-58.72841
6.54,-0.04215,-58.72841,-0.04242,-58.71657
6.55,-0.04242,-58.71657,-0.04277,-58.7022
6.5600000000000005,-0.04277,-58.7022,-0.04314,-58.70095
6.57,-0.04314,-58.70095,-0.04351,-58.70255
6.58,-0.04351,-58.70255,-0.04383,-58.69327
6.59,-0.04383,-58.69327,-0.04414,-58.68161
6.6000000000000005,-0.04414,-58.68161,-0.04481,-58.67799
6.61,-0.04481,-58.67799,-0.04555,-58.67612
6.62,-0.04555,-58.67612,-0.04564,-58.68576
6.63,-0.04564,-58.68576,-0.04559,-58.6979
6.640000000000001,-0.04559,-58.6979,-0.04517,-58.69775
6.65,-0.04517,-58.69775,-0.04465,-58.69492
6.66,-0.04465,-58.69492,-0.04375,-58.70551
6.67,-0.04375,-58.70551,-0.04276,-58.71902
6.68,-0.04276,-58.71902,-0.04189,-58.72573
6.69,-0.04189,-58.72573,-0.04105,-58.73097
6.7,-0.04105,-58.73097,-0.04075,-58.73717
6.71,-0.04075,-58.73717,-0.04056,-58.74357
6.72,-0.04056,-58.74357,-0.04063,-58.75752
6.73,-0.04063,-58.75752,-0.04077,-58.77311
6.74,-0.04077,-58.77311,-0.04097,-58.77923
6.75,-0.04097,-58.77923,-0.04118,-58.7833
6.76,-0.04118,-58.7833,-0.04152,-58.79387
6.7700000000000005,-0.04152,-58.79387,-0.04189,-58.80586
6.78,-0.04189,-58.80586,-0.04193,-58.8133
6.79,-0.04193,-58.8133,-0.0419,-58.81976
6.8,-0.0419,-58.81976,-0.04206,-58.81347
6.8100000000000005,-0.04206,-58.81347,-0.04226,-58.8044
6.82,-0.04226,-58.8044,-0.04239,-58.80041
6.83,-0.04239,-58.80041,-0.04251,-58.79752
6.84,-0.04251,-58.79752,-0.04246,-58.78126
6.8500000000000005,-0.04246,-58.78126,-0.04238,-58.76209
6.86,-0.04238,-58.76209,-0.04267,-58.74565
6.87,-0.04267,-58.74565,-0.04303,-58.72982
6.88,-0.04303,-58.72982,-0.04324,-58.72279
6.890000000000001,-0.04324,-58.72279,-0.04342,-58.71769
6.9,-0.04342,-58.71769,-0.04345,-58.71963
6.91,-0.04345,-58.71963,-0.04345,-58.72309
6.92,-0.04345,-58.72309,-0.04329,-58.73183
6.93,-0.04329,-58.73183,-0.0431,-58.74173
6.94,-0.0431,-58.74173,-0.04294,-58.75034
6.95,-0.04294,-58.75034,-0.04278,-58.75868
6.96,-0.04278,-58.75868,-0.04268,-58.76537
6.97,-0.04268,-58.76537,-0.04259,-58.77169
6.98,-0.04259,-58.77169,-0.04246,-58.77481
6.99,-0.04246,-58.77481,-0.04232,-58.77722
7.0,-0.04232,-58.77722,-0.04233,-58.76926
7.01,-0.04233,-58.76926,-0.04238,-58.75903
7.0200000000000005,-0.04238,-58.75903,-0.04248,-58.7382
7.03,-0.04248,-58.7382,-0.0426,-58.71505
7.04,-0.0426,-58.71505,-0.04266,-58.69484
7.05,-0.04266,-58.69484,-0.04271,-58.67527
7.0600000000000005,-0.04271,-58.67527,-0.04258,-58.6652
7.07,-0.04258,-58.6652,-0.04242,-58.65721
7.08,-0.04242,-58.65721,-0.0422,-58.65363
7.09,-0.0422,-58.65363,-0.04197,-58.65103
7.1000000000000005,-0.04197,-58.65103,-0.04182,-58.66025
7.11,-0.04182,-58.66025,-0.04169,-58.67206
7.12,-0.04169,-58.67206,-0.04161,-58.68786
7.13,-0.04161,-58.68786,-0.04154,-58.70454
7.140000000000001,-0.04154,-58.70454,-0.04151,-58.72431
7.15,-0.04151,-58.72431,-0.04149,-58.74475
7.16,-0.04149,-58.74475,-0.04186,-58.7638
7.17,-0.04186,-58.7638,-0.04233,-58.78255
7.18,-0.04233,-58.78255,-0.0425,-58.78528
7.19,-0.0425,-58.78528,-0.04261,-58.78452
7.2,-0.04261,-58.78452,-0.04278,-58.78935
7.21,-0.04278,-58.78935,-0.04297,-58.79539
7.22,-0.04297,-58.79539,-0.04281,-58.79422
7.23,-0.04281,-58.79422,-0.04257,-58.79148
7.24,-0.04257,-58.79148,-0.04235,-58.77717
7.25,-0.04235,-58.77717,-0.04215,-58.76032
7.26,-0.04215,-58.76032,-0.0418,-58.74897
7.2700000000000005,-0.0418,-58.74897,-0.04142,-58.73881
7.28,-0.04142,-58.73881,-0.04158,-58.72679
7.29,-0.04158,-58.72679,-0.04185,-58.71435
7.3,-0.04185,-58.71435,-0.04181,-58.70917
7.3100000000000005,-0.04181,-58.70917,-0.04171,-58.70557
7.32,-0.04171,-58.70557,-0.0417,-58.69351
7.33,-0.0417,-58.69351,-0.04172,-58.67961
7.34,-0.04172,-58.67961,-0.04203,-58.67681
7.3500000000000005,-0.04203,-58.67681,-0.04241,-58.67645
7.36,-0.04241,-58.67645,-0.04277,-58.68991
7.37,-0.04277,-58.68991,-0.04312,-58.70639
7.38,-0.04312,-58.70639,-0.04322,-58.71427
7.390000000000001,-0.04322,-58.71427,-0.04327,-58.72026
7.4,-0.04327,-58.72026,-0.04345,-58.72312
7.41,-0.04345,-58.72312,-0.04366,-58.7253
7.42,-0.04366,-58.7253,-0.04368,-58.72605
7.43,-0.04368,-58.72605,-0.04365,-58.72648
7.44,-0.04365,-58.72648,-0.04369,-58.71487
7.45,-0.04369,-58.71487,-0.04374,-58.70064
7.46,-0.04374,-58.70064,-0.04342,-58.69308
7.47,-0.04342,-58.69308,-0.04303,-58.68699
7.48,-0.04303,-58.68699,-0.04263,-58.68018
7.49,-0.04263,-58.68018,-0.04224,-58.67321
7.5,-0.04224,-58.67321,-0.04218,-58.65233
7.51,-0.04218,-58.65233,-0.04219,-58.6284
7.5200000000000005,-0.04219,-58.6284,-0.04219,-58.63043
7.53,-0.04219,-58.63043,-0.04217,-58.63814
7.54,-0.04217,-58.63814,-0.04219,-58.66069
7.55,-0.04219,-58.66069,-0.04221,-58.68648
7.5600000000000005,-0.04221,-58.68648,-0.04254,-58.70152
7.57,-0.04254,-58.70152,-0.04294,-58.7142
7.58,-0.04294,-58.7142,-0.04326,-58.73774
7.59,-0.04326,-58.73774,-0.04356,-58.76365
7.6000000000000005,-0.04356,-58.76365,-0.04386,-58.76983
7.61,-0.04386,-58.76983,-0.04416,-58.7717
7.62,-0.04416,-58.7717,-0.04412,-58.77249
7.63,-0.04412,-58.77249,-0.04399,-58.77306
7.640000000000001,-0.04399,-58.77306,-0.04387,-58.76786
7.65,-0.04387,-58.76786,-0.04375,-58.7614
7.66,-0.04375,-58.7614,-0.04333,-58.73838
7.67,-0.04333,-58.73838,-0.04285,-58.71173
7.68,-0.04285,-58.71173,-0.04238,-58.70497
7.69,-0.04238,-58.70497,-0.04191,-58.70258
7.7,-0.04191,-58.70258,-0.04155,-58.70746
7.71,-0.04155,-58.70746,-0.0412,-58.71393
7.72,-0.0412,-58.71393,-0.04109,-58.70297
7.73,-0.04109,-58.70297,-0.04103,-58.68819
7.74,-0.04103,-58.68819,-0.04137,-58.69259
7.75,-0.04137,-58.69259,-0.04179,-58.70119
7.76,-0.04179,-58.70119,-0.04239,-58.6925
7.7700000000000005,-0.04239,-58.6925,-0.04302,-58.68002
7.78,-0.04302,-58.68002,-0.04306,-58.66901
7.79,-0.04306,-58.66901,-0.04296,-58.65832
7.8,-0.04296,-58.65832,-0.04322,-58.65458
7.8100000000000005,-0.04322,-58.65458,-0.04356,-58.65235
7.82,-0.04356,-58.65235,-0.04354,-58.65395
7.83,-0.04354,-58.65395,-0.04344,-58.65639
7.84,-0.04344,-58.65639,-0.04325,-58.65889
7.8500000000000005,-0.04325,-58.65889,-0.04304,-58.6614
7.86,-0.04304,-58.6614,-0.04289,-58.67099
7.87,-0.04289,-58.67099,-0.04275,-58.68214
7.88,-0.04275,-58.68214,-0.04272,-58.68843
7.890000000000001,-0.04272,-58.68843,-0.04273,-58.69364
7.9,-0.04273,-58.69364,-0.04277,-58.70087
7.91,-0.04277,-58.70087,-0.04282,-58.70853
7.92,-0.04282,-58.70853,-0.04279,-58.70663
7.930000000000001,-0.04279,-58.70663,-0.04274,-58.70263
7.94,-0.04274,-58.70263,-0.04252,-58.69169
7.95,-0.04252,-58.69169,-0.04227,-58.67922
7.96,-0.04227,-58.67922,-0.04227,-58.67488
7.97,-0.04227,-58.67488,-0.04233,-58.67232
7.98,-0.04233,-58.67232,-0.04268,-58.68471
7.99,-0.04268,-58.68471,-0.0431,-58.70038
8.0,-0.0431,-58.70038,-0.04351,-58.69987
8.01,-0.04351,-58.69987,-0.04393,-58.69581
8.02,-0.04393,-58.69581,-0.0442,-58.70016
8.03,-0.0442,-58.70016,-0.04444,-58.70635
8.040000000000001,-0.04444,-58.70635,-0.04449,-58.71729
8.05,-0.04449,-58.71729,-0.04449,-58.72928
8.06,-0.04449,-58.72928,-0.04441,-58.7298
8.07,-0.04441,-58.7298,-0.0443,-58.72781
8.08,-0.0443,-58.72781,-0.04399,-58.72433
8.09,-0.04399,-58.72433,-0.04363,-58.72053
8.1,-0.04363,-58.72053,-0.04327,-58.70344
8.11,-0.04327,-58.70344,-0.04292,-58.68342
8.120000000000001,-0.04292,-58.68342,-0.04267,-58.68281
8.13,-0.04267,-58.68281,-0.04244,-58.68646
8.14,-0.04244,-58.68646,-0.04248,-58.68935
8.15,-0.04248,-58.68935,-0.04258,-58.69208
8.16,-0.04258,-58.69208,-0.04248,-58.67861
8.17,-0.04248,-58.67861,-0.04234,-58.66158
8.18,-0.04234,-58.66158,-0.04207,-58.66378
8.19,-0.04207,-58.66378,-0.04177,-58.67021
8.2,-0.04177,-58.67021,-0.04136,-58.67543
8.21,-0.04136,-58.67543,-0.04094,-58.68038
8.22,-0.04094,-58.68038,-0.04108,-58.68561
8.23,-0.04108,-58.68561,-0.04136,-58.69089
8.24,-0.04136,-58.69089,-0.04163,-58.69695
8.25,-0.04163,-58.69695,-0.0419,-58.70317
8.26,-0.0419,-58.70317,-0.04217,-58.70659
8.27,-0.04217,-58.70659,-0.04244,-58.7094
8.28,-0.04244,-58.7094,-0.04308,-58.72146
8.290000000000001,-0.04308,-58.72146,-0.0438,-58.73554
8.3,-0.0438,-58.73554,-0.04416,-58.72908
8.31,-0.04416,-58.72908,-0.04444,-58.7181
8.32,-0.04444,-58.7181,-0.04419,-58.71162
8.33,-0.04419,-58.71162,-0.04383,-58.70614
8.34,-0.04383,-58.70614,-0.04368,-58.70334
8.35,-0.04368,-58.70334,-0.04358,-58.70113
8.36,-0.04358,-58.70113,-0.0433,-58.69374
8.370000000000001,-0.0433,-58.69374,-0.04299,-58.68522
8.38,-0.04299,-58.68522,-0.04307,-58.68321
8.39,-0.04307,-58.68321,-0.04324,-58.68263
8.4,-0.04324,-58.68263,-0.04356,-58.68092
8.41,-0.04356,-58.68092,-0.0439,-58.67895
8.42,-0.0439,-58.67895,-0.04398,-58.68037
8.43,-0.04398,-58.68037,-0.04399,-58.68253
8.44,-0.04399,-58.68253,-0.04417,-58.68723
8.45,-0.04417,-58.68723,-0.04437,-58.69248
8.46,-0.04437,-58.69248,-0.04436,-58.69251
8.47,-0.04436,-58.69251,-0.04429,-58.69138
8.48,-0.04429,-58.69138,-0.04387,-58.69369
8.49,-0.04387,-58.69369,-0.04337,-58.69674
8.5,-0.04337,-58.69674,-0.04324,-58.69288
8.51,-0.04324,-58.69288,-0.04318,-58.6875
8.52,-0.04318,-58.6875,-0.04311,-58.6829
8.53,-0.04311,-58.6829,-0.04305,-58.67847
8.540000000000001,-0.04305,-58.67847,-0.04333,-58.67456
8.55,-0.04333,-58.67456,-0.04369,-58.67076
8.56,-0.04369,-58.67076,-0.04392,-58.66399
8.57,-0.04392,-58.66399,-0.04412,-58.65656
8.58,-0.04412,-58.65656,-0.04411,-58.64239
8.59,-0.04411,-58.64239,-0.04405,-58.62673
8.6,-0.04405,-58.62673,-0.04391,-58.62474
8.61,-0.04391,-58.62474,-0.04375,-58.62577
8.620000000000001,-0.04375,-58.62577,-0.04384,-58.63952
8.63,-0.04384,-58.63952,-0.04398,-58.65609
8.64,-0.04398,-58.65609,-0.04387,-58.65433
8.65,-0.04387,-58.65433,-0.04369,-58.64853
8.66,-0.04369,-58.64853,-0.04362,-58.65924
8.67,-0.04362,-58.65924,-0.04357,-58.6736
8.68,-0.04357,-58.6736,-0.04354,-58.68478
8.69,-0.04354,-58.68478,-0.04352,-58.69527
8.700000000000001,-0.04352,-58.69527,-0.04382,-58.69453
8.71,-0.04382,-58.69453,-0.04419,-58.69133
8.72,-0.04419,-58.69133,-0.04447,-58.69271
8.73,-0.04447,-58.69271,-0.04473,-58.69511
8.74,-0.04473,-58.69511,-0.04467,-58.67811
8.75,-0.04467,-58.67811,-0.04454,-58.65684
8.76,-0.04454,-58.65684,-0.04443,-58.64802
8.77,-0.04443,-58.64802,-0.04433,-58.64195
8.78,-0.04433,-58.64195,-0.04426,-58.64976
8.790000000000001,-0.04426,-58.64976,-0.04419,-58.66065
8.8,-0.04419,-58.66065,-0.0438,-58.65192
8.81,-0.0438,-58.65192,-0.04334,-58.63888
8.82,-0.04334,-58.63888,-0.04292,-58.6482
8.83,-0.04292,-58.6482,-0.04251,-58.66245
8.84,-0.04251,-58.66245,-0.04215,-58.66597
8.85,-0.04215,-58.66597,-0.04179,-58.66713
8.86,-0.04179,-58.66713,-0.04184,-58.66523
8.870000000000001,-0.04184,-58.66523,-0.04199,-58.66265
8.88,-0.04199,-58.66265,-0.04222,-58.65995
8.89,-0.04222,-58.65995,-0.04247,-58.65723
8.9,-0.04247,-58.65723,-0.04234,-58.64977
8.91,-0.04234,-58.64977,-0.04213,-58.64126
8.92,-0.04213,-58.64126,-0.04207,-58.63959
8.93,-0.04207,-58.63959,-0.04205,-58.63942
8.94,-0.04205,-58.63942,-0.04221,-58.64598
8.950000000000001,-0.04221,-58.64598,-0.04242,-58.65402
8.96,-0.04242,-58.65402,-0.04232,-58.65303
8.97,-0.04232,-58.65303,-0.04216,-58.65004
8.98,-0.04216,-58.65004,-0.04222,-58.65298
8.99,-0.04222,-58.65298,-0.04234,-58.65722
9.0,-0.04234,-58.65722,-0.04284,-58.65374
9.01,-0.04284,-58.65374,-0.04343,-58.64856
9.02,-0.04343,-58.64856,-0.04386,-58.62882
9.03,-0.04386,-58.62882,-0.04426,-58.60586
9.040000000000001,-0.04426,-58.60586,-0.04454,-58.5943
9.05,-0.04454,-58.5943,-0.04479,-58.58525
9.06,-0.04479,-58.58525,-0.04489,-58.59446
9.07,-0.04489,-58.59446,-0.04496,-58.6077
9.08,-0.04496,-58.6077,-0.04491,-58.61736
9.09,-0.04491,-58.61736,-0.04484,-58.62623
9.1,-0.04484,-58.62623,-0.04493,-58.63276
9.11,-0.04493,-58.63276,-0.04504,-58.63877
9.120000000000001,-0.04504,-58.63877,-0.0448,-58.64721
9.13,-0.0448,-58.64721,-0.04449,-58.6562
9.14,-0.04449,-58.6562,-0.04423,-58.66076
9.15,-0.04423,-58.66076,-0.04398,-58.66434
9.16,-0.04398,-58.66434,-0.04396,-58.65295
9.17,-0.04396,-58.65295,-0.04399,-58.63826
9.18,-0.04399,-58.63826,-0.0435,-58.61269
9.19,-0.0435,-58.61269,-0.0429,-58.58471
9.200000000000001,-0.0429,-58.58471,-0.04241,-58.57563
9.21,-0.04241,-58.57563,-0.04196,-58.57073
9.22,-0.04196,-58.57073,-0.04198,-58.55742
9.23,-0.04198,-58.55742,-0.04211,-58.54226
9.24,-0.04211,-58.54226,-0.04219,-58.54287
9.25,-0.04219,-58.54287,-0.04225,-58.54697
9.26,-0.04225,-58.54697,-0.04241,-58.56464
9.27,-0.04241,-58.56464,-0.04259,-58.58531
9.28,-0.04259,-58.58531,-0.04273,-58.60219
9.290000000000001,-0.04273,-58.60219,-0.04286,-58.61822
9.3,-0.04286,-58.61822,-0.04305,-58.64053
9.31,-0.04305,-58.64053,-0.04326,-58.66423
9.32,-0.04326,-58.66423,-0.04325,-58.6773
9.33,-0.04325,-58.6773,-0.04319,-58.68802
9.34,-0.04319,-58.68802,-0.04283,-58.68105
9.35,-0.04283,-58.68105,-0.0424,-58.67017
9.36,-0.0424,-58.67017,-0.04201,-58.6741
9.370000000000001,-0.04201,-58.6741,-0.04163,-58.68132
9.38,-0.04163,-58.68132,-0.04139,-58.66616
9.39,-0.04139,-58.66616,-0.04118,-58.64605
9.4,-0.04118,-58.64605,-0.04103,-58.62622
9.41,-0.04103,-58.62622,-0.04089,-58.60645
9.42,-0.04089,-58.60645,-0.04099,-58.60706
9.43,-0.04099,-58.60706,-0.04115,-58.61218
9.44,-0.04115,-58.61218,-0.04143,-58.61355
9.450000000000001,-0.04143,-58.61355,-0.04174,-58.6141
9.46,-0.04174,-58.6141,-0.04226,-58.62128
9.47,-0.04226,-58.62128,-0.04282,-58.62993
9.48,-0.04282,-58.62993,-0.04305,-58.62931
9.49,-0.04305,-58.62931,-0.0432,-58.62664
9.5,-0.0432,-58.62664,-0.04336,-58.61781
9.51,-0.04336,-58.61781,-0.04353,-58.60762
9.52,-0.04353,-58.60762,-0.04374,-58.63157
9.53,-0.04374,-58.63157,-0.04395,-58.66307
9.540000000000001,-0.04395,-58.66307,-0.04375,-58.67199
9.55,-0.04375,-58.67199,-0.04346,-58.67591
9.56,-0.04346,-58.67591,-0.04332,-58.67717
9.57,-0.04332,-58.67717,-0.04321,-58.67785
9.58,-0.04321,-58.67785,-0.04304,-58.68707
9.59,-0.04304,-58.68707,-0.04287,-58.69818
9.6,-0.04287,-58.69818,-0.04259,-58.70224
9.61,-0.04259,-58.70224,-0.0423,-58.70473
9.620000000000001,-0.0423,-58.70473,-0.04228,-58.69879
9.63,-0.04228,-58.69879,-0.04233,-58.69098
9.64,-0.04233,-58.69098,-0.04227,-58.68967
9.65,-0.04227,-58.68967,-0.0422,-58.6898
9.66,-0.0422,-58.6898,-0.042,-58.67847
9.67,-0.042,-58.67847,-0.04179,-58.6646
9.68,-0.04179,-58.6646,-0.04156,-58.66671
9.69,-0.04156,-58.66671,-0.04133,-58.67235
9.700000000000001,-0.04133,-58.67235,-0.04142,-58.68469
9.71,-0.04142,-58.68469,-0.04158,-58.69851
9.72,-0.04158,-58.69851,-0.04185,-58.70448
9.73,-0.04185,-58.70448,-0.04215,-58.70871
