file_N:17,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
6.15,-0.04358,-66.69682,-0.04396
6.16,-0.04396,-66.68379,-0.04419
6.17,-0.04419,-66.68736,-0.04439
6.18,-0.04439,-66.69435,-0.04451
6.19,-0.04451,-66.68798,-0.04461
6.2,-0.04461,-66.67886,-0.04482
6.21,-0.04482,-66.70026,-0.04507
6.22,-0.04507,-66.72794,-0.04504
6.23,-0.04504,-66.73431,-0.04497
6.24,-0.04497,-66.73629,-0.04467
6.25,-0.04467,-66.73349,-0.04434
6.26,-0.04434,-66.72971,-0.04434
6.2700000000000005,-0.04434,-66.73173,-0.04441
6.28,-0.04441,-66.73495,-0.04413
6.29,-0.04413,-66.71556,-0.04379
6.3,-0.04379,-66.69152,-0.04337
6.3100000000000005,-0.04337,-66.68748,-0.04294
6.32,-0.04294,-66.68757,-0.04286
6.33,-0.04286,-66.6874,-0.04287
6.34,-0.04287,-66.68719,-0.04276
6.3500000000000005,-0.04276,-66.68396,-0.04263
6.36,-0.04263,-66.68011,-0.04277
6.37,-0.04277,-66.69682,-0.04297
6.38,-0.04297,-66.71776,-0.04306
6.390000000000001,-0.04306,-66.72406,-0.04314
6.4,-0.04314,-66.72735,-0.043
6.41,-0.043,-66.73748,-0.04281
6.42,-0.04281,-66.74902,-0.0427
6.43,-0.0427,-66.74873,-0.04261
6.44,-0.04261,-66.74601,-0.04253
6.45,-0.04253,-66.74294,-0.04246
6.46,-0.04246,-66.7398,-0.0424
6.47,-0.0424,-66.7425,-0.04234
6.48,-0.04234,-66.7464,-0.04217
6.49,-0.04217,-66.73303,-0.04198
6.5,-0.04198,-66.7161,-0.04202
6.51,-0.04202,-66.71503,-0.0421
6.5200000000000005,-0.0421,-66.71723,-0.04257
6.53,-0.04257,-66.72484,-0.04312
6.54,-0.04312,-66.73358,-0.04344
6.55,-0.04344,-66.7384,-0.04371
6.5600000000000005,-0.04371,-66.74241,-0.04333
6.57,-0.04333,-66.73167,-0.04282
6.58,-0.04282,-66.71788,-0.0424
6.59,-0.0424,-66.71378,-0.042
6.6000000000000005,-0.042,-66.71169,-0.04196
6.61,-0.04196,-66.7209,-0.04201
6.62,-0.04201,-66.73244,-0.04186
6.63,-0.04186,-66.73686,-0.04167
6.640000000000001,-0.04167,-66.73982,-0.04112
6.65,-0.04112,-66.74183,-0.0405
6.66,-0.0405,-66.74365,-0.04034
6.67,-0.04034,-66.75284,-0.04028
6.68,-0.04028,-66.76356,-0.04061
6.69,-0.04061,-66.77639,-0.04103
6.7,-0.04103,-66.78965,-0.04125
6.71,-0.04125,-66.79598,-0.04144
6.72,-0.04144,-66.80088,-0.04155
6.73,-0.04155,-66.79079,-0.04163
6.74,-0.04163,-66.77759,-0.04188
6.75,-0.04188,-66.79353,-0.04216
6.76,-0.04216,-66.81547,-0.04238
6.7700000000000005,-0.04238,-66.8238,-0.04258
6.78,-0.04258,-66.82932,-0.04242
6.79,-0.04242,-66.82403,-0.04219
6.8,-0.04219,-66.81652,-0.04188
6.8100000000000005,-0.04188,-66.81756,-0.04156
6.82,-0.04156,-66.82037,-0.0413
6.83,-0.0413,-66.8168,-0.04106
6.84,-0.04106,-66.81191,-0.04117
6.8500000000000005,-0.04117,-66.81742,-0.04135
6.86,-0.04135,-66.82508,-0.04126
6.87,-0.04126,-66.82545,-0.0411
6.88,-0.0411,-66.82431,-0.04113
6.890000000000001,-0.04113,-66.82646,-0.04121
6.9,-0.04121,-66.82928,-0.04146
6.91,-0.04146,-66.84675,-0.04175
6.92,-0.04175,-66.86724,-0.04222
6.93,-0.04222,-66.85559,-0.04273
6.94,-0.04273,-66.83729,-0.04296
6.95,-0.04296,-66.8166,-0.04313
6.96,-0.04313,-66.79541,-0.04366
6.97,-0.04366,-66.79084,-0.04426
6.98,-0.04426,-66.7897,-0.04464
6.99,-0.04464,-66.79678,-0.04497
7.0,-0.04497,-66.80557,-0.04524
7.01,-0.04524,-66.816,-0.0455
7.0200000000000005,-0.0455,-66.82676,-0.04505
7.03,-0.04505,-66.8342,-0.04445
7.04,-0.04445,-66.84096,-0.04413
7.05,-0.04413,-66.85586,-0.04388
7.0600000000000005,-0.04388,-66.87244,-0.04371
7.07,-0.04371,-66.88283,-0.04356
7.08,-0.04356,-66.89195,-0.0436
7.09,-0.0436,-66.88627,-0.04369
7.1000000000000005,-0.04369,-66.87753,-0.04341
7.11,-0.04341,-66.86471,-0.04306
7.12,-0.04306,-66.85103,-0.04305
7.13,-0.04305,-66.84554,-0.04311
7.140000000000001,-0.04311,-66.84174,-0.04316
7.15,-0.04316,-66.84228,-0.04321
7.16,-0.04321,-66.84372,-0.04316
7.17,-0.04316,-66.83875,-0.0431
7.18,-0.0431,-66.83246,-0.04293
7.19,-0.04293,-66.83649,-0.04275
7.2,-0.04275,-66.84265,-0.04294
7.21,-0.04294,-66.84764,-0.04321
7.22,-0.04321,-66.8524,-0.0432
7.23,-0.0432,-66.86528,-0.04313
7.24,-0.04313,-66.87985,-0.04349
7.25,-0.04349,-66.89292,-0.04394
7.26,-0.04394,-66.90568,-0.04376
7.2700000000000005,-0.04376,-66.89839,-0.04343
7.28,-0.04343,-66.88695,-0.04337
7.29,-0.04337,-66.89744,-0.04337
7.3,-0.04337,-66.91246,-0.04378
7.3100000000000005,-0.04378,-66.90908,-0.04429
7.32,-0.04429,-66.90188,-0.0447
7.33,-0.0447,-66.88836,-0.0451
7.34,-0.0451,-66.87353,-0.04539
7.3500000000000005,-0.04539,-66.87231,-0.04566
7.36,-0.04566,-66.87391,-0.04628
7.37,-0.04628,-66.87484,-0.04698
7.38,-0.04698,-66.87564,-0.04723
7.390000000000001,-0.04723,-66.88089,-0.04739
7.4,-0.04739,-66.88706,-0.04746
7.41,-0.04746,-66.87241,-0.04751
7.42,-0.04751,-66.85343,-0.04707
7.43,-0.04707,-66.83331,-0.04653
7.44,-0.04653,-66.81295,-0.04596
7.45,-0.04596,-66.81782,-0.04538
7.46,-0.04538,-66.82793,-0.04471
7.47,-0.04471,-66.81748,-0.04401
7.48,-0.04401,-66.80276,-0.04336
7.49,-0.04336,-66.80069,-0.04272
7.5,-0.04272,-66.80123,-0.04229
7.51,-0.04229,-66.8145,-0.0419
7.5200000000000005,-0.0419,-66.8304,-0.04204
7.53,-0.04204,-66.83885,-0.04228
7.54,-0.04228,-66.84575,-0.04253
7.55,-0.04253,-66.85982,-0.04279
7.5600000000000005,-0.04279,-66.87538,-0.04298
7.57,-0.04298,-66.87722,-0.04316
7.58,-0.04316,-66.87621,-0.04329
7.59,-0.04329,-66.87262,-0.0434
7.6000000000000005,-0.0434,-66.86849,-0.04378
7.61,-0.04378,-66.86495,-0.04421
7.62,-0.04421,-66.86153,-0.04444
7.63,-0.04444,-66.86328,-0.04462
7.640000000000001,-0.04462,-66.8661,-0.04464
7.65,-0.04464,-66.85674,-0.04464
7.66,-0.04464,-66.84485,-0.04399
7.67,-0.04399,-66.84825,-0.04322
7.68,-0.04322,-66.85483,-0.04274
7.69,-0.04274,-66.87444,-0.04232
7.7,-0.04232,-66.89677,-0.04178
7.71,-0.04178,-66.9069,-0.04122
7.72,-0.04122,-66.9145,-0.04031
7.73,-0.04031,-66.92495,-0.03932
7.74,-0.03932,-66.936,-0.03851
7.75,-0.03851,-66.92134,-0.03773
7.76,-0.03773,-66.90134,-0.03811
7.7700000000000005,-0.03811,-66.88831,-0.03872
7.78,-0.03872,-66.87674,-0.03954
7.79,-0.03954,-66.87427,-0.04039
7.8,-0.04039,-66.87369,-0.04084
7.8100000000000005,-0.04084,-66.85635,-0.04122
7.82,-0.04122,-66.83553,-0.04154
7.83,-0.04154,-66.84471,-0.04185
7.84,-0.04185,-66.86014,-0.04236
7.8500000000000005,-0.04236,-66.86754,-0.04291
7.86,-0.04291,-66.87327,-0.04303
7.87,-0.04303,-66.86716,-0.04306
7.88,-0.04306,-66.85859,-0.04315
7.890000000000001,-0.04315,-66.8632,-0.04326
7.9,-0.04326,-66.87054,-0.04325
7.91,-0.04325,-66.8513,-0.04322
7.92,-0.04322,-66.82653,-0.04352
7.930000000000001,-0.04352,-66.81892,-0.04389
7.94,-0.04389,-66.81487,-0.04398
7.95,-0.04398,-66.80996,-0.04401
7.96,-0.04401,-66.80488,-0.04367
7.97,-0.04367,-66.78697,-0.04326
7.98,-0.04326,-66.76639,-0.04292
7.99,-0.04292,-66.75226,-0.0426
8.0,-0.0426,-66.73946,-0.04236
8.01,-0.04236,-66.72514,-0.04213
8.02,-0.04213,-66.71051,-0.04201
8.03,-0.04201,-66.70306,-0.04192
8.040000000000001,-0.04192,-66.69709,-0.04206
8.05,-0.04206,-66.69342,-0.04225
8.06,-0.04225,-66.69021,-0.04243
8.07,-0.04243,-66.70266,-0.04261
8.08,-0.04261,-66.71836,-0.0429
8.09,-0.0429,-66.73344,-0.04321
8.1,-0.04321,-66.74839,-0.04298
8.11,-0.04298,-66.762,-0.04263
8.120000000000001,-0.04263,-66.77535,-0.04204
8.13,-0.04204,-66.77118,-0.04141
8.14,-0.04141,-66.76337,-0.04103
8.15,-0.04103,-66.76562,-0.0407
8.16,-0.0407,-66.76996,-0.04028
8.17,-0.04028,-66.77346,-0.03983
8.18,-0.03983,-66.77678,-0.03978
8.19,-0.03978,-66.76607,-0.0398
8.2,-0.0398,-66.75245,-0.03999
8.21,-0.03999,-66.73653,-0.04021
8.22,-0.04021,-66.72013,-0.0407
8.23,-0.0407,-66.71327,-0.04124
8.24,-0.04124,-66.7084,-0.04195
8.25,-0.04195,-66.71058,-0.04269
8.26,-0.04269,-66.71423,-0.04275
8.27,-0.04275,-66.73122,-0.04267
8.28,-0.04267,-66.75099,-0.04238
8.290000000000001,-0.04238,-66.75392,-0.04206
8.3,-0.04206,-66.75334,-0.04211
8.31,-0.04211,-66.76384,-0.04225
8.32,-0.04225,-66.77666,-0.04202
8.33,-0.04202,-66.79074,-0.04172
8.34,-0.04172,-66.80509,-0.04128
8.35,-0.04128,-66.80059,-0.04081
8.36,-0.04081,-66.79215,-0.04048
8.370000000000001,-0.04048,-66.7984,-0.04018
8.38,-0.04018,-66.80771,-0.04017
8.39,-0.04017,-66.80839,-0.04022
8.4,-0.04022,-66.80727,-0.04038
8.41,-0.04038,-66.81188,-0.04056
8.42,-0.04056,-66.8177,-0.04087
8.43,-0.04087,-66.82531,-0.0412
8.44,-0.0412,-66.83331,-0.04154
8.45,-0.04154,-66.82461,-0.04187
8.46,-0.04187,-66.81244,-0.04255
8.47,-0.04255,-66.80338,-0.0433
8.48,-0.0433,-66.79495,-0.04374
8.49,-0.04374,-66.78328,-0.04411
8.5,-0.04411,-66.77093,-0.04385
8.51,-0.04385,-66.75393,-0.04345
8.52,-0.04345,-66.73596,-0.04321
8.53,-0.04321,-66.73939,-0.04299
8.540000000000001,-0.04299,-66.74729,-0.04261
8.55,-0.04261,-66.7393,-0.04219
8.56,-0.04219,-66.72801,-0.04181
8.57,-0.04181,-66.71619,-0.04143
8.58,-0.04143,-66.70427,-0.04136
8.59,-0.04136,-66.70794,-0.04136
8.6,-0.04136,-66.71485,-0.04142
8.61,-0.04142,-66.72759,-0.04151
8.620000000000001,-0.04151,-66.74155,-0.04153
8.63,-0.04153,-66.75571,-0.04154
8.64,-0.04154,-66.76991,-0.0412
8.65,-0.0412,-66.77279,-0.0408
8.66,-0.0408,-66.7733,-0.04075
8.67,-0.04075,-66.7722,-0.04078
8.68,-0.04078,-66.77076,-0.04071
8.69,-0.04071,-66.77006,-0.04062
8.700000000000001,-0.04062,-66.76952,-0.04035
8.71,-0.04035,-66.77867,-0.04005
8.72,-0.04005,-66.78985,-0.04003
8.73,-0.04003,-66.78778,-0.04007
8.74,-0.04007,-66.78294,-0.04019
8.75,-0.04019,-66.79673,-0.04034
8.76,-0.04034,-66.81442,-0.04077
8.77,-0.04077,-66.82694,-0.04127
8.78,-0.04127,-66.83839,-0.04144
8.790000000000001,-0.04144,-66.83833,-0.04154
8.8,-0.04154,-66.83587,-0.04148
8.81,-0.04148,-66.82676,-0.04139
8.82,-0.04139,-66.81625,-0.04134
8.83,-0.04134,-66.78626,-0.0413
8.84,-0.0413,-66.75219,-0.04139
8.85,-0.04139,-66.736,-0.04151
8.86,-0.04151,-66.72355,-0.04144
8.870000000000001,-0.04144,-66.71725,-0.04134
8.88,-0.04134,-66.71223,-0.04136
8.89,-0.04136,-66.69807,-0.0414
8.9,-0.0414,-66.682,-0.04164
8.91,-0.04164,-66.69358,-0.04193
8.92,-0.04193,-66.71093,-0.04215
8.93,-0.04215,-66.71693,-0.04236
8.94,-0.04236,-66.72054,-0.04249
8.950000000000001,-0.04249,-66.73216,-0.04261
8.96,-0.04261,-66.74546,-0.04273
8.97,-0.04273,-66.76125,-0.04287
8.98,-0.04287,-66.77756,-0.04259
8.99,-0.04259,-66.78265,-0.04224
9.0,-0.04224,-66.7854,-0.0423
9.01,-0.0423,-66.79908,-0.04245
9.02,-0.04245,-66.81504,-0.04227
9.03,-0.04227,-66.80987,-0.04201
9.040000000000001,-0.04201,-66.80028,-0.04162
9.05,-0.04162,-66.79014,-0.04119
9.06,-0.04119,-66.77988,-0.04107
9.07,-0.04107,-66.78283,-0.04101
9.08,-0.04101,-66.78855,-0.04066
9.09,-0.04066,-66.79015,-0.04025
9.1,-0.04025,-66.79089,-0.04017
9.11,-0.04017,-66.79109,-0.04015
9.120000000000001,-0.04015,-66.79117,-0.04026
9.13,-0.04026,-66.79184,-0.0404
9.14,-0.0404,-66.79264,-0.04047
9.15,-0.04047,-66.79877,-0.04052
9.16,-0.04052,-66.80602,-0.04074
9.17,-0.04074,-66.8079,-0.041
9.18,-0.041,-66.80866,-0.04095
9.19,-0.04095,-66.79179,-0.04083
9.200000000000001,-0.04083,-66.77123,-0.04063
9.21,-0.04063,-66.75417,-0.04041
9.22,-0.04041,-66.73784,-0.04044
9.23,-0.04044,-66.73981,-0.04053
9.24,-0.04053,-66.74563,-0.04066
9.25,-0.04066,-66.75491,-0.04079
9.26,-0.04079,-66.76491,-0.04077
9.27,-0.04077,-66.75766,-0.04072
9.28,-0.04072,-66.7468,-0.04062
9.290000000000001,-0.04062,-66.74679,-0.04052
9.3,-0.04052,-66.74905,-0.04069
9.31,-0.04069,-66.75014,-0.04091
9.32,-0.04091,-66.75098,-0.04106
9.33,-0.04106,-66.75502,-0.04119
9.34,-0.04119,-66.75972,-0.04064
9.35,-0.04064,-66.75554,-0.03995
9.36,-0.03995,-66.7495,-0.03947
9.370000000000001,-0.03947,-66.74374,-0.03903
9.38,-0.03903,-66.73804,-0.03921
9.39,-0.03921,-66.7487,-0.03952
9.4,-0.03952,-66.76279,-0.03975
9.41,-0.03975,-66.7671,-0.03996
9.42,-0.03996,-66.76936,-0.04019
9.43,-0.04019,-66.75501,-0.04042
9.44,-0.04042,-66.73718,-0.04087
9.450000000000001,-0.04087,-66.75091,-0.04137
9.46,-0.04137,-66.77127,-0.04202
9.47,-0.04202,-66.77362,-0.0427
9.48,-0.0427,-66.77218,-0.04325
9.49,-0.04325,-66.7761,-0.04379
9.5,-0.04379,-66.78113,-0.0438
9.51,-0.0438,-66.78748,-0.04371
9.52,-0.04371,-66.7941,-0.04338
9.53,-0.04338,-66.79649,-0.04299
9.540000000000001,-0.04299,-66.79799,-0.04252
9.55,-0.04252,-66.79827,-0.04204
9.56,-0.04204,-66.79829,-0.04145
9.57,-0.04145,-66.79152,-0.04085
9.58,-0.04085,-66.78333,-0.04026
9.59,-0.04026,-66.7702,-0.03968
9.6,-0.03968,-66.75603,-0.03934
9.61,-0.03934,-66.76281,-0.03905
9.620000000000001,-0.03905,-66.77399,-0.0388
9.63,-0.0388,-66.77718,-0.03855
9.64,-0.03855,-66.7787,-0.03888
9.65,-0.03888,-66.78714,-0.03935
9.66,-0.03935,-66.79703,-0.04011
9.67,-0.04011,-66.80439,-0.04093
9.68,-0.04093,-66.81121,-0.04139
9.69,-0.04139,-66.81389,-0.04176
9.700000000000001,-0.04176,-66.81571,-0.04197
9.71,-0.04197,-66.81596,-0.04213
9.72,-0.04213,-66.81587,-0.04239
9.73,-0.04239,-66.81162,-0.04268
9.74,-0.04268,-66.80648,-0.04247
9.75,-0.04247,-66.79911,-0.04216
9.76,-0.04216,-66.79126,-0.04206
9.77,-0.04206,-66.79159,-0.042
9.78,-0.042,-66.79364,-0.04175
9.790000000000001,-0.04175,-66.81317,-0.04147
9.8,-0.04147,-66.83637,-0.0414
9.81,-0.0414,-66.84612,-0.04137
9.82,-0.04137,-66.85304,-0.04135
9.83,-0.04135,-66.86211,-0.04134
9.84,-0.04134,-66.87164,-0.04125
9.85,-0.04125,-66.88366,-0.04116
9.86,-0.04116,-66.89621,-0.04126
9.870000000000001,-0.04126,-66.91018,-0.0414
9.88,-0.0414,-66.92445,-0.04154
9.89,-0.04154,-66.92693,-0.04167
9.9,-0.04167,-66.92693,-0.04195
9.91,-0.04195,-66.91076,-0.04226
9.92,-0.04226,-66.8912,-0.04252
9.93,-0.04252,-66.87115,-0.04278
9.94,-0.04278,-66.851,-0.04264
9.950000000000001,-0.04264,-66.83047,-0.04242
9.96,-0.04242,-66.80986,-0.04213
9.97,-0.04213,-66.78977,-0.04182
9.98,-0.04182,-66.76979,-0.04158
9.99,-0.04158,-66.78022,-0.04136
10.0,-0.04136,-66.79705,-0.04095
10.01,-0.04095,-66.81274,-0.04051
10.02,-0.04051,-66.8282,-0.04037
10.03,-0.04037,-66.85522,-0.04029
10.040000000000001,-0.04029,-66.88468,-0.04033
10.05,-0.04033,-66.89988,-0.0404
10.06,-0.0404,-66.91206,-0.04048
10.07,-0.04048,-66.90753,-0.04058
10.08,-0.04058,-66.89947,-0.0409
10.09,-0.0409,-66.89595,-0.04128
10.1,-0.04128,-66.89339,-0.04116
10.11,-0.04116,-66.87351,-0.04093
10.120000000000001,-0.04093,-66.84998,-0.04081
10.13,-0.04081,-66.83523,-0.04071
10.14,-0.04071,-66.82233,-0.04082
10.15,-0.04082,-66.83928,-0.04097
10.16,-0.04097,-66.86251,-0.04083
10.17,-0.04083,-66.8754,-0.04063
10.18,-0.04063,-66.8861,-0.04044
10.19,-0.04044,-66.8971,-0.04027
10.200000000000001,-0.04027,-66.90816,-0.04016
10.21,-0.04016,-66.91028,-0.04006
10.22,-0.04006,-66.91051,-0.04002
10.23,-0.04002,-66.91474,-0.03998
10.24,-0.03998,-66.91981,-0.04021
10.25,-0.04021,-66.9189,-0.04049
10.26,-0.04049,-66.91674,-0.04056
10.27,-0.04056,-66.9015,-0.0406
10.28,-0.0406,-66.8835,-0.04092
10.290000000000001,-0.04092,-66.86351,-0.0413
10.3,-0.0413,-66.8431,-0.0419
10.31,-0.0419,-66.83943,-0.04256
10.32,-0.04256,-66.8393,-0.04278
10.33,-0.04278,-66.83941,-0.04291
10.34,-0.04291,-66.83958,-0.04244
10.35,-0.04244,-66.84077,-0.04184
10.36,-0.04184,-66.84217,-0.04137
10.370000000000001,-0.04137,-66.84245,-0.04093
10.38,-0.04093,-66.8425,-0.04095
10.39,-0.04095,-66.84468,-0.04108
10.4,-0.04108,-66.84731,-0.04094
10.41,-0.04094,-66.857,-0.04075
10.42,-0.04075,-66.86818,-0.04089
10.43,-0.04089,-66.88585,-0.04109
10.44,-0.04109,-66.90489,-0.04134
10.450000000000001,-0.04134,-66.90664,-0.0416
10.46,-0.0416,-66.90474,-0.04185
10.47,-0.04185,-66.92156,-0.04208
10.48,-0.04208,-66.94233,-0.04203
10.49,-0.04203,-66.95386,-0.04192
10.5,-0.04192,-66.96344,-0.04125
10.51,-0.04125,-66.95478,-0.04046
10.52,-0.04046,-66.94226,-0.04006
10.53,-0.04006,-66.93406,-0.03975
10.540000000000001,-0.03975,-66.92678,-0.03978
10.55,-0.03978,-66.9072,-0.03989
10.56,-0.03989,-66.88502,-0.03955
10.57,-0.03955,-66.86599,-0.03913
10.58,-0.03913,-66.84763,-0.03923
10.59,-0.03923,-66.83048,-0.03944
10.6,-0.03944,-66.81359,-0.03968
10.61,-0.03968,-66.80295,-0.03993
10.620000000000001,-0.03993,-66.79364,-0.04005
10.63,-0.04005,-66.80765,-0.04015
10.64,-0.04015,-66.82659,-0.04009
10.65,-0.04009,-66.82851,-0.04
10.66,-0.04,-66.82682,-0.03966
10.67,-0.03966,-66.83702,-0.03926
10.68,-0.03926,-66.84974,-0.03938
10.69,-0.03938,-66.87145,-0.03961
10.700000000000001,-0.03961,-66.89507,-0.03985
10.71,-0.03985,-66.90366,-0.04009
10.72,-0.04009,-66.90908,-0.04017
10.73,-0.04017,-66.91299,-0.04021
10.74,-0.04021,-66.91659,-0.0407
10.75,-0.0407,-66.90902,-0.04129
10.76,-0.04129,-66.89907,-0.0415
10.77,-0.0415,-66.8893,-0.04163
10.78,-0.04163,-66.87955,-0.04148
10.790000000000001,-0.04148,-66.87337,-0.04127
10.8,-0.04127,-66.86793,-0.0408
10.81,-0.0408,-66.86162,-0.04028
10.82,-0.04028,-66.85511,-0.03949
10.83,-0.03949,-66.85117,-0.03864
10.84,-0.03864,-66.84776,-0.03846
10.85,-0.03846,-66.85041,-0.03841
10.86,-0.03841,-66.85434,-0.03881
10.870000000000001,-0.03881,-66.88072,-0.0393
10.88,-0.0393,-66.91185,-0.03971
10.89,-0.03971,-66.93052,-0.0401
10.9,-0.0401,-66.94656,-0.04082
10.91,-0.04082,-66.95794,-0.04162
10.92,-0.04162,-66.96835,-0.04217
10.93,-0.04217,-66.96643,-0.04268
10.94,-0.04268,-66.96191,-0.04287
10.950000000000001,-0.04287,-66.95572,-0.04299
10.96,-0.04299,-66.94918,-0.04299
10.97,-0.04299,-66.93882,-0.04297
10.98,-0.04297,-66.92766,-0.04242
10.99,-0.04242,-66.89997,-0.04175
11.0,-0.04175,-66.86877,-0.04126
11.01,-0.04126,-66.85985,-0.0408
11.02,-0.0408,-66.85563,-0.04064
11.03,-0.04064,-66.86189,-0.04055
11.040000000000001,-0.04055,-66.87036,-0.04048
11.05,-0.04048,-66.86729,-0.04041
11.06,-0.04041,-66.86177,-0.04062
11.07,-0.04062,-66.86855,-0.04088
11.08,-0.04088,-66.87793,-0.04094
11.09,-0.04094,-66.88025,-0.04096
11.1,-0.04096,-66.88108,-0.04099
11.11,-0.04099,-66.88664,-0.04102
11.120000000000001,-0.04102,-66.89322,-0.0414
11.13,-0.0414,-66.89725,-0.04185
11.14,-0.04185,-66.90076,-0.04176
11.15,-0.04176,-66.89227,-0.04155
11.16,-0.04155,-66.88124,-0.04127
11.17,-0.04127,-66.88916,-0.04098
11.18,-0.04098,-66.9011,-0.04071
11.19,-0.04071,-66.89682,-0.04045
11.200000000000001,-0.04045,-66.88911,-0.04021
11.21,-0.04021,-66.8716,-0.03998
11.22,-0.03998,-66.85202,-0.03985
11.23,-0.03985,-66.85167,-0.03975
11.24,-0.03975,-66.8554,-0.03989
11.25,-0.03989,-66.86943,-0.04007
11.26,-0.04007,-66.88565,-0.04035
11.27,-0.04035,-66.90391,-0.04065
11.28,-0.04065,-66.9226,-0.04128
11.290000000000001,-0.04128,-66.93372,-0.04199
11.3,-0.04199,-66.94323,-0.04235
11.31,-0.04235,-66.95067,-0.04264
11.32,-0.04264,-66.95768,-0.04287
11.33,-0.04287,-66.96183,-0.0431
11.34,-0.0431,-66.96538,-0.04285
11.35,-0.04285,-66.9441,-0.0425
11.36,-0.0425,-66.91754,-0.04189
11.370000000000001,-0.04189,-66.88737,-0.04124
11.38,-0.04124,-66.85642,-0.04081
11.39,-0.04081,-66.85119,-0.04042
11.4,-0.04042,-66.85142,-0.04027
11.41,-0.04027,-66.85054,-0.04017
11.42,-0.04017,-66.84941,-0.03976
11.43,-0.03976,-66.85196,-0.03929
11.44,-0.03929,-66.85527,-0.03944
11.450000000000001,-0.03944,-66.86509,-0.03972
11.46,-0.03972,-66.87629,-0.04022
11.47,-0.04022,-66.88514,-0.04077
11.48,-0.04077,-66.8935,-0.0411
11.49,-0.0411,-66.89248,-0.0414
11.5,-0.0414,-66.88948,-0.04133
11.51,-0.04133,-66.88492,-0.04118
11.52,-0.04118,-66.88003,-0.04116
11.53,-0.04116,-66.86847,-0.04117
11.540000000000001,-0.04117,-66.85549,-0.04152
11.55,-0.04152,-66.84673,-0.04194
11.56,-0.04194,-66.83887,-0.04267
11.57,-0.04267,-66.8137,-0.04347
11.58,-0.04347,-66.78485,-0.04358
11.59,-0.04358,-66.77089,-0.04355
11.6,-0.04355,-66.76009,-0.0436
11.61,-0.0436,-66.77586,-0.04367
11.620000000000001,-0.04367,-66.79727,-0.04353
11.63,-0.04353,-66.80965,-0.04335
11.64,-0.04335,-66.8201,-0.04276
11.65,-0.04276,-66.83135,-0.04209
11.66,-0.04209,-66.84276,-0.04133
11.67,-0.04133,-66.845,-0.04055
11.68,-0.04055,-66.8453,-0.0402
11.69,-0.0402,-66.83394,-0.03995
11.700000000000001,-0.03995,-66.8201,-0.04009
11.71,-0.04009,-66.8123,-0.0403
11.72,-0.0403,-66.80577,-0.04081
11.73,-0.04081,-66.78834,-0.04138
11.74,-0.04138,-66.76859,-0.04152
11.75,-0.04152,-66.76931,-0.04157
11.76,-0.04157,-66.77438,-0.04167
11.77,-0.04167,-66.79558,-0.04178
11.78,-0.04178,-66.82022,-0.04162
11.790000000000001,-0.04162,-66.8289,-0.0414
11.8,-0.0414,-66.83419,-0.04144
11.81,-0.04144,-66.84195,-0.04153
11.82,-0.04153,-66.85024,-0.04165
11.83,-0.04165,-66.85574,-0.04177
11.84,-0.04177,-66.86064,-0.0419
11.85,-0.0419,-66.86148,-0.04203
11.86,-0.04203,-66.86144,-0.04225
11.870000000000001,-0.04225,-66.85743,-0.0425
11.88,-0.0425,-66.85258,-0.04242
11.89,-0.04242,-66.85784,-0.04228
11.9,-0.04228,-66.86526,-0.04218
11.91,-0.04218,-66.85643,-0.04208
11.92,-0.04208,-66.84414,-0.04177
11.93,-0.04177,-66.84296,-0.04141
11.94,-0.04141,-66.84415,-0.0409
11.950000000000001,-0.0409,-66.85359,-0.04037
11.96,-0.04037,-66.86479,-0.04027
11.97,-0.04027,-66.87043,-0.04026
11.98,-0.04026,-66.87489,-0.04054
11.99,-0.04054,-66.88556,-0.04088
12.0,-0.04088,-66.89754,-0.04125
12.01,-0.04125,-66.90157,-0.04163
12.02,-0.04163,-66.9039,-0.04191
12.030000000000001,-0.04191,-66.89903,-0.04216
12.040000000000001,-0.04216,-66.89262,-0.04235
12.05,-0.04235,-66.89036,-0.04252
12.06,-0.04252,-66.88899,-0.04262
12.07,-0.04262,-66.8681,-0.0427
12.08,-0.0427,-66.84305,-0.04235
12.09,-0.04235,-66.84322,-0.0419
12.1,-0.0419,-66.84877,-0.04179
12.11,-0.04179,-66.8567,-0.04176
12.120000000000001,-0.04176,-66.86514,-0.04206
12.13,-0.04206,-66.85956,-0.04244
12.14,-0.04244,-66.85099,-0.04271
12.15,-0.04271,-66.85336,-0.04297
12.16,-0.04297,-66.85807,-0.0432
12.17,-0.0432,-66.86055,-0.04341
12.18,-0.04341,-66.86257,-0.04339
12.19,-0.04339,-66.86571,-0.04332
12.200000000000001,-0.04332,-66.8691,-0.04315
12.21,-0.04315,-66.86761,-0.04295
12.22,-0.04295,-66.86509,-0.04254
12.23,-0.04254,-66.86218,-0.04208
12.24,-0.04208,-66.85919,-0.04129
12.25,-0.04129,-66.8657,-0.04043
12.26,-0.04043,-66.87424,-0.04052
12.27,-0.04052,-66.86873,-0.04082
12.280000000000001,-0.04082,-66.86023,-0.04124
12.290000000000001,-0.04124,-66.8582,-0.04168
12.3,-0.04168,-66.85755,-0.04195
12.31,-0.04195,-66.87398,-0.04217
12.32,-0.04217,-66.89404,-0.04242
12.33,-0.04242,-66.9114,-0.04268
