file_N:24,train,seed:None,percent:5275,measured,n:0, N:4
t,I,V,V'
6.15,-0.04212,-61.4256,-0.04225
6.16,-0.04225,-61.41212,-0.04232
6.17,-0.04232,-61.41021,-0.04237
6.18,-0.04237,-61.41067,-0.04254
6.19,-0.04254,-61.40291,-0.04273
6.2,-0.04273,-61.39347,-0.04251
6.21,-0.04251,-61.40154,-0.04221
6.22,-0.04221,-61.41321,-0.04171
6.23,-0.04171,-61.41225,-0.04116
6.24,-0.04116,-61.40868,-0.04071
6.25,-0.04071,-61.40702,-0.04027
6.26,-0.04027,-61.40575,-0.04052
6.2700000000000005,-0.04052,-61.40365,-0.0409
6.28,-0.0409,-61.40139,-0.0407
6.29,-0.0407,-61.39323,-0.04039
6.3,-0.04039,-61.38385,-0.04044
6.3100000000000005,-0.04044,-61.37708,-0.04056
6.32,-0.04056,-61.37086,-0.04105
6.33,-0.04105,-61.37227,-0.04162
6.34,-0.04162,-61.37526,-0.04226
6.3500000000000005,-0.04226,-61.37494,-0.04292
6.36,-0.04292,-61.37393,-0.04292
6.37,-0.04292,-61.37415,-0.04278
6.38,-0.04278,-61.37463,-0.04255
6.390000000000001,-0.04255,-61.37869,-0.04231
6.4,-0.04231,-61.38347,-0.0421
6.41,-0.0421,-61.38526,-0.04191
6.42,-0.04191,-61.38644,-0.04182
6.43,-0.04182,-61.3947,-0.04175
6.44,-0.04175,-61.40443,-0.04147
6.45,-0.04147,-61.41337,-0.04115
6.46,-0.04115,-61.42216,-0.04086
6.47,-0.04086,-61.43186,-0.04057
6.48,-0.04057,-61.44175,-0.04052
6.49,-0.04052,-61.43557,-0.04053
6.5,-0.04053,-61.42608,-0.04093
6.51,-0.04093,-61.41399,-0.04141
6.5200000000000005,-0.04141,-61.40138,-0.04142
6.53,-0.04142,-61.39116,-0.04133
6.54,-0.04133,-61.38143,-0.0415
6.55,-0.0415,-61.36887,-0.04172
6.5600000000000005,-0.04172,-61.35572,-0.04192
6.57,-0.04192,-61.34062,-0.04212
6.58,-0.04212,-61.32511,-0.04217
6.59,-0.04217,-61.33384,-0.04219
6.6000000000000005,-0.04219,-61.34756,-0.0421
6.61,-0.0421,-61.35574,-0.04199
6.62,-0.04199,-61.36278,-0.04189
6.63,-0.04189,-61.37135,-0.04179
6.640000000000001,-0.04179,-61.38023,-0.0417
6.65,-0.0417,-61.3954,-0.04161
6.66,-0.04161,-61.41186,-0.04166
6.67,-0.04166,-61.42114,-0.04173
6.68,-0.04173,-61.42893,-0.0418
6.69,-0.0418,-61.4351,-0.04187
6.7,-0.04187,-61.44093,-0.04164
6.71,-0.04164,-61.44425,-0.04135
6.72,-0.04135,-61.44706,-0.0412
6.73,-0.0412,-61.43766,-0.04108
6.74,-0.04108,-61.42573,-0.04101
6.75,-0.04101,-61.41751,-0.04096
6.76,-0.04096,-61.41004,-0.04095
6.7700000000000005,-0.04095,-61.39463,-0.04095
6.78,-0.04095,-61.37757,-0.041
6.79,-0.041,-61.36509,-0.04107
6.8,-0.04107,-61.35357,-0.04138
6.8100000000000005,-0.04138,-61.35231,-0.04173
6.82,-0.04173,-61.35316,-0.04205
6.83,-0.04205,-61.35594,-0.04236
6.84,-0.04236,-61.35911,-0.04244
6.8500000000000005,-0.04244,-61.36839,-0.04248
6.86,-0.04248,-61.37892,-0.04228
6.87,-0.04228,-61.38643,-0.04203
6.88,-0.04203,-61.39332,-0.04204
6.890000000000001,-0.04204,-61.39921,-0.04209
6.9,-0.04209,-61.40489,-0.04194
6.91,-0.04194,-61.41389,-0.04174
6.92,-0.04174,-61.42359,-0.04126
6.93,-0.04126,-61.42403,-0.04072
6.94,-0.04072,-61.42256,-0.0402
6.95,-0.0402,-61.41301,-0.03968
6.96,-0.03968,-61.4018,-0.03955
6.97,-0.03955,-61.39441,-0.03949
6.98,-0.03949,-61.3878,-0.0396
6.99,-0.0396,-61.38623,-0.03974
7.0,-0.03974,-61.3857,-0.04
7.01,-0.04,-61.38631,-0.04028
7.0200000000000005,-0.04028,-61.38715,-0.04068
7.03,-0.04068,-61.38947,-0.0411
7.04,-0.0411,-61.3921,-0.04169
7.05,-0.04169,-61.38476,-0.04232
7.0600000000000005,-0.04232,-61.37537,-0.04233
7.07,-0.04233,-61.37363,-0.0422
7.08,-0.0422,-61.37348,-0.04189
7.09,-0.04189,-61.37838,-0.04154
7.1000000000000005,-0.04154,-61.38433,-0.04148
7.11,-0.04148,-61.37041,-0.04148
7.12,-0.04148,-61.35237,-0.04134
7.13,-0.04134,-61.35637,-0.04116
7.140000000000001,-0.04116,-61.36492,-0.04115
7.15,-0.04115,-61.35926,-0.04117
7.16,-0.04117,-61.35066,-0.04146
7.17,-0.04146,-61.35965,-0.0418
7.18,-0.0418,-61.37228,-0.04185
7.19,-0.04185,-61.38109,-0.04184
7.2,-0.04184,-61.38909,-0.04192
7.21,-0.04192,-61.37161,-0.04201
7.22,-0.04201,-61.34886,-0.04177
7.23,-0.04177,-61.35141,-0.04147
7.24,-0.04147,-61.35921,-0.04125
7.25,-0.04125,-61.36086,-0.04105
7.26,-0.04105,-61.36124,-0.041
7.2700000000000005,-0.041,-61.3518,-0.04098
7.28,-0.04098,-61.34032,-0.04073
7.29,-0.04073,-61.35363,-0.04044
7.3,-0.04044,-61.37208,-0.04032
7.3100000000000005,-0.04032,-61.37089,-0.04022
7.32,-0.04022,-61.36564,-0.04024
7.33,-0.04024,-61.37652,-0.04029
7.34,-0.04029,-61.39074,-0.0404
7.3500000000000005,-0.0404,-61.40019,-0.04052
7.36,-0.04052,-61.40867,-0.04075
7.37,-0.04075,-61.40669,-0.041
7.38,-0.041,-61.40254,-0.04109
7.390000000000001,-0.04109,-61.39905,-0.04114
7.4,-0.04114,-61.3957,-0.04119
7.41,-0.04119,-61.38637,-0.04124
7.42,-0.04124,-61.3758,-0.04102
7.43,-0.04102,-61.36514,-0.04075
7.44,-0.04075,-61.35445,-0.04066
7.45,-0.04066,-61.35076,-0.04059
7.46,-0.04059,-61.34851,-0.04088
7.47,-0.04088,-61.35873,-0.04123
7.48,-0.04123,-61.37153,-0.04143
7.49,-0.04143,-61.38274,-0.04161
7.5,-0.04161,-61.39362,-0.04181
7.51,-0.04181,-61.40071,-0.04201
7.5200000000000005,-0.04201,-61.40702,-0.0421
7.53,-0.0421,-61.41782,-0.04217
7.54,-0.04217,-61.42954,-0.04188
7.55,-0.04188,-61.43564,-0.04151
7.5600000000000005,-0.04151,-61.44058,-0.04126
7.57,-0.04126,-61.43882,-0.04104
7.58,-0.04104,-61.43566,-0.04039
7.59,-0.04039,-61.42355,-0.03965
7.6000000000000005,-0.03965,-61.40958,-0.03941
7.61,-0.03941,-61.39424,-0.03927
7.62,-0.03927,-61.37862,-0.03961
7.63,-0.03961,-61.36781,-0.04004
7.640000000000001,-0.04004,-61.358,-0.0405
7.65,-0.0405,-61.34755,-0.04097
7.66,-0.04097,-61.33697,-0.04154
7.67,-0.04154,-61.33351,-0.04214
7.68,-0.04214,-61.33152,-0.04254
7.69,-0.04254,-61.3402,-0.0429
7.7,-0.0429,-61.35108,-0.04273
7.71,-0.04273,-61.37431,-0.04247
7.72,-0.04247,-61.4001,-0.0423
7.73,-0.0423,-61.41293,-0.04216
7.74,-0.04216,-61.42307,-0.04174
7.75,-0.04174,-61.42417,-0.04127
7.76,-0.04127,-61.4234,-0.04109
7.7700000000000005,-0.04109,-61.41101,-0.04098
7.78,-0.04098,-61.39622,-0.04105
7.79,-0.04105,-61.37627,-0.04117
7.8,-0.04117,-61.35524,-0.04123
7.8100000000000005,-0.04123,-61.34843,-0.04129
7.82,-0.04129,-61.34456,-0.04155
7.83,-0.04155,-61.35864,-0.04184
7.84,-0.04184,-61.37644,-0.04176
7.8500000000000005,-0.04176,-61.38972,-0.04159
7.86,-0.04159,-61.40205,-0.04124
7.87,-0.04124,-61.41309,-0.04085
7.88,-0.04085,-61.42386,-0.04115
7.890000000000001,-0.04115,-61.41771,-0.04159
7.9,-0.04159,-61.40805,-0.04179
7.91,-0.04179,-61.39319,-0.04194
7.92,-0.04194,-61.37726,-0.0422
7.930000000000001,-0.0422,-61.36824,-0.04248
7.94,-0.04248,-61.36066,-0.04245
7.95,-0.04245,-61.35227,-0.04235
7.96,-0.04235,-61.34372,-0.04214
7.97,-0.04214,-61.3432,-0.04191
7.98,-0.04191,-61.34436,-0.042
7.99,-0.042,-61.36083,-0.04215
8.0,-0.04215,-61.38048,-0.04208
8.01,-0.04208,-61.39494,-0.04197
8.02,-0.04197,-61.40831,-0.04179
8.03,-0.04179,-61.40572,-0.0416
8.040000000000001,-0.0416,-61.39981,-0.04172
8.05,-0.04172,-61.39957,-0.04191
8.06,-0.04191,-61.40051,-0.04187
8.07,-0.04187,-61.39814,-0.04179
8.08,-0.04179,-61.39509,-0.04159
8.09,-0.04159,-61.39167,-0.04137
8.1,-0.04137,-61.38816,-0.04099
8.11,-0.04099,-61.39371,-0.04058
8.120000000000001,-0.04058,-61.40114,-0.03998
8.13,-0.03998,-61.39987,-0.03934
8.14,-0.03934,-61.39678,-0.03921
8.15,-0.03921,-61.40012,-0.03918
8.16,-0.03918,-61.40479,-0.03946
8.17,-0.03946,-61.41229,-0.0398
8.18,-0.0398,-61.42038,-0.03984
8.19,-0.03984,-61.41542,-0.03982
8.2,-0.03982,-61.40774,-0.03973
8.21,-0.03973,-61.42438,-0.03963
8.22,-0.03963,-61.44608,-0.03972
8.23,-0.03972,-61.44539,-0.03984
8.24,-0.03984,-61.44004,-0.04024
8.25,-0.04024,-61.42572,-0.0407
8.26,-0.0407,-61.40954,-0.04101
8.27,-0.04101,-61.39885,-0.04129
8.28,-0.04129,-61.38931,-0.04162
8.290000000000001,-0.04162,-61.37861,-0.04196
8.3,-0.04196,-61.36768,-0.04256
8.31,-0.04256,-61.36294,-0.04321
8.32,-0.04321,-61.35949,-0.04363
8.33,-0.04363,-61.35384,-0.04401
8.34,-0.04401,-61.34773,-0.04401
8.35,-0.04401,-61.33867,-0.04393
8.36,-0.04393,-61.32899,-0.0435
8.370000000000001,-0.0435,-61.34819,-0.04301
8.38,-0.04301,-61.3734,-0.04249
8.39,-0.04249,-61.3801,-0.04197
8.4,-0.04197,-61.38294,-0.0419
8.41,-0.0419,-61.37999,-0.04193
8.42,-0.04193,-61.37583,-0.04192
8.43,-0.04192,-61.36805,-0.0419
8.44,-0.0419,-61.35951,-0.04219
8.45,-0.04219,-61.368,-0.04253
8.46,-0.04253,-61.38003,-0.04299
8.47,-0.04299,-61.38957,-0.04347
8.48,-0.04347,-61.39859,-0.04369
8.49,-0.04369,-61.404,-0.04385
8.5,-0.04385,-61.40866,-0.04388
8.51,-0.04388,-61.40964,-0.04389
8.52,-0.04389,-61.40985,-0.04357
8.53,-0.04357,-61.42508,-0.04317
8.540000000000001,-0.04317,-61.44344,-0.04255
8.55,-0.04255,-61.44498,-0.04189
8.56,-0.04189,-61.44299,-0.04145
8.57,-0.04145,-61.43491,-0.04105
8.58,-0.04105,-61.42554,-0.04098
8.59,-0.04098,-61.4178,-0.04099
8.6,-0.04099,-61.41041,-0.04105
8.61,-0.04105,-61.40608,-0.04113
8.620000000000001,-0.04113,-61.4024,-0.04149
8.63,-0.04149,-61.39962,-0.04191
8.64,-0.04191,-61.39703,-0.04212
8.65,-0.04212,-61.39647,-0.0423
8.66,-0.0423,-61.39634,-0.04239
8.67,-0.04239,-61.38593,-0.04246
8.68,-0.04246,-61.37338,-0.04273
8.69,-0.04273,-61.37013,-0.04304
8.700000000000001,-0.04304,-61.36883,-0.04307
8.71,-0.04307,-61.35889,-0.04303
8.72,-0.04303,-61.34715,-0.04336
8.73,-0.04336,-61.34056,-0.04376
8.74,-0.04376,-61.33504,-0.04384
8.75,-0.04384,-61.34753,-0.04386
8.76,-0.04386,-61.36378,-0.04314
8.77,-0.04314,-61.37802,-0.04226
8.78,-0.04226,-61.39184,-0.04164
8.790000000000001,-0.04164,-61.40964,-0.04106
8.8,-0.04106,-61.42827,-0.0403
8.81,-0.0403,-61.43687,-0.0395
8.82,-0.0395,-61.44338,-0.03903
8.83,-0.03903,-61.4327,-0.03863
8.84,-0.03863,-61.41843,-0.03883
8.85,-0.03883,-61.4102,-0.03915
8.86,-0.03915,-61.40323,-0.03965
8.870000000000001,-0.03965,-61.38841,-0.04018
8.88,-0.04018,-61.37195,-0.04121
8.89,-0.04121,-61.35025,-0.04235
8.9,-0.04235,-61.32746,-0.04295
8.91,-0.04295,-61.34185,-0.04343
8.92,-0.04343,-61.36401,-0.04339
8.93,-0.04339,-61.37454,-0.04323
8.94,-0.04323,-61.38263,-0.04337
8.950000000000001,-0.04337,-61.38976,-0.04357
8.96,-0.04357,-61.3967,-0.04352
8.97,-0.04352,-61.39514,-0.04343
8.98,-0.04343,-61.3918,-0.04319
8.99,-0.04319,-61.38837,-0.04292
9.0,-0.04292,-61.38492,-0.04291
9.01,-0.04291,-61.38779,-0.04296
9.02,-0.04296,-61.39199,-0.04295
9.03,-0.04295,-61.38624,-0.04293
9.040000000000001,-0.04293,-61.37841,-0.04304
9.05,-0.04304,-61.36679,-0.04318
9.06,-0.04318,-61.35437,-0.0432
9.07,-0.0432,-61.36655,-0.04318
9.08,-0.04318,-61.38387,-0.04335
9.09,-0.04335,-61.39393,-0.04355
9.1,-0.04355,-61.40247,-0.04352
9.11,-0.04352,-61.40129,-0.04343
9.120000000000001,-0.04343,-61.39809,-0.04325
9.13,-0.04325,-61.38668,-0.04305
9.14,-0.04305,-61.37355,-0.04295
9.15,-0.04295,-61.36483,-0.04289
9.16,-0.04289,-61.35704,-0.04263
9.17,-0.04263,-61.34501,-0.04234
9.18,-0.04234,-61.3321,-0.04215
9.19,-0.04215,-61.33078,-0.04198
9.200000000000001,-0.04198,-61.33188,-0.04172
9.21,-0.04172,-61.34185,-0.04146
9.22,-0.04146,-61.35367,-0.04122
9.23,-0.04122,-61.37063,-0.041
9.24,-0.041,-61.38866,-0.0412
9.25,-0.0412,-61.40547,-0.04149
9.26,-0.04149,-61.42202,-0.04098
9.27,-0.04098,-61.41602,-0.04029
9.28,-0.04029,-61.40531,-0.03991
9.290000000000001,-0.03991,-61.39508,-0.03959
9.3,-0.03959,-61.38496,-0.03969
9.31,-0.03969,-61.36115,-0.03987
9.32,-0.03987,-61.33448,-0.0399
9.33,-0.0399,-61.31113,-0.03989
9.34,-0.03989,-61.28848,-0.04025
9.35,-0.04025,-61.28279,-0.04069
9.36,-0.04069,-61.28066,-0.04104
9.370000000000001,-0.04104,-61.29369,-0.04139
9.38,-0.04139,-61.30991,-0.04165
9.39,-0.04165,-61.32767,-0.04191
9.4,-0.04191,-61.34575,-0.04217
9.41,-0.04217,-61.35407,-0.04245
9.42,-0.04245,-61.36035,-0.04254
9.43,-0.04254,-61.3779,-0.04261
9.44,-0.04261,-61.39781,-0.04252
9.450000000000001,-0.04252,-61.41202,-0.04241
9.46,-0.04241,-61.42504,-0.04231
9.47,-0.04231,-61.41001,-0.04222
9.48,-0.04222,-61.38911,-0.04231
9.49,-0.04231,-61.3783,-0.04242
9.5,-0.04242,-61.36962,-0.04248
9.51,-0.04248,-61.3622,-0.04252
9.52,-0.04252,-61.35505,-0.04241
9.53,-0.04241,-61.34573,-0.04227
9.540000000000001,-0.04227,-61.33595,-0.04206
9.55,-0.04206,-61.33626,-0.04184
9.56,-0.04184,-61.33869,-0.04159
9.57,-0.04159,-61.34361,-0.04132
9.58,-0.04132,-61.34906,-0.04122
9.59,-0.04122,-61.34997,-0.04116
9.6,-0.04116,-61.34992,-0.04072
9.61,-0.04072,-61.35508,-0.04021
9.620000000000001,-0.04021,-61.36134,-0.03985
9.63,-0.03985,-61.36712,-0.03952
9.64,-0.03952,-61.3728,-0.03968
9.65,-0.03968,-61.38569,-0.03993
9.66,-0.03993,-61.40009,-0.04023
9.67,-0.04023,-61.40981,-0.04053
9.68,-0.04053,-61.41854,-0.04088
9.69,-0.04088,-61.41804,-0.04123
9.700000000000001,-0.04123,-61.4156,-0.04187
9.71,-0.04187,-61.41504,-0.04257
9.72,-0.04257,-61.41487,-0.0427
9.73,-0.0427,-61.4127,-0.04271
9.74,-0.04271,-61.41011,-0.04255
9.75,-0.04255,-61.3791,-0.04234
9.76,-0.04234,-61.34213,-0.04223
9.77,-0.04223,-61.3235,-0.04213
9.78,-0.04213,-61.30872,-0.04169
9.790000000000001,-0.04169,-61.29998,-0.04118
9.8,-0.04118,-61.29252,-0.04106
9.81,-0.04106,-61.29662,-0.04104
9.82,-0.04104,-61.30316,-0.04159
9.83,-0.04159,-61.31476,-0.04226
9.84,-0.04226,-61.32743,-0.04299
9.85,-0.04299,-61.33805,-0.04374
9.86,-0.04374,-61.34824,-0.04413
9.870000000000001,-0.04413,-61.3547,-0.04445
9.88,-0.04445,-61.36038,-0.04446
9.89,-0.04446,-61.37205,-0.0444
9.9,-0.0444,-61.38498,-0.04415
9.91,-0.04415,-61.37705,-0.04386
9.92,-0.04386,-61.36473,-0.04355
9.93,-0.04355,-61.36686,-0.04324
9.94,-0.04324,-61.37203,-0.04282
9.950000000000001,-0.04282,-61.36821,-0.04239
9.96,-0.04239,-61.3625,-0.04226
9.97,-0.04226,-61.35167,-0.04221
9.98,-0.04221,-61.33976,-0.04248
9.99,-0.04248,-61.34005,-0.04281
10.0,-0.04281,-61.34291,-0.04319
10.01,-0.04319,-61.34404,-0.04356
10.02,-0.04356,-61.34482,-0.0436
10.03,-0.0436,-61.34446,-0.04356
10.040000000000001,-0.04356,-61.34387,-0.04352
10.05,-0.04352,-61.33251,-0.04347
10.06,-0.04347,-61.31889,-0.04373
10.07,-0.04373,-61.31374,-0.04406
10.08,-0.04406,-61.31037,-0.04455
10.09,-0.04455,-61.33187,-0.04507
10.1,-0.04507,-61.3586,-0.04523
10.11,-0.04523,-61.36208,-0.04532
10.120000000000001,-0.04532,-61.36066,-0.04546
10.13,-0.04546,-61.3662,-0.04561
10.14,-0.04561,-61.3732,-0.04548
10.15,-0.04548,-61.40296,-0.0453
10.16,-0.0453,-61.43753,-0.04508
10.17,-0.04508,-61.45512,-0.04485
10.18,-0.04485,-61.46914,-0.04407
10.19,-0.04407,-61.46849,-0.04318
10.200000000000001,-0.04318,-61.46474,-0.04255
10.21,-0.04255,-61.44923,-0.04197
10.22,-0.04197,-61.43125,-0.04187
10.23,-0.04187,-61.41462,-0.04187
10.24,-0.04187,-61.39827,-0.04212
10.25,-0.04212,-61.39946,-0.04241
10.26,-0.04241,-61.40435,-0.04249
10.27,-0.04249,-61.40525,-0.04252
10.28,-0.04252,-61.40532,-0.04286
10.290000000000001,-0.04286,-61.40457,-0.04326
10.3,-0.04326,-61.40364,-0.04391
10.31,-0.04391,-61.4215,-0.0446
10.32,-0.0446,-61.44331,-0.04464
10.33,-0.04464,-61.45567,-0.04454
10.34,-0.04454,-61.46605,-0.0442
10.35,-0.0442,-61.46076,-0.04382
10.36,-0.04382,-61.45217,-0.044
10.370000000000001,-0.044,-61.45699,-0.04429
10.38,-0.04429,-61.46464,-0.04414
10.39,-0.04414,-61.45629,-0.04389
10.4,-0.04389,-61.44456,-0.04368
10.41,-0.04368,-61.43461,-0.04348
10.42,-0.04348,-61.42503,-0.04328
10.43,-0.04328,-61.41162,-0.04309
10.44,-0.04309,-61.3974,-0.0428
10.450000000000001,-0.0428,-61.38415,-0.04249
10.46,-0.04249,-61.37111,-0.0425
10.47,-0.0425,-61.38137,-0.04258
10.48,-0.04258,-61.39654,-0.04222
10.49,-0.04222,-61.41519,-0.04177
10.5,-0.04177,-61.43458,-0.04174
10.51,-0.04174,-61.43266,-0.0418
10.52,-0.0418,-61.42623,-0.04241
10.53,-0.04241,-61.42865,-0.04313
10.540000000000001,-0.04313,-61.43292,-0.04348
10.55,-0.04348,-61.41859,-0.04374
10.56,-0.04374,-61.40032,-0.04393
10.57,-0.04393,-61.3834,-0.0441
10.58,-0.0441,-61.36675,-0.0441
10.59,-0.0441,-61.35229,-0.04407
10.6,-0.04407,-61.33828,-0.04376
10.61,-0.04376,-61.32921,-0.04338
10.620000000000001,-0.04338,-61.32119,-0.04307
10.63,-0.04307,-61.31372,-0.04278
10.64,-0.04278,-61.30637,-0.04251
10.65,-0.04251,-61.31992,-0.04224
10.66,-0.04224,-61.33789,-0.04236
10.67,-0.04236,-61.33991,-0.04256
10.68,-0.04256,-61.33855,-0.04266
10.69,-0.04266,-61.34873,-0.04273
10.700000000000001,-0.04273,-61.36135,-0.04284
10.71,-0.04284,-61.38593,-0.04297
10.72,-0.04297,-61.41305,-0.04317
10.73,-0.04317,-61.44879,-0.0434
10.74,-0.0434,-61.48636,-0.04354
10.75,-0.04354,-61.49599,-0.04368
10.76,-0.04368,-61.4997,-0.04359
10.77,-0.04359,-61.49026,-0.04346
10.78,-0.04346,-61.47804,-0.04343
10.790000000000001,-0.04343,-61.45146,-0.04343
10.8,-0.04343,-61.42183,-0.04339
10.81,-0.04339,-61.40457,-0.04334
10.82,-0.04334,-61.38992,-0.04322
10.83,-0.04322,-61.36017,-0.04308
10.84,-0.04308,-61.32723,-0.04258
10.85,-0.04258,-61.32019,-0.042
10.86,-0.042,-61.31864,-0.04165
10.870000000000001,-0.04165,-61.31994,-0.04135
10.88,-0.04135,-61.32184,-0.04133
10.89,-0.04133,-61.32891,-0.04138
10.9,-0.04138,-61.33709,-0.04147
10.91,-0.04147,-61.34661,-0.04158
10.92,-0.04158,-61.35642,-0.04138
10.93,-0.04138,-61.36365,-0.04112
10.94,-0.04112,-61.37034,-0.04102
10.950000000000001,-0.04102,-61.37565,-0.04096
10.96,-0.04096,-61.38067,-0.04108
10.97,-0.04108,-61.38612,-0.04124
10.98,-0.04124,-61.39165,-0.04161
10.99,-0.04161,-61.38497,-0.04202
11.0,-0.04202,-61.37571,-0.04245
11.01,-0.04245,-61.38105,-0.04288
11.02,-0.04288,-61.38949,-0.04343
11.03,-0.04343,-61.38081,-0.044
11.040000000000001,-0.044,-61.36851,-0.04444
11.05,-0.04444,-61.36937,-0.04484
11.06,-0.04484,-61.37302,-0.04512
11.07,-0.04512,-61.39277,-0.04538
11.08,-0.04538,-61.41594,-0.04504
11.09,-0.04504,-61.42408,-0.04458
11.1,-0.04458,-61.42904,-0.0438
11.11,-0.0438,-61.43275,-0.04294
11.120000000000001,-0.04294,-61.4362,-0.04248
11.13,-0.04248,-61.42792,-0.0421
11.14,-0.0421,-61.41716,-0.04184
11.15,-0.04184,-61.41016,-0.0416
11.16,-0.0416,-61.40397,-0.04152
11.17,-0.04152,-61.40759,-0.04147
11.18,-0.04147,-61.41328,-0.04186
11.19,-0.04186,-61.40698,-0.04234
11.200000000000001,-0.04234,-61.39813,-0.04256
11.21,-0.04256,-61.39763,-0.04273
11.22,-0.04273,-61.3989,-0.04267
11.23,-0.04267,-61.41136,-0.04256
11.24,-0.04256,-61.42619,-0.04283
11.25,-0.04283,-61.426,-0.04316
11.26,-0.04316,-61.42263,-0.04359
11.27,-0.04359,-61.41144,-0.04403
11.28,-0.04403,-61.3986,-0.04447
11.290000000000001,-0.04447,-61.397,-0.0449
11.3,-0.0449,-61.39779,-0.04514
11.31,-0.04514,-61.40481,-0.04532
11.32,-0.04532,-61.41315,-0.04548
11.33,-0.04548,-61.42921,-0.04562
11.34,-0.04562,-61.44692,-0.04556
11.35,-0.04556,-61.46326,-0.04546
11.36,-0.04546,-61.47931,-0.04485
11.370000000000001,-0.04485,-61.49269,-0.04413
11.38,-0.04413,-61.50551,-0.04337
11.39,-0.04337,-61.52087,-0.04261
11.4,-0.04261,-61.53677,-0.04253
11.41,-0.04253,-61.53957,-0.04259
11.42,-0.04259,-61.53959,-0.04278
11.43,-0.04278,-61.54109,-0.04298
11.44,-0.04298,-61.5429,-0.04326
11.450000000000001,-0.04326,-61.54374,-0.04355
11.46,-0.04355,-61.54437,-0.04374
11.47,-0.04374,-61.52602,-0.0439
11.48,-0.0439,-61.50364,-0.0444
11.49,-0.0444,-61.49103,-0.04497
11.5,-0.04497,-61.4805,-0.04526
11.51,-0.04526,-61.47164,-0.04549
11.52,-0.04549,-61.46313,-0.04544
11.53,-0.04544,-61.45607,-0.04533
11.540000000000001,-0.04533,-61.44932,-0.04487
11.55,-0.04487,-61.44265,-0.04433
11.56,-0.04433,-61.43599,-0.04374
11.57,-0.04374,-61.43986,-0.04314
11.58,-0.04314,-61.44597,-0.04242
11.59,-0.04242,-61.4588,-0.04168
11.6,-0.04168,-61.47305,-0.04133
11.61,-0.04133,-61.47771,-0.04107
11.620000000000001,-0.04107,-61.48034,-0.04035
11.63,-0.04035,-61.4822,-0.03954
11.64,-0.03954,-61.4839,-0.03983
11.65,-0.03983,-61.49356,-0.04036
11.66,-0.04036,-61.5049,-0.04105
11.67,-0.04105,-61.5161,-0.04177
11.68,-0.04177,-61.52726,-0.04208
11.69,-0.04208,-61.52233,-0.04232
11.700000000000001,-0.04232,-61.51397,-0.04252
11.71,-0.04252,-61.50702,-0.04271
11.72,-0.04271,-61.50036,-0.04304
11.73,-0.04304,-61.49674,-0.04339
11.74,-0.04339,-61.49377,-0.04329
11.75,-0.04329,-61.47841,-0.04309
11.76,-0.04309,-61.46041,-0.04264
11.77,-0.04264,-61.46166,-0.04213
11.78,-0.04213,-61.46701,-0.04145
11.790000000000001,-0.04145,-61.47716,-0.04073
11.8,-0.04073,-61.48832,-0.04073
11.81,-0.04073,-61.51212,-0.04088
11.82,-0.04088,-61.53861,-0.04097
11.83,-0.04097,-61.55159,-0.04105
11.84,-0.04105,-61.56169,-0.04116
11.85,-0.04116,-61.56241,-0.04129
11.86,-0.04129,-61.56112,-0.04185
11.870000000000001,-0.04185,-61.57177,-0.04249
11.88,-0.04249,-61.58496,-0.04297
11.89,-0.04297,-61.58198,-0.0434
11.9,-0.0434,-61.57556,-0.04367
11.91,-0.04367,-61.54618,-0.04391
11.92,-0.04391,-61.51192,-0.04364
11.93,-0.04364,-61.50801,-0.04327
11.94,-0.04327,-61.51057,-0.04296
11.950000000000001,-0.04296,-61.50432,-0.04266
11.96,-0.04266,-61.4962,-0.04248
11.97,-0.04248,-61.49718,-0.04231
11.98,-0.04231,-61.5001,-0.04223
11.99,-0.04223,-61.49268,-0.04217
12.0,-0.04217,-61.48305,-0.04222
12.01,-0.04222,-61.47819,-0.04229
12.02,-0.04229,-61.47434,-0.04246
12.030000000000001,-0.04246,-61.48543,-0.04266
12.040000000000001,-0.04266,-61.49969,-0.04293
12.05,-0.04293,-61.50694,-0.04322
12.06,-0.04322,-61.51268,-0.04302
12.07,-0.04302,-61.50418,-0.04272
12.08,-0.04272,-61.49264,-0.04258
12.09,-0.04258,-61.51213,-0.04247
12.1,-0.04247,-61.53824,-0.04234
12.11,-0.04234,-61.55744,-0.04219
12.120000000000001,-0.04219,-61.57518,-0.04221
12.13,-0.04221,-61.57526,-0.04227
12.14,-0.04227,-61.57158,-0.04265
12.15,-0.04265,-61.57485,-0.04311
12.16,-0.04311,-61.57961,-0.04297
12.17,-0.04297,-61.58514,-0.0427
12.18,-0.0427,-61.59084,-0.04266
12.19,-0.04266,-61.60097,-0.04268
12.200000000000001,-0.04268,-61.61205,-0.04311
12.21,-0.04311,-61.60906,-0.04364
12.22,-0.04364,-61.60306,-0.04344
12.23,-0.04344,-61.59742,-0.04309
12.24,-0.04309,-61.59186,-0.04296
12.25,-0.04296,-61.58917,-0.04287
12.26,-0.04287,-61.58708,-0.04291
12.27,-0.04291,-61.58198,-0.04299
12.280000000000001,-0.04299,-61.57624,-0.04335
12.290000000000001,-0.04335,-61.55987,-0.04377
12.3,-0.04377,-61.54125,-0.04402
12.31,-0.04402,-61.53685,-0.04423
12.32,-0.04423,-61.5355,-0.04395
12.33,-0.04395,-61.54449,-0.04356
