file_N:24,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1059.74,-0.04085,-61.8052,-0.04114,-61.78724
1059.75,-0.04114,-61.78724,-0.04146,-61.77607
1059.76,-0.04146,-61.77607,-0.04179,-61.76555
1059.77,-0.04179,-61.76555,-0.04207,-61.75897
1059.78,-0.04207,-61.75897,-0.04234,-61.75276
1059.79,-0.04234,-61.75276,-0.0422,-61.74522
1059.8,-0.0422,-61.74522,-0.04202,-61.73756
1059.81,-0.04202,-61.73756,-0.04182,-61.74876
1059.82,-0.04182,-61.74876,-0.04161,-61.76176
1059.83,-0.04161,-61.76176,-0.04191,-61.74674
1059.84,-0.04191,-61.74674,-0.04225,-61.72905
1059.85,-0.04225,-61.72905,-0.04264,-61.7194
1059.8600000000001,-0.04264,-61.7194,-0.04303,-61.71052
1059.8700000000001,-0.04303,-61.71052,-0.04318,-61.7235
1059.88,-0.04318,-61.7235,-0.04332,-61.73856
1059.89,-0.04332,-61.73856,-0.043,-61.74598
1059.9,-0.043,-61.74598,-0.04263,-61.75266
1059.91,-0.04263,-61.75266,-0.04255,-61.75668
1059.92,-0.04255,-61.75668,-0.0425,-61.76045
1059.93,-0.0425,-61.76045,-0.04251,-61.76023
1059.94,-0.04251,-61.76023,-0.04254,-61.75964
1059.95,-0.04254,-61.75964,-0.04199,-61.76035
1059.96,-0.04199,-61.76035,-0.0414,-61.7612
1059.97,-0.0414,-61.7612,-0.04146,-61.77392
1059.98,-0.04146,-61.77392,-0.04158,-61.78778
1059.99,-0.04158,-61.78778,-0.04177,-61.7755
1060.0,-0.04177,-61.7755,-0.04197,-61.76074
1060.01,-0.04197,-61.76074,-0.04174,-61.74585
1060.02,-0.04174,-61.74585,-0.04147,-61.73096
1060.03,-0.04147,-61.73096,-0.04113,-61.72906
1060.04,-0.04113,-61.72906,-0.04077,-61.7284
1060.05,-0.04077,-61.7284,-0.04018,-61.71919
1060.06,-0.04018,-61.71919,-0.03956,-61.70917
1060.07,-0.03956,-61.70917,-0.03959,-61.69243
1060.08,-0.03959,-61.69243,-0.03968,-61.67506
1060.09,-0.03968,-61.67506,-0.03971,-61.67022
1060.1,-0.03971,-61.67022,-0.03974,-61.66657
1060.1100000000001,-0.03974,-61.66657,-0.03946,-61.65374
1060.1200000000001,-0.03946,-61.65374,-0.03916,-61.64003
1060.13,-0.03916,-61.64003,-0.03945,-61.64175
1060.14,-0.03945,-61.64175,-0.03979,-61.64493
1060.15,-0.03979,-61.64493,-0.04021,-61.66134
1060.16,-0.04021,-61.66134,-0.04063,-61.67901
1060.17,-0.04063,-61.67901,-0.04075,-61.68076
1060.18,-0.04075,-61.68076,-0.04083,-61.68099
1060.19,-0.04083,-61.68099,-0.04092,-61.69885
1060.2,-0.04092,-61.69885,-0.04102,-61.71838
1060.21,-0.04102,-61.71838,-0.04139,-61.73095
1060.22,-0.04139,-61.73095,-0.0418,-61.74286
1060.23,-0.0418,-61.74286,-0.04229,-61.74427
1060.24,-0.04229,-61.74427,-0.0428,-61.74469
1060.25,-0.0428,-61.74469,-0.04268,-61.74103
1060.26,-0.04268,-61.74103,-0.04251,-61.73698
1060.27,-0.04251,-61.73698,-0.04239,-61.72106
1060.28,-0.04239,-61.72106,-0.04227,-61.704
1060.29,-0.04227,-61.704,-0.04231,-61.69576
1060.3,-0.04231,-61.69576,-0.04235,-61.68836
1060.31,-0.04235,-61.68836,-0.04256,-61.68381
1060.32,-0.04256,-61.68381,-0.04279,-61.67954
1060.33,-0.04279,-61.67954,-0.04309,-61.67612
1060.34,-0.04309,-61.67612,-0.04339,-61.67278
1060.35,-0.04339,-61.67278,-0.04354,-61.68399
1060.3600000000001,-0.04354,-61.68399,-0.04368,-61.69659
1060.3700000000001,-0.04368,-61.69659,-0.04389,-61.69495
1060.38,-0.04389,-61.69495,-0.0441,-61.69194
1060.39,-0.0441,-61.69194,-0.04388,-61.68634
1060.4,-0.04388,-61.68634,-0.04362,-61.6805
1060.41,-0.04362,-61.6805,-0.04307,-61.67349
1060.42,-0.04307,-61.67349,-0.04249,-61.66638
1060.43,-0.04249,-61.66638,-0.04208,-61.66129
1060.44,-0.04208,-61.66129,-0.04168,-61.6564
1060.45,-0.04168,-61.6564,-0.0409,-61.66591
1060.46,-0.0409,-61.66591,-0.04008,-61.67679
1060.47,-0.04008,-61.67679,-0.03941,-61.68648
1060.48,-0.03941,-61.68648,-0.03876,-61.69606
1060.49,-0.03876,-61.69606,-0.039,-61.69459
1060.5,-0.039,-61.69459,-0.03933,-61.69207
1060.51,-0.03933,-61.69207,-0.03959,-61.68484
1060.52,-0.03959,-61.68484,-0.03986,-61.67716
1060.53,-0.03986,-61.67716,-0.04039,-61.69002
1060.54,-0.04039,-61.69002,-0.04095,-61.70485
1060.55,-0.04095,-61.70485,-0.0414,-61.7089
1060.56,-0.0414,-61.7089,-0.04184,-61.71193
1060.57,-0.04184,-61.71193,-0.04207,-61.72256
1060.58,-0.04207,-61.72256,-0.04228,-61.73392
1060.59,-0.04228,-61.73392,-0.04208,-61.74304
1060.6,-0.04208,-61.74304,-0.04184,-61.75194
1060.6100000000001,-0.04184,-61.75194,-0.04105,-61.76786
1060.6200000000001,-0.04105,-61.76786,-0.04022,-61.78446
1060.63,-0.04022,-61.78446,-0.03964,-61.79076
1060.64,-0.03964,-61.79076,-0.03908,-61.79608
1060.65,-0.03908,-61.79608,-0.03895,-61.78972
1060.66,-0.03895,-61.78972,-0.03886,-61.78224
1060.67,-0.03886,-61.78224,-0.03895,-61.78039
1060.68,-0.03895,-61.78039,-0.03907,-61.77909
1060.69,-0.03907,-61.77909,-0.03929,-61.78673
1060.7,-0.03929,-61.78673,-0.03952,-61.79524
1060.71,-0.03952,-61.79524,-0.03988,-61.77293
1060.72,-0.03988,-61.77293,-0.04025,-61.74766
1060.73,-0.04025,-61.74766,-0.04039,-61.73469
1060.74,-0.04039,-61.73469,-0.04052,-61.7229
1060.75,-0.04052,-61.7229,-0.0406,-61.69752
1060.76,-0.0406,-61.69752,-0.04068,-61.67083
1060.77,-0.04068,-61.67083,-0.04064,-61.6517
1060.78,-0.04064,-61.6517,-0.04059,-61.63328
1060.79,-0.04059,-61.63328,-0.0406,-61.62911
1060.8,-0.0406,-61.62911,-0.04062,-61.6263
1060.81,-0.04062,-61.6263,-0.04054,-61.63844
1060.82,-0.04054,-61.63844,-0.04046,-61.65201
1060.83,-0.04046,-61.65201,-0.04033,-61.68071
1060.84,-0.04033,-61.68071,-0.04021,-61.71087
1060.85,-0.04021,-61.71087,-0.0401,-61.72926
1060.8600000000001,-0.0401,-61.72926,-0.04001,-61.74651
1060.8700000000001,-0.04001,-61.74651,-0.04025,-61.75209
1060.88,-0.04025,-61.75209,-0.04053,-61.75655
1060.89,-0.04053,-61.75655,-0.0407,-61.77163
1060.9,-0.0407,-61.77163,-0.04086,-61.78773
1060.91,-0.04086,-61.78773,-0.0411,-61.78603
1060.92,-0.0411,-61.78603,-0.04135,-61.78261
1060.93,-0.04135,-61.78261,-0.04154,-61.76613
1060.94,-0.04154,-61.76613,-0.04172,-61.74839
1060.95,-0.04172,-61.74839,-0.0421,-61.73697
1060.96,-0.0421,-61.73697,-0.04248,-61.72615
1060.97,-0.04248,-61.72615,-0.04243,-61.7177
1060.98,-0.04243,-61.7177,-0.04233,-61.70948
1060.99,-0.04233,-61.70948,-0.04216,-61.70922
1061.0,-0.04216,-61.70922,-0.04198,-61.70973
1061.01,-0.04198,-61.70973,-0.04197,-61.696
1061.02,-0.04197,-61.696,-0.04199,-61.68089
1061.03,-0.04199,-61.68089,-0.04189,-61.68551
1061.04,-0.04189,-61.68551,-0.04179,-61.69203
1061.05,-0.04179,-61.69203,-0.04174,-61.70378
1061.06,-0.04174,-61.70378,-0.04169,-61.71603
1061.07,-0.04169,-61.71603,-0.0416,-61.72327
1061.08,-0.0416,-61.72327,-0.04151,-61.73003
1061.09,-0.04151,-61.73003,-0.0412,-61.72545
1061.1,-0.0412,-61.72545,-0.04087,-61.71979
1061.1100000000001,-0.04087,-61.71979,-0.04092,-61.72589
1061.1200000000001,-0.04092,-61.72589,-0.04102,-61.73312
1061.13,-0.04102,-61.73312,-0.04075,-61.73987
1061.14,-0.04075,-61.73987,-0.04044,-61.74658
1061.15,-0.04044,-61.74658,-0.03987,-61.74202
1061.16,-0.03987,-61.74202,-0.03927,-61.73637
1061.17,-0.03927,-61.73637,-0.03929,-61.73387
1061.18,-0.03929,-61.73387,-0.03937,-61.73167
1061.19,-0.03937,-61.73167,-0.03966,-61.73648
1061.2,-0.03966,-61.73648,-0.03998,-61.74196
1061.21,-0.03998,-61.74196,-0.04039,-61.74374
1061.22,-0.04039,-61.74374,-0.04081,-61.74516
1061.23,-0.04081,-61.74516,-0.0413,-61.75069
1061.24,-0.0413,-61.75069,-0.04179,-61.75662
1061.25,-0.04179,-61.75662,-0.04188,-61.75946
1061.26,-0.04188,-61.75946,-0.04195,-61.762
1061.27,-0.04195,-61.762,-0.0421,-61.77205
1061.28,-0.0421,-61.77205,-0.04226,-61.78281
1061.29,-0.04226,-61.78281,-0.04246,-61.78126
1061.3,-0.04246,-61.78126,-0.04265,-61.77852
1061.31,-0.04265,-61.77852,-0.04233,-61.77183
1061.32,-0.04233,-61.77183,-0.04196,-61.76477
1061.33,-0.04196,-61.76477,-0.0422,-61.77148
1061.34,-0.0422,-61.77148,-0.0425,-61.77952
1061.35,-0.0425,-61.77952,-0.04253,-61.78461
1061.3600000000001,-0.04253,-61.78461,-0.04253,-61.78942
1061.3700000000001,-0.04253,-61.78942,-0.04213,-61.79187
1061.38,-0.04213,-61.79187,-0.0417,-61.7941
1061.39,-0.0417,-61.7941,-0.04139,-61.79427
1061.4,-0.04139,-61.79427,-0.0411,-61.79423
1061.41,-0.0411,-61.79423,-0.04088,-61.80072
1061.42,-0.04088,-61.80072,-0.04067,-61.80784
1061.43,-0.04067,-61.80784,-0.04083,-61.81666
1061.44,-0.04083,-61.81666,-0.04103,-61.82564
1061.45,-0.04103,-61.82564,-0.04137,-61.81175
1061.46,-0.04137,-61.81175,-0.04172,-61.79565
1061.47,-0.04172,-61.79565,-0.04213,-61.7969
1061.48,-0.04213,-61.7969,-0.04255,-61.79982
1061.49,-0.04255,-61.79982,-0.04291,-61.80024
1061.5,-0.04291,-61.80024,-0.04327,-61.80042
1061.51,-0.04327,-61.80042,-0.04318,-61.79416
1061.52,-0.04318,-61.79416,-0.04306,-61.78728
1061.53,-0.04306,-61.78728,-0.04304,-61.7778
1061.54,-0.04304,-61.7778,-0.04304,-61.76807
1061.55,-0.04304,-61.76807,-0.04328,-61.76545
1061.56,-0.04328,-61.76545,-0.04353,-61.76352
1061.57,-0.04353,-61.76352,-0.04375,-61.7686
1061.58,-0.04375,-61.7686,-0.04396,-61.77437
1061.59,-0.04396,-61.77437,-0.04401,-61.77474
1061.6,-0.04401,-61.77474,-0.04404,-61.77459
1061.6100000000001,-0.04404,-61.77459,-0.04368,-61.78688
1061.6200000000001,-0.04368,-61.78688,-0.04328,-61.80037
1061.63,-0.04328,-61.80037,-0.04313,-61.79914
1061.64,-0.04313,-61.79914,-0.043,-61.79648
1061.65,-0.043,-61.79648,-0.04288,-61.81347
1061.66,-0.04288,-61.81347,-0.04276,-61.83236
1061.67,-0.04276,-61.83236,-0.04237,-61.85378
1061.68,-0.04237,-61.85378,-0.04196,-61.87545
1061.69,-0.04196,-61.87545,-0.04212,-61.88451
1061.7,-0.04212,-61.88451,-0.04233,-61.89236
1061.71,-0.04233,-61.89236,-0.04277,-61.90425
1061.72,-0.04277,-61.90425,-0.04323,-61.91654
1061.73,-0.04323,-61.91654,-0.04319,-61.90678
1061.74,-0.04319,-61.90678,-0.04311,-61.89489
1061.75,-0.04311,-61.89489,-0.04304,-61.86925
1061.76,-0.04304,-61.86925,-0.04298,-61.84226
1061.77,-0.04298,-61.84226,-0.04279,-61.82488
1061.78,-0.04279,-61.82488,-0.04257,-61.80844
1061.79,-0.04257,-61.80844,-0.04247,-61.77322
1061.8,-0.04247,-61.77322,-0.04238,-61.73618
1061.81,-0.04238,-61.73618,-0.0429,-61.74313
1061.82,-0.0429,-61.74313,-0.04347,-61.75436
1061.83,-0.04347,-61.75436,-0.04349,-61.76306
1061.84,-0.04349,-61.76306,-0.04345,-61.77152
1061.85,-0.04345,-61.77152,-0.04343,-61.79176
1061.8600000000001,-0.04343,-61.79176,-0.0434,-61.81314
1061.8700000000001,-0.0434,-61.81314,-0.04337,-61.83509
1061.88,-0.04337,-61.83509,-0.04333,-61.85708
1061.89,-0.04333,-61.85708,-0.04308,-61.85036
1061.9,-0.04308,-61.85036,-0.0428,-61.84085
1061.91,-0.0428,-61.84085,-0.04248,-61.83143
1061.92,-0.04248,-61.83143,-0.04216,-61.82202
1061.93,-0.04216,-61.82202,-0.04214,-61.80828
1061.94,-0.04214,-61.80828,-0.04214,-61.79413
1061.95,-0.04214,-61.79413,-0.04238,-61.78531
1061.96,-0.04238,-61.78531,-0.04266,-61.777
1061.97,-0.04266,-61.777,-0.04294,-61.77881
1061.98,-0.04294,-61.77881,-0.04323,-61.7816
1061.99,-0.04323,-61.7816,-0.04314,-61.78507
1062.0,-0.04314,-61.78507,-0.04301,-61.7886
1062.01,-0.04301,-61.7886,-0.04257,-61.79856
1062.02,-0.04257,-61.79856,-0.04211,-61.80915
1062.03,-0.04211,-61.80915,-0.04191,-61.81892
1062.04,-0.04191,-61.81892,-0.04174,-61.82861
1062.05,-0.04174,-61.82861,-0.04196,-61.83311
1062.06,-0.04196,-61.83311,-0.04222,-61.83711
1062.07,-0.04222,-61.83711,-0.04203,-61.84449
1062.08,-0.04203,-61.84449,-0.04181,-61.8522
1062.09,-0.04181,-61.8522,-0.04151,-61.85402
1062.1,-0.04151,-61.85402,-0.04122,-61.85526
1062.1100000000001,-0.04122,-61.85526,-0.0411,-61.86658
1062.1200000000001,-0.0411,-61.86658,-0.04099,-61.87888
1062.13,-0.04099,-61.87888,-0.04049,-61.88214
1062.14,-0.04049,-61.88214,-0.03996,-61.88452
1062.15,-0.03996,-61.88452,-0.03943,-61.87457
1062.16,-0.03943,-61.87457,-0.0389,-61.86342
1062.17,-0.0389,-61.86342,-0.03888,-61.85064
1062.18,-0.03888,-61.85064,-0.03891,-61.83769
1062.19,-0.03891,-61.83769,-0.03923,-61.84301
1062.2,-0.03923,-61.84301,-0.03959,-61.85011
1062.21,-0.03959,-61.85011,-0.03999,-61.83916
1062.22,-0.03999,-61.83916,-0.0404,-61.82644
1062.23,-0.0404,-61.82644,-0.04082,-61.82125
1062.24,-0.04082,-61.82125,-0.04124,-61.81679
1062.25,-0.04124,-61.81679,-0.04113,-61.83561
1062.26,-0.04113,-61.83561,-0.04098,-61.85669
1062.27,-0.04098,-61.85669,-0.04137,-61.86176
1062.28,-0.04137,-61.86176,-0.04181,-61.86526
1062.29,-0.04181,-61.86526,-0.04238,-61.86357
1062.3,-0.04238,-61.86357,-0.04295,-61.86137
1062.31,-0.04295,-61.86137,-0.04317,-61.86446
1062.32,-0.04317,-61.86446,-0.04334,-61.86806
1062.33,-0.04334,-61.86806,-0.04348,-61.86793
1062.34,-0.04348,-61.86793,-0.04362,-61.86743
1062.35,-0.04362,-61.86743,-0.04354,-61.87599
1062.3600000000001,-0.04354,-61.87599,-0.04344,-61.88544
1062.3700000000001,-0.04344,-61.88544,-0.04291,-61.87521
1062.38,-0.04291,-61.87521,-0.04235,-61.86305
1062.39,-0.04235,-61.86305,-0.04201,-61.86107
1062.4,-0.04201,-61.86107,-0.0417,-61.86008
1062.41,-0.0417,-61.86008,-0.04097,-61.87332
1062.42,-0.04097,-61.87332,-0.0402,-61.88795
1062.43,-0.0402,-61.88795,-0.04027,-61.86717
1062.44,-0.04027,-61.86717,-0.04041,-61.84293
1062.45,-0.04041,-61.84293,-0.04088,-61.82187
1062.46,-0.04088,-61.82187,-0.04137,-61.80113
1062.47,-0.04137,-61.80113,-0.0416,-61.79665
1062.48,-0.0416,-61.79665,-0.0418,-61.79376
1062.49,-0.0418,-61.79376,-0.04186,-61.78974
1062.5,-0.04186,-61.78974,-0.04191,-61.78562
1062.51,-0.04191,-61.78562,-0.04204,-61.80318
1062.52,-0.04204,-61.80318,-0.04218,-61.82286
1062.53,-0.04218,-61.82286,-0.0422,-61.83014
1062.54,-0.0422,-61.83014,-0.04221,-61.8362
1062.55,-0.04221,-61.8362,-0.04186,-61.84378
1062.56,-0.04186,-61.84378,-0.04147,-61.85151
1062.57,-0.04147,-61.85151,-0.04108,-61.85663
1062.58,-0.04108,-61.85663,-0.04069,-61.8615
1062.59,-0.04069,-61.8615,-0.04061,-61.84678
1062.6,-0.04061,-61.84678,-0.04056,-61.83013
1062.6100000000001,-0.04056,-61.83013,-0.04076,-61.81182
1062.6200000000001,-0.04076,-61.81182,-0.04099,-61.79334
1062.63,-0.04099,-61.79334,-0.04115,-61.77967
1062.64,-0.04115,-61.77967,-0.04129,-61.76648
1062.65,-0.04129,-61.76648,-0.04147,-61.74838
1062.66,-0.04147,-61.74838,-0.04165,-61.7298
1062.67,-0.04165,-61.7298,-0.04181,-61.73046
1062.68,-0.04181,-61.73046,-0.04196,-61.733
1062.69,-0.04196,-61.733,-0.04227,-61.74028
1062.7,-0.04227,-61.74028,-0.04259,-61.74803
1062.71,-0.04259,-61.74803,-0.04245,-61.75565
1062.72,-0.04245,-61.75565,-0.04226,-61.76327
1062.73,-0.04226,-61.76327,-0.04177,-61.78941
1062.74,-0.04177,-61.78941,-0.04124,-61.81736
1062.75,-0.04124,-61.81736,-0.04097,-61.84681
1062.76,-0.04097,-61.84681,-0.04073,-61.8764
1062.77,-0.04073,-61.8764,-0.0401,-61.89514
1062.78,-0.0401,-61.89514,-0.03945,-61.91281
1062.79,-0.03945,-61.91281,-0.039,-61.91827
1062.8,-0.039,-61.91827,-0.03857,-61.92253
1062.81,-0.03857,-61.92253,-0.03862,-61.91058
1062.82,-0.03862,-61.91058,-0.03872,-61.89704
1062.83,-0.03872,-61.89704,-0.03947,-61.8888
1062.84,-0.03947,-61.8888,-0.04028,-61.88109
1062.85,-0.04028,-61.88109,-0.04116,-61.86851
1062.8600000000001,-0.04116,-61.86851,-0.04204,-61.85544
1062.8700000000001,-0.04204,-61.85544,-0.0424,-61.83589
1062.88,-0.0424,-61.83589,-0.0427,-61.81569
1062.89,-0.0427,-61.81569,-0.0428,-61.8188
1062.9,-0.0428,-61.8188,-0.04288,-61.8242
1062.91,-0.04288,-61.8242,-0.04295,-61.82252
1062.92,-0.04295,-61.82252,-0.04302,-61.82014
1062.93,-0.04302,-61.82014,-0.04254,-61.81051
1062.94,-0.04254,-61.81051,-0.042,-61.80018
1062.95,-0.042,-61.80018,-0.04139,-61.79028
1062.96,-0.04139,-61.79028,-0.04077,-61.78042
1062.97,-0.04077,-61.78042,-0.04026,-61.78059
1062.98,-0.04026,-61.78059,-0.03976,-61.78174
1062.99,-0.03976,-61.78174,-0.04007,-61.7935
1063.0,-0.04007,-61.7935,-0.04046,-61.8063
1063.01,-0.04046,-61.8063,-0.04051,-61.81197
1063.02,-0.04051,-61.81197,-0.04053,-61.81694
1063.03,-0.04053,-61.81694,-0.0403,-61.83009
1063.04,-0.0403,-61.83009,-0.04005,-61.84404
1063.05,-0.04005,-61.84404,-0.04014,-61.85857
1063.06,-0.04014,-61.85857,-0.04025,-61.87315
1063.07,-0.04025,-61.87315,-0.04049,-61.87737
1063.08,-0.04049,-61.87737,-0.04073,-61.88058
1063.09,-0.04073,-61.88058,-0.04078,-61.87852
1063.1,-0.04078,-61.87852,-0.04081,-61.87594
1063.1100000000001,-0.04081,-61.87594,-0.04102,-61.87691
1063.1200000000001,-0.04102,-61.87691,-0.04124,-61.87823
1063.13,-0.04124,-61.87823,-0.04162,-61.88656
1063.14,-0.04162,-61.88656,-0.04203,-61.89558
1063.15,-0.04203,-61.89558,-0.0424,-61.90351
1063.16,-0.0424,-61.90351,-0.04277,-61.91134
1063.17,-0.04277,-61.91134,-0.04243,-61.90337
1063.18,-0.04243,-61.90337,-0.04201,-61.89384
1063.19,-0.04201,-61.89384,-0.0418,-61.88057
1063.2,-0.0418,-61.88057,-0.04161,-61.86693
1063.21,-0.04161,-61.86693,-0.04133,-61.86719
1063.22,-0.04133,-61.86719,-0.04104,-61.86883
1063.23,-0.04104,-61.86883,-0.04071,-61.86543
1063.24,-0.04071,-61.86543,-0.04038,-61.86153
1063.25,-0.04038,-61.86153,-0.0401,-61.85659
1063.26,-0.0401,-61.85659,-0.03983,-61.85156
1063.27,-0.03983,-61.85156,-0.04002,-61.85059
1063.28,-0.04002,-61.85059,-0.04024,-61.85003
1063.29,-0.04024,-61.85003,-0.0405,-61.83605
1063.3,-0.0405,-61.83605,-0.04075,-61.82074
1063.31,-0.04075,-61.82074,-0.04096,-61.80848
1063.32,-0.04096,-61.80848,-0.04116,-61.79653
1063.33,-0.04116,-61.79653,-0.04117,-61.77549
1063.34,-0.04117,-61.77549,-0.04116,-61.75356
1063.35,-0.04116,-61.75356,-0.04134,-61.72592
1063.3600000000001,-0.04134,-61.72592,-0.04154,-61.69772
1063.3700000000001,-0.04154,-61.69772,-0.04145,-61.69763
1063.38,-0.04145,-61.69763,-0.04134,-61.70032
1063.39,-0.04134,-61.70032,-0.04117,-61.70545
1063.4,-0.04117,-61.70545,-0.04099,-61.71082
1063.41,-0.04099,-61.71082,-0.04076,-61.70862
1063.42,-0.04076,-61.70862,-0.04052,-61.70568
1063.43,-0.04052,-61.70568,-0.04018,-61.72365
1063.44,-0.04018,-61.72365,-0.03984,-61.74368
1063.45,-0.03984,-61.74368,-0.03976,-61.75203
1063.46,-0.03976,-61.75203,-0.0397,-61.75923
1063.47,-0.0397,-61.75923,-0.03985,-61.7794
1063.48,-0.03985,-61.7794,-0.04001,-61.80086
1063.49,-0.04001,-61.80086,-0.04028,-61.81176
1063.5,-0.04028,-61.81176,-0.04056,-61.82162
1063.51,-0.04056,-61.82162,-0.04082,-61.81189
1063.52,-0.04082,-61.81189,-0.04109,-61.80024
1063.53,-0.04109,-61.80024,-0.04149,-61.7896
1063.54,-0.04149,-61.7896,-0.04191,-61.77906
1063.55,-0.04191,-61.77906,-0.04217,-61.76303
1063.56,-0.04217,-61.76303,-0.04242,-61.74645
1063.57,-0.04242,-61.74645,-0.0422,-61.73463
1063.58,-0.0422,-61.73463,-0.04193,-61.72329
1063.59,-0.04193,-61.72329,-0.04162,-61.72082
1063.6,-0.04162,-61.72082,-0.04131,-61.71924
1063.6100000000001,-0.04131,-61.71924,-0.04088,-61.71391
1063.6200000000001,-0.04088,-61.71391,-0.04043,-61.70821
1063.63,-0.04043,-61.70821,-0.03981,-61.7121
1063.64,-0.03981,-61.7121,-0.03918,-61.71694
1063.65,-0.03918,-61.71694,-0.03913,-61.72124
1063.66,-0.03913,-61.72124,-0.03914,-61.72548
1063.67,-0.03914,-61.72548,-0.03921,-61.7252
1063.68,-0.03921,-61.7252,-0.03929,-61.72448
1063.69,-0.03929,-61.72448,-0.03933,-61.7237
1063.7,-0.03933,-61.7237,-0.03936,-61.72293
1063.71,-0.03936,-61.72293,-0.03945,-61.71499
1063.72,-0.03945,-61.71499,-0.03955,-61.70633
1063.73,-0.03955,-61.70633,-0.03946,-61.69592
1063.74,-0.03946,-61.69592,-0.03934,-61.68534
1063.75,-0.03934,-61.68534,-0.03886,-61.66563
1063.76,-0.03886,-61.66563,-0.03834,-61.64502
1063.77,-0.03834,-61.64502,-0.03824,-61.63757
1063.78,-0.03824,-61.63757,-0.03819,-61.63143
1063.79,-0.03819,-61.63143,-0.0382,-61.62104
1063.8,-0.0382,-61.62104,-0.03821,-61.61022
1063.81,-0.03821,-61.61022,-0.03879,-61.62644
1063.82,-0.03879,-61.62644,-0.03943,-61.64535
1063.83,-0.03943,-61.64535,-0.03995,-61.6724
1063.84,-0.03995,-61.6724,-0.04045,-61.70026
1063.85,-0.04045,-61.70026,-0.04052,-61.71827
1063.8600000000001,-0.04052,-61.71827,-0.04055,-61.73529
1063.8700000000001,-0.04055,-61.73529,-0.04038,-61.73186
1063.88,-0.04038,-61.73186,-0.04019,-61.72639
1063.89,-0.04019,-61.72639,-0.04004,-61.70614
1063.9,-0.04004,-61.70614,-0.0399,-61.68443
1063.91,-0.0399,-61.68443,-0.03938,-61.67105
1063.92,-0.03938,-61.67105,-0.03883,-61.6585
1063.93,-0.03883,-61.6585,-0.03832,-61.64282
1063.94,-0.03832,-61.64282,-0.0378,-61.62684
1063.95,-0.0378,-61.62684,-0.03764,-61.61494
1063.96,-0.03764,-61.61494,-0.0375,-61.60345
1063.97,-0.0375,-61.60345,-0.03773,-61.62271
1063.98,-0.03773,-61.62271,-0.03799,-61.64504
1063.99,-0.03799,-61.64504,-0.03822,-61.66415
1064.0,-0.03822,-61.66415,-0.03844,-61.68295
1064.01,-0.03844,-61.68295,-0.03879,-61.68828
1064.02,-0.03879,-61.68828,-0.03916,-61.69228
1064.03,-0.03916,-61.69228,-0.03958,-61.69307
1064.04,-0.03958,-61.69307,-0.04001,-61.69355
1064.05,-0.04001,-61.69355,-0.04037,-61.68853
1064.06,-0.04037,-61.68853,-0.04071,-61.68297
1064.07,-0.04071,-61.68297,-0.04019,-61.67862
1064.08,-0.04019,-61.67862,-0.03959,-61.67439
1064.09,-0.03959,-61.67439,-0.03838,-61.65509
1064.1,-0.03838,-61.65509,-0.03711,-61.63428
1064.1100000000001,-0.03711,-61.63428,-0.03578,-61.61389
1064.1200000000001,-0.03578,-61.61389,-0.03445,-61.59355
1064.13,-0.03445,-61.59355,-0.03395,-61.60202
1064.14,-0.03395,-61.60202,-0.03353,-61.61337
1064.15,-0.03353,-61.61337,-0.03383,-61.62734
1064.16,-0.03383,-61.62734,-0.0342,-61.64158
1064.17,-0.0342,-61.64158,-0.03516,-61.65605
1064.18,-0.03516,-61.65605,-0.03618,-61.67055
1064.19,-0.03618,-61.67055,-0.03789,-61.68349
1064.2,-0.03789,-61.68349,-0.03966,-61.69627
1064.21,-0.03966,-61.69627,-0.04172,-61.7048
1064.22,-0.04172,-61.7048,-0.04381,-61.71291
1064.23,-0.04381,-61.71291,-0.04522,-61.70926
1064.24,-0.04522,-61.70926,-0.04656,-61.70444
1064.25,-0.04656,-61.70444,-0.04764,-61.68798
1064.26,-0.04764,-61.68798,-0.04871,-61.67036
1064.27,-0.04871,-61.67036,-0.04936,-61.64951
1064.28,-0.04936,-61.64951,-0.04998,-61.62834
1064.29,-0.04998,-61.62834,-0.05088,-61.61978
1064.3,-0.05088,-61.61978,-0.05181,-61.61248
1064.31,-0.05181,-61.61248,-0.05305,-61.61325
1064.32,-0.05305,-61.61325,-0.05433,-61.61481
1064.33,-0.05433,-61.61481,-0.05532,-61.6156
1064.34,-0.05532,-61.6156,-0.05629,-61.61631
1064.35,-0.05629,-61.61631,-0.05725,-61.63013
1064.3600000000001,-0.05725,-61.63013,-0.05821,-61.64526
1064.3700000000001,-0.05821,-61.64526,-0.05939,-61.6596
1064.38,-0.05939,-61.6596,-0.06059,-61.67387
1064.39,-0.06059,-61.67387,-0.06129,-61.67761
1064.4,-0.06129,-61.67761,-0.06195,-61.68031
1064.41,-0.06195,-61.68031,-0.06282,-61.69592
1064.42,-0.06282,-61.69592,-0.06371,-61.71283
1064.43,-0.06371,-61.71283,-0.06397,-61.70964
1064.44,-0.06397,-61.70964,-0.06417,-61.70444
1064.45,-0.06417,-61.70444,-0.06435,-61.70658
1064.46,-0.06435,-61.70658,-0.06452,-61.70945
1064.47,-0.06452,-61.70945,-0.06518,-61.71431
1064.48,-0.06518,-61.71431,-0.06589,-61.71936
1064.49,-0.06589,-61.71936,-0.06638,-61.71731
