file_N:29,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
4.8039,-0.07975,-57.03076,-0.08059,-57.03382
4.81395,-0.08059,-57.03382,-0.08142,-57.03841
4.824,-0.08142,-57.03841,-0.0821,-57.05077
4.8340499999999995,-0.0821,-57.05077,-0.08274,-57.06491
4.8441,-0.08274,-57.06491,-0.08352,-57.06456
4.85415,-0.08352,-57.06456,-0.08433,-57.06089
4.8642,-0.08433,-57.06089,-0.08532,-57.05642
4.87425,-0.08532,-57.05642,-0.08635,-57.05176
4.8843,-0.08635,-57.05176,-0.08778,-57.04666
4.89435,-0.08778,-57.04666,-0.08932,-57.04146
4.9044,-0.08932,-57.04146,-0.0904,-57.03301
4.9144499999999995,-0.0904,-57.03301,-0.09138,-57.02381
4.9245,-0.09138,-57.02381,-0.09277,-57.01829
4.93455,-0.09277,-57.01829,-0.09424,-57.01362
4.9446,-0.09424,-57.01362,-0.09567,-57.01937
4.95465,-0.09567,-57.01937,-0.09709,-57.02751
4.9647,-0.09709,-57.02751,-0.09819,-57.046
4.97475,-0.09819,-57.046,-0.09923,-57.06686
4.9848,-0.09923,-57.06686,-0.10035,-57.09818
4.99485,-0.10035,-57.09818,-0.10149,-57.1319
5.0049,-0.10149,-57.1319,-0.10289,-57.16738
5.01495,-0.10289,-57.16738,-0.10435,-57.20327
5.025,-0.10435,-57.20327,-0.10578,-57.22466
5.03505,-0.10578,-57.22466,-0.1072,-57.24272
5.0451,-0.1072,-57.24272,-0.10869,-57.27011
5.05515,-0.10869,-57.27011,-0.1102,-57.29964
5.0652,-0.1102,-57.29964,-0.11135,-57.30624
5.07525,-0.11135,-57.30624,-0.11241,-57.3076
5.0853,-0.11241,-57.3076,-0.11398,-57.29855
5.09535,-0.11398,-57.29855,-0.11567,-57.28713
5.1054,-0.11567,-57.28713,-0.11718,-57.2836
5.11545,-0.11718,-57.2836,-0.11865,-57.28188
5.1255,-0.11865,-57.28188,-0.11992,-57.27289
5.13555,-0.11992,-57.27289,-0.12115,-57.26224
5.1456,-0.12115,-57.26224,-0.12229,-57.2557
5.15565,-0.12229,-57.2557,-0.12341,-57.2501
5.1657,-0.12341,-57.2501,-0.12469,-57.26487
5.17575,-0.12469,-57.26487,-0.12601,-57.28431
5.1857999999999995,-0.12601,-57.28431,-0.12677,-57.30952
5.19585,-0.12677,-57.30952,-0.1274,-57.33606
5.2059,-0.1274,-57.33606,-0.128,-57.36511
5.21595,-0.128,-57.36511,-0.12859,-57.39474
5.226,-0.12859,-57.39474,-0.12937,-57.41095
5.23605,-0.12937,-57.41095,-0.13018,-57.4241
5.2461,-0.13018,-57.4241,-0.13137,-57.442
5.25615,-0.13137,-57.442,-0.13264,-57.46099
5.2661999999999995,-0.13264,-57.46099,-0.13348,-57.46995
5.27625,-0.13348,-57.46995,-0.13421,-57.4766
5.2863,-0.13421,-57.4766,-0.13501,-57.48408
5.29635,-0.13501,-57.48408,-0.13583,-57.49174
5.3064,-0.13583,-57.49174,-0.13645,-57.50766
5.31645,-0.13645,-57.50766,-0.13702,-57.52548
5.3265,-0.13702,-57.52548,-0.13776,-57.53893
5.33655,-0.13776,-57.53893,-0.13854,-57.55138
5.3466,-0.13854,-57.55138,-0.13898,-57.56189
5.35665,-0.13898,-57.56189,-0.13934,-57.57194
5.3667,-0.13934,-57.57194,-0.13985,-57.58697
5.37675,-0.13985,-57.58697,-0.14039,-57.60314
5.3868,-0.14039,-57.60314,-0.14123,-57.6247
5.39685,-0.14123,-57.6247,-0.14214,-57.64751
5.4069,-0.14214,-57.64751,-0.14295,-57.66876
5.41695,-0.14295,-57.66876,-0.14373,-57.68965
5.427,-0.14373,-57.68965,-0.14383,-57.70179
5.43705,-0.14383,-57.70179,-0.14377,-57.71193
5.4471,-0.14377,-57.71193,-0.14375,-57.72434
5.45715,-0.14375,-57.72434,-0.14373,-57.73727
5.4672,-0.14373,-57.73727,-0.14361,-57.74401
5.47725,-0.14361,-57.74401,-0.14346,-57.74933
5.4873,-0.14346,-57.74933,-0.14308,-57.7491
5.49735,-0.14308,-57.7491,-0.14266,-57.7476
5.5074,-0.14266,-57.7476,-0.14241,-57.74558
5.51745,-0.14241,-57.74558,-0.1422,-57.74345
5.5275,-0.1422,-57.74345,-0.14236,-57.75397
5.5375499999999995,-0.14236,-57.75397,-0.1426,-57.7674
5.5476,-0.1426,-57.7674,-0.14261,-57.77911
5.55765,-0.14261,-57.77911,-0.14256,-57.79042
5.5677,-0.14256,-57.79042,-0.14267,-57.80313
5.57775,-0.14267,-57.80313,-0.14283,-57.81616
5.5878,-0.14283,-57.81616,-0.14288,-57.83031
5.59785,-0.14288,-57.83031,-0.1429,-57.84473
5.6079,-0.1429,-57.84473,-0.14271,-57.84811
5.6179499999999996,-0.14271,-57.84811,-0.14247,-57.84895
5.628,-0.14247,-57.84895,-0.1421,-57.86204
5.63805,-0.1421,-57.86204,-0.14169,-57.87794
5.6481,-0.14169,-57.87794,-0.14144,-57.90628
5.65815,-0.14144,-57.90628,-0.14122,-57.93747
5.6682,-0.14122,-57.93747,-0.1411,-57.95633
5.67825,-0.1411,-57.95633,-0.14101,-57.97234
5.6883,-0.14101,-57.97234,-0.14099,-57.99949
5.69835,-0.14099,-57.99949,-0.14097,-58.0292
5.7084,-0.14097,-58.0292,-0.14062,-58.0461
5.71845,-0.14062,-58.0461,-0.14018,-58.06006
5.7285,-0.14018,-58.06006,-0.14005,-58.07055
5.73855,-0.14005,-58.07055,-0.13999,-58.08024
5.7486,-0.13999,-58.08024,-0.13974,-58.10837
5.75865,-0.13974,-58.10837,-0.13945,-58.14073
5.7687,-0.13945,-58.14073,-0.13874,-58.15299
5.77875,-0.13874,-58.15299,-0.13792,-58.16062
5.7888,-0.13792,-58.16062,-0.13717,-58.16517
5.79885,-0.13717,-58.16517,-0.13644,-58.16902
5.8088999999999995,-0.13644,-58.16902,-0.13608,-58.16339
5.81895,-0.13608,-58.16339,-0.1358,-58.15558
5.829,-0.1358,-58.15558,-0.13526,-58.15369
5.83905,-0.13526,-58.15369,-0.13466,-58.15316
5.8491,-0.13466,-58.15316,-0.13399,-58.17008
5.85915,-0.13399,-58.17008,-0.13331,-58.19102
5.8692,-0.13331,-58.19102,-0.1323,-58.19665
5.87925,-0.1323,-58.19665,-0.13121,-58.19874
5.8892999999999995,-0.13121,-58.19874,-0.13037,-58.20636
5.89935,-0.13037,-58.20636,-0.12958,-58.21524
5.9094,-0.12958,-58.21524,-0.12899,-58.24077
5.91945,-0.12899,-58.24077,-0.12846,-58.27013
5.9295,-0.12846,-58.27013,-0.12785,-58.27372
5.93955,-0.12785,-58.27372,-0.12723,-58.27138
5.9496,-0.12723,-58.27138,-0.12649,-58.25157
5.95965,-0.12649,-58.25157,-0.12573,-58.22774
5.9697,-0.12573,-58.22774,-0.1249,-58.20995
5.97975,-0.1249,-58.20995,-0.12406,-58.19355
5.9898,-0.12406,-58.19355,-0.12279,-58.19063
5.99985,-0.12279,-58.19063,-0.12142,-58.19081
6.0099,-0.12142,-58.19081,-0.12008,-58.20353
6.01995,-0.12008,-58.20353,-0.11874,-58.21913
6.03,-0.11874,-58.21913,-0.11737,-58.24209
6.04005,-0.11737,-58.24209,-0.11599,-58.26675
6.0501,-0.11599,-58.26675,-0.11502,-58.27612
6.06015,-0.11502,-58.27612,-0.11415,-58.28196
6.0702,-0.11415,-58.28196,-0.11373,-58.29159
6.08025,-0.11373,-58.29159,-0.11342,-58.3021
6.0903,-0.11342,-58.3021,-0.11285,-58.31269
6.10035,-0.11285,-58.31269,-0.11221,-58.32331
6.1104,-0.11221,-58.32331,-0.11125,-58.31071
6.12045,-0.11125,-58.31071,-0.11022,-58.29276
6.1305,-0.11022,-58.29276,-0.10923,-58.28341
6.14055,-0.10923,-58.28341,-0.10825,-58.27605
6.1506,-0.10825,-58.27605,-0.10676,-58.26634
6.1606499999999995,-0.10676,-58.26634,-0.10515,-58.25608
6.1707,-0.10515,-58.25608,-0.10381,-58.25209
6.18075,-0.10381,-58.25209,-0.10252,-58.24955
6.1908,-0.10252,-58.24955,-0.10118,-58.25421
6.20085,-0.10118,-58.25421,-0.09984,-58.26054
6.2109,-0.09984,-58.26054,-0.09846,-58.24761
6.22095,-0.09846,-58.24761,-0.09708,-58.23023
6.231,-0.09708,-58.23023,-0.09564,-58.22711
6.2410499999999995,-0.09564,-58.22711,-0.09419,-58.22728
6.2511,-0.09419,-58.22728,-0.09247,-58.22095
6.26115,-0.09247,-58.22095,-0.0907,-58.21312
6.2712,-0.0907,-58.21312,-0.08913,-58.19696
6.28125,-0.08913,-58.19696,-0.08762,-58.17888
6.2913,-0.08762,-58.17888,-0.08688,-58.16542
6.30135,-0.08688,-58.16542,-0.08632,-58.15304
6.3114,-0.08632,-58.15304,-0.08548,-58.14903
6.32145,-0.08548,-58.14903,-0.08458,-58.14695
6.3315,-0.08458,-58.14695,-0.08394,-58.1563
6.34155,-0.08394,-58.1563,-0.08336,-58.16828
6.3516,-0.08336,-58.16828,-0.08274,-58.18337
6.36165,-0.08274,-58.18337,-0.08211,-58.19918
6.3717,-0.08211,-58.19918,-0.0816,-58.21045
6.38175,-0.0816,-58.21045,-0.08112,-58.22067
6.3918,-0.08112,-58.22067,-0.08019,-58.23125
6.40185,-0.08019,-58.23125,-0.07915,-58.24192
6.4119,-0.07915,-58.24192,-0.07805,-58.23438
6.42195,-0.07805,-58.23438,-0.07693,-58.22264
6.432,-0.07693,-58.22264,-0.07613,-58.20359
6.44205,-0.07613,-58.20359,-0.07541,-58.18285
6.4521,-0.07541,-58.18285,-0.07463,-58.16466
6.46215,-0.07463,-58.16466,-0.07383,-58.14705
6.4722,-0.07383,-58.14705,-0.07268,-58.14293
6.48225,-0.07268,-58.14293,-0.07145,-58.14192
6.4923,-0.07145,-58.14192,-0.07047,-58.14172
6.50235,-0.07047,-58.14172,-0.06954,-58.1417
6.5123999999999995,-0.06954,-58.1417,-0.06917,-58.14534
6.52245,-0.06917,-58.14534,-0.06892,-58.14981
6.5325,-0.06892,-58.14981,-0.06919,-58.15026
6.54255,-0.06919,-58.15026,-0.06958,-58.14978
6.5526,-0.06958,-58.14978,-0.06992,-58.14941
6.56265,-0.06992,-58.14941,-0.07024,-58.14906
6.5727,-0.07024,-58.14906,-0.07051,-58.14255
6.58275,-0.07051,-58.14255,-0.07078,-58.1346
6.5927999999999995,-0.07078,-58.1346,-0.0712,-58.1166
6.60285,-0.0712,-58.1166,-0.07166,-58.09627
6.6129,-0.07166,-58.09627,-0.07187,-58.09248
6.62295,-0.07187,-58.09248,-0.07202,-58.09252
6.633,-0.07202,-58.09252,-0.07209,-58.08907
6.64305,-0.07209,-58.08907,-0.07215,-58.08483
6.6531,-0.07215,-58.08483,-0.07264,-58.08664
6.66315,-0.07264,-58.08664,-0.07324,-58.08984
6.6732,-0.07324,-58.08984,-0.07407,-58.10707
6.68325,-0.07407,-58.10707,-0.07494,-58.12755
6.6933,-0.07494,-58.12755,-0.07571,-58.13499
6.70335,-0.07571,-58.13499,-0.07645,-58.13942
6.7134,-0.07645,-58.13942,-0.07728,-58.14328
6.72345,-0.07728,-58.14328,-0.07813,-58.14701
6.7335,-0.07813,-58.14701,-0.07895,-58.15675
6.74355,-0.07895,-58.15675,-0.07978,-58.16788
6.7536,-0.07978,-58.16788,-0.08067,-58.16469
6.76365,-0.08067,-58.16469,-0.08158,-58.15818
6.7737,-0.08158,-58.15818,-0.08285,-58.16248
6.7837499999999995,-0.08285,-58.16248,-0.0842,-58.16929
6.7938,-0.0842,-58.16929,-0.08574,-58.16051
6.80385,-0.08574,-58.16051,-0.08734,-58.14812
6.8139,-0.08734,-58.14812,-0.08877,-58.13602
6.82395,-0.08877,-58.13602,-0.09016,-58.12398
6.834,-0.09016,-58.12398,-0.09159,-58.1386
6.84405,-0.09159,-58.1386,-0.09302,-58.15939
6.8541,-0.09302,-58.15939,-0.09437,-58.16193
6.8641499999999995,-0.09437,-58.16193,-0.0957,-58.16025
6.8742,-0.0957,-58.16025,-0.09707,-58.16123
6.88425,-0.09707,-58.16123,-0.09844,-58.16283
6.8943,-0.09844,-58.16283,-0.1,-58.16867
6.90435,-0.1,-58.16867,-0.1016,-58.17549
6.9144,-0.1016,-58.17549,-0.10284,-58.17924
6.92445,-0.10284,-58.17924,-0.10401,-58.18228
6.9345,-0.10401,-58.18228,-0.10522,-58.18785
6.94455,-0.10522,-58.18785,-0.10644,-58.19401
6.9546,-0.10644,-58.19401,-0.10771,-58.19209
6.96465,-0.10771,-58.19209,-0.10899,-58.18829
6.9747,-0.10899,-58.18829,-0.10995,-58.18662
6.98475,-0.10995,-58.18662,-0.11083,-58.18545
6.9948,-0.11083,-58.18545,-0.11207,-58.20568
7.00485,-0.11207,-58.20568,-0.11338,-58.23086
7.0149,-0.11338,-58.23086,-0.11483,-58.24563
7.02495,-0.11483,-58.24563,-0.11631,-58.25798
7.035,-0.11631,-58.25798,-0.11787,-58.27227
7.04505,-0.11787,-58.27227,-0.11945,-58.28702
7.0551,-0.11945,-58.28702,-0.12093,-58.30112
7.06515,-0.12093,-58.30112,-0.12238,-58.31508
7.0752,-0.12238,-58.31508,-0.1234,-58.3224
7.08525,-0.1234,-58.3224,-0.12433,-58.32818
7.0953,-0.12433,-58.32818,-0.12516,-58.32971
7.10535,-0.12516,-58.32971,-0.12596,-58.33025
7.1154,-0.12596,-58.33025,-0.12664,-58.3322
7.12545,-0.12664,-58.3322,-0.12728,-58.33448
7.1354999999999995,-0.12728,-58.33448,-0.12792,-58.33275
7.14555,-0.12792,-58.33275,-0.12856,-58.3301
7.1556,-0.12856,-58.3301,-0.12932,-58.34309
7.16565,-0.12932,-58.34309,-0.13012,-58.35972
7.1757,-0.13012,-58.35972,-0.13107,-58.37651
7.18575,-0.13107,-58.37651,-0.13207,-58.39334
7.1958,-0.13207,-58.39334,-0.13321,-58.40415
7.20585,-0.13321,-58.40415,-0.13439,-58.41356
7.2158999999999995,-0.13439,-58.41356,-0.13545,-58.43051
7.22595,-0.13545,-58.43051,-0.13649,-58.4492
7.236,-0.13649,-58.4492,-0.13723,-58.45666
7.24605,-0.13723,-58.45666,-0.1379,-58.46152
7.2561,-0.1379,-58.46152,-0.13877,-58.47314
7.26615,-0.13877,-58.47314,-0.1397,-58.48634
7.2762,-0.1397,-58.48634,-0.14053,-58.50237
7.28625,-0.14053,-58.50237,-0.14134,-58.51907
7.2963,-0.14134,-58.51907,-0.14184,-58.53776
7.30635,-0.14184,-58.53776,-0.14228,-58.55691
7.3164,-0.14228,-58.55691,-0.1432,-58.58032
7.32645,-0.1432,-58.58032,-0.14425,-58.60471
7.3365,-0.14425,-58.60471,-0.14491,-58.6194
7.34655,-0.14491,-58.6194,-0.14548,-58.63183
7.3566,-0.14548,-58.63183,-0.14595,-58.6574
7.36665,-0.14595,-58.6574,-0.1464,-58.68602
7.3767,-0.1464,-58.68602,-0.14646,-58.71568
7.38675,-0.14646,-58.71568,-0.14644,-58.74559
7.3968,-0.14644,-58.74559,-0.14592,-58.76258
7.4068499999999995,-0.14592,-58.76258,-0.14528,-58.77656
7.4169,-0.14528,-58.77656,-0.14496,-58.79978
7.42695,-0.14496,-58.79978,-0.14472,-58.82515
7.437,-0.14472,-58.82515,-0.14439,-58.84022
7.44705,-0.14439,-58.84022,-0.14404,-58.8529
7.4571,-0.14404,-58.8529,-0.14358,-58.85294
7.46715,-0.14358,-58.85294,-0.1431,-58.85003
7.4772,-0.1431,-58.85003,-0.14374,-58.83997
7.4872499999999995,-0.14374,-58.83997,-0.14465,-58.82824
7.4973,-0.14465,-58.82824,-0.14541,-58.81958
7.50735,-0.14541,-58.81958,-0.14615,-58.81162
7.5174,-0.14615,-58.81162,-0.14664,-58.81368
7.52745,-0.14664,-58.81368,-0.14708,-58.81807
7.5375,-0.14708,-58.81807,-0.14721,-58.83523
7.54755,-0.14721,-58.83523,-0.14727,-58.85536
7.5576,-0.14727,-58.85536,-0.14717,-58.88819
7.5676499999999995,-0.14717,-58.88819,-0.14702,-58.92398
7.5777,-0.14702,-58.92398,-0.1467,-58.96488
7.58775,-0.1467,-58.96488,-0.14632,-59.00698
7.5978,-0.14632,-59.00698,-0.14579,-59.02533
7.60785,-0.14579,-59.02533,-0.14523,-59.03816
7.6179,-0.14523,-59.03816,-0.14423,-59.04353
7.62795,-0.14423,-59.04353,-0.14313,-59.04716
7.638,-0.14313,-59.04716,-0.14254,-59.04577
7.64805,-0.14254,-59.04577,-0.14206,-59.04321
7.6581,-0.14206,-59.04321,-0.14155,-59.03419
7.66815,-0.14155,-59.03419,-0.14103,-59.02368
7.6782,-0.14103,-59.02368,-0.14033,-59.00253
7.68825,-0.14033,-59.00253,-0.13958,-58.97892
7.6983,-0.13958,-58.97892,-0.13882,-58.9812
7.70835,-0.13882,-58.9812,-0.13806,-58.9895
7.7184,-0.13806,-58.9895,-0.13778,-59.00384
7.72845,-0.13778,-59.00384,-0.13762,-59.01958
7.7385,-0.13762,-59.01958,-0.13773,-59.03652
7.74855,-0.13773,-59.03652,-0.1379,-59.05374
7.7585999999999995,-0.1379,-59.05374,-0.13804,-59.07907
7.76865,-0.13804,-59.07907,-0.13817,-59.10629
7.7787,-0.13817,-59.10629,-0.13767,-59.12178
7.78875,-0.13767,-59.12178,-0.13702,-59.13455
7.7988,-0.13702,-59.13455,-0.13647,-59.15105
7.80885,-0.13647,-59.15105,-0.13594,-59.16842
7.8189,-0.13594,-59.16842,-0.13469,-59.19082
7.82895,-0.13469,-59.19082,-0.13326,-59.21438
7.8389999999999995,-0.13326,-59.21438,-0.1317,-59.21595
7.84905,-0.1317,-59.21595,-0.1301,-59.2124
7.8591,-0.1301,-59.2124,-0.12888,-59.22096
7.86915,-0.12888,-59.22096,-0.12776,-59.23234
7.8792,-0.12776,-59.23234,-0.12705,-59.23396
7.88925,-0.12705,-59.23396,-0.12643,-59.23332
7.8993,-0.12643,-59.23332,-0.12614,-59.22665
7.90935,-0.12614,-59.22665,-0.12593,-59.21857
7.9193999999999996,-0.12593,-59.21857,-0.12557,-59.22085
7.92945,-0.12557,-59.22085,-0.12518,-59.22554
7.9395,-0.12518,-59.22554,-0.12447,-59.22017
7.94955,-0.12447,-59.22017,-0.12368,-59.21246
7.9596,-0.12368,-59.21246,-0.1229,-59.20775
7.96965,-0.1229,-59.20775,-0.12212,-59.20374
7.9797,-0.12212,-59.20374,-0.12056,-59.19469
7.98975,-0.12056,-59.19469,-0.11881,-59.18447
7.9998,-0.11881,-59.18447,-0.11706,-59.17023
8.00985,-0.11706,-59.17023,-0.1153,-59.15505
8.0199,-0.1153,-59.15505,-0.11422,-59.14362
8.02995,-0.11422,-59.14362,-0.11329,-59.13307
8.04,-0.11329,-59.13307,-0.11217,-59.12197
8.05005,-0.11217,-59.12197,-0.11102,-59.11074
8.0601,-0.11102,-59.11074,-0.11009,-59.10052
8.07015,-0.11009,-59.10052,-0.10921,-59.09053
8.0802,-0.10921,-59.09053,-0.10826,-59.09265
8.09025,-0.10826,-59.09265,-0.1073,-59.09761
8.1003,-0.1073,-59.09761,-0.10616,-59.10578
8.11035,-0.10616,-59.10578,-0.10498,-59.11469
8.1204,-0.10498,-59.11469,-0.10343,-59.11133
8.13045,-0.10343,-59.11133,-0.10179,-59.10511
8.1405,-0.10179,-59.10511,-0.10028,-59.10183
8.150549999999999,-0.10028,-59.10183,-0.09881,-59.09923
8.1606,-0.09881,-59.09923,-0.09745,-59.08616
8.17065,-0.09745,-59.08616,-0.09613,-59.07063
8.1807,-0.09613,-59.07063,-0.09486,-59.05183
8.19075,-0.09486,-59.05183,-0.09361,-59.03226
8.2008,-0.09361,-59.03226,-0.09224,-59.02274
8.21085,-0.09224,-59.02274,-0.09083,-59.01555
8.2209,-0.09083,-59.01555,-0.08969,-59.00455
8.23095,-0.08969,-59.00455,-0.08861,-58.99266
8.241,-0.08861,-58.99266,-0.0874,-58.98804
8.25105,-0.0874,-58.98804,-0.08615,-58.98512
8.2611,-0.08615,-58.98512,-0.08483,-58.98406
8.27115,-0.08483,-58.98406,-0.08348,-58.98343
8.2812,-0.08348,-58.98343,-0.08191,-58.98287
8.29125,-0.08191,-58.98287,-0.0803,-58.98232
8.3013,-0.0803,-58.98232,-0.07921,-58.99613
8.31135,-0.07921,-58.99613,-0.07825,-59.01329
8.3214,-0.07825,-59.01329,-0.0773,-59.00248
8.33145,-0.0773,-59.00248,-0.07636,-58.98514
8.3415,-0.07636,-58.98514,-0.07554,-58.98454
8.35155,-0.07554,-58.98454,-0.07475,-58.98784
8.3616,-0.07475,-58.98784,-0.07403,-58.97168
8.37165,-0.07403,-58.97168,-0.07334,-58.95097
8.3817,-0.07334,-58.95097,-0.07283,-58.91499
8.39175,-0.07283,-58.91499,-0.07236,-58.87544
8.4018,-0.07236,-58.87544,-0.07179,-58.84516
8.41185,-0.07179,-58.84516,-0.07119,-58.81706
8.421899999999999,-0.07119,-58.81706,-0.07055,-58.80048
8.43195,-0.07055,-58.80048,-0.0699,-58.78659
8.442,-0.0699,-58.78659,-0.06942,-58.78263
8.45205,-0.06942,-58.78263,-0.06898,-58.781
8.4621,-0.06898,-58.781,-0.06843,-58.7983
8.47215,-0.06843,-58.7983,-0.06787,-58.82003
8.4822,-0.06787,-58.82003,-0.06715,-58.82667
8.49225,-0.06715,-58.82667,-0.06639,-58.82977
8.5023,-0.06639,-58.82977,-0.06633,-58.84473
8.51235,-0.06633,-58.84473,-0.06643,-58.86247
8.5224,-0.06643,-58.86247,-0.06652,-58.86196
8.53245,-0.06652,-58.86196,-0.06662,-58.85719
8.5425,-0.06662,-58.85719,-0.06686,-58.83929
8.55255,-0.06686,-58.83929,-0.06714,-58.81832
8.5626,-0.06714,-58.81832,-0.0675,-58.7991
8.57265,-0.0675,-58.7991,-0.06787,-58.78029
8.582699999999999,-0.06787,-58.78029,-0.06863,-58.76693
8.59275,-0.06863,-58.76693,-0.06948,-58.75484
8.6028,-0.06948,-58.75484,-0.07035,-58.72907
8.61285,-0.07035,-58.72907,-0.07122,-58.70011
8.6229,-0.07122,-58.70011,-0.07186,-58.6902
8.63295,-0.07186,-58.6902,-0.07244,-58.68475
8.643,-0.07244,-58.68475,-0.07335,-58.69052
8.65305,-0.07335,-58.69052,-0.07435,-58.6989
8.6631,-0.07435,-58.6989,-0.07555,-58.7064
8.67315,-0.07555,-58.7064,-0.07679,-58.71368
8.6832,-0.07679,-58.71368,-0.07812,-58.72448
8.693249999999999,-0.07812,-58.72448,-0.07947,-58.73611
8.7033,-0.07947,-58.73611,-0.08076,-58.74534
8.71335,-0.08076,-58.74534,-0.08202,-58.75401
8.7234,-0.08202,-58.75401,-0.0834,-58.76066
8.73345,-0.0834,-58.76066,-0.0848,-58.76683
8.7435,-0.0848,-58.76683,-0.08633,-58.76403
8.75355,-0.08633,-58.76403,-0.0879,-58.75913
8.7636,-0.0879,-58.75913,-0.08911,-58.7455
8.77365,-0.08911,-58.7455,-0.09024,-58.72983
8.7837,-0.09024,-58.72983,-0.09132,-58.73176
8.79375,-0.09132,-58.73176,-0.09238,-58.73782
8.8038,-0.09238,-58.73782,-0.09362,-58.75053
8.81385,-0.09362,-58.75053,-0.09489,-58.7648
8.8239,-0.09489,-58.7648,-0.09607,-58.76126
8.83395,-0.09607,-58.76126,-0.09723,-58.75355
8.844,-0.09723,-58.75355,-0.09851,-58.75258
8.854049999999999,-0.09851,-58.75258,-0.09981,-58.75319
8.8641,-0.09981,-58.75319,-0.10102,-58.76131
8.87415,-0.10102,-58.76131,-0.1022,-58.77118
8.8842,-0.1022,-58.77118,-0.10365,-58.78466
8.89425,-0.10365,-58.78466,-0.10517,-58.79897
8.9043,-0.10517,-58.79897,-0.1068,-58.81333
8.91435,-0.1068,-58.81333,-0.10845,-58.8277
8.9244,-0.10845,-58.8277,-0.11009,-58.83809
8.93445,-0.11009,-58.83809,-0.11171,-58.84755
8.9445,-0.11171,-58.84755,-0.11343,-58.86874
8.95455,-0.11343,-58.86874,-0.11516,-58.89266
8.9646,-0.11516,-58.89266,-0.11691,-58.90344
8.97465,-0.11691,-58.90344,-0.11867,-58.91114
8.9847,-0.11867,-58.91114,-0.12042,-58.90449
8.99475,-0.12042,-58.90449,-0.12217,-58.89449
9.0048,-0.12217,-58.89449,-0.12375,-58.90496
9.01485,-0.12375,-58.90496,-0.12528,-58.92023
9.0249,-0.12528,-58.92023,-0.1265,-58.94014
9.03495,-0.1265,-58.94014,-0.12764,-58.96113
9.045,-0.12764,-58.96113,-0.12878,-58.98746
9.05505,-0.12878,-58.98746,-0.1299,-59.01506
9.0651,-0.1299,-59.01506,-0.13091,-59.03984
9.07515,-0.13091,-59.03984,-0.13189,-59.06397
9.0852,-0.13189,-59.06397,-0.13268,-59.07239
9.09525,-0.13268,-59.07239,-0.13342,-59.07713
9.1053,-0.13342,-59.07713,-0.13417,-59.0857
9.11535,-0.13417,-59.0857,-0.13492,-59.09516
9.125399999999999,-0.13492,-59.09516,-0.13554,-59.08582
9.13545,-0.13554,-59.08582,-0.13613,-59.07206
9.1455,-0.13613,-59.07206,-0.1368,-59.06372
9.15555,-0.1368,-59.06372,-0.13748,-59.05666
9.1656,-0.13748,-59.05666,-0.13807,-59.06493
9.17565,-0.13807,-59.06493,-0.13863,-59.0768
9.1857,-0.13863,-59.0768,-0.13902,-59.08865
9.19575,-0.13902,-59.08865,-0.13938,-59.10049
9.2058,-0.13938,-59.10049,-0.13981,-59.1173
9.21585,-0.13981,-59.1173,-0.14027,-59.13529
9.2259,-0.14027,-59.13529,-0.14105,-59.16394
9.23595,-0.14105,-59.16394,-0.1419,-59.1951
9.246,-0.1419,-59.1951,-0.14206,-59.2163
9.25605,-0.14206,-59.2163,-0.14205,-59.23516
9.2661,-0.14205,-59.23516,-0.14189,-59.2526
9.27615,-0.14189,-59.2526,-0.14169,-59.26971
9.2862,-0.14169,-59.26971,-0.14171,-59.29421
9.29625,-0.14171,-59.29421,-0.14178,-59.32045
9.3063,-0.14178,-59.32045,-0.14218,-59.33235
9.31635,-0.14218,-59.33235,-0.14266,-59.34087
9.3264,-0.14266,-59.34087,-0.14341,-59.35297
9.33645,-0.14341,-59.35297,-0.14423,-59.36592
9.3465,-0.14423,-59.36592,-0.14504,-59.37673
9.35655,-0.14504,-59.37673,-0.14584,-59.38703
9.3666,-0.14584,-59.38703,-0.14656,-59.38693
9.37665,-0.14656,-59.38693,-0.14727,-59.38439
9.3867,-0.14727,-59.38439,-0.14822,-59.38354
9.396749999999999,-0.14822,-59.38354,-0.14924,-59.3831
9.4068,-0.14924,-59.3831,-0.14951,-59.36443
9.41685,-0.14951,-59.36443,-0.14961,-59.34147
9.4269,-0.14961,-59.34147,-0.14938,-59.32825
9.43695,-0.14938,-59.32825,-0.14907,-59.31732
9.447,-0.14907,-59.31732,-0.14876,-59.32004
9.45705,-0.14876,-59.32004,-0.14845,-59.32597
9.4671,-0.14845,-59.32597,-0.14824,-59.326
9.47715,-0.14824,-59.326,-0.14805,-59.32465
9.4872,-0.14805,-59.32465,-0.1479,-59.34192
9.49725,-0.1479,-59.34192,-0.14776,-59.36357
9.5073,-0.14776,-59.36357,-0.14743,-59.3802
9.51735,-0.14743,-59.3802,-0.14706,-59.39566
9.5274,-0.14706,-59.39566,-0.14683,-59.40752
9.53745,-0.14683,-59.40752,-0.14663,-59.41853
9.5475,-0.14663,-59.41853,-0.14646,-59.42833
9.557549999999999,-0.14646,-59.42833,-0.14629,-59.43784
9.5676,-0.14629,-59.43784,-0.14619,-59.43658
9.57765,-0.14619,-59.43658,-0.1461,-59.43278
9.5877,-0.1461,-59.43278,-0.14596,-59.43051
9.59775,-0.14596,-59.43051,-0.1458,-59.42859
