file_N:28,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
4.8039,-0.1287,-59.74622,-0.12971,-59.74982
4.81395,-0.12971,-59.74982,-0.13069,-59.75316
4.824,-0.13069,-59.75316,-0.13183,-59.74772
4.8340499999999995,-0.13183,-59.74772,-0.13299,-59.74027
4.8441,-0.13299,-59.74027,-0.13375,-59.73047
4.85415,-0.13375,-59.73047,-0.13441,-59.72014
4.8642,-0.13441,-59.72014,-0.13461,-59.73798
4.87425,-0.13461,-59.73798,-0.1347,-59.76227
4.8843,-0.1347,-59.76227,-0.13498,-59.77976
4.89435,-0.13498,-59.77976,-0.13531,-59.7957
4.9044,-0.13531,-59.7957,-0.13562,-59.81433
4.9144499999999995,-0.13562,-59.81433,-0.13593,-59.83359
4.9245,-0.13593,-59.83359,-0.13635,-59.86187
4.93455,-0.13635,-59.86187,-0.1368,-59.89223
4.9446,-0.1368,-59.89223,-0.13736,-59.91792
4.95465,-0.13736,-59.91792,-0.13795,-59.94254
4.9647,-0.13795,-59.94254,-0.13826,-59.94997
4.97475,-0.13826,-59.94997,-0.1385,-59.95347
4.9848,-0.1385,-59.95347,-0.13897,-59.9514
4.99485,-0.13897,-59.9514,-0.13949,-59.94805
5.0049,-0.13949,-59.94805,-0.13964,-59.95028
5.01495,-0.13964,-59.95028,-0.13971,-59.9538
5.025,-0.13971,-59.9538,-0.13989,-59.97112
5.03505,-0.13989,-59.97112,-0.14009,-59.9916
5.0451,-0.14009,-59.9916,-0.14053,-60.0171
5.05515,-0.14053,-60.0171,-0.14103,-60.04375
5.0652,-0.14103,-60.04375,-0.14122,-60.05659
5.07525,-0.14122,-60.05659,-0.14134,-60.06627
5.0853,-0.14134,-60.06627,-0.14136,-60.08672
5.09535,-0.14136,-60.08672,-0.14134,-60.10964
5.1054,-0.14134,-60.10964,-0.14155,-60.13454
5.11545,-0.14155,-60.13454,-0.14182,-60.15989
5.1255,-0.14182,-60.15989,-0.14233,-60.16567
5.13555,-0.14233,-60.16567,-0.1429,-60.16698
5.1456,-0.1429,-60.16698,-0.14316,-60.18819
5.15565,-0.14316,-60.18819,-0.14336,-60.21397
5.1657,-0.14336,-60.21397,-0.14344,-60.22289
5.17575,-0.14344,-60.22289,-0.14349,-60.22794
5.1857999999999995,-0.14349,-60.22794,-0.14355,-60.23521
5.19585,-0.14355,-60.23521,-0.14361,-60.24299
5.2059,-0.14361,-60.24299,-0.14362,-60.23369
5.21595,-0.14362,-60.23369,-0.14362,-60.22048
5.226,-0.14362,-60.22048,-0.14362,-60.20534
5.23605,-0.14362,-60.20534,-0.14362,-60.18975
5.2461,-0.14362,-60.18975,-0.14355,-60.19274
5.25615,-0.14355,-60.19274,-0.14346,-60.19999
5.2661999999999995,-0.14346,-60.19999,-0.14346,-60.20682
5.27625,-0.14346,-60.20682,-0.14347,-60.21356
5.2863,-0.14347,-60.21356,-0.14377,-60.22436
5.29635,-0.14377,-60.22436,-0.14413,-60.23611
5.3064,-0.14413,-60.23611,-0.14414,-60.2611
5.31645,-0.14414,-60.2611,-0.14406,-60.28914
5.3265,-0.14406,-60.28914,-0.14371,-60.29702
5.33655,-0.14371,-60.29702,-0.1433,-60.30028
5.3466,-0.1433,-60.30028,-0.14313,-60.30739
5.35665,-0.14313,-60.30739,-0.14302,-60.31538
5.3667,-0.14302,-60.31538,-0.14322,-60.314
5.37675,-0.14322,-60.314,-0.1435,-60.31046
5.3868,-0.1435,-60.31046,-0.14385,-60.30665
5.39685,-0.14385,-60.30665,-0.14422,-60.30277
5.4069,-0.14422,-60.30277,-0.14418,-60.30642
5.41695,-0.14418,-60.30642,-0.14404,-60.3118
5.427,-0.14404,-60.3118,-0.14368,-60.32342
5.43705,-0.14368,-60.32342,-0.14327,-60.33646
5.4471,-0.14327,-60.33646,-0.14262,-60.33004
5.45715,-0.14262,-60.33004,-0.14191,-60.31914
5.4672,-0.14191,-60.31914,-0.14128,-60.31979
5.47725,-0.14128,-60.31979,-0.14065,-60.32309
5.4873,-0.14065,-60.32309,-0.14012,-60.33911
5.49735,-0.14012,-60.33911,-0.13961,-60.35805
5.5074,-0.13961,-60.35805,-0.13923,-60.37315
5.51745,-0.13923,-60.37315,-0.13889,-60.38737
5.5275,-0.13889,-60.38737,-0.139,-60.39192
5.5375499999999995,-0.139,-60.39192,-0.13921,-60.39425
5.5476,-0.13921,-60.39425,-0.1394,-60.39639
5.55765,-0.1394,-60.39639,-0.13958,-60.39849
5.5677,-0.13958,-60.39849,-0.13955,-60.40492
5.57775,-0.13955,-60.40492,-0.13948,-60.41235
5.5878,-0.13948,-60.41235,-0.13953,-60.41025
5.59785,-0.13953,-60.41025,-0.13961,-60.40596
5.6079,-0.13961,-60.40596,-0.13926,-60.38196
5.6179499999999996,-0.13926,-60.38196,-0.13881,-60.35344
5.628,-0.13881,-60.35344,-0.13826,-60.35271
5.63805,-0.13826,-60.35271,-0.13769,-60.35835
5.6481,-0.13769,-60.35835,-0.13703,-60.37618
5.65815,-0.13703,-60.37618,-0.13634,-60.39681
5.6682,-0.13634,-60.39681,-0.13551,-60.41444
5.67825,-0.13551,-60.41444,-0.13465,-60.43138
5.6883,-0.13465,-60.43138,-0.13398,-60.45244
5.69835,-0.13398,-60.45244,-0.13335,-60.47446
5.7084,-0.13335,-60.47446,-0.13272,-60.49349
5.71845,-0.13272,-60.49349,-0.13208,-60.51184
5.7285,-0.13208,-60.51184,-0.13171,-60.52963
5.73855,-0.13171,-60.52963,-0.13139,-60.5473
5.7486,-0.13139,-60.5473,-0.13097,-60.56419
5.75865,-0.13097,-60.56419,-0.13052,-60.58091
5.7687,-0.13052,-60.58091,-0.12989,-60.58074
5.77875,-0.12989,-60.58074,-0.12922,-60.5767
5.7888,-0.12922,-60.5767,-0.12841,-60.58424
5.79885,-0.12841,-60.58424,-0.12757,-60.59444
5.8088999999999995,-0.12757,-60.59444,-0.12666,-60.60121
5.81895,-0.12666,-60.60121,-0.12573,-60.60719
5.829,-0.12573,-60.60719,-0.12511,-60.60725
5.83905,-0.12511,-60.60725,-0.12456,-60.60594
5.8491,-0.12456,-60.60594,-0.12388,-60.62002
5.85915,-0.12388,-60.62002,-0.12317,-60.63764
5.8692,-0.12317,-60.63764,-0.12247,-60.64582
5.87925,-0.12247,-60.64582,-0.12178,-60.65183
5.8892999999999995,-0.12178,-60.65183,-0.12132,-60.64453
5.89935,-0.12132,-60.64453,-0.12092,-60.63416
5.9094,-0.12092,-60.63416,-0.12019,-60.6207
5.91945,-0.12019,-60.6207,-0.11939,-60.60653
5.9295,-0.11939,-60.60653,-0.11845,-60.58745
5.93955,-0.11845,-60.58745,-0.11749,-60.56724
5.9496,-0.11749,-60.56724,-0.11667,-60.56511
5.95965,-0.11667,-60.56511,-0.11589,-60.56714
5.9697,-0.11589,-60.56714,-0.11512,-60.56171
5.97975,-0.11512,-60.56171,-0.11435,-60.55456
5.9898,-0.11435,-60.55456,-0.11355,-60.5474
5.99985,-0.11355,-60.5474,-0.11273,-60.54025
6.0099,-0.11273,-60.54025,-0.11181,-60.54869
6.01995,-0.11181,-60.54869,-0.11087,-60.56071
6.03,-0.11087,-60.56071,-0.11043,-60.56952
6.04005,-0.11043,-60.56952,-0.11011,-60.5776
6.0501,-0.11011,-60.5776,-0.1098,-60.56394
6.06015,-0.1098,-60.56394,-0.1095,-60.54528
6.0702,-0.1095,-60.54528,-0.10908,-60.53124
6.08025,-0.10908,-60.53124,-0.10863,-60.51826
6.0903,-0.10863,-60.51826,-0.108,-60.51811
6.10035,-0.108,-60.51811,-0.10732,-60.52092
6.1104,-0.10732,-60.52092,-0.10708,-60.52884
6.12045,-0.10708,-60.52884,-0.10693,-60.53794
6.1305,-0.10693,-60.53794,-0.10629,-60.54437
6.14055,-0.10629,-60.54437,-0.10554,-60.55018
6.1506,-0.10554,-60.55018,-0.10457,-60.54842
6.1606499999999995,-0.10457,-60.54842,-0.10355,-60.54492
6.1707,-0.10355,-60.54492,-0.10229,-60.54262
6.18075,-0.10229,-60.54262,-0.10097,-60.54058
6.1908,-0.10097,-60.54058,-0.10004,-60.5433
6.20085,-0.10004,-60.5433,-0.09921,-60.54712
6.2109,-0.09921,-60.54712,-0.09825,-60.54185
6.22095,-0.09825,-60.54185,-0.09726,-60.53448
6.231,-0.09726,-60.53448,-0.0963,-60.54254
6.2410499999999995,-0.0963,-60.54254,-0.09535,-60.55414
6.2511,-0.09535,-60.55414,-0.09432,-60.55648
6.26115,-0.09432,-60.55648,-0.09326,-60.55668
6.2712,-0.09326,-60.55668,-0.09229,-60.55568
6.28125,-0.09229,-60.55568,-0.09134,-60.55441
6.2913,-0.09134,-60.55441,-0.09025,-60.54034
6.30135,-0.09025,-60.54034,-0.08912,-60.52332
6.3114,-0.08912,-60.52332,-0.08823,-60.49687
6.32145,-0.08823,-60.49687,-0.0874,-60.46825
6.3315,-0.0874,-60.46825,-0.08608,-60.45611
6.34155,-0.08608,-60.45611,-0.08466,-60.44777
6.3516,-0.08466,-60.44777,-0.08364,-60.44025
6.36165,-0.08364,-60.44025,-0.08271,-60.43292
6.3717,-0.08271,-60.43292,-0.08212,-60.43475
6.38175,-0.08212,-60.43475,-0.08159,-60.4387
6.3918,-0.08159,-60.4387,-0.0813,-60.45988
6.40185,-0.0813,-60.45988,-0.08106,-60.48505
6.4119,-0.08106,-60.48505,-0.08043,-60.50178
6.42195,-0.08043,-60.50178,-0.07971,-60.51656
6.432,-0.07971,-60.51656,-0.07914,-60.5317
6.44205,-0.07914,-60.5317,-0.07861,-60.54692
6.4521,-0.07861,-60.54692,-0.0785,-60.54325
6.46215,-0.0785,-60.54325,-0.0785,-60.53521
6.4722,-0.0785,-60.53521,-0.07824,-60.51968
6.48225,-0.07824,-60.51968,-0.07792,-60.50242
6.4923,-0.07792,-60.50242,-0.07728,-60.49274
6.50235,-0.07728,-60.49274,-0.07656,-60.48482
6.5123999999999995,-0.07656,-60.48482,-0.07551,-60.47519
6.52245,-0.07551,-60.47519,-0.07438,-60.46516
6.5325,-0.07438,-60.46516,-0.07325,-60.45063
6.54255,-0.07325,-60.45063,-0.07211,-60.43506
6.5526,-0.07211,-60.43506,-0.07142,-60.43159
6.56265,-0.07142,-60.43159,-0.07084,-60.43091
6.5727,-0.07084,-60.43091,-0.07021,-60.44271
6.58275,-0.07021,-60.44271,-0.06957,-60.45739
6.5927999999999995,-0.06957,-60.45739,-0.06934,-60.46638
6.60285,-0.06934,-60.46638,-0.0692,-60.47406
6.6129,-0.0692,-60.47406,-0.06957,-60.47706
6.62295,-0.06957,-60.47706,-0.07005,-60.47897
6.633,-0.07005,-60.47897,-0.07015,-60.47788
6.64305,-0.07015,-60.47788,-0.07017,-60.4761
6.6531,-0.07017,-60.4761,-0.0702,-60.47657
6.66315,-0.0702,-60.47657,-0.07024,-60.47756
6.6732,-0.07024,-60.47756,-0.07014,-60.47912
6.68325,-0.07014,-60.47912,-0.07001,-60.4808
6.6933,-0.07001,-60.4808,-0.06989,-60.45845
6.70335,-0.06989,-60.45845,-0.06978,-60.43054
6.7134,-0.06978,-60.43054,-0.06975,-60.40479
6.72345,-0.06975,-60.40479,-0.06975,-60.37955
6.7335,-0.06975,-60.37955,-0.07015,-60.36083
6.74355,-0.07015,-60.36083,-0.07064,-60.34362
6.7536,-0.07064,-60.34362,-0.07121,-60.32657
6.76365,-0.07121,-60.32657,-0.0718,-60.30956
6.7737,-0.0718,-60.30956,-0.07207,-60.30214
6.7837499999999995,-0.07207,-60.30214,-0.07225,-60.29694
6.7938,-0.07225,-60.29694,-0.07196,-60.2998
6.80385,-0.07196,-60.2998,-0.07154,-60.30452
6.8139,-0.07154,-60.30452,-0.07131,-60.31265
6.82395,-0.07131,-60.31265,-0.07112,-60.32157
6.834,-0.07112,-60.32157,-0.07175,-60.3298
6.84405,-0.07175,-60.3298,-0.07257,-60.33788
6.8541,-0.07257,-60.33788,-0.07345,-60.3411
6.8641499999999995,-0.07345,-60.3411,-0.07435,-60.3432
6.8742,-0.07435,-60.3432,-0.07515,-60.35094
6.88425,-0.07515,-60.35094,-0.07594,-60.35999
6.8943,-0.07594,-60.35999,-0.07688,-60.3724
6.90435,-0.07688,-60.3724,-0.07785,-60.3856
6.9144,-0.07785,-60.3856,-0.07886,-60.38493
6.92445,-0.07886,-60.38493,-0.07987,-60.38105
6.9345,-0.07987,-60.38105,-0.08034,-60.39497
6.94455,-0.08034,-60.39497,-0.08068,-60.41302
6.9546,-0.08068,-60.41302,-0.0811,-60.4301
6.96465,-0.0811,-60.4301,-0.08153,-60.44696
6.9747,-0.08153,-60.44696,-0.08223,-60.45653
6.98475,-0.08223,-60.45653,-0.08299,-60.46441
6.9948,-0.08299,-60.46441,-0.08401,-60.46743
7.00485,-0.08401,-60.46743,-0.08509,-60.46933
7.0149,-0.08509,-60.46933,-0.08618,-60.48375
7.02495,-0.08618,-60.48375,-0.08727,-60.50108
7.035,-0.08727,-60.50108,-0.08833,-60.51965
7.04505,-0.08833,-60.51965,-0.08938,-60.5385
7.0551,-0.08938,-60.5385,-0.09009,-60.53512
7.06515,-0.09009,-60.53512,-0.09072,-60.52658
7.0752,-0.09072,-60.52658,-0.09128,-60.50728
7.08525,-0.09128,-60.50728,-0.09184,-60.48548
7.0953,-0.09184,-60.48548,-0.09243,-60.48174
7.10535,-0.09243,-60.48174,-0.09304,-60.48219
7.1154,-0.09304,-60.48219,-0.09406,-60.48258
7.12545,-0.09406,-60.48258,-0.09518,-60.48296
7.1354999999999995,-0.09518,-60.48296,-0.09626,-60.48901
7.14555,-0.09626,-60.48901,-0.09732,-60.49638
7.1556,-0.09732,-60.49638,-0.0984,-60.51244
7.16565,-0.0984,-60.51244,-0.09948,-60.53052
7.1757,-0.09948,-60.53052,-0.10038,-60.54641
7.18575,-0.10038,-60.54641,-0.10123,-60.56178
7.1958,-0.10123,-60.56178,-0.10219,-60.57191
7.20585,-0.10219,-60.57191,-0.10318,-60.58083
7.2158999999999995,-0.10318,-60.58083,-0.10403,-60.59621
7.22595,-0.10403,-60.59621,-0.10485,-60.61309
7.236,-0.10485,-60.61309,-0.1053,-60.61848
7.24605,-0.1053,-60.61848,-0.10567,-60.6212
7.2561,-0.10567,-60.6212,-0.1063,-60.63233
7.26615,-0.1063,-60.63233,-0.107,-60.64541
7.2762,-0.107,-60.64541,-0.10811,-60.66569
7.28625,-0.10811,-60.66569,-0.10931,-60.68763
7.2963,-0.10931,-60.68763,-0.11075,-60.7105
7.30635,-0.11075,-60.7105,-0.11225,-60.73359
7.3164,-0.11225,-60.73359,-0.11399,-60.75516
7.32645,-0.11399,-60.75516,-0.1158,-60.77638
7.3365,-0.1158,-60.77638,-0.11743,-60.77226
7.34655,-0.11743,-60.77226,-0.11903,-60.76225
7.3566,-0.11903,-60.76225,-0.12044,-60.75446
7.36665,-0.12044,-60.75446,-0.1218,-60.74717
7.3767,-0.1218,-60.74717,-0.12281,-60.73964
7.38675,-0.12281,-60.73964,-0.12374,-60.73204
7.3968,-0.12374,-60.73204,-0.12434,-60.71605
7.4068499999999995,-0.12434,-60.71605,-0.12487,-60.69812
7.4169,-0.12487,-60.69812,-0.12487,-60.70365
7.42695,-0.12487,-60.70365,-0.12475,-60.71463
7.437,-0.12475,-60.71463,-0.12481,-60.73262
7.44705,-0.12481,-60.73262,-0.1249,-60.75224
7.4571,-0.1249,-60.75224,-0.12546,-60.7797
7.46715,-0.12546,-60.7797,-0.12613,-60.80898
7.4772,-0.12613,-60.80898,-0.12696,-60.84497
7.4872499999999995,-0.12696,-60.84497,-0.12783,-60.88252
7.4973,-0.12783,-60.88252,-0.12886,-60.90001
7.50735,-0.12886,-60.90001,-0.12992,-60.91285
7.5174,-0.12992,-60.91285,-0.13072,-60.92955
7.52745,-0.13072,-60.92955,-0.13146,-60.94715
7.5375,-0.13146,-60.94715,-0.13207,-60.9546
7.54755,-0.13207,-60.9546,-0.13265,-60.95969
7.5576,-0.13265,-60.95969,-0.13353,-60.96196
7.5676499999999995,-0.13353,-60.96196,-0.13449,-60.96358
7.5777,-0.13449,-60.96358,-0.13508,-60.97457
7.58775,-0.13508,-60.97457,-0.13559,-60.98775
7.5978,-0.13559,-60.98775,-0.13589,-61.00591
7.60785,-0.13589,-61.00591,-0.13615,-61.02523
7.6179,-0.13615,-61.02523,-0.13639,-61.02559
7.62795,-0.13639,-61.02559,-0.13663,-61.02152
7.638,-0.13663,-61.02152,-0.13711,-61.02291
7.64805,-0.13711,-61.02291,-0.13766,-61.02557
7.6581,-0.13766,-61.02557,-0.13766,-61.03759
7.66815,-0.13766,-61.03759,-0.13754,-61.0518
7.6782,-0.13754,-61.0518,-0.13779,-61.07325
7.68825,-0.13779,-61.07325,-0.13813,-61.09638
7.6983,-0.13813,-61.09638,-0.13884,-61.12112
7.70835,-0.13884,-61.12112,-0.13965,-61.14624
7.7184,-0.13965,-61.14624,-0.14061,-61.15835
7.72845,-0.14061,-61.15835,-0.1416,-61.16743
7.7385,-0.1416,-61.16743,-0.14274,-61.17486
7.74855,-0.14274,-61.17486,-0.1439,-61.18189
7.7585999999999995,-0.1439,-61.18189,-0.14443,-61.19288
7.76865,-0.14443,-61.19288,-0.14481,-61.20478
7.7787,-0.14481,-61.20478,-0.14472,-61.19382
7.78875,-0.14472,-61.19382,-0.14453,-61.17754
7.7988,-0.14453,-61.17754,-0.14433,-61.17044
7.80885,-0.14433,-61.17044,-0.14414,-61.16546
7.8189,-0.14414,-61.16546,-0.14382,-61.17386
7.82895,-0.14382,-61.17386,-0.14347,-61.18537
7.8389999999999995,-0.14347,-61.18537,-0.14393,-61.20444
7.84905,-0.14393,-61.20444,-0.14458,-61.22526
7.8591,-0.14458,-61.22526,-0.14519,-61.24174
7.86915,-0.14519,-61.24174,-0.14578,-61.25722
7.8792,-0.14578,-61.25722,-0.14615,-61.26498
7.88925,-0.14615,-61.26498,-0.14646,-61.27094
7.8993,-0.14646,-61.27094,-0.14685,-61.27762
7.90935,-0.14685,-61.27762,-0.14726,-61.28448
7.9193999999999996,-0.14726,-61.28448,-0.14717,-61.29809
7.92945,-0.14717,-61.29809,-0.14696,-61.31328
7.9395,-0.14696,-61.31328,-0.14655,-61.3284
7.94955,-0.14655,-61.3284,-0.14609,-61.34349
7.9596,-0.14609,-61.34349,-0.14577,-61.36449
7.96965,-0.14577,-61.36449,-0.14547,-61.38687
7.9797,-0.14547,-61.38687,-0.14561,-61.39602
7.98975,-0.14561,-61.39602,-0.14586,-61.4021
7.9998,-0.14586,-61.4021,-0.14612,-61.41256
8.00985,-0.14612,-61.41256,-0.14637,-61.42403
8.0199,-0.14637,-61.42403,-0.14615,-61.43214
8.02995,-0.14615,-61.43214,-0.14582,-61.43945
8.04,-0.14582,-61.43945,-0.14575,-61.44592
8.05005,-0.14575,-61.44592,-0.14574,-61.4522
8.0601,-0.14574,-61.4522,-0.14545,-61.47345
8.07015,-0.14545,-61.47345,-0.14509,-61.49818
8.0802,-0.14509,-61.49818,-0.14452,-61.51379
8.09025,-0.14452,-61.51379,-0.14389,-61.52726
8.1003,-0.14389,-61.52726,-0.14385,-61.54023
8.11035,-0.14385,-61.54023,-0.14395,-61.55308
8.1204,-0.14395,-61.55308,-0.14422,-61.57257
8.13045,-0.14422,-61.57257,-0.14453,-61.5936
8.1405,-0.14453,-61.5936,-0.1449,-61.58184
8.150549999999999,-0.1449,-61.58184,-0.14528,-61.56242
8.1606,-0.14528,-61.56242,-0.14562,-61.54697
8.17065,-0.14562,-61.54697,-0.14595,-61.53246
8.1807,-0.14595,-61.53246,-0.14596,-61.52598
8.19075,-0.14596,-61.52598,-0.1459,-61.52137
8.2008,-0.1459,-61.52137,-0.14554,-61.51556
8.21085,-0.14554,-61.51556,-0.14511,-61.50946
8.2209,-0.14511,-61.50946,-0.14453,-61.51713
8.23095,-0.14453,-61.51713,-0.1439,-61.52802
8.241,-0.1439,-61.52802,-0.14319,-61.53374
8.25105,-0.14319,-61.53374,-0.14247,-61.53827
8.2611,-0.14247,-61.53827,-0.142,-61.54259
8.27115,-0.142,-61.54259,-0.1416,-61.54687
8.2812,-0.1416,-61.54687,-0.14087,-61.56645
8.29125,-0.14087,-61.56645,-0.14005,-61.5896
8.3013,-0.14005,-61.5896,-0.13945,-61.59314
8.31135,-0.13945,-61.59314,-0.1389,-61.5921
8.3214,-0.1389,-61.5921,-0.1387,-61.59162
8.33145,-0.1387,-61.59162,-0.13858,-61.59128
8.3415,-0.13858,-61.59128,-0.13849,-61.60025
8.35155,-0.13849,-61.60025,-0.1384,-61.61139
8.3616,-0.1384,-61.61139,-0.13817,-61.61759
8.37165,-0.13817,-61.61759,-0.13791,-61.62262
8.3817,-0.13791,-61.62262,-0.13754,-61.62532
8.39175,-0.13754,-61.62532,-0.13714,-61.62746
8.4018,-0.13714,-61.62746,-0.13703,-61.64239
8.41185,-0.13703,-61.64239,-0.13698,-61.66031
8.421899999999999,-0.13698,-61.66031,-0.13645,-61.66357
8.43195,-0.13645,-61.66357,-0.13582,-61.66341
8.442,-0.13582,-61.66341,-0.1351,-61.66836
8.45205,-0.1351,-61.66836,-0.13436,-61.6745
8.4621,-0.13436,-61.6745,-0.13381,-61.67137
8.47215,-0.13381,-61.67137,-0.1333,-61.66606
8.4822,-0.1333,-61.66606,-0.13266,-61.65066
8.49225,-0.13266,-61.65066,-0.13199,-61.63289
8.5023,-0.13199,-61.63289,-0.13155,-61.63739
8.51235,-0.13155,-61.63739,-0.13116,-61.6471
8.5224,-0.13116,-61.6471,-0.13055,-61.65375
8.53245,-0.13055,-61.65375,-0.12988,-61.65968
8.5425,-0.12988,-61.65968,-0.12889,-61.67185
8.55255,-0.12889,-61.67185,-0.12782,-61.68549
8.5626,-0.12782,-61.68549,-0.12716,-61.69386
8.57265,-0.12716,-61.69386,-0.12661,-61.701
8.582699999999999,-0.12661,-61.701,-0.12585,-61.69005
8.59275,-0.12585,-61.69005,-0.12504,-61.67487
8.6028,-0.12504,-61.67487,-0.12426,-61.66957
8.61285,-0.12426,-61.66957,-0.1235,-61.66658
8.6229,-0.1235,-61.66658,-0.12288,-61.66183
8.63295,-0.12288,-61.66183,-0.1223,-61.65666
8.643,-0.1223,-61.65666,-0.12142,-61.64762
8.65305,-0.12142,-61.64762,-0.12048,-61.63768
8.6631,-0.12048,-61.63768,-0.11924,-61.65785
8.67315,-0.11924,-61.65785,-0.11793,-61.68507
8.6832,-0.11793,-61.68507,-0.11671,-61.71443
8.693249999999999,-0.11671,-61.71443,-0.11552,-61.74431
8.7033,-0.11552,-61.74431,-0.11467,-61.75719
8.71335,-0.11467,-61.75719,-0.11389,-61.76609
8.7234,-0.11389,-61.76609,-0.11333,-61.76917
8.73345,-0.11333,-61.76917,-0.11282,-61.77089
8.7435,-0.11282,-61.77089,-0.1126,-61.77294
8.75355,-0.1126,-61.77294,-0.11245,-61.77507
8.7636,-0.11245,-61.77507,-0.11209,-61.77197
8.77365,-0.11209,-61.77197,-0.11169,-61.76764
8.7837,-0.11169,-61.76764,-0.11146,-61.75
8.79375,-0.11146,-61.75,-0.11128,-61.72924
8.8038,-0.11128,-61.72924,-0.11053,-61.715
8.81385,-0.11053,-61.715,-0.10966,-61.70228
8.8239,-0.10966,-61.70228,-0.10835,-61.71043
8.83395,-0.10835,-61.71043,-0.10694,-61.72346
8.844,-0.10694,-61.72346,-0.10559,-61.72926
8.854049999999999,-0.10559,-61.72926,-0.10425,-61.73337
8.8641,-0.10425,-61.73337,-0.10312,-61.73343
8.87415,-0.10312,-61.73343,-0.10203,-61.73254
8.8842,-0.10203,-61.73254,-0.10119,-61.74428
8.89425,-0.10119,-61.74428,-0.10041,-61.75897
8.9043,-0.10041,-61.75897,-0.09978,-61.76267
8.91435,-0.09978,-61.76267,-0.09919,-61.7638
8.9244,-0.09919,-61.7638,-0.09831,-61.75718
8.93445,-0.09831,-61.75718,-0.09735,-61.74874
8.9445,-0.09735,-61.74874,-0.09686,-61.73297
8.95455,-0.09686,-61.73297,-0.09649,-61.71548
8.9646,-0.09649,-61.71548,-0.09627,-61.6939
8.97465,-0.09627,-61.6939,-0.09609,-61.67136
8.9847,-0.09609,-61.67136,-0.09549,-61.66313
8.99475,-0.09549,-61.66313,-0.09479,-61.65826
9.0048,-0.09479,-61.65826,-0.09403,-61.65835
9.01485,-0.09403,-61.65835,-0.09324,-61.6596
9.0249,-0.09324,-61.6596,-0.09242,-61.6604
9.03495,-0.09242,-61.6604,-0.09158,-61.6611
9.045,-0.09158,-61.6611,-0.0907,-61.66261
9.05505,-0.0907,-61.66261,-0.0898,-61.66431
9.0651,-0.0898,-61.66431,-0.0888,-61.65968
9.07515,-0.0888,-61.65968,-0.08777,-61.65357
9.0852,-0.08777,-61.65357,-0.08633,-61.64583
9.09525,-0.08633,-61.64583,-0.08479,-61.63771
9.1053,-0.08479,-61.63771,-0.08396,-61.62752
9.11535,-0.08396,-61.62752,-0.0833,-61.61685
9.125399999999999,-0.0833,-61.61685,-0.08277,-61.59825
9.13545,-0.08277,-61.59825,-0.08228,-61.57779
9.1455,-0.08228,-61.57779,-0.08125,-61.56817
9.15555,-0.08125,-61.56817,-0.0801,-61.56108
9.1656,-0.0801,-61.56108,-0.07919,-61.55574
9.17565,-0.07919,-61.55574,-0.07835,-61.5508
9.1857,-0.07835,-61.5508,-0.07754,-61.54146
9.19575,-0.07754,-61.54146,-0.07673,-61.53109
9.2058,-0.07673,-61.53109,-0.07604,-61.53026
9.21585,-0.07604,-61.53026,-0.07537,-61.53166
9.2259,-0.07537,-61.53166,-0.07474,-61.52742
9.23595,-0.07474,-61.52742,-0.07412,-61.52185
9.246,-0.07412,-61.52185,-0.07322,-61.51821
9.25605,-0.07322,-61.51821,-0.07227,-61.51503
9.2661,-0.07227,-61.51503,-0.07164,-61.51255
9.27615,-0.07164,-61.51255,-0.07109,-61.51024
9.2862,-0.07109,-61.51024,-0.07062,-61.50196
9.29625,-0.07062,-61.50196,-0.07017,-61.49228
9.3063,-0.07017,-61.49228,-0.06981,-61.48106
9.31635,-0.06981,-61.48106,-0.06947,-61.46946
9.3264,-0.06947,-61.46946,-0.06899,-61.46446
9.33645,-0.06899,-61.46446,-0.06847,-61.46101
9.3465,-0.06847,-61.46101,-0.06851,-61.45293
9.35655,-0.06851,-61.45293,-0.06869,-61.44377
9.3666,-0.06869,-61.44377,-0.06885,-61.43815
9.37665,-0.06885,-61.43815,-0.069,-61.43336
9.3867,-0.069,-61.43336,-0.0689,-61.4432
9.396749999999999,-0.0689,-61.4432,-0.06875,-61.45647
9.4068,-0.06875,-61.45647,-0.06831,-61.45773
9.41685,-0.06831,-61.45773,-0.06781,-61.45616
9.4269,-0.06781,-61.45616,-0.06748,-61.46893
9.43695,-0.06748,-61.46893,-0.0672,-61.48506
9.447,-0.0672,-61.48506,-0.06702,-61.49138
9.45705,-0.06702,-61.49138,-0.06687,-61.49539
9.4671,-0.06687,-61.49539,-0.06678,-61.48538
9.47715,-0.06678,-61.48538,-0.06672,-61.47207
9.4872,-0.06672,-61.47207,-0.06679,-61.46828
9.49725,-0.06679,-61.46828,-0.06689,-61.46673
9.5073,-0.06689,-61.46673,-0.06737,-61.43529
9.51735,-0.06737,-61.43529,-0.06795,-61.39683
9.5274,-0.06795,-61.39683,-0.0687,-61.36364
9.53745,-0.0687,-61.36364,-0.06949,-61.33169
9.5475,-0.06949,-61.33169,-0.07024,-61.32305
9.557549999999999,-0.07024,-61.32305,-0.07099,-61.31989
9.5676,-0.07099,-61.31989,-0.07174,-61.31951
9.57765,-0.07174,-61.31951,-0.07248,-61.31977
9.5877,-0.07248,-61.31977,-0.07298,-61.33896
9.59775,-0.07298,-61.33896,-0.07341,-61.36261
