file_N:24,train,seed:None,percent:10000,measured,n:1,N:2
t,I,V,I',V'
4.86,-0.04132,-61.57582,-0.04084,-61.59259
4.87,-0.04084,-61.59259,-0.04029,-61.61183
4.88,-0.04029,-61.61183,-0.04017,-61.61861
4.89,-0.04017,-61.61861,-0.04015,-61.62286
4.9,-0.04015,-61.62286,-0.04069,-61.62048
4.91,-0.04069,-61.62048,-0.04135,-61.61675
4.92,-0.04135,-61.61675,-0.04205,-61.61423
4.93,-0.04205,-61.61423,-0.04275,-61.61197
4.94,-0.04275,-61.61197,-0.04304,-61.59255
4.95,-0.04304,-61.59255,-0.04325,-61.56963
4.96,-0.04325,-61.56963,-0.04339,-61.5743
4.97,-0.04339,-61.5743,-0.04352,-61.58461
4.98,-0.04352,-61.58461,-0.04314,-61.56919
4.99,-0.04314,-61.56919,-0.04264,-61.54851
5.0,-0.04264,-61.54851,-0.04205,-61.53091
5.01,-0.04205,-61.53091,-0.04144,-61.51393
5.0200000000000005,-0.04144,-61.51393,-0.04101,-61.52352
5.03,-0.04101,-61.52352,-0.04063,-61.53853
5.04,-0.04063,-61.53853,-0.04065,-61.52958
5.05,-0.04065,-61.52958,-0.04074,-61.51574
5.0600000000000005,-0.04074,-61.51574,-0.04068,-61.49126
5.07,-0.04068,-61.49126,-0.04059,-61.46461
5.08,-0.04059,-61.46461,-0.0405,-61.44905
5.09,-0.0405,-61.44905,-0.04041,-61.43576
5.1000000000000005,-0.04041,-61.43576,-0.04033,-61.42862
5.11,-0.04033,-61.42862,-0.04025,-61.42274
5.12,-0.04025,-61.42274,-0.04015,-61.43234
5.13,-0.04015,-61.43234,-0.04004,-61.44511
5.14,-0.04004,-61.44511,-0.03999,-61.45349
5.15,-0.03999,-61.45349,-0.03995,-61.46097
5.16,-0.03995,-61.46097,-0.04018,-61.48648
5.17,-0.04018,-61.48648,-0.04048,-61.51567
5.18,-0.04048,-61.51567,-0.04106,-61.53817
5.19,-0.04106,-61.53817,-0.04169,-61.55929
5.2,-0.04169,-61.55929,-0.04233,-61.5691
5.21,-0.04233,-61.5691,-0.04297,-61.57659
5.22,-0.04297,-61.57659,-0.04275,-61.56902
5.23,-0.04275,-61.56902,-0.04236,-61.55837
5.24,-0.04236,-61.55837,-0.04175,-61.54613
5.25,-0.04175,-61.54613,-0.0411,-61.53356
5.26,-0.0411,-61.53356,-0.04059,-61.5176
5.2700000000000005,-0.04059,-61.5176,-0.04009,-61.50093
5.28,-0.04009,-61.50093,-0.03953,-61.48892
5.29,-0.03953,-61.48892,-0.03894,-61.47786
5.3,-0.03894,-61.47786,-0.03886,-61.47683
5.3100000000000005,-0.03886,-61.47683,-0.03888,-61.47785
5.32,-0.03888,-61.47785,-0.03923,-61.48023
5.33,-0.03923,-61.48023,-0.03965,-61.48289
5.34,-0.03965,-61.48289,-0.04018,-61.49519
5.3500000000000005,-0.04018,-61.49519,-0.04073,-61.50945
5.36,-0.04073,-61.50945,-0.0415,-61.53411
5.37,-0.0415,-61.53411,-0.04231,-61.5609
5.38,-0.04231,-61.5609,-0.04264,-61.57659
5.39,-0.04264,-61.57659,-0.04287,-61.59002
5.4,-0.04287,-61.59002,-0.04263,-61.58088
5.41,-0.04263,-61.58088,-0.0423,-61.56713
5.42,-0.0423,-61.56713,-0.04217,-61.53937
5.43,-0.04217,-61.53937,-0.04209,-61.50876
5.44,-0.04209,-61.50876,-0.04192,-61.48908
5.45,-0.04192,-61.48908,-0.04173,-61.47164
5.46,-0.04173,-61.47164,-0.0418,-61.44751
5.47,-0.0418,-61.44751,-0.04191,-61.42202
5.48,-0.04191,-61.42202,-0.04201,-61.40165
5.49,-0.04201,-61.40165,-0.0421,-61.38233
5.5,-0.0421,-61.38233,-0.04205,-61.3949
5.51,-0.04205,-61.3949,-0.04197,-61.41401
5.5200000000000005,-0.04197,-61.41401,-0.04171,-61.43123
5.53,-0.04171,-61.43123,-0.04143,-61.44808
5.54,-0.04143,-61.44808,-0.04115,-61.46461
5.55,-0.04115,-61.46461,-0.04087,-61.48107
5.5600000000000005,-0.04087,-61.48107,-0.04071,-61.49582
5.57,-0.04071,-61.49582,-0.04058,-61.51022
5.58,-0.04058,-61.51022,-0.04053,-61.50974
5.59,-0.04053,-61.50974,-0.0405,-61.5062
5.6000000000000005,-0.0405,-61.5062,-0.04054,-61.51381
5.61,-0.04054,-61.51381,-0.04059,-61.5237
5.62,-0.04059,-61.5237,-0.04109,-61.52348
5.63,-0.04109,-61.52348,-0.04168,-61.52119
5.64,-0.04168,-61.52119,-0.04194,-61.50107
5.65,-0.04194,-61.50107,-0.04213,-61.47731
5.66,-0.04213,-61.47731,-0.04207,-61.47889
5.67,-0.04207,-61.47889,-0.04195,-61.48566
5.68,-0.04195,-61.48566,-0.04176,-61.47385
5.69,-0.04176,-61.47385,-0.04155,-61.45822
5.7,-0.04155,-61.45822,-0.04111,-61.45487
5.71,-0.04111,-61.45487,-0.04061,-61.45402
5.72,-0.04061,-61.45402,-0.04031,-61.46106
5.73,-0.04031,-61.46106,-0.04005,-61.46971
5.74,-0.04005,-61.46971,-0.04011,-61.47586
5.75,-0.04011,-61.47586,-0.04024,-61.48149
5.76,-0.04024,-61.48149,-0.04054,-61.49476
5.7700000000000005,-0.04054,-61.49476,-0.04088,-61.50958
5.78,-0.04088,-61.50958,-0.04134,-61.51399
5.79,-0.04134,-61.51399,-0.04183,-61.51625
5.8,-0.04183,-61.51625,-0.04206,-61.50781
5.8100000000000005,-0.04206,-61.50781,-0.04224,-61.49717
5.82,-0.04224,-61.49717,-0.04199,-61.49593
5.83,-0.04199,-61.49593,-0.04166,-61.4966
5.84,-0.04166,-61.4966,-0.04124,-61.48629
5.8500000000000005,-0.04124,-61.48629,-0.04081,-61.47372
5.86,-0.04081,-61.47372,-0.04042,-61.46587
5.87,-0.04042,-61.46587,-0.04005,-61.45898
5.88,-0.04005,-61.45898,-0.0401,-61.45569
5.89,-0.0401,-61.45569,-0.04024,-61.45313
5.9,-0.04024,-61.45313,-0.04025,-61.45109
5.91,-0.04025,-61.45109,-0.04023,-61.44916
5.92,-0.04023,-61.44916,-0.04039,-61.44762
5.93,-0.04039,-61.44762,-0.0406,-61.44617
5.94,-0.0406,-61.44617,-0.0409,-61.45869
5.95,-0.0409,-61.45869,-0.04123,-61.47408
5.96,-0.04123,-61.47408,-0.04147,-61.47647
5.97,-0.04147,-61.47647,-0.04169,-61.47619
5.98,-0.04169,-61.47619,-0.04151,-61.46983
5.99,-0.04151,-61.46983,-0.04126,-61.46221
6.0,-0.04126,-61.46221,-0.0411,-61.46777
6.01,-0.0411,-61.46777,-0.04097,-61.47602
6.0200000000000005,-0.04097,-61.47602,-0.0413,-61.46373
6.03,-0.0413,-61.46373,-0.04172,-61.44722
6.04,-0.04172,-61.44722,-0.04193,-61.45061
6.05,-0.04193,-61.45061,-0.04209,-61.45809
6.0600000000000005,-0.04209,-61.45809,-0.04172,-61.45656
6.07,-0.04172,-61.45656,-0.04123,-61.45317
6.08,-0.04123,-61.45317,-0.0411,-61.44588
6.09,-0.0411,-61.44588,-0.04104,-61.43779
6.1000000000000005,-0.04104,-61.43779,-0.04146,-61.44156
6.11,-0.04146,-61.44156,-0.04199,-61.44777
6.12,-0.04199,-61.44777,-0.04205,-61.44383
6.13,-0.04205,-61.44383,-0.04202,-61.4378
6.140000000000001,-0.04202,-61.4378,-0.04212,-61.4256
6.15,-0.04212,-61.4256,-0.04225,-61.41212
6.16,-0.04225,-61.41212,-0.04232,-61.41021
6.17,-0.04232,-61.41021,-0.04237,-61.41067
6.18,-0.04237,-61.41067,-0.04254,-61.40291
6.19,-0.04254,-61.40291,-0.04273,-61.39347
6.2,-0.04273,-61.39347,-0.04251,-61.40154
6.21,-0.04251,-61.40154,-0.04221,-61.41321
6.22,-0.04221,-61.41321,-0.04171,-61.41225
6.23,-0.04171,-61.41225,-0.04116,-61.40868
6.24,-0.04116,-61.40868,-0.04071,-61.40702
6.25,-0.04071,-61.40702,-0.04027,-61.40575
6.26,-0.04027,-61.40575,-0.04052,-61.40365
6.2700000000000005,-0.04052,-61.40365,-0.0409,-61.40139
6.28,-0.0409,-61.40139,-0.0407,-61.39323
6.29,-0.0407,-61.39323,-0.04039,-61.38385
6.3,-0.04039,-61.38385,-0.04044,-61.37708
6.3100000000000005,-0.04044,-61.37708,-0.04056,-61.37086
6.32,-0.04056,-61.37086,-0.04105,-61.37227
6.33,-0.04105,-61.37227,-0.04162,-61.37526
6.34,-0.04162,-61.37526,-0.04226,-61.37494
6.3500000000000005,-0.04226,-61.37494,-0.04292,-61.37393
6.36,-0.04292,-61.37393,-0.04292,-61.37415
6.37,-0.04292,-61.37415,-0.04278,-61.37463
6.38,-0.04278,-61.37463,-0.04255,-61.37869
6.390000000000001,-0.04255,-61.37869,-0.04231,-61.38347
6.4,-0.04231,-61.38347,-0.0421,-61.38526
6.41,-0.0421,-61.38526,-0.04191,-61.38644
6.42,-0.04191,-61.38644,-0.04182,-61.3947
6.43,-0.04182,-61.3947,-0.04175,-61.40443
6.44,-0.04175,-61.40443,-0.04147,-61.41337
6.45,-0.04147,-61.41337,-0.04115,-61.42216
6.46,-0.04115,-61.42216,-0.04086,-61.43186
6.47,-0.04086,-61.43186,-0.04057,-61.44175
6.48,-0.04057,-61.44175,-0.04052,-61.43557
6.49,-0.04052,-61.43557,-0.04053,-61.42608
6.5,-0.04053,-61.42608,-0.04093,-61.41399
6.51,-0.04093,-61.41399,-0.04141,-61.40138
6.5200000000000005,-0.04141,-61.40138,-0.04142,-61.39116
6.53,-0.04142,-61.39116,-0.04133,-61.38143
6.54,-0.04133,-61.38143,-0.0415,-61.36887
6.55,-0.0415,-61.36887,-0.04172,-61.35572
6.5600000000000005,-0.04172,-61.35572,-0.04192,-61.34062
6.57,-0.04192,-61.34062,-0.04212,-61.32511
6.58,-0.04212,-61.32511,-0.04217,-61.33384
6.59,-0.04217,-61.33384,-0.04219,-61.34756
6.6000000000000005,-0.04219,-61.34756,-0.0421,-61.35574
6.61,-0.0421,-61.35574,-0.04199,-61.36278
6.62,-0.04199,-61.36278,-0.04189,-61.37135
6.63,-0.04189,-61.37135,-0.04179,-61.38023
6.640000000000001,-0.04179,-61.38023,-0.0417,-61.3954
6.65,-0.0417,-61.3954,-0.04161,-61.41186
6.66,-0.04161,-61.41186,-0.04166,-61.42114
6.67,-0.04166,-61.42114,-0.04173,-61.42893
6.68,-0.04173,-61.42893,-0.0418,-61.4351
6.69,-0.0418,-61.4351,-0.04187,-61.44093
6.7,-0.04187,-61.44093,-0.04164,-61.44425
6.71,-0.04164,-61.44425,-0.04135,-61.44706
6.72,-0.04135,-61.44706,-0.0412,-61.43766
6.73,-0.0412,-61.43766,-0.04108,-61.42573
6.74,-0.04108,-61.42573,-0.04101,-61.41751
6.75,-0.04101,-61.41751,-0.04096,-61.41004
6.76,-0.04096,-61.41004,-0.04095,-61.39463
6.7700000000000005,-0.04095,-61.39463,-0.04095,-61.37757
6.78,-0.04095,-61.37757,-0.041,-61.36509
6.79,-0.041,-61.36509,-0.04107,-61.35357
6.8,-0.04107,-61.35357,-0.04138,-61.35231
6.8100000000000005,-0.04138,-61.35231,-0.04173,-61.35316
6.82,-0.04173,-61.35316,-0.04205,-61.35594
6.83,-0.04205,-61.35594,-0.04236,-61.35911
6.84,-0.04236,-61.35911,-0.04244,-61.36839
6.8500000000000005,-0.04244,-61.36839,-0.04248,-61.37892
6.86,-0.04248,-61.37892,-0.04228,-61.38643
6.87,-0.04228,-61.38643,-0.04203,-61.39332
6.88,-0.04203,-61.39332,-0.04204,-61.39921
6.890000000000001,-0.04204,-61.39921,-0.04209,-61.40489
6.9,-0.04209,-61.40489,-0.04194,-61.41389
6.91,-0.04194,-61.41389,-0.04174,-61.42359
6.92,-0.04174,-61.42359,-0.04126,-61.42403
6.93,-0.04126,-61.42403,-0.04072,-61.42256
6.94,-0.04072,-61.42256,-0.0402,-61.41301
6.95,-0.0402,-61.41301,-0.03968,-61.4018
6.96,-0.03968,-61.4018,-0.03955,-61.39441
6.97,-0.03955,-61.39441,-0.03949,-61.3878
6.98,-0.03949,-61.3878,-0.0396,-61.38623
6.99,-0.0396,-61.38623,-0.03974,-61.3857
7.0,-0.03974,-61.3857,-0.04,-61.38631
7.01,-0.04,-61.38631,-0.04028,-61.38715
7.0200000000000005,-0.04028,-61.38715,-0.04068,-61.38947
7.03,-0.04068,-61.38947,-0.0411,-61.3921
7.04,-0.0411,-61.3921,-0.04169,-61.38476
7.05,-0.04169,-61.38476,-0.04232,-61.37537
7.0600000000000005,-0.04232,-61.37537,-0.04233,-61.37363
7.07,-0.04233,-61.37363,-0.0422,-61.37348
7.08,-0.0422,-61.37348,-0.04189,-61.37838
7.09,-0.04189,-61.37838,-0.04154,-61.38433
7.1000000000000005,-0.04154,-61.38433,-0.04148,-61.37041
7.11,-0.04148,-61.37041,-0.04148,-61.35237
7.12,-0.04148,-61.35237,-0.04134,-61.35637
7.13,-0.04134,-61.35637,-0.04116,-61.36492
7.140000000000001,-0.04116,-61.36492,-0.04115,-61.35926
7.15,-0.04115,-61.35926,-0.04117,-61.35066
7.16,-0.04117,-61.35066,-0.04146,-61.35965
7.17,-0.04146,-61.35965,-0.0418,-61.37228
7.18,-0.0418,-61.37228,-0.04185,-61.38109
7.19,-0.04185,-61.38109,-0.04184,-61.38909
7.2,-0.04184,-61.38909,-0.04192,-61.37161
7.21,-0.04192,-61.37161,-0.04201,-61.34886
7.22,-0.04201,-61.34886,-0.04177,-61.35141
7.23,-0.04177,-61.35141,-0.04147,-61.35921
7.24,-0.04147,-61.35921,-0.04125,-61.36086
7.25,-0.04125,-61.36086,-0.04105,-61.36124
7.26,-0.04105,-61.36124,-0.041,-61.3518
7.2700000000000005,-0.041,-61.3518,-0.04098,-61.34032
7.28,-0.04098,-61.34032,-0.04073,-61.35363
7.29,-0.04073,-61.35363,-0.04044,-61.37208
7.3,-0.04044,-61.37208,-0.04032,-61.37089
7.3100000000000005,-0.04032,-61.37089,-0.04022,-61.36564
7.32,-0.04022,-61.36564,-0.04024,-61.37652
7.33,-0.04024,-61.37652,-0.04029,-61.39074
7.34,-0.04029,-61.39074,-0.0404,-61.40019
7.3500000000000005,-0.0404,-61.40019,-0.04052,-61.40867
7.36,-0.04052,-61.40867,-0.04075,-61.40669
7.37,-0.04075,-61.40669,-0.041,-61.40254
7.38,-0.041,-61.40254,-0.04109,-61.39905
7.390000000000001,-0.04109,-61.39905,-0.04114,-61.3957
7.4,-0.04114,-61.3957,-0.04119,-61.38637
7.41,-0.04119,-61.38637,-0.04124,-61.3758
7.42,-0.04124,-61.3758,-0.04102,-61.36514
7.43,-0.04102,-61.36514,-0.04075,-61.35445
7.44,-0.04075,-61.35445,-0.04066,-61.35076
7.45,-0.04066,-61.35076,-0.04059,-61.34851
7.46,-0.04059,-61.34851,-0.04088,-61.35873
7.47,-0.04088,-61.35873,-0.04123,-61.37153
7.48,-0.04123,-61.37153,-0.04143,-61.38274
7.49,-0.04143,-61.38274,-0.04161,-61.39362
7.5,-0.04161,-61.39362,-0.04181,-61.40071
7.51,-0.04181,-61.40071,-0.04201,-61.40702
7.5200000000000005,-0.04201,-61.40702,-0.0421,-61.41782
7.53,-0.0421,-61.41782,-0.04217,-61.42954
7.54,-0.04217,-61.42954,-0.04188,-61.43564
7.55,-0.04188,-61.43564,-0.04151,-61.44058
7.5600000000000005,-0.04151,-61.44058,-0.04126,-61.43882
7.57,-0.04126,-61.43882,-0.04104,-61.43566
7.58,-0.04104,-61.43566,-0.04039,-61.42355
7.59,-0.04039,-61.42355,-0.03965,-61.40958
7.6000000000000005,-0.03965,-61.40958,-0.03941,-61.39424
7.61,-0.03941,-61.39424,-0.03927,-61.37862
7.62,-0.03927,-61.37862,-0.03961,-61.36781
7.63,-0.03961,-61.36781,-0.04004,-61.358
7.640000000000001,-0.04004,-61.358,-0.0405,-61.34755
7.65,-0.0405,-61.34755,-0.04097,-61.33697
7.66,-0.04097,-61.33697,-0.04154,-61.33351
7.67,-0.04154,-61.33351,-0.04214,-61.33152
7.68,-0.04214,-61.33152,-0.04254,-61.3402
7.69,-0.04254,-61.3402,-0.0429,-61.35108
7.7,-0.0429,-61.35108,-0.04273,-61.37431
7.71,-0.04273,-61.37431,-0.04247,-61.4001
7.72,-0.04247,-61.4001,-0.0423,-61.41293
7.73,-0.0423,-61.41293,-0.04216,-61.42307
7.74,-0.04216,-61.42307,-0.04174,-61.42417
7.75,-0.04174,-61.42417,-0.04127,-61.4234
7.76,-0.04127,-61.4234,-0.04109,-61.41101
7.7700000000000005,-0.04109,-61.41101,-0.04098,-61.39622
7.78,-0.04098,-61.39622,-0.04105,-61.37627
7.79,-0.04105,-61.37627,-0.04117,-61.35524
7.8,-0.04117,-61.35524,-0.04123,-61.34843
7.8100000000000005,-0.04123,-61.34843,-0.04129,-61.34456
7.82,-0.04129,-61.34456,-0.04155,-61.35864
7.83,-0.04155,-61.35864,-0.04184,-61.37644
7.84,-0.04184,-61.37644,-0.04176,-61.38972
7.8500000000000005,-0.04176,-61.38972,-0.04159,-61.40205
7.86,-0.04159,-61.40205,-0.04124,-61.41309
7.87,-0.04124,-61.41309,-0.04085,-61.42386
7.88,-0.04085,-61.42386,-0.04115,-61.41771
7.890000000000001,-0.04115,-61.41771,-0.04159,-61.40805
7.9,-0.04159,-61.40805,-0.04179,-61.39319
7.91,-0.04179,-61.39319,-0.04194,-61.37726
7.92,-0.04194,-61.37726,-0.0422,-61.36824
7.930000000000001,-0.0422,-61.36824,-0.04248,-61.36066
7.94,-0.04248,-61.36066,-0.04245,-61.35227
7.95,-0.04245,-61.35227,-0.04235,-61.34372
7.96,-0.04235,-61.34372,-0.04214,-61.3432
7.97,-0.04214,-61.3432,-0.04191,-61.34436
7.98,-0.04191,-61.34436,-0.042,-61.36083
7.99,-0.042,-61.36083,-0.04215,-61.38048
8.0,-0.04215,-61.38048,-0.04208,-61.39494
8.01,-0.04208,-61.39494,-0.04197,-61.40831
8.02,-0.04197,-61.40831,-0.04179,-61.40572
8.03,-0.04179,-61.40572,-0.0416,-61.39981
8.040000000000001,-0.0416,-61.39981,-0.04172,-61.39957
8.05,-0.04172,-61.39957,-0.04191,-61.40051
8.06,-0.04191,-61.40051,-0.04187,-61.39814
8.07,-0.04187,-61.39814,-0.04179,-61.39509
8.08,-0.04179,-61.39509,-0.04159,-61.39167
8.09,-0.04159,-61.39167,-0.04137,-61.38816
8.1,-0.04137,-61.38816,-0.04099,-61.39371
8.11,-0.04099,-61.39371,-0.04058,-61.40114
8.120000000000001,-0.04058,-61.40114,-0.03998,-61.39987
8.13,-0.03998,-61.39987,-0.03934,-61.39678
8.14,-0.03934,-61.39678,-0.03921,-61.40012
8.15,-0.03921,-61.40012,-0.03918,-61.40479
8.16,-0.03918,-61.40479,-0.03946,-61.41229
8.17,-0.03946,-61.41229,-0.0398,-61.42038
8.18,-0.0398,-61.42038,-0.03984,-61.41542
8.19,-0.03984,-61.41542,-0.03982,-61.40774
8.2,-0.03982,-61.40774,-0.03973,-61.42438
8.21,-0.03973,-61.42438,-0.03963,-61.44608
8.22,-0.03963,-61.44608,-0.03972,-61.44539
8.23,-0.03972,-61.44539,-0.03984,-61.44004
8.24,-0.03984,-61.44004,-0.04024,-61.42572
8.25,-0.04024,-61.42572,-0.0407,-61.40954
8.26,-0.0407,-61.40954,-0.04101,-61.39885
8.27,-0.04101,-61.39885,-0.04129,-61.38931
8.28,-0.04129,-61.38931,-0.04162,-61.37861
8.290000000000001,-0.04162,-61.37861,-0.04196,-61.36768
8.3,-0.04196,-61.36768,-0.04256,-61.36294
8.31,-0.04256,-61.36294,-0.04321,-61.35949
8.32,-0.04321,-61.35949,-0.04363,-61.35384
8.33,-0.04363,-61.35384,-0.04401,-61.34773
8.34,-0.04401,-61.34773,-0.04401,-61.33867
8.35,-0.04401,-61.33867,-0.04393,-61.32899
8.36,-0.04393,-61.32899,-0.0435,-61.34819
8.370000000000001,-0.0435,-61.34819,-0.04301,-61.3734
8.38,-0.04301,-61.3734,-0.04249,-61.3801
8.39,-0.04249,-61.3801,-0.04197,-61.38294
8.4,-0.04197,-61.38294,-0.0419,-61.37999
8.41,-0.0419,-61.37999,-0.04193,-61.37583
8.42,-0.04193,-61.37583,-0.04192,-61.36805
8.43,-0.04192,-61.36805,-0.0419,-61.35951
8.44,-0.0419,-61.35951,-0.04219,-61.368
8.45,-0.04219,-61.368,-0.04253,-61.38003
8.46,-0.04253,-61.38003,-0.04299,-61.38957
8.47,-0.04299,-61.38957,-0.04347,-61.39859
8.48,-0.04347,-61.39859,-0.04369,-61.404
8.49,-0.04369,-61.404,-0.04385,-61.40866
8.5,-0.04385,-61.40866,-0.04388,-61.40964
8.51,-0.04388,-61.40964,-0.04389,-61.40985
8.52,-0.04389,-61.40985,-0.04357,-61.42508
8.53,-0.04357,-61.42508,-0.04317,-61.44344
8.540000000000001,-0.04317,-61.44344,-0.04255,-61.44498
8.55,-0.04255,-61.44498,-0.04189,-61.44299
8.56,-0.04189,-61.44299,-0.04145,-61.43491
8.57,-0.04145,-61.43491,-0.04105,-61.42554
8.58,-0.04105,-61.42554,-0.04098,-61.4178
8.59,-0.04098,-61.4178,-0.04099,-61.41041
8.6,-0.04099,-61.41041,-0.04105,-61.40608
8.61,-0.04105,-61.40608,-0.04113,-61.4024
8.620000000000001,-0.04113,-61.4024,-0.04149,-61.39962
8.63,-0.04149,-61.39962,-0.04191,-61.39703
8.64,-0.04191,-61.39703,-0.04212,-61.39647
8.65,-0.04212,-61.39647,-0.0423,-61.39634
8.66,-0.0423,-61.39634,-0.04239,-61.38593
8.67,-0.04239,-61.38593,-0.04246,-61.37338
8.68,-0.04246,-61.37338,-0.04273,-61.37013
8.69,-0.04273,-61.37013,-0.04304,-61.36883
8.700000000000001,-0.04304,-61.36883,-0.04307,-61.35889
8.71,-0.04307,-61.35889,-0.04303,-61.34715
8.72,-0.04303,-61.34715,-0.04336,-61.34056
8.73,-0.04336,-61.34056,-0.04376,-61.33504
8.74,-0.04376,-61.33504,-0.04384,-61.34753
8.75,-0.04384,-61.34753,-0.04386,-61.36378
8.76,-0.04386,-61.36378,-0.04314,-61.37802
8.77,-0.04314,-61.37802,-0.04226,-61.39184
8.78,-0.04226,-61.39184,-0.04164,-61.40964
8.790000000000001,-0.04164,-61.40964,-0.04106,-61.42827
8.8,-0.04106,-61.42827,-0.0403,-61.43687
8.81,-0.0403,-61.43687,-0.0395,-61.44338
8.82,-0.0395,-61.44338,-0.03903,-61.4327
8.83,-0.03903,-61.4327,-0.03863,-61.41843
8.84,-0.03863,-61.41843,-0.03883,-61.4102
8.85,-0.03883,-61.4102,-0.03915,-61.40323
8.86,-0.03915,-61.40323,-0.03965,-61.38841
8.870000000000001,-0.03965,-61.38841,-0.04018,-61.37195
8.88,-0.04018,-61.37195,-0.04121,-61.35025
8.89,-0.04121,-61.35025,-0.04235,-61.32746
8.9,-0.04235,-61.32746,-0.04295,-61.34185
8.91,-0.04295,-61.34185,-0.04343,-61.36401
8.92,-0.04343,-61.36401,-0.04339,-61.37454
8.93,-0.04339,-61.37454,-0.04323,-61.38263
8.94,-0.04323,-61.38263,-0.04337,-61.38976
8.950000000000001,-0.04337,-61.38976,-0.04357,-61.3967
8.96,-0.04357,-61.3967,-0.04352,-61.39514
8.97,-0.04352,-61.39514,-0.04343,-61.3918
8.98,-0.04343,-61.3918,-0.04319,-61.38837
8.99,-0.04319,-61.38837,-0.04292,-61.38492
9.0,-0.04292,-61.38492,-0.04291,-61.38779
9.01,-0.04291,-61.38779,-0.04296,-61.39199
9.02,-0.04296,-61.39199,-0.04295,-61.38624
9.03,-0.04295,-61.38624,-0.04293,-61.37841
9.040000000000001,-0.04293,-61.37841,-0.04304,-61.36679
9.05,-0.04304,-61.36679,-0.04318,-61.35437
9.06,-0.04318,-61.35437,-0.0432,-61.36655
9.07,-0.0432,-61.36655,-0.04318,-61.38387
9.08,-0.04318,-61.38387,-0.04335,-61.39393
9.09,-0.04335,-61.39393,-0.04355,-61.40247
9.1,-0.04355,-61.40247,-0.04352,-61.40129
9.11,-0.04352,-61.40129,-0.04343,-61.39809
9.120000000000001,-0.04343,-61.39809,-0.04325,-61.38668
9.13,-0.04325,-61.38668,-0.04305,-61.37355
9.14,-0.04305,-61.37355,-0.04295,-61.36483
9.15,-0.04295,-61.36483,-0.04289,-61.35704
9.16,-0.04289,-61.35704,-0.04263,-61.34501
9.17,-0.04263,-61.34501,-0.04234,-61.3321
9.18,-0.04234,-61.3321,-0.04215,-61.33078
9.19,-0.04215,-61.33078,-0.04198,-61.33188
9.200000000000001,-0.04198,-61.33188,-0.04172,-61.34185
9.21,-0.04172,-61.34185,-0.04146,-61.35367
9.22,-0.04146,-61.35367,-0.04122,-61.37063
9.23,-0.04122,-61.37063,-0.041,-61.38866
9.24,-0.041,-61.38866,-0.0412,-61.40547
9.25,-0.0412,-61.40547,-0.04149,-61.42202
9.26,-0.04149,-61.42202,-0.04098,-61.41602
9.27,-0.04098,-61.41602,-0.04029,-61.40531
9.28,-0.04029,-61.40531,-0.03991,-61.39508
9.290000000000001,-0.03991,-61.39508,-0.03959,-61.38496
9.3,-0.03959,-61.38496,-0.03969,-61.36115
9.31,-0.03969,-61.36115,-0.03987,-61.33448
9.32,-0.03987,-61.33448,-0.0399,-61.31113
9.33,-0.0399,-61.31113,-0.03989,-61.28848
9.34,-0.03989,-61.28848,-0.04025,-61.28279
9.35,-0.04025,-61.28279,-0.04069,-61.28066
9.36,-0.04069,-61.28066,-0.04104,-61.29369
9.370000000000001,-0.04104,-61.29369,-0.04139,-61.30991
9.38,-0.04139,-61.30991,-0.04165,-61.32767
9.39,-0.04165,-61.32767,-0.04191,-61.34575
9.4,-0.04191,-61.34575,-0.04217,-61.35407
9.41,-0.04217,-61.35407,-0.04245,-61.36035
9.42,-0.04245,-61.36035,-0.04254,-61.3779
9.43,-0.04254,-61.3779,-0.04261,-61.39781
9.44,-0.04261,-61.39781,-0.04252,-61.41202
9.450000000000001,-0.04252,-61.41202,-0.04241,-61.42504
9.46,-0.04241,-61.42504,-0.04231,-61.41001
9.47,-0.04231,-61.41001,-0.04222,-61.38911
9.48,-0.04222,-61.38911,-0.04231,-61.3783
9.49,-0.04231,-61.3783,-0.04242,-61.36962
9.5,-0.04242,-61.36962,-0.04248,-61.3622
9.51,-0.04248,-61.3622,-0.04252,-61.35505
9.52,-0.04252,-61.35505,-0.04241,-61.34573
9.53,-0.04241,-61.34573,-0.04227,-61.33595
9.540000000000001,-0.04227,-61.33595,-0.04206,-61.33626
9.55,-0.04206,-61.33626,-0.04184,-61.33869
9.56,-0.04184,-61.33869,-0.04159,-61.34361
9.57,-0.04159,-61.34361,-0.04132,-61.34906
9.58,-0.04132,-61.34906,-0.04122,-61.34997
9.59,-0.04122,-61.34997,-0.04116,-61.34992
9.6,-0.04116,-61.34992,-0.04072,-61.35508
9.61,-0.04072,-61.35508,-0.04021,-61.36134
9.620000000000001,-0.04021,-61.36134,-0.03985,-61.36712
9.63,-0.03985,-61.36712,-0.03952,-61.3728
9.64,-0.03952,-61.3728,-0.03968,-61.38569
9.65,-0.03968,-61.38569,-0.03993,-61.40009
9.66,-0.03993,-61.40009,-0.04023,-61.40981
9.67,-0.04023,-61.40981,-0.04053,-61.41854
9.68,-0.04053,-61.41854,-0.04088,-61.41804
9.69,-0.04088,-61.41804,-0.04123,-61.4156
9.700000000000001,-0.04123,-61.4156,-0.04187,-61.41504
9.71,-0.04187,-61.41504,-0.04257,-61.41487
9.72,-0.04257,-61.41487,-0.0427,-61.4127
9.73,-0.0427,-61.4127,-0.04271,-61.41011
