file_N:29,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
4.86,-0.04183,-56.47856,-0.04215,-56.47762
4.87,-0.04215,-56.47762,-0.04257,-56.47704
4.88,-0.04257,-56.47704,-0.04284,-56.48201
4.89,-0.04284,-56.48201,-0.04307,-56.48817
4.9,-0.04307,-56.48817,-0.04297,-56.48742
4.91,-0.04297,-56.48742,-0.04279,-56.4852
4.92,-0.04279,-56.4852,-0.04281,-56.49814
4.93,-0.04281,-56.49814,-0.04287,-56.51436
4.94,-0.04287,-56.51436,-0.04298,-56.52714
4.95,-0.04298,-56.52714,-0.0431,-56.53918
4.96,-0.0431,-56.53918,-0.04299,-56.53168
4.97,-0.04299,-56.53168,-0.04282,-56.51997
4.98,-0.04282,-56.51997,-0.0426,-56.53143
4.99,-0.0426,-56.53143,-0.04237,-56.54787
5.0,-0.04237,-56.54787,-0.04232,-56.54189
5.01,-0.04232,-56.54189,-0.04232,-56.53107
5.0200000000000005,-0.04232,-56.53107,-0.04264,-56.52145
5.03,-0.04264,-56.52145,-0.04304,-56.51209
5.04,-0.04304,-56.51209,-0.04325,-56.5013
5.05,-0.04325,-56.5013,-0.04342,-56.4902
5.0600000000000005,-0.04342,-56.4902,-0.04339,-56.47794
5.07,-0.04339,-56.47794,-0.04333,-56.46542
5.08,-0.04333,-56.46542,-0.04327,-56.47005
5.09,-0.04327,-56.47005,-0.04321,-56.47837
5.1000000000000005,-0.04321,-56.47837,-0.04297,-56.47262
5.11,-0.04297,-56.47262,-0.04269,-56.46383
5.12,-0.04269,-56.46383,-0.04229,-56.46562
5.13,-0.04229,-56.46562,-0.04188,-56.46968
5.14,-0.04188,-56.46968,-0.0416,-56.49432
5.15,-0.0416,-56.49432,-0.04135,-56.5234
5.16,-0.04135,-56.5234,-0.04141,-56.52371
5.17,-0.04141,-56.52371,-0.04153,-56.51782
5.18,-0.04153,-56.51782,-0.04187,-56.50925
5.19,-0.04187,-56.50925,-0.04226,-56.5001
5.2,-0.04226,-56.5001,-0.04235,-56.49642
5.21,-0.04235,-56.49642,-0.04237,-56.49393
5.22,-0.04237,-56.49393,-0.04278,-56.49048
5.23,-0.04278,-56.49048,-0.04326,-56.48684
5.24,-0.04326,-56.48684,-0.0435,-56.48935
5.25,-0.0435,-56.48935,-0.0437,-56.4932
5.26,-0.0437,-56.4932,-0.0436,-56.49483
5.2700000000000005,-0.0436,-56.49483,-0.04345,-56.49599
5.28,-0.04345,-56.49599,-0.04314,-56.48893
5.29,-0.04314,-56.48893,-0.0428,-56.48009
5.3,-0.0428,-56.48009,-0.04229,-56.48567
5.3100000000000005,-0.04229,-56.48567,-0.04175,-56.49436
5.32,-0.04175,-56.49436,-0.04099,-56.50159
5.33,-0.04099,-56.50159,-0.04019,-56.50851
5.34,-0.04019,-56.50851,-0.03971,-56.50528
5.3500000000000005,-0.03971,-56.50528,-0.0393,-56.49987
5.36,-0.0393,-56.49987,-0.03916,-56.51895
5.37,-0.03916,-56.51895,-0.03909,-56.54332
5.38,-0.03909,-56.54332,-0.03957,-56.55975
5.39,-0.03957,-56.55975,-0.04016,-56.57447
5.4,-0.04016,-56.57447,-0.04065,-56.58914
5.41,-0.04065,-56.58914,-0.04112,-56.6038
5.42,-0.04112,-56.6038,-0.04192,-56.62279
5.43,-0.04192,-56.62279,-0.04279,-56.6427
5.44,-0.04279,-56.6427,-0.04331,-56.61741
5.45,-0.04331,-56.61741,-0.04376,-56.58235
5.46,-0.04376,-56.58235,-0.04385,-56.55354
5.47,-0.04385,-56.55354,-0.04385,-56.52608
5.48,-0.04385,-56.52608,-0.04348,-56.51132
5.49,-0.04348,-56.51132,-0.04304,-56.49932
5.5,-0.04304,-56.49932,-0.04283,-56.47786
5.51,-0.04283,-56.47786,-0.04267,-56.45436
5.5200000000000005,-0.04267,-56.45436,-0.0428,-56.46072
5.53,-0.0428,-56.46072,-0.04299,-56.47354
5.54,-0.04299,-56.47354,-0.04265,-56.47951
5.55,-0.04265,-56.47951,-0.0422,-56.484
5.5600000000000005,-0.0422,-56.484,-0.04178,-56.49581
5.57,-0.04178,-56.49581,-0.04138,-56.5092
5.58,-0.04138,-56.5092,-0.04134,-56.52381
5.59,-0.04134,-56.52381,-0.04138,-56.53867
5.6000000000000005,-0.04138,-56.53867,-0.04118,-56.52833
5.61,-0.04118,-56.52833,-0.04092,-56.51254
5.62,-0.04092,-56.51254,-0.04094,-56.51317
5.63,-0.04094,-56.51317,-0.04102,-56.51735
5.64,-0.04102,-56.51735,-0.04149,-56.51353
5.65,-0.04149,-56.51353,-0.04205,-56.50798
5.66,-0.04205,-56.50798,-0.04281,-56.49245
5.67,-0.04281,-56.49245,-0.04362,-56.47477
5.68,-0.04362,-56.47477,-0.04377,-56.46623
5.69,-0.04377,-56.46623,-0.04379,-56.45968
5.7,-0.04379,-56.45968,-0.04323,-56.44951
5.71,-0.04323,-56.44951,-0.04256,-56.43856
5.72,-0.04256,-56.43856,-0.04201,-56.43953
5.73,-0.04201,-56.43953,-0.04149,-56.44308
5.74,-0.04149,-56.44308,-0.04104,-56.45
5.75,-0.04104,-56.45,-0.04061,-56.45765
5.76,-0.04061,-56.45765,-0.04033,-56.4765
5.7700000000000005,-0.04033,-56.4765,-0.04007,-56.49779
5.78,-0.04007,-56.49779,-0.04011,-56.51389
5.79,-0.04011,-56.51389,-0.04023,-56.52887
5.8,-0.04023,-56.52887,-0.0403,-56.52395
5.8100000000000005,-0.0403,-56.52395,-0.04036,-56.51472
5.82,-0.04036,-56.51472,-0.04052,-56.49473
5.83,-0.04052,-56.49473,-0.04069,-56.47242
5.84,-0.04069,-56.47242,-0.04069,-56.45626
5.8500000000000005,-0.04069,-56.45626,-0.04065,-56.44143
5.86,-0.04065,-56.44143,-0.04066,-56.42926
5.87,-0.04066,-56.42926,-0.04068,-56.41767
5.88,-0.04068,-56.41767,-0.0409,-56.40134
5.89,-0.0409,-56.40134,-0.04116,-56.38399
5.9,-0.04116,-56.38399,-0.04134,-56.39819
5.91,-0.04134,-56.39819,-0.0415,-56.41923
5.92,-0.0415,-56.41923,-0.04171,-56.42852
5.93,-0.04171,-56.42852,-0.04193,-56.43528
5.94,-0.04193,-56.43528,-0.04188,-56.44415
5.95,-0.04188,-56.44415,-0.04179,-56.45348
5.96,-0.04179,-56.45348,-0.04134,-56.46858
5.97,-0.04134,-56.46858,-0.04081,-56.48493
5.98,-0.04081,-56.48493,-0.04051,-56.49091
5.99,-0.04051,-56.49091,-0.04024,-56.49464
6.0,-0.04024,-56.49464,-0.04019,-56.50639
6.01,-0.04019,-56.50639,-0.04019,-56.51988
6.0200000000000005,-0.04019,-56.51988,-0.04049,-56.52028
6.03,-0.04049,-56.52028,-0.04086,-56.51783
6.04,-0.04086,-56.51783,-0.04125,-56.49771
6.05,-0.04125,-56.49771,-0.04165,-56.47375
6.0600000000000005,-0.04165,-56.47375,-0.04204,-56.49446
6.07,-0.04204,-56.49446,-0.04242,-56.52486
6.08,-0.04242,-56.52486,-0.0425,-56.5244
6.09,-0.0425,-56.5244,-0.04252,-56.51725
6.1000000000000005,-0.04252,-56.51725,-0.04221,-56.51516
6.11,-0.04221,-56.51516,-0.04184,-56.51417
6.12,-0.04184,-56.51417,-0.04162,-56.51132
6.13,-0.04162,-56.51132,-0.04143,-56.50807
6.140000000000001,-0.04143,-56.50807,-0.04111,-56.50896
6.15,-0.04111,-56.50896,-0.04075,-56.51074
6.16,-0.04075,-56.51074,-0.04049,-56.50872
6.17,-0.04049,-56.50872,-0.04024,-56.50588
6.18,-0.04024,-56.50588,-0.04011,-56.49458
6.19,-0.04011,-56.49458,-0.04,-56.48143
6.2,-0.04,-56.48143,-0.04026,-56.47666
6.21,-0.04026,-56.47666,-0.04062,-56.4737
6.22,-0.04062,-56.4737,-0.04109,-56.49152
6.23,-0.04109,-56.49152,-0.0416,-56.51384
6.24,-0.0416,-56.51384,-0.04198,-56.51762
6.25,-0.04198,-56.51762,-0.04234,-56.51738
6.26,-0.04234,-56.51738,-0.04239,-56.5026
6.2700000000000005,-0.04239,-56.5026,-0.04238,-56.48466
6.28,-0.04238,-56.48466,-0.04263,-56.46444
6.29,-0.04263,-56.46444,-0.04292,-56.44371
6.3,-0.04292,-56.44371,-0.04293,-56.43262
6.3100000000000005,-0.04293,-56.43262,-0.04287,-56.42362
6.32,-0.04287,-56.42362,-0.04245,-56.41721
6.33,-0.04245,-56.41721,-0.04195,-56.41137
6.34,-0.04195,-56.41137,-0.04144,-56.42428
6.3500000000000005,-0.04144,-56.42428,-0.04093,-56.44128
6.36,-0.04093,-56.44128,-0.04104,-56.45744
6.37,-0.04104,-56.45744,-0.0413,-56.47343
6.38,-0.0413,-56.47343,-0.04106,-56.48484
6.390000000000001,-0.04106,-56.48484,-0.04071,-56.49526
6.4,-0.04071,-56.49526,-0.04049,-56.50869
6.41,-0.04049,-56.50869,-0.0403,-56.52278
6.42,-0.0403,-56.52278,-0.04024,-56.51498
6.43,-0.04024,-56.51498,-0.04021,-56.50243
6.44,-0.04021,-56.50243,-0.04054,-56.50274
6.45,-0.04054,-56.50274,-0.04096,-56.50585
6.46,-0.04096,-56.50585,-0.04108,-56.50944
6.47,-0.04108,-56.50944,-0.04115,-56.51314
6.48,-0.04115,-56.51314,-0.04094,-56.52002
6.49,-0.04094,-56.52002,-0.04066,-56.5276
6.5,-0.04066,-56.5276,-0.04077,-56.52874
6.51,-0.04077,-56.52874,-0.04096,-56.52848
6.5200000000000005,-0.04096,-56.52848,-0.04118,-56.51849
6.53,-0.04118,-56.51849,-0.0414,-56.50638
6.54,-0.0414,-56.50638,-0.04119,-56.49814
6.55,-0.04119,-56.49814,-0.04088,-56.49075
6.5600000000000005,-0.04088,-56.49075,-0.04062,-56.49442
6.57,-0.04062,-56.49442,-0.04038,-56.50049
6.58,-0.04038,-56.50049,-0.04043,-56.50454
6.59,-0.04043,-56.50454,-0.04054,-56.50814
6.6000000000000005,-0.04054,-56.50814,-0.04104,-56.5263
6.61,-0.04104,-56.5263,-0.04162,-56.54764
6.62,-0.04162,-56.54764,-0.04168,-56.56777
6.63,-0.04168,-56.56777,-0.04163,-56.58763
6.640000000000001,-0.04163,-56.58763,-0.04144,-56.59965
6.65,-0.04144,-56.59965,-0.04123,-56.60995
6.66,-0.04123,-56.60995,-0.04136,-56.60692
6.67,-0.04136,-56.60692,-0.04157,-56.60099
6.68,-0.04157,-56.60099,-0.04158,-56.59257
6.69,-0.04158,-56.59257,-0.04154,-56.5836
6.7,-0.04154,-56.5836,-0.04146,-56.57453
6.71,-0.04146,-56.57453,-0.04137,-56.56543
6.72,-0.04137,-56.56543,-0.04117,-56.55733
6.73,-0.04117,-56.55733,-0.04094,-56.54946
6.74,-0.04094,-56.54946,-0.04075,-56.53054
6.75,-0.04075,-56.53054,-0.04057,-56.50922
6.76,-0.04057,-56.50922,-0.04041,-56.4936
6.7700000000000005,-0.04041,-56.4936,-0.04026,-56.47922
6.78,-0.04026,-56.47922,-0.04026,-56.47144
6.79,-0.04026,-56.47144,-0.0403,-56.46509
6.8,-0.0403,-56.46509,-0.04015,-56.46826
6.8100000000000005,-0.04015,-56.46826,-0.03995,-56.47349
6.82,-0.03995,-56.47349,-0.0403,-56.48787
6.83,-0.0403,-56.48787,-0.04078,-56.50423
6.84,-0.04078,-56.50423,-0.04105,-56.52005
6.8500000000000005,-0.04105,-56.52005,-0.04127,-56.53576
6.86,-0.04127,-56.53576,-0.04173,-56.5473
6.87,-0.04173,-56.5473,-0.04222,-56.55794
6.88,-0.04222,-56.55794,-0.04232,-56.56029
6.890000000000001,-0.04232,-56.56029,-0.04232,-56.56083
6.9,-0.04232,-56.56083,-0.04236,-56.55035
6.91,-0.04236,-56.55035,-0.04241,-56.53747
6.92,-0.04241,-56.53747,-0.04225,-56.52471
6.93,-0.04225,-56.52471,-0.04205,-56.51198
6.94,-0.04205,-56.51198,-0.04197,-56.49554
6.95,-0.04197,-56.49554,-0.04192,-56.47828
6.96,-0.04192,-56.47828,-0.04143,-56.46615
6.97,-0.04143,-56.46615,-0.04084,-56.45513
6.98,-0.04084,-56.45513,-0.04055,-56.45609
6.99,-0.04055,-56.45609,-0.04033,-56.45966
7.0,-0.04033,-56.45966,-0.04031,-56.45091
7.01,-0.04031,-56.45091,-0.04034,-56.43949
7.0200000000000005,-0.04034,-56.43949,-0.04073,-56.4398
7.03,-0.04073,-56.4398,-0.0412,-56.44267
7.04,-0.0412,-56.44267,-0.04142,-56.46459
7.05,-0.04142,-56.46459,-0.04157,-56.49066
7.0600000000000005,-0.04157,-56.49066,-0.04202,-56.50397
7.07,-0.04202,-56.50397,-0.04254,-56.51449
7.08,-0.04254,-56.51449,-0.04317,-56.52364
7.09,-0.04317,-56.52364,-0.04382,-56.53249
7.1000000000000005,-0.04382,-56.53249,-0.04395,-56.53153
7.11,-0.04395,-56.53153,-0.04395,-56.52842
7.12,-0.04395,-56.52842,-0.04368,-56.51282
7.13,-0.04368,-56.51282,-0.04335,-56.49449
7.140000000000001,-0.04335,-56.49449,-0.04299,-56.50392
7.15,-0.04299,-56.50392,-0.04262,-56.51941
7.16,-0.04262,-56.51941,-0.04246,-56.50168
7.17,-0.04246,-56.50168,-0.04234,-56.4767
7.18,-0.04234,-56.4767,-0.04243,-56.47195
7.19,-0.04243,-56.47195,-0.04256,-56.47162
7.2,-0.04256,-56.47162,-0.04287,-56.47736
7.21,-0.04287,-56.47736,-0.04322,-56.48442
7.22,-0.04322,-56.48442,-0.04334,-56.48282
7.23,-0.04334,-56.48282,-0.0434,-56.47932
7.24,-0.0434,-56.47932,-0.04333,-56.47746
7.25,-0.04333,-56.47746,-0.04323,-56.47595
7.26,-0.04323,-56.47595,-0.0426,-56.48033
7.2700000000000005,-0.0426,-56.48033,-0.04186,-56.486
7.28,-0.04186,-56.486,-0.04091,-56.48783
7.29,-0.04091,-56.48783,-0.03991,-56.48882
7.3,-0.03991,-56.48882,-0.0393,-56.4962
7.3100000000000005,-0.0393,-56.4962,-0.03876,-56.50499
7.32,-0.03876,-56.50499,-0.03847,-56.49293
7.33,-0.03847,-56.49293,-0.03823,-56.47632
7.34,-0.03823,-56.47632,-0.03842,-56.45911
7.3500000000000005,-0.03842,-56.45911,-0.0387,-56.44177
7.36,-0.0387,-56.44177,-0.03922,-56.42813
7.37,-0.03922,-56.42813,-0.03979,-56.4153
7.38,-0.03979,-56.4153,-0.04005,-56.40743
7.390000000000001,-0.04005,-56.40743,-0.04024,-56.40064
7.4,-0.04024,-56.40064,-0.04067,-56.4007
7.41,-0.04067,-56.4007,-0.04114,-56.40225
7.42,-0.04114,-56.40225,-0.04107,-56.4173
7.43,-0.04107,-56.4173,-0.04088,-56.4353
7.44,-0.04088,-56.4353,-0.04067,-56.43724
7.45,-0.04067,-56.43724,-0.04045,-56.43567
7.46,-0.04045,-56.43567,-0.0406,-56.43226
7.47,-0.0406,-56.43226,-0.04082,-56.42845
7.48,-0.04082,-56.42845,-0.04132,-56.42677
7.49,-0.04132,-56.42677,-0.04188,-56.42557
7.5,-0.04188,-56.42557,-0.04189,-56.41369
7.51,-0.04189,-56.41369,-0.04178,-56.39947
7.5200000000000005,-0.04178,-56.39947,-0.04145,-56.4001
7.53,-0.04145,-56.4001,-0.04107,-56.40398
7.54,-0.04107,-56.40398,-0.04079,-56.41332
7.55,-0.04079,-56.41332,-0.04053,-56.42385
7.5600000000000005,-0.04053,-56.42385,-0.04062,-56.43554
7.57,-0.04062,-56.43554,-0.04078,-56.44748
7.58,-0.04078,-56.44748,-0.04051,-56.45461
7.59,-0.04051,-56.45461,-0.04016,-56.46069
7.6000000000000005,-0.04016,-56.46069,-0.04037,-56.46342
7.61,-0.04037,-56.46342,-0.04072,-56.46542
7.62,-0.04072,-56.46542,-0.04145,-56.46716
7.63,-0.04145,-56.46716,-0.04227,-56.46884
7.640000000000001,-0.04227,-56.46884,-0.04303,-56.4689
7.65,-0.04303,-56.4689,-0.04377,-56.4686
7.66,-0.04377,-56.4686,-0.04368,-56.46722
7.67,-0.04368,-56.46722,-0.04341,-56.4656
7.68,-0.04341,-56.4656,-0.04309,-56.46512
7.69,-0.04309,-56.46512,-0.04277,-56.46489
7.7,-0.04277,-56.46489,-0.04256,-56.46125
7.71,-0.04256,-56.46125,-0.04238,-56.45686
7.72,-0.04238,-56.45686,-0.04201,-56.45979
7.73,-0.04201,-56.45979,-0.0416,-56.46433
7.74,-0.0416,-56.46433,-0.04099,-56.47096
7.75,-0.04099,-56.47096,-0.04033,-56.47804
7.76,-0.04033,-56.47804,-0.03991,-56.47188
7.7700000000000005,-0.03991,-56.47188,-0.03953,-56.46282
7.78,-0.03953,-56.46282,-0.03957,-56.45911
7.79,-0.03957,-56.45911,-0.03971,-56.45659
7.8,-0.03971,-56.45659,-0.03987,-56.4582
7.8100000000000005,-0.03987,-56.4582,-0.04005,-56.46073
7.82,-0.04005,-56.46073,-0.0399,-56.45827
7.83,-0.0399,-56.45827,-0.03969,-56.45472
7.84,-0.03969,-56.45472,-0.03985,-56.46183
7.8500000000000005,-0.03985,-56.46183,-0.04009,-56.47128
7.86,-0.04009,-56.47128,-0.04051,-56.48806
7.87,-0.04051,-56.48806,-0.04098,-56.50646
7.88,-0.04098,-56.50646,-0.04129,-56.52943
7.890000000000001,-0.04129,-56.52943,-0.04156,-56.55341
7.9,-0.04156,-56.55341,-0.04177,-56.5681
7.91,-0.04177,-56.5681,-0.04197,-56.58075
7.92,-0.04197,-56.58075,-0.04178,-56.58274
7.930000000000001,-0.04178,-56.58274,-0.04151,-56.58239
7.94,-0.04151,-56.58239,-0.04127,-56.57624
7.95,-0.04127,-56.57624,-0.04104,-56.56881
7.96,-0.04104,-56.56881,-0.04085,-56.55688
7.97,-0.04085,-56.55688,-0.04066,-56.54397
7.98,-0.04066,-56.54397,-0.04022,-56.52597
7.99,-0.04022,-56.52597,-0.03972,-56.50687
8.0,-0.03972,-56.50687,-0.03957,-56.50539
8.01,-0.03957,-56.50539,-0.0395,-56.50779
8.02,-0.0395,-56.50779,-0.03951,-56.51688
8.03,-0.03951,-56.51688,-0.03955,-56.52745
8.040000000000001,-0.03955,-56.52745,-0.03984,-56.5499
8.05,-0.03984,-56.5499,-0.04018,-56.57495
8.06,-0.04018,-56.57495,-0.04067,-56.59808
8.07,-0.04067,-56.59808,-0.04121,-56.62078
8.08,-0.04121,-56.62078,-0.04106,-56.62946
8.09,-0.04106,-56.62946,-0.04077,-56.63506
8.1,-0.04077,-56.63506,-0.04036,-56.63936
8.11,-0.04036,-56.63936,-0.03993,-56.64337
8.120000000000001,-0.03993,-56.64337,-0.03951,-56.64856
8.13,-0.03951,-56.64856,-0.03908,-56.65401
8.14,-0.03908,-56.65401,-0.03906,-56.64825
8.15,-0.03906,-56.64825,-0.03913,-56.64003
8.16,-0.03913,-56.64003,-0.03922,-56.64045
8.17,-0.03922,-56.64045,-0.03931,-56.64278
8.18,-0.03931,-56.64278,-0.03926,-56.6557
8.19,-0.03926,-56.6557,-0.03918,-56.67094
8.2,-0.03918,-56.67094,-0.03928,-56.68797
8.21,-0.03928,-56.68797,-0.03941,-56.70539
8.22,-0.03941,-56.70539,-0.03983,-56.72708
8.23,-0.03983,-56.72708,-0.04033,-56.7497
8.24,-0.04033,-56.7497,-0.04068,-56.75205
8.25,-0.04068,-56.75205,-0.041,-56.74993
8.26,-0.041,-56.74993,-0.04128,-56.74935
8.27,-0.04128,-56.74935,-0.04156,-56.7491
8.28,-0.04156,-56.7491,-0.04173,-56.74528
8.290000000000001,-0.04173,-56.74528,-0.04188,-56.74067
8.3,-0.04188,-56.74067,-0.04223,-56.73803
8.31,-0.04223,-56.73803,-0.04261,-56.73581
8.32,-0.04261,-56.73581,-0.04277,-56.7357
8.33,-0.04277,-56.7357,-0.04287,-56.73605
8.34,-0.04287,-56.73605,-0.0428,-56.73253
8.35,-0.0428,-56.73253,-0.04269,-56.72817
8.36,-0.04269,-56.72817,-0.04231,-56.71665
8.370000000000001,-0.04231,-56.71665,-0.04187,-56.70356
8.38,-0.04187,-56.70356,-0.04178,-56.7038
8.39,-0.04178,-56.7038,-0.04176,-56.70697
8.4,-0.04176,-56.70697,-0.04144,-56.69991
8.41,-0.04144,-56.69991,-0.04105,-56.69059
8.42,-0.04105,-56.69059,-0.04115,-56.68137
8.43,-0.04115,-56.68137,-0.04135,-56.67217
8.44,-0.04135,-56.67217,-0.04151,-56.67778
8.45,-0.04151,-56.67778,-0.04167,-56.68665
8.46,-0.04167,-56.68665,-0.04185,-56.70415
8.47,-0.04185,-56.70415,-0.04203,-56.72356
8.48,-0.04203,-56.72356,-0.0422,-56.73963
8.49,-0.0422,-56.73963,-0.04236,-56.75497
8.5,-0.04236,-56.75497,-0.04234,-56.771
8.51,-0.04234,-56.771,-0.04229,-56.78719
8.52,-0.04229,-56.78719,-0.04187,-56.79586
8.53,-0.04187,-56.79586,-0.04137,-56.80288
8.540000000000001,-0.04137,-56.80288,-0.04128,-56.80853
8.55,-0.04128,-56.80853,-0.04127,-56.81388
8.56,-0.04127,-56.81388,-0.04133,-56.81629
8.57,-0.04133,-56.81629,-0.04141,-56.81806
8.58,-0.04141,-56.81806,-0.0415,-56.80567
8.59,-0.0415,-56.80567,-0.04159,-56.79017
8.6,-0.04159,-56.79017,-0.04144,-56.78932
8.61,-0.04144,-56.78932,-0.04122,-56.79169
8.620000000000001,-0.04122,-56.79169,-0.04119,-56.79266
8.63,-0.04119,-56.79266,-0.0412,-56.79332
8.64,-0.0412,-56.79332,-0.04113,-56.79577
8.65,-0.04113,-56.79577,-0.04105,-56.79861
8.66,-0.04105,-56.79861,-0.04078,-56.79953
8.67,-0.04078,-56.79953,-0.04047,-56.80003
8.68,-0.04047,-56.80003,-0.04021,-56.78782
8.69,-0.04021,-56.78782,-0.03996,-56.77281
8.700000000000001,-0.03996,-56.77281,-0.04027,-56.76192
8.71,-0.04027,-56.76192,-0.04069,-56.75195
8.72,-0.04069,-56.75195,-0.04133,-56.73258
8.73,-0.04133,-56.73258,-0.04202,-56.71115
8.74,-0.04202,-56.71115,-0.04219,-56.6908
8.75,-0.04219,-56.6908,-0.04224,-56.67068
8.76,-0.04224,-56.67068,-0.04194,-56.67309
8.77,-0.04194,-56.67309,-0.04156,-56.68048
8.78,-0.04156,-56.68048,-0.04152,-56.69154
8.790000000000001,-0.04152,-56.69154,-0.04155,-56.70341
8.8,-0.04155,-56.70341,-0.04141,-56.72044
8.81,-0.04141,-56.72044,-0.04123,-56.7386
8.82,-0.04123,-56.7386,-0.04109,-56.74868
8.83,-0.04109,-56.74868,-0.04096,-56.75697
8.84,-0.04096,-56.75697,-0.04078,-56.75918
8.85,-0.04078,-56.75918,-0.04059,-56.76006
8.86,-0.04059,-56.76006,-0.04121,-56.76564
8.870000000000001,-0.04121,-56.76564,-0.042,-56.77227
8.88,-0.042,-56.77227,-0.04248,-56.77027
8.89,-0.04248,-56.77027,-0.04289,-56.76637
8.9,-0.04289,-56.76637,-0.04314,-56.75612
8.91,-0.04314,-56.75612,-0.04337,-56.74446
8.92,-0.04337,-56.74446,-0.04308,-56.74752
8.93,-0.04308,-56.74752,-0.04268,-56.75383
8.94,-0.04268,-56.75383,-0.04237,-56.75595
8.950000000000001,-0.04237,-56.75595,-0.04208,-56.75716
8.96,-0.04208,-56.75716,-0.04153,-56.75582
8.97,-0.04153,-56.75582,-0.04091,-56.75392
8.98,-0.04091,-56.75392,-0.04057,-56.75739
8.99,-0.04057,-56.75739,-0.04028,-56.76205
9.0,-0.04028,-56.76205,-0.04014,-56.77457
9.01,-0.04014,-56.77457,-0.04002,-56.78882
9.02,-0.04002,-56.78882,-0.04058,-56.79287
9.03,-0.04058,-56.79287,-0.0413,-56.79467
9.040000000000001,-0.0413,-56.79467,-0.04145,-56.79529
9.05,-0.04145,-56.79529,-0.04147,-56.79566
9.06,-0.04147,-56.79566,-0.04149,-56.78049
9.07,-0.04149,-56.78049,-0.04151,-56.7619
9.08,-0.04151,-56.7619,-0.0414,-56.75008
9.09,-0.0414,-56.75008,-0.04127,-56.73976
9.1,-0.04127,-56.73976,-0.04134,-56.7243
9.11,-0.04134,-56.7243,-0.04146,-56.7077
9.120000000000001,-0.04146,-56.7077,-0.04161,-56.70098
9.13,-0.04161,-56.70098,-0.04175,-56.69644
9.14,-0.04175,-56.69644,-0.0417,-56.70946
9.15,-0.0417,-56.70946,-0.0416,-56.72637
9.16,-0.0416,-56.72637,-0.04168,-56.75126
9.17,-0.04168,-56.75126,-0.04179,-56.77792
9.18,-0.04179,-56.77792,-0.04193,-56.79429
9.19,-0.04193,-56.79429,-0.04208,-56.80839
9.200000000000001,-0.04208,-56.80839,-0.04192,-56.825
9.21,-0.04192,-56.825,-0.0417,-56.84216
9.22,-0.0417,-56.84216,-0.04167,-56.84556
9.23,-0.04167,-56.84556,-0.04167,-56.84593
9.24,-0.04167,-56.84593,-0.04158,-56.84788
9.25,-0.04158,-56.84788,-0.04147,-56.8502
9.26,-0.04147,-56.8502,-0.04164,-56.85713
9.27,-0.04164,-56.85713,-0.04187,-56.86509
9.28,-0.04187,-56.86509,-0.04209,-56.86687
9.290000000000001,-0.04209,-56.86687,-0.04232,-56.86729
9.3,-0.04232,-56.86729,-0.04204,-56.86641
9.31,-0.04204,-56.86641,-0.04165,-56.86526
9.32,-0.04165,-56.86526,-0.04182,-56.8593
9.33,-0.04182,-56.8593,-0.04212,-56.85228
9.34,-0.04212,-56.85228,-0.04226,-56.84724
9.35,-0.04226,-56.84724,-0.04235,-56.84263
9.36,-0.04235,-56.84263,-0.04239,-56.83689
9.370000000000001,-0.04239,-56.83689,-0.04242,-56.83089
9.38,-0.04242,-56.83089,-0.04275,-56.81573
9.39,-0.04275,-56.81573,-0.04314,-56.79854
9.4,-0.04314,-56.79854,-0.04327,-56.79657
9.41,-0.04327,-56.79657,-0.04334,-56.79798
9.42,-0.04334,-56.79798,-0.04337,-56.79971
9.43,-0.04337,-56.79971,-0.0434,-56.80151
9.44,-0.0434,-56.80151,-0.04331,-56.80105
9.450000000000001,-0.04331,-56.80105,-0.04319,-56.80009
9.46,-0.04319,-56.80009,-0.04284,-56.80553
9.47,-0.04284,-56.80553,-0.04244,-56.81238
9.48,-0.04244,-56.81238,-0.04241,-56.805
9.49,-0.04241,-56.805,-0.04245,-56.79446
9.5,-0.04245,-56.79446,-0.0425,-56.79961
9.51,-0.0425,-56.79961,-0.04256,-56.80823
9.52,-0.04256,-56.80823,-0.04261,-56.82095
9.53,-0.04261,-56.82095,-0.04267,-56.83457
9.540000000000001,-0.04267,-56.83457,-0.04263,-56.81964
9.55,-0.04263,-56.81964,-0.04256,-56.79839
9.56,-0.04256,-56.79839,-0.04251,-56.79229
9.57,-0.04251,-56.79229,-0.04248,-56.78955
9.58,-0.04248,-56.78955,-0.04251,-56.80426
9.59,-0.04251,-56.80426,-0.04254,-56.82284
9.6,-0.04254,-56.82284,-0.04232,-56.84321
9.61,-0.04232,-56.84321,-0.04205,-56.86399
9.620000000000001,-0.04205,-56.86399,-0.0422,-56.89079
9.63,-0.0422,-56.89079,-0.04246,-56.91893
9.64,-0.04246,-56.91893,-0.04298,-56.93596
9.65,-0.04298,-56.93596,-0.04355,-56.95052
9.66,-0.04355,-56.95052,-0.04358,-56.95652
9.67,-0.04358,-56.95652,-0.04349,-56.96061
9.68,-0.04349,-56.96061,-0.04325,-56.97095
9.69,-0.04325,-56.97095,-0.04297,-56.98268
9.700000000000001,-0.04297,-56.98268,-0.04237,-56.96118
9.71,-0.04237,-56.96118,-0.0417,-56.93232
9.72,-0.0417,-56.93232,-0.04108,-56.91167
9.73,-0.04108,-56.91167,-0.04046,-56.89284
