file_N:28,train,seed:None,percent:20100,measured,n:1,N:1
t,I,V,I',V'
4.86,-0.04475,-58.23415,-0.04448,-58.23029
4.87,-0.04448,-58.23029,-0.04414,-58.22837
4.88,-0.04414,-58.22837,-0.04407,-58.22877
4.89,-0.04407,-58.22877,-0.04407,-58.22966
4.9,-0.04407,-58.22966,-0.04371,-58.22411
4.91,-0.04371,-58.22411,-0.04327,-58.21718
4.92,-0.04327,-58.21718,-0.04279,-58.22875
4.93,-0.04279,-58.22875,-0.0423,-58.2443
4.94,-0.0423,-58.2443,-0.04189,-58.24882
4.95,-0.04189,-58.24882,-0.0415,-58.25097
4.96,-0.0415,-58.25097,-0.04149,-58.26411
4.97,-0.04149,-58.26411,-0.04156,-58.27962
4.98,-0.04156,-58.27962,-0.04187,-58.30189
4.99,-0.04187,-58.30189,-0.04224,-58.32562
5.0,-0.04224,-58.32562,-0.04246,-58.33556
5.01,-0.04246,-58.33556,-0.04264,-58.34253
5.0200000000000005,-0.04264,-58.34253,-0.04255,-58.36189
5.03,-0.04255,-58.36189,-0.0424,-58.38392
5.04,-0.0424,-58.38392,-0.04216,-58.39638
5.05,-0.04216,-58.39638,-0.0419,-58.40678
5.0600000000000005,-0.0419,-58.40678,-0.04183,-58.40037
5.07,-0.04183,-58.40037,-0.04179,-58.39033
5.08,-0.04179,-58.39033,-0.04179,-58.40655
5.09,-0.04179,-58.40655,-0.0418,-58.42843
5.1000000000000005,-0.0418,-58.42843,-0.04168,-58.42757
5.11,-0.04168,-58.42757,-0.04152,-58.42181
5.12,-0.04152,-58.42181,-0.04146,-58.42036
5.13,-0.04146,-58.42036,-0.04141,-58.41985
5.14,-0.04141,-58.41985,-0.04149,-58.41994
5.15,-0.04149,-58.41994,-0.0416,-58.42015
5.16,-0.0416,-58.42015,-0.04146,-58.4217
5.17,-0.04146,-58.4217,-0.04125,-58.42353
5.18,-0.04125,-58.42353,-0.04093,-58.42888
5.19,-0.04093,-58.42888,-0.04058,-58.43499
5.2,-0.04058,-58.43499,-0.04017,-58.43324
5.21,-0.04017,-58.43324,-0.03974,-58.42979
5.22,-0.03974,-58.42979,-0.03988,-58.41863
5.23,-0.03988,-58.41863,-0.04016,-58.40582
5.24,-0.04016,-58.40582,-0.04087,-58.4229
5.25,-0.04087,-58.4229,-0.04168,-58.44643
5.26,-0.04168,-58.44643,-0.04219,-58.45099
5.2700000000000005,-0.04219,-58.45099,-0.04264,-58.45145
5.28,-0.04264,-58.45145,-0.04274,-58.44788
5.29,-0.04274,-58.44788,-0.04277,-58.44344
5.3,-0.04277,-58.44344,-0.04299,-58.44756
5.3100000000000005,-0.04299,-58.44756,-0.04324,-58.45354
5.32,-0.04324,-58.45354,-0.04319,-58.46115
5.33,-0.04319,-58.46115,-0.04309,-58.46911
5.34,-0.04309,-58.46911,-0.04276,-58.47169
5.3500000000000005,-0.04276,-58.47169,-0.04239,-58.47311
5.36,-0.04239,-58.47311,-0.04211,-58.47805
5.37,-0.04211,-58.47805,-0.04185,-58.48375
5.38,-0.04185,-58.48375,-0.04144,-58.47919
5.39,-0.04144,-58.47919,-0.041,-58.47242
5.4,-0.041,-58.47242,-0.04089,-58.47503
5.41,-0.04089,-58.47503,-0.04086,-58.47967
5.42,-0.04086,-58.47967,-0.04089,-58.48927
5.43,-0.04089,-58.48927,-0.04093,-58.49994
5.44,-0.04093,-58.49994,-0.04103,-58.49207
5.45,-0.04103,-58.49207,-0.04115,-58.4802
5.46,-0.04115,-58.4802,-0.0417,-58.47726
5.47,-0.0417,-58.47726,-0.04235,-58.47625
5.48,-0.04235,-58.47625,-0.04305,-58.47398
5.49,-0.04305,-58.47398,-0.04376,-58.47144
5.5,-0.04376,-58.47144,-0.0442,-58.47418
5.51,-0.0442,-58.47418,-0.04458,-58.47806
5.5200000000000005,-0.04458,-58.47806,-0.04455,-58.48651
5.53,-0.04455,-58.48651,-0.04443,-58.49596
5.54,-0.04443,-58.49596,-0.04421,-58.48201
5.55,-0.04421,-58.48201,-0.04398,-58.463
5.5600000000000005,-0.04398,-58.463,-0.04356,-58.45986
5.57,-0.04356,-58.45986,-0.0431,-58.46014
5.58,-0.0431,-58.46014,-0.04257,-58.46357
5.59,-0.04257,-58.46357,-0.04204,-58.46768
5.6000000000000005,-0.04204,-58.46768,-0.04194,-58.46784
5.61,-0.04194,-58.46784,-0.04194,-58.46715
5.62,-0.04194,-58.46715,-0.04199,-58.48474
5.63,-0.04199,-58.48474,-0.04204,-58.50629
5.64,-0.04204,-58.50629,-0.04195,-58.51551
5.65,-0.04195,-58.51551,-0.04182,-58.52207
5.66,-0.04182,-58.52207,-0.04162,-58.53841
5.67,-0.04162,-58.53841,-0.04141,-58.55688
5.68,-0.04141,-58.55688,-0.04128,-58.57363
5.69,-0.04128,-58.57363,-0.04117,-58.59001
5.7,-0.04117,-58.59001,-0.04114,-58.57837
5.71,-0.04114,-58.57837,-0.04113,-58.56067
5.72,-0.04113,-58.56067,-0.04126,-58.55764
5.73,-0.04126,-58.55764,-0.04141,-58.55779
5.74,-0.04141,-58.55779,-0.04168,-58.55024
5.75,-0.04168,-58.55024,-0.04198,-58.54103
5.76,-0.04198,-58.54103,-0.0423,-58.5324
5.7700000000000005,-0.0423,-58.5324,-0.04263,-58.52389
5.78,-0.04263,-58.52389,-0.04278,-58.52061
5.79,-0.04278,-58.52061,-0.04288,-58.51847
5.8,-0.04288,-58.51847,-0.04288,-58.51791
5.8100000000000005,-0.04288,-58.51791,-0.04285,-58.51769
5.82,-0.04285,-58.51769,-0.04268,-58.52907
5.83,-0.04268,-58.52907,-0.04247,-58.54296
5.84,-0.04247,-58.54296,-0.04236,-58.55382
5.8500000000000005,-0.04236,-58.55382,-0.04227,-58.56402
5.86,-0.04227,-58.56402,-0.04211,-58.57413
5.87,-0.04211,-58.57413,-0.04193,-58.58422
5.88,-0.04193,-58.58422,-0.04209,-58.59448
5.89,-0.04209,-58.59448,-0.04232,-58.60477
5.9,-0.04232,-58.60477,-0.04271,-58.61629
5.91,-0.04271,-58.61629,-0.04313,-58.62808
5.92,-0.04313,-58.62808,-0.04368,-58.62498
5.93,-0.04368,-58.62498,-0.04425,-58.61866
5.94,-0.04425,-58.61866,-0.04447,-58.61289
5.95,-0.04447,-58.61289,-0.04462,-58.60724
5.96,-0.04462,-58.60724,-0.04469,-58.60488
5.97,-0.04469,-58.60488,-0.04475,-58.60323
5.98,-0.04475,-58.60323,-0.0446,-58.59532
5.99,-0.0446,-58.59532,-0.0444,-58.58605
6.0,-0.0444,-58.58605,-0.04422,-58.58505
6.01,-0.04422,-58.58505,-0.04404,-58.58585
6.0200000000000005,-0.04404,-58.58585,-0.04368,-58.58564
6.03,-0.04368,-58.58564,-0.04329,-58.58521
6.04,-0.04329,-58.58521,-0.04307,-58.59413
6.05,-0.04307,-58.59413,-0.0429,-58.60508
6.0600000000000005,-0.0429,-58.60508,-0.04264,-58.62616
6.07,-0.04264,-58.62616,-0.04236,-58.64945
6.08,-0.04236,-58.64945,-0.04211,-58.65465
6.09,-0.04211,-58.65465,-0.04187,-58.65594
6.1000000000000005,-0.04187,-58.65594,-0.04134,-58.6556
6.11,-0.04134,-58.6556,-0.04075,-58.65491
6.12,-0.04075,-58.65491,-0.04089,-58.64225
6.13,-0.04089,-58.64225,-0.0412,-58.62699
6.140000000000001,-0.0412,-58.62699,-0.04141,-58.60953
6.15,-0.04141,-58.60953,-0.04158,-58.5916
6.16,-0.04158,-58.5916,-0.04188,-58.59906
6.17,-0.04188,-58.59906,-0.04219,-58.61204
6.18,-0.04219,-58.61204,-0.04242,-58.61165
6.19,-0.04242,-58.61165,-0.04264,-58.60834
6.2,-0.04264,-58.60834,-0.04264,-58.61455
6.21,-0.04264,-58.61455,-0.0426,-58.62282
6.22,-0.0426,-58.62282,-0.04254,-58.62947
6.23,-0.04254,-58.62947,-0.04248,-58.63576
6.24,-0.04248,-58.63576,-0.04246,-58.65223
6.25,-0.04246,-58.65223,-0.04244,-58.67091
6.26,-0.04244,-58.67091,-0.04254,-58.6799
6.2700000000000005,-0.04254,-58.6799,-0.04267,-58.68678
6.28,-0.04267,-58.68678,-0.04298,-58.69633
6.29,-0.04298,-58.69633,-0.04334,-58.70645
6.3,-0.04334,-58.70645,-0.04339,-58.7107
6.3100000000000005,-0.04339,-58.7107,-0.04338,-58.71367
6.32,-0.04338,-58.71367,-0.04345,-58.71438
6.33,-0.04345,-58.71438,-0.04353,-58.71459
6.34,-0.04353,-58.71459,-0.04334,-58.69738
6.3500000000000005,-0.04334,-58.69738,-0.04309,-58.67637
6.36,-0.04309,-58.67637,-0.04319,-58.64504
6.37,-0.04319,-58.64504,-0.04337,-58.61147
6.38,-0.04337,-58.61147,-0.04387,-58.58448
6.390000000000001,-0.04387,-58.58448,-0.04445,-58.55891
6.4,-0.04445,-58.55891,-0.0447,-58.54354
6.41,-0.0447,-58.54354,-0.04488,-58.53038
6.42,-0.04488,-58.53038,-0.04495,-58.52678
6.43,-0.04495,-58.52678,-0.04499,-58.52526
6.44,-0.04499,-58.52526,-0.04489,-58.55363
6.45,-0.04489,-58.55363,-0.04476,-58.58851
6.46,-0.04476,-58.58851,-0.04426,-58.60608
6.47,-0.04426,-58.60608,-0.04368,-58.61989
6.48,-0.04368,-58.61989,-0.043,-58.6296
6.49,-0.043,-58.6296,-0.0423,-58.63841
6.5,-0.0423,-58.63841,-0.04169,-58.6585
6.51,-0.04169,-58.6585,-0.04109,-58.68104
6.5200000000000005,-0.04109,-58.68104,-0.04075,-58.68178
6.53,-0.04075,-58.68178,-0.04047,-58.67776
6.54,-0.04047,-58.67776,-0.04034,-58.67576
6.55,-0.04034,-58.67576,-0.04024,-58.67419
6.5600000000000005,-0.04024,-58.67419,-0.04026,-58.66427
6.57,-0.04026,-58.66427,-0.0403,-58.65252
6.58,-0.0403,-58.65252,-0.04046,-58.65041
6.59,-0.04046,-58.65041,-0.04065,-58.6504
6.6000000000000005,-0.04065,-58.6504,-0.04099,-58.6523
6.61,-0.04099,-58.6523,-0.04135,-58.65463
6.62,-0.04135,-58.65463,-0.04149,-58.64309
6.63,-0.04149,-58.64309,-0.04158,-58.62852
6.640000000000001,-0.04158,-58.62852,-0.04137,-58.62445
6.65,-0.04137,-58.62445,-0.04109,-58.62267
6.66,-0.04109,-58.62267,-0.04094,-58.63189
6.67,-0.04094,-58.63189,-0.04083,-58.64349
6.68,-0.04083,-58.64349,-0.0406,-58.64283
6.69,-0.0406,-58.64283,-0.04035,-58.6395
6.7,-0.04035,-58.6395,-0.04042,-58.63548
6.71,-0.04042,-58.63548,-0.04054,-58.63132
6.72,-0.04054,-58.63132,-0.04054,-58.62053
6.73,-0.04054,-58.62053,-0.0405,-58.60829
6.74,-0.0405,-58.60829,-0.04058,-58.60991
6.75,-0.04058,-58.60991,-0.04069,-58.61455
6.76,-0.04069,-58.61455,-0.04086,-58.61858
6.7700000000000005,-0.04086,-58.61858,-0.04104,-58.62248
6.78,-0.04104,-58.62248,-0.0411,-58.6224
6.79,-0.0411,-58.6224,-0.04113,-58.62146
6.8,-0.04113,-58.62146,-0.04075,-58.63033
6.8100000000000005,-0.04075,-58.63033,-0.04029,-58.64132
6.82,-0.04029,-58.64132,-0.04009,-58.6508
6.83,-0.04009,-58.6508,-0.03994,-58.65995
6.84,-0.03994,-58.65995,-0.03983,-58.65423
6.8500000000000005,-0.03983,-58.65423,-0.03972,-58.64526
6.86,-0.03972,-58.64526,-0.04027,-58.63467
6.87,-0.04027,-58.63467,-0.04096,-58.62372
6.88,-0.04096,-58.62372,-0.04166,-58.61524
6.890000000000001,-0.04166,-58.61524,-0.04237,-58.60729
6.9,-0.04237,-58.60729,-0.04303,-58.60851
6.91,-0.04303,-58.60851,-0.04369,-58.61174
6.92,-0.04369,-58.61174,-0.04444,-58.61548
6.93,-0.04444,-58.61548,-0.0452,-58.61935
6.94,-0.0452,-58.61935,-0.04541,-58.62567
6.95,-0.04541,-58.62567,-0.04549,-58.63252
6.96,-0.04549,-58.63252,-0.04519,-58.65216
6.97,-0.04519,-58.65216,-0.04482,-58.67458
6.98,-0.04482,-58.67458,-0.04428,-58.691
6.99,-0.04428,-58.691,-0.0437,-58.70611
7.0,-0.0437,-58.70611,-0.04285,-58.70146
7.01,-0.04285,-58.70146,-0.04195,-58.69249
7.0200000000000005,-0.04195,-58.69249,-0.04202,-58.6908
7.03,-0.04202,-58.6908,-0.04231,-58.6907
7.04,-0.04231,-58.6907,-0.04253,-58.67073
7.05,-0.04253,-58.67073,-0.04273,-58.64642
7.0600000000000005,-0.04273,-58.64642,-0.04269,-58.61478
7.07,-0.04269,-58.61478,-0.0426,-58.58154
7.08,-0.0426,-58.58154,-0.0429,-58.56165
7.09,-0.0429,-58.56165,-0.0433,-58.54467
7.1000000000000005,-0.0433,-58.54467,-0.04307,-58.53285
7.11,-0.04307,-58.53285,-0.04272,-58.52215
7.12,-0.04272,-58.52215,-0.04229,-58.52487
7.13,-0.04229,-58.52487,-0.04184,-58.53051
7.140000000000001,-0.04184,-58.53051,-0.04183,-58.53639
7.15,-0.04183,-58.53639,-0.04192,-58.54232
7.16,-0.04192,-58.54232,-0.0421,-58.54199
7.17,-0.0421,-58.54199,-0.0423,-58.54029
7.18,-0.0423,-58.54029,-0.04247,-58.5465
7.19,-0.04247,-58.5465,-0.04264,-58.55444
7.2,-0.04264,-58.55444,-0.04271,-58.53997
7.21,-0.04271,-58.53997,-0.04276,-58.5206
7.22,-0.04276,-58.5206,-0.04275,-58.5018
7.23,-0.04275,-58.5018,-0.04272,-58.48312
7.24,-0.04272,-58.48312,-0.04256,-58.48929
7.25,-0.04256,-58.48929,-0.04236,-58.50088
7.26,-0.04236,-58.50088,-0.04192,-58.49472
7.2700000000000005,-0.04192,-58.49472,-0.04141,-58.48468
7.28,-0.04141,-58.48468,-0.04087,-58.47747
7.29,-0.04087,-58.47747,-0.04032,-58.47088
7.3,-0.04032,-58.47088,-0.04046,-58.46697
7.3100000000000005,-0.04046,-58.46697,-0.04074,-58.46365
7.32,-0.04074,-58.46365,-0.04135,-58.46627
7.33,-0.04135,-58.46627,-0.04203,-58.47018
7.34,-0.04203,-58.47018,-0.04233,-58.47967
7.3500000000000005,-0.04233,-58.47967,-0.04254,-58.49037
7.36,-0.04254,-58.49037,-0.0427,-58.49812
7.37,-0.0427,-58.49812,-0.04284,-58.50522
7.38,-0.04284,-58.50522,-0.04317,-58.50489
7.390000000000001,-0.04317,-58.50489,-0.04354,-58.50294
7.4,-0.04354,-58.50294,-0.04359,-58.51129
7.41,-0.04359,-58.51129,-0.04356,-58.52189
7.42,-0.04356,-58.52189,-0.04355,-58.51811
7.43,-0.04355,-58.51811,-0.04354,-58.51117
7.44,-0.04354,-58.51117,-0.04325,-58.50634
7.45,-0.04325,-58.50634,-0.04291,-58.50196
7.46,-0.04291,-58.50196,-0.04251,-58.50678
7.47,-0.04251,-58.50678,-0.0421,-58.51362
7.48,-0.0421,-58.51362,-0.04172,-58.51673
7.49,-0.04172,-58.51673,-0.04133,-58.51903
7.5,-0.04133,-58.51903,-0.04117,-58.52143
7.51,-0.04117,-58.52143,-0.04105,-58.52386
7.5200000000000005,-0.04105,-58.52386,-0.04106,-58.52931
7.53,-0.04106,-58.52931,-0.0411,-58.53542
7.54,-0.0411,-58.53542,-0.04109,-58.52254
7.55,-0.04109,-58.52254,-0.04107,-58.50552
7.5600000000000005,-0.04107,-58.50552,-0.04119,-58.5014
7.57,-0.04119,-58.5014,-0.04134,-58.50012
7.58,-0.04134,-58.50012,-0.04159,-58.51266
7.59,-0.04159,-58.51266,-0.04187,-58.52823
7.6000000000000005,-0.04187,-58.52823,-0.0417,-58.53629
7.61,-0.0417,-58.53629,-0.04142,-58.54269
7.62,-0.04142,-58.54269,-0.041,-58.55653
7.63,-0.041,-58.55653,-0.04056,-58.57198
7.640000000000001,-0.04056,-58.57198,-0.0404,-58.5741
7.65,-0.0404,-58.5741,-0.0403,-58.57329
7.66,-0.0403,-58.57329,-0.04055,-58.57199
7.67,-0.04055,-58.57199,-0.04088,-58.57059
7.68,-0.04088,-58.57059,-0.04135,-58.56913
7.69,-0.04135,-58.56913,-0.04185,-58.56766
7.7,-0.04185,-58.56766,-0.04191,-58.55763
7.71,-0.04191,-58.55763,-0.04189,-58.54572
7.72,-0.04189,-58.54572,-0.04207,-58.55006
7.73,-0.04207,-58.55006,-0.04231,-58.55795
7.74,-0.04231,-58.55795,-0.0428,-58.55858
7.75,-0.0428,-58.55858,-0.04334,-58.55762
7.76,-0.04334,-58.55762,-0.04315,-58.55634
7.7700000000000005,-0.04315,-58.55634,-0.04279,-58.55499
7.78,-0.04279,-58.55499,-0.04282,-58.55101
7.79,-0.04282,-58.55101,-0.04292,-58.54645
7.8,-0.04292,-58.54645,-0.04288,-58.54184
7.8100000000000005,-0.04288,-58.54184,-0.04281,-58.53721
7.82,-0.04281,-58.53721,-0.04262,-58.54963
7.83,-0.04262,-58.54963,-0.04241,-58.56578
7.84,-0.04241,-58.56578,-0.04249,-58.57784
7.8500000000000005,-0.04249,-58.57784,-0.04265,-58.589
7.86,-0.04265,-58.589,-0.04275,-58.59793
7.87,-0.04275,-58.59793,-0.04285,-58.60637
7.88,-0.04285,-58.60637,-0.04268,-58.62094
7.890000000000001,-0.04268,-58.62094,-0.04245,-58.63686
7.9,-0.04245,-58.63686,-0.04234,-58.63255
7.91,-0.04234,-58.63255,-0.04227,-58.62379
7.92,-0.04227,-58.62379,-0.04196,-58.60857
7.930000000000001,-0.04196,-58.60857,-0.04161,-58.59192
7.94,-0.04161,-58.59192,-0.04153,-58.58527
7.95,-0.04153,-58.58527,-0.0415,-58.58081
7.96,-0.0415,-58.58081,-0.04127,-58.58479
7.97,-0.04127,-58.58479,-0.041,-58.59062
7.98,-0.041,-58.59062,-0.04088,-58.60096
7.99,-0.04088,-58.60096,-0.04079,-58.61229
8.0,-0.04079,-58.61229,-0.04077,-58.61823
8.01,-0.04077,-58.61823,-0.04076,-58.62298
8.02,-0.04076,-58.62298,-0.04086,-58.61862
8.03,-0.04086,-58.61862,-0.04098,-58.61227
8.040000000000001,-0.04098,-58.61227,-0.04072,-58.60684
8.05,-0.04072,-58.60684,-0.04038,-58.60163
8.06,-0.04038,-58.60163,-0.04015,-58.58803
8.07,-0.04015,-58.58803,-0.03993,-58.57259
8.08,-0.03993,-58.57259,-0.03999,-58.54442
8.09,-0.03999,-58.54442,-0.04012,-58.51345
8.1,-0.04012,-58.51345,-0.04047,-58.49909
8.11,-0.04047,-58.49909,-0.04088,-58.48837
8.120000000000001,-0.04088,-58.48837,-0.04115,-58.47496
8.13,-0.04115,-58.47496,-0.04138,-58.46096
8.14,-0.04138,-58.46096,-0.04178,-58.45643
8.15,-0.04178,-58.45643,-0.04222,-58.45399
8.16,-0.04222,-58.45399,-0.04263,-58.46553
8.17,-0.04263,-58.46553,-0.04304,-58.48014
8.18,-0.04304,-58.48014,-0.04317,-58.48806
8.19,-0.04317,-58.48806,-0.04323,-58.4945
8.2,-0.04323,-58.4945,-0.04297,-58.5067
8.21,-0.04297,-58.5067,-0.04264,-58.52018
8.22,-0.04264,-58.52018,-0.04263,-58.54289
8.23,-0.04263,-58.54289,-0.04269,-58.56763
8.24,-0.04269,-58.56763,-0.04287,-58.57462
8.25,-0.04287,-58.57462,-0.04307,-58.5777
8.26,-0.04307,-58.5777,-0.04368,-58.58377
8.27,-0.04368,-58.58377,-0.04438,-58.59049
8.28,-0.04438,-58.59049,-0.04442,-58.59533
8.290000000000001,-0.04442,-58.59533,-0.04432,-58.59976
8.3,-0.04432,-58.59976,-0.04422,-58.60019
8.31,-0.04422,-58.60019,-0.04413,-58.59974
8.32,-0.04413,-58.59974,-0.04404,-58.61677
8.33,-0.04404,-58.61677,-0.04395,-58.63765
8.34,-0.04395,-58.63765,-0.04336,-58.64217
8.35,-0.04336,-58.64217,-0.04267,-58.64309
8.36,-0.04267,-58.64309,-0.04178,-58.6378
8.370000000000001,-0.04178,-58.6378,-0.04085,-58.63115
8.38,-0.04085,-58.63115,-0.04058,-58.62518
8.39,-0.04058,-58.62518,-0.04046,-58.61937
8.4,-0.04046,-58.61937,-0.04046,-58.61617
8.41,-0.04046,-58.61617,-0.04048,-58.61354
8.42,-0.04048,-58.61354,-0.04077,-58.61104
8.43,-0.04077,-58.61104,-0.04111,-58.60856
8.44,-0.04111,-58.60856,-0.04117,-58.59534
8.45,-0.04117,-58.59534,-0.04117,-58.57975
8.46,-0.04117,-58.57975,-0.04114,-58.56332
8.47,-0.04114,-58.56332,-0.04111,-58.54671
8.48,-0.04111,-58.54671,-0.04123,-58.5497
8.49,-0.04123,-58.5497,-0.04138,-58.55699
8.5,-0.04138,-58.55699,-0.04147,-58.55494
8.51,-0.04147,-58.55494,-0.04156,-58.55083
8.52,-0.04156,-58.55083,-0.04167,-58.54289
8.53,-0.04167,-58.54289,-0.04179,-58.5341
8.540000000000001,-0.04179,-58.5341,-0.04217,-58.52886
8.55,-0.04217,-58.52886,-0.0426,-58.5244
8.56,-0.0426,-58.5244,-0.04276,-58.52341
8.57,-0.04276,-58.52341,-0.04285,-58.52318
8.58,-0.04285,-58.52318,-0.04265,-58.51931
8.59,-0.04265,-58.51931,-0.04237,-58.51463
8.6,-0.04237,-58.51463,-0.04196,-58.51708
8.61,-0.04196,-58.51708,-0.04153,-58.52109
8.620000000000001,-0.04153,-58.52109,-0.04117,-58.52294
8.63,-0.04117,-58.52294,-0.04083,-58.52431
8.64,-0.04083,-58.52431,-0.04067,-58.53791
8.65,-0.04067,-58.53791,-0.04054,-58.55421
8.66,-0.04054,-58.55421,-0.04059,-58.56448
8.67,-0.04059,-58.56448,-0.04068,-58.57341
8.68,-0.04068,-58.57341,-0.041,-58.57063
8.69,-0.041,-58.57063,-0.04136,-58.56526
8.700000000000001,-0.04136,-58.56526,-0.04168,-58.5629
8.71,-0.04168,-58.5629,-0.042,-58.56119
8.72,-0.042,-58.56119,-0.04165,-58.54319
8.73,-0.04165,-58.54319,-0.04115,-58.52159
8.74,-0.04115,-58.52159,-0.04078,-58.51623
8.75,-0.04078,-58.51623,-0.04045,-58.51444
8.76,-0.04045,-58.51444,-0.04031,-58.51679
8.77,-0.04031,-58.51679,-0.04022,-58.52004
8.78,-0.04022,-58.52004,-0.04028,-58.51262
8.790000000000001,-0.04028,-58.51262,-0.04036,-58.50284
8.8,-0.04036,-58.50284,-0.04074,-58.5026
8.81,-0.04074,-58.5026,-0.04118,-58.50447
8.82,-0.04118,-58.50447,-0.04143,-58.50026
8.83,-0.04143,-58.50026,-0.04164,-58.49471
8.84,-0.04164,-58.49471,-0.04189,-58.4921
8.85,-0.04189,-58.4921,-0.04214,-58.49013
8.86,-0.04214,-58.49013,-0.04225,-58.48994
8.870000000000001,-0.04225,-58.48994,-0.04232,-58.49014
8.88,-0.04232,-58.49014,-0.04172,-58.49247
8.89,-0.04172,-58.49247,-0.04096,-58.49528
8.9,-0.04096,-58.49528,-0.04086,-58.50311
8.91,-0.04086,-58.50311,-0.04091,-58.51204
8.92,-0.04091,-58.51204,-0.04086,-58.51352
8.93,-0.04086,-58.51352,-0.04078,-58.51336
8.94,-0.04078,-58.51336,-0.04042,-58.50824
8.950000000000001,-0.04042,-58.50824,-0.04001,-58.50203
8.96,-0.04001,-58.50203,-0.03984,-58.50708
8.97,-0.03984,-58.50708,-0.03973,-58.51461
8.98,-0.03973,-58.51461,-0.03935,-58.5256
8.99,-0.03935,-58.5256,-0.03891,-58.53736
9.0,-0.03891,-58.53736,-0.03865,-58.53495
9.01,-0.03865,-58.53495,-0.03843,-58.52942
9.02,-0.03843,-58.52942,-0.03876,-58.54018
9.03,-0.03876,-58.54018,-0.03922,-58.55453
9.040000000000001,-0.03922,-58.55453,-0.03973,-58.58204
9.05,-0.03973,-58.58204,-0.04025,-58.61245
9.06,-0.04025,-58.61245,-0.04104,-58.62127
9.07,-0.04104,-58.62127,-0.0419,-58.62532
9.08,-0.0419,-58.62532,-0.04236,-58.62961
9.09,-0.04236,-58.62961,-0.04274,-58.63395
9.1,-0.04274,-58.63395,-0.04297,-58.62604
9.11,-0.04297,-58.62604,-0.04317,-58.61542
9.120000000000001,-0.04317,-58.61542,-0.04314,-58.60617
9.13,-0.04314,-58.60617,-0.04306,-58.59722
9.14,-0.04306,-58.59722,-0.04254,-58.59028
9.15,-0.04254,-58.59028,-0.04194,-58.58379
9.16,-0.04194,-58.58379,-0.04145,-58.56059
9.17,-0.04145,-58.56059,-0.04099,-58.53369
9.18,-0.04099,-58.53369,-0.04078,-58.53162
9.19,-0.04078,-58.53162,-0.04062,-58.53504
9.200000000000001,-0.04062,-58.53504,-0.0406,-58.53902
9.21,-0.0406,-58.53902,-0.04062,-58.54313
9.22,-0.04062,-58.54313,-0.04062,-58.54825
9.23,-0.04062,-58.54825,-0.04061,-58.55358
9.24,-0.04061,-58.55358,-0.04057,-58.57298
9.25,-0.04057,-58.57298,-0.04052,-58.59549
9.26,-0.04052,-58.59549,-0.04039,-58.59328
9.27,-0.04039,-58.59328,-0.04026,-58.5856
9.28,-0.04026,-58.5856,-0.04031,-58.58347
9.290000000000001,-0.04031,-58.58347,-0.0404,-58.58258
9.3,-0.0404,-58.58258,-0.04035,-58.59113
9.31,-0.04035,-58.59113,-0.04027,-58.60176
9.32,-0.04027,-58.60176,-0.04031,-58.5926
9.33,-0.04031,-58.5926,-0.04038,-58.57906
9.34,-0.04038,-58.57906,-0.0403,-58.57281
9.35,-0.0403,-58.57281,-0.04019,-58.56817
9.36,-0.04019,-58.56817,-0.04037,-58.55425
9.370000000000001,-0.04037,-58.55425,-0.0406,-58.53828
9.38,-0.0406,-58.53828,-0.04102,-58.52517
9.39,-0.04102,-58.52517,-0.04148,-58.51268
9.4,-0.04148,-58.51268,-0.04196,-58.5251
9.41,-0.04196,-58.5251,-0.04244,-58.54304
9.42,-0.04244,-58.54304,-0.04272,-58.55024
9.43,-0.04272,-58.55024,-0.04296,-58.55506
9.44,-0.04296,-58.55506,-0.04323,-58.57056
9.450000000000001,-0.04323,-58.57056,-0.0435,-58.58843
9.46,-0.0435,-58.58843,-0.0439,-58.60674
9.47,-0.0439,-58.60674,-0.04433,-58.62516
9.48,-0.04433,-58.62516,-0.0443,-58.63311
9.49,-0.0443,-58.63311,-0.04417,-58.63874
9.5,-0.04417,-58.63874,-0.04368,-58.63782
9.51,-0.04368,-58.63782,-0.04311,-58.63546
9.52,-0.04311,-58.63546,-0.04267,-58.6161
9.53,-0.04267,-58.6161,-0.04225,-58.59296
9.540000000000001,-0.04225,-58.59296,-0.04195,-58.57491
9.55,-0.04195,-58.57491,-0.04167,-58.55798
9.56,-0.04167,-58.55798,-0.04155,-58.57137
9.57,-0.04155,-58.57137,-0.04146,-58.59149
9.58,-0.04146,-58.59149,-0.04141,-58.60095
9.59,-0.04141,-58.60095,-0.04137,-58.60805
9.6,-0.04137,-58.60805,-0.04119,-58.62087
9.61,-0.04119,-58.62087,-0.04099,-58.63496
9.620000000000001,-0.04099,-58.63496,-0.0411,-58.65165
9.63,-0.0411,-58.65165,-0.04129,-58.66892
9.64,-0.04129,-58.66892,-0.0415,-58.67111
9.65,-0.0415,-58.67111,-0.04172,-58.66996
9.66,-0.04172,-58.66996,-0.04188,-58.6577
9.67,-0.04188,-58.6577,-0.04203,-58.64299
9.68,-0.04203,-58.64299,-0.04237,-58.63313
9.69,-0.04237,-58.63313,-0.04276,-58.62434
9.700000000000001,-0.04276,-58.62434,-0.04269,-58.60073
9.71,-0.04269,-58.60073,-0.04252,-58.57383
9.72,-0.04252,-58.57383,-0.04248,-58.56842
9.73,-0.04248,-58.56842,-0.04246,-58.56778
