file_N:29,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
24.740000000000002,-0.0979,-59.96186,-0.09973
24.75,-0.09973,-59.9532,-0.10159
24.76,-0.10159,-59.94397,-0.10344
24.77,-0.10344,-59.9365,-0.10529
24.78,-0.10529,-59.92945,-0.10709
24.79,-0.10709,-59.93095,-0.10889
24.8,-0.10889,-59.93454,-0.11045
24.810000000000002,-0.11045,-59.94729,-0.11196
24.82,-0.11196,-59.96227,-0.11325
24.830000000000002,-0.11325,-59.98333,-0.11449
24.84,-0.11449,-60.00587,-0.11619
24.85,-0.11619,-60.04352,-0.11799
24.86,-0.11799,-60.08484,-0.11963
24.87,-0.11963,-60.11186,-0.12124
24.88,-0.12124,-60.13541,-0.1228
24.89,-0.1228,-60.16016,-0.12435
24.900000000000002,-0.12435,-60.18522,-0.12604
24.91,-0.12604,-60.1967,-0.12776
24.92,-0.12776,-60.20489,-0.12975
24.93,-0.12975,-60.21169,-0.1318
24.94,-0.1318,-60.21814,-0.13333
24.95,-0.13333,-60.22468,-0.13473
24.96,-0.13473,-60.23124,-0.13564
24.97,-0.13564,-60.23725,-0.13644
24.98,-0.13644,-60.24313,-0.13695
24.990000000000002,-0.13695,-60.25881,-0.13741
25.0,-0.13741,-60.27688,-0.13811
25.01,-0.13811,-60.31403,-0.13888
25.02,-0.13888,-60.35583,-0.13954
25.03,-0.13954,-60.38287,-0.14017
25.04,-0.14017,-60.40632,-0.14102
25.05,-0.14102,-60.42634,-0.14191
25.060000000000002,-0.14191,-60.44553,-0.14305
25.07,-0.14305,-60.46175,-0.14424
25.080000000000002,-0.14424,-60.47726,-0.14539
25.09,-0.14539,-60.48939,-0.14653
25.1,-0.14653,-60.5007,-0.14762
25.11,-0.14762,-60.50519,-0.1487
25.12,-0.1487,-60.50801,-0.14945
25.13,-0.14945,-60.51341,-0.15012
25.14,-0.15012,-60.51944,-0.15047
25.150000000000002,-0.15047,-60.53182,-0.15074
25.16,-0.15074,-60.54574,-0.1512
25.17,-0.1512,-60.564,-0.15171
25.18,-0.15171,-60.58332,-0.15205
25.19,-0.15205,-60.58374,-0.15236
25.2,-0.15236,-60.57956,-0.15281
25.21,-0.15281,-60.58575,-0.15329
25.22,-0.15329,-60.59445,-0.15362
25.23,-0.15362,-60.60975,-0.15393
25.240000000000002,-0.15393,-60.62666,-0.1538
25.25,-0.1538,-60.64159,-0.15356
25.26,-0.15356,-60.65604,-0.15371
25.27,-0.15371,-60.66942,-0.15396
25.28,-0.15396,-60.68253,-0.15397
25.29,-0.15397,-60.69604,-0.15392
25.3,-0.15392,-60.70965,-0.15396
25.310000000000002,-0.15396,-60.71341,-0.15403
25.32,-0.15403,-60.71478,-0.15417
25.330000000000002,-0.15417,-60.72821,-0.15434
25.34,-0.15434,-60.74458,-0.15456
25.35,-0.15456,-60.75612,-0.15479
25.36,-0.15479,-60.76649,-0.15508
25.37,-0.15508,-60.78109,-0.15538
25.38,-0.15538,-60.79671,-0.15562
25.39,-0.15562,-60.81824,-0.15585
25.400000000000002,-0.15585,-60.84121,-0.15581
25.41,-0.15581,-60.86089,-0.1557
25.42,-0.1557,-60.87976,-0.15551
25.43,-0.15551,-60.89145,-0.1553
25.44,-0.1553,-60.9014,-0.15516
25.45,-0.15516,-60.89889,-0.15505
25.46,-0.15505,-60.89336,-0.1551
25.47,-0.1551,-60.88414,-0.1552
25.48,-0.1552,-60.87402,-0.155
25.490000000000002,-0.155,-60.88292,-0.15472
25.5,-0.15472,-60.89646,-0.1541
25.51,-0.1541,-60.89791,-0.15338
25.52,-0.15338,-60.8964,-0.15269
25.53,-0.15269,-60.89276,-0.15199
25.54,-0.15199,-60.8886,-0.15135
25.55,-0.15135,-60.90421,-0.15071
25.560000000000002,-0.15071,-60.92464,-0.1499
25.57,-0.1499,-60.94215,-0.14903
25.580000000000002,-0.14903,-60.95894,-0.14825
25.59,-0.14825,-60.97447,-0.14749
25.6,-0.14749,-60.9897,-0.14741
25.61,-0.14741,-61.00625,-0.14748
25.62,-0.14748,-61.02313,-0.14731
25.63,-0.14731,-61.03343,-0.14707
25.64,-0.14707,-61.04214,-0.14685
25.650000000000002,-0.14685,-61.05551,-0.14663
25.66,-0.14663,-61.07003,-0.14611
25.67,-0.14611,-61.09154,-0.14551
25.68,-0.14551,-61.11476,-0.14497
25.69,-0.14497,-61.1283,-0.14444
25.7,-0.14444,-61.13948,-0.14349
25.71,-0.14349,-61.15671,-0.14244
25.72,-0.14244,-61.17542,-0.14175
25.73,-0.14175,-61.18485,-0.14115
25.740000000000002,-0.14115,-61.19202,-0.14007
25.75,-0.14007,-61.19648,-0.13887
25.76,-0.13887,-61.20028,-0.13793
25.77,-0.13793,-61.20453,-0.13706
25.78,-0.13706,-61.20889,-0.1361
25.79,-0.1361,-61.2061,-0.13513
25.8,-0.13513,-61.20158,-0.13428
25.810000000000002,-0.13428,-61.19294,-0.13347
25.82,-0.13347,-61.18329,-0.1325
25.830000000000002,-0.1325,-61.1867,-0.1315
25.84,-0.1315,-61.19329,-0.13057
25.85,-0.13057,-61.20304,-0.12967
25.86,-0.12967,-61.21356,-0.12896
25.87,-0.12896,-61.2189,-0.1283
25.88,-0.1283,-61.22298,-0.12787
25.89,-0.12787,-61.21159,-0.12748
25.900000000000002,-0.12748,-61.19643,-0.12636
25.91,-0.12636,-61.20389,-0.12506
25.92,-0.12506,-61.21687,-0.12395
25.93,-0.12395,-61.23407,-0.12287
25.94,-0.12287,-61.2523,-0.12185
25.95,-0.12185,-61.26331,-0.12084
25.96,-0.12084,-61.27256,-0.11918
25.97,-0.11918,-61.27521,-0.11735
25.98,-0.11735,-61.27625,-0.11527
25.990000000000002,-0.11527,-61.28149,-0.11312
26.0,-0.11312,-61.28774,-0.11127
26.01,-0.11127,-61.29262,-0.10949
26.02,-0.10949,-61.29716,-0.10845
26.03,-0.10845,-61.28784,-0.10758
26.04,-0.10758,-61.27512,-0.10653
26.05,-0.10653,-61.25539,-0.10543
26.060000000000002,-0.10543,-61.23394,-0.10434
26.07,-0.10434,-61.211,-0.10325
26.080000000000002,-0.10325,-61.1877,-0.10233
26.09,-0.10233,-61.18118,-0.10144
26.1,-0.10144,-61.17877,-0.10013
26.11,-0.10013,-61.17683,-0.09871
26.12,-0.09871,-61.17499,-0.09669
26.13,-0.09669,-61.17957,-0.09454
26.14,-0.09454,-61.18571,-0.09249
26.150000000000002,-0.09249,-61.19767,-0.09046
26.16,-0.09046,-61.21104,-0.08865
26.17,-0.08865,-61.21225,-0.08689
26.18,-0.08689,-61.21048,-0.08548
26.19,-0.08548,-61.21006,-0.08414
26.2,-0.08414,-61.20996,-0.08205
26.21,-0.08205,-61.19942,-0.07976
26.22,-0.07976,-61.18632,-0.07774
26.23,-0.07774,-61.14755,-0.07579
26.240000000000002,-0.07579,-61.1025,-0.07452
26.25,-0.07452,-61.08092,-0.07341
26.26,-0.07341,-61.06509,-0.07224
26.27,-0.07224,-61.0479,-0.07105
26.28,-0.07105,-61.03038,-0.06975
26.29,-0.06975,-61.01998,-0.06843
26.3,-0.06843,-61.01133,-0.06768
26.310000000000002,-0.06768,-61.01863,-0.06706
26.32,-0.06706,-61.02985,-0.06664
26.330000000000002,-0.06664,-61.02664,-0.06627
26.34,-0.06627,-61.0199,-0.06581
26.35,-0.06581,-61.00642,-0.06533
26.36,-0.06533,-60.9913,-0.06386
26.37,-0.06386,-60.9851,-0.06215
26.38,-0.06215,-60.98109,-0.0606
26.39,-0.0606,-60.96137,-0.05909
26.400000000000002,-0.05909,-60.9378,-0.05833
26.41,-0.05833,-60.92655,-0.05775
26.42,-0.05775,-60.91831,-0.05725
26.43,-0.05725,-60.90397,-0.05677
26.44,-0.05677,-60.88813,-0.05648
26.45,-0.05648,-60.87387,-0.05624
26.46,-0.05624,-60.86,-0.05691
26.47,-0.05691,-60.87197,-0.05781
26.48,-0.05781,-60.89026,-0.05878
26.490000000000002,-0.05878,-60.89405,-0.05977
26.5,-0.05977,-60.89428,-0.06066
26.51,-0.06066,-60.88524,-0.06153
26.52,-0.06153,-60.87393,-0.06193
26.53,-0.06193,-60.86455,-0.0622
26.54,-0.0622,-60.85565,-0.06272
26.55,-0.06272,-60.83529,-0.0633
26.560000000000002,-0.0633,-60.81212,-0.06407
26.57,-0.06407,-60.80059,-0.06489
26.580000000000002,-0.06489,-60.7919,-0.0658
26.59,-0.0658,-60.77428,-0.06673
26.6,-0.06673,-60.75446,-0.06786
26.61,-0.06786,-60.73954,-0.06903
26.62,-0.06903,-60.72581,-0.07041
26.63,-0.07041,-60.73209,-0.07185
26.64,-0.07185,-60.74327,-0.07298
26.650000000000002,-0.07298,-60.75005,-0.07403
26.66,-0.07403,-60.75574,-0.07532
26.67,-0.07532,-60.75575,-0.07667
26.68,-0.07667,-60.75436,-0.07818
26.69,-0.07818,-60.75128,-0.07972
26.7,-0.07972,-60.74778,-0.08194
26.71,-0.08194,-60.75348,-0.08432
26.72,-0.08432,-60.76144,-0.08693
26.73,-0.08693,-60.77629,-0.08958
26.740000000000002,-0.08958,-60.79284,-0.09228
26.75,-0.09228,-60.81162,-0.09498
26.76,-0.09498,-60.83094,-0.09736
26.77,-0.09736,-60.83557,-0.09966
26.78,-0.09966,-60.83659,-0.10188
26.79,-0.10188,-60.85622,-0.10408
26.8,-0.10408,-60.88041,-0.10588
26.810000000000002,-0.10588,-60.89614,-0.10759
26.82,-0.10759,-60.9098,-0.10911
26.830000000000002,-0.10911,-60.92022,-0.11059
26.84,-0.11059,-60.92985,-0.11177
26.85,-0.11177,-60.9508,-0.11287
26.86,-0.11287,-60.97453,-0.11451
26.87,-0.11451,-60.9868,-0.11628
26.88,-0.11628,-60.99627,-0.11832
26.89,-0.11832,-61.00687,-0.12043
26.900000000000002,-0.12043,-61.01775,-0.12226
26.91,-0.12226,-61.02126,-0.12403
26.92,-0.12403,-61.02296,-0.12545
26.93,-0.12545,-61.01599,-0.12679
26.94,-0.12679,-61.0069,-0.12863
26.95,-0.12863,-61.02008,-0.13059
26.96,-0.13059,-61.03874,-0.13216
26.97,-0.13216,-61.04673,-0.13363
26.98,-0.13363,-61.0521,-0.13482
26.990000000000002,-0.13482,-61.07144,-0.13595
27.0,-0.13595,-61.09421,-0.137
27.01,-0.137,-61.11835,-0.13804
27.02,-0.13804,-61.14282,-0.1395
27.03,-0.1395,-61.15792,-0.14105
27.04,-0.14105,-61.17072,-0.14235
27.05,-0.14235,-61.19251,-0.14359
27.060000000000002,-0.14359,-61.2165,-0.14454
27.07,-0.14454,-61.23391,-0.14543
27.080000000000002,-0.14543,-61.24969,-0.14639
27.09,-0.14639,-61.26235,-0.14737
27.1,-0.14737,-61.27424,-0.14829
27.11,-0.14829,-61.2931,-0.14921
27.12,-0.14921,-61.31368,-0.14965
27.13,-0.14965,-61.33088,-0.14997
27.14,-0.14997,-61.34724,-0.15038
27.150000000000002,-0.15038,-61.35062,-0.15082
27.16,-0.15082,-61.3508,-0.15139
27.17,-0.15139,-61.37122,-0.15199
27.18,-0.15199,-61.39662,-0.15292
27.19,-0.15292,-61.41997,-0.15392
27.2,-0.15392,-61.44283,-0.15468
27.21,-0.15468,-61.46726,-0.15538
27.22,-0.15538,-61.49208,-0.15634
27.23,-0.15634,-61.51552,-0.15737
27.240000000000002,-0.15737,-61.53863,-0.15851
27.25,-0.15851,-61.55135,-0.15969
27.26,-0.15969,-61.56152,-0.16021
27.27,-0.16021,-61.57387,-0.16057
27.28,-0.16057,-61.58675,-0.16067
27.29,-0.16067,-61.5979,-0.1607
27.3,-0.1607,-61.60861,-0.161
27.310000000000002,-0.161,-61.59377,-0.16137
27.32,-0.16137,-61.57263,-0.16166
27.330000000000002,-0.16166,-61.57648,-0.16194
27.34,-0.16194,-61.58649,-0.16194
27.35,-0.16194,-61.59291,-0.16187
27.36,-0.16187,-61.59844,-0.1619
27.37,-0.1619,-61.61285,-0.16195
27.38,-0.16195,-61.62945,-0.16233
27.39,-0.16233,-61.65823,-0.16279
27.400000000000002,-0.16279,-61.69002,-0.16315
27.41,-0.16315,-61.71447,-0.16349
27.42,-0.16349,-61.73711,-0.16319
27.43,-0.16319,-61.7575,-0.16274
27.44,-0.16274,-61.77733,-0.16308
27.45,-0.16308,-61.80458,-0.16361
27.46,-0.16361,-61.83366,-0.16432
27.47,-0.16432,-61.84372,-0.16507
27.48,-0.16507,-61.84909,-0.16527
27.490000000000002,-0.16527,-61.86118,-0.16534
27.5,-0.16534,-61.87494,-0.16501
27.51,-0.16501,-61.88783,-0.16459
27.52,-0.16459,-61.90052,-0.16411
27.53,-0.16411,-61.90691,-0.1636
27.54,-0.1636,-61.91174,-0.16322
27.55,-0.16322,-61.9244,-0.16287
27.560000000000002,-0.16287,-61.93898,-0.16205
27.57,-0.16205,-61.95172,-0.16112
27.580000000000002,-0.16112,-61.96401,-0.1601
27.59,-0.1601,-61.95758,-0.15904
27.6,-0.15904,-61.94653,-0.15911
27.61,-0.15911,-61.93006,-0.15944
27.62,-0.15944,-61.91226,-0.1594
27.63,-0.1594,-61.90593,-0.15927
27.64,-0.15927,-61.90243,-0.15892
27.650000000000002,-0.15892,-61.91243,-0.15852
27.66,-0.15852,-61.92575,-0.15815
27.67,-0.15815,-61.93228,-0.15779
27.68,-0.15779,-61.93714,-0.15737
27.69,-0.15737,-61.94015,-0.15693
27.7,-0.15693,-61.94271,-0.15652
27.71,-0.15652,-61.95137,-0.15611
27.72,-0.15611,-61.96152,-0.15558
27.73,-0.15558,-61.96548,-0.15501
27.740000000000002,-0.15501,-61.96791,-0.15431
27.75,-0.15431,-61.94937,-0.15358
27.76,-0.15358,-61.92565,-0.15266
27.77,-0.15266,-61.90959,-0.1517
27.78,-0.1517,-61.89543,-0.15044
27.79,-0.15044,-61.8865,-0.1491
27.8,-0.1491,-61.87887,-0.1478
27.810000000000002,-0.1478,-61.88477,-0.14651
27.82,-0.14651,-61.894,-0.14554
27.830000000000002,-0.14554,-61.89964,-0.14463
27.84,-0.14463,-61.90439,-0.14428
27.85,-0.14428,-61.89756,-0.14407
27.86,-0.14407,-61.88787,-0.14374
27.87,-0.14374,-61.90095,-0.14339
27.88,-0.14339,-61.91966,-0.14292
27.89,-0.14292,-61.92717,-0.14243
27.900000000000002,-0.14243,-61.93191,-0.14164
27.91,-0.14164,-61.92451,-0.14078
27.92,-0.14078,-61.9141,-0.13969
27.93,-0.13969,-61.92287,-0.13856
27.94,-0.13856,-61.93638,-0.13702
27.95,-0.13702,-61.92555,-0.13538
27.96,-0.13538,-61.90871,-0.13377
27.97,-0.13377,-61.88483,-0.13216
27.98,-0.13216,-61.85922,-0.13088
27.990000000000002,-0.13088,-61.83749,-0.12969
28.0,-0.12969,-61.81671,-0.12881
28.01,-0.12881,-61.78916,-0.128
28.02,-0.128,-61.75993,-0.12688
28.03,-0.12688,-61.75956,-0.12567
28.04,-0.12567,-61.76634,-0.12431
28.05,-0.12431,-61.76745,-0.12291
28.060000000000002,-0.12291,-61.76717,-0.12156
28.07,-0.12156,-61.76167,-0.12022
28.080000000000002,-0.12022,-61.75489,-0.11876
28.09,-0.11876,-61.76297,-0.11727
28.1,-0.11727,-61.77473,-0.11533
28.11,-0.11533,-61.76359,-0.11329
28.12,-0.11329,-61.7468,-0.1113
28.13,-0.1113,-61.73221,-0.10932
28.14,-0.10932,-61.71818,-0.10793
28.150000000000002,-0.10793,-61.70983,-0.10668
28.16,-0.10668,-61.7029,-0.10547
28.17,-0.10547,-61.693,-0.10426
28.18,-0.10426,-61.68236,-0.1027
28.19,-0.1027,-61.68536,-0.10104
28.2,-0.10104,-61.69174,-0.09937
28.21,-0.09937,-61.70938,-0.0977
28.22,-0.0977,-61.7298,-0.09618
28.23,-0.09618,-61.73706,-0.09471
28.240000000000002,-0.09471,-61.74106,-0.09327
28.25,-0.09327,-61.74467,-0.09185
28.26,-0.09185,-61.74819,-0.09007
28.27,-0.09007,-61.7485,-0.08822
28.28,-0.08822,-61.74802,-0.08607
28.29,-0.08607,-61.74267,-0.08384
28.3,-0.08384,-61.73612,-0.08204
28.310000000000002,-0.08204,-61.70974,-0.08035
28.32,-0.08035,-61.67847,-0.07847
28.330000000000002,-0.07847,-61.63983,-0.07655
28.34,-0.07655,-61.59937,-0.07442
28.35,-0.07442,-61.57079,-0.07223
28.36,-0.07223,-61.54514,-0.07054
28.37,-0.07054,-61.53632,-0.06896
28.38,-0.06896,-61.53166,-0.06754
28.39,-0.06754,-61.51389,-0.06616
28.400000000000002,-0.06616,-61.49287,-0.06491
28.41,-0.06491,-61.48718,-0.0637
28.42,-0.0637,-61.4853,-0.06242
28.43,-0.06242,-61.48718,-0.06112
28.44,-0.06112,-61.48998,-0.05991
28.45,-0.05991,-61.50145,-0.05873
28.46,-0.05873,-61.51505,-0.05749
28.47,-0.05749,-61.51601,-0.05623
28.48,-0.05623,-61.51383,-0.0548
28.490000000000002,-0.0548,-61.49869,-0.05332
28.5,-0.05332,-61.48035,-0.05224
28.51,-0.05224,-61.47177,-0.05126
28.52,-0.05126,-61.46561,-0.05077
28.53,-0.05077,-61.45824,-0.05041
28.54,-0.05041,-61.45058,-0.05025
28.55,-0.05025,-61.42926,-0.05014
28.560000000000002,-0.05014,-61.40456,-0.0504
28.57,-0.0504,-61.39073,-0.05077
28.580000000000002,-0.05077,-61.3796,-0.05132
28.59,-0.05132,-61.35968,-0.05192
28.6,-0.05192,-61.33759,-0.05259
28.61,-0.05259,-61.3298,-0.05329
28.62,-0.05329,-61.32555,-0.05373
28.63,-0.05373,-61.31342,-0.05409
28.64,-0.05409,-61.29934,-0.05452
28.650000000000002,-0.05452,-61.27811,-0.05496
28.66,-0.05496,-61.2551,-0.05597
28.67,-0.05597,-61.23512,-0.05714
28.68,-0.05714,-61.21588,-0.05826
28.69,-0.05826,-61.20532,-0.05937
28.7,-0.05937,-61.19691,-0.06074
28.71,-0.06074,-61.18745,-0.06217
28.72,-0.06217,-61.17772,-0.06388
28.73,-0.06388,-61.17757,-0.06566
28.740000000000002,-0.06566,-61.1798,-0.06746
28.75,-0.06746,-61.17571,-0.06928
28.76,-0.06928,-61.17004,-0.071
28.77,-0.071,-61.16998,-0.0727
28.78,-0.0727,-61.1713,-0.07457
28.79,-0.07457,-61.16995,-0.07648
28.8,-0.07648,-61.16793,-0.07877
28.810000000000002,-0.07877,-61.15484,-0.08116
28.82,-0.08116,-61.13901,-0.08382
28.830000000000002,-0.08382,-61.12349,-0.08655
28.84,-0.08655,-61.10805,-0.08906
28.85,-0.08906,-61.11675,-0.09152
28.86,-0.09152,-61.13145,-0.09362
28.87,-0.09362,-61.14338,-0.09563
28.88,-0.09563,-61.15463,-0.09757
28.89,-0.09757,-61.16754,-0.09949
28.900000000000002,-0.09949,-61.18086,-0.10118
28.91,-0.10118,-61.20299,-0.1028
28.92,-0.1028,-61.2273,-0.10464
28.93,-0.10464,-61.24598,-0.10653
28.94,-0.10653,-61.26327,-0.10869
28.95,-0.10869,-61.29588,-0.11093
28.96,-0.11093,-61.33229,-0.11322
28.97,-0.11322,-61.35081,-0.11551
28.98,-0.11551,-61.36488,-0.11767
28.990000000000002,-0.11767,-61.37469,-0.11978
29.0,-0.11978,-61.38344,-0.12181
29.01,-0.12181,-61.40665,-0.12382
29.02,-0.12382,-61.43345,-0.12559
29.03,-0.12559,-61.43889,-0.1273
29.04,-0.1273,-61.43903,-0.12897
29.05,-0.12897,-61.42805,-0.13063
29.060000000000002,-0.13063,-61.41431,-0.13229
29.07,-0.13229,-61.42021,-0.13396
29.080000000000002,-0.13396,-61.43099,-0.13597
29.09,-0.13597,-61.44314,-0.13806
29.1,-0.13806,-61.45562,-0.14023
29.11,-0.14023,-61.48913,-0.14243
29.12,-0.14243,-61.52787,-0.14393
29.13,-0.14393,-61.55297,-0.14525
29.14,-0.14525,-61.57467,-0.14643
29.150000000000002,-0.14643,-61.59502,-0.14758
29.16,-0.14758,-61.61503,-0.14883
29.17,-0.14883,-61.63018,-0.15011
29.18,-0.15011,-61.64412,-0.15111
29.19,-0.15111,-61.64441,-0.15203
29.2,-0.15203,-61.6413,-0.1531
29.21,-0.1531,-61.63664,-0.15421
29.22,-0.15421,-61.63159,-0.15535
29.23,-0.15535,-61.63513,-0.15651
29.240000000000002,-0.15651,-61.64081,-0.15742
29.25,-0.15742,-61.64489,-0.15827
29.26,-0.15827,-61.64857,-0.15917
29.27,-0.15917,-61.65894,-0.16008
29.28,-0.16008,-61.67098,-0.16081
29.29,-0.16081,-61.69033,-0.1615
29.3,-0.1615,-61.7115,-0.16211
29.310000000000002,-0.16211,-61.72856,-0.1627
29.32,-0.1627,-61.7446,-0.16319
29.330000000000002,-0.16319,-61.77064,-0.16365
29.34,-0.16365,-61.79918,-0.16409
29.35,-0.16409,-61.83172,-0.16453
29.36,-0.16453,-61.86526,-0.16504
29.37,-0.16504,-61.89047,-0.16557
29.38,-0.16557,-61.9136,-0.16606
29.39,-0.16606,-61.9189,-0.16654
29.400000000000002,-0.16654,-61.91976,-0.16668
29.41,-0.16668,-61.91841,-0.16673
29.42,-0.16673,-61.91652,-0.1669
29.43,-0.1669,-61.9284,-0.1671
29.44,-0.1671,-61.94373,-0.16757
29.45,-0.16757,-61.95558,-0.16812
29.46,-0.16812,-61.96656,-0.1684
29.47,-0.1684,-61.97198,-0.16862
29.48,-0.16862,-61.976,-0.1689
29.490000000000002,-0.1689,-61.99123,-0.1692
29.5,-0.1692,-62.00925,-0.16965
29.51,-0.16965,-62.02209,-0.17015
29.52,-0.17015,-62.03365,-0.17042
29.53,-0.17042,-62.06521,-0.17063
29.54,-0.17063,-62.10176,-0.17052
29.55,-0.17052,-62.13083,-0.17032
29.560000000000002,-0.17032,-62.15805,-0.17003
29.57,-0.17003,-62.18166,-0.16972
29.580000000000002,-0.16972,-62.20436,-0.16961
29.59,-0.16961,-62.24114,-0.16956
29.6,-0.16956,-62.28144,-0.16968
29.61,-0.16968,-62.30148,-0.16984
29.62,-0.16984,-62.31648,-0.17
29.63,-0.17,-62.31385,-0.17015
29.64,-0.17015,-62.30684,-0.17056
29.650000000000002,-0.17056,-62.31787,-0.17104
29.66,-0.17104,-62.33341,-0.17119
29.67,-0.17119,-62.3405,-0.17125
29.68,-0.17125,-62.34549,-0.17127
29.69,-0.17127,-62.35563,-0.17128
29.7,-0.17128,-62.36706,-0.17091
29.71,-0.17091,-62.3679,-0.17045
29.72,-0.17045,-62.3661,-0.16985
29.73,-0.16985,-62.35857,-0.16922
29.740000000000002,-0.16922,-62.3496,-0.16877
29.75,-0.16877,-62.34517,-0.16837
29.76,-0.16837,-62.34186,-0.16771
29.77,-0.16771,-62.34282,-0.16699
29.78,-0.16699,-62.34483,-0.16655
29.79,-0.16655,-62.34303,-0.16619
29.8,-0.16619,-62.34027,-0.16636
29.810000000000002,-0.16636,-62.35802,-0.16666
29.82,-0.16666,-62.38089,-0.16674
29.830000000000002,-0.16674,-62.39622,-0.16676
29.84,-0.16676,-62.40966,-0.16675
29.85,-0.16675,-62.41603,-0.16672
29.86,-0.16672,-62.42064,-0.16678
29.87,-0.16678,-62.42325,-0.16686
29.88,-0.16686,-62.42536,-0.16644
29.89,-0.16644,-62.42556,-0.16589
29.900000000000002,-0.16589,-62.42528,-0.16518
29.91,-0.16518,-62.42059,-0.16442
29.92,-0.16442,-62.41479,-0.16354
29.93,-0.16354,-62.43171,-0.16264
29.94,-0.16264,-62.4543,-0.16205
29.95,-0.16205,-62.4594,-0.16155
29.96,-0.16155,-62.46012,-0.16133
29.97,-0.16133,-62.46103,-0.16119
29.98,-0.16119,-62.46199,-0.16096
29.990000000000002,-0.16096,-62.46949,-0.16071
30.0,-0.16071,-62.47862,-0.16012
30.01,-0.16012,-62.4874,-0.15944
30.02,-0.15944,-62.49608,-0.1589
30.03,-0.1589,-62.5119,-0.1584
30.04,-0.1584,-62.52951,-0.15747
30.05,-0.15747,-62.53489,-0.15643
30.060000000000002,-0.15643,-62.53722,-0.15515
30.07,-0.15515,-62.53577,-0.15381
30.080000000000002,-0.15381,-62.53337,-0.1527
30.09,-0.1527,-62.54045,-0.15165
30.1,-0.15165,-62.5499,-0.15077
30.11,-0.15077,-62.54142,-0.14995
30.12,-0.14995,-62.52845,-0.1489
30.13,-0.1489,-62.51463,-0.14779
30.14,-0.14779,-62.5006,-0.14663
30.150000000000002,-0.14663,-62.48655,-0.14546
30.16,-0.14546,-62.47249,-0.14437
30.17,-0.14437,-62.47347,-0.14329
30.18,-0.14329,-62.47821,-0.14237
30.19,-0.14237,-62.50176,-0.14148
30.2,-0.14148,-62.53001,-0.14032
30.21,-0.14032,-62.54299,-0.1391
30.22,-0.1391,-62.55214,-0.13803
30.23,-0.13803,-62.5697,-0.13699
30.240000000000002,-0.13699,-62.58937,-0.1359
30.25,-0.1359,-62.6014,-0.13479
30.26,-0.13479,-62.61152,-0.13374
30.27,-0.13374,-62.6002,-0.1327
30.28,-0.1327,-62.5835,-0.13124
30.29,-0.13124,-62.56529,-0.12967
30.3,-0.12967,-62.54669,-0.1279
30.310000000000002,-0.1279,-62.51957,-0.12609
30.32,-0.12609,-62.4903,-0.12454
30.330000000000002,-0.12454,-62.47311,-0.12307
30.34,-0.12307,-62.45894,-0.12151
30.35,-0.12151,-62.45633,-0.11993
30.36,-0.11993,-62.45661,-0.11826
30.37,-0.11826,-62.46921,-0.11658
30.38,-0.11658,-62.4849,-0.11487
30.39,-0.11487,-62.49205,-0.11316
30.400000000000002,-0.11316,-62.49705,-0.11135
30.41,-0.11135,-62.50603,-0.10952
30.42,-0.10952,-62.516,-0.10763
30.43,-0.10763,-62.52007,-0.10574
30.44,-0.10574,-62.52267,-0.10374
30.45,-0.10374,-62.51905,-0.10171
30.46,-0.10171,-62.51388,-0.09983
30.47,-0.09983,-62.50008,-0.09798
30.48,-0.09798,-62.48411,-0.09576
30.490000000000002,-0.09576,-62.46017,-0.09344
30.5,-0.09344,-62.43422,-0.09102
30.51,-0.09102,-62.41404,-0.08857
30.52,-0.08857,-62.39529,-0.08635
30.53,-0.08635,-62.37795,-0.08418
30.54,-0.08418,-62.36096,-0.08209
30.55,-0.08209,-62.32705,-0.08002
30.560000000000002,-0.08002,-62.28891,-0.07804
30.57,-0.07804,-62.27918,-0.07608
30.580000000000002,-0.07608,-62.27659,-0.07394
30.59,-0.07394,-62.27211,-0.07176
30.6,-0.07176,-62.26716,-0.06966
30.61,-0.06966,-62.25975,-0.06757
30.62,-0.06757,-62.25172,-0.06603
30.63,-0.06603,-62.2496,-0.06463
30.64,-0.06463,-62.24895,-0.06301
30.650000000000002,-0.06301,-62.2375,-0.06133
30.66,-0.06133,-62.22333,-0.05974
30.67,-0.05974,-62.20973,-0.05817
30.68,-0.05817,-62.19627,-0.05669
30.69,-0.05669,-62.17605,-0.05524
30.7,-0.05524,-62.15414,-0.05421
30.71,-0.05421,-62.13195,-0.05328
30.72,-0.05328,-62.10969,-0.05232
30.73,-0.05232,-62.10688,-0.05135
30.740000000000002,-0.05135,-62.10896,-0.05012
30.75,-0.05012,-62.09477,-0.04882
30.76,-0.04882,-62.07649,-0.04755
30.77,-0.04755,-62.05607,-0.04628
30.78,-0.04628,-62.03511,-0.04543
30.79,-0.04543,-62.02012,-0.04468
30.8,-0.04468,-62.00663,-0.04426
30.810000000000002,-0.04426,-61.99561,-0.04391
30.82,-0.04391,-61.98521,-0.04381
30.830000000000002,-0.04381,-61.97769,-0.04376
30.84,-0.04376,-61.97091,-0.04386
30.85,-0.04386,-61.96653,-0.04399
30.86,-0.04399,-61.96277,-0.04455
30.87,-0.04455,-61.95459,-0.04523
30.88,-0.04523,-61.94531,-0.04588
30.89,-0.04588,-61.94257,-0.04653
30.900000000000002,-0.04653,-61.94146,-0.04709
