file_N:28,train,seed:None,percent:10000,measured,n:2,N:2
t,I,V,I',V'
1010.0,0.09686,-39.19909,0.09484,-39.22408
1010.01,0.09484,-39.22408,0.0925,-39.25328
1010.02,0.0925,-39.25328,0.09014,-39.28291
1010.03,0.09014,-39.28291,0.08781,-39.29634
1010.0400000000001,0.08781,-39.29634,0.08548,-39.30814
1010.0500000000001,0.08548,-39.30814,0.08327,-39.29255
1010.0600000000001,0.08327,-39.29255,0.08107,-39.27422
1010.07,0.08107,-39.27422,0.07888,-39.27223
1010.08,0.07888,-39.27223,0.0767,-39.27186
1010.09,0.0767,-39.27186,0.07479,-39.28388
1010.1,0.07479,-39.28388,0.07291,-39.29714
1010.11,0.07291,-39.29714,0.07088,-39.29912
1010.12,0.07088,-39.29912,0.06884,-39.29996
1010.13,0.06884,-39.29996,0.06707,-39.31887
1010.14,0.06707,-39.31887,0.06533,-39.3396
1010.15,0.06533,-39.3396,0.06349,-39.37178
1010.16,0.06349,-39.37178,0.06165,-39.4051
1010.1700000000001,0.06165,-39.4051,0.05964,-39.43957
1010.1800000000001,0.05964,-39.43957,0.05762,-39.47415
1010.19,0.05762,-39.47415,0.05587,-39.51691
1010.2,0.05587,-39.51691,0.05415,-39.56048
1010.21,0.05415,-39.56048,0.05205,-39.5809
1010.22,0.05205,-39.5809,0.04991,-39.599
1010.23,0.04991,-39.599,0.04722,-39.62818
1010.24,0.04722,-39.62818,0.04446,-39.65847
1010.25,0.04446,-39.65847,0.04183,-39.68925
1010.26,0.04183,-39.68925,0.0392,-39.72008
1010.27,0.0392,-39.72008,0.0368,-39.73243
1010.28,0.0368,-39.73243,0.03442,-39.74294
1010.2900000000001,0.03442,-39.74294,0.03249,-39.78171
1010.3000000000001,0.03249,-39.78171,0.0306,-39.82333
1010.3100000000001,0.0306,-39.82333,0.02879,-39.85882
1010.32,0.02879,-39.85882,0.02698,-39.8937
1010.33,0.02698,-39.8937,0.02543,-39.91696
1010.34,0.02543,-39.91696,0.02391,-39.93905
1010.35,0.02391,-39.93905,0.02253,-39.95208
1010.36,0.02253,-39.95208,0.02116,-39.96421
1010.37,0.02116,-39.96421,0.0197,-39.98045
1010.38,0.0197,-39.98045,0.01824,-39.99712
1010.39,0.01824,-39.99712,0.01663,-40.02112
1010.4,0.01663,-40.02112,0.015,-40.04585
1010.41,0.015,-40.04585,0.01386,-40.06135
1010.4200000000001,0.01386,-40.06135,0.01276,-40.07591
1010.4300000000001,0.01276,-40.07591,0.01189,-40.0903
1010.44,0.01189,-40.0903,0.01106,-40.10466
1010.45,0.01106,-40.10466,0.0105,-40.13155
1010.46,0.0105,-40.13155,0.00998,-40.15969
1010.47,0.00998,-40.15969,0.00991,-40.18385
1010.48,0.00991,-40.18385,0.00989,-40.20761
1010.49,0.00989,-40.20761,0.01025,-40.2236
1010.5,0.01025,-40.2236,0.01065,-40.23881
1010.51,0.01065,-40.23881,0.011,-40.24533
1010.52,0.011,-40.24533,0.01134,-40.25098
1010.53,0.01134,-40.25098,0.0112,-40.26848
1010.5400000000001,0.0112,-40.26848,0.01102,-40.28718
1010.5500000000001,0.01102,-40.28718,0.01064,-40.31056
1010.5600000000001,0.01064,-40.31056,0.01025,-40.33443
1010.57,0.01025,-40.33443,0.01002,-40.37032
1010.58,0.01002,-40.37032,0.00981,-40.40743
1010.59,0.00981,-40.40743,0.0097,-40.42875
1010.6,0.0097,-40.42875,0.0096,-40.44849
1010.61,0.0096,-40.44849,0.00978,-40.47443
1010.62,0.00978,-40.47443,0.00999,-40.501
1010.63,0.00999,-40.501,0.01101,-40.52439
1010.64,0.01101,-40.52439,0.0121,-40.54746
1010.65,0.0121,-40.54746,0.01378,-40.55655
1010.66,0.01378,-40.55655,0.01552,-40.56423
1010.6700000000001,0.01552,-40.56423,0.01709,-40.5768
1010.6800000000001,0.01709,-40.5768,0.01865,-40.58986
1010.69,0.01865,-40.58986,0.02015,-40.5854
1010.7,0.02015,-40.5854,0.02164,-40.57917
1010.71,0.02164,-40.57917,0.02327,-40.58366
1010.72,0.02327,-40.58366,0.02492,-40.58922
1010.73,0.02492,-40.58922,0.02648,-40.60853
1010.74,0.02648,-40.60853,0.02802,-40.62922
1010.75,0.02802,-40.62922,0.02991,-40.6328
1010.76,0.02991,-40.6328,0.03183,-40.63465
1010.77,0.03183,-40.63465,0.03387,-40.65523
1010.78,0.03387,-40.65523,0.03591,-40.67771
1010.7900000000001,0.03591,-40.67771,0.03823,-40.69126
1010.8000000000001,0.03823,-40.69126,0.04058,-40.70391
1010.8100000000001,0.04058,-40.70391,0.04236,-40.71684
1010.82,0.04236,-40.71684,0.04408,-40.7298
1010.83,0.04408,-40.7298,0.04571,-40.75376
1010.84,0.04571,-40.75376,0.04733,-40.77883
1010.85,0.04733,-40.77883,0.04912,-40.78677
1010.86,0.04912,-40.78677,0.05093,-40.79298
1010.87,0.05093,-40.79298,0.05311,-40.79299
1010.88,0.05311,-40.79299,0.05533,-40.79238
1010.89,0.05533,-40.79238,0.0577,-40.79213
1010.9,0.0577,-40.79213,0.06008,-40.79192
1010.91,0.06008,-40.79192,0.06281,-40.78683
1010.9200000000001,0.06281,-40.78683,0.06558,-40.78124
1010.9300000000001,0.06558,-40.78124,0.06839,-40.77167
1010.94,0.06839,-40.77167,0.0712,-40.7617
1010.95,0.0712,-40.7617,0.07426,-40.75511
1010.96,0.07426,-40.75511,0.07734,-40.74887
1010.97,0.07734,-40.74887,0.08012,-40.73623
1010.98,0.08012,-40.73623,0.08287,-40.72293
1010.99,0.08287,-40.72293,0.08572,-40.71195
1011.0,0.08572,-40.71195,0.08858,-40.7012
1011.01,0.08858,-40.7012,0.09165,-40.69997
1011.02,0.09165,-40.69997,0.09474,-40.69971
1011.03,0.09474,-40.69971,0.09791,-40.68541
1011.0400000000001,0.09791,-40.68541,0.10109,-40.66968
1011.0500000000001,0.10109,-40.66968,0.10388,-40.65081
1011.0600000000001,0.10388,-40.65081,0.10663,-40.63162
1011.07,0.10663,-40.63162,0.10908,-40.62685
1011.08,0.10908,-40.62685,0.11151,-40.62353
1011.09,0.11151,-40.62353,0.11373,-40.61623
1011.1,0.11373,-40.61623,0.11593,-40.60854
1011.11,0.11593,-40.60854,0.11797,-40.60363
1011.12,0.11797,-40.60363,0.11999,-40.59901
1011.13,0.11999,-40.59901,0.12219,-40.57381
1011.14,0.12219,-40.57381,0.12441,-40.54653
1011.15,0.12441,-40.54653,0.12661,-40.51669
1011.16,0.12661,-40.51669,0.12881,-40.48658
1011.1700000000001,0.12881,-40.48658,0.13104,-40.47395
1011.1800000000001,0.13104,-40.47395,0.13327,-40.46308
1011.19,0.13327,-40.46308,0.13573,-40.44865
1011.2,0.13573,-40.44865,0.13821,-40.43385
1011.21,0.13821,-40.43385,0.14048,-40.41545
1011.22,0.14048,-40.41545,0.14274,-40.3967
1011.23,0.14274,-40.3967,0.14485,-40.39005
1011.24,0.14485,-40.39005,0.14695,-40.38463
1011.25,0.14695,-40.38463,0.14925,-40.38139
1011.26,0.14925,-40.38139,0.15157,-40.37837
1011.27,0.15157,-40.37837,0.15354,-40.37178
1011.28,0.15354,-40.37178,0.15547,-40.36483
1011.2900000000001,0.15547,-40.36483,0.15752,-40.34243
1011.3000000000001,0.15752,-40.34243,0.15958,-40.31847
1011.3100000000001,0.15958,-40.31847,0.16161,-40.29294
1011.32,0.16161,-40.29294,0.16363,-40.26724
1011.33,0.16363,-40.26724,0.16551,-40.23217
1011.34,0.16551,-40.23217,0.16739,-40.19616
1011.35,0.16739,-40.19616,0.16922,-40.16339
1011.36,0.16922,-40.16339,0.17105,-40.13096
1011.37,0.17105,-40.13096,0.17243,-40.12244
1011.38,0.17243,-40.12244,0.17377,-40.11635
1011.39,0.17377,-40.11635,0.17448,-40.10531
1011.4,0.17448,-40.10531,0.17514,-40.09376
1011.41,0.17514,-40.09376,0.17606,-40.09222
1011.4200000000001,0.17606,-40.09222,0.17702,-40.09169
1011.4300000000001,0.17702,-40.09169,0.17793,-40.08187
1011.44,0.17793,-40.08187,0.17885,-40.0711
1011.45,0.17885,-40.0711,0.1797,-40.04995
1011.46,0.1797,-40.04995,0.18055,-40.02774
1011.47,0.18055,-40.02774,0.18191,-40.00343
1011.48,0.18191,-40.00343,0.18333,-39.9789
1011.49,0.18333,-39.9789,0.18496,-39.93339
1011.5,0.18496,-39.93339,0.1866,-39.88575
1011.51,0.1866,-39.88575,0.18796,-39.85061
1011.52,0.18796,-39.85061,0.18929,-39.81674
1011.53,0.18929,-39.81674,0.1905,-39.80318
1011.5400000000001,0.1905,-39.80318,0.1917,-39.79169
1011.5500000000001,0.1917,-39.79169,0.19325,-39.76072
1011.5600000000001,0.19325,-39.76072,0.19485,-39.72778
1011.57,0.19485,-39.72778,0.19644,-39.69788
1011.58,0.19644,-39.69788,0.19803,-39.66829
1011.59,0.19803,-39.66829,0.19921,-39.64162
1011.6,0.19921,-39.64162,0.20034,-39.61524
1011.61,0.20034,-39.61524,0.20141,-39.59702
1011.62,0.20141,-39.59702,0.20246,-39.57964
1011.63,0.20246,-39.57964,0.20316,-39.57831
1011.64,0.20316,-39.57831,0.20381,-39.57863
1011.65,0.20381,-39.57863,0.20417,-39.5921
1011.66,0.20417,-39.5921,0.20449,-39.60691
1011.6700000000001,0.20449,-39.60691,0.20463,-39.6063
1011.6800000000001,0.20463,-39.6063,0.20475,-39.60412
1011.69,0.20475,-39.60412,0.20447,-39.59289
1011.7,0.20447,-39.59289,0.20415,-39.58074
1011.71,0.20415,-39.58074,0.2044,-39.55171
1011.72,0.2044,-39.55171,0.2047,-39.52096
1011.73,0.2047,-39.52096,0.20493,-39.4701
1011.74,0.20493,-39.4701,0.20514,-39.41719
1011.75,0.20514,-39.41719,0.20513,-39.40011
1011.76,0.20513,-39.40011,0.20509,-39.38669
1011.77,0.20509,-39.38669,0.20551,-39.3744
1011.78,0.20551,-39.3744,0.20597,-39.36223
1011.7900000000001,0.20597,-39.36223,0.20626,-39.35315
1011.8000000000001,0.20626,-39.35315,0.20653,-39.34438
1011.8100000000001,0.20653,-39.34438,0.20692,-39.33772
1011.82,0.20692,-39.33772,0.20733,-39.33128
1011.83,0.20733,-39.33128,0.20777,-39.3056
1011.84,0.20777,-39.3056,0.20821,-39.27796
1011.85,0.20821,-39.27796,0.20833,-39.25331
1011.86,0.20833,-39.25331,0.20842,-39.22897
1011.87,0.20842,-39.22897,0.20871,-39.19568
1011.88,0.20871,-39.19568,0.20901,-39.16148
1011.89,0.20901,-39.16148,0.20923,-39.14189
1011.9,0.20923,-39.14189,0.20944,-39.12379
1011.91,0.20944,-39.12379,0.20925,-39.13137
1011.9200000000001,0.20925,-39.13137,0.20902,-39.14158
1011.9300000000001,0.20902,-39.14158,0.20904,-39.14187
1011.94,0.20904,-39.14187,0.20908,-39.14114
1011.95,0.20908,-39.14114,0.20863,-39.13924
1011.96,0.20863,-39.13924,0.20813,-39.13723
1011.97,0.20813,-39.13723,0.20786,-39.12579
1011.98,0.20786,-39.12579,0.2076,-39.11339
1011.99,0.2076,-39.11339,0.20747,-39.09083
1012.0,0.20747,-39.09083,0.20734,-39.06723
1012.01,0.20734,-39.06723,0.20702,-39.03785
1012.02,0.20702,-39.03785,0.20667,-39.00788
1012.03,0.20667,-39.00788,0.20636,-38.98597
1012.0400000000001,0.20636,-38.98597,0.20605,-38.96488
1012.0500000000001,0.20605,-38.96488,0.20559,-38.94138
1012.0600000000001,0.20559,-38.94138,0.20511,-38.91763
1012.07,0.20511,-38.91763,0.20454,-38.90401
1012.08,0.20454,-38.90401,0.20396,-38.89143
1012.09,0.20396,-38.89143,0.20351,-38.89486
1012.1,0.20351,-38.89486,0.20308,-38.89993
1012.11,0.20308,-38.89993,0.20212,-38.89471
1012.12,0.20212,-38.89471,0.20111,-38.88843
1012.13,0.20111,-38.88843,0.20065,-38.87622
1012.14,0.20065,-38.87622,0.20025,-38.86341
1012.15,0.20025,-38.86341,0.19985,-38.8591
1012.16,0.19985,-38.8591,0.19945,-38.85567
1012.1700000000001,0.19945,-38.85567,0.19887,-38.84894
1012.1800000000001,0.19887,-38.84894,0.19826,-38.84187
1012.19,0.19826,-38.84187,0.19792,-38.84638
1012.2,0.19792,-38.84638,0.1976,-38.85208
1012.21,0.1976,-38.85208,0.1973,-38.84106
1012.22,0.1973,-38.84106,0.197,-38.82833
1012.23,0.197,-38.82833,0.1965,-38.84196
1012.24,0.1965,-38.84196,0.19597,-38.85829
1012.25,0.19597,-38.85829,0.1951,-38.87372
1012.26,0.1951,-38.87372,0.19419,-38.88907
1012.27,0.19419,-38.88907,0.19287,-38.89199
1012.28,0.19287,-38.89199,0.19151,-38.89364
1012.2900000000001,0.19151,-38.89364,0.19015,-38.88978
1012.3000000000001,0.19015,-38.88978,0.18878,-38.88535
1012.3100000000001,0.18878,-38.88535,0.18756,-38.87789
1012.32,0.18756,-38.87789,0.18635,-38.87011
1012.33,0.18635,-38.87011,0.18545,-38.85414
1012.34,0.18545,-38.85414,0.18457,-38.83733
1012.35,0.18457,-38.83733,0.18384,-38.82793
1012.36,0.18384,-38.82793,0.18312,-38.8193
1012.37,0.18312,-38.8193,0.18213,-38.79863
1012.38,0.18213,-38.79863,0.18112,-38.77673
1012.39,0.18112,-38.77673,0.18019,-38.77169
1012.4,0.18019,-38.77169,0.17927,-38.76837
1012.41,0.17927,-38.76837,0.1781,-38.76327
1012.4200000000001,0.1781,-38.76327,0.17692,-38.75798
1012.4300000000001,0.17692,-38.75798,0.1758,-38.7602
1012.44,0.1758,-38.7602,0.1747,-38.76319
1012.45,0.1747,-38.76319,0.1733,-38.79167
1012.46,0.1733,-38.79167,0.17188,-38.82276
1012.47,0.17188,-38.82276,0.1707,-38.8226
1012.48,0.1707,-38.8226,0.16953,-38.81923
1012.49,0.16953,-38.81923,0.16835,-38.82216
1012.5,0.16835,-38.82216,0.16717,-38.82572
1012.51,0.16717,-38.82572,0.16551,-38.82884
1012.52,0.16551,-38.82884,0.1638,-38.83191
1012.53,0.1638,-38.83191,0.16191,-38.83113
1012.5400000000001,0.16191,-38.83113,0.15999,-38.82996
1012.5500000000001,0.15999,-38.82996,0.15848,-38.84192
1012.5600000000001,0.15848,-38.84192,0.15701,-38.85523
1012.57,0.15701,-38.85523,0.15587,-38.85162
1012.58,0.15587,-38.85162,0.15477,-38.84627
1012.59,0.15477,-38.84627,0.15355,-38.84661
1012.6,0.15355,-38.84661,0.15232,-38.84754
1012.61,0.15232,-38.84754,0.15105,-38.86448
1012.62,0.15105,-38.86448,0.14978,-38.88308
1012.63,0.14978,-38.88308,0.14865,-38.86858
1012.64,0.14865,-38.86858,0.14753,-38.85068
1012.65,0.14753,-38.85068,0.1461,-38.83585
1012.66,0.1461,-38.83585,0.14463,-38.82133
1012.6700000000001,0.14463,-38.82133,0.1428,-38.8174
1012.6800000000001,0.1428,-38.8174,0.14093,-38.81456
1012.69,0.14093,-38.81456,0.1393,-38.82343
1012.7,0.1393,-38.82343,0.13769,-38.8335
1012.71,0.13769,-38.8335,0.13561,-38.84569
1012.72,0.13561,-38.84569,0.13348,-38.85809
1012.73,0.13348,-38.85809,0.13162,-38.88406
1012.74,0.13162,-38.88406,0.12978,-38.91142
1012.75,0.12978,-38.91142,0.12747,-38.92384
1012.76,0.12747,-38.92384,0.12511,-38.93472
1012.77,0.12511,-38.93472,0.12262,-38.94719
1012.78,0.12262,-38.94719,0.12013,-38.95983
1012.7900000000001,0.12013,-38.95983,0.11735,-38.98232
1012.8000000000001,0.11735,-38.98232,0.11454,-39.00584
1012.8100000000001,0.11454,-39.00584,0.11214,-39.01253
1012.82,0.11214,-39.01253,0.10979,-39.01748
1012.83,0.10979,-39.01748,0.10731,-39.0433
1012.84,0.10731,-39.0433,0.10481,-39.07128
1012.85,0.10481,-39.07128,0.10279,-39.08506
1012.86,0.10279,-39.08506,0.10081,-39.09738
1012.87,0.10081,-39.09738,0.09853,-39.10181
1012.88,0.09853,-39.10181,0.09622,-39.10543
1012.89,0.09622,-39.10543,0.09405,-39.12466
1012.9,0.09405,-39.12466,0.0919,-39.1455
1012.91,0.0919,-39.1455,0.08989,-39.14362
1012.9200000000001,0.08989,-39.14362,0.08789,-39.13939
1012.9300000000001,0.08789,-39.13939,0.08556,-39.14896
1012.94,0.08556,-39.14896,0.0832,-39.15996
1012.95,0.0832,-39.15996,0.0806,-39.18173
1012.96,0.0806,-39.18173,0.07798,-39.20462
1012.97,0.07798,-39.20462,0.07584,-39.23134
1012.98,0.07584,-39.23134,0.07374,-39.25846
1012.99,0.07374,-39.25846,0.07145,-39.29211
1013.0,0.07145,-39.29211,0.06914,-39.32645
1013.01,0.06914,-39.32645,0.06679,-39.36163
1013.02,0.06679,-39.36163,0.06445,-39.3969
1013.03,0.06445,-39.3969,0.0622,-39.43008
1013.0400000000001,0.0622,-39.43008,0.05995,-39.46304
1013.0500000000001,0.05995,-39.46304,0.05793,-39.48484
1013.0600000000001,0.05793,-39.48484,0.05594,-39.50548
1013.07,0.05594,-39.50548,0.05391,-39.51207
1013.08,0.05391,-39.51207,0.05188,-39.51721
1013.09,0.05188,-39.51721,0.04966,-39.52379
1013.1,0.04966,-39.52379,0.04742,-39.53053
1013.11,0.04742,-39.53053,0.04489,-39.53713
1013.12,0.04489,-39.53713,0.04232,-39.54372
1013.13,0.04232,-39.54372,0.03978,-39.55979
1013.14,0.03978,-39.55979,0.03725,-39.57683
1013.15,0.03725,-39.57683,0.03466,-39.60623
1013.16,0.03466,-39.60623,0.03205,-39.63691
1013.1700000000001,0.03205,-39.63691,0.02981,-39.67987
1013.1800000000001,0.02981,-39.67987,0.0276,-39.72409
1013.19,0.0276,-39.72409,0.02556,-39.75283
1013.2,0.02556,-39.75283,0.02353,-39.77996
1013.21,0.02353,-39.77996,0.02191,-39.79078
1013.22,0.02191,-39.79078,0.02033,-39.79991
1013.23,0.02033,-39.79991,0.01883,-39.81434
1013.24,0.01883,-39.81434,0.01734,-39.82932
1013.25,0.01734,-39.82932,0.01615,-39.85166
1013.26,0.01615,-39.85166,0.01498,-39.87476
1013.27,0.01498,-39.87476,0.01389,-39.89876
1013.28,0.01389,-39.89876,0.01281,-39.92285
1013.2900000000001,0.01281,-39.92285,0.0111,-39.93872
1013.3000000000001,0.0111,-39.93872,0.00934,-39.95373
1013.3100000000001,0.00934,-39.95373,0.00646,-39.98918
1013.32,0.00646,-39.98918,0.00347,-40.02675
1013.33,0.00347,-40.02675,-0.000219938,-40.0538
1013.34,-0.000219938,-40.0538,-0.00398,-40.07976
1013.35,-0.00398,-40.07976,-0.00877,-40.10883
1013.36,-0.00877,-40.10883,-0.01367,-40.13822
1013.37,-0.01367,-40.13822,-0.01907,-40.17414
1013.38,-0.01907,-40.17414,-0.02452,-40.21074
1013.39,-0.02452,-40.21074,-0.02897,-40.25465
1013.4,-0.02897,-40.25465,-0.03332,-40.29932
1013.41,-0.03332,-40.29932,-0.03654,-40.34883
1013.4200000000001,-0.03654,-40.34883,-0.03966,-40.39885
1013.4300000000001,-0.03966,-40.39885,-0.0411,-40.44067
1013.44,-0.0411,-40.44067,-0.04237,-40.48164
1013.45,-0.04237,-40.48164,-0.04252,-40.50233
1013.46,-0.04252,-40.50233,-0.04255,-40.52091
1013.47,-0.04255,-40.52091,-0.0425,-40.55649
1013.48,-0.0425,-40.55649,-0.04243,-40.59385
1013.49,-0.04243,-40.59385,-0.04224,-40.61513
1013.5,-0.04224,-40.61513,-0.04204,-40.63475
1013.51,-0.04204,-40.63475,-0.04188,-40.65937
1013.52,-0.04188,-40.65937,-0.04171,-40.6845
1013.53,-0.04171,-40.6845,-0.0421,-40.71785
1013.5400000000001,-0.0421,-40.71785,-0.04254,-40.75205
1013.5500000000001,-0.04254,-40.75205,-0.04259,-40.78369
1013.5600000000001,-0.04259,-40.78369,-0.04259,-40.81507
1013.57,-0.04259,-40.81507,-0.04227,-40.85385
1013.58,-0.04227,-40.85385,-0.04192,-40.8934
1013.59,-0.04192,-40.8934,-0.04167,-40.92304
1013.6,-0.04167,-40.92304,-0.04143,-40.95166
1013.61,-0.04143,-40.95166,-0.04128,-40.98498
1013.62,-0.04128,-40.98498,-0.04115,-41.01878
1013.63,-0.04115,-41.01878,-0.04106,-41.0476
1013.64,-0.04106,-41.0476,-0.04098,-41.07591
1013.65,-0.04098,-41.07591,-0.04148,-41.09184
1013.66,-0.04148,-41.09184,-0.04205,-41.10649
1013.6700000000001,-0.04205,-41.10649,-0.0426,-41.12459
1013.6800000000001,-0.0426,-41.12459,-0.04314,-41.14306
1013.69,-0.04314,-41.14306,-0.04352,-41.16478
1013.7,-0.04352,-41.16478,-0.04389,-41.18684
1013.71,-0.04389,-41.18684,-0.04395,-41.19834
1013.72,-0.04395,-41.19834,-0.04399,-41.20875
1013.73,-0.04399,-41.20875,-0.04368,-41.23179
1013.74,-0.04368,-41.23179,-0.04334,-41.25615
1013.75,-0.04334,-41.25615,-0.04328,-41.28605
1013.76,-0.04328,-41.28605,-0.04324,-41.31654
1013.77,-0.04324,-41.31654,-0.04331,-41.33325
1013.78,-0.04331,-41.33325,-0.04338,-41.34852
1013.7900000000001,-0.04338,-41.34852,-0.04325,-41.35659
1013.8000000000001,-0.04325,-41.35659,-0.0431,-41.36391
1013.8100000000001,-0.0431,-41.36391,-0.04327,-41.39083
1013.82,-0.04327,-41.39083,-0.04347,-41.41979
1013.83,-0.04347,-41.41979,-0.04329,-41.43403
1013.84,-0.04329,-41.43403,-0.04307,-41.44673
1013.85,-0.04307,-41.44673,-0.04279,-41.47727
1013.86,-0.04279,-41.47727,-0.0425,-41.50967
1013.87,-0.0425,-41.50967,-0.04246,-41.53149
1013.88,-0.04246,-41.53149,-0.04244,-41.55222
1013.89,-0.04244,-41.55222,-0.0424,-41.57695
1013.9,-0.0424,-41.57695,-0.04237,-41.6021
1013.91,-0.04237,-41.6021,-0.04249,-41.6264
1013.9200000000001,-0.04249,-41.6264,-0.04263,-41.65061
1013.9300000000001,-0.04263,-41.65061,-0.04297,-41.65908
1013.94,-0.04297,-41.65908,-0.04332,-41.66592
1013.95,-0.04332,-41.66592,-0.0433,-41.6766
1013.96,-0.0433,-41.6766,-0.04324,-41.68768
1013.97,-0.04324,-41.68768,-0.04307,-41.70705
1013.98,-0.04307,-41.70705,-0.04288,-41.72728
1013.99,-0.04288,-41.72728,-0.04252,-41.73367
1014.0,-0.04252,-41.73367,-0.04214,-41.73863
1014.01,-0.04214,-41.73863,-0.04184,-41.76245
1014.02,-0.04184,-41.76245,-0.04154,-41.78825
1014.03,-0.04154,-41.78825,-0.04118,-41.80259
1014.0400000000001,-0.04118,-41.80259,-0.04081,-41.81573
1014.0500000000001,-0.04081,-41.81573,-0.04071,-41.82916
1014.0600000000001,-0.04071,-41.82916,-0.04064,-41.84262
1014.07,-0.04064,-41.84262,-0.0411,-41.86381
1014.08,-0.0411,-41.86381,-0.04162,-41.8858
1014.09,-0.04162,-41.8858,-0.04211,-41.90058
1014.1,-0.04211,-41.90058,-0.04259,-41.9146
1014.11,-0.04259,-41.9146,-0.04252,-41.93038
1014.12,-0.04252,-41.93038,-0.04239,-41.94635
1014.13,-0.04239,-41.94635,-0.04237,-41.9641
1014.14,-0.04237,-41.9641,-0.04237,-41.98203
1014.15,-0.04237,-41.98203,-0.04222,-41.99788
1014.16,-0.04222,-41.99788,-0.04206,-42.0135
1014.1700000000001,-0.04206,-42.0135,-0.04183,-42.02362
1014.1800000000001,-0.04183,-42.02362,-0.04158,-42.03316
1014.19,-0.04158,-42.03316,-0.04106,-42.05148
1014.2,-0.04106,-42.05148,-0.04051,-42.07072
1014.21,-0.04051,-42.07072,-0.04062,-42.0886
1014.22,-0.04062,-42.0886,-0.0408,-42.10633
1014.23,-0.0408,-42.10633,-0.041,-42.12947
1014.24,-0.041,-42.12947,-0.0412,-42.15316
1014.25,-0.0412,-42.15316,-0.04168,-42.16069
1014.26,-0.04168,-42.16069,-0.04218,-42.16652
1014.27,-0.04218,-42.16652,-0.04212,-42.16876
1014.28,-0.04212,-42.16876,-0.042,-42.17062
1014.2900000000001,-0.042,-42.17062,-0.0424,-42.16322
1014.3000000000001,-0.0424,-42.16322,-0.04285,-42.15485
1014.3100000000001,-0.04285,-42.15485,-0.04323,-42.16069
1014.32,-0.04323,-42.16069,-0.04361,-42.16803
1014.33,-0.04361,-42.16803,-0.04379,-42.17637
1014.34,-0.04379,-42.17637,-0.04395,-42.18483
1014.35,-0.04395,-42.18483,-0.04341,-42.19521
1014.36,-0.04341,-42.19521,-0.04279,-42.2058
1014.37,-0.04279,-42.2058,-0.0427,-42.20323
1014.38,-0.0427,-42.20323,-0.04266,-42.19928
1014.39,-0.04266,-42.19928,-0.04203,-42.22139
1014.4,-0.04203,-42.22139,-0.04135,-42.24622
1014.41,-0.04135,-42.24622,-0.04083,-42.26386
1014.4200000000001,-0.04083,-42.26386,-0.04032,-42.28073
1014.4300000000001,-0.04032,-42.28073,-0.03991,-42.29471
1014.44,-0.03991,-42.29471,-0.0395,-42.30838
1014.45,-0.0395,-42.30838,-0.03977,-42.33611
1014.46,-0.03977,-42.33611,-0.0401,-42.3653
1014.47,-0.0401,-42.3653,-0.04014,-42.39852
1014.48,-0.04014,-42.39852,-0.04014,-42.43216
1014.49,-0.04014,-42.43216,-0.04026,-42.46088
1014.5,-0.04026,-42.46088,-0.04039,-42.48908
1014.51,-0.04039,-42.48908,-0.04053,-42.50236
1014.52,-0.04053,-42.50236,-0.04068,-42.51407
1014.53,-0.04068,-42.51407,-0.04112,-42.504
1014.5400000000001,-0.04112,-42.504,-0.04158,-42.49165
1014.5500000000001,-0.04158,-42.49165,-0.04163,-42.50723
1014.5600000000001,-0.04163,-42.50723,-0.04163,-42.52574
1014.57,-0.04163,-42.52574,-0.04158,-42.53139
1014.58,-0.04158,-42.53139,-0.04154,-42.53568
1014.59,-0.04154,-42.53568,-0.04173,-42.541
1014.6,-0.04173,-42.541,-0.04194,-42.54644
1014.61,-0.04194,-42.54644,-0.0423,-42.5649
1014.62,-0.0423,-42.5649,-0.04266,-42.58473
1014.63,-0.04266,-42.58473,-0.04273,-42.60383
1014.64,-0.04273,-42.60383,-0.04277,-42.62286
1014.65,-0.04277,-42.62286,-0.04279,-42.64459
1014.66,-0.04279,-42.64459,-0.04282,-42.6666
1014.6700000000001,-0.04282,-42.6666,-0.043,-42.67442
1014.6800000000001,-0.043,-42.67442,-0.04319,-42.68074
1014.69,-0.04319,-42.68074,-0.04334,-42.68466
1014.7,-0.04334,-42.68466,-0.04348,-42.68833
1014.71,-0.04348,-42.68833,-0.04355,-42.68769
1014.72,-0.04355,-42.68769,-0.04361,-42.6866
1014.73,-0.04361,-42.6866,-0.04352,-42.67958
1014.74,-0.04352,-42.67958,-0.04343,-42.67193
1014.75,-0.04343,-42.67193,-0.04335,-42.6754
1014.76,-0.04335,-42.6754,-0.04327,-42.68004
1014.77,-0.04327,-42.68004,-0.0433,-42.6915
1014.78,-0.0433,-42.6915,-0.04333,-42.70367
