file_N:26,train,seed:None,percent:20000,measured,n:1,N:1
t,I,V,I',V'
4.87425,0.01911,-60.15544,0.01894,-60.16122
4.8843,0.01894,-60.16122,0.01856,-60.16373
4.89435,0.01856,-60.16373,0.01813,-60.16548
4.9044,0.01813,-60.16548,0.01716,-60.15615
4.9144499999999995,0.01716,-60.15615,0.01606,-60.1443
4.9245,0.01606,-60.1443,0.0155,-60.12983
4.93455,0.0155,-60.12983,0.01507,-60.11477
4.9446,0.01507,-60.11477,0.0144,-60.11777
4.95465,0.0144,-60.11777,0.01368,-60.12491
4.9647,0.01368,-60.12491,0.01315,-60.12325
4.97475,0.01315,-60.12325,0.01267,-60.11959
4.9848,0.01267,-60.11959,0.01291,-60.11874
4.99485,0.01291,-60.11874,0.01331,-60.11854
5.0049,0.01331,-60.11854,0.01375,-60.12444
5.01495,0.01375,-60.12444,0.01419,-60.13174
5.025,0.01419,-60.13174,0.01464,-60.1468
5.03505,0.01464,-60.1468,0.01509,-60.16362
5.0451,0.01509,-60.16362,0.01507,-60.17235
5.05515,0.01507,-60.17235,0.01495,-60.17922
5.0652,0.01495,-60.17922,0.01477,-60.17699
5.07525,0.01477,-60.17699,0.01459,-60.17268
5.0853,0.01459,-60.17268,0.01433,-60.17493
5.09535,0.01433,-60.17493,0.01405,-60.17868
5.1054,0.01405,-60.17868,0.01295,-60.19094
5.11545,0.01295,-60.19094,0.01167,-60.20516
5.1255,0.01167,-60.20516,0.01074,-60.21059
5.13555,0.01074,-60.21059,0.00991,-60.21401
5.1456,0.00991,-60.21401,0.00963,-60.20652
5.15565,0.00963,-60.20652,0.00949,-60.19653
5.1657,0.00949,-60.19653,0.00925,-60.19033
5.17575,0.00925,-60.19033,0.00898,-60.18499
5.1857999999999995,0.00898,-60.18499,0.00887,-60.18118
5.19585,0.00887,-60.18118,0.0088,-60.17771
5.2059,0.0088,-60.17771,0.00859,-60.17123
5.21595,0.00859,-60.17123,0.00835,-60.16407
5.226,0.00835,-60.16407,0.00791,-60.16532
5.23605,0.00791,-60.16532,0.00744,-60.16851
5.2461,0.00744,-60.16851,0.00659,-60.16741
5.25615,0.00659,-60.16741,0.00566,-60.16533
5.2661999999999995,0.00566,-60.16533,0.00502,-60.16356
5.27625,0.00502,-60.16356,0.00444,-60.16186
5.2863,0.00444,-60.16186,0.00435,-60.15054
5.29635,0.00435,-60.15054,0.00438,-60.13702
5.3064,0.00438,-60.13702,0.0044,-60.12001
5.31645,0.0044,-60.12001,0.00443,-60.10221
5.3265,0.00443,-60.10221,0.0045,-60.09514
5.33655,0.0045,-60.09514,0.00458,-60.09053
5.3466,0.00458,-60.09053,0.0049,-60.08446
5.35665,0.0049,-60.08446,0.00529,-60.07805
5.3667,0.00529,-60.07805,0.00554,-60.08011
5.37675,0.00554,-60.08011,0.00576,-60.0841
5.3868,0.00576,-60.0841,0.00546,-60.09361
5.39685,0.00546,-60.09361,0.00504,-60.10437
5.4069,0.00504,-60.10437,0.00463,-60.09968
5.41695,0.00463,-60.09968,0.00422,-60.09144
5.427,0.00422,-60.09144,0.00388,-60.0902
5.43705,0.00388,-60.0902,0.00356,-60.09056
5.4471,0.00356,-60.09056,0.0031,-60.08839
5.45715,0.0031,-60.08839,0.00261,-60.08563
5.4672,0.00261,-60.08563,0.00194,-60.07065
5.47725,0.00194,-60.07065,0.00122,-60.05287
5.4873,0.00122,-60.05287,0.000673942,-60.05904
5.49735,0.000673942,-60.05904,0.000167302,-60.07071
5.5074,0.000167302,-60.07071,-3.10102e-05,-60.08357
5.51745,-3.10102e-05,-60.08357,-0.000158496,-60.0967
5.5275,-0.000158496,-60.0967,-9.95926e-05,-60.1004
5.5375499999999995,-9.95926e-05,-60.1004,2.13174e-06,-60.10194
5.5476,2.13174e-06,-60.10194,7.75366e-05,-60.11561
5.55765,7.75366e-05,-60.11561,0.000146894,-60.13208
5.5677,0.000146894,-60.13208,0.000277483,-60.13962
5.57775,0.000277483,-60.13962,0.000422143,-60.14512
5.5878,0.000422143,-60.14512,0.000415607,-60.14067
5.59785,0.000415607,-60.14067,0.000374323,-60.13393
5.6079,0.000374323,-60.13393,0.000126794,-60.11964
5.6179499999999996,0.000126794,-60.11964,-0.000168141,-60.1036
5.628,-0.000168141,-60.1036,-0.000266771,-60.07495
5.63805,-0.000266771,-60.07495,-0.000320275,-60.04339
5.6481,-0.000320275,-60.04339,-0.000584312,-60.03542
5.65815,-0.000584312,-60.03542,-0.000896751,-60.03288
5.6682,-0.000896751,-60.03288,-0.00123,-60.03507
5.67825,-0.00123,-60.03507,-0.00157,-60.03836
5.6883,-0.00157,-60.03836,-0.00186,-60.03723
5.69835,-0.00186,-60.03723,-0.00214,-60.03508
5.7084,-0.00214,-60.03508,-0.00288,-60.04407
5.71845,-0.00288,-60.04407,-0.00372,-60.05561
5.7285,-0.00372,-60.05561,-0.00435,-60.05111
5.73855,-0.00435,-60.05111,-0.00493,-60.04292
5.7486,-0.00493,-60.04292,-0.00522,-60.03278
5.75865,-0.00522,-60.03278,-0.00545,-60.0222
5.7687,-0.00545,-60.0222,-0.00571,-60.01478
5.77875,-0.00571,-60.01478,-0.00597,-60.00809
5.7888,-0.00597,-60.00809,-0.00599,-59.99547
5.79885,-0.00599,-59.99547,-0.00596,-59.98148
5.8088999999999995,-0.00596,-59.98148,-0.00575,-59.99179
5.81895,-0.00575,-59.99179,-0.0055,-60.0077
5.829,-0.0055,-60.0077,-0.00549,-60.02458
5.83905,-0.00549,-60.02458,-0.00554,-60.04169
5.8491,-0.00554,-60.04169,-0.00551,-60.04372
5.85915,-0.00551,-60.04372,-0.00547,-60.04228
5.8692,-0.00547,-60.04228,-0.00604,-60.05368
5.87925,-0.00604,-60.05368,-0.00675,-60.06803
5.8892999999999995,-0.00675,-60.06803,-0.00711,-60.06846
5.89935,-0.00711,-60.06846,-0.00738,-60.06569
5.9094,-0.00738,-60.06569,-0.00757,-60.06337
5.91945,-0.00757,-60.06337,-0.00773,-60.06115
5.9295,-0.00773,-60.06115,-0.00826,-60.04674
5.93955,-0.00826,-60.04674,-0.00887,-60.02952
5.9496,-0.00887,-60.02952,-0.00932,-60.02153
5.95965,-0.00932,-60.02153,-0.00973,-60.01567
5.9697,-0.00973,-60.01567,-0.0098,-60.0199
5.97975,-0.0098,-60.0199,-0.00979,-60.02645
5.9898,-0.00979,-60.02645,-0.00991,-60.01569
5.99985,-0.00991,-60.01569,-0.01007,-60.00095
6.0099,-0.01007,-60.00095,-0.01042,-59.99007
6.01995,-0.01042,-59.99007,-0.01081,-59.98008
6.03,-0.01081,-59.98008,-0.01147,-60.00157
6.04005,-0.01147,-60.00157,-0.01218,-60.03032
6.0501,-0.01218,-60.03032,-0.01236,-60.04077
6.06015,-0.01236,-60.04077,-0.01242,-60.04699
6.0702,-0.01242,-60.04699,-0.01254,-60.05021
6.08025,-0.01254,-60.05021,-0.01267,-60.05274
6.0903,-0.01267,-60.05274,-0.01246,-60.04258
6.10035,-0.01246,-60.04258,-0.01217,-60.0295
6.1104,-0.01217,-60.0295,-0.01201,-60.01785
6.12045,-0.01201,-60.01785,-0.01188,-60.00652
6.1305,-0.01188,-60.00652,-0.01177,-59.99887
6.14055,-0.01177,-59.99887,-0.01166,-59.99206
6.1506,-0.01166,-59.99206,-0.01158,-59.99252
6.1606499999999995,-0.01158,-59.99252,-0.01151,-59.99465
6.1707,-0.01151,-59.99465,-0.01165,-59.99257
6.18075,-0.01165,-59.99257,-0.01185,-59.98951
6.1908,-0.01185,-59.98951,-0.01223,-60.00072
6.20085,-0.01223,-60.00072,-0.01265,-60.01522
6.2109,-0.01265,-60.01522,-0.01288,-60.02639
6.22095,-0.01288,-60.02639,-0.01306,-60.03679
6.231,-0.01306,-60.03679,-0.01341,-60.03988
6.2410499999999995,-0.01341,-60.03988,-0.0138,-60.04129
6.2511,-0.0138,-60.04129,-0.01402,-60.05416
6.26115,-0.01402,-60.05416,-0.0142,-60.06969
6.2712,-0.0142,-60.06969,-0.01474,-60.08088
6.28125,-0.01474,-60.08088,-0.01536,-60.09107
6.2913,-0.01536,-60.09107,-0.0155,-60.1082
6.30135,-0.0155,-60.1082,-0.01553,-60.12695
6.3114,-0.01553,-60.12695,-0.01569,-60.13806
6.32145,-0.01569,-60.13806,-0.01588,-60.1474
6.3315,-0.01588,-60.1474,-0.01549,-60.12722
6.34155,-0.01549,-60.12722,-0.01496,-60.10022
6.3516,-0.01496,-60.10022,-0.01447,-60.07354
6.36165,-0.01447,-60.07354,-0.01399,-60.04694
6.3717,-0.01399,-60.04694,-0.01373,-60.02245
6.38175,-0.01373,-60.02245,-0.01352,-59.99846
6.3918,-0.01352,-59.99846,-0.01364,-59.98679
6.40185,-0.01364,-59.98679,-0.01384,-59.97798
6.4119,-0.01384,-59.97798,-0.01419,-59.99681
6.42195,-0.01419,-59.99681,-0.01457,-60.02202
6.432,-0.01457,-60.02202,-0.01484,-60.04342
6.44205,-0.01484,-60.04342,-0.0151,-60.06393
6.4521,-0.0151,-60.06393,-0.01524,-60.08153
6.46215,-0.01524,-60.08153,-0.01536,-60.09845
6.4722,-0.01536,-60.09845,-0.01558,-60.11298
6.48225,-0.01558,-60.11298,-0.01582,-60.12695
6.4923,-0.01582,-60.12695,-0.01549,-60.12222
6.50235,-0.01549,-60.12222,-0.01504,-60.11317
6.5123999999999995,-0.01504,-60.11317,-0.01442,-60.10254
6.52245,-0.01442,-60.10254,-0.01376,-60.09154
6.5325,-0.01376,-60.09154,-0.01349,-60.08238
6.54255,-0.01349,-60.08238,-0.0133,-60.07364
6.5526,-0.0133,-60.07364,-0.01323,-60.06432
6.56265,-0.01323,-60.06432,-0.01319,-60.05485
6.5727,-0.01319,-60.05485,-0.01333,-60.05543
6.58275,-0.01333,-60.05543,-0.01351,-60.05832
6.5927999999999995,-0.01351,-60.05832,-0.01396,-60.07155
6.60285,-0.01396,-60.07155,-0.01447,-60.08717
6.6129,-0.01447,-60.08717,-0.0154,-60.09189
6.62295,-0.0154,-60.09189,-0.01643,-60.09408
6.633,-0.01643,-60.09408,-0.01701,-60.10129
6.64305,-0.01701,-60.10129,-0.01749,-60.10967
6.6531,-0.01749,-60.10967,-0.01752,-60.11445
6.66315,-0.01752,-60.11445,-0.01746,-60.11839
6.6732,-0.01746,-60.11839,-0.01714,-60.12813
6.68325,-0.01714,-60.12813,-0.01677,-60.13921
6.6933,-0.01677,-60.13921,-0.01642,-60.13733
6.70335,-0.01642,-60.13733,-0.01607,-60.13244
6.7134,-0.01607,-60.13244,-0.01569,-60.11331
6.72345,-0.01569,-60.11331,-0.01529,-60.09088
6.7335,-0.01529,-60.09088,-0.01516,-60.08004
6.74355,-0.01516,-60.08004,-0.01509,-60.07188
6.7536,-0.01509,-60.07188,-0.0151,-60.07101
6.76365,-0.0151,-60.07101,-0.01512,-60.07182
6.7737,-0.01512,-60.07182,-0.0154,-60.05501
6.7837499999999995,-0.0154,-60.05501,-0.01573,-60.03412
6.7938,-0.01573,-60.03412,-0.0159,-60.02461
6.80385,-0.0159,-60.02461,-0.01604,-60.01774
6.8139,-0.01604,-60.01774,-0.01579,-60.0268
6.82395,-0.01579,-60.0268,-0.01546,-60.03955
6.834,-0.01546,-60.03955,-0.01533,-60.054
6.84405,-0.01533,-60.054,-0.01525,-60.06885
6.8541,-0.01525,-60.06885,-0.01556,-60.08495
6.8641499999999995,-0.01556,-60.08495,-0.01596,-60.10135
6.8742,-0.01596,-60.10135,-0.01609,-60.1114
6.88425,-0.01609,-60.1114,-0.01616,-60.11997
6.8943,-0.01616,-60.11997,-0.01626,-60.12713
6.90435,-0.01626,-60.12713,-0.01638,-60.13397
6.9144,-0.01638,-60.13397,-0.01626,-60.12809
6.92445,-0.01626,-60.12809,-0.01608,-60.11927
6.9345,-0.01608,-60.11927,-0.01572,-60.0949
6.94455,-0.01572,-60.0949,-0.01531,-60.06693
6.9546,-0.01531,-60.06693,-0.01517,-60.06137
6.96465,-0.01517,-60.06137,-0.0151,-60.06101
6.9747,-0.0151,-60.06101,-0.01487,-60.05897
6.98475,-0.01487,-60.05897,-0.01459,-60.05654
6.9948,-0.01459,-60.05654,-0.01426,-60.05442
7.00485,-0.01426,-60.05442,-0.01393,-60.05237
7.0149,-0.01393,-60.05237,-0.01433,-60.05585
7.02495,-0.01433,-60.05585,-0.0149,-60.06061
7.035,-0.0149,-60.06061,-0.01516,-60.05878
7.04505,-0.01516,-60.05878,-0.01534,-60.05543
7.0551,-0.01534,-60.05543,-0.01498,-60.05836
7.06515,-0.01498,-60.05836,-0.01449,-60.06275
7.0752,-0.01449,-60.06275,-0.01378,-60.05538
7.08525,-0.01378,-60.05538,-0.01302,-60.04527
7.0953,-0.01302,-60.04527,-0.01262,-60.03528
7.10535,-0.01262,-60.03528,-0.01231,-60.02533
7.1154,-0.01231,-60.02533,-0.01262,-60.02891
7.12545,-0.01262,-60.02891,-0.01309,-60.03563
7.1354999999999995,-0.01309,-60.03563,-0.01352,-60.03653
7.14555,-0.01352,-60.03653,-0.01394,-60.03609
7.1556,-0.01394,-60.03609,-0.01419,-60.03892
7.16565,-0.01419,-60.03892,-0.0144,-60.04252
7.1757,-0.0144,-60.04252,-0.0152,-60.04336
7.18575,-0.0152,-60.04336,-0.01613,-60.04356
7.1958,-0.01613,-60.04356,-0.01657,-60.03521
7.20585,-0.01657,-60.03521,-0.01689,-60.02487
7.2158999999999995,-0.01689,-60.02487,-0.01638,-60.01475
7.22595,-0.01638,-60.01475,-0.01569,-60.00467
7.236,-0.01569,-60.00467,-0.0147,-59.99955
7.24605,-0.0147,-59.99955,-0.01363,-59.99557
7.2561,-0.01363,-59.99557,-0.0131,-59.98093
7.26615,-0.0131,-59.98093,-0.0127,-59.96382
7.2762,-0.0127,-59.96382,-0.01279,-59.96634
7.28625,-0.01279,-59.96634,-0.01299,-59.9734
7.2963,-0.01299,-59.9734,-0.0127,-59.9874
7.30635,-0.0127,-59.9874,-0.0123,-60.00301
7.3164,-0.0123,-60.00301,-0.01206,-60.01435
7.32645,-0.01206,-60.01435,-0.01185,-60.0247
7.3365,-0.01185,-60.0247,-0.01216,-60.04662
7.34655,-0.01216,-60.04662,-0.01257,-60.07123
7.3566,-0.01257,-60.07123,-0.01272,-60.07549
7.36665,-0.01272,-60.07549,-0.01281,-60.07503
7.3767,-0.01281,-60.07503,-0.01276,-60.0587
7.38675,-0.01276,-60.0587,-0.01267,-60.03869
7.3968,-0.01267,-60.03869,-0.01256,-60.0421
7.4068499999999995,-0.01256,-60.0421,-0.01245,-60.05095
7.4169,-0.01245,-60.05095,-0.01241,-60.0424
7.42695,-0.01241,-60.0424,-0.0124,-60.02982
7.437,-0.0124,-60.02982,-0.0123,-60.03121
7.44705,-0.0123,-60.03121,-0.01219,-60.03585
7.4571,-0.01219,-60.03585,-0.01135,-60.0339
7.46715,-0.01135,-60.0339,-0.01035,-60.03042
7.4772,-0.01035,-60.03042,-0.00982,-60.0177
7.4872499999999995,-0.00982,-60.0177,-0.00939,-60.00284
7.4973,-0.00939,-60.00284,-0.00917,-59.99717
7.50735,-0.00917,-59.99717,-0.009,-59.99363
7.5174,-0.009,-59.99363,-0.00868,-59.98004
7.52745,-0.00868,-59.98004,-0.00833,-59.9641
7.5375,-0.00833,-59.9641,-0.00821,-59.94939
7.54755,-0.00821,-59.94939,-0.00816,-59.93495
7.5576,-0.00816,-59.93495,-0.00815,-59.9308
7.5676499999999995,-0.00815,-59.9308,-0.00816,-59.92903
7.5777,-0.00816,-59.92903,-0.00795,-59.91413
7.58775,-0.00795,-59.91413,-0.0077,-59.89618
7.5978,-0.0077,-59.89618,-0.00736,-59.88118
7.60785,-0.00736,-59.88118,-0.00699,-59.86686
7.6179,-0.00699,-59.86686,-0.00657,-59.84535
7.62795,-0.00657,-59.84535,-0.00614,-59.82216
7.638,-0.00614,-59.82216,-0.00583,-59.80861
7.64805,-0.00583,-59.80861,-0.00554,-59.7973
7.6581,-0.00554,-59.7973,-0.00507,-59.80264
7.66815,-0.00507,-59.80264,-0.00455,-59.81186
7.6782,-0.00455,-59.81186,-0.00432,-59.8368
7.68825,-0.00432,-59.8368,-0.00415,-59.8654
7.6983,-0.00415,-59.8654,-0.00416,-59.88711
7.70835,-0.00416,-59.88711,-0.0042,-59.90723
7.7184,-0.0042,-59.90723,-0.0041,-59.91646
7.72845,-0.0041,-59.91646,-0.00396,-59.92317
7.7385,-0.00396,-59.92317,-0.00408,-59.91602
7.74855,-0.00408,-59.91602,-0.00425,-59.90565
7.7585999999999995,-0.00425,-59.90565,-0.0043,-59.88493
7.76865,-0.0043,-59.88493,-0.00432,-59.86179
7.7787,-0.00432,-59.86179,-0.00397,-59.82949
7.78875,-0.00397,-59.82949,-0.00353,-59.79506
7.7988,-0.00353,-59.79506,-0.00289,-59.76343
7.80885,-0.00289,-59.76343,-0.0022,-59.73245
7.8189,-0.0022,-59.73245,-0.00131,-59.71611
7.82895,-0.00131,-59.71611,-0.000381628,-59.70318
7.8389999999999995,-0.000381628,-59.70318,0.000132634,-59.69552
7.84905,0.000132634,-59.69552,0.00054944,-59.68907
7.8591,0.00054944,-59.68907,0.000847309,-59.68831
7.86915,0.000847309,-59.68831,0.00112,-59.68887
7.8792,0.00112,-59.68887,0.00112,-59.71337
7.88925,0.00112,-59.71337,0.00106,-59.74344
7.8993,0.00106,-59.74344,0.00103,-59.75405
7.90935,0.00103,-59.75405,0.00101,-59.76013
7.9193999999999996,0.00101,-59.76013,0.00113,-59.7732
7.92945,0.00113,-59.7732,0.00128,-59.7879
7.9395,0.00128,-59.7879,0.00121,-59.79693
7.94955,0.00121,-59.79693,0.0011,-59.80464
7.9596,0.0011,-59.80464,0.000960153,-59.79442
7.96965,0.000960153,-59.79442,0.000813182,-59.78002
7.9797,0.000813182,-59.78002,0.000850483,-59.7745
7.98975,0.000850483,-59.7745,0.00093074,-59.77105
7.9998,0.00093074,-59.77105,0.00133,-59.75785
8.00985,0.00133,-59.75785,0.0018,-59.74237
8.0199,0.0018,-59.74237,0.0023,-59.72133
8.02995,0.0023,-59.72133,0.0028,-59.69899
8.04,0.0028,-59.69899,0.00307,-59.69937
8.05005,0.00307,-59.69937,0.00329,-59.70505
8.0601,0.00329,-59.70505,0.00365,-59.69331
8.07015,0.00365,-59.69331,0.00403,-59.6775
8.0802,0.00403,-59.6775,0.0044,-59.67492
8.09025,0.0044,-59.67492,0.00478,-59.67541
8.1003,0.00478,-59.67541,0.0045,-59.68333
8.11035,0.0045,-59.68333,0.00407,-59.69297
8.1204,0.00407,-59.69297,0.00422,-59.69637
8.13045,0.00422,-59.69637,0.0045,-59.69832
8.1405,0.0045,-59.69832,0.00518,-59.70793
8.150549999999999,0.00518,-59.70793,0.00595,-59.71932
8.1606,0.00595,-59.71932,0.00697,-59.71986
8.17065,0.00697,-59.71986,0.00805,-59.71786
8.1807,0.00805,-59.71786,0.0089,-59.70576
8.19075,0.0089,-59.70576,0.0097,-59.69129
8.2008,0.0097,-59.69129,0.01,-59.68847
8.21085,0.01,-59.68847,0.01019,-59.68837
8.2209,0.01019,-59.68837,0.0101,-59.6733
8.23095,0.0101,-59.6733,0.00995,-59.65474
8.241,0.00995,-59.65474,0.0103,-59.6352
8.25105,0.0103,-59.6352,0.01075,-59.61544
8.2611,0.01075,-59.61544,0.01083,-59.60805
8.27115,0.01083,-59.60805,0.01081,-59.60356
8.2812,0.01081,-59.60356,0.01117,-59.58082
8.29125,0.01117,-59.58082,0.01161,-59.55382
8.3013,0.01161,-59.55382,0.01211,-59.5432
8.31135,0.01211,-59.5432,0.01263,-59.53639
8.3214,0.01263,-59.53639,0.01288,-59.53705
8.33145,0.01288,-59.53705,0.01306,-59.53944
8.3415,0.01306,-59.53944,0.01318,-59.5366
8.35155,0.01318,-59.5366,0.01328,-59.53254
8.3616,0.01328,-59.53254,0.01327,-59.53442
8.37165,0.01327,-59.53442,0.01323,-59.53769
8.3817,0.01323,-59.53769,0.01315,-59.53423
8.39175,0.01315,-59.53423,0.01305,-59.52919
8.4018,0.01305,-59.52919,0.01365,-59.50891
8.41185,0.01365,-59.50891,0.01441,-59.48506
8.421899999999999,0.01441,-59.48506,0.01511,-59.4727
8.43195,0.01511,-59.4727,0.0158,-59.46302
8.442,0.0158,-59.46302,0.01639,-59.43455
8.45205,0.01639,-59.43455,0.01697,-59.40169
8.4621,0.01697,-59.40169,0.01761,-59.38094
8.47215,0.01761,-59.38094,0.01828,-59.36302
8.4822,0.01828,-59.36302,0.01884,-59.35528
8.49225,0.01884,-59.35528,0.01939,-59.34991
8.5023,0.01939,-59.34991,0.01972,-59.3372
8.51235,0.01972,-59.3372,0.02001,-59.32276
8.5224,0.02001,-59.32276,0.02027,-59.32023
8.53245,0.02027,-59.32023,0.02053,-59.32048
8.5425,0.02053,-59.32048,0.02068,-59.3154
8.55255,0.02068,-59.3154,0.02079,-59.30907
8.5626,0.02079,-59.30907,0.02115,-59.30105
8.57265,0.02115,-59.30105,0.02157,-59.29263
8.582699999999999,0.02157,-59.29263,0.02186,-59.30053
8.59275,0.02186,-59.30053,0.02212,-59.31226
8.6028,0.02212,-59.31226,0.02228,-59.30861
8.61285,0.02228,-59.30861,0.02241,-59.30136
8.6229,0.02241,-59.30136,0.02272,-59.29803
8.63295,0.02272,-59.29803,0.02306,-59.29562
8.643,0.02306,-59.29562,0.02348,-59.29358
8.65305,0.02348,-59.29358,0.02391,-59.29163
8.6631,0.02391,-59.29163,0.02435,-59.28868
8.67315,0.02435,-59.28868,0.0248,-59.28549
8.6832,0.0248,-59.28549,0.02526,-59.27272
8.693249999999999,0.02526,-59.27272,0.02573,-59.25771
8.7033,0.02573,-59.25771,0.02606,-59.24024
8.71335,0.02606,-59.24024,0.02636,-59.22219
8.7234,0.02636,-59.22219,0.02681,-59.20608
8.73345,0.02681,-59.20608,0.02729,-59.19043
8.7435,0.02729,-59.19043,0.0276,-59.18083
8.75355,0.0276,-59.18083,0.02786,-59.17266
8.7636,0.02786,-59.17266,0.02842,-59.16717
8.77365,0.02842,-59.16717,0.02903,-59.16232
8.7837,0.02903,-59.16232,0.02953,-59.16134
8.79375,0.02953,-59.16134,0.03,-59.16128
8.8038,0.03,-59.16128,0.03018,-59.17171
8.81385,0.03018,-59.17171,0.03029,-59.18461
8.8239,0.03029,-59.18461,0.03041,-59.1911
8.83395,0.03041,-59.1911,0.03053,-59.19609
8.844,0.03053,-59.19609,0.03062,-59.18764
8.854049999999999,0.03062,-59.18764,0.0307,-59.17605
8.8641,0.0307,-59.17605,0.03083,-59.15853
8.87415,0.03083,-59.15853,0.03097,-59.13962
8.8842,0.03097,-59.13962,0.03132,-59.11043
8.89425,0.03132,-59.11043,0.03172,-59.07882
8.9043,0.03172,-59.07882,0.03233,-59.05991
8.91435,0.03233,-59.05991,0.03298,-59.04397
8.9244,0.03298,-59.04397,0.03414,-59.0239
8.93445,0.03414,-59.0239,0.03541,-59.00286
8.9445,0.03541,-59.00286,0.03631,-58.99017
8.95455,0.03631,-58.99017,0.03712,-58.97944
8.9646,0.03712,-58.97944,0.03748,-58.98811
8.97465,0.03748,-58.98811,0.03773,-59.00134
8.9847,0.03773,-59.00134,0.03788,-58.99907
8.99475,0.03788,-58.99907,0.03801,-58.99315
9.0048,0.03801,-58.99315,0.03801,-58.99836
9.01485,0.03801,-58.99836,0.03799,-59.00617
9.0249,0.03799,-59.00617,0.03813,-59.00879
9.03495,0.03813,-59.00879,0.0383,-59.01019
9.045,0.0383,-59.01019,0.03875,-59.00162
9.05505,0.03875,-59.00162,0.03927,-58.9907
9.0651,0.03927,-58.9907,0.03991,-58.99891
9.07515,0.03991,-58.99891,0.04058,-59.01161
9.0852,0.04058,-59.01161,0.04138,-59.00652
9.09525,0.04138,-59.00652,0.04221,-58.99726
9.1053,0.04221,-58.99726,0.04267,-58.98655
9.11535,0.04267,-58.98655,0.04303,-58.9755
9.125399999999999,0.04303,-58.9755,0.04323,-58.97372
9.13545,0.04323,-58.97372,0.04338,-58.97412
9.1455,0.04338,-58.97412,0.04379,-58.96453
9.15555,0.04379,-58.96453,0.04427,-58.95259
9.1656,0.04427,-58.95259,0.04452,-58.94347
9.17565,0.04452,-58.94347,0.04472,-58.93501
9.1857,0.04472,-58.93501,0.04485,-58.91817
9.19575,0.04485,-58.91817,0.04496,-58.89936
9.2058,0.04496,-58.89936,0.04564,-58.87797
9.21585,0.04564,-58.87797,0.04644,-58.85598
9.2259,0.04644,-58.85598,0.04704,-58.83914
9.23595,0.04704,-58.83914,0.04758,-58.82352
9.246,0.04758,-58.82352,0.04763,-58.80508
9.25605,0.04763,-58.80508,0.04758,-58.78597
9.2661,0.04758,-58.78597,0.04731,-58.76486
9.27615,0.04731,-58.76486,0.047,-58.74328
9.2862,0.047,-58.74328,0.04712,-58.73326
9.29625,0.04712,-58.73326,0.04735,-58.72596
9.3063,0.04735,-58.72596,0.04827,-58.72537
9.31635,0.04827,-58.72537,0.04936,-58.72637
9.3264,0.04936,-58.72637,0.05006,-58.72078
9.33645,0.05006,-58.72078,0.05066,-58.71364
9.3465,0.05066,-58.71364,0.05125,-58.69933
9.35655,0.05125,-58.69933,0.05183,-58.68333
9.3666,0.05183,-58.68333,0.0527,-58.66523
9.37665,0.0527,-58.66523,0.05364,-58.64663
9.3867,0.05364,-58.64663,0.05416,-58.62697
9.396749999999999,0.05416,-58.62697,0.05459,-58.60705
9.4068,0.05459,-58.60705,0.05435,-58.60591
9.41685,0.05435,-58.60591,0.05396,-58.60918
9.4269,0.05396,-58.60918,0.05387,-58.6085
9.43695,0.05387,-58.6085,0.05385,-58.6069
9.447,0.05385,-58.6069,0.05429,-58.6118
9.45705,0.05429,-58.6118,0.05483,-58.61822
9.4671,0.05483,-58.61822,0.05523,-58.62033
9.47715,0.05523,-58.62033,0.05559,-58.62142
9.4872,0.05559,-58.62142,0.05605,-58.61461
9.49725,0.05605,-58.61461,0.05652,-58.60594
9.5073,0.05652,-58.60594,0.05713,-58.5903
9.51735,0.05713,-58.5903,0.05777,-58.57303
9.5274,0.05777,-58.57303,0.05842,-58.54886
9.53745,0.05842,-58.54886,0.05907,-58.52306
9.5475,0.05907,-58.52306,0.05961,-58.50425
9.557549999999999,0.05961,-58.50425,0.06012,-58.48707
9.5676,0.06012,-58.48707,0.06048,-58.47614
9.57765,0.06048,-58.47614,0.0608,-58.46668
9.5877,0.0608,-58.46668,0.06111,-58.45758
9.59775,0.06111,-58.45758,0.0614,-58.44856
9.6078,0.0614,-58.44856,0.06138,-58.44239
9.61785,0.06138,-58.44239,0.06129,-58.43689
9.6279,0.06129,-58.43689,0.0612,-58.42641
9.63795,0.0612,-58.42641,0.0611,-58.41475
9.648,0.0611,-58.41475,0.06116,-58.41444
9.65805,0.06116,-58.41444,0.06126,-58.4168
9.668099999999999,0.06126,-58.4168,0.06132,-58.41733
9.67815,0.06132,-58.41733,0.06137,-58.41743
9.6882,0.06137,-58.41743,0.06154,-58.40494
9.69825,0.06154,-58.40494,0.06173,-58.38948
9.7083,0.06173,-58.38948,0.06211,-58.3854
9.71835,0.06211,-58.3854,0.06253,-58.38399
9.7284,0.06253,-58.38399,0.06322,-58.37917
9.73845,0.06322,-58.37917,0.06396,-58.37354
9.7485,0.06396,-58.37354,0.06451,-58.36203
9.75855,0.06451,-58.36203,0.06501,-58.34913
9.7686,0.06501,-58.34913,0.06563,-58.34372
9.77865,0.06563,-58.34372,0.06628,-58.34007
9.7887,0.06628,-58.34007,0.06744,-58.34184
9.79875,0.06744,-58.34184,0.06872,-58.3449
9.8088,0.06872,-58.3449,0.06975,-58.33912
9.81885,0.06975,-58.33912,0.07072,-58.33126
9.828899999999999,0.07072,-58.33126,0.07124,-58.33171
